sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
631,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.989918,1,1,0,0.000417,10
632,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999374,1,1,0,0.000417,10
633,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.999648,0.990037,1,0,1,0.000417,10
634,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999995,0.989087,1,1,0,0.000417,10
635,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.867659,1,0,1,0.000417,10
636,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.994491,0.999997,0,0,0,0.000417,10
637,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.999921,0.656311,1,0,1,0.000417,10
638,0.002500,3,pickup,3,pickup,5,sit down,0,0,0,0.999956,0.573641,1,0,1,0.000417,10
639,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.999958,0.624264,1,0,1,0.000417,10
640,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.986179,1,1,0,0.000417,10
641,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.999997,0.999674,1,0,1,0.000417,10
642,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999252,0.814503,1,1,0,0.000417,10
643,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.998848,1,1,0,0.000417,10
644,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.644923,1,1,0,0.000417,10
645,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.999995,0.999966,1,0,1,0.000417,10
646,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999989,0.769610,1,1,0,0.000417,10
647,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.998912,0.823512,1,0,1,0.000417,10
648,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,0.839893,1,0,1,0.000417,10
649,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999822,0.931934,1,1,0,0.000417,10
650,0.002500,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.859336,1,0,1,0.000417,10
651,0.002500,3,pickup,3,pickup,6,stand up,0,0,0,0.999996,0.859790,1,0,1,0.000417,10
652,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.432891,1,1,0,0.000417,10
653,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.999990,0.999848,1,0,1,0.000417,10
654,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999983,0.896346,1,1,0,0.000417,10
655,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.925522,1,0,1,0.000417,10
656,0.002500,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.998350,1,0,1,0.000417,10
657,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.990277,1,1,0,0.000417,10
658,0.002500,4,run,4,run,2,walk,0,0,0,0.999515,1.000000,1,0,1,0.000417,10
659,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.996569,1,1,0,0.000417,10
660,0.002500,4,run,4,run,5,sit down,0,0,0,0.999876,0.987545,1,0,1,0.000417,10
661,0.002500,4,run,4,run,1,fall,0,0,1,1.000000,0.992579,1,0,1,0.000417,10
662,0.002500,4,run,4,run,2,walk,0,0,0,0.999717,0.999929,1,0,1,0.000417,10
663,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.920140,1,1,0,0.000417,10
664,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999647,1,1,0,0.000417,10
665,0.002500,4,run,4,run,2,walk,0,0,0,0.999992,0.999999,1,0,1,0.000417,10
666,0.002500,4,run,4,run,2,walk,0,0,0,1.000000,0.995417,1,0,1,0.000417,10
667,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999910,1,1,0,0.000417,10
668,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999487,1,1,0,0.000417,10
669,0.002500,4,run,4,run,2,walk,0,0,0,1.000000,0.990126,1,0,1,0.000417,10
670,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.997698,1,1,0,0.000417,10
671,0.002500,4,run,4,run,2,walk,0,0,0,0.999999,0.999495,1,0,1,0.000417,10
672,0.002500,4,run,4,run,1,fall,0,0,1,0.999997,0.999995,1,0,1,0.000417,10
673,0.002500,4,run,4,run,0,lie down,0,0,0,0.965452,0.977890,1,0,1,0.000417,10
674,0.002500,4,run,4,run,0,lie down,0,0,0,0.999953,0.884227,1,0,1,0.000417,10
675,0.002500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999716,1,0,1,0.000417,10
676,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999335,1,1,0,0.000417,10
677,0.002500,4,run,4,run,4,run,0,0,0,0.999984,0.540905,1,1,0,0.000417,10
678,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.996434,1,1,0,0.000417,10
679,0.002500,4,run,4,run,4,run,0,0,0,0.999951,0.685098,1,1,0,0.000417,10
680,0.002500,4,run,4,run,2,walk,0,0,0,1.000000,0.903055,1,0,1,0.000417,10
681,0.002500,4,run,4,run,2,walk,0,0,0,0.999984,0.964346,1,0,1,0.000417,10
682,0.002500,4,run,4,run,2,walk,0,0,0,0.999984,0.999936,1,0,1,0.000417,10
683,0.002500,4,run,4,run,1,fall,0,0,1,1.000000,0.999328,1,0,1,0.000417,10
684,0.002500,4,run,4,run,3,pickup,0,0,0,0.999998,0.999984,1,0,1,0.000417,10
685,0.002500,4,run,4,run,1,fall,0,0,1,1.000000,0.998420,1,0,1,0.000417,10
686,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999961,1,1,0,0.000417,10
687,0.002500,4,run,4,run,5,sit down,0,0,0,0.999912,0.983298,1,0,1,0.000417,10
688,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999520,1,1,0,0.000417,10
689,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.954743,1,1,0,0.000417,10
690,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.997361,1,1,0,0.000417,10
691,0.002500,4,run,4,run,5,sit down,0,0,0,0.999723,0.999383,1,0,1,0.000417,10
692,0.002500,4,run,4,run,2,walk,0,0,0,0.999869,0.999765,1,0,1,0.000417,10
693,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.998461,1,1,0,0.000417,10
694,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999918,1,1,0,0.000417,10
695,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999790,1,1,0,0.000417,10
696,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.945069,1,1,0,0.000417,10
697,0.002500,4,run,4,run,2,walk,0,0,0,0.999935,0.999874,1,0,1,0.000417,10
698,0.002500,4,run,4,run,4,run,0,0,0,0.999995,0.783060,1,1,0,0.000417,10
699,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.987616,1,1,0,0.000417,10
700,0.002500,4,run,4,run,2,walk,0,0,0,0.999973,0.995755,1,0,1,0.000417,10
701,0.002500,4,run,4,run,2,walk,0,0,0,1.000000,0.995898,1,0,1,0.000417,10
702,0.002500,4,run,4,run,3,pickup,0,0,0,0.758457,0.999492,1,0,1,0.000417,10
703,0.002500,4,run,4,run,2,walk,0,0,0,0.999975,0.999997,1,0,1,0.000417,10
704,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999999,1,1,0,0.000417,10
705,0.002500,4,run,4,run,2,walk,0,0,0,0.999846,1.000000,1,0,1,0.000417,10
706,0.002500,4,run,4,run,2,walk,0,0,0,0.999693,0.999937,1,0,1,0.000417,10
707,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999447,1,1,0,0.000417,10
708,0.002500,4,run,4,run,2,walk,0,0,0,0.999998,0.999999,1,0,1,0.000417,10
709,0.002500,4,run,4,run,3,pickup,0,0,0,1.000000,0.998087,1,0,1,0.000417,10
710,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999832,1,1,0,0.000417,10
711,0.002500,4,run,4,run,1,fall,0,0,1,0.999495,0.999986,1,0,1,0.000417,10
712,0.002500,4,run,4,run,2,walk,0,0,0,1.000000,0.989919,1,0,1,0.000417,10
713,0.002500,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1,0.000417,10
714,0.002500,4,run,4,run,1,fall,0,0,1,0.999975,0.999435,1,0,1,0.000417,10
715,0.002500,4,run,4,run,2,walk,0,0,0,0.999995,0.999999,1,0,1,0.000417,10
716,0.002500,4,run,4,run,2,walk,0,0,0,1.000000,0.966708,1,0,1,0.000417,10
717,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.794541,1,1,0,0.000417,10
718,0.002500,4,run,4,run,2,walk,0,0,0,1.000000,0.999891,1,0,1,0.000417,10
719,0.002500,4,run,4,run,1,fall,0,0,1,1.000000,0.999913,1,0,1,0.000417,10
720,0.002500,4,run,4,run,1,fall,0,0,1,1.000000,0.999664,1,0,1,0.000417,10
721,0.002500,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
722,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999237,1,1,0,0.000417,10
723,0.002500,4,run,4,run,3,pickup,0,0,0,0.998816,0.778785,1,0,1,0.000417,10
724,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.795304,1,1,0,0.000417,10
725,0.002500,4,run,4,run,2,walk,0,0,0,0.985660,0.994300,1,0,1,0.000417,10
726,0.002500,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.000417,10
727,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999999,1,1,0,0.000417,10
728,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.998464,1,1,0,0.000417,10
729,0.002500,4,run,4,run,2,walk,0,0,0,0.999999,0.999905,1,0,1,0.000417,10
730,0.002500,4,run,4,run,4,run,0,0,0,0.999994,0.786552,1,1,0,0.000417,10
731,0.002500,4,run,4,run,6,stand up,0,0,0,0.996122,0.994620,1,0,1,0.000417,10
732,0.002500,4,run,4,run,0,lie down,0,0,0,0.999966,0.990989,1,0,1,0.000417,10
733,0.002500,4,run,4,run,3,pickup,0,0,0,1.000000,0.912363,1,0,1,0.000417,10
734,0.002500,4,run,4,run,2,walk,0,0,0,1.000000,0.741625,1,0,1,0.000417,10
735,0.002500,4,run,4,run,1,fall,0,0,1,1.000000,0.985773,1,0,1,0.000417,10
736,0.002500,4,run,4,run,2,walk,0,0,0,0.999999,0.999668,1,0,1,0.000417,10
737,0.002500,4,run,4,run,2,walk,0,0,0,0.999999,0.999546,1,0,1,0.000417,10
738,0.002500,4,run,4,run,2,walk,0,0,0,0.999969,0.999953,1,0,1,0.000417,10
739,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999999,1,1,0,0.000417,10
740,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.998783,1,1,0,0.000417,10
741,0.002500,4,run,4,run,2,walk,0,0,0,1.000000,0.999697,1,0,1,0.000417,10
742,0.002500,4,run,4,run,1,fall,0,0,1,1.000000,0.999945,1,0,1,0.000417,10
743,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999322,1,1,0,0.000417,10
744,0.002500,4,run,4,run,3,pickup,0,0,0,1.000000,0.582196,1,0,1,0.000417,10
745,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.999242,1,1,0,0.000417,10
746,0.002500,4,run,4,run,4,run,0,0,0,0.999987,0.495254,1,1,0,0.000417,10
747,0.002500,4,run,4,run,2,walk,0,0,0,0.999998,0.999994,1,0,1,0.000417,10
748,0.002500,4,run,4,run,3,pickup,0,0,0,1.000000,0.985204,1,0,1,0.000417,10
749,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999720,1,1,0,0.000417,10
750,0.002500,4,run,4,run,2,walk,0,0,0,1.000000,0.976342,1,0,1,0.000417,10
751,0.002500,4,run,4,run,2,walk,0,0,0,0.999946,0.999003,1,0,1,0.000417,10
752,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.997464,1,1,0,0.000417,10
753,0.002500,4,run,4,run,4,run,0,0,0,0.999988,0.892016,1,1,0,0.000417,10
754,0.002500,4,run,4,run,2,walk,0,0,0,0.999974,0.995783,1,0,1,0.000417,10
755,0.002500,4,run,4,run,1,fall,0,0,1,1.000000,0.993620,1,0,1,0.000417,10
756,0.002500,4,run,4,run,2,walk,0,0,0,1.000000,0.996243,1,0,1,0.000417,10
757,0.002500,4,run,4,run,2,walk,0,0,0,0.999982,0.999996,1,0,1,0.000417,10
758,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.970698,1,1,0,0.000417,10
759,0.002500,4,run,4,run,1,fall,0,0,1,1.000000,0.999980,1,0,1,0.000417,10
760,0.002500,4,run,4,run,3,pickup,0,0,0,1.000000,0.996124,1,0,1,0.000417,10
761,0.002500,4,run,4,run,1,fall,0,0,1,1.000000,0.999804,1,0,1,0.000417,10
762,0.002500,4,run,4,run,2,walk,0,0,0,1.000000,0.999958,1,0,1,0.000417,10
763,0.002500,4,run,4,run,2,walk,0,0,0,0.999957,0.992762,1,0,1,0.000417,10
764,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.998284,1,1,0,0.000417,10
765,0.002500,4,run,4,run,2,walk,0,0,0,0.999683,0.999985,1,0,1,0.000417,10
766,0.002500,4,run,4,run,2,walk,0,0,0,0.999990,0.999994,1,0,1,0.000417,10
767,0.002500,4,run,4,run,2,walk,0,0,0,0.999999,0.999780,1,0,1,0.000417,10
768,0.002500,4,run,4,run,2,walk,0,0,0,0.999997,0.999998,1,0,1,0.000417,10
769,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.804994,1,1,0,0.000417,10
770,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.983729,1,1,0,0.000417,10
771,0.002500,4,run,4,run,2,walk,0,0,0,1.000000,0.688314,1,0,1,0.000417,10
772,0.002500,4,run,4,run,4,run,0,0,0,1.000000,0.999992,1,1,0,0.000417,10
773,0.002500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.000417,10
774,0.002500,4,run,4,run,2,walk,0,0,0,0.999996,0.769001,1,0,1,0.000417,10
775,0.002500,4,run,4,run,2,walk,0,0,0,0.999992,0.999996,1,0,1,0.000417,10
776,0.002500,4,run,4,run,4,run,0,0,0,0.999965,0.984376,1,1,0,0.000417,10
777,0.002500,4,run,4,run,2,walk,0,0,0,1.000000,0.998616,1,0,1,0.000417,10
778,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.999890,0.676922,1,0,1,0.000417,10
779,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999970,1,1,0,0.000417,10
780,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.997082,0.999993,1,0,1,0.000417,10
781,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999994,0.999819,1,1,0,0.000417,10
782,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.529024,0.999998,1,0,1,0.000417,10
783,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.956222,1,0,1,0.000417,10
784,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.773687,1,1,0,0.000417,10
785,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.971981,0.999937,1,0,1,0.000417,10
786,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.999400,0.975170,1,0,1,0.000417,10
787,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.999869,0.991525,1,0,1,0.000417,10
788,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.999991,0.995769,1,0,1,0.000417,10
789,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.866306,1,1,0,0.000417,10
790,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.999976,1.000000,0,0,0,0.000417,10
791,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.995082,1,1,0,0.000417,10
792,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.999308,0.998963,1,0,1,0.000417,10
793,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999980,0.955012,1,1,0,0.000417,10
794,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999999,1,1,0,0.000417,10
795,0.002500,5,sit down,5,sit down,1,fall,0,0,1,0.990825,0.999992,1,0,1,0.000417,10
796,0.002500,5,sit down,5,sit down,4,run,0,0,0,0.999895,0.917688,1,0,1,0.000417,10
797,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.999998,0.991110,1,0,1,0.000417,10
798,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999984,0.961732,1,1,0,0.000417,10
799,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.999977,0.992385,1,0,1,0.000417,10
800,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.999985,0.953212,1,0,1,0.000417,10
801,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.935910,1,0,1,0.000417,10
802,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999984,0.999335,1,1,0,0.000417,10
803,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.599313,1,0,1,0.000417,10
804,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.999990,0.993054,1,0,1,0.000417,10
805,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.984083,1,1,0,0.000417,10
806,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.974925,1,1,0,0.000417,10
807,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.878724,1,1,0,0.000417,10
808,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.840174,1,0,1,0.000417,10
809,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.991209,0.999976,0,0,0,0.000417,10
810,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.999917,0.847983,1,0,1,0.000417,10
811,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.999965,0.790251,1,0,1,0.000417,10
812,0.002500,5,sit down,5,sit down,4,run,0,0,0,0.995531,0.998941,1,0,1,0.000417,10
813,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.785814,1.000000,0,0,0,0.000417,10
814,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999954,0.990374,1,1,0,0.000417,10
815,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999938,0.819803,1,1,0,0.000417,10
816,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.998829,1,1,0,0.000417,10
817,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.595323,1,1,0,0.000417,10
818,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.999787,0.999475,1,0,1,0.000417,10
819,0.002500,6,stand up,6,stand up,0,lie down,0,0,0,0.999810,0.999602,1,0,1,0.000417,10
820,0.002500,6,stand up,6,stand up,1,fall,0,0,1,0.900054,0.998928,1,0,1,0.000417,10
821,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.851201,0.999993,0,0,0,0.000417,10
822,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999937,0.872379,1,1,0,0.000417,10
823,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.989174,0.999996,1,0,1,0.000417,10
824,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.998826,0.630756,1,1,0,0.000417,10
825,0.002500,6,stand up,6,stand up,0,lie down,0,0,0,0.998999,0.999812,1,0,1,0.000417,10
826,0.002500,6,stand up,6,stand up,0,lie down,0,0,0,0.593880,0.999983,1,0,1,0.000417,10
827,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.999931,0.999744,1,0,1,0.000417,10
828,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.997977,0.973800,1,0,1,0.000417,10
829,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999775,0.828611,1,1,0,0.000417,10
830,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.887255,0.999998,0,0,0,0.000417,10
831,0.002500,6,stand up,6,stand up,3,pickup,0,0,0,0.999932,0.760989,1,0,1,0.000417,10
832,0.002500,6,stand up,6,stand up,0,lie down,0,0,0,0.999894,0.737805,1,0,1,0.000417,10
833,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999971,0.992266,1,1,0,0.000417,10
834,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.998626,0.999476,1,0,1,0.000417,10
835,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999957,0.992348,1,1,0,0.000417,10
836,0.002500,6,stand up,6,stand up,0,lie down,0,0,0,0.999819,0.988802,1,0,1,0.000417,10
837,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.989833,0.828807,1,0,1,0.000417,10
838,0.002500,6,stand up,6,stand up,3,pickup,0,0,0,0.999445,0.951534,1,0,1,0.000417,10
839,0.002500,6,stand up,6,stand up,3,pickup,0,0,0,0.999844,0.999738,1,0,1,0.000417,10
840,0.002500,6,stand up,3,pickup,3,pickup,0,0,0,0.780522,0.999337,0,0,0,0.000417,10
841,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.997262,0.999993,1,0,1,0.000417,10
842,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999982,0.457754,1,1,0,0.000417,10
843,0.002500,6,stand up,6,stand up,0,lie down,0,0,0,0.999915,0.999759,1,0,1,0.000417,10
844,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.999417,0.993370,1,0,1,0.000417,10
845,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.999480,0.999989,1,0,1,0.000417,10
846,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.901990,0.999999,0,0,0,0.000417,10
847,0.002500,6,stand up,6,stand up,3,pickup,0,0,0,0.999522,0.999904,1,0,1,0.000417,10
848,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.999147,0.999886,1,0,1,0.000417,10
849,0.002500,2,walk,2,walk,4,run,0,0,0,0.999989,0.999870,1,0,1,0.000417,10
850,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.984864,1,0,1,0.000417,10
851,0.002500,2,walk,2,walk,4,run,0,0,0,0.999970,0.988920,1,0,1,0.000417,10
852,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999356,1,0,1,0.000417,10
853,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998140,1,1,0,0.000417,10
854,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.965686,1,1,0,0.000417,10
855,0.002500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.994173,1,0,1,0.000417,10
856,0.002500,2,walk,2,walk,4,run,0,0,0,0.999998,0.986939,1,0,1,0.000417,10
857,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999917,1,1,0,0.000417,10
858,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999172,1,1,0,0.000417,10
859,0.002500,2,walk,2,walk,1,fall,0,0,1,0.999997,0.980520,1,0,1,0.000417,10
860,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997893,1,1,0,0.000417,10
861,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999983,0.821597,1,1,0,0.000417,10
862,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.908340,1,1,0,0.000417,10
863,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.995826,1,1,0,0.000417,10
864,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999990,0.923487,1,1,0,0.000417,10
865,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999939,0.903948,1,1,0,0.000417,10
866,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999429,1,1,0,0.000417,10
867,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998703,1,1,0,0.000417,10
868,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999976,1,1,0,0.000417,10
869,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.952583,1,1,0,0.000417,10
870,0.002500,2,walk,2,walk,4,run,0,0,0,0.982662,0.994309,1,0,1,0.000417,10
871,0.002500,2,walk,2,walk,3,pickup,0,0,0,0.999951,0.682311,1,0,1,0.000417,10
872,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.804836,1,1,0,0.000417,10
873,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999996,1,1,0,0.000417,10
874,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999978,1,1,0,0.000417,10
875,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999957,1,1,0,0.000417,10
876,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999988,0.996717,1,1,0,0.000417,10
877,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.999830,0.992464,1,0,1,0.000417,10
878,0.002500,2,walk,2,walk,4,run,0,0,0,0.999976,0.999987,1,0,1,0.000417,10
879,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997726,1,1,0,0.000417,10
880,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.882472,1,1,0,0.000417,10
881,0.002500,2,walk,2,walk,4,run,0,0,0,0.999985,0.999981,1,0,1,0.000417,10
882,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.996825,1,1,0,0.000417,10
883,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.683332,1,1,0,0.000417,10
884,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.527997,1,1,0,0.000417,10
885,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.991775,1,1,0,0.000417,10
886,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999955,0.820463,1,1,0,0.000417,10
887,0.002500,2,walk,2,walk,4,run,0,0,0,0.999996,0.922380,1,0,1,0.000417,10
888,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.772405,1,1,0,0.000417,10
889,0.002500,2,walk,2,walk,4,run,0,0,0,0.998436,0.999989,1,0,1,0.000417,10
890,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1,0.000417,10
891,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999979,0.837004,1,1,0,0.000417,10
892,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999928,1,1,0,0.000417,10
893,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999963,1,1,0,0.000417,10
894,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.997483,1,1,0,0.000417,10
895,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999842,1,1,0,0.000417,10
896,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.916819,1,1,0,0.000417,10
897,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.707596,1,0,1,0.000417,10
898,0.002500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999475,1,0,1,0.000417,10
899,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999997,1,1,0,0.000417,10
900,0.002500,2,walk,2,walk,4,run,0,0,0,0.999920,0.997773,1,0,1,0.000417,10
901,0.002500,2,walk,2,walk,4,run,0,0,0,0.999999,0.985901,1,0,1,0.000417,10
