sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
496,0.005000,2,walk,2,walk,1,fall,0,0,1,0.999901,0.999997,1,0,1
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.984287,1,1,0
498,0.005000,2,walk,2,walk,1,fall,0,0,1,0.999983,0.986686,1,0,1
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.948066,1,1,0
0,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.902526,0.490790,1,0,1
1,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.996254,0.714370,1,0,1
2,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999961,0.777413,1,0,1
3,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999517,0.999824,1,0,1
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.948883,1,1,0
5,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.993361,0.999925,1,0,1
6,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999713,0.766798,1,1,0
7,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.998781,0.572436,1,0,1
8,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999262,0.999988,1,0,1
9,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.529486,0.999992,1,0,1
10,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.997732,0.999998,1,0,1
11,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.994767,0.952587,1,0,1
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.989023,0.999994,0,0,0
13,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.999783,0.997971,1,0,1
14,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998338,0.538187,1,1,0
15,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.993962,0.996691,1,0,1
16,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.960883,0.990621,0,0,0
17,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999935,0.999132,1,0,1
18,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999970,0.998185,1,0,1
19,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999940,0.909584,1,0,1
20,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.999968,0.403227,1,0,1
21,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999952,0.999955,1,0,1
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999906,0.508171,1,1,0
23,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999695,0.999961,1,0,1
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999989,0.999002,1,1,0
25,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.965451,0.999865,1,0,1
26,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.707057,1.000000,1,0,1
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999986,0.640116,1,1,0
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999470,0.348996,1,1,0
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999969,0.588158,1,1,0
30,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999777,0.999803,1,0,1
31,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.998283,0.999366,1,0,1
32,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.876600,0.999858,1,0,1
33,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.993971,0.999976,0,0,0
34,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.997555,0.999885,1,0,1
35,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.996548,0.886163,1,0,1
36,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999779,0.991881,1,0,1
37,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.996138,0.999737,1,0,1
38,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.999990,0.853463,1,0,1
39,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.994735,0.869263,1,0,1
40,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999316,0.958367,1,0,1
41,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.971987,0.999255,1,0,1
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.600168,1,1,0
43,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999972,0.920338,1,0,1
44,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999985,0.933249,1,1,0
45,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.998874,0.907283,1,0,1
46,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.999023,0.947903,1,0,1
47,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.992683,0.616152,1,0,1
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.864123,1,1,0
49,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.999316,0.993992,1,0,1
50,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.989082,0.999590,1,0,1
51,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.999981,0.790494,1,0,1
52,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999396,0.999985,1,0,1
53,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.994930,0.999911,1,0,1
54,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.912426,0.999977,1,0,1
55,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999779,0.516805,1,0,1
56,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.974891,0.994929,1,0,1
57,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.998390,0.977999,1,0,1
58,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.998412,0.995509,1,0,1
59,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.972695,0.999877,1,0,1
60,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.611422,1.000000,1,0,1
61,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.911965,0.967570,1,0,1
62,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.832241,0.999951,1,0,1
63,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.997557,0.968476,1,0,1
64,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.997555,0.999857,1,0,1
65,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.999898,0.999841,1,0,1
66,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999634,0.930973,1,0,1
67,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999471,0.999962,1,0,1
68,0.007500,1,fall,1,fall,2,walk,1,1,0,0.997017,0.999900,1,0,1
69,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999834,0.635999,1,0,1
70,0.007500,1,fall,1,fall,4,run,1,1,0,0.999745,0.782325,1,0,1
71,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999997,0.599391,1,0,1
72,0.007500,1,fall,1,fall,4,run,1,1,0,1.000000,0.999952,1,0,1
73,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999282,0.996244,1,0,1
74,0.007500,1,fall,1,fall,4,run,1,1,0,0.999997,0.999872,1,0,1
75,0.007500,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1
76,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999132,0.999984,1,0,1
77,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999970,0.938121,1,0,1
78,0.007500,1,fall,1,fall,4,run,1,1,0,0.998885,1.000000,1,0,1
79,0.007500,1,fall,1,fall,0,lie down,1,1,0,0.999989,0.989407,1,0,1
80,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999988,0.971032,1,0,1
81,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999998,0.689478,1,0,1
82,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999974,0.462260,1,0,1
83,0.007500,1,fall,1,fall,2,walk,1,1,0,0.747418,0.999995,1,0,1
84,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999994,0.847606,1,0,1
85,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.996207,0.855989,1,0,1
86,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.995339,1,0,1
87,0.007500,1,fall,5,sit down,5,sit down,1,0,0,0.991773,0.988023,0,0,0
88,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999996,0.862469,1,0,1
89,0.007500,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.761039,1,0,1
90,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999985,0.615258,1,0,1
91,0.007500,1,fall,1,fall,5,sit down,1,1,0,0.999950,0.689378,1,0,1
92,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999979,0.828207,1,0,1
93,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999932,0.499407,1,0,1
94,0.007500,1,fall,1,fall,5,sit down,1,1,0,0.999987,0.594322,1,0,1
95,0.007500,1,fall,1,fall,4,run,1,1,0,0.999992,0.999970,1,0,1
96,0.007500,1,fall,1,fall,4,run,1,1,0,0.999989,0.999494,1,0,1
97,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.403452,1,0,1
98,0.007500,1,fall,1,fall,0,lie down,1,1,0,0.999984,0.989704,1,0,1
99,0.007500,1,fall,1,fall,4,run,1,1,0,1.000000,0.999981,1,0,1
100,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999996,0.999668,1,0,1
101,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999957,0.999831,1,0,1
102,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999972,0.426816,1,0,1
103,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999925,0.845781,1,0,1
104,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999990,0.971638,1,0,1
105,0.007500,1,fall,2,walk,2,walk,1,0,0,0.551649,0.999997,0,0,0
106,0.007500,1,fall,1,fall,2,walk,1,1,0,0.879888,0.999969,1,0,1
107,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999969,0.846956,1,0,1
108,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999925,0.999971,1,0,1
109,0.007500,1,fall,1,fall,5,sit down,1,1,0,0.999853,0.538685,1,0,1
110,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.410256,1,0,1
111,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.998994,0.995975,1,0,1
112,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.936218,0.715225,1,0,1
113,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.999945,0.651572,1,0,1
114,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999846,0.896762,1,0,1
115,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.752924,0.800120,1,0,1
116,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999925,0.866801,1,0,1
117,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.936238,0.960349,1,0,1
118,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.999990,0.958832,1,0,1
119,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.945756,0.998394,1,0,1
120,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.998510,0.879240,1,0,1
121,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.977464,0.726849,1,0,1
122,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.993257,0.994953,1,0,1
123,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.901669,0.997521,1,0,1
124,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.970618,0.998945,1,0,1
125,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999889,0.931782,1,0,1
126,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999753,0.990632,1,0,1
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999934,0.837483,1,1,0
128,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999808,0.999891,1,0,1
129,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.930998,0.822158,1,0,1
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999946,0.883523,1,1,0
131,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999443,0.905606,1,0,1
132,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.977372,0.993691,1,0,1
133,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.997992,0.986822,1,0,1
134,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999814,0.972682,1,0,1
135,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999982,0.998570,1,0,1
136,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.996936,0.982437,1,0,1
137,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.990457,0.995269,1,0,1
138,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.989990,0.991478,1,0,1
139,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999615,0.989717,1,0,1
140,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.648403,0.999539,0,0,0
141,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.989888,0.975152,1,0,1
142,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.992031,0.772199,1,0,1
143,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.971218,0.940829,1,0,1
144,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.880611,0.997883,1,0,1
145,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999960,0.998257,1,0,1
146,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.932920,0.952634,1,0,1
147,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.998721,0.963352,1,0,1
148,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.987938,0.996740,1,0,1
149,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999987,0.997441,1,0,1
150,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.977194,0.990491,1,0,1
151,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.518429,0.999878,1,0,1
152,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.948688,0.998548,1,0,1
153,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.987849,0.992832,1,0,1
154,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999153,0.999999,1,0,1
155,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.999961,0.419605,1,0,1
156,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999951,0.893150,1,0,1
157,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999992,0.537746,1,0,1
158,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999482,0.989647,1,0,1
159,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.995220,0.999600,1,0,1
160,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999864,0.993731,1,0,1
161,0.007500,4,run,4,run,2,walk,0,0,0,0.693240,0.999968,1,0,1
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.671626,0.999999,0,0,0
163,0.007500,4,run,4,run,2,walk,0,0,0,0.999991,0.924288,1,0,1
164,0.007500,4,run,4,run,5,sit down,0,0,0,0.999648,0.524778,1,0,1
165,0.007500,4,run,4,run,1,fall,0,0,1,0.994416,0.995009,1,0,1
166,0.007500,4,run,4,run,2,walk,0,0,0,0.999985,0.999987,1,0,1
167,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.942248,1,0,1
168,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.947764,1,0,1
169,0.007500,4,run,4,run,2,walk,0,0,0,0.999616,0.999998,1,0,1
170,0.007500,4,run,4,run,1,fall,0,0,1,0.999520,0.930864,1,0,1
171,0.007500,4,run,4,run,2,walk,0,0,0,0.994279,0.999830,1,0,1
172,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.971940,1,0,1
173,0.007500,4,run,4,run,1,fall,0,0,1,0.999951,0.630791,1,0,1
174,0.007500,4,run,4,run,2,walk,0,0,0,0.997471,0.999979,1,0,1
175,0.007500,4,run,4,run,1,fall,0,0,1,0.994481,0.973992,1,0,1
176,0.007500,4,run,4,run,1,fall,0,0,1,0.993363,0.992354,1,0,1
177,0.007500,4,run,2,walk,2,walk,0,0,0,0.728507,0.999893,0,0,0
178,0.007500,4,run,4,run,2,walk,0,0,0,0.999907,0.994595,1,0,1
179,0.007500,4,run,4,run,1,fall,0,0,1,0.999888,0.406408,1,0,1
180,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.981710,1,0,1
181,0.007500,4,run,4,run,2,walk,0,0,0,0.999587,0.999865,1,0,1
182,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.961863,1,0,1
183,0.007500,4,run,4,run,2,walk,0,0,0,0.969886,0.999947,1,0,1
184,0.007500,4,run,4,run,1,fall,0,0,1,0.999966,0.960033,1,0,1
185,0.007500,4,run,4,run,5,sit down,0,0,0,0.999976,0.524792,1,0,1
186,0.007500,4,run,4,run,2,walk,0,0,0,0.998460,0.999999,1,0,1
187,0.007500,4,run,4,run,1,fall,0,0,1,0.998723,0.984464,1,0,1
188,0.007500,4,run,4,run,2,walk,0,0,0,0.992948,0.991128,1,0,1
189,0.007500,4,run,4,run,1,fall,0,0,1,0.999835,0.987860,1,0,1
190,0.007500,4,run,4,run,4,run,0,0,0,0.999991,0.706147,1,1,0
191,0.007500,4,run,4,run,2,walk,0,0,0,0.999777,0.681592,1,0,1
192,0.007500,4,run,4,run,1,fall,0,0,1,0.999991,0.978650,1,0,1
193,0.007500,4,run,4,run,2,walk,0,0,0,0.999967,0.999736,1,0,1
194,0.007500,4,run,4,run,1,fall,0,0,1,0.999989,0.998293,1,0,1
195,0.007500,4,run,4,run,2,walk,0,0,0,0.997451,0.888798,1,0,1
196,0.007500,4,run,4,run,1,fall,0,0,1,0.996982,0.820367,1,0,1
197,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.998658,1,0,1
198,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.985447,1,0,1
199,0.007500,4,run,4,run,4,run,0,0,0,0.999947,0.985488,1,1,0
200,0.007500,4,run,4,run,2,walk,0,0,0,0.999957,0.998998,1,0,1
201,0.007500,4,run,4,run,2,walk,0,0,0,0.999956,0.999840,1,0,1
202,0.007500,4,run,4,run,5,sit down,0,0,0,0.999935,0.787087,1,0,1
203,0.007500,4,run,4,run,0,lie down,0,0,0,0.996476,0.999948,1,0,1
204,0.007500,4,run,4,run,2,walk,0,0,0,0.999913,0.999526,1,0,1
205,0.007500,4,run,4,run,2,walk,0,0,0,0.999994,0.999986,1,0,1
206,0.007500,4,run,4,run,5,sit down,0,0,0,0.999899,0.412150,1,0,1
207,0.007500,4,run,4,run,2,walk,0,0,0,0.999996,0.997712,1,0,1
208,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.997524,1,0,1
209,0.007500,4,run,4,run,2,walk,0,0,0,0.900704,0.999999,1,0,1
210,0.007500,4,run,4,run,2,walk,0,0,0,0.999304,0.999562,1,0,1
211,0.007500,4,run,4,run,1,fall,0,0,1,0.999463,0.977768,1,0,1
212,0.007500,4,run,4,run,2,walk,0,0,0,0.999901,0.999973,1,0,1
213,0.007500,4,run,4,run,3,pickup,0,0,0,0.998509,0.799446,1,0,1
214,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.964163,1,0,1
215,0.007500,4,run,4,run,2,walk,0,0,0,0.999987,0.957425,1,0,1
216,0.007500,4,run,4,run,2,walk,0,0,0,0.999806,0.998056,1,0,1
217,0.007500,4,run,4,run,2,walk,0,0,0,0.998571,0.999991,1,0,1
218,0.007500,4,run,4,run,2,walk,0,0,0,0.999970,0.999655,1,0,1
219,0.007500,4,run,4,run,2,walk,0,0,0,0.997519,0.999985,1,0,1
220,0.007500,4,run,4,run,2,walk,0,0,0,0.999991,0.996395,1,0,1
221,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.659735,1,0,1
222,0.007500,4,run,4,run,2,walk,0,0,0,0.999980,0.830051,1,0,1
223,0.007500,4,run,4,run,1,fall,0,0,1,0.998573,0.982821,1,0,1
224,0.007500,4,run,4,run,1,fall,0,0,1,0.999768,0.986444,1,0,1
225,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.989974,1,0,1
226,0.007500,4,run,4,run,1,fall,0,0,1,0.999995,0.997265,1,0,1
227,0.007500,4,run,4,run,0,lie down,0,0,0,0.996169,0.539556,1,0,1
228,0.007500,4,run,4,run,2,walk,0,0,0,0.996856,0.998846,1,0,1
229,0.007500,4,run,4,run,2,walk,0,0,0,0.960242,0.999984,1,0,1
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.892555,0.999999,0,0,0
231,0.007500,4,run,4,run,0,lie down,0,0,0,0.999052,0.735065,1,0,1
232,0.007500,4,run,4,run,1,fall,0,0,1,0.999989,0.985044,1,0,1
233,0.007500,4,run,4,run,2,walk,0,0,0,0.999991,0.768069,1,0,1
234,0.007500,4,run,4,run,5,sit down,0,0,0,0.999998,0.577609,1,0,1
235,0.007500,4,run,4,run,0,lie down,0,0,0,0.827281,0.998536,1,0,1
236,0.007500,4,run,4,run,2,walk,0,0,0,0.999996,0.993445,1,0,1
237,0.007500,4,run,4,run,3,pickup,0,0,0,0.956331,0.673203,1,0,1
238,0.007500,4,run,4,run,2,walk,0,0,0,0.998808,0.991159,1,0,1
239,0.007500,4,run,4,run,1,fall,0,0,1,0.999770,0.937759,1,0,1
240,0.007500,4,run,4,run,2,walk,0,0,0,0.848087,0.999999,1,0,1
241,0.007500,4,run,4,run,2,walk,0,0,0,0.994011,0.999998,1,0,1
242,0.007500,4,run,4,run,2,walk,0,0,0,0.999851,0.999995,1,0,1
243,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.856094,1,1,0
244,0.007500,4,run,4,run,3,pickup,0,0,0,0.999938,0.925069,1,0,1
245,0.007500,4,run,4,run,2,walk,0,0,0,0.999997,0.976382,1,0,1
246,0.007500,4,run,4,run,1,fall,0,0,1,0.999791,0.982652,1,0,1
247,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.928775,1,0,1
248,0.007500,4,run,4,run,1,fall,0,0,1,0.999966,0.570213,1,0,1
249,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.995926,1,0,1
250,0.007500,4,run,4,run,5,sit down,0,0,0,0.999999,0.919352,1,0,1
251,0.007500,4,run,4,run,2,walk,0,0,0,0.967033,0.999993,1,0,1
252,0.007500,4,run,4,run,2,walk,0,0,0,0.999977,0.999845,1,0,1
253,0.007500,4,run,4,run,4,run,0,0,0,0.999982,0.972244,1,1,0
254,0.007500,4,run,4,run,1,fall,0,0,1,0.999657,0.919114,1,0,1
255,0.007500,4,run,4,run,1,fall,0,0,1,0.992405,0.988663,1,0,1
256,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.992158,1,0,1
257,0.007500,4,run,4,run,2,walk,0,0,0,0.999993,0.800656,1,0,1
258,0.007500,4,run,4,run,2,walk,0,0,0,0.999997,0.812770,1,0,1
259,0.007500,4,run,4,run,1,fall,0,0,1,0.998682,0.746566,1,0,1
260,0.007500,4,run,4,run,2,walk,0,0,0,0.999576,0.999983,1,0,1
261,0.007500,4,run,4,run,2,walk,0,0,0,0.999968,0.999482,1,0,1
262,0.007500,4,run,4,run,1,fall,0,0,1,0.999881,0.750588,1,0,1
263,0.007500,4,run,4,run,1,fall,0,0,1,0.997328,0.849474,1,0,1
264,0.007500,4,run,4,run,2,walk,0,0,0,0.999974,0.997235,1,0,1
265,0.007500,4,run,4,run,1,fall,0,0,1,0.993680,0.997259,1,0,1
266,0.007500,4,run,4,run,2,walk,0,0,0,0.999901,0.454499,1,0,1
267,0.007500,4,run,4,run,1,fall,0,0,1,0.999884,0.621641,1,0,1
268,0.007500,4,run,4,run,2,walk,0,0,0,0.999881,0.996491,1,0,1
269,0.007500,4,run,4,run,2,walk,0,0,0,0.776627,0.993634,1,0,1
270,0.007500,4,run,4,run,2,walk,0,0,0,0.999991,0.999903,1,0,1
271,0.007500,4,run,4,run,1,fall,0,0,1,0.999977,0.886180,1,0,1
272,0.007500,4,run,4,run,2,walk,0,0,0,0.999687,1.000000,1,0,1
273,0.007500,4,run,4,run,1,fall,0,0,1,0.999998,0.916979,1,0,1
274,0.007500,4,run,4,run,2,walk,0,0,0,0.906394,0.999901,1,0,1
275,0.007500,4,run,4,run,2,walk,0,0,0,0.999997,0.997600,1,0,1
276,0.007500,4,run,4,run,2,walk,0,0,0,0.977052,0.999998,1,0,1
277,0.007500,4,run,2,walk,2,walk,0,0,0,0.639706,1.000000,0,0,0
278,0.007500,4,run,4,run,2,walk,0,0,0,0.999971,0.996028,1,0,1
279,0.007500,4,run,4,run,2,walk,0,0,0,0.999983,0.999999,1,0,1
280,0.007500,4,run,4,run,6,stand up,0,0,0,0.976610,0.914520,1,0,1
281,0.007500,4,run,4,run,1,fall,0,0,1,0.999988,0.983695,1,0,1
282,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.994557,0.990640,1,0,1
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999150,0.895818,1,1,0
284,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.887823,0.991053,1,0,1
285,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999459,0.431061,1,0,1
286,0.007500,5,sit down,5,sit down,1,fall,0,0,1,0.993817,0.983401,1,0,1
287,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999685,0.875737,1,0,1
288,0.007500,5,sit down,5,sit down,1,fall,0,0,1,0.999012,0.966776,1,0,1
289,0.007500,5,sit down,5,sit down,1,fall,0,0,1,0.997482,0.694361,1,0,1
290,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.997322,0.834611,1,0,1
291,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999986,0.999967,1,0,1
292,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999978,0.999399,1,0,1
293,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999766,0.996775,1,0,1
294,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.880186,1.000000,0,0,0
295,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999156,0.995321,1,0,1
296,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.996682,0.999998,1,0,1
297,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999991,0.999688,1,0,1
298,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999925,0.620018,1,0,1
299,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.975300,0.723466,1,0,1
300,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.879359,0.998002,1,0,1
301,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999843,0.999201,1,0,1
302,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.990665,0.960270,1,0,1
303,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.992459,0.998050,1,0,1
304,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999992,0.996381,1,0,1
305,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.999732,1,0,1
306,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.805156,0.994131,1,0,1
