sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
267,0.002500,4,run,4,run,6,stand up,0,0,0,0.998096,0.836609,1,0,1
268,0.002500,4,run,4,run,4,run,0,0,0,0.999999,0.997987,1,1,0
269,0.002500,4,run,4,run,2,walk,0,0,0,0.999930,0.895826,1,0,1
270,0.002500,4,run,4,run,2,walk,0,0,0,0.991499,0.999672,1,0,1
271,0.002500,4,run,4,run,2,walk,0,0,0,0.999803,0.999525,1,0,1
272,0.002500,4,run,4,run,4,run,0,0,0,0.999993,0.550680,1,1,0
273,0.002500,4,run,4,run,2,walk,0,0,0,0.999992,0.929925,1,0,1
274,0.002500,4,run,4,run,5,sit down,0,0,0,0.992008,0.998879,1,0,1
275,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.995894,1,1,0
276,0.002500,4,run,4,run,4,run,0,0,0,0.999957,0.994089,1,1,0
277,0.002500,4,run,4,run,4,run,0,0,0,0.999973,0.567230,1,1,0
278,0.002500,4,run,4,run,4,run,0,0,0,0.999956,0.769698,1,1,0
279,0.002500,4,run,4,run,2,walk,0,0,0,0.911647,0.999906,1,0,1
280,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999994,0.997640,1,1,0
281,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.994917,1,1,0
282,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999970,0.911191,1,1,0
283,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.996756,1,1,0
284,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.999724,0.986990,1,0,1
285,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.985149,1,1,0
286,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.992712,1,1,0
287,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.960229,1,1,0
288,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.782287,0.999245,1,0,1
289,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999826,0.873960,1,1,0
290,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.999941,0.818061,1,0,1
291,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999951,0.998492,1,1,0
292,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.987693,0.736847,1,1,0
293,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999934,0.997767,1,1,0
294,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999978,1,1,0
295,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.997283,1,1,0
296,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999988,0.999487,1,1,0
297,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999891,1,1,0
298,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999721,1,1,0
299,0.002500,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.829767,1,0,1
300,0.002500,5,sit down,5,sit down,1,fall,0,0,1,0.999568,0.990090,1,0,1
301,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999991,0.999783,1,1,0
302,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.721996,1,1,0
303,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.998237,0.929562,1,0,1
304,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.841291,0.997814,0,0,0
305,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999724,1,1,0
306,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.999989,0.995538,1,0,1
307,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999990,0.999014,1,1,0
308,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999479,1,1,0
309,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.850925,1,1,0
310,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999920,1,1,0
311,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.999991,0.908465,1,0,1
312,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.833729,1,1,0
313,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999980,1,1,0
314,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.778052,0.992611,1,0,1
315,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.999995,0.897749,1,0,1
316,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.997650,1,1,0
317,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999987,0.966611,1,1,0
318,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999633,0.663973,1,1,0
319,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999968,0.983927,1,1,0
320,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.996951,0.937690,1,0,1
321,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.937845,0.996715,1,0,1
322,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,0.999916,1,1,0
323,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.999981,0.812310,1,0,1
324,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999984,0.997629,1,1,0
325,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.992074,0.989556,1,0,1
326,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.951129,0.986611,1,0,1
327,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.999949,0.656438,1,0,1
328,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,0.999980,1,1,0
329,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.964035,0.996635,1,0,1
330,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999702,0.784716,1,1,0
331,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.996981,0.756337,1,1,0
332,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.995267,0.999824,1,0,1
333,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999983,0.993907,1,1,0
334,0.002500,6,stand up,6,stand up,0,lie down,0,0,0,0.994229,0.984749,1,0,1
335,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999902,0.997252,1,1,0
336,0.002500,6,stand up,6,stand up,1,fall,0,0,1,0.998503,0.634957,1,0,1
337,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.999577,0.944256,1,0,1
338,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999887,0.970547,1,1,0
339,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999990,0.866283,1,1,0
340,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999954,0.971150,1,1,0
341,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.789614,0.999879,0,0,0
342,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999999,0.999853,1,1,0
343,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.928218,0.996876,1,0,1
344,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.975669,0.998472,1,0,1
345,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.999039,0.901239,1,0,1
346,0.002500,6,stand up,6,stand up,1,fall,0,0,1,0.979915,0.998830,1,0,1
347,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999978,0.863071,1,1,0
348,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.961132,0.976152,1,0,1
349,0.002500,6,stand up,6,stand up,0,lie down,0,0,0,0.979868,0.988009,1,0,1
350,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999976,0.710961,1,1,0
351,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999889,1,1,0
352,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999994,0.592809,1,1,0
353,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.998679,0.355043,1,0,1
354,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.999915,0.507083,1,0,1
355,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.855953,1,1,0
356,0.002500,2,walk,2,walk,4,run,0,0,0,0.999979,0.653967,1,0,1
357,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999943,0.713387,1,1,0
358,0.002500,2,walk,2,walk,4,run,0,0,0,0.999985,0.938387,1,0,1
359,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999334,1,1,0
360,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999637,1,1,0
361,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.999973,0.960035,1,0,1
362,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999949,0.967882,1,1,0
363,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.999988,0.734971,1,0,1
364,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999989,0.981319,1,1,0
365,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.664540,0.896614,1,0,1
366,0.002500,2,walk,2,walk,4,run,0,0,0,0.999892,0.756895,1,0,1
367,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999955,0.978565,1,1,0
368,0.002500,2,walk,2,walk,1,fall,0,0,1,0.999757,0.987117,1,0,1
369,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.996445,0.981630,1,0,1
370,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.999912,0.932353,1,0,1
371,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999350,1,1,0
372,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999233,1,1,0
373,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.999857,0.886578,1,0,1
374,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999940,0.858657,1,1,0
375,0.002500,2,walk,2,walk,1,fall,0,0,1,0.999675,0.984632,1,0,1
376,0.002500,2,walk,2,walk,1,fall,0,0,1,0.999782,0.986806,1,0,1
377,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999994,0.998031,1,1,0
378,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.999910,0.630789,1,0,1
379,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.997804,0.992363,1,0,1
380,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999729,1,1,0
381,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999925,0.854557,1,1,0
382,0.002500,2,walk,2,walk,1,fall,0,0,1,0.999994,0.983900,1,0,1
383,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.750624,1,0,1
384,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.999923,0.896029,1,0,1
385,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
386,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999789,1,1,0
387,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.997900,1,1,0
388,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999992,0.997038,1,1,0
389,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999894,0.873596,1,1,0
390,0.002500,2,walk,2,walk,4,run,0,0,0,0.999994,0.994599,1,0,1
391,0.002500,2,walk,2,walk,4,run,0,0,0,0.999960,0.999302,1,0,1
392,0.002500,2,walk,2,walk,4,run,0,0,0,0.999967,0.998187,1,0,1
393,0.002500,2,walk,2,walk,4,run,0,0,0,0.999869,0.992625,1,0,1
394,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.952216,0.949003,1,0,1
395,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999973,0.884585,1,1,0
396,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.982080,1,1,0
397,0.002500,2,walk,2,walk,4,run,0,0,0,0.999840,0.981215,1,0,1
398,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999286,1,1,0
399,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.962788,0.832140,1,0,1
400,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999993,0.989469,1,1,0
401,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.999915,0.945847,1,0,1
402,0.002500,2,walk,2,walk,4,run,0,0,0,0.999947,0.298037,1,0,1
403,0.002500,2,walk,2,walk,1,fall,0,0,1,0.999818,0.960294,1,0,1
404,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999124,1,1,0
405,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999966,0.626888,1,1,0
406,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.995945,1,1,0
407,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999698,0.937923,1,1,0
408,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999387,1,1,0
409,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.999969,0.679673,1,0,1
410,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.633899,1,1,0
411,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.980902,1,1,0
412,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999685,1,1,0
413,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999993,0.993313,1,1,0
414,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999814,1,1,0
415,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.999975,0.911093,1,0,1
416,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.982505,1,1,0
417,0.002500,2,walk,2,walk,1,fall,0,0,1,0.760544,0.692169,1,0,1
418,0.002500,2,walk,2,walk,4,run,0,0,0,0.999979,0.979020,1,0,1
419,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999559,1,1,0
420,0.002500,2,walk,2,walk,4,run,0,0,0,0.999534,0.986945,1,0,1
421,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999974,0.722949,1,1,0
422,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999862,1,1,0
423,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999823,0.942483,1,1,0
424,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999024,1,1,0
425,0.002500,2,walk,2,walk,4,run,0,0,0,0.999927,0.691623,1,0,1
426,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.999471,0.656990,1,0,1
427,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999849,0.764517,1,1,0
428,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999972,0.989087,1,1,0
429,0.002500,2,walk,2,walk,4,run,0,0,0,0.999842,0.999994,1,0,1
430,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.999990,0.542784,1,0,1
431,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999909,0.981000,1,1,0
432,0.002500,2,walk,2,walk,4,run,0,0,0,0.988315,0.999710,1,0,1
433,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.753374,1,1,0
434,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.999305,0.528945,1,0,1
435,0.002500,2,walk,2,walk,4,run,0,0,0,0.999196,0.999940,1,0,1
436,0.002500,2,walk,2,walk,4,run,0,0,0,0.999962,0.932449,1,0,1
437,0.002500,2,walk,2,walk,4,run,0,0,0,0.986453,0.999947,1,0,1
438,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.933647,1,1,0
439,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999823,1,1,0
440,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998767,0.749377,1,1,0
441,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999964,0.884046,1,1,0
442,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.999669,0.646824,1,0,1
443,0.002500,2,walk,2,walk,1,fall,0,0,1,0.999756,0.687751,1,0,1
444,0.002500,2,walk,2,walk,4,run,0,0,0,0.984962,0.999999,1,0,1
445,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999953,0.996443,1,1,0
446,0.002500,2,walk,2,walk,4,run,0,0,0,0.999940,0.912327,1,0,1
447,0.002500,2,walk,2,walk,4,run,0,0,0,0.999776,0.922716,1,0,1
448,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999977,0.980288,1,1,0
449,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999458,1,1,0
450,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999840,0.943608,1,1,0
451,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999974,0.754085,1,1,0
452,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999992,0.710101,1,1,0
453,0.002500,2,walk,2,walk,1,fall,0,0,1,0.965471,0.983818,1,0,1
454,0.002500,2,walk,2,walk,1,fall,0,0,1,0.999575,0.811089,1,0,1
455,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.975450,0.974310,1,0,1
456,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999169,1,1,0
457,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999369,1,1,0
458,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.999710,0.861956,1,0,1
459,0.002500,2,walk,2,walk,4,run,0,0,0,0.999648,0.999851,1,0,1
460,0.002500,2,walk,2,walk,4,run,0,0,0,0.999817,0.993777,1,0,1
461,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.998879,0.999298,1,0,1
462,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.999982,0.991938,1,0,1
463,0.002500,2,walk,2,walk,4,run,0,0,0,0.999981,0.799592,1,0,1
464,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999981,0.989499,1,1,0
465,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999992,0.980413,1,1,0
466,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999991,0.984722,1,1,0
467,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.941069,0.951192,1,0,1
468,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.999881,0.818885,1,0,1
469,0.002500,2,walk,2,walk,4,run,0,0,0,0.999987,0.948593,1,0,1
470,0.002500,2,walk,2,walk,1,fall,0,0,1,0.999697,0.898462,1,0,1
471,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.982954,1,1,0
472,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.999938,0.844344,1,0,1
473,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999996,0.994886,1,1,0
474,0.002500,2,walk,2,walk,4,run,0,0,0,0.999741,0.997993,1,0,1
475,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.999970,0.673158,1,0,1
476,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999005,0.567127,1,1,0
477,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.999958,0.536732,1,0,1
478,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.999996,0.968930,1,0,1
479,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999970,0.824288,1,1,0
480,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.999924,0.500070,1,0,1
481,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999906,0.931861,1,1,0
482,0.002500,2,walk,2,walk,4,run,0,0,0,0.999957,0.904232,1,0,1
483,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.999949,0.632575,1,0,1
484,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.632152,0.999917,1,0,1
485,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999173,1,1,0
486,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.585268,1,1,0
487,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999994,0.991122,1,1,0
488,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.920262,1,1,0
489,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999236,0.936036,1,1,0
490,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.999971,0.653958,1,0,1
491,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999984,0.961069,1,1,0
492,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.611891,0.999994,0,0,0
493,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.997899,1,1,0
494,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999875,1,1,0
495,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999593,1,1,0
496,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.989046,0.997006,1,0,1
497,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.983130,0.994701,1,0,1
498,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999980,0.996486,1,1,0
499,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,0.658895,1,0,1
500,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999166,1,1,0
501,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.994392,0.947674,1,0,1
502,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.954904,0.975985,1,0,1
503,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999832,0.977813,1,1,0
504,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999964,0.999986,1,0,1
505,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.999776,0.999999,0,0,0
506,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.994872,1,1,0
507,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999941,0.851603,1,1,0
508,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.999996,1.000000,0,0,0
509,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999930,1,1,0
510,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.692202,0.999893,1,0,1
511,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.638239,0.993687,1,0,1
512,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.993505,0.999726,0,0,0
513,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.991113,1,0,1
514,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.998576,0.999996,1,0,1
515,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999985,0.950651,1,1,0
516,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999811,0.526616,1,1,0
517,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999997,0.949337,1,0,1
518,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.708983,1,1,0
519,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.597429,0.999999,1,0,1
520,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.992289,1,1,0
521,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.979435,0.999995,0,0,0
522,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.996740,1,1,0
523,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999736,1,1,0
524,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999701,0.681105,1,0,1
525,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.993851,1,1,0
526,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999981,0.979248,1,0,1
527,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.995375,1,1,0
528,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999428,0.711708,1,0,1
529,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.832924,0.999931,0,0,0
530,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.997738,0.998696,1,0,1
531,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.998666,0.860013,1,0,1
532,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.999295,0.891968,1,0,1
533,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999923,0.997661,1,0,1
534,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,0.911454,1,0,1
535,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.996737,0.845389,1,0,1
536,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.968605,0.999974,0,0,0
537,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.992917,1,1,0
538,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999934,1,1,0
539,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.972653,1,1,0
540,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999954,1,1,0
541,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999474,0.735788,1,1,0
542,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999972,1,1,0
543,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.998346,0.994454,1,0,1
544,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999868,1,1,0
545,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999218,0.704308,1,0,1
546,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.930919,0.999959,1,0,1
547,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999589,1,1,0
548,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999993,0.999968,1,0,1
549,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.997063,0.997843,1,0,1
550,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999880,0.998460,1,0,1
551,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999420,0.884837,1,0,1
552,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999889,0.997278,1,0,1
553,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.998176,0.865523,1,0,1
554,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.911318,0.999796,1,0,1
555,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999211,0.999993,1,0,1
556,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.970808,0.743440,1,0,1
557,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.917006,0.999576,1,0,1
558,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.737990,0.999996,0,0,0
559,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.998981,0.986416,1,0,1
560,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999886,0.612703,1,0,1
561,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.988559,1,0,1
562,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.999893,0.596370,1,0,1
563,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999722,0.819457,1,1,0
564,0.002500,1,fall,1,fall,0,lie down,1,1,0,0.973155,0.950780,1,0,1
565,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999865,0.985445,1,1,0
566,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.994353,0.909805,1,0,1
567,0.002500,1,fall,1,fall,0,lie down,1,1,0,0.993433,0.624013,1,0,1
568,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999981,0.977979,1,1,0
569,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.996839,0.686556,1,0,1
570,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999840,0.702095,1,1,0
571,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999955,0.932444,1,1,0
572,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.998856,1,1,0
