sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
83,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.859297,1,1,0
84,0.010000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999955,1,0,1
85,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.834534,1,0,1
86,0.010000,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.954545,1,0,1
87,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999821,1,0,1
88,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999977,1,0,1
89,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999991,1,0,1
90,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999395,1,0,1
91,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999545,0.999915,1,0,1
92,0.010000,1,fall,1,fall,4,run,1,1,0,0.999974,0.999977,1,0,1
93,0.010000,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.658439,1,0,1
94,0.010000,1,fall,1,fall,4,run,1,1,0,1.000000,0.499432,1,0,1
95,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.785176,1,1,0
96,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.670152,1,1,0
97,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.988817,1,0,1
98,0.010000,1,fall,1,fall,4,run,1,1,0,1.000000,0.988996,1,0,1
99,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999906,0.999967,1,0,1
100,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.547874,1,1,0
101,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999905,1,0,1
102,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999077,1,0,1
103,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.799085,1,0,1
104,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
105,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
106,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.999999,0.781822,1,0,1
107,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.998548,1,1,0
108,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999997,1,0,1
109,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.978680,1,0,1
110,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999998,0.812199,1,0,1
111,0.010000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.999797,1,0,1
112,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999991,0.999230,1,0,1
113,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999919,1,0,1
114,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.628034,1,0,1
115,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999993,0.997880,1,0,1
116,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999980,0.525003,1,0,1
117,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999983,0.933507,1,0,1
118,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,0.962303,1,0,1
119,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,0.998273,1,0,1
120,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.933805,1,0,1
121,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.986051,1,0,1
122,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.928712,1.000000,1,0,1
123,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.999116,1,0,1
124,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999969,0.999763,1,0,1
125,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.676564,1,0,1
126,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999996,0.973731,1,0,1
127,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999940,0.999999,1,0,1
128,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,0.944023,1,0,1
129,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.998835,0.999833,1,0,1
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.704518,1,1,0
131,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999958,0.765532,1,0,1
132,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.988791,1,0,1
133,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999085,0.997416,1,0,1
134,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999992,0.996304,1,0,1
135,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.999728,1.000000,0,0,0
136,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.943217,1,0,1
137,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999659,1,0,1
138,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999712,1,0,1
139,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.587451,1,0,1
140,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999539,0.999734,1,0,1
141,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999939,0.991019,1,0,1
142,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999428,1,0,1
143,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.997743,1,0,1
144,0.010000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.996419,1,0,1
145,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.915996,1,0,1
146,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.777710,1,0,1
147,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999937,0.999019,1,0,1
148,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999964,0.976026,1,0,1
149,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999971,0.999851,1,0,1
150,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999643,0.938293,1,0,1
151,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.764864,1.000000,1,0,1
152,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.837521,1.000000,0,0,0
153,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,0.677456,1,0,1
154,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.987999,1,0,1
155,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.733310,1,0,1
156,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.929936,1,0,1
157,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.998022,0.898671,1,0,1
158,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999954,0.976412,1,0,1
159,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.927872,1,0,1
160,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
161,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
162,0.010000,4,run,4,run,2,walk,0,0,0,0.999912,1.000000,1,0,1
163,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999798,1,0,1
164,0.010000,4,run,4,run,2,walk,0,0,0,0.999989,0.999993,1,0,1
165,0.010000,4,run,4,run,1,fall,0,0,1,0.999996,0.878274,1,0,1
166,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
167,0.010000,4,run,4,run,2,walk,0,0,0,0.999987,0.977212,1,0,1
168,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999969,1,0,1
169,0.010000,4,run,4,run,2,walk,0,0,0,0.999936,0.999998,1,0,1
170,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
171,0.010000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999952,1,0,1
172,0.010000,4,run,4,run,2,walk,0,0,0,0.999990,0.984062,1,0,1
173,0.010000,4,run,4,run,2,walk,0,0,0,0.999987,0.984843,1,0,1
174,0.010000,4,run,4,run,6,stand up,0,0,0,1.000000,0.694706,1,0,1
175,0.010000,4,run,4,run,1,fall,0,0,1,0.999980,0.634211,1,0,1
176,0.010000,4,run,4,run,2,walk,0,0,0,0.999996,0.999291,1,0,1
177,0.010000,4,run,4,run,2,walk,0,0,0,0.999849,1.000000,1,0,1
178,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.996810,1,0,1
179,0.010000,4,run,4,run,2,walk,0,0,0,0.999991,0.972520,1,0,1
180,0.010000,4,run,4,run,0,lie down,0,0,0,0.999999,0.994619,1,0,1
181,0.010000,4,run,4,run,6,stand up,0,0,0,0.999997,0.940459,1,0,1
182,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
183,0.010000,4,run,4,run,2,walk,0,0,0,0.999959,1.000000,1,0,1
184,0.010000,4,run,4,run,2,walk,0,0,0,0.999977,1.000000,1,0,1
185,0.010000,4,run,4,run,2,walk,0,0,0,0.999823,1.000000,1,0,1
186,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.923210,1,0,1
187,0.010000,4,run,4,run,1,fall,0,0,1,0.999960,0.671149,1,0,1
188,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
189,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.999872,1,0,1
190,0.010000,4,run,4,run,3,pickup,0,0,0,0.767935,0.999774,1,0,1
191,0.010000,4,run,4,run,2,walk,0,0,0,0.943427,0.999997,1,0,1
192,0.010000,4,run,4,run,2,walk,0,0,0,0.999995,0.999603,1,0,1
193,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
194,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
195,0.010000,4,run,4,run,2,walk,0,0,0,0.999990,0.973634,1,0,1
196,0.010000,4,run,4,run,6,stand up,0,0,0,0.999994,0.997568,1,0,1
197,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.999454,1,0,1
198,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
199,0.010000,4,run,4,run,2,walk,0,0,0,0.998531,0.999999,1,0,1
200,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
201,0.010000,4,run,4,run,2,walk,0,0,0,0.946212,1.000000,1,0,1
202,0.010000,4,run,4,run,2,walk,0,0,0,0.999976,0.587469,1,0,1
203,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
204,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
205,0.010000,4,run,4,run,2,walk,0,0,0,0.999968,0.974829,1,0,1
206,0.010000,4,run,4,run,2,walk,0,0,0,0.999991,0.866214,1,0,1
207,0.010000,4,run,4,run,1,fall,0,0,1,0.999976,0.445175,1,0,1
208,0.010000,4,run,4,run,6,stand up,0,0,0,0.999983,0.980980,1,0,1
209,0.010000,4,run,4,run,2,walk,0,0,0,0.999972,0.999999,1,0,1
210,0.010000,4,run,4,run,2,walk,0,0,0,0.591809,1.000000,1,0,1
211,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.952035,1,0,1
212,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999967,1,0,1
213,0.010000,4,run,4,run,2,walk,0,0,0,0.999991,0.999999,1,0,1
214,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.999989,1,0,1
215,0.010000,4,run,4,run,2,walk,0,0,0,0.999959,0.991037,1,0,1
216,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
217,0.010000,4,run,4,run,1,fall,0,0,1,0.999969,0.509155,1,0,1
218,0.010000,4,run,4,run,6,stand up,0,0,0,1.000000,0.581007,1,0,1
219,0.010000,4,run,4,run,2,walk,0,0,0,0.999953,1.000000,1,0,1
220,0.010000,4,run,4,run,1,fall,0,0,1,0.999780,0.996877,1,0,1
221,0.010000,4,run,4,run,1,fall,0,0,1,0.999999,0.973518,1,0,1
222,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,0.999774,1,0,1
223,0.010000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999975,1,0,1
224,0.010000,4,run,4,run,3,pickup,0,0,0,0.999997,0.921762,1,0,1
225,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.995459,1,0,1
226,0.010000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
227,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.999843,1,0,1
228,0.010000,4,run,4,run,2,walk,0,0,0,0.999997,0.999996,1,0,1
229,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
230,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.972307,1,0,1
231,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.731736,1,1,0
232,0.010000,4,run,4,run,2,walk,0,0,0,0.999929,0.999976,1,0,1
233,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
234,0.010000,4,run,4,run,2,walk,0,0,0,0.999703,1.000000,1,0,1
235,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.991645,1,0,1
236,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,0.988662,1,0,1
237,0.010000,4,run,4,run,2,walk,0,0,0,0.997242,1.000000,1,0,1
238,0.010000,4,run,4,run,1,fall,0,0,1,0.999993,0.959976,1,0,1
239,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.998621,1,0,1
240,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999991,1,0,1
241,0.010000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
242,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
243,0.010000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
244,0.010000,4,run,4,run,2,walk,0,0,0,0.999920,1.000000,1,0,1
245,0.010000,4,run,4,run,2,walk,0,0,0,0.999953,0.951639,1,0,1
246,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999990,1,0,1
247,0.010000,4,run,4,run,0,lie down,0,0,0,0.999979,0.992183,1,0,1
248,0.010000,4,run,4,run,2,walk,0,0,0,0.999992,0.999789,1,0,1
249,0.010000,4,run,4,run,2,walk,0,0,0,0.999991,0.997926,1,0,1
250,0.010000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
251,0.010000,4,run,4,run,3,pickup,0,0,0,0.999975,0.999998,1,0,1
252,0.010000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
253,0.010000,4,run,4,run,1,fall,0,0,1,0.999990,0.861803,1,0,1
254,0.010000,4,run,4,run,2,walk,0,0,0,0.999917,1.000000,1,0,1
255,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.999772,1,0,1
256,0.010000,4,run,4,run,6,stand up,0,0,0,0.999999,0.985982,1,0,1
257,0.010000,4,run,4,run,2,walk,0,0,0,0.999987,0.999999,1,0,1
258,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
259,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
260,0.010000,4,run,4,run,2,walk,0,0,0,0.999995,0.999996,1,0,1
261,0.010000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1
262,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
263,0.010000,4,run,4,run,3,pickup,0,0,0,0.999999,0.971219,1,0,1
264,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.994600,1,0,1
265,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
266,0.010000,4,run,4,run,6,stand up,0,0,0,0.999999,0.981027,1,0,1
267,0.010000,4,run,4,run,0,lie down,0,0,0,0.964138,1.000000,1,0,1
268,0.010000,4,run,4,run,2,walk,0,0,0,0.999995,0.571120,1,0,1
269,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
270,0.010000,4,run,4,run,2,walk,0,0,0,0.999960,1.000000,1,0,1
271,0.010000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1
272,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
273,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
274,0.010000,4,run,4,run,6,stand up,0,0,0,0.999991,0.948168,1,0,1
275,0.010000,4,run,4,run,0,lie down,0,0,0,0.989438,0.996329,1,0,1
276,0.010000,4,run,4,run,0,lie down,0,0,0,1.000000,0.795548,1,0,1
277,0.010000,4,run,4,run,2,walk,0,0,0,0.999847,1.000000,1,0,1
278,0.010000,4,run,4,run,2,walk,0,0,0,0.999972,0.991198,1,0,1
279,0.010000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
280,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999984,0.994782,1,0,1
281,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999987,0.454357,1,0,1
282,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999962,0.911191,1,0,1
283,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999993,0.858501,1,0,1
284,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999934,0.657391,1,0,1
285,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.996892,1,0,1
286,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999997,1,0,1
287,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.994771,1,0,1
288,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.679445,0.999998,0,0,0
289,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999940,0.739319,1,0,1
290,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.959634,0.712758,1,0,1
291,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.557999,1,0,1
292,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.997875,0.995959,1,0,1
293,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.998934,0.994034,1,0,1
294,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.999723,0.992853,1,0,1
295,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.889407,1,0,1
296,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999983,0.825619,1,0,1
297,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.999054,1,0,1
298,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.912140,1,0,1
299,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.997655,1,0,1
300,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.993726,0.996597,1,0,1
301,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999789,0.995717,1,0,1
302,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.998364,1,0,1
303,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.998042,0.998336,1,0,1
304,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999800,0.982237,1,0,1
305,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.994501,1,0,1
306,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999696,1,0,1
307,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.999994,0.378262,1,0,1
308,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999994,0.999883,1,0,1
309,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999988,0.999240,1,0,1
310,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.786593,1,0,1
311,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999913,0.980425,1,0,1
312,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.992632,1,0,1
313,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.998157,1,0,1
314,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.635126,0.999642,0,0,0
315,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999828,0.522135,1,0,1
316,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.999041,1,0,1
317,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999970,0.999996,1,0,1
318,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.999937,0.914939,1,0,1
319,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999897,0.988334,1,0,1
320,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.949157,0.999999,1,0,1
321,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999922,0.999651,1,0,1
322,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999997,0.804469,1,0,1
323,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999998,0.732436,1,0,1
324,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.937230,0.884835,1,0,1
325,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.999589,0.999548,1,0,1
326,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.987599,1.000000,1,0,1
327,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999984,0.692294,1,0,1
328,0.010000,6,stand up,6,stand up,2,walk,0,0,0,1.000000,0.622873,1,0,1
329,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999921,0.869475,1,0,1
330,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.995887,0.998928,1,0,1
331,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999999,0.798059,1,0,1
332,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.999990,0.677264,1,0,1
333,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999990,0.999823,1,0,1
334,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999997,0.999999,1,0,1
335,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999996,0.745131,1,0,1
336,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999989,0.999899,1,0,1
337,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.999924,0.865482,1,0,1
338,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.997751,0.999999,1,0,1
339,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999735,0.999991,1,0,1
340,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999990,0.999499,1,0,1
341,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.877633,1.000000,1,0,1
342,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999997,0.992639,1,0,1
343,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999770,0.932187,1,0,1
344,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999998,0.999693,1,0,1
345,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.715999,1.000000,1,0,1
346,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.995352,0.603222,1,0,1
347,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999961,0.835006,1,0,1
348,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.994343,0.999999,1,0,1
349,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999092,0.874666,1,0,1
350,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999964,1,0,1
351,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.946237,1,1,0
352,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999994,1,0,1
353,0.010000,2,walk,2,walk,4,run,0,0,0,0.999986,0.993174,1,0,1
354,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.998833,1,0,1
355,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999995,0.999959,1,0,1
356,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999911,1,0,1
357,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998334,1,0,1
358,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.765028,1,0,1
359,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.997753,1,0,1
360,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.998953,1,0,1
361,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
362,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999574,1,1,0
363,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999992,0.996865,1,0,1
364,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.728497,1,0,1
365,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999993,1,0,1
366,0.010000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999998,1,0,1
367,0.010000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999953,1,0,1
368,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.999999,1,0,1
369,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.791543,1,1,0
370,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999978,0.997760,1,0,1
371,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999989,1,0,1
372,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.994342,1,1,0
373,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999860,1,0,1
374,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.932213,1,0,1
375,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
376,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.560987,1,0,1
377,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999273,1,0,1
378,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999963,1,0,1
379,0.010000,2,walk,2,walk,4,run,0,0,0,0.999978,0.959996,1,0,1
380,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999630,1,0,1
381,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.999165,1,0,1
382,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.875622,1,0,1
383,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.416533,1,0,1
384,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999648,1,0,1
385,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.592131,1,0,1
386,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.610422,1,0,1
387,0.010000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.964725,1,0,1
388,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.999212,1,0,1
389,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.715921,1,1,0
390,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
391,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
392,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.820783,1,0,1
393,0.010000,2,walk,2,walk,4,run,0,0,0,0.999985,0.999998,1,0,1
394,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999992,0.549574,1,0,1
395,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999751,1,0,1
