sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
923,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.956670,0.830202,1,0,1
924,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.985730,0.628018,1,0,1
925,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994816,0.661829,1,1,0
926,0.012500,2,walk,2,walk,4,run,0,0,0,0.932634,0.653378,1,0,1
927,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.917160,0.985092,1,0,1
928,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.592650,0.903742,0,0,0
929,0.012500,2,walk,2,walk,4,run,0,0,0,0.964975,0.967969,1,0,1
930,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.592963,0.695006,0,0,0
931,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994784,0.942587,1,1,0
932,0.012500,2,walk,2,walk,4,run,0,0,0,0.959981,0.661265,1,0,1
933,0.012500,2,walk,1,fall,1,fall,0,1,1,0.781263,0.995551,0,0,0
934,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.956406,0.518952,1,0,1
935,0.012500,2,walk,2,walk,2,walk,0,0,0,0.978819,0.725822,1,1,0
936,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.982527,0.930509,1,0,1
937,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.709707,0.971895,0,0,0
938,0.012500,2,walk,2,walk,4,run,0,0,0,0.965829,0.996727,1,0,1
939,0.012500,2,walk,4,run,4,run,0,0,0,0.468181,0.982591,0,0,0
940,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.751358,0.775196,1,0,1
941,0.012500,2,walk,2,walk,1,fall,0,0,1,0.946370,0.542597,1,0,1
942,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.949351,0.725842,1,0,1
943,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990658,0.719343,1,1,0
944,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.716962,0.562783,1,0,1
945,0.012500,2,walk,2,walk,4,run,0,0,0,0.942065,0.450107,1,0,1
946,0.012500,2,walk,2,walk,1,fall,0,0,1,0.889205,0.824696,1,0,1
947,0.012500,2,walk,2,walk,4,run,0,0,0,0.977897,0.893891,1,0,1
948,0.012500,2,walk,2,walk,2,walk,0,0,0,0.875852,0.680475,1,1,0
949,0.012500,2,walk,2,walk,4,run,0,0,0,0.965740,0.901007,1,0,1
950,0.012500,2,walk,2,walk,2,walk,0,0,0,0.940060,0.720495,1,1,0
951,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.841103,0.876341,1,0,1
952,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.874633,0.399990,1,0,1
953,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.871167,0.398366,1,0,1
954,0.012500,2,walk,2,walk,2,walk,0,0,0,0.992286,0.562001,1,1,0
955,0.012500,2,walk,2,walk,2,walk,0,0,0,0.971336,0.861023,1,1,0
956,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.559371,0.482998,1,0,1
957,0.012500,2,walk,1,fall,1,fall,0,1,1,0.430887,0.863863,0,0,0
958,0.012500,2,walk,5,sit down,0,lie down,0,0,0,0.481645,0.507051,0,0,1
959,0.012500,2,walk,1,fall,1,fall,0,1,1,0.647539,0.997876,0,0,0
960,0.012500,2,walk,2,walk,4,run,0,0,0,0.988335,0.719125,1,0,1
961,0.012500,2,walk,2,walk,4,run,0,0,0,0.997416,0.537104,1,0,1
962,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.725614,0.800764,1,0,1
963,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999068,0.876610,1,1,0
964,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.772748,0.992098,0,0,0
965,0.012500,2,walk,4,run,4,run,0,0,0,0.586414,0.966626,0,0,0
966,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.524887,0.862586,0,0,0
967,0.012500,2,walk,2,walk,4,run,0,0,0,0.584396,0.938765,1,0,1
968,0.012500,2,walk,2,walk,1,fall,0,0,1,0.976779,0.524185,1,0,1
969,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994897,0.983354,1,1,0
970,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994741,0.633130,1,1,0
971,0.012500,2,walk,2,walk,4,run,0,0,0,0.872926,0.926160,1,0,1
972,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.642430,0.221873,1,0,1
973,0.012500,2,walk,2,walk,4,run,0,0,0,0.657258,0.653114,1,0,1
974,0.012500,2,walk,2,walk,4,run,0,0,0,0.422996,0.435695,1,0,1
975,0.012500,2,walk,2,walk,4,run,0,0,0,0.899379,0.638472,1,0,1
976,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988331,0.924873,1,1,0
977,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.977855,0.844220,1,0,1
978,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.467215,0.802385,1,0,1
979,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993050,0.959660,1,1,0
980,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.881920,0.750661,1,0,1
981,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.995259,0.616076,1,0,1
982,0.012500,2,walk,2,walk,1,fall,0,0,1,0.954324,0.992616,1,0,1
983,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.840672,0.987424,1,0,1
984,0.012500,2,walk,2,walk,4,run,0,0,0,0.966479,0.948496,1,0,1
985,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.684301,0.980107,0,0,0
986,0.012500,2,walk,2,walk,4,run,0,0,0,0.960277,0.731741,1,0,1
987,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.805907,0.751266,1,0,1
988,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.623512,0.920055,1,0,1
989,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.902449,0.903279,1,0,1
990,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.814744,0.817804,1,0,1
991,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988281,0.855256,1,1,0
992,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989048,0.403877,1,1,0
993,0.012500,2,walk,2,walk,2,walk,0,0,0,0.992051,0.812419,1,1,0
994,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.735586,0.628998,1,0,1
995,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997721,0.976501,1,1,0
0,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.998426,0.931928,1,1,0
1,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.964807,0.746707,1,0,1
2,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.660529,0.956387,0,0,0
3,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.819050,0.681239,1,0,1
4,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.985253,0.998129,1,0,1
5,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.587659,0.425147,1,0,1
6,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.835505,0.794571,1,0,1
7,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.779999,0.645860,1,0,1
8,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.987061,0.471785,1,1,0
9,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.977458,0.757575,1,0,1
10,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.744196,0.455081,1,0,1
11,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.863471,0.494360,1,1,0
12,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.991221,0.765740,1,1,0
13,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.488474,0.591061,1,0,1
14,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.931086,0.945107,1,0,1
15,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.994445,0.645616,1,0,1
16,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.997311,0.797167,1,1,0
17,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.855648,0.468330,1,1,0
18,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.584054,0.929633,1,0,1
19,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.547395,0.952606,0,0,0
20,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.994175,0.388242,1,0,1
21,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.964154,0.490828,1,1,0
22,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.933659,0.726055,1,1,0
23,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.997462,0.385281,1,0,1
24,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.744916,0.733414,1,0,1
25,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.832209,0.543412,1,1,0
26,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.661195,0.810426,1,0,1
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.961740,0.497095,1,1,0
28,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.893548,0.393323,1,1,0
29,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.785149,0.521303,1,0,1
30,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.683102,0.653617,1,0,1
31,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.625617,0.325892,1,0,1
32,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.954073,0.986165,1,0,1
33,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.851411,0.596923,1,1,0
34,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.996332,0.619103,1,0,1
35,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.561296,0.908658,1,0,1
36,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.995083,0.660373,1,0,1
37,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.891094,0.393548,1,0,1
38,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.868742,0.506324,1,0,1
39,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.896091,0.571792,1,1,0
40,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.715541,0.917307,0,0,0
41,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.996077,0.569648,1,1,0
42,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.990364,0.677239,1,0,1
43,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.945087,0.877322,1,0,1
44,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.934722,0.941089,1,0,1
45,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.999663,0.955276,1,1,0
46,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.673029,0.475153,1,0,1
47,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.706625,0.933731,0,0,0
48,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.910126,0.651389,1,0,1
49,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.860001,0.824102,1,0,1
50,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.973291,0.685538,1,0,1
51,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.995058,0.593908,1,1,0
52,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.950892,0.638777,1,0,1
53,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.698473,0.985915,0,0,0
54,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.913005,0.921620,1,0,1
55,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.564810,0.977885,1,0,1
56,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.710812,0.887677,0,0,0
57,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.979162,0.604215,1,1,0
58,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.682209,0.830382,1,0,1
59,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.617341,0.414467,1,1,0
60,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.882243,0.960766,0,0,0
61,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.885483,0.776407,1,0,1
62,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.998963,0.554942,1,0,1
63,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.664021,0.930681,0,0,0
64,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.390268,0.601739,0,0,0
65,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.967584,0.888023,1,0,1
66,0.015000,1,fall,1,fall,1,fall,1,1,1,0.971846,0.720187,1,1,0
67,0.015000,1,fall,1,fall,1,fall,1,1,1,0.998397,0.861119,1,1,0
68,0.015000,1,fall,1,fall,2,walk,1,1,0,0.992014,0.740592,1,0,1
69,0.015000,1,fall,2,walk,2,walk,1,0,0,0.549709,0.364249,0,0,0
70,0.015000,1,fall,1,fall,2,walk,1,1,0,0.589895,0.748744,1,0,1
71,0.015000,1,fall,1,fall,2,walk,1,1,0,0.994994,0.573376,1,0,1
72,0.015000,1,fall,0,lie down,0,lie down,1,0,0,0.598672,0.784993,0,0,0
73,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.991985,0.443628,1,0,1
74,0.015000,1,fall,1,fall,2,walk,1,1,0,0.956807,0.866670,1,0,1
75,0.015000,1,fall,2,walk,2,walk,1,0,0,0.831305,0.932158,0,0,0
76,0.015000,1,fall,1,fall,2,walk,1,1,0,0.854353,0.779357,1,0,1
77,0.015000,1,fall,1,fall,5,sit down,1,1,0,0.986330,0.500163,1,0,1
78,0.015000,1,fall,1,fall,1,fall,1,1,1,0.990019,0.615979,1,1,0
79,0.015000,1,fall,1,fall,4,run,1,1,0,0.916160,0.714594,1,0,1
80,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.984777,0.530731,1,0,1
81,0.015000,1,fall,1,fall,2,walk,1,1,0,0.727246,0.939107,1,0,1
82,0.015000,1,fall,0,lie down,0,lie down,1,0,0,0.653753,0.988042,0,0,0
83,0.015000,1,fall,1,fall,4,run,1,1,0,0.939998,0.551895,1,0,1
84,0.015000,1,fall,4,run,4,run,1,0,0,0.633331,0.995828,0,0,0
85,0.015000,1,fall,1,fall,4,run,1,1,0,0.615058,0.867755,1,0,1
86,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.978228,0.565164,1,0,1
87,0.015000,1,fall,2,walk,2,walk,1,0,0,0.848585,0.918976,0,0,0
88,0.015000,1,fall,4,run,4,run,1,0,0,0.803953,0.982676,0,0,0
89,0.015000,1,fall,1,fall,2,walk,1,1,0,0.973480,0.987664,1,0,1
90,0.015000,1,fall,1,fall,1,fall,1,1,1,0.998350,0.880096,1,1,0
91,0.015000,1,fall,1,fall,1,fall,1,1,1,0.966095,0.553607,1,1,0
92,0.015000,1,fall,1,fall,1,fall,1,1,1,0.893410,0.577185,1,1,0
93,0.015000,1,fall,1,fall,2,walk,1,1,0,0.957316,0.940435,1,0,1
94,0.015000,1,fall,1,fall,2,walk,1,1,0,0.970917,0.396465,1,0,1
95,0.015000,1,fall,1,fall,4,run,1,1,0,0.989269,0.991143,1,0,1
96,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.565575,0.552118,1,0,1
97,0.015000,1,fall,1,fall,4,run,1,1,0,0.958378,0.998974,1,0,1
98,0.015000,1,fall,1,fall,2,walk,1,1,0,0.983766,0.951110,1,0,1
99,0.015000,1,fall,1,fall,2,walk,1,1,0,0.691266,0.686413,1,0,1
100,0.015000,1,fall,1,fall,4,run,1,1,0,0.986093,0.983370,1,0,1
101,0.015000,1,fall,2,walk,2,walk,1,0,0,0.769073,0.945687,0,0,0
102,0.015000,1,fall,1,fall,1,fall,1,1,1,0.994241,0.603238,1,1,0
103,0.015000,1,fall,1,fall,5,sit down,1,1,0,0.950824,0.862328,1,0,1
104,0.015000,1,fall,1,fall,1,fall,1,1,1,0.990491,0.451888,1,1,0
105,0.015000,1,fall,1,fall,2,walk,1,1,0,0.594758,0.961078,1,0,1
106,0.015000,1,fall,1,fall,2,walk,1,1,0,0.990851,0.996171,1,0,1
107,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.990183,0.602309,1,0,1
108,0.015000,1,fall,1,fall,1,fall,1,1,1,0.995208,0.509253,1,1,0
109,0.015000,1,fall,1,fall,5,sit down,1,1,0,0.976732,0.751138,1,0,1
110,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.832271,0.598475,1,0,1
111,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.864154,0.616821,1,0,1
112,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.631371,0.960780,0,0,0
113,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.840336,0.564554,1,1,0
114,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.876077,0.562103,1,1,0
115,0.015000,3,pickup,3,pickup,6,stand up,0,0,0,0.316261,0.916385,1,0,1
116,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.460877,0.993972,0,0,0
117,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.652569,0.865644,1,0,1
118,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.966299,0.950621,1,0,1
119,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.454071,0.962068,1,0,1
120,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.771006,0.741322,1,0,1
121,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.699677,0.854487,1,0,1
122,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.768430,0.862508,1,0,1
123,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.897730,0.575505,1,1,0
124,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.779684,0.709568,1,0,1
125,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.915247,0.769833,1,0,1
126,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.891124,0.567677,1,1,0
127,0.015000,3,pickup,5,sit down,6,stand up,0,0,0,0.322414,0.355580,0,0,1
128,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.944878,0.850759,1,0,1
129,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.437774,0.433564,0,0,0
130,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.690902,0.345469,1,0,1
131,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.913571,0.598377,1,1,0
132,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.885140,0.535651,1,0,1
133,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.892903,0.405232,1,0,1
134,0.015000,3,pickup,6,stand up,6,stand up,0,0,0,0.436810,0.899579,0,0,0
135,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.805740,0.964731,0,0,0
136,0.015000,3,pickup,3,pickup,6,stand up,0,0,0,0.846642,0.660514,1,0,1
137,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.660387,0.967484,1,0,1
138,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.904002,0.609226,1,1,0
139,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.741151,0.578462,1,0,1
140,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.902020,0.998572,1,0,1
141,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.834500,0.611603,1,0,1
142,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.907367,0.631576,1,1,0
143,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.907372,0.529651,1,1,0
144,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.865438,0.852855,1,0,1
145,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.859704,0.753261,1,0,1
146,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.913899,0.661213,1,1,0
147,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.792484,0.649432,1,0,1
148,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.775157,0.635498,1,0,1
149,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.892574,0.838015,1,0,1
150,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.929795,0.704182,1,1,0
151,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.515541,0.340913,1,0,1
152,0.015000,3,pickup,0,lie down,5,sit down,0,0,0,0.457888,0.357710,0,0,1
153,0.015000,3,pickup,3,pickup,6,stand up,0,0,0,0.702235,0.543788,1,0,1
154,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.625895,0.711608,1,0,1
155,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.866449,0.519130,1,0,1
156,0.015000,3,pickup,3,pickup,6,stand up,0,0,0,0.529719,0.464666,1,0,1
157,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.889742,0.999512,0,0,0
158,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.980821,0.812392,1,0,1
159,0.015000,4,run,4,run,0,lie down,0,0,0,0.315672,0.666714,1,0,1
160,0.015000,4,run,4,run,1,fall,0,0,1,0.998124,0.630709,1,0,1
161,0.015000,4,run,4,run,4,run,0,0,0,0.999603,0.669141,1,1,0
162,0.015000,4,run,4,run,4,run,0,0,0,0.999460,0.608640,1,1,0
163,0.015000,4,run,4,run,4,run,0,0,0,0.998554,0.808998,1,1,0
164,0.015000,4,run,4,run,2,walk,0,0,0,0.802308,0.845465,1,0,1
165,0.015000,4,run,2,walk,3,pickup,0,0,0,0.491144,0.751366,0,0,1
166,0.015000,4,run,4,run,2,walk,0,0,0,0.950184,0.817469,1,0,1
167,0.015000,4,run,4,run,2,walk,0,0,0,0.855849,0.873550,1,0,1
168,0.015000,4,run,4,run,1,fall,0,0,1,0.992161,0.960397,1,0,1
169,0.015000,4,run,4,run,1,fall,0,0,1,0.917787,0.939420,1,0,1
170,0.015000,4,run,4,run,6,stand up,0,0,0,0.835371,0.846861,1,0,1
171,0.015000,4,run,2,walk,2,walk,0,0,0,0.801495,0.996392,0,0,0
172,0.015000,4,run,4,run,2,walk,0,0,0,0.700642,0.966274,1,0,1
173,0.015000,4,run,3,pickup,3,pickup,0,0,0,0.403322,0.572198,0,0,0
174,0.015000,4,run,4,run,6,stand up,0,0,0,0.958973,0.918266,1,0,1
175,0.015000,4,run,4,run,4,run,0,0,0,0.579960,0.312022,1,1,0
176,0.015000,4,run,2,walk,2,walk,0,0,0,0.518670,0.997757,0,0,0
177,0.015000,4,run,4,run,2,walk,0,0,0,0.528465,0.996329,1,0,1
178,0.015000,4,run,4,run,2,walk,0,0,0,0.997352,0.524184,1,0,1
179,0.015000,4,run,2,walk,2,walk,0,0,0,0.399331,0.752909,0,0,0
180,0.015000,4,run,4,run,2,walk,0,0,0,0.976976,0.644628,1,0,1
181,0.015000,4,run,4,run,4,run,0,0,0,0.997521,0.721537,1,1,0
182,0.015000,4,run,4,run,2,walk,0,0,0,0.999346,0.496082,1,0,1
183,0.015000,4,run,4,run,1,fall,0,0,1,0.506757,0.581361,1,0,1
184,0.015000,4,run,4,run,2,walk,0,0,0,0.530478,0.773085,1,0,1
185,0.015000,4,run,2,walk,1,fall,0,0,1,0.420248,0.959679,0,0,1
186,0.015000,4,run,4,run,4,run,0,0,0,0.998466,0.839898,1,1,0
187,0.015000,4,run,4,run,3,pickup,0,0,0,0.318683,0.693813,1,0,1
188,0.015000,4,run,4,run,2,walk,0,0,0,0.917618,0.983876,1,0,1
189,0.015000,4,run,4,run,4,run,0,0,0,0.998975,0.776445,1,1,0
190,0.015000,4,run,5,sit down,2,walk,0,0,0,0.339173,0.580082,0,0,1
191,0.015000,4,run,2,walk,2,walk,0,0,0,0.993030,0.997025,0,0,0
192,0.015000,4,run,4,run,2,walk,0,0,0,0.693742,0.997935,1,0,1
193,0.015000,4,run,4,run,4,run,0,0,0,0.998993,0.547833,1,1,0
194,0.015000,4,run,4,run,4,run,0,0,0,0.999569,0.920274,1,1,0
195,0.015000,4,run,4,run,2,walk,0,0,0,0.554493,0.983775,1,0,1
196,0.015000,4,run,4,run,6,stand up,0,0,0,0.994976,0.843434,1,0,1
197,0.015000,4,run,4,run,4,run,0,0,0,0.998924,0.759066,1,1,0
198,0.015000,4,run,4,run,4,run,0,0,0,0.999564,0.931346,1,1,0
199,0.015000,4,run,4,run,0,lie down,0,0,0,0.782156,0.794628,1,0,1
200,0.015000,4,run,4,run,2,walk,0,0,0,0.934532,0.754323,1,0,1
201,0.015000,4,run,2,walk,2,walk,0,0,0,0.620734,0.882988,0,0,0
202,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.349245,0.692585,0,0,0
203,0.015000,4,run,4,run,0,lie down,0,0,0,0.998440,0.957699,1,0,1
204,0.015000,4,run,2,walk,2,walk,0,0,0,0.570733,0.991996,0,0,0
205,0.015000,4,run,5,sit down,2,walk,0,0,0,0.256205,0.302553,0,0,1
206,0.015000,4,run,1,fall,1,fall,0,1,1,0.353435,0.794316,0,0,0
207,0.015000,4,run,4,run,4,run,0,0,0,0.575112,0.325984,1,1,0
208,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.287538,0.707495,0,0,0
209,0.015000,4,run,4,run,4,run,0,0,0,0.998033,0.538921,1,1,0
210,0.015000,4,run,2,walk,1,fall,0,0,1,0.570610,0.925882,0,0,1
211,0.015000,4,run,4,run,4,run,0,0,0,0.999038,0.702658,1,1,0
212,0.015000,4,run,4,run,4,run,0,0,0,0.996870,0.618039,1,1,0
213,0.015000,4,run,4,run,2,walk,0,0,0,0.647138,0.996619,1,0,1
214,0.015000,4,run,4,run,4,run,0,0,0,0.998846,0.568900,1,1,0
215,0.015000,4,run,2,walk,1,fall,0,0,1,0.335996,0.781277,0,0,1
216,0.015000,4,run,4,run,4,run,0,0,0,0.999900,0.917939,1,1,0
217,0.015000,4,run,4,run,4,run,0,0,0,0.575220,0.345233,1,1,0
218,0.015000,4,run,4,run,6,stand up,0,0,0,0.821064,0.569431,1,0,1
219,0.015000,4,run,4,run,5,sit down,0,0,0,0.681206,0.915301,1,0,1
220,0.015000,4,run,2,walk,2,walk,0,0,0,0.928306,0.991853,0,0,0
221,0.015000,4,run,4,run,4,run,0,0,0,0.999499,0.727171,1,1,0
222,0.015000,4,run,4,run,2,walk,0,0,0,0.677365,0.839662,1,0,1
223,0.015000,4,run,4,run,2,walk,0,0,0,0.942571,0.869635,1,0,1
224,0.015000,4,run,4,run,6,stand up,0,0,0,0.305755,0.550929,1,0,1
225,0.015000,4,run,4,run,1,fall,0,0,1,0.960529,0.862628,1,0,1
226,0.015000,4,run,4,run,2,walk,0,0,0,0.501675,0.938069,1,0,1
227,0.015000,4,run,4,run,4,run,0,0,0,0.999512,0.749133,1,1,0
228,0.015000,4,run,4,run,6,stand up,0,0,0,0.542746,0.971992,1,0,1
229,0.015000,4,run,4,run,4,run,0,0,0,0.999875,0.854860,1,1,0
230,0.015000,4,run,4,run,6,stand up,0,0,0,0.854507,0.756469,1,0,1
231,0.015000,4,run,6,stand up,6,stand up,0,0,0,0.406038,0.759925,0,0,0
232,0.015000,4,run,4,run,2,walk,0,0,0,0.866438,0.625075,1,0,1
233,0.015000,4,run,4,run,2,walk,0,0,0,0.998808,0.539366,1,0,1
234,0.015000,4,run,2,walk,2,walk,0,0,0,0.779382,0.998187,0,0,0
235,0.015000,4,run,4,run,4,run,0,0,0,0.998805,0.755829,1,1,0
236,0.015000,4,run,4,run,4,run,0,0,0,0.999795,0.598696,1,1,0
