sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
302,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.990679,0.497819,1,0,1,0.002083,10
303,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.997009,0.987634,1,0,1,0.002083,10
304,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.802905,0.998647,1,0,1,0.002083,10
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.989542,0.989302,1,0,1,0.002083,10
306,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.997632,0.631294,1,0,1,0.002083,10
307,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999329,0.592315,1,0,1,0.002083,10
308,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.992614,0.965619,1,0,1,0.002083,10
309,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.993110,0.952518,1,0,1,0.002083,10
310,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.998996,0.869532,1,0,1,0.002083,10
311,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.996636,0.927619,1,0,1,0.002083,10
312,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.999943,0.978631,1,1,0,0.002083,10
313,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.981207,0.999982,0,0,0,0.002083,10
314,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.831970,0.991309,1,0,1,0.002083,10
315,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.866683,0.991910,1,0,1,0.002083,10
316,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.953523,0.990004,1,0,1,0.002083,10
317,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.998363,0.997967,0,0,0,0.002083,10
318,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.986155,0.994266,1,0,1,0.002083,10
319,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.995001,0.871758,1,0,1,0.002083,10
320,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.775738,0.999602,1,0,1,0.002083,10
321,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.841076,0.971349,1,0,1,0.002083,10
322,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.747175,0.996915,1,0,1,0.002083,10
323,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999386,0.994805,1,0,1,0.002083,10
324,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.998377,0.775283,1,1,0,0.002083,10
325,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.717709,0.919371,1,0,1,0.002083,10
326,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.903105,0.993992,1,0,1,0.002083,10
327,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.995688,0.999538,1,0,1,0.002083,10
328,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.996779,0.724035,1,0,1,0.002083,10
329,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999756,0.994681,1,0,1,0.002083,10
330,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.944909,0.986484,0,0,0,0.002083,10
331,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.963441,0.907892,1,0,1,0.002083,10
332,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.994924,0.950456,1,0,1,0.002083,10
333,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.970068,0.986700,1,0,1,0.002083,10
334,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.385061,0.962015,1,0,1,0.002083,10
335,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.733317,0.649336,1,0,1,0.002083,10
336,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.955795,0.976042,1,0,1,0.002083,10
337,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.987254,0.989239,1,0,1,0.002083,10
338,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.998821,0.997781,1,0,1,0.002083,10
339,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.843579,0.993621,1,0,1,0.002083,10
340,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.999078,0.947778,1,0,1,0.002083,10
341,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.830714,0.978543,0,0,0,0.002083,10
342,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.988126,0.995094,1,0,1,0.002083,10
343,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999571,0.989517,1,0,1,0.002083,10
344,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.805050,0.986247,1,0,1,0.002083,10
345,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.997313,0.840111,1,0,1,0.002083,10
346,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999046,0.996922,1,0,1,0.002083,10
347,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.997880,0.964303,1,0,1,0.002083,10
348,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999186,0.985647,1,0,1,0.002083,10
349,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999817,0.728574,1,0,1,0.002083,10
350,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.981617,0.943556,1,0,1,0.002083,10
351,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.991904,0.995014,1,0,1,0.002083,10
352,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.996438,0.994852,1,0,1,0.002083,10
353,0.012500,2,walk,2,walk,4,run,0,0,0,0.999823,0.999046,1,0,1,0.002083,10
354,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.993188,0.999933,1,0,1,0.002083,10
355,0.012500,2,walk,2,walk,4,run,0,0,0,0.999882,0.999370,1,0,1,0.002083,10
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.974577,0.999405,1,0,1,0.002083,10
357,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.857547,0.977155,1,0,1,0.002083,10
358,0.012500,2,walk,2,walk,4,run,0,0,0,0.999167,0.998069,1,0,1,0.002083,10
359,0.012500,2,walk,2,walk,4,run,0,0,0,0.999900,0.999874,1,0,1,0.002083,10
360,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.962303,1,0,1,0.002083,10
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999897,0.849756,1,1,0,0.002083,10
362,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999996,0.988227,1,0,1,0.002083,10
363,0.012500,2,walk,2,walk,4,run,0,0,0,0.998761,0.993656,1,0,1,0.002083,10
364,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999907,0.993429,1,0,1,0.002083,10
365,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.996192,0.999859,0,0,0,0.002083,10
366,0.012500,2,walk,2,walk,4,run,0,0,0,0.986940,0.992359,1,0,1,0.002083,10
367,0.012500,2,walk,1,fall,1,fall,0,1,1,0.796358,0.991408,0,0,0,0.002083,10
368,0.012500,2,walk,2,walk,4,run,0,0,0,0.995297,0.942392,1,0,1,0.002083,10
369,0.012500,2,walk,2,walk,4,run,0,0,0,0.998059,0.804440,1,0,1,0.002083,10
370,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.703302,0.973228,1,0,1,0.002083,10
371,0.012500,2,walk,2,walk,4,run,0,0,0,0.998910,0.998983,1,0,1,0.002083,10
372,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.997693,0.760662,1,0,1,0.002083,10
373,0.012500,2,walk,2,walk,1,fall,0,0,1,0.504771,0.992105,1,0,1,0.002083,10
374,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999297,0.998180,1,0,1,0.002083,10
375,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999990,0.770073,1,1,0,0.002083,10
376,0.012500,2,walk,2,walk,4,run,0,0,0,0.957147,0.999862,1,0,1,0.002083,10
377,0.012500,2,walk,2,walk,4,run,0,0,0,0.998099,0.846288,1,0,1,0.002083,10
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.994548,1,1,0,0.002083,10
379,0.012500,2,walk,2,walk,1,fall,0,0,1,0.977862,0.946410,1,0,1,0.002083,10
380,0.012500,2,walk,2,walk,1,fall,0,0,1,0.994511,0.988639,1,0,1,0.002083,10
381,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.996415,0.977136,1,0,1,0.002083,10
382,0.012500,2,walk,2,walk,4,run,0,0,0,0.787825,0.999885,1,0,1,0.002083,10
383,0.012500,2,walk,2,walk,1,fall,0,0,1,0.998358,0.998458,1,0,1,0.002083,10
384,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999576,0.983143,1,0,1,0.002083,10
385,0.012500,2,walk,2,walk,4,run,0,0,0,0.992800,0.998722,1,0,1,0.002083,10
386,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.808991,0.999795,0,0,0,0.002083,10
387,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999194,0.988017,1,0,1,0.002083,10
388,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.587426,0.998577,1,0,1,0.002083,10
389,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.998724,0.481409,1,0,1,0.002083,10
390,0.012500,2,walk,2,walk,4,run,0,0,0,0.983336,0.979539,1,0,1,0.002083,10
391,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.954449,0.949286,1,0,1,0.002083,10
392,0.012500,2,walk,2,walk,4,run,0,0,0,0.931800,0.994069,1,0,1,0.002083,10
393,0.012500,2,walk,2,walk,4,run,0,0,0,0.993726,0.999270,1,0,1,0.002083,10
394,0.012500,2,walk,2,walk,4,run,0,0,0,0.966539,0.999074,1,0,1,0.002083,10
395,0.012500,2,walk,2,walk,4,run,0,0,0,0.999777,0.999741,1,0,1,0.002083,10
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998717,0.503034,1,1,0,0.002083,10
397,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,0.730460,1,0,1,0.002083,10
398,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.998215,0.869717,1,0,1,0.002083,10
399,0.012500,2,walk,2,walk,4,run,0,0,0,0.984530,0.975123,1,0,1,0.002083,10
400,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999906,0.905484,1,0,1,0.002083,10
401,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.635475,0.999998,0,0,0,0.002083,10
402,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999889,0.999273,1,0,1,0.002083,10
403,0.012500,2,walk,2,walk,4,run,0,0,0,0.999987,0.906521,1,0,1,0.002083,10
404,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.942498,0.993124,1,0,1,0.002083,10
405,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999640,0.998906,1,0,1,0.002083,10
406,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.883970,1,0,1,0.002083,10
407,0.012500,2,walk,2,walk,4,run,0,0,0,0.998840,0.997928,1,0,1,0.002083,10
408,0.012500,2,walk,2,walk,4,run,0,0,0,0.564544,0.999956,1,0,1,0.002083,10
409,0.012500,2,walk,2,walk,1,fall,0,0,1,0.830761,0.999708,1,0,1,0.002083,10
410,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999535,0.999776,1,0,1,0.002083,10
411,0.012500,2,walk,2,walk,1,fall,0,0,1,0.681832,0.989210,1,0,1,0.002083,10
412,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.998806,0.996403,1,0,1,0.002083,10
413,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999803,0.983230,1,0,1,0.002083,10
414,0.012500,2,walk,2,walk,4,run,0,0,0,0.937472,0.999982,1,0,1,0.002083,10
415,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999047,0.997938,1,0,1,0.002083,10
416,0.012500,2,walk,2,walk,1,fall,0,0,1,0.869724,0.999818,1,0,1,0.002083,10
417,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.829193,1,1,0,0.002083,10
418,0.012500,2,walk,2,walk,4,run,0,0,0,0.984781,0.999904,1,0,1,0.002083,10
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999506,0.715345,1,1,0,0.002083,10
420,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999995,0.957332,1,0,1,0.002083,10
421,0.012500,2,walk,2,walk,1,fall,0,0,1,0.998648,0.984598,1,0,1,0.002083,10
422,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999992,0.909187,1,0,1,0.002083,10
423,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999808,0.984800,1,0,1,0.002083,10
424,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999989,0.845182,1,0,1,0.002083,10
425,0.012500,2,walk,2,walk,1,fall,0,0,1,0.998842,0.967043,1,0,1,0.002083,10
426,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.998465,0.957164,1,0,1,0.002083,10
427,0.012500,2,walk,2,walk,4,run,0,0,0,0.993737,0.999134,1,0,1,0.002083,10
428,0.012500,2,walk,2,walk,4,run,0,0,0,0.999946,0.987451,1,0,1,0.002083,10
429,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999655,0.999921,1,0,1,0.002083,10
430,0.012500,2,walk,2,walk,4,run,0,0,0,0.999025,0.999833,1,0,1,0.002083,10
431,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.998971,0.950187,1,0,1,0.002083,10
432,0.012500,2,walk,2,walk,1,fall,0,0,1,0.938585,0.999353,1,0,1,0.002083,10
433,0.012500,2,walk,2,walk,4,run,0,0,0,0.967879,0.999047,1,0,1,0.002083,10
434,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.902894,0.996876,1,0,1,0.002083,10
435,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999925,0.692794,1,1,0,0.002083,10
436,0.012500,2,walk,2,walk,4,run,0,0,0,0.922623,0.996552,1,0,1,0.002083,10
437,0.012500,2,walk,1,fall,1,fall,0,1,1,0.500405,0.999945,0,0,0,0.002083,10
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.897080,1,1,0,0.002083,10
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999864,0.693756,1,1,0,0.002083,10
440,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999994,0.980698,1,0,1,0.002083,10
441,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.749908,0.999794,1,0,1,0.002083,10
442,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,0.997155,1,0,1,0.002083,10
443,0.012500,2,walk,2,walk,4,run,0,0,0,0.999957,0.999839,1,0,1,0.002083,10
444,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.998281,0.955557,1,0,1,0.002083,10
445,0.012500,2,walk,2,walk,4,run,0,0,0,0.999997,0.990995,1,0,1,0.002083,10
446,0.012500,2,walk,2,walk,4,run,0,0,0,0.999012,0.984568,1,0,1,0.002083,10
447,0.012500,2,walk,2,walk,4,run,0,0,0,0.999644,0.995740,1,0,1,0.002083,10
448,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.916903,0.999501,1,0,1,0.002083,10
449,0.012500,2,walk,2,walk,4,run,0,0,0,0.996750,0.999579,1,0,1,0.002083,10
450,0.012500,2,walk,2,walk,4,run,0,0,0,0.999230,0.998303,1,0,1,0.002083,10
451,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999995,0.989107,1,0,1,0.002083,10
452,0.012500,2,walk,2,walk,1,fall,0,0,1,0.908377,0.956927,1,0,1,0.002083,10
453,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.669003,1,0,1,0.002083,10
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999821,0.972928,1,1,0,0.002083,10
455,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999974,0.995808,1,0,1,0.002083,10
456,0.012500,2,walk,2,walk,4,run,0,0,0,0.998731,0.662295,1,0,1,0.002083,10
457,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.997029,0.786432,1,0,1,0.002083,10
458,0.012500,2,walk,2,walk,4,run,0,0,0,0.978806,0.987230,1,0,1,0.002083,10
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999585,0.756319,1,1,0,0.002083,10
460,0.012500,2,walk,2,walk,4,run,0,0,0,0.912885,0.968151,1,0,1,0.002083,10
461,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.991801,0.983667,1,0,1,0.002083,10
462,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.824959,0.998020,1,0,1,0.002083,10
463,0.012500,2,walk,2,walk,1,fall,0,0,1,0.990849,0.994644,1,0,1,0.002083,10
464,0.012500,2,walk,2,walk,4,run,0,0,0,0.948253,0.999330,1,0,1,0.002083,10
465,0.012500,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.701367,1,0,1,0.002083,10
466,0.012500,2,walk,2,walk,1,fall,0,0,1,0.997794,0.977568,1,0,1,0.002083,10
467,0.012500,2,walk,2,walk,4,run,0,0,0,0.999997,0.836688,1,0,1,0.002083,10
468,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.893411,0.999946,1,0,1,0.002083,10
469,0.012500,2,walk,2,walk,4,run,0,0,0,0.989497,0.999157,1,0,1,0.002083,10
470,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.967968,0.999770,0,0,0,0.002083,10
471,0.012500,2,walk,2,walk,4,run,0,0,0,0.943395,0.999981,1,0,1,0.002083,10
472,0.012500,2,walk,2,walk,4,run,0,0,0,0.974260,0.994358,1,0,1,0.002083,10
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999847,0.968705,1,1,0,0.002083,10
474,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.827061,1,0,1,0.002083,10
475,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.997475,0.890768,1,0,1,0.002083,10
476,0.012500,2,walk,2,walk,4,run,0,0,0,0.725677,0.999259,1,0,1,0.002083,10
477,0.012500,2,walk,2,walk,4,run,0,0,0,0.999211,0.982633,1,0,1,0.002083,10
478,0.012500,2,walk,2,walk,4,run,0,0,0,0.947700,0.999960,1,0,1,0.002083,10
479,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999992,0.852700,1,0,1,0.002083,10
480,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.996583,0.967097,1,0,1,0.002083,10
481,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999910,0.917882,1,0,1,0.002083,10
482,0.012500,2,walk,2,walk,4,run,0,0,0,0.988773,0.987265,1,0,1,0.002083,10
483,0.012500,2,walk,2,walk,4,run,0,0,0,0.998414,0.885079,1,0,1,0.002083,10
484,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999944,0.684786,1,1,0,0.002083,10
485,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.896935,1,0,1,0.002083,10
486,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999780,0.996083,1,0,1,0.002083,10
487,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999647,0.997724,1,0,1,0.002083,10
488,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,0.947860,1,0,1,0.002083,10
489,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.996929,0.991420,1,0,1,0.002083,10
490,0.012500,2,walk,2,walk,4,run,0,0,0,0.996451,0.994809,1,0,1,0.002083,10
491,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999679,0.999553,1,0,1,0.002083,10
492,0.012500,2,walk,2,walk,4,run,0,0,0,0.999401,0.981085,1,0,1,0.002083,10
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999977,0.652500,1,1,0,0.002083,10
494,0.012500,2,walk,2,walk,4,run,0,0,0,0.999834,0.999311,1,0,1,0.002083,10
495,0.012500,2,walk,2,walk,4,run,0,0,0,0.997280,0.717638,1,0,1,0.002083,10
496,0.012500,2,walk,2,walk,1,fall,0,0,1,0.990340,0.998424,1,0,1,0.002083,10
497,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.966899,0.953762,1,0,1,0.002083,10
498,0.012500,2,walk,2,walk,1,fall,0,0,1,0.974998,0.998547,1,0,1,0.002083,10
499,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999970,0.928726,1,1,0,0.002083,10
0,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.996166,0.588626,1,0,1,0.002500,10
1,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.701859,0.999853,1,0,1,0.002500,10
2,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.998853,1,0,1,0.002500,10
3,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.965722,0.993612,1,0,1,0.002500,10
4,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999566,0.999729,1,0,1,0.002500,10
5,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.900458,0.999438,1,0,1,0.002500,10
6,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.983793,0.976931,1,0,1,0.002500,10
7,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.854913,0.543525,1,0,1,0.002500,10
8,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.936822,0.996358,1,0,1,0.002500,10
9,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.971607,0.999998,0,0,0,0.002500,10
10,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999971,0.973990,1,0,1,0.002500,10
11,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999325,0.996866,1,0,1,0.002500,10
12,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.998675,0.999998,0,0,0,0.002500,10
13,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.986262,0.999735,1,0,1,0.002500,10
14,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.989518,0.999138,1,0,1,0.002500,10
15,0.015000,0,lie down,4,run,4,run,0,0,0,0.817404,0.999948,0,0,0,0.002500,10
16,0.015000,0,lie down,4,run,4,run,0,0,0,0.810383,0.999996,0,0,0,0.002500,10
17,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.999437,0.935924,1,0,1,0.002500,10
18,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999381,0.962972,1,0,1,0.002500,10
19,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999848,0.999989,1,0,1,0.002500,10
20,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.998414,0.999987,1,0,1,0.002500,10
21,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,0.999384,1,0,1,0.002500,10
22,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.995277,0.990302,1,0,1,0.002500,10
23,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.727573,0.976444,1,0,1,0.002500,10
24,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999721,0.594828,1,0,1,0.002500,10
25,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.990713,0.995718,1,0,1,0.002500,10
26,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.999906,0.997383,1,0,1,0.002500,10
27,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.999586,0.993012,1,0,1,0.002500,10
28,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.990754,0.995983,1,0,1,0.002500,10
29,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.998055,0.999196,1,0,1,0.002500,10
30,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,0.776599,1,0,1,0.002500,10
31,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.999988,0.996698,1,0,1,0.002500,10
32,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.998320,0.940256,1,0,1,0.002500,10
33,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.643387,0.874455,0,0,0,0.002500,10
34,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.928222,0.999995,1,0,1,0.002500,10
35,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.984444,0.955471,1,0,1,0.002500,10
36,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.997079,0.951037,1,0,1,0.002500,10
37,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.995453,0.999997,1,0,1,0.002500,10
38,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.998823,1,0,1,0.002500,10
39,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.945757,0.991861,1,0,1,0.002500,10
40,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.989369,0.899266,1,0,1,0.002500,10
41,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.977311,0.958984,1,0,1,0.002500,10
42,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999909,0.998719,1,0,1,0.002500,10
43,0.015000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.963734,1,0,1,0.002500,10
44,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.585534,0.945533,1,0,1,0.002500,10
45,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.833079,0.999955,1,0,1,0.002500,10
46,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999973,0.878020,1,0,1,0.002500,10
47,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.993272,0.682403,1,0,1,0.002500,10
48,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999952,0.495609,1,0,1,0.002500,10
49,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.999964,0.988984,1,0,1,0.002500,10
50,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.895365,0.986135,1,0,1,0.002500,10
51,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999382,0.999203,1,0,1,0.002500,10
52,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.967637,0.995504,1,0,1,0.002500,10
53,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.957551,0.969357,1,0,1,0.002500,10
54,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999317,0.999987,1,0,1,0.002500,10
55,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.954107,0.985534,1,0,1,0.002500,10
56,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.614580,0.999974,1,0,1,0.002500,10
57,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.999972,0.999754,1,0,1,0.002500,10
58,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.997506,0.933871,1,0,1,0.002500,10
59,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.911190,0.993767,0,0,0,0.002500,10
60,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.533325,0.932723,0,0,0,0.002500,10
61,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.612791,0.999996,0,0,0,0.002500,10
62,0.015000,0,lie down,5,sit down,6,stand up,0,0,0,0.461399,0.952489,0,0,1,0.002500,10
63,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.998374,0.551150,1,0,1,0.002500,10
64,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999924,0.820932,1,0,1,0.002500,10
65,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.897901,0.999533,1,0,1,0.002500,10
66,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.999985,0.997476,1,0,1,0.002500,10
