sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
168,0.012500,4,run,4,run,4,run,0,0,0,0.994560,0.583372,1,1,0
169,0.012500,4,run,4,run,2,walk,0,0,0,0.704236,0.967675,1,0,1
170,0.012500,4,run,4,run,3,pickup,0,0,0,0.995924,0.509394,1,0,1
171,0.012500,4,run,4,run,2,walk,0,0,0,0.717176,0.411526,1,0,1
172,0.012500,4,run,4,run,2,walk,0,0,0,0.988891,0.556769,1,0,1
173,0.012500,4,run,4,run,4,run,0,0,0,0.996484,0.469403,1,1,0
174,0.012500,4,run,2,walk,2,walk,0,0,0,0.785536,0.875492,0,0,0
175,0.012500,4,run,4,run,1,fall,0,0,1,0.970047,0.731665,1,0,1
176,0.012500,4,run,4,run,3,pickup,0,0,0,0.959628,0.883582,1,0,1
177,0.012500,4,run,4,run,6,stand up,0,0,0,0.787875,0.563917,1,0,1
178,0.012500,4,run,4,run,2,walk,0,0,0,0.803580,0.990381,1,0,1
179,0.012500,4,run,4,run,2,walk,0,0,0,0.984892,0.596915,1,0,1
180,0.012500,4,run,4,run,2,walk,0,0,0,0.968763,0.489680,1,0,1
181,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.495842,0.671355,0,0,0
182,0.012500,4,run,4,run,4,run,0,0,0,0.991149,0.425992,1,1,0
183,0.012500,4,run,4,run,6,stand up,0,0,0,0.480168,0.895209,1,0,1
184,0.012500,4,run,4,run,1,fall,0,0,1,0.928911,0.807493,1,0,1
185,0.012500,4,run,4,run,2,walk,0,0,0,0.971933,0.967505,1,0,1
186,0.012500,4,run,2,walk,2,walk,0,0,0,0.574497,0.989143,0,0,0
187,0.012500,4,run,4,run,3,pickup,0,0,0,0.989677,0.787701,1,0,1
188,0.012500,4,run,4,run,2,walk,0,0,0,0.949975,0.970224,1,0,1
189,0.012500,4,run,4,run,3,pickup,0,0,0,0.994496,0.730260,1,0,1
190,0.012500,4,run,4,run,0,lie down,0,0,0,0.611710,0.793539,1,0,1
191,0.012500,4,run,2,walk,2,walk,0,0,0,0.825066,0.994704,0,0,0
192,0.012500,4,run,4,run,2,walk,0,0,0,0.821591,0.540162,1,0,1
193,0.012500,4,run,4,run,4,run,0,0,0,0.995003,0.768760,1,1,0
194,0.012500,4,run,4,run,1,fall,0,0,1,0.811496,0.489873,1,0,1
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.858313,0.963429,0,0,0
196,0.012500,4,run,4,run,2,walk,0,0,0,0.915387,0.462534,1,0,1
197,0.012500,4,run,4,run,2,walk,0,0,0,0.987182,0.557018,1,0,1
198,0.012500,4,run,4,run,4,run,0,0,0,0.988246,0.558916,1,1,0
199,0.012500,4,run,4,run,4,run,0,0,0,0.962908,0.564270,1,1,0
200,0.012500,4,run,4,run,3,pickup,0,0,0,0.987279,0.893089,1,0,1
201,0.012500,4,run,4,run,2,walk,0,0,0,0.664542,0.681279,1,0,1
202,0.012500,4,run,4,run,2,walk,0,0,0,0.918969,0.974278,1,0,1
203,0.012500,4,run,2,walk,2,walk,0,0,0,0.918078,0.884927,0,0,0
204,0.012500,4,run,4,run,2,walk,0,0,0,0.692522,0.994021,1,0,1
205,0.012500,4,run,4,run,2,walk,0,0,0,0.997157,0.762387,1,0,1
206,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.500683,0.458010,0,0,0
207,0.012500,4,run,4,run,2,walk,0,0,0,0.741241,0.955130,1,0,1
208,0.012500,4,run,4,run,4,run,0,0,0,0.983435,0.645472,1,1,0
209,0.012500,4,run,4,run,2,walk,0,0,0,0.643231,0.966333,1,0,1
210,0.012500,4,run,4,run,2,walk,0,0,0,0.814082,0.720016,1,0,1
211,0.012500,4,run,4,run,1,fall,0,0,1,0.918660,0.785870,1,0,1
212,0.012500,4,run,4,run,2,walk,0,0,0,0.738300,0.975264,1,0,1
213,0.012500,4,run,4,run,3,pickup,0,0,0,0.994920,0.758202,1,0,1
214,0.012500,4,run,4,run,2,walk,0,0,0,0.938872,0.568607,1,0,1
215,0.012500,4,run,4,run,3,pickup,0,0,0,0.761038,0.719060,1,0,1
216,0.012500,4,run,4,run,4,run,0,0,0,0.985300,0.361505,1,1,0
217,0.012500,4,run,4,run,2,walk,0,0,0,0.543283,0.856839,1,0,1
218,0.012500,4,run,4,run,2,walk,0,0,0,0.473542,0.988443,1,0,1
219,0.012500,4,run,4,run,3,pickup,0,0,0,0.741428,0.762065,1,0,1
220,0.012500,4,run,4,run,3,pickup,0,0,0,0.478917,0.660898,1,0,1
221,0.012500,4,run,4,run,6,stand up,0,0,0,0.921929,0.811343,1,0,1
222,0.012500,4,run,4,run,1,fall,0,0,1,0.900752,0.765184,1,0,1
223,0.012500,4,run,4,run,3,pickup,0,0,0,0.995327,0.708631,1,0,1
224,0.012500,4,run,4,run,3,pickup,0,0,0,0.993690,0.755252,1,0,1
225,0.012500,4,run,4,run,2,walk,0,0,0,0.966236,0.684928,1,0,1
226,0.012500,4,run,4,run,2,walk,0,0,0,0.764808,0.511251,1,0,1
227,0.012500,4,run,2,walk,2,walk,0,0,0,0.936274,0.943018,0,0,0
228,0.012500,4,run,4,run,2,walk,0,0,0,0.963066,0.682008,1,0,1
229,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.868063,0.992991,0,0,0
230,0.012500,4,run,2,walk,2,walk,0,0,0,0.796646,0.967105,0,0,0
231,0.012500,4,run,4,run,2,walk,0,0,0,0.740084,0.676478,1,0,1
232,0.012500,4,run,4,run,1,fall,0,0,1,0.838835,0.512280,1,0,1
233,0.012500,4,run,4,run,1,fall,0,0,1,0.989609,0.500340,1,0,1
234,0.012500,4,run,4,run,2,walk,0,0,0,0.748195,0.987588,1,0,1
235,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.522803,0.923195,0,0,0
236,0.012500,4,run,4,run,2,walk,0,0,0,0.721004,0.967904,1,0,1
237,0.012500,4,run,4,run,3,pickup,0,0,0,0.926790,0.865034,1,0,1
238,0.012500,4,run,4,run,3,pickup,0,0,0,0.975460,0.957663,1,0,1
239,0.012500,4,run,4,run,3,pickup,0,0,0,0.997398,0.580922,1,0,1
240,0.012500,4,run,4,run,2,walk,0,0,0,0.876477,0.979034,1,0,1
241,0.012500,4,run,4,run,2,walk,0,0,0,0.823542,0.994161,1,0,1
242,0.012500,4,run,4,run,2,walk,0,0,0,0.992155,0.887068,1,0,1
243,0.012500,4,run,4,run,4,run,0,0,0,0.993566,0.833934,1,1,0
244,0.012500,4,run,4,run,3,pickup,0,0,0,0.986551,0.595793,1,0,1
245,0.012500,4,run,4,run,3,pickup,0,0,0,0.865491,0.726759,1,0,1
246,0.012500,4,run,4,run,2,walk,0,0,0,0.983713,0.651603,1,0,1
247,0.012500,4,run,4,run,4,run,0,0,0,0.989746,0.642150,1,1,0
248,0.012500,4,run,4,run,1,fall,0,0,1,0.977313,0.632973,1,0,1
249,0.012500,4,run,4,run,4,run,0,0,0,0.993654,0.850644,1,1,0
250,0.012500,4,run,4,run,2,walk,0,0,0,0.772806,0.972892,1,0,1
251,0.012500,4,run,2,walk,2,walk,0,0,0,0.510908,0.973308,0,0,0
252,0.012500,4,run,4,run,2,walk,0,0,0,0.791874,0.824916,1,0,1
253,0.012500,4,run,4,run,4,run,0,0,0,0.997812,0.811370,1,1,0
254,0.012500,4,run,4,run,2,walk,0,0,0,0.989936,0.414675,1,0,1
255,0.012500,4,run,4,run,2,walk,0,0,0,0.940898,0.921964,1,0,1
256,0.012500,4,run,4,run,2,walk,0,0,0,0.974380,0.520953,1,0,1
257,0.012500,4,run,4,run,2,walk,0,0,0,0.964493,0.983361,1,0,1
258,0.012500,4,run,4,run,2,walk,0,0,0,0.473946,0.790873,1,0,1
259,0.012500,4,run,4,run,1,fall,0,0,1,0.969622,0.665642,1,0,1
260,0.012500,4,run,4,run,2,walk,0,0,0,0.489263,0.725221,1,0,1
261,0.012500,4,run,4,run,2,walk,0,0,0,0.993497,0.395868,1,0,1
262,0.012500,4,run,4,run,1,fall,0,0,1,0.970026,0.491991,1,0,1
263,0.012500,4,run,4,run,3,pickup,0,0,0,0.963203,0.883087,1,0,1
264,0.012500,4,run,4,run,2,walk,0,0,0,0.880093,0.717069,1,0,1
265,0.012500,4,run,4,run,1,fall,0,0,1,0.954917,0.408022,1,0,1
266,0.012500,4,run,4,run,3,pickup,0,0,0,0.991353,0.965514,1,0,1
267,0.012500,4,run,4,run,2,walk,0,0,0,0.813161,0.885924,1,0,1
268,0.012500,4,run,4,run,2,walk,0,0,0,0.917990,0.616939,1,0,1
269,0.012500,4,run,4,run,1,fall,0,0,1,0.839701,0.630396,1,0,1
270,0.012500,4,run,4,run,2,walk,0,0,0,0.684723,0.826756,1,0,1
271,0.012500,4,run,4,run,1,fall,0,0,1,0.854733,0.914684,1,0,1
272,0.012500,4,run,4,run,2,walk,0,0,0,0.655591,0.990167,1,0,1
273,0.012500,4,run,4,run,2,walk,0,0,0,0.958948,0.552678,1,0,1
274,0.012500,4,run,4,run,2,walk,0,0,0,0.505437,0.822694,1,0,1
275,0.012500,4,run,4,run,2,walk,0,0,0,0.989795,0.726316,1,0,1
276,0.012500,4,run,4,run,5,sit down,0,0,0,0.730779,0.911491,1,0,1
277,0.012500,4,run,2,walk,2,walk,0,0,0,0.550215,0.999041,0,0,0
278,0.012500,4,run,4,run,2,walk,0,0,0,0.786599,0.992023,1,0,1
279,0.012500,4,run,4,run,2,walk,0,0,0,0.853464,0.992689,1,0,1
280,0.012500,4,run,4,run,4,run,0,0,0,0.858485,0.584644,1,1,0
281,0.012500,4,run,4,run,1,fall,0,0,1,0.945051,0.785466,1,0,1
282,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.787314,0.865695,1,0,1
283,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.837948,0.675530,1,1,0
284,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.529713,0.566925,1,0,1
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.995790,0.878833,1,1,0
286,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.357909,0.491344,0,0,0
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.897127,0.670381,1,1,0
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.941382,0.832445,1,1,0
289,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.679252,0.819827,1,0,1
290,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.646955,0.397044,1,0,1
291,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.802020,0.530293,1,0,1
292,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.947591,0.749429,1,1,0
293,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.858459,0.629230,1,0,1
294,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.442789,0.493989,0,0,0
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.987435,0.963310,1,1,0
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.972892,0.996621,0,0,0
297,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.893463,0.902448,1,0,1
298,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.666313,0.774638,1,0,1
299,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.411782,0.655047,0,0,0
300,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.971614,0.603764,1,1,0
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.985428,0.924686,1,1,0
302,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.936785,0.815343,1,1,0
303,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.784371,0.570284,1,1,0
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.810020,0.788099,1,0,1
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.614762,0.764931,1,0,1
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.986564,0.928634,1,1,0
307,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.964071,0.676961,1,1,0
308,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.804458,0.697790,1,0,1
309,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.855365,0.608397,1,1,0
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.906309,0.541790,1,1,0
311,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.839169,0.751555,1,0,1
312,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.951714,0.638780,1,1,0
313,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.893006,0.900701,0,0,0
314,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.505952,0.910654,0,0,0
315,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.560154,0.501147,1,0,1
316,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.277048,0.687363,0,0,0
317,0.012500,5,sit down,3,pickup,2,walk,0,0,0,0.460979,0.644856,0,0,1
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.954180,0.585542,1,1,0
319,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.427160,0.849308,0,0,0
320,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.594496,0.947835,0,0,0
321,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.462342,0.741623,1,0,1
322,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.689557,0.321085,1,0,1
323,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.755893,0.757617,1,0,1
324,0.012500,6,stand up,5,sit down,0,lie down,0,0,0,0.307703,0.454210,0,0,1
325,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.858213,0.494314,1,1,0
326,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.588690,0.887483,0,0,0
327,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.471392,0.469073,0,0,0
328,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.409907,0.580145,1,0,1
329,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.943834,0.474040,1,0,1
330,0.012500,6,stand up,5,sit down,0,lie down,0,0,0,0.795461,0.667521,0,0,1
331,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.532179,0.335376,1,0,1
332,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.632584,0.339389,1,0,1
333,0.012500,6,stand up,4,run,4,run,0,0,0,0.600327,0.957640,0,0,0
334,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.573845,0.297251,1,0,1
335,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.489684,0.876639,1,0,1
336,0.012500,6,stand up,5,sit down,0,lie down,0,0,0,0.453115,0.863101,0,0,1
337,0.012500,6,stand up,4,run,4,run,0,0,0,0.747052,0.977678,0,0,0
338,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.995672,0.649836,1,0,1
339,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.455969,0.705075,1,0,1
340,0.012500,6,stand up,4,run,4,run,0,0,0,0.781982,0.927821,0,0,0
341,0.012500,6,stand up,5,sit down,2,walk,0,0,0,0.527826,0.576960,0,0,1
342,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.854476,0.292430,1,0,1
343,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.984443,0.750744,1,1,0
344,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.503813,0.608345,0,0,0
345,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.987112,0.678589,1,1,0
346,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.786664,0.586029,1,0,1
347,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.676549,0.582870,1,0,1
348,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.963981,0.804532,1,1,0
349,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.939239,0.688012,1,1,0
350,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.751651,0.665081,1,0,1
351,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.958665,0.570325,1,1,0
352,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.841980,0.695512,1,0,1
353,0.012500,2,walk,2,walk,4,run,0,0,0,0.942156,0.661806,1,0,1
354,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.929630,0.465473,1,0,1
355,0.012500,2,walk,2,walk,2,walk,0,0,0,0.924515,0.558203,1,1,0
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.812389,0.989590,1,0,1
357,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.657320,0.711400,0,0,0
358,0.012500,2,walk,2,walk,4,run,0,0,0,0.878396,0.976760,1,0,1
359,0.012500,2,walk,2,walk,4,run,0,0,0,0.964466,0.897648,1,0,1
360,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998579,0.579059,1,1,0
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.983728,0.913894,1,1,0
362,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.921229,0.961562,1,0,1
363,0.012500,2,walk,2,walk,4,run,0,0,0,0.983487,0.893257,1,0,1
364,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.969218,0.964617,1,0,1
365,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.684563,0.782091,0,0,0
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.973862,0.736816,1,1,0
367,0.012500,2,walk,2,walk,1,fall,0,0,1,0.708387,0.810652,1,0,1
368,0.012500,2,walk,2,walk,4,run,0,0,0,0.915878,0.663600,1,0,1
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.928943,0.560778,1,1,0
370,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.701737,0.909390,0,0,0
371,0.012500,2,walk,2,walk,4,run,0,0,0,0.786104,0.913647,1,0,1
372,0.012500,2,walk,2,walk,1,fall,0,0,1,0.664528,0.861431,1,0,1
373,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.834462,0.729567,1,0,1
374,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994163,0.641031,1,1,0
375,0.012500,2,walk,2,walk,4,run,0,0,0,0.985234,0.576620,1,0,1
376,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.487998,0.815373,1,0,1
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988842,0.945852,1,1,0
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.987887,0.930204,1,1,0
379,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.777654,0.752187,1,0,1
380,0.012500,2,walk,2,walk,4,run,0,0,0,0.803815,0.973957,1,0,1
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.954581,0.735129,1,1,0
382,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.665039,0.770485,1,0,1
383,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.963397,0.693460,1,0,1
384,0.012500,2,walk,2,walk,2,walk,0,0,0,0.975206,0.794993,1,1,0
385,0.012500,2,walk,2,walk,4,run,0,0,0,0.939915,0.916229,1,0,1
386,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.849436,0.771366,0,0,0
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996537,0.783292,1,1,0
388,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.483816,0.777641,0,0,0
389,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.454356,0.489572,1,0,1
390,0.012500,2,walk,2,walk,4,run,0,0,0,0.910159,0.612426,1,0,1
391,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.703158,0.827900,0,0,0
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.969414,0.588652,1,1,0
393,0.012500,2,walk,2,walk,4,run,0,0,0,0.554908,0.980585,1,0,1
394,0.012500,2,walk,2,walk,4,run,0,0,0,0.954163,0.959032,1,0,1
395,0.012500,2,walk,2,walk,4,run,0,0,0,0.972847,0.885793,1,0,1
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.980968,0.822187,1,1,0
397,0.012500,2,walk,2,walk,4,run,0,0,0,0.981407,0.514752,1,0,1
398,0.012500,2,walk,2,walk,2,walk,0,0,0,0.863521,0.300844,1,1,0
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.976923,0.748761,1,1,0
400,0.012500,2,walk,2,walk,2,walk,0,0,0,0.775596,0.317992,1,1,0
401,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.674714,0.904327,0,0,0
402,0.012500,2,walk,2,walk,4,run,0,0,0,0.964033,0.845300,1,0,1
403,0.012500,2,walk,2,walk,4,run,0,0,0,0.955939,0.960596,1,0,1
404,0.012500,2,walk,5,sit down,0,lie down,0,0,0,0.414664,0.569739,0,0,1
405,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.926270,0.377475,1,0,1
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999427,0.940800,1,1,0
407,0.012500,2,walk,2,walk,1,fall,0,0,1,0.572267,0.680928,1,0,1
408,0.012500,2,walk,2,walk,4,run,0,0,0,0.706113,0.991083,1,0,1
409,0.012500,2,walk,1,fall,1,fall,0,1,1,0.513565,0.987056,0,0,0
410,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.932961,0.492480,1,0,1
411,0.012500,2,walk,2,walk,2,walk,0,0,0,0.923120,0.585668,1,1,0
412,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.977518,0.755564,1,0,1
413,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997017,0.721209,1,1,0
414,0.012500,2,walk,2,walk,1,fall,0,0,1,0.627849,0.467838,1,0,1
415,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993963,0.709871,1,1,0
416,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.604624,0.707027,0,0,0
417,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.968497,0.727163,1,0,1
418,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.981180,0.535974,1,0,1
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.960195,0.796067,1,1,0
420,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.888839,0.743468,1,0,1
421,0.012500,2,walk,1,fall,1,fall,0,1,1,0.529602,0.961103,0,0,0
422,0.012500,2,walk,2,walk,4,run,0,0,0,0.980545,0.700742,1,0,1
423,0.012500,2,walk,2,walk,2,walk,0,0,0,0.967068,0.510159,1,1,0
424,0.012500,2,walk,2,walk,4,run,0,0,0,0.981906,0.480943,1,0,1
425,0.012500,2,walk,2,walk,4,run,0,0,0,0.819517,0.976831,1,0,1
426,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990805,0.776651,1,1,0
427,0.012500,2,walk,2,walk,4,run,0,0,0,0.714595,0.991356,1,0,1
428,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.967791,0.595319,1,0,1
429,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.770717,0.881292,1,0,1
430,0.012500,2,walk,2,walk,4,run,0,0,0,0.942776,0.571312,1,0,1
431,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.899836,0.689350,1,0,1
432,0.012500,2,walk,5,sit down,0,lie down,0,0,0,0.426491,0.410730,0,0,1
433,0.012500,2,walk,2,walk,4,run,0,0,0,0.837539,0.987332,1,0,1
434,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.518703,0.567840,0,0,0
435,0.012500,2,walk,2,walk,2,walk,0,0,0,0.962819,0.851707,1,1,0
436,0.012500,2,walk,2,walk,4,run,0,0,0,0.806004,0.987947,1,0,1
437,0.012500,2,walk,2,walk,1,fall,0,0,1,0.622827,0.984539,1,0,1
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998859,0.921490,1,1,0
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988004,0.940899,1,1,0
440,0.012500,2,walk,2,walk,2,walk,0,0,0,0.985985,0.679475,1,1,0
441,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.870522,0.764396,1,0,1
442,0.012500,2,walk,2,walk,4,run,0,0,0,0.974730,0.950869,1,0,1
443,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.960980,0.610622,1,0,1
444,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.840057,0.515334,1,0,1
445,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.784036,0.937143,1,0,1
446,0.012500,2,walk,2,walk,2,walk,0,0,0,0.932241,0.729160,1,1,0
447,0.012500,2,walk,4,run,4,run,0,0,0,0.846603,0.997162,0,0,0
448,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.538062,0.840888,1,0,1
449,0.012500,2,walk,2,walk,4,run,0,0,0,0.950996,0.789609,1,0,1
450,0.012500,2,walk,2,walk,4,run,0,0,0,0.833907,0.930666,1,0,1
451,0.012500,2,walk,2,walk,1,fall,0,0,1,0.989950,0.575263,1,0,1
452,0.012500,2,walk,2,walk,2,walk,0,0,0,0.969293,0.835096,1,1,0
453,0.012500,2,walk,2,walk,4,run,0,0,0,0.669426,0.980495,1,0,1
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990771,0.895358,1,1,0
455,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.933118,0.652250,1,0,1
456,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.779239,0.859368,1,0,1
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.942174,0.492211,1,1,0
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.973718,0.828577,1,1,0
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.965334,0.873927,1,1,0
460,0.012500,2,walk,2,walk,2,walk,0,0,0,0.974528,0.668367,1,1,0
461,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.953081,0.474962,1,0,1
462,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.484746,0.611589,0,0,0
463,0.012500,2,walk,2,walk,1,fall,0,0,1,0.665710,0.822614,1,0,1
464,0.012500,2,walk,2,walk,4,run,0,0,0,0.863898,0.989100,1,0,1
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998488,0.755541,1,1,0
466,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.895836,0.950245,1,0,1
467,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997701,0.814090,1,1,0
468,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.934015,0.817943,1,0,1
469,0.012500,2,walk,2,walk,4,run,0,0,0,0.515493,0.935525,1,0,1
470,0.012500,2,walk,5,sit down,6,stand up,0,0,0,0.438091,0.476622,0,0,1
471,0.012500,2,walk,2,walk,4,run,0,0,0,0.569550,0.651555,1,0,1
472,0.012500,2,walk,2,walk,4,run,0,0,0,0.916870,0.831157,1,0,1
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.987090,0.959169,1,1,0
474,0.012500,2,walk,2,walk,2,walk,0,0,0,0.986115,0.542806,1,1,0
475,0.012500,2,walk,2,walk,4,run,0,0,0,0.651068,0.911691,1,0,1
476,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.561199,0.828257,0,0,0
477,0.012500,2,walk,2,walk,4,run,0,0,0,0.894154,0.589819,1,0,1
478,0.012500,2,walk,2,walk,1,fall,0,0,1,0.869510,0.660084,1,0,1
479,0.012500,2,walk,2,walk,4,run,0,0,0,0.887800,0.836441,1,0,1
480,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.957632,0.598555,1,0,1
481,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997858,0.940297,1,1,0
482,0.012500,2,walk,2,walk,4,run,0,0,0,0.923486,0.694548,1,0,1
