sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.602124,0.446961,1,1,0
490,0.005000,2,walk,2,walk,4,run,0,0,0,0.867110,0.597396,1,0,1
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.952078,0.917993,1,1,0
492,0.005000,2,walk,5,sit down,0,lie down,0,0,0,0.383966,0.442834,0,0,1
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.671556,0.433583,1,1,0
494,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.371813,0.561441,0,0,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983327,0.965525,1,1,0
496,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.705846,0.517529,1,1,0
497,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.969167,0.989403,0,0,0
498,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.945771,0.744417,1,1,0
499,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.588656,0.766791,0,0,0
500,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.996297,0.980132,1,1,0
501,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.717937,0.415425,1,1,0
502,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.649062,0.843992,0,0,0
503,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.442357,0.418676,1,0,1
504,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.709177,0.810605,0,0,0
505,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.477923,0.708826,0,0,0
506,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.981910,0.930386,1,1,0
507,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.776986,0.429275,1,1,0
508,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.577155,0.745639,0,0,0
509,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.992017,0.927841,1,1,0
510,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.669231,0.554285,1,0,1
511,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.705669,0.396949,1,0,1
512,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.967731,0.981538,0,0,0
513,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.770444,0.845251,0,0,0
514,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.849428,0.531821,1,1,0
515,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.882225,0.603029,1,0,1
516,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.986400,0.929816,1,1,0
517,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.987916,0.930594,1,1,0
518,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.960890,0.912472,1,1,0
519,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.862620,0.910426,0,0,0
520,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.981416,0.926731,1,1,0
521,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.500610,0.658661,1,0,1
522,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.769410,0.507920,1,0,1
523,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.982288,0.945350,1,1,0
524,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.932243,0.805637,1,1,0
525,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.994851,0.975427,1,1,0
526,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.989336,0.953737,1,1,0
527,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995738,0.977496,1,1,0
528,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.562483,0.853219,0,0,0
529,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.744015,0.642458,0,0,0
530,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.664748,0.858078,0,0,0
531,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.813448,0.673106,1,1,0
532,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.896271,0.781414,1,1,0
533,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.610886,0.574158,1,0,1
534,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.937079,0.666285,1,1,0
535,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.521585,0.699580,1,0,1
536,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.861567,0.715455,1,1,0
537,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.953852,0.875243,1,1,0
538,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997253,0.983564,1,1,0
539,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997194,0.978253,1,1,0
540,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.731371,0.800834,0,0,0
541,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.709073,0.554285,1,1,0
542,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998724,0.995162,1,1,0
543,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.845913,0.695648,1,1,0
544,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.972231,0.854352,1,1,0
545,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.973854,0.893435,1,1,0
546,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.862851,0.899662,0,0,0
547,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.992260,0.970204,1,1,0
548,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.704794,0.794553,0,0,0
549,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.476593,0.699219,0,0,0
550,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.878626,0.506272,1,1,0
551,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.839537,0.718276,1,1,0
552,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.752752,0.699900,0,0,0
553,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.810128,0.497441,1,1,0
554,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.790998,0.523106,1,1,0
555,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.589498,0.675248,1,0,1
556,0.005000,0,lie down,5,sit down,2,walk,0,0,0,0.360074,0.388982,0,0,1
557,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.441872,0.455849,0,0,0
558,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.859791,0.880787,0,0,0
559,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.403488,0.554985,0,0,0
560,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.978829,0.888427,1,1,0
561,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.604521,0.782072,0,0,0
562,0.005000,1,fall,1,fall,1,fall,1,1,1,0.931557,0.583499,1,1,0
563,0.005000,1,fall,1,fall,0,lie down,1,1,0,0.677749,0.647143,1,0,1
564,0.005000,1,fall,1,fall,1,fall,1,1,1,0.715616,0.438016,1,1,0
565,0.005000,1,fall,1,fall,1,fall,1,1,1,0.846634,0.596120,1,1,0
566,0.005000,1,fall,3,pickup,3,pickup,1,0,0,0.685218,0.737483,0,0,0
567,0.005000,1,fall,1,fall,1,fall,1,1,1,0.881432,0.762739,1,1,0
568,0.005000,1,fall,1,fall,4,run,1,1,0,0.642861,0.602881,1,0,1
569,0.005000,1,fall,3,pickup,3,pickup,1,0,0,0.652977,0.786282,0,0,0
570,0.005000,1,fall,1,fall,4,run,1,1,0,0.409637,0.698928,1,0,1
571,0.005000,1,fall,1,fall,2,walk,1,1,0,0.721583,0.379143,1,0,1
572,0.005000,1,fall,1,fall,1,fall,1,1,1,0.906099,0.682375,1,1,0
573,0.005000,1,fall,1,fall,1,fall,1,1,1,0.930388,0.719149,1,1,0
574,0.005000,1,fall,1,fall,4,run,1,1,0,0.560561,0.856654,1,0,1
575,0.005000,1,fall,1,fall,1,fall,1,1,1,0.974351,0.818576,1,1,0
576,0.005000,1,fall,3,pickup,3,pickup,1,0,0,0.480693,0.839503,0,0,0
577,0.005000,1,fall,1,fall,1,fall,1,1,1,0.840416,0.677552,1,1,0
578,0.005000,1,fall,1,fall,1,fall,1,1,1,0.904515,0.615410,1,1,0
579,0.005000,1,fall,2,walk,2,walk,1,0,0,0.641931,0.816527,0,0,0
580,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.835423,0.494358,1,0,1
581,0.005000,1,fall,1,fall,1,fall,1,1,1,0.752696,0.424951,1,1,0
582,0.005000,1,fall,1,fall,1,fall,1,1,1,0.885916,0.590405,1,1,0
583,0.005000,1,fall,2,walk,2,walk,1,0,0,0.511117,0.634108,0,0,0
584,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.843810,0.464178,1,0,1
585,0.005000,1,fall,1,fall,1,fall,1,1,1,0.839104,0.385197,1,1,0
586,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.829340,0.622901,1,0,1
587,0.005000,1,fall,1,fall,1,fall,1,1,1,0.919938,0.705253,1,1,0
588,0.005000,1,fall,1,fall,1,fall,1,1,1,0.938332,0.808591,1,1,0
589,0.005000,1,fall,1,fall,1,fall,1,1,1,0.867966,0.549037,1,1,0
590,0.005000,1,fall,1,fall,1,fall,1,1,1,0.956345,0.841119,1,1,0
591,0.005000,1,fall,1,fall,1,fall,1,1,1,0.980068,0.810686,1,1,0
592,0.005000,1,fall,1,fall,1,fall,1,1,1,0.876718,0.480416,1,1,0
593,0.005000,1,fall,1,fall,1,fall,1,1,1,0.959959,0.640326,1,1,0
594,0.005000,1,fall,1,fall,1,fall,1,1,1,0.937743,0.567951,1,1,0
595,0.005000,1,fall,1,fall,4,run,1,1,0,0.669201,0.600229,1,0,1
596,0.005000,1,fall,1,fall,0,lie down,1,1,0,0.448527,0.791688,1,0,1
597,0.005000,1,fall,1,fall,2,walk,1,1,0,0.649825,0.734269,1,0,1
598,0.005000,1,fall,1,fall,1,fall,1,1,1,0.873655,0.445340,1,1,0
599,0.005000,1,fall,1,fall,1,fall,1,1,1,0.941685,0.619347,1,1,0
600,0.005000,1,fall,1,fall,1,fall,1,1,1,0.968133,0.880555,1,1,0
601,0.005000,1,fall,1,fall,2,walk,1,1,0,0.617580,0.638515,1,0,1
602,0.005000,1,fall,2,walk,2,walk,1,0,0,0.864685,0.931401,0,0,0
603,0.005000,1,fall,1,fall,1,fall,1,1,1,0.916793,0.697469,1,1,0
604,0.005000,1,fall,1,fall,0,lie down,1,1,0,0.393681,0.532964,1,0,1
605,0.005000,1,fall,1,fall,1,fall,1,1,1,0.821475,0.465847,1,1,0
606,0.005000,1,fall,1,fall,1,fall,1,1,1,0.969010,0.691028,1,1,0
607,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.938646,0.816315,1,1,0
608,0.005000,3,pickup,6,stand up,6,stand up,0,0,0,0.484370,0.669118,0,0,0
609,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.538838,0.312698,1,1,0
610,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.912671,0.650853,1,1,0
611,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.736558,0.867121,0,0,0
612,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.884935,0.573485,1,1,0
613,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.776901,0.477839,1,0,1
614,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.854345,0.441004,1,1,0
615,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.890345,0.752675,1,1,0
616,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.816263,0.824052,0,0,0
617,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.712763,0.595374,1,0,1
618,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.946924,0.841497,1,1,0
619,0.005000,3,pickup,4,run,4,run,0,0,0,0.330474,0.646788,0,0,0
620,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.976877,0.937559,1,1,0
621,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.581118,0.592926,1,0,1
622,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.962536,0.899318,1,1,0
623,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.892823,0.746451,1,1,0
624,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.881987,0.565468,1,1,0
625,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.919273,0.801719,1,1,0
626,0.005000,3,pickup,3,pickup,5,sit down,0,0,0,0.509093,0.388359,1,0,1
627,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.976783,0.939022,1,1,0
628,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.898196,0.696519,1,1,0
629,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.858313,0.702032,1,1,0
630,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.884237,0.665415,1,1,0
631,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.487238,0.849077,0,0,0
632,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.917205,0.825823,1,1,0
633,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.521673,0.756388,0,0,0
634,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.642617,0.867478,0,0,0
635,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.947732,0.835394,1,1,0
636,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.570369,0.708620,0,0,0
637,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.982968,0.894675,1,1,0
638,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.706825,0.775133,0,0,0
639,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.925923,0.819635,1,1,0
640,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.491230,0.624701,0,0,0
641,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.839367,0.567612,1,0,1
642,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.616378,0.722790,0,0,0
643,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.923357,0.818291,1,1,0
644,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.913270,0.733801,1,1,0
645,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.984212,0.878869,1,1,0
646,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.647750,0.575097,1,0,1
647,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.881708,0.679411,1,1,0
648,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.533977,0.687960,1,0,1
649,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.628702,0.795299,0,0,0
650,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.727945,0.478659,1,0,1
651,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.605995,0.818056,1,0,1
652,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.877716,0.525045,1,0,1
653,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.853383,0.372196,1,0,1
654,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.986935,0.960618,1,1,0
655,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.684909,0.542236,1,0,1
656,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.883954,0.687783,1,1,0
657,0.005000,4,run,4,run,6,stand up,0,0,0,0.434075,0.433322,1,0,1
658,0.005000,4,run,4,run,2,walk,0,0,0,0.602298,0.906552,1,0,1
659,0.005000,4,run,4,run,4,run,0,0,0,0.964200,0.887900,1,1,0
660,0.005000,4,run,4,run,4,run,0,0,0,0.965952,0.546191,1,1,0
661,0.005000,4,run,4,run,4,run,0,0,0,0.970887,0.699263,1,1,0
662,0.005000,4,run,4,run,2,walk,0,0,0,0.711965,0.822991,1,0,1
663,0.005000,4,run,4,run,4,run,0,0,0,0.973930,0.914542,1,1,0
664,0.005000,4,run,4,run,4,run,0,0,0,0.994560,0.968361,1,1,0
665,0.005000,4,run,4,run,2,walk,0,0,0,0.704236,0.792966,1,0,1
666,0.005000,4,run,4,run,4,run,0,0,0,0.995924,0.958133,1,1,0
667,0.005000,4,run,4,run,4,run,0,0,0,0.717176,0.368180,1,1,0
668,0.005000,4,run,4,run,4,run,0,0,0,0.988891,0.927764,1,1,0
669,0.005000,4,run,4,run,4,run,0,0,0,0.996484,0.970868,1,1,0
670,0.005000,4,run,2,walk,2,walk,0,0,0,0.785536,0.835423,0,0,0
671,0.005000,4,run,4,run,4,run,0,0,0,0.970047,0.690357,1,1,0
672,0.005000,4,run,4,run,4,run,0,0,0,0.959628,0.636456,1,1,0
673,0.005000,4,run,4,run,4,run,0,0,0,0.787875,0.577549,1,1,0
674,0.005000,4,run,4,run,2,walk,0,0,0,0.803580,0.790267,1,0,1
675,0.005000,4,run,4,run,4,run,0,0,0,0.984892,0.790146,1,1,0
676,0.005000,4,run,4,run,4,run,0,0,0,0.968763,0.772546,1,1,0
677,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.495842,0.602788,0,0,0
678,0.005000,4,run,4,run,4,run,0,0,0,0.991149,0.944969,1,1,0
679,0.005000,4,run,4,run,6,stand up,0,0,0,0.480168,0.770091,1,0,1
680,0.005000,4,run,4,run,4,run,0,0,0,0.928911,0.519181,1,1,0
681,0.005000,4,run,4,run,4,run,0,0,0,0.971933,0.693804,1,1,0
682,0.005000,4,run,2,walk,2,walk,0,0,0,0.574497,0.936199,0,0,0
683,0.005000,4,run,4,run,4,run,0,0,0,0.989677,0.893706,1,1,0
684,0.005000,4,run,4,run,4,run,0,0,0,0.949975,0.551388,1,1,0
685,0.005000,4,run,4,run,4,run,0,0,0,0.994496,0.945183,1,1,0
686,0.005000,4,run,4,run,0,lie down,0,0,0,0.611710,0.425070,1,0,1
687,0.005000,4,run,2,walk,2,walk,0,0,0,0.825066,0.983119,0,0,0
688,0.005000,4,run,4,run,2,walk,0,0,0,0.821591,0.485166,1,0,1
689,0.005000,4,run,4,run,4,run,0,0,0,0.995003,0.975924,1,1,0
690,0.005000,4,run,4,run,2,walk,0,0,0,0.811496,0.491520,1,0,1
691,0.005000,4,run,2,walk,2,walk,0,0,0,0.858313,0.979592,0,0,0
692,0.005000,4,run,4,run,4,run,0,0,0,0.915387,0.666558,1,1,0
693,0.005000,4,run,4,run,4,run,0,0,0,0.987182,0.925687,1,1,0
694,0.005000,4,run,4,run,4,run,0,0,0,0.988246,0.938978,1,1,0
695,0.005000,4,run,4,run,4,run,0,0,0,0.962908,0.886111,1,1,0
696,0.005000,4,run,4,run,4,run,0,0,0,0.987279,0.877208,1,1,0
697,0.005000,4,run,4,run,2,walk,0,0,0,0.664542,0.477180,1,0,1
698,0.005000,4,run,4,run,2,walk,0,0,0,0.918969,0.519282,1,0,1
699,0.005000,4,run,2,walk,2,walk,0,0,0,0.918078,0.923089,0,0,0
700,0.005000,4,run,4,run,2,walk,0,0,0,0.692522,0.872840,1,0,1
701,0.005000,4,run,4,run,4,run,0,0,0,0.997157,0.967188,1,1,0
702,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.500683,0.592374,0,0,0
703,0.005000,4,run,4,run,2,walk,0,0,0,0.741241,0.813937,1,0,1
704,0.005000,4,run,4,run,4,run,0,0,0,0.983435,0.937091,1,1,0
705,0.005000,4,run,4,run,2,walk,0,0,0,0.643231,0.779483,1,0,1
706,0.005000,4,run,4,run,4,run,0,0,0,0.814082,0.480386,1,1,0
707,0.005000,4,run,4,run,4,run,0,0,0,0.918660,0.601041,1,1,0
708,0.005000,4,run,4,run,2,walk,0,0,0,0.738300,0.704590,1,0,1
709,0.005000,4,run,4,run,4,run,0,0,0,0.994920,0.953406,1,1,0
710,0.005000,4,run,4,run,4,run,0,0,0,0.938872,0.662244,1,1,0
711,0.005000,4,run,4,run,3,pickup,0,0,0,0.761038,0.588214,1,0,1
712,0.005000,4,run,4,run,4,run,0,0,0,0.985300,0.911175,1,1,0
713,0.005000,4,run,4,run,2,walk,0,0,0,0.543283,0.769442,1,0,1
714,0.005000,4,run,4,run,2,walk,0,0,0,0.473542,0.901373,1,0,1
715,0.005000,4,run,4,run,3,pickup,0,0,0,0.741428,0.581612,1,0,1
716,0.005000,4,run,4,run,3,pickup,0,0,0,0.478917,0.501535,1,0,1
717,0.005000,4,run,4,run,4,run,0,0,0,0.921929,0.716127,1,1,0
718,0.005000,4,run,4,run,4,run,0,0,0,0.900752,0.437586,1,1,0
719,0.005000,4,run,4,run,4,run,0,0,0,0.995327,0.953246,1,1,0
720,0.005000,4,run,4,run,4,run,0,0,0,0.993690,0.938152,1,1,0
721,0.005000,4,run,4,run,4,run,0,0,0,0.966236,0.795574,1,1,0
722,0.005000,4,run,4,run,2,walk,0,0,0,0.764808,0.534620,1,0,1
723,0.005000,4,run,2,walk,2,walk,0,0,0,0.936274,0.958635,0,0,0
724,0.005000,4,run,4,run,4,run,0,0,0,0.963066,0.838151,1,1,0
725,0.005000,4,run,5,sit down,5,sit down,0,0,0,0.868063,0.966623,0,0,0
726,0.005000,4,run,2,walk,2,walk,0,0,0,0.796646,0.944963,0,0,0
727,0.005000,4,run,4,run,4,run,0,0,0,0.740084,0.521728,1,1,0
728,0.005000,4,run,4,run,2,walk,0,0,0,0.838835,0.427138,1,0,1
729,0.005000,4,run,4,run,4,run,0,0,0,0.989609,0.932920,1,1,0
730,0.005000,4,run,4,run,2,walk,0,0,0,0.748195,0.832278,1,0,1
731,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.522803,0.773669,0,0,0
732,0.005000,4,run,4,run,2,walk,0,0,0,0.721004,0.832345,1,0,1
733,0.005000,4,run,4,run,3,pickup,0,0,0,0.926790,0.479431,1,0,1
734,0.005000,4,run,4,run,4,run,0,0,0,0.975460,0.726186,1,1,0
735,0.005000,4,run,4,run,4,run,0,0,0,0.997398,0.975553,1,1,0
736,0.005000,4,run,4,run,2,walk,0,0,0,0.876477,0.647716,1,0,1
737,0.005000,4,run,4,run,2,walk,0,0,0,0.823542,0.764023,1,0,1
738,0.005000,4,run,4,run,4,run,0,0,0,0.992155,0.898623,1,1,0
739,0.005000,4,run,4,run,4,run,0,0,0,0.993566,0.975349,1,1,0
740,0.005000,4,run,4,run,4,run,0,0,0,0.986551,0.861329,1,1,0
741,0.005000,4,run,4,run,3,pickup,0,0,0,0.865491,0.547098,1,0,1
742,0.005000,4,run,4,run,4,run,0,0,0,0.983713,0.841831,1,1,0
743,0.005000,4,run,4,run,4,run,0,0,0,0.989746,0.951970,1,1,0
744,0.005000,4,run,4,run,4,run,0,0,0,0.977313,0.787298,1,1,0
745,0.005000,4,run,4,run,4,run,0,0,0,0.993654,0.976878,1,1,0
746,0.005000,4,run,4,run,2,walk,0,0,0,0.772806,0.805508,1,0,1
747,0.005000,4,run,2,walk,2,walk,0,0,0,0.510908,0.843441,0,0,0
748,0.005000,4,run,4,run,2,walk,0,0,0,0.791874,0.480327,1,0,1
749,0.005000,4,run,4,run,4,run,0,0,0,0.997812,0.984600,1,1,0
750,0.005000,4,run,4,run,4,run,0,0,0,0.989936,0.881914,1,1,0
751,0.005000,4,run,4,run,4,run,0,0,0,0.940898,0.634511,1,1,0
752,0.005000,4,run,4,run,4,run,0,0,0,0.974380,0.810271,1,1,0
753,0.005000,4,run,4,run,4,run,0,0,0,0.964493,0.600968,1,1,0
754,0.005000,4,run,4,run,2,walk,0,0,0,0.473946,0.786910,1,0,1
755,0.005000,4,run,4,run,4,run,0,0,0,0.969622,0.726237,1,1,0
756,0.005000,4,run,4,run,2,walk,0,0,0,0.489263,0.637682,1,0,1
757,0.005000,4,run,4,run,4,run,0,0,0,0.993497,0.930314,1,1,0
758,0.005000,4,run,4,run,4,run,0,0,0,0.970026,0.673184,1,1,0
759,0.005000,4,run,4,run,4,run,0,0,0,0.963203,0.655004,1,1,0
760,0.005000,4,run,4,run,4,run,0,0,0,0.880093,0.654613,1,1,0
761,0.005000,4,run,4,run,4,run,0,0,0,0.954917,0.596236,1,1,0
762,0.005000,4,run,4,run,4,run,0,0,0,0.991353,0.858062,1,1,0
763,0.005000,4,run,4,run,2,walk,0,0,0,0.813161,0.582608,1,0,1
764,0.005000,4,run,4,run,4,run,0,0,0,0.917990,0.621920,1,1,0
765,0.005000,4,run,4,run,4,run,0,0,0,0.839701,0.455289,1,1,0
766,0.005000,4,run,4,run,2,walk,0,0,0,0.684723,0.570426,1,0,1
767,0.005000,4,run,4,run,1,fall,0,0,1,0.854733,0.566124,1,0,1
768,0.005000,4,run,4,run,2,walk,0,0,0,0.655591,0.857272,1,0,1
769,0.005000,4,run,4,run,4,run,0,0,0,0.958948,0.745948,1,1,0
770,0.005000,4,run,4,run,2,walk,0,0,0,0.505437,0.585805,1,0,1
771,0.005000,4,run,4,run,4,run,0,0,0,0.989795,0.909900,1,1,0
772,0.005000,4,run,4,run,5,sit down,0,0,0,0.730779,0.734336,1,0,1
773,0.005000,4,run,2,walk,2,walk,0,0,0,0.550215,0.966414,0,0,0
774,0.005000,4,run,4,run,2,walk,0,0,0,0.786599,0.779211,1,0,1
775,0.005000,4,run,4,run,2,walk,0,0,0,0.853464,0.744294,1,0,1
776,0.005000,4,run,4,run,4,run,0,0,0,0.858485,0.771216,1,1,0
777,0.005000,4,run,4,run,4,run,0,0,0,0.945051,0.559018,1,1,0
778,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.787314,0.509048,1,1,0
779,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.837948,0.781968,1,1,0
780,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.529713,0.441243,1,0,1
781,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.995790,0.983491,1,1,0
782,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.357909,0.427721,0,0,0
783,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.897127,0.826492,1,1,0
784,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.941382,0.910443,1,1,0
785,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.679252,0.519775,1,0,1
786,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.646955,0.503758,1,1,0
787,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.802020,0.675679,1,1,0
788,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.947591,0.902006,1,1,0
789,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.858459,0.696014,1,1,0
790,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.442789,0.560116,0,0,0
791,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.987435,0.980341,1,1,0
792,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.972892,0.989503,0,0,0
793,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.893463,0.553172,1,1,0
794,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.666313,0.492851,1,0,1
795,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.411782,0.521601,0,0,0
796,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.971614,0.917517,1,1,0
797,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.985428,0.972622,1,1,0
798,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.936785,0.898703,1,1,0
799,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.784371,0.681099,1,1,0
800,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.810020,0.514218,1,1,0
