sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
524,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.996422,0.982531,1,0,1,0.001667,10
525,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.685148,1,1,0,0.001667,10
526,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.596440,1,0,1,0.001667,10
527,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.999987,0.593906,1,0,1,0.001667,10
528,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.990860,0.981821,1,0,1,0.001667,10
529,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.827580,0.994662,0,0,0,0.001667,10
530,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.988342,0.996329,1,0,1,0.001667,10
531,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.609089,0.998284,1,0,1,0.001667,10
532,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999952,0.707877,1,1,0,0.001667,10
533,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999062,0.999968,1,0,1,0.001667,10
534,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999965,0.999343,1,0,1,0.001667,10
535,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.983146,0.994316,1,0,1,0.001667,10
536,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999650,0.542417,1,1,0,0.001667,10
537,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.994104,0.834003,1,0,1,0.001667,10
538,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.958838,1,1,0,0.001667,10
539,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.537342,1,0,1,0.001667,10
540,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.800530,0.960481,1,0,1,0.001667,10
541,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.939266,0.994639,1,0,1,0.001667,10
542,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.999997,0.820021,1,0,1,0.001667,10
543,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.997042,0.537719,1,1,0,0.001667,10
544,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.826329,1,1,0,0.001667,10
545,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.985920,0.998796,1,0,1,0.001667,10
546,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.950378,0.781411,1,0,1,0.001667,10
547,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.795213,1,1,0,0.001667,10
548,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.718075,0.999094,1,0,1,0.001667,10
549,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.990075,0.998842,1,0,1,0.001667,10
550,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999793,0.866568,1,0,1,0.001667,10
551,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.678407,0.999937,1,0,1,0.001667,10
552,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.980086,0.999896,0,0,0,0.001667,10
553,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999029,0.999659,1,0,1,0.001667,10
554,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.995418,0.988759,1,0,1,0.001667,10
555,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.429950,0.995655,1,0,1,0.001667,10
556,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.470715,0.978725,0,0,0,0.001667,10
557,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.946808,0.999928,1,0,1,0.001667,10
558,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.689285,0.999921,0,0,0,0.001667,10
559,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.994286,0.909392,1,0,1,0.001667,10
560,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.569630,1,1,0,0.001667,10
561,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.969996,0.994430,1,0,1,0.001667,10
562,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999958,0.936232,1,0,1,0.001667,10
563,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999765,0.691951,1,1,0,0.001667,10
564,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999951,0.940748,1,1,0,0.001667,10
565,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999986,0.988482,1,0,1,0.001667,10
566,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999360,0.998379,1,0,1,0.001667,10
567,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999862,1,1,0,0.001667,10
568,0.010000,1,fall,1,fall,4,run,1,1,0,0.999816,0.978401,1,0,1,0.001667,10
569,0.010000,1,fall,1,fall,4,run,1,1,0,0.981095,0.989238,1,0,1,0.001667,10
570,0.010000,1,fall,1,fall,4,run,1,1,0,0.984545,0.999932,1,0,1,0.001667,10
571,0.010000,1,fall,1,fall,4,run,1,1,0,0.999842,0.979789,1,0,1,0.001667,10
572,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999948,0.875045,1,0,1,0.001667,10
573,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999989,0.999919,1,0,1,0.001667,10
574,0.010000,1,fall,1,fall,4,run,1,1,0,0.913609,0.999937,1,0,1,0.001667,10
575,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999999,0.534030,1,0,1,0.001667,10
576,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999521,0.991926,1,0,1,0.001667,10
577,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999974,0.982798,1,1,0,0.001667,10
578,0.010000,1,fall,1,fall,2,walk,1,1,0,0.987652,0.999907,1,0,1,0.001667,10
579,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999515,0.592143,1,1,0,0.001667,10
580,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.998919,0.999998,1,0,1,0.001667,10
581,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.997834,0.999731,1,0,1,0.001667,10
582,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.983067,0.999973,1,0,1,0.001667,10
583,0.010000,1,fall,2,walk,2,walk,1,0,0,0.539834,0.999697,0,0,0,0.001667,10
584,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999321,0.999998,1,0,1,0.001667,10
585,0.010000,1,fall,1,fall,2,walk,1,1,0,0.994260,0.993842,1,0,1,0.001667,10
586,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.998811,0.998128,1,0,1,0.001667,10
587,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999426,0.976265,1,0,1,0.001667,10
588,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999968,0.999062,1,0,1,0.001667,10
589,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.996150,0.999127,1,0,1,0.001667,10
590,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999830,0.988859,1,0,1,0.001667,10
591,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999167,0.990560,1,0,1,0.001667,10
592,0.010000,1,fall,1,fall,2,walk,1,1,0,0.991402,0.997491,1,0,1,0.001667,10
593,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999278,0.998369,1,0,1,0.001667,10
594,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999833,0.985454,1,0,1,0.001667,10
595,0.010000,1,fall,1,fall,4,run,1,1,0,0.987292,0.999569,1,0,1,0.001667,10
596,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999938,0.991309,1,0,1,0.001667,10
597,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999986,0.985477,1,0,1,0.001667,10
598,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999772,0.999553,1,0,1,0.001667,10
599,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999049,0.995456,1,0,1,0.001667,10
600,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999745,0.456358,1,0,1,0.001667,10
601,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999970,0.953082,1,1,0,0.001667,10
602,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999404,0.538008,1,0,1,0.001667,10
603,0.010000,1,fall,1,fall,2,walk,1,1,0,0.998860,0.992114,1,0,1,0.001667,10
604,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999973,0.995383,1,0,1,0.001667,10
605,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999736,0.999003,1,0,1,0.001667,10
606,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999892,0.965586,1,0,1,0.001667,10
607,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999979,0.753242,1,1,0,0.001667,10
608,0.010000,3,pickup,4,run,4,run,0,0,0,0.524642,0.985819,0,0,0,0.001667,10
609,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999349,0.999416,1,0,1,0.001667,10
610,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.998633,0.999411,1,0,1,0.001667,10
611,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.901785,0.997931,1,0,1,0.001667,10
612,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999941,0.998257,1,0,1,0.001667,10
613,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.995640,0.984650,1,0,1,0.001667,10
614,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999939,0.997331,1,0,1,0.001667,10
615,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.991164,0.986528,1,0,1,0.001667,10
616,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.971534,0.999226,1,0,1,0.001667,10
617,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.808667,0.998147,1,0,1,0.001667,10
618,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999717,0.843607,1,1,0,0.001667,10
619,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.992383,0.999989,1,0,1,0.001667,10
620,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999832,0.803310,1,0,1,0.001667,10
621,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.933624,0.990667,1,0,1,0.001667,10
622,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999773,0.687446,1,0,1,0.001667,10
623,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999989,0.984516,1,1,0,0.001667,10
624,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.997680,0.999980,1,0,1,0.001667,10
625,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999830,0.988778,1,0,1,0.001667,10
626,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.997609,0.992922,1,0,1,0.001667,10
627,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999963,0.630401,1,1,0,0.001667,10
628,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999717,0.749245,1,0,1,0.001667,10
629,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999618,0.894785,1,0,1,0.001667,10
630,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999955,0.523460,1,1,0,0.001667,10
631,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.996373,0.998391,1,0,1,0.001667,10
632,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999649,0.723026,1,0,1,0.001667,10
633,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.997305,0.990935,1,0,1,0.001667,10
634,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.983994,0.984155,1,0,1,0.001667,10
635,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.994115,0.981342,1,0,1,0.001667,10
636,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.514336,0.930985,0,0,0,0.001667,10
637,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.987949,0.988523,1,0,1,0.001667,10
638,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.984178,0.999673,1,0,1,0.001667,10
639,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999112,0.992573,1,0,1,0.001667,10
640,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.532633,0.999773,1,0,1,0.001667,10
641,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999981,0.999640,1,0,1,0.001667,10
642,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.629019,0.998994,1,0,1,0.001667,10
643,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999991,0.670595,1,0,1,0.001667,10
644,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.997009,0.999744,1,0,1,0.001667,10
645,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999982,0.999256,1,0,1,0.001667,10
646,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.996547,0.980852,1,0,1,0.001667,10
647,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.988968,0.999121,1,0,1,0.001667,10
648,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.928999,0.991999,1,0,1,0.001667,10
649,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999681,0.661818,1,1,0,0.001667,10
650,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.998413,0.999896,1,0,1,0.001667,10
651,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999981,0.930544,1,0,1,0.001667,10
652,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.997309,0.999859,1,0,1,0.001667,10
653,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.998821,0.999910,1,0,1,0.001667,10
654,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999320,0.993899,1,0,1,0.001667,10
655,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999827,0.810821,1,0,1,0.001667,10
656,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999736,0.999963,1,0,1,0.001667,10
657,0.010000,4,run,4,run,6,stand up,0,0,0,0.999767,0.710648,1,0,1,0.001667,10
658,0.010000,4,run,4,run,2,walk,0,0,0,0.608698,1.000000,1,0,1,0.001667,10
659,0.010000,4,run,4,run,4,run,0,0,0,0.999952,0.930321,1,1,0,0.001667,10
660,0.010000,4,run,4,run,2,walk,0,0,0,0.999301,0.998557,1,0,1,0.001667,10
661,0.010000,4,run,4,run,3,pickup,0,0,0,0.999995,0.992980,1,0,1,0.001667,10
662,0.010000,4,run,4,run,2,walk,0,0,0,0.984370,0.999999,1,0,1,0.001667,10
663,0.010000,4,run,4,run,4,run,0,0,0,0.999997,0.996222,1,1,0,0.001667,10
664,0.010000,4,run,4,run,2,walk,0,0,0,0.999951,0.854035,1,0,1,0.001667,10
665,0.010000,4,run,4,run,2,walk,0,0,0,0.991271,0.999711,1,0,1,0.001667,10
666,0.010000,4,run,4,run,3,pickup,0,0,0,0.999985,0.985318,1,0,1,0.001667,10
667,0.010000,4,run,4,run,4,run,0,0,0,0.999969,0.931779,1,1,0,0.001667,10
668,0.010000,4,run,4,run,2,walk,0,0,0,0.999761,0.995122,1,0,1,0.001667,10
669,0.010000,4,run,4,run,3,pickup,0,0,0,0.999999,0.585933,1,0,1,0.001667,10
670,0.010000,4,run,4,run,3,pickup,0,0,0,0.999303,0.974720,1,0,1,0.001667,10
671,0.010000,4,run,4,run,4,run,0,0,0,0.999998,0.619484,1,1,0,0.001667,10
672,0.010000,4,run,4,run,3,pickup,0,0,0,0.999907,0.996037,1,0,1,0.001667,10
673,0.010000,4,run,4,run,6,stand up,0,0,0,0.994633,0.988539,1,0,1,0.001667,10
674,0.010000,4,run,4,run,2,walk,0,0,0,0.826481,0.999998,1,0,1,0.001667,10
675,0.010000,4,run,4,run,3,pickup,0,0,0,0.999930,0.999694,1,0,1,0.001667,10
676,0.010000,4,run,4,run,2,walk,0,0,0,0.999475,0.997210,1,0,1,0.001667,10
677,0.010000,4,run,4,run,3,pickup,0,0,0,0.994219,0.998068,1,0,1,0.001667,10
678,0.010000,4,run,4,run,2,walk,0,0,0,0.999603,0.980117,1,0,1,0.001667,10
679,0.010000,4,run,4,run,6,stand up,0,0,0,0.938774,0.996532,1,0,1,0.001667,10
680,0.010000,4,run,4,run,1,fall,0,0,1,0.999995,0.961991,1,0,1,0.001667,10
681,0.010000,4,run,4,run,2,walk,0,0,0,0.994653,0.999309,1,0,1,0.001667,10
682,0.010000,4,run,4,run,2,walk,0,0,0,0.999340,0.997939,1,0,1,0.001667,10
683,0.010000,4,run,4,run,3,pickup,0,0,0,0.999996,0.990126,1,0,1,0.001667,10
684,0.010000,4,run,4,run,3,pickup,0,0,0,0.872572,0.999819,1,0,1,0.001667,10
685,0.010000,4,run,4,run,3,pickup,0,0,0,0.999951,0.930762,1,0,1,0.001667,10
686,0.010000,4,run,4,run,3,pickup,0,0,0,0.999899,0.983483,1,0,1,0.001667,10
687,0.010000,4,run,4,run,2,walk,0,0,0,0.943752,0.999992,1,0,1,0.001667,10
688,0.010000,4,run,4,run,2,walk,0,0,0,0.998768,0.997956,1,0,1,0.001667,10
689,0.010000,4,run,4,run,2,walk,0,0,0,0.999598,0.981840,1,0,1,0.001667,10
690,0.010000,4,run,4,run,2,walk,0,0,0,0.995659,0.996352,1,0,1,0.001667,10
691,0.010000,4,run,4,run,2,walk,0,0,0,0.890981,0.999999,1,0,1,0.001667,10
692,0.010000,4,run,4,run,2,walk,0,0,0,0.885248,0.999979,1,0,1,0.001667,10
693,0.010000,4,run,4,run,2,walk,0,0,0,0.999964,0.982224,1,0,1,0.001667,10
694,0.010000,4,run,4,run,2,walk,0,0,0,0.999937,0.990629,1,0,1,0.001667,10
695,0.010000,4,run,4,run,2,walk,0,0,0,0.999924,0.601777,1,0,1,0.001667,10
696,0.010000,4,run,4,run,3,pickup,0,0,0,0.993018,0.999997,1,0,1,0.001667,10
697,0.010000,4,run,4,run,2,walk,0,0,0,0.760913,0.999970,1,0,1,0.001667,10
698,0.010000,4,run,4,run,2,walk,0,0,0,0.983588,0.999681,1,0,1,0.001667,10
699,0.010000,4,run,4,run,4,run,0,0,0,0.999843,0.566311,1,1,0,0.001667,10
700,0.010000,4,run,4,run,2,walk,0,0,0,0.875926,0.999997,1,0,1,0.001667,10
701,0.010000,4,run,4,run,2,walk,0,0,0,0.999549,0.999787,1,0,1,0.001667,10
702,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.507468,0.999987,0,0,0,0.001667,10
703,0.010000,4,run,4,run,2,walk,0,0,0,0.991616,0.999970,1,0,1,0.001667,10
704,0.010000,4,run,4,run,2,walk,0,0,0,0.999574,0.999809,1,0,1,0.001667,10
705,0.010000,4,run,4,run,2,walk,0,0,0,0.995472,0.999969,1,0,1,0.001667,10
706,0.010000,4,run,4,run,2,walk,0,0,0,0.993955,0.986888,1,0,1,0.001667,10
707,0.010000,4,run,4,run,1,fall,0,0,1,0.989794,0.999916,1,0,1,0.001667,10
708,0.010000,4,run,4,run,3,pickup,0,0,0,0.994981,0.999752,1,0,1,0.001667,10
709,0.010000,4,run,4,run,3,pickup,0,0,0,0.999824,0.999324,1,0,1,0.001667,10
710,0.010000,4,run,4,run,2,walk,0,0,0,0.999018,0.996344,1,0,1,0.001667,10
711,0.010000,4,run,4,run,2,walk,0,0,0,0.614962,0.999458,1,0,1,0.001667,10
712,0.010000,4,run,4,run,3,pickup,0,0,0,0.998540,0.996178,1,0,1,0.001667,10
713,0.010000,4,run,4,run,2,walk,0,0,0,0.873512,0.999830,1,0,1,0.001667,10
714,0.010000,4,run,4,run,2,walk,0,0,0,0.793735,0.999991,1,0,1,0.001667,10
715,0.010000,4,run,4,run,3,pickup,0,0,0,0.993436,0.999993,1,0,1,0.001667,10
716,0.010000,4,run,4,run,3,pickup,0,0,0,0.991326,0.982265,1,0,1,0.001667,10
717,0.010000,4,run,4,run,6,stand up,0,0,0,0.999737,0.870031,1,0,1,0.001667,10
718,0.010000,4,run,4,run,1,fall,0,0,1,0.998261,0.996545,1,0,1,0.001667,10
719,0.010000,4,run,4,run,3,pickup,0,0,0,0.999983,0.869768,1,0,1,0.001667,10
720,0.010000,4,run,4,run,3,pickup,0,0,0,0.999962,0.928122,1,0,1,0.001667,10
721,0.010000,4,run,4,run,2,walk,0,0,0,0.994189,0.999910,1,0,1,0.001667,10
722,0.010000,4,run,4,run,2,walk,0,0,0,0.995075,0.996101,1,0,1,0.001667,10
723,0.010000,4,run,4,run,2,walk,0,0,0,0.997321,0.879604,1,0,1,0.001667,10
724,0.010000,4,run,4,run,2,walk,0,0,0,0.999868,0.995226,1,0,1,0.001667,10
725,0.010000,4,run,4,run,5,sit down,0,0,0,0.820565,0.983769,1,0,1,0.001667,10
726,0.010000,4,run,4,run,2,walk,0,0,0,0.996846,0.999916,1,0,1,0.001667,10
727,0.010000,4,run,4,run,1,fall,0,0,1,0.992542,0.712139,1,0,1,0.001667,10
728,0.010000,4,run,4,run,2,walk,0,0,0,0.998674,0.998054,1,0,1,0.001667,10
729,0.010000,4,run,4,run,1,fall,0,0,1,0.999985,0.886302,1,0,1,0.001667,10
730,0.010000,4,run,4,run,2,walk,0,0,0,0.997805,0.998949,1,0,1,0.001667,10
731,0.010000,4,run,4,run,3,pickup,0,0,0,0.999748,0.972903,1,0,1,0.001667,10
732,0.010000,4,run,4,run,2,walk,0,0,0,0.971632,0.999954,1,0,1,0.001667,10
733,0.010000,4,run,4,run,3,pickup,0,0,0,0.999877,0.999381,1,0,1,0.001667,10
734,0.010000,4,run,4,run,3,pickup,0,0,0,0.999645,0.999894,1,0,1,0.001667,10
735,0.010000,4,run,4,run,3,pickup,0,0,0,0.999998,0.700533,1,0,1,0.001667,10
736,0.010000,4,run,4,run,2,walk,0,0,0,0.931786,0.999982,1,0,1,0.001667,10
737,0.010000,4,run,4,run,2,walk,0,0,0,0.991915,0.999896,1,0,1,0.001667,10
738,0.010000,4,run,4,run,2,walk,0,0,0,0.989448,0.999979,1,0,1,0.001667,10
739,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.992275,1,1,0,0.001667,10
740,0.010000,4,run,4,run,3,pickup,0,0,0,0.999974,0.997112,1,0,1,0.001667,10
741,0.010000,4,run,1,fall,1,fall,0,1,1,0.575406,0.999617,0,0,0,0.001667,10
742,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,0.769969,1,0,1,0.001667,10
743,0.010000,4,run,4,run,2,walk,0,0,0,0.999989,0.599320,1,0,1,0.001667,10
744,0.010000,4,run,4,run,3,pickup,0,0,0,0.999998,0.963695,1,0,1,0.001667,10
745,0.010000,4,run,4,run,2,walk,0,0,0,0.999975,0.631912,1,0,1,0.001667,10
746,0.010000,4,run,4,run,2,walk,0,0,0,0.992121,0.999903,1,0,1,0.001667,10
747,0.010000,4,run,4,run,2,walk,0,0,0,0.977379,0.999944,1,0,1,0.001667,10
748,0.010000,4,run,4,run,2,walk,0,0,0,0.986414,0.999216,1,0,1,0.001667,10
749,0.010000,4,run,4,run,4,run,0,0,0,0.999991,0.733985,1,1,0,0.001667,10
750,0.010000,4,run,4,run,3,pickup,0,0,0,0.999998,0.678280,1,0,1,0.001667,10
751,0.010000,4,run,4,run,2,walk,0,0,0,0.998961,0.999998,1,0,1,0.001667,10
752,0.010000,4,run,4,run,2,walk,0,0,0,0.999305,0.998101,1,0,1,0.001667,10
753,0.010000,4,run,4,run,2,walk,0,0,0,0.959433,0.999988,1,0,1,0.001667,10
754,0.010000,4,run,4,run,2,walk,0,0,0,0.996468,0.999079,1,0,1,0.001667,10
755,0.010000,4,run,4,run,2,walk,0,0,0,0.999996,0.978783,1,0,1,0.001667,10
756,0.010000,4,run,4,run,3,pickup,0,0,0,0.888312,0.999740,1,0,1,0.001667,10
757,0.010000,4,run,4,run,3,pickup,0,0,0,0.999945,0.999674,1,0,1,0.001667,10
758,0.010000,4,run,4,run,3,pickup,0,0,0,0.999998,0.985373,1,0,1,0.001667,10
759,0.010000,4,run,4,run,3,pickup,0,0,0,0.999938,0.997115,1,0,1,0.001667,10
760,0.010000,4,run,4,run,2,walk,0,0,0,0.996537,0.999952,1,0,1,0.001667,10
761,0.010000,4,run,4,run,2,walk,0,0,0,0.999983,0.973222,1,0,1,0.001667,10
762,0.010000,4,run,4,run,3,pickup,0,0,0,0.999919,0.999811,1,0,1,0.001667,10
763,0.010000,4,run,4,run,2,walk,0,0,0,0.897854,0.999779,1,0,1,0.001667,10
764,0.010000,4,run,4,run,2,walk,0,0,0,0.999985,0.990464,1,0,1,0.001667,10
765,0.010000,4,run,4,run,1,fall,0,0,1,0.999876,0.987874,1,0,1,0.001667,10
766,0.010000,4,run,4,run,2,walk,0,0,0,0.995712,0.986701,1,0,1,0.001667,10
767,0.010000,4,run,4,run,2,walk,0,0,0,0.999869,0.994493,1,0,1,0.001667,10
768,0.010000,4,run,4,run,2,walk,0,0,0,0.984613,0.999871,1,0,1,0.001667,10
769,0.010000,4,run,4,run,2,walk,0,0,0,0.999154,0.994501,1,0,1,0.001667,10
770,0.010000,4,run,4,run,6,stand up,0,0,0,0.988273,0.946633,1,0,1,0.001667,10
771,0.010000,4,run,4,run,3,pickup,0,0,0,0.999918,0.992607,1,0,1,0.001667,10
772,0.010000,4,run,4,run,6,stand up,0,0,0,0.999959,0.870673,1,0,1,0.001667,10
773,0.010000,4,run,4,run,2,walk,0,0,0,0.945205,1.000000,1,0,1,0.001667,10
774,0.010000,4,run,4,run,2,walk,0,0,0,0.814253,0.999999,1,0,1,0.001667,10
775,0.010000,4,run,4,run,2,walk,0,0,0,0.998975,0.997623,1,0,1,0.001667,10
776,0.010000,4,run,4,run,4,run,0,0,0,0.999828,0.743360,1,1,0,0.001667,10
777,0.010000,4,run,4,run,3,pickup,0,0,0,0.999994,0.975220,1,0,1,0.001667,10
778,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.704919,0.999878,1,0,1,0.001667,10
779,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.997522,0.727821,1,1,0,0.001667,10
780,0.010000,5,sit down,6,stand up,2,walk,0,0,0,0.498785,0.999857,0,0,1,0.001667,10
781,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.998182,0.793061,1,0,1,0.001667,10
782,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.992549,0.999393,0,0,0,0.001667,10
783,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999190,0.512168,1,1,0,0.001667,10
784,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999988,0.998669,1,1,0,0.001667,10
785,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999750,0.991872,1,0,1,0.001667,10
786,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.998860,0.648883,1,0,1,0.001667,10
787,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.984059,0.973594,1,0,1,0.001667,10
788,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999401,0.689165,1,1,0,0.001667,10
789,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.771584,0.994689,1,0,1,0.001667,10
790,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.990838,0.976848,0,0,0,0.001667,10
791,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.994254,0.937795,1,0,1,0.001667,10
792,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.738190,0.999998,0,0,0,0.001667,10
793,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.967033,0.995730,1,0,1,0.001667,10
