sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
936,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999927,1,1,0
937,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.749908,0.880270,1,0,1
938,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999952,1,1,0
939,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999957,0.998921,1,1,0
940,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998281,0.988905,1,1,0
941,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999970,1,1,0
942,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999012,0.990245,1,1,0
943,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999644,0.995101,1,1,0
944,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.916903,0.512816,1,0,1
945,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996750,0.929748,1,1,0
946,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999230,0.979260,1,1,0
947,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999866,1,1,0
948,0.002500,2,walk,2,walk,2,walk,0,0,0,0.908377,0.768937,1,1,0
949,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999996,1,1,0
950,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999821,0.999264,1,1,0
951,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999974,0.999335,1,1,0
952,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998731,0.994681,1,1,0
953,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997029,0.988072,1,1,0
954,0.002500,2,walk,2,walk,2,walk,0,0,0,0.978806,0.892719,1,1,0
955,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999585,0.998485,1,1,0
956,0.002500,2,walk,2,walk,2,walk,0,0,0,0.912885,0.660100,1,1,0
957,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991801,0.955990,1,1,0
958,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.824959,0.643742,1,0,1
959,0.002500,2,walk,2,walk,2,walk,0,0,0,0.990849,0.921729,1,1,0
960,0.002500,2,walk,2,walk,4,run,0,0,0,0.948253,0.504925,1,0,1
961,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
962,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997794,0.983252,1,1,0
963,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999979,1,1,0
964,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.893411,0.744001,1,0,1
965,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989497,0.898248,1,1,0
966,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.967968,0.992324,0,0,0
967,0.002500,2,walk,2,walk,4,run,0,0,0,0.943395,0.506096,1,0,1
968,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974260,0.556887,1,1,0
969,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999847,0.999466,1,1,0
970,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999981,1,1,0
971,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997475,0.951554,1,1,0
972,0.002500,2,walk,2,walk,4,run,0,0,0,0.725677,0.659310,1,0,1
973,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999211,0.982655,1,1,0
974,0.002500,2,walk,2,walk,4,run,0,0,0,0.947700,0.564482,1,0,1
975,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999872,1,1,0
976,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996583,0.977492,1,1,0
977,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999910,0.999307,1,1,0
978,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988773,0.944314,1,1,0
979,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998414,0.990524,1,1,0
980,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999944,0.999671,1,1,0
981,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999954,1,1,0
982,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999780,0.994307,1,1,0
983,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999647,0.992529,1,1,0
984,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999980,1,1,0
985,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996929,0.976656,1,1,0
986,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996451,0.903692,1,1,0
987,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999679,0.989368,1,1,0
988,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999401,0.987103,1,1,0
989,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999829,1,1,0
990,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999834,0.994854,1,1,0
991,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997280,0.989913,1,1,0
992,0.002500,2,walk,2,walk,2,walk,0,0,0,0.990340,0.913820,1,1,0
993,0.002500,2,walk,2,walk,2,walk,0,0,0,0.966899,0.884190,1,1,0
994,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974998,0.838431,1,1,0
995,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999970,0.999870,1,1,0
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999923,1,1,0
1,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999871,0.941176,1,1,0
2,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.989551,0.818043,1,1,0
3,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.959522,0.892457,1,1,0
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999657,1,1,0
5,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.992501,0.549969,1,1,0
6,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999936,0.985149,1,1,0
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999608,0.988652,1,1,0
8,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999701,0.974830,1,1,0
9,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999115,0.901101,1,1,0
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997031,0.949053,1,1,0
11,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999977,0.999721,1,1,0
12,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999332,1,1,0
13,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.939464,0.881755,1,0,1
14,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.997246,1,1,0
15,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999713,0.867617,1,1,0
16,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999873,1,1,0
17,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.988597,0.843566,1,1,0
18,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.991380,0.572879,1,1,0
19,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.919148,0.968090,1,0,1
20,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999919,0.988539,1,1,0
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999802,0.959061,1,1,0
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995291,0.937352,1,1,0
23,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999937,1,1,0
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999772,0.980438,1,1,0
25,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997771,0.950186,1,1,0
26,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.840208,0.477888,1,0,1
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999741,0.921911,1,1,0
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.996982,0.995601,1,1,0
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999986,0.999775,1,1,0
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999768,0.975779,1,1,0
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.972548,0.797578,1,1,0
32,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999891,0.955811,1,1,0
33,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.975804,0.777943,1,1,0
34,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999941,1,1,0
35,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.964186,0.987911,0,0,0
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999704,1,1,0
37,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.988923,0.701939,1,0,1
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999738,0.983760,1,1,0
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999982,0.999436,1,1,0
40,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.831714,0.657672,1,0,1
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999980,0.995040,1,1,0
42,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.990419,0.964416,1,0,1
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998161,0.948612,1,1,0
44,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999962,0.981815,1,1,0
45,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999993,1,1,0
46,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.724717,0.544336,1,0,1
47,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.981835,0.604375,1,1,0
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999713,0.981033,1,1,0
49,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.985794,0.657636,1,1,0
50,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999963,1,1,0
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999816,1,1,0
52,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999630,0.975526,1,1,0
53,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.382433,0.529811,1,0,1
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999861,0.644706,1,1,0
55,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999824,0.930025,1,1,0
56,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.428845,0.931606,0,0,0
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999990,0.995341,1,1,0
58,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.569896,0.918430,1,0,1
59,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.799551,0.618968,1,0,1
60,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.938695,0.986070,0,0,0
61,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998487,0.990007,1,1,0
62,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999984,0.997542,1,1,0
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.994701,0.902392,1,1,0
64,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.671866,0.655186,1,0,1
65,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999667,0.597984,1,1,0
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999440,0.995557,1,1,0
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999833,0.997079,1,1,0
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.997441,0.516818,1,1,0
69,0.005000,1,fall,1,fall,1,fall,1,1,1,0.995074,0.964224,1,1,0
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.944460,0.679435,1,1,0
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999814,0.995296,1,1,0
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.949959,0.686699,1,1,0
73,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999815,0.994862,1,1,0
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999980,0.998069,1,1,0
75,0.005000,1,fall,1,fall,2,walk,1,1,0,0.970652,0.525613,1,0,1
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999407,0.934753,1,1,0
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999887,0.994858,1,1,0
78,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999766,0.952174,1,1,0
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999161,0.894969,1,1,0
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999954,0.989894,1,1,0
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999993,0.999586,1,1,0
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999653,1,1,0
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.996749,0.827348,1,1,0
84,0.005000,1,fall,1,fall,4,run,1,1,0,0.850021,0.990816,1,0,1
85,0.005000,1,fall,1,fall,4,run,1,1,0,0.989836,0.797256,1,0,1
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999942,0.970523,1,1,0
87,0.005000,1,fall,1,fall,1,fall,1,1,1,0.996380,0.603675,1,1,0
88,0.005000,1,fall,4,run,4,run,1,0,0,0.712297,0.998107,0,0,0
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999230,0.910889,1,1,0
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999913,0.998820,1,1,0
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999769,0.998069,1,1,0
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999850,0.998821,1,1,0
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999651,0.960586,1,1,0
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999791,0.893139,1,1,0
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999595,0.926119,1,1,0
96,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999995,0.999748,1,1,0
97,0.005000,1,fall,1,fall,4,run,1,1,0,0.995404,0.514423,1,0,1
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.993563,0.534151,1,1,0
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999749,0.998658,1,1,0
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999699,0.612669,1,1,0
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999953,1,1,0
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999729,0.991746,1,1,0
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999383,0.970722,1,1,0
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999887,0.979948,1,1,0
105,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999974,0.998603,1,1,0
106,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999964,0.989404,1,1,0
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999232,0.925684,1,1,0
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999976,0.998931,1,1,0
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999838,0.970342,1,1,0
110,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999820,0.994414,1,1,0
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999833,0.970423,1,1,0
112,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.998184,0.941185,1,1,0
113,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.997945,0.919690,1,1,0
114,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999471,0.991130,1,1,0
115,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.998401,0.700885,1,0,1
116,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.998479,0.808322,1,0,1
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.991891,0.650804,1,1,0
118,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999993,0.993588,1,1,0
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999971,0.990432,1,1,0
120,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.998899,0.958935,1,1,0
121,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.998358,0.958444,1,1,0
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993346,0.712436,1,1,0
123,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999103,0.969563,1,1,0
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999606,0.988683,1,1,0
125,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.997676,0.577897,1,0,1
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999318,0.974374,1,1,0
127,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.776440,0.795775,1,0,1
128,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999889,0.882144,1,1,0
129,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.605272,0.947515,0,0,0
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999972,0.999500,1,1,0
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.992519,0.820116,1,1,0
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999961,0.998634,1,1,0
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999304,0.941584,1,1,0
134,0.005000,3,pickup,3,pickup,6,stand up,0,0,0,0.997751,0.669511,1,0,1
135,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.883602,0.629776,1,0,1
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995273,0.832676,1,1,0
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.996111,0.753487,1,1,0
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999862,0.995845,1,1,0
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999996,0.999049,1,1,0
140,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.999335,0.584628,1,0,1
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.998866,0.901918,1,1,0
142,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.998603,0.966459,1,1,0
143,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999834,0.973037,1,1,0
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999686,0.770645,1,1,0
145,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999867,0.993722,1,1,0
146,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999602,0.988967,1,1,0
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993615,0.863464,1,1,0
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.997860,0.894977,1,1,0
149,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.999433,0.670681,1,0,1
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999224,0.978604,1,1,0
151,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.782244,0.964868,1,0,1
152,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.899834,0.678309,1,0,1
153,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999490,0.773396,1,1,0
154,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999783,0.952674,1,1,0
155,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999803,0.996312,1,1,0
156,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999431,0.920214,1,1,0
157,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.981026,0.731968,1,0,1
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999779,0.583296,1,1,0
159,0.005000,4,run,4,run,4,run,0,0,0,0.993901,0.603779,1,1,0
160,0.005000,4,run,4,run,4,run,0,0,0,0.999925,0.986603,1,1,0
161,0.005000,4,run,4,run,4,run,0,0,0,0.999914,0.973797,1,1,0
162,0.005000,4,run,4,run,4,run,0,0,0,0.999983,0.996815,1,1,0
163,0.005000,4,run,4,run,4,run,0,0,0,0.999978,0.988603,1,1,0
164,0.005000,4,run,4,run,4,run,0,0,0,0.997013,0.583761,1,1,0
165,0.005000,4,run,4,run,4,run,0,0,0,0.988427,0.580837,1,1,0
166,0.005000,4,run,4,run,4,run,0,0,0,0.999685,0.932460,1,1,0
167,0.005000,4,run,4,run,2,walk,0,0,0,0.926384,0.971668,1,0,1
168,0.005000,4,run,4,run,4,run,0,0,0,0.999351,0.687878,1,1,0
169,0.005000,4,run,4,run,1,fall,0,0,1,0.923770,0.872493,1,0,1
170,0.005000,4,run,4,run,4,run,0,0,0,0.997102,0.647842,1,1,0
171,0.005000,4,run,4,run,2,walk,0,0,0,0.998829,0.613404,1,0,1
172,0.005000,4,run,4,run,2,walk,0,0,0,0.959334,0.932731,1,0,1
173,0.005000,4,run,4,run,0,lie down,0,0,0,0.971750,0.579224,1,0,1
174,0.005000,4,run,4,run,2,walk,0,0,0,0.848882,0.681852,1,0,1
175,0.005000,4,run,4,run,4,run,0,0,0,0.983527,0.885131,1,1,0
176,0.005000,4,run,4,run,2,walk,0,0,0,0.824908,0.992047,1,0,1
177,0.005000,4,run,4,run,2,walk,0,0,0,0.974677,0.947767,1,0,1
178,0.005000,4,run,4,run,4,run,0,0,0,0.999144,0.699854,1,1,0
179,0.005000,4,run,4,run,2,walk,0,0,0,0.960909,0.733198,1,0,1
180,0.005000,4,run,4,run,4,run,0,0,0,0.999110,0.731893,1,1,0
181,0.005000,4,run,4,run,4,run,0,0,0,0.999979,0.995600,1,1,0
182,0.005000,4,run,4,run,4,run,0,0,0,0.999574,0.861331,1,1,0
183,0.005000,4,run,4,run,2,walk,0,0,0,0.990821,0.969552,1,0,1
184,0.005000,4,run,4,run,2,walk,0,0,0,0.895469,0.949213,1,0,1
185,0.005000,4,run,4,run,2,walk,0,0,0,0.993782,0.823111,1,0,1
186,0.005000,4,run,4,run,4,run,0,0,0,0.999958,0.965341,1,1,0
187,0.005000,4,run,4,run,4,run,0,0,0,0.999942,0.999120,1,1,0
188,0.005000,4,run,4,run,4,run,0,0,0,0.997580,0.608547,1,1,0
189,0.005000,4,run,4,run,4,run,0,0,0,0.999949,0.971104,1,1,0
190,0.005000,4,run,4,run,3,pickup,0,0,0,0.857220,0.867250,1,0,1
191,0.005000,4,run,4,run,4,run,0,0,0,0.994429,0.521646,1,1,0
192,0.005000,4,run,4,run,2,walk,0,0,0,0.832799,0.984501,1,0,1
193,0.005000,4,run,4,run,4,run,0,0,0,0.998976,0.827439,1,1,0
194,0.005000,4,run,4,run,4,run,0,0,0,0.999996,0.998927,1,1,0
195,0.005000,4,run,4,run,2,walk,0,0,0,0.986979,0.873682,1,0,1
196,0.005000,4,run,4,run,2,walk,0,0,0,0.986495,0.790846,1,0,1
197,0.005000,4,run,4,run,4,run,0,0,0,0.999958,0.966311,1,1,0
198,0.005000,4,run,4,run,4,run,0,0,0,0.999989,0.997289,1,1,0
199,0.005000,4,run,4,run,2,walk,0,0,0,0.977032,0.951764,1,0,1
200,0.005000,4,run,4,run,4,run,0,0,0,0.999800,0.886103,1,1,0
201,0.005000,4,run,4,run,2,walk,0,0,0,0.934791,0.944368,1,0,1
202,0.005000,4,run,4,run,4,run,0,0,0,0.976549,0.613888,1,1,0
203,0.005000,4,run,4,run,3,pickup,0,0,0,0.979920,0.856227,1,0,1
204,0.005000,4,run,4,run,4,run,0,0,0,0.998090,0.843877,1,1,0
205,0.005000,4,run,4,run,2,walk,0,0,0,0.724600,0.959627,1,0,1
206,0.005000,4,run,4,run,6,stand up,0,0,0,0.914999,0.729181,1,0,1
207,0.005000,4,run,4,run,4,run,0,0,0,0.946454,0.551328,1,1,0
208,0.005000,4,run,4,run,4,run,0,0,0,0.996407,0.921586,1,1,0
209,0.005000,4,run,4,run,4,run,0,0,0,0.999997,0.999549,1,1,0
210,0.005000,4,run,2,walk,2,walk,0,0,0,0.864980,0.996823,0,0,0
211,0.005000,4,run,4,run,4,run,0,0,0,0.999930,0.954683,1,1,0
212,0.005000,4,run,4,run,4,run,0,0,0,0.999998,0.999551,1,1,0
213,0.005000,4,run,4,run,2,walk,0,0,0,0.994775,0.580772,1,0,1
214,0.005000,4,run,4,run,4,run,0,0,0,0.999933,0.968208,1,1,0
215,0.005000,4,run,4,run,2,walk,0,0,0,0.969606,0.837906,1,0,1
216,0.005000,4,run,4,run,4,run,0,0,0,0.999896,0.941475,1,1,0
217,0.005000,4,run,4,run,4,run,0,0,0,0.955895,0.583884,1,1,0
218,0.005000,4,run,4,run,4,run,0,0,0,0.998704,0.778554,1,1,0
219,0.005000,4,run,4,run,2,walk,0,0,0,0.952218,0.975216,1,0,1
220,0.005000,4,run,4,run,2,walk,0,0,0,0.850565,0.992537,1,0,1
221,0.005000,4,run,4,run,4,run,0,0,0,0.999979,0.996742,1,1,0
222,0.005000,4,run,4,run,2,walk,0,0,0,0.989478,0.757702,1,0,1
223,0.005000,4,run,4,run,2,walk,0,0,0,0.965743,0.682672,1,0,1
224,0.005000,4,run,4,run,4,run,0,0,0,0.999127,0.925764,1,1,0
225,0.005000,4,run,4,run,2,walk,0,0,0,0.999296,0.537547,1,0,1
226,0.005000,4,run,4,run,4,run,0,0,0,0.995490,0.737277,1,1,0
227,0.005000,4,run,4,run,4,run,0,0,0,0.999990,0.996947,1,1,0
228,0.005000,4,run,4,run,4,run,0,0,0,0.999634,0.783235,1,1,0
229,0.005000,4,run,4,run,4,run,0,0,0,0.999969,0.995722,1,1,0
230,0.005000,4,run,4,run,2,walk,0,0,0,0.990641,0.564098,1,0,1
231,0.005000,4,run,4,run,2,walk,0,0,0,0.957857,0.431031,1,0,1
232,0.005000,4,run,4,run,4,run,0,0,0,0.999350,0.855362,1,1,0
233,0.005000,4,run,4,run,4,run,0,0,0,0.999996,0.999409,1,1,0
234,0.005000,4,run,4,run,2,walk,0,0,0,0.991980,0.785094,1,0,1
235,0.005000,4,run,4,run,4,run,0,0,0,0.999946,0.963377,1,1,0
236,0.005000,4,run,4,run,4,run,0,0,0,0.999965,0.991984,1,1,0
237,0.005000,4,run,4,run,2,walk,0,0,0,0.997115,0.824692,1,0,1
238,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.545652,0.959437,0,0,0
239,0.005000,4,run,4,run,1,fall,0,0,1,0.978605,0.747671,1,0,1
240,0.005000,4,run,4,run,2,walk,0,0,0,0.998603,0.580429,1,0,1
241,0.005000,4,run,4,run,2,walk,0,0,0,0.991339,0.742985,1,0,1
242,0.005000,4,run,4,run,0,lie down,0,0,0,0.992833,0.628760,1,0,1
243,0.005000,4,run,4,run,2,walk,0,0,0,0.966591,0.951454,1,0,1
244,0.005000,4,run,4,run,2,walk,0,0,0,0.581858,0.996903,1,0,1
245,0.005000,4,run,4,run,4,run,0,0,0,0.999424,0.981455,1,1,0
246,0.005000,4,run,4,run,3,pickup,0,0,0,0.996825,0.502345,1,0,1
247,0.005000,4,run,4,run,4,run,0,0,0,0.997295,0.570160,1,1,0
248,0.005000,4,run,4,run,2,walk,0,0,0,0.984916,0.842743,1,0,1
249,0.005000,4,run,4,run,4,run,0,0,0,0.996820,0.582676,1,1,0
250,0.005000,4,run,4,run,4,run,0,0,0,0.999806,0.962132,1,1,0
251,0.005000,4,run,4,run,4,run,0,0,0,0.999208,0.814565,1,1,0
