sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981799,0.766636,1,1,0
400,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.399219,0.597225,1,0,1
401,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.639342,0.951312,0,0,0
402,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.993790,0.515748,1,0,1
403,0.012500,2,walk,2,walk,4,run,0,0,0,0.916139,0.815259,1,0,1
404,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.456540,0.532616,0,0,0
405,0.012500,2,walk,2,walk,1,fall,0,0,1,0.595442,0.787172,1,0,1
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996784,0.692267,1,1,0
407,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.724527,0.563421,1,0,1
408,0.012500,2,walk,4,run,4,run,0,0,0,0.527310,0.957646,0,0,0
409,0.012500,2,walk,1,fall,1,fall,0,1,1,0.971812,0.995200,0,0,0
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988734,0.672396,1,1,0
411,0.012500,2,walk,2,walk,2,walk,0,0,0,0.742967,0.622967,1,1,0
412,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.984899,0.424370,1,0,1
413,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.914868,0.878125,1,0,1
414,0.012500,2,walk,2,walk,4,run,0,0,0,0.515907,0.944724,1,0,1
415,0.012500,2,walk,2,walk,1,fall,0,0,1,0.967007,0.923308,1,0,1
416,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.749308,0.896870,0,0,0
417,0.012500,2,walk,2,walk,1,fall,0,0,1,0.988959,0.661782,1,0,1
418,0.012500,2,walk,2,walk,4,run,0,0,0,0.909934,0.791898,1,0,1
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990259,0.943739,1,1,0
420,0.012500,2,walk,2,walk,1,fall,0,0,1,0.932326,0.997105,1,0,1
421,0.012500,2,walk,1,fall,5,sit down,0,1,0,0.278720,0.752331,0,0,1
422,0.012500,2,walk,2,walk,4,run,0,0,0,0.927810,0.569689,1,0,1
423,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.970690,0.819015,1,0,1
424,0.012500,2,walk,2,walk,4,run,0,0,0,0.971546,0.933143,1,0,1
425,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.818785,0.812690,1,0,1
426,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.917238,0.731630,1,0,1
427,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.956670,0.830202,1,0,1
428,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.985730,0.628018,1,0,1
429,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994816,0.661829,1,1,0
430,0.012500,2,walk,2,walk,4,run,0,0,0,0.932634,0.653378,1,0,1
431,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.917160,0.985092,1,0,1
432,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.592650,0.903742,0,0,0
433,0.012500,2,walk,2,walk,4,run,0,0,0,0.964975,0.967969,1,0,1
434,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.592963,0.695006,0,0,0
435,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994784,0.942587,1,1,0
436,0.012500,2,walk,2,walk,4,run,0,0,0,0.959981,0.661265,1,0,1
437,0.012500,2,walk,1,fall,1,fall,0,1,1,0.781263,0.995551,0,0,0
438,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.956406,0.518952,1,0,1
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.978819,0.725822,1,1,0
440,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.982527,0.930509,1,0,1
441,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.709707,0.971895,0,0,0
442,0.012500,2,walk,2,walk,4,run,0,0,0,0.965829,0.996727,1,0,1
443,0.012500,2,walk,4,run,4,run,0,0,0,0.468181,0.982591,0,0,0
444,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.751358,0.775196,1,0,1
445,0.012500,2,walk,2,walk,1,fall,0,0,1,0.946370,0.542597,1,0,1
446,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.949351,0.725842,1,0,1
447,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990658,0.719343,1,1,0
448,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.716962,0.562783,1,0,1
449,0.012500,2,walk,2,walk,4,run,0,0,0,0.942065,0.450107,1,0,1
450,0.012500,2,walk,2,walk,1,fall,0,0,1,0.889205,0.824696,1,0,1
451,0.012500,2,walk,2,walk,4,run,0,0,0,0.977897,0.893891,1,0,1
452,0.012500,2,walk,2,walk,2,walk,0,0,0,0.875852,0.680475,1,1,0
453,0.012500,2,walk,2,walk,4,run,0,0,0,0.965740,0.901007,1,0,1
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.940060,0.720495,1,1,0
455,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.841103,0.876341,1,0,1
456,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.874633,0.399990,1,0,1
457,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.871167,0.398366,1,0,1
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.992286,0.562001,1,1,0
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.971336,0.861023,1,1,0
460,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.559371,0.482998,1,0,1
461,0.012500,2,walk,1,fall,1,fall,0,1,1,0.430887,0.863863,0,0,0
462,0.012500,2,walk,5,sit down,0,lie down,0,0,0,0.481645,0.507051,0,0,1
463,0.012500,2,walk,1,fall,1,fall,0,1,1,0.647539,0.997876,0,0,0
464,0.012500,2,walk,2,walk,4,run,0,0,0,0.988335,0.719125,1,0,1
465,0.012500,2,walk,2,walk,4,run,0,0,0,0.997416,0.537104,1,0,1
466,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.725614,0.800764,1,0,1
467,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999068,0.876610,1,1,0
468,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.772748,0.992098,0,0,0
469,0.012500,2,walk,4,run,4,run,0,0,0,0.586414,0.966626,0,0,0
470,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.524887,0.862586,0,0,0
471,0.012500,2,walk,2,walk,4,run,0,0,0,0.584396,0.938765,1,0,1
472,0.012500,2,walk,2,walk,1,fall,0,0,1,0.976779,0.524185,1,0,1
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994897,0.983354,1,1,0
474,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994741,0.633130,1,1,0
475,0.012500,2,walk,2,walk,4,run,0,0,0,0.872926,0.926160,1,0,1
476,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.642430,0.221873,1,0,1
477,0.012500,2,walk,2,walk,4,run,0,0,0,0.657258,0.653114,1,0,1
478,0.012500,2,walk,2,walk,4,run,0,0,0,0.422996,0.435695,1,0,1
479,0.012500,2,walk,2,walk,4,run,0,0,0,0.899379,0.638472,1,0,1
480,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988331,0.924873,1,1,0
481,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.977855,0.844220,1,0,1
482,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.467215,0.802385,1,0,1
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993050,0.959660,1,1,0
484,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.881920,0.750661,1,0,1
485,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.995259,0.616076,1,0,1
486,0.012500,2,walk,2,walk,1,fall,0,0,1,0.954324,0.992616,1,0,1
487,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.840672,0.987424,1,0,1
488,0.012500,2,walk,2,walk,4,run,0,0,0,0.966479,0.948496,1,0,1
489,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.684301,0.980107,0,0,0
490,0.012500,2,walk,2,walk,4,run,0,0,0,0.960277,0.731741,1,0,1
491,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.805907,0.751266,1,0,1
492,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.623512,0.920055,1,0,1
493,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.902449,0.903279,1,0,1
494,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.814744,0.817804,1,0,1
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988281,0.855256,1,1,0
496,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989048,0.403877,1,1,0
497,0.012500,2,walk,2,walk,2,walk,0,0,0,0.992051,0.812419,1,1,0
498,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.735586,0.628998,1,0,1
499,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997721,0.976501,1,1,0
0,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.489142,0.687944,0,0,0
1,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.793488,0.933551,0,0,0
2,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.993903,0.743697,1,0,1
3,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.526138,0.493853,1,0,1
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.998591,0.749849,1,1,0
5,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.989847,0.637568,1,1,0
6,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.528609,0.558603,1,0,1
7,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.426933,0.469895,0,0,0
8,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.439049,0.707299,0,0,0
9,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.532065,0.749954,1,0,1
10,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.960073,0.715496,1,0,1
11,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.989416,0.451398,1,0,1
12,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.515726,0.844394,0,0,0
13,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.799521,0.719090,1,0,1
14,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.949308,0.693325,1,1,0
15,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.402616,0.376464,1,0,1
16,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.766967,0.805404,0,0,0
17,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.579900,0.829882,1,0,1
18,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.633226,0.925999,1,0,1
19,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.995333,0.617016,1,0,1
20,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.853975,0.894061,1,0,1
21,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.945337,0.804604,1,0,1
22,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.971564,0.502515,1,0,1
23,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.484211,0.727924,1,0,1
24,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.416696,0.906392,0,0,0
25,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.557508,0.939556,1,0,1
26,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.969196,0.840357,1,0,1
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.992781,0.884846,1,1,0
28,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.469321,0.719894,1,0,1
29,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.861166,0.939873,1,0,1
30,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.969383,0.525844,1,0,1
31,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.969793,0.450273,1,0,1
32,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.855930,0.581005,1,1,0
33,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.513390,0.780409,1,0,1
34,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.686649,0.944591,0,0,0
35,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.541738,0.972796,1,0,1
36,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.863822,0.705064,1,0,1
37,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.803470,0.980057,1,0,1
38,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.996600,0.996929,1,0,1
39,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.817841,0.473504,1,1,0
40,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.958746,0.512261,1,0,1
41,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.872903,0.644356,1,1,0
42,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.983787,0.360737,1,1,0
43,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.994553,0.989941,1,0,1
44,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.530255,0.839224,0,0,0
45,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.905286,0.546932,1,0,1
46,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.992539,0.882124,1,1,0
47,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.632528,0.691943,1,0,1
48,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.844646,0.544141,1,0,1
49,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.999395,0.388656,1,0,1
50,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.779065,0.909807,0,0,0
51,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.989506,0.632106,1,0,1
52,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.554497,0.510296,1,0,1
53,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.749150,0.907767,0,0,0
54,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.972144,0.590396,1,0,1
55,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.915801,0.556401,1,1,0
56,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.437928,0.843567,1,0,1
57,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.976743,0.668368,1,0,1
58,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.553482,0.981002,0,0,0
59,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.611922,0.703263,0,0,0
60,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.580832,0.671803,1,0,1
61,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.729097,0.933787,0,0,0
62,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.614051,0.733453,1,0,1
63,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.678561,0.746539,1,0,1
64,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.916264,0.890451,1,0,1
65,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.461756,0.608657,0,0,0
66,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.991900,0.431849,1,0,1
67,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.359658,0.957491,1,0,1
68,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.856874,0.657914,1,0,1
69,0.015000,1,fall,1,fall,5,sit down,1,1,0,0.980878,0.737048,1,0,1
70,0.015000,1,fall,1,fall,2,walk,1,1,0,0.537571,0.976852,1,0,1
71,0.015000,1,fall,1,fall,1,fall,1,1,1,0.916525,0.523427,1,1,0
72,0.015000,1,fall,1,fall,4,run,1,1,0,0.601542,0.986742,1,0,1
73,0.015000,1,fall,1,fall,4,run,1,1,0,0.506132,0.545067,1,0,1
74,0.015000,1,fall,1,fall,4,run,1,1,0,0.805496,0.993581,1,0,1
75,0.015000,1,fall,1,fall,4,run,1,1,0,0.589380,0.988862,1,0,1
76,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.603745,0.520503,1,0,1
77,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.981749,0.465587,1,0,1
78,0.015000,1,fall,4,run,4,run,1,0,0,0.872417,0.999803,0,0,0
79,0.015000,1,fall,1,fall,2,walk,1,1,0,0.992974,0.809112,1,0,1
80,0.015000,1,fall,1,fall,4,run,1,1,0,0.916551,0.487060,1,0,1
81,0.015000,1,fall,1,fall,2,walk,1,1,0,0.786119,0.624712,1,0,1
82,0.015000,1,fall,1,fall,2,walk,1,1,0,0.991014,0.848347,1,0,1
83,0.015000,1,fall,1,fall,1,fall,1,1,1,0.977600,0.528181,1,1,0
84,0.015000,1,fall,1,fall,2,walk,1,1,0,0.985870,0.912606,1,0,1
85,0.015000,1,fall,1,fall,5,sit down,1,1,0,0.992131,0.487018,1,0,1
86,0.015000,1,fall,1,fall,1,fall,1,1,1,0.993251,0.492765,1,1,0
87,0.015000,1,fall,1,fall,2,walk,1,1,0,0.811537,0.712091,1,0,1
88,0.015000,1,fall,1,fall,2,walk,1,1,0,0.985510,0.905579,1,0,1
89,0.015000,1,fall,1,fall,2,walk,1,1,0,0.938625,0.536035,1,0,1
90,0.015000,1,fall,1,fall,1,fall,1,1,1,0.992828,0.382545,1,1,0
91,0.015000,1,fall,1,fall,1,fall,1,1,1,0.997578,0.742424,1,1,0
92,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.974282,0.592301,1,0,1
93,0.015000,1,fall,1,fall,2,walk,1,1,0,0.997298,0.462353,1,0,1
94,0.015000,1,fall,1,fall,1,fall,1,1,1,0.997430,0.856553,1,1,0
95,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.992640,0.432081,1,0,1
96,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.944971,0.846903,1,0,1
97,0.015000,1,fall,1,fall,1,fall,1,1,1,0.996637,0.837927,1,1,0
98,0.015000,1,fall,1,fall,4,run,1,1,0,0.989018,0.966117,1,0,1
99,0.015000,1,fall,4,run,4,run,1,0,0,0.501548,0.996906,0,0,0
100,0.015000,1,fall,0,lie down,0,lie down,1,0,0,0.591571,0.966671,0,0,0
101,0.015000,1,fall,1,fall,2,walk,1,1,0,0.781515,0.783349,1,0,1
102,0.015000,1,fall,1,fall,1,fall,1,1,1,0.961302,0.394387,1,1,0
103,0.015000,1,fall,1,fall,4,run,1,1,0,0.988700,0.987973,1,0,1
104,0.015000,1,fall,1,fall,1,fall,1,1,1,0.997258,0.708370,1,1,0
105,0.015000,1,fall,1,fall,2,walk,1,1,0,0.759630,0.584433,1,0,1
106,0.015000,1,fall,1,fall,2,walk,1,1,0,0.678787,0.477641,1,0,1
107,0.015000,1,fall,1,fall,2,walk,1,1,0,0.993191,0.467285,1,0,1
108,0.015000,1,fall,1,fall,2,walk,1,1,0,0.721867,0.786165,1,0,1
109,0.015000,1,fall,1,fall,5,sit down,1,1,0,0.994510,0.500433,1,0,1
110,0.015000,1,fall,1,fall,2,walk,1,1,0,0.996329,0.730262,1,0,1
111,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.834090,0.633943,1,0,1
112,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.499326,0.883090,0,0,0
113,0.015000,3,pickup,0,lie down,6,stand up,0,0,0,0.289687,0.954187,0,0,1
114,0.015000,3,pickup,3,pickup,6,stand up,0,0,0,0.758647,0.794113,1,0,1
115,0.015000,3,pickup,0,lie down,2,walk,0,0,0,0.393351,0.813581,0,0,1
116,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.961222,0.980233,1,0,1
117,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.546652,0.610932,1,0,1
118,0.015000,3,pickup,3,pickup,6,stand up,0,0,0,0.805687,0.821127,1,0,1
119,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.837662,0.635512,1,0,1
120,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.914289,0.995372,0,0,0
121,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.628367,0.964420,1,0,1
122,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.910760,0.668602,1,1,0
123,0.015000,3,pickup,5,sit down,6,stand up,0,0,0,0.340888,0.298170,0,0,1
124,0.015000,3,pickup,3,pickup,6,stand up,0,0,0,0.807328,0.739889,1,0,1
125,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.887944,0.600311,1,0,1
126,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.825914,0.485753,1,0,1
127,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.871204,0.807369,1,0,1
128,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.751836,0.756543,1,0,1
129,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.803452,0.409122,1,0,1
130,0.015000,3,pickup,3,pickup,6,stand up,0,0,0,0.424787,0.617109,1,0,1
131,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.790593,0.702541,1,0,1
132,0.015000,3,pickup,3,pickup,5,sit down,0,0,0,0.874432,0.447903,1,0,1
133,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.866235,0.805554,1,0,1
134,0.015000,3,pickup,3,pickup,6,stand up,0,0,0,0.820663,0.645401,1,0,1
135,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.813953,0.980951,0,0,0
136,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.935944,0.712519,1,1,0
137,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.731266,0.746970,1,0,1
138,0.015000,3,pickup,5,sit down,5,sit down,0,0,0,0.559519,0.738167,0,0,0
139,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.768247,0.808434,1,0,1
140,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.741833,0.973014,0,0,0
141,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.843300,0.533245,1,1,0
142,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.637123,0.903880,0,0,0
143,0.015000,3,pickup,6,stand up,6,stand up,0,0,0,0.500981,0.924811,0,0,0
144,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.821773,0.677708,1,0,1
145,0.015000,3,pickup,3,pickup,6,stand up,0,0,0,0.609024,0.582475,1,0,1
146,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.637849,0.996115,0,0,0
147,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.859171,0.729484,1,0,1
148,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.806394,0.913566,1,0,1
149,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.989023,0.852943,1,0,1
150,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.881277,0.597633,1,1,0
151,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.691589,0.766288,1,0,1
152,0.015000,3,pickup,3,pickup,5,sit down,0,0,0,0.923025,0.413997,1,0,1
153,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.901781,0.925771,1,0,1
154,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.655874,0.427044,1,0,1
155,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.528131,0.933179,0,0,0
156,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.721179,0.742966,1,0,1
157,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.506301,0.550408,1,0,1
158,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.785957,0.778095,1,0,1
159,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.766160,0.877588,1,0,1
160,0.015000,3,pickup,3,pickup,6,stand up,0,0,0,0.632443,0.945959,1,0,1
161,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.760886,0.895418,0,0,0
162,0.015000,4,run,5,sit down,5,sit down,0,0,0,0.640595,0.878433,0,0,0
163,0.015000,4,run,4,run,5,sit down,0,0,0,0.279450,0.235623,1,0,1
164,0.015000,4,run,2,walk,2,walk,0,0,0,0.604053,0.916386,0,0,0
165,0.015000,4,run,4,run,4,run,0,0,0,0.999241,0.641008,1,1,0
166,0.015000,4,run,2,walk,2,walk,0,0,0,0.647142,0.956876,0,0,0
167,0.015000,4,run,4,run,2,walk,0,0,0,0.786074,0.525677,1,0,1
168,0.015000,4,run,4,run,4,run,0,0,0,0.998264,0.530077,1,1,0
169,0.015000,4,run,4,run,2,walk,0,0,0,0.858701,0.809625,1,0,1
170,0.015000,4,run,4,run,4,run,0,0,0,0.999785,0.887178,1,1,0
171,0.015000,4,run,4,run,6,stand up,0,0,0,0.225880,0.230334,1,0,1
172,0.015000,4,run,4,run,4,run,0,0,0,0.992047,0.521687,1,1,0
173,0.015000,4,run,4,run,2,walk,0,0,0,0.998760,0.559881,1,0,1
174,0.015000,4,run,3,pickup,3,pickup,0,0,0,0.551107,0.685536,0,0,0
175,0.015000,4,run,4,run,2,walk,0,0,0,0.997127,0.621183,1,0,1
176,0.015000,4,run,4,run,1,fall,0,0,1,0.994806,0.981597,1,0,1
177,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.429715,0.572965,0,0,0
178,0.015000,4,run,4,run,2,walk,0,0,0,0.536022,0.998959,1,0,1
179,0.015000,4,run,4,run,2,walk,0,0,0,0.999821,0.548196,1,0,1
180,0.015000,4,run,4,run,6,stand up,0,0,0,0.991905,0.916592,1,0,1
181,0.015000,4,run,0,lie down,3,pickup,0,0,0,0.463721,0.630373,0,0,1
182,0.015000,4,run,4,run,2,walk,0,0,0,0.996582,0.564960,1,0,1
183,0.015000,4,run,1,fall,1,fall,0,1,1,0.337979,0.892999,0,0,0
184,0.015000,4,run,4,run,4,run,0,0,0,0.998115,0.512412,1,1,0
185,0.015000,4,run,4,run,2,walk,0,0,0,0.806280,0.992255,1,0,1
186,0.015000,4,run,4,run,2,walk,0,0,0,0.824907,0.849758,1,0,1
187,0.015000,4,run,4,run,4,run,0,0,0,0.998987,0.589360,1,1,0
188,0.015000,4,run,4,run,2,walk,0,0,0,0.951124,0.905055,1,0,1
189,0.015000,4,run,4,run,4,run,0,0,0,0.999848,0.977362,1,1,0
190,0.015000,4,run,5,sit down,5,sit down,0,0,0,0.386774,0.567075,0,0,0
191,0.015000,4,run,2,walk,2,walk,0,0,0,0.603021,0.985421,0,0,0
192,0.015000,4,run,4,run,4,run,0,0,0,0.994905,0.625720,1,1,0
193,0.015000,4,run,4,run,6,stand up,0,0,0,0.997411,0.660888,1,0,1
194,0.015000,4,run,4,run,2,walk,0,0,0,0.973503,0.640711,1,0,1
195,0.015000,4,run,2,walk,2,walk,0,0,0,0.403165,0.674594,0,0,0
196,0.015000,4,run,4,run,2,walk,0,0,0,0.979322,0.845121,1,0,1
197,0.015000,4,run,4,run,2,walk,0,0,0,0.995718,0.501800,1,0,1
198,0.015000,4,run,4,run,2,walk,0,0,0,0.976159,0.667401,1,0,1
199,0.015000,4,run,2,walk,2,walk,0,0,0,0.833803,0.992133,0,0,0
200,0.015000,4,run,4,run,1,fall,0,0,1,0.866967,0.667176,1,0,1
201,0.015000,4,run,2,walk,2,walk,0,0,0,0.460654,0.578199,0,0,0
202,0.015000,4,run,4,run,2,walk,0,0,0,0.925905,0.660436,1,0,1
203,0.015000,4,run,2,walk,2,walk,0,0,0,0.919751,0.989362,0,0,0
204,0.015000,4,run,4,run,2,walk,0,0,0,0.805974,0.994002,1,0,1
205,0.015000,4,run,4,run,2,walk,0,0,0,0.595574,0.794793,1,0,1
206,0.015000,4,run,0,lie down,0,lie down,0,0,0,0.713551,0.847286,0,0,0
