sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999733,0.970142,1,1,0
369,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.527849,0.958165,1,0,1
370,0.007500,2,walk,4,run,4,run,0,0,0,0.842432,0.999910,0,0,0
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999061,0.689226,1,1,0
372,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.929232,0.999985,1,0,1
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.958995,1,1,0
374,0.007500,2,walk,2,walk,4,run,0,0,0,0.984077,0.977505,1,0,1
375,0.007500,2,walk,2,walk,1,fall,0,0,1,0.979504,0.992527,1,0,1
376,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.907365,0.692892,1,0,1
377,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999975,0.466406,1,0,1
378,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.522806,0.439408,1,0,1
379,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.658450,0.958941,1,0,1
380,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997064,1,1,0
381,0.007500,2,walk,2,walk,4,run,0,0,0,0.854019,0.893283,1,0,1
382,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.999371,0.839936,1,0,1
383,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.896545,0.564069,1,0,1
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.701978,1,1,0
385,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997137,0.951015,1,1,0
386,0.007500,2,walk,2,walk,4,run,0,0,0,0.821627,0.954640,1,0,1
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990659,0.908215,1,1,0
388,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992775,0.915475,1,1,0
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999768,0.993051,1,1,0
390,0.007500,2,walk,2,walk,4,run,0,0,0,0.985512,0.997607,1,0,1
391,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.999842,0.906972,1,0,1
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999539,0.644358,1,1,0
393,0.007500,2,walk,2,walk,4,run,0,0,0,0.915866,0.999823,1,0,1
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.890781,0.472351,1,1,0
395,0.007500,2,walk,2,walk,4,run,0,0,0,0.997032,0.991194,1,0,1
396,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.993622,0.992213,1,0,1
397,0.007500,2,walk,2,walk,4,run,0,0,0,0.717178,0.999217,1,0,1
398,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997804,1,1,0
399,0.007500,2,walk,2,walk,4,run,0,0,0,0.723690,0.998311,1,0,1
400,0.007500,2,walk,2,walk,1,fall,0,0,1,0.939310,0.961808,1,0,1
401,0.007500,2,walk,2,walk,4,run,0,0,0,0.979768,0.527774,1,0,1
402,0.007500,2,walk,2,walk,4,run,0,0,0,0.999776,0.783699,1,0,1
403,0.007500,2,walk,2,walk,1,fall,0,0,1,0.998543,0.849641,1,0,1
404,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.948284,0.999605,1,0,1
405,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.968288,0.490071,1,0,1
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993808,0.795966,1,1,0
407,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.998644,0.965397,1,0,1
408,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.988583,0.969643,1,0,1
409,0.007500,2,walk,2,walk,4,run,0,0,0,0.999585,0.686234,1,0,1
410,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999312,0.855179,1,0,1
411,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.997939,0.606890,1,0,1
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983799,0.696110,1,1,0
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.981648,1,1,0
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999387,0.992293,1,1,0
415,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.994947,0.965171,1,0,1
416,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999310,0.962864,1,0,1
417,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.874193,0.859514,1,0,1
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999941,0.581295,1,1,0
419,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.997785,0.608846,1,0,1
420,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999587,0.862382,1,0,1
421,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.887106,0.622868,1,0,1
422,0.007500,2,walk,2,walk,4,run,0,0,0,0.996305,0.574886,1,0,1
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999883,0.426917,1,1,0
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999806,0.722466,1,1,0
425,0.007500,2,walk,2,walk,1,fall,0,0,1,0.936684,0.925976,1,0,1
426,0.007500,2,walk,2,walk,1,fall,0,0,1,0.964346,0.873089,1,0,1
427,0.007500,2,walk,2,walk,1,fall,0,0,1,0.992006,0.911400,1,0,1
428,0.007500,2,walk,2,walk,1,fall,0,0,1,0.767479,0.687866,1,0,1
429,0.007500,2,walk,4,run,4,run,0,0,0,0.792275,0.999949,0,0,0
430,0.007500,2,walk,2,walk,4,run,0,0,0,0.997982,0.958608,1,0,1
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995113,0.918155,1,1,0
432,0.007500,2,walk,4,run,4,run,0,0,0,0.959940,0.999985,0,0,0
433,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999762,0.511586,1,0,1
434,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.977099,0.643672,1,0,1
435,0.007500,2,walk,2,walk,4,run,0,0,0,0.988026,0.997928,1,0,1
436,0.007500,2,walk,2,walk,1,fall,0,0,1,0.998899,0.944545,1,0,1
437,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.972624,0.934262,1,0,1
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999976,0.857804,1,1,0
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999153,0.973013,1,1,0
440,0.007500,2,walk,2,walk,1,fall,0,0,1,0.782899,0.993414,1,0,1
441,0.007500,2,walk,1,fall,1,fall,0,1,1,0.935783,0.995232,0,0,0
442,0.007500,2,walk,2,walk,4,run,0,0,0,0.983132,0.773389,1,0,1
443,0.007500,2,walk,1,fall,1,fall,0,1,1,0.880628,0.993698,0,0,0
444,0.007500,2,walk,2,walk,4,run,0,0,0,0.750510,0.999776,1,0,1
445,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999834,0.999278,1,1,0
446,0.007500,2,walk,2,walk,4,run,0,0,0,0.856802,0.999112,1,0,1
447,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.999969,0.816712,1,0,1
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996117,0.923007,1,1,0
449,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.998527,1,1,0
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999354,0.925672,1,1,0
451,0.007500,2,walk,2,walk,1,fall,0,0,1,0.958920,0.553171,1,0,1
452,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.999410,0.900672,1,0,1
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997165,0.739416,1,1,0
454,0.007500,2,walk,2,walk,4,run,0,0,0,0.954453,0.816790,1,0,1
455,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.782652,0.997691,1,0,1
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997345,0.877620,1,1,0
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983901,0.897244,1,1,0
458,0.007500,2,walk,2,walk,4,run,0,0,0,0.999658,0.643189,1,0,1
459,0.007500,2,walk,2,walk,4,run,0,0,0,0.890553,0.999991,1,0,1
460,0.007500,2,walk,4,run,4,run,0,0,0,0.806976,0.999925,0,0,0
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999982,0.963939,1,1,0
462,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999987,0.589208,1,0,1
463,0.007500,2,walk,2,walk,4,run,0,0,0,0.980578,0.973122,1,0,1
464,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.998600,0.964014,1,0,1
465,0.007500,2,walk,2,walk,4,run,0,0,0,0.915073,0.883410,1,0,1
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999944,0.817359,1,1,0
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999366,0.891492,1,1,0
468,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999816,0.707494,1,0,1
469,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999984,0.755685,1,1,0
470,0.007500,2,walk,2,walk,1,fall,0,0,1,0.878104,0.996127,1,0,1
471,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999974,0.950013,1,1,0
472,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.985171,0.744232,1,0,1
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.987304,0.743616,1,1,0
474,0.007500,2,walk,2,walk,4,run,0,0,0,0.999653,0.975198,1,0,1
475,0.007500,2,walk,2,walk,4,run,0,0,0,0.987027,0.979939,1,0,1
476,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999684,0.994261,1,1,0
477,0.007500,2,walk,2,walk,4,run,0,0,0,0.984963,0.985174,1,0,1
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999964,0.764367,1,1,0
479,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.967380,1,1,0
480,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.857473,0.976092,0,0,0
481,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.999410,0.427798,1,0,1
482,0.007500,2,walk,2,walk,4,run,0,0,0,0.999227,0.883295,1,0,1
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999963,0.965150,1,1,0
484,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.645332,0.984274,0,0,0
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998158,0.955087,1,1,0
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.996000,1,1,0
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992510,0.874756,1,1,0
488,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.764855,0.949078,1,0,1
489,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.647629,0.593945,1,0,1
490,0.007500,2,walk,2,walk,4,run,0,0,0,0.999760,0.397668,1,0,1
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999454,0.989813,1,1,0
492,0.007500,2,walk,6,stand up,0,lie down,0,0,0,0.424174,0.885514,0,0,1
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993439,0.840729,1,1,0
494,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.916644,0.998326,1,0,1
495,0.007500,2,walk,4,run,4,run,0,0,0,0.665915,0.978628,0,0,0
496,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.792579,0.668082,1,0,1
497,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.587826,0.986568,0,0,0
498,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.920410,0.967566,1,0,1
499,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.989368,0.732683,1,0,1
500,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.985982,0.921816,1,0,1
501,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.982536,0.859812,1,0,1
502,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.975856,0.375513,1,1,0
503,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.859246,0.708148,1,1,0
504,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.906456,0.812022,1,0,1
505,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.997743,0.999978,0,0,0
506,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999981,0.995387,1,1,0
507,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.997892,0.634297,1,0,1
508,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.974496,0.999554,0,0,0
509,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.915922,0.974708,1,0,1
510,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.508373,0.985470,0,0,0
511,0.007500,0,lie down,4,run,4,run,0,0,0,0.993097,0.999919,0,0,0
512,0.007500,0,lie down,4,run,4,run,0,0,0,0.657019,0.991324,0,0,0
513,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999482,0.977918,1,1,0
514,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.999240,0.913451,1,0,1
515,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999970,0.849073,1,1,0
516,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.950647,0.985359,1,0,1
517,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.563946,1,1,0
518,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.843395,0.830379,1,0,1
519,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.696941,0.945471,1,0,1
520,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.987602,0.538546,1,1,0
521,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.977195,0.651723,1,0,1
522,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.993873,0.928401,1,1,0
523,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998293,0.954265,1,1,0
524,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.841827,0.807212,1,0,1
525,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.988747,0.905407,1,0,1
526,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.973526,1,1,0
527,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999304,0.824984,1,1,0
528,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.989722,0.883963,1,1,0
529,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.987827,0.999405,0,0,0
530,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.627544,0.996920,0,0,0
531,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.710728,0.784863,1,0,1
532,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.983443,0.636699,1,1,0
533,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.991243,0.998939,1,0,1
534,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.988577,1,1,0
535,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.978032,0.824439,1,1,0
536,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.979935,0.683920,1,1,0
537,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.904844,0.594877,1,0,1
538,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.915687,0.972883,1,0,1
539,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999999,1,1,0
540,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.560901,0.976206,0,0,0
541,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.486179,0.933195,0,0,0
542,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999962,0.969166,1,1,0
543,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.752652,0.726393,1,0,1
544,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.976436,0.955779,1,0,1
545,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999977,0.956087,1,1,0
546,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.975450,0.637079,1,1,0
547,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.998274,0.595452,1,0,1
548,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.819712,0.886497,1,0,1
549,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.930432,0.641401,1,0,1
550,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.974189,0.626494,1,0,1
551,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.991136,0.702631,1,0,1
552,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.916358,0.997906,0,0,0
553,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999979,0.955142,1,1,0
554,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.991890,0.738148,1,1,0
555,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.985614,0.988100,0,0,0
556,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.782923,0.988960,1,0,1
557,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.651023,0.998290,0,0,0
558,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.598803,0.940894,1,0,1
559,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.773772,0.787803,1,0,1
560,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999154,0.764304,1,1,0
561,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.908283,0.947327,1,0,1
562,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.994577,0.983703,1,0,1
563,0.007500,1,fall,1,fall,2,walk,1,1,0,0.981860,0.600917,1,0,1
564,0.007500,1,fall,1,fall,1,fall,1,1,1,0.997821,0.900072,1,1,0
565,0.007500,1,fall,1,fall,5,sit down,1,1,0,0.999736,0.742159,1,0,1
566,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.966837,0.989987,1,0,1
567,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999846,1,1,0
568,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999903,0.892209,1,1,0
569,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.635952,0.888295,1,0,1
570,0.007500,1,fall,1,fall,4,run,1,1,0,0.995709,0.969259,1,0,1
571,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999986,0.976440,1,1,0
572,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999540,0.888955,1,1,0
573,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999167,0.956344,1,0,1
574,0.007500,1,fall,1,fall,4,run,1,1,0,0.928624,0.985979,1,0,1
575,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999941,0.953409,1,1,0
576,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.963069,0.995174,1,0,1
577,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999911,0.998175,1,1,0
578,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.998628,0.711524,1,0,1
579,0.007500,1,fall,1,fall,1,fall,1,1,1,0.994355,0.898752,1,1,0
580,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.979850,0.999710,1,0,1
581,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.992040,0.938164,1,0,1
582,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999224,0.679420,1,0,1
583,0.007500,1,fall,2,walk,2,walk,1,0,0,0.894728,0.998138,0,0,0
584,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.963642,0.999772,1,0,1
585,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999864,0.868363,1,1,0
586,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999324,0.622095,1,0,1
587,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999685,0.503459,1,0,1
588,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999138,0.978582,1,0,1
589,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.996714,0.694070,1,0,1
590,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999896,0.861783,1,1,0
591,0.007500,1,fall,1,fall,1,fall,1,1,1,0.998585,0.734106,1,1,0
592,0.007500,1,fall,1,fall,1,fall,1,1,1,0.995646,0.643961,1,1,0
593,0.007500,1,fall,1,fall,1,fall,1,1,1,0.997832,0.550019,1,1,0
594,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999706,0.764695,1,1,0
595,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999918,0.757133,1,1,0
596,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999750,0.902419,1,1,0
597,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999902,0.945422,1,1,0
598,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.900107,0.998873,1,0,1
599,0.007500,1,fall,1,fall,1,fall,1,1,1,0.997127,0.668025,1,1,0
600,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999646,0.627371,1,1,0
601,0.007500,1,fall,1,fall,1,fall,1,1,1,0.998540,0.975420,1,1,0
602,0.007500,1,fall,1,fall,1,fall,1,1,1,0.971729,0.522556,1,1,0
603,0.007500,1,fall,1,fall,2,walk,1,1,0,0.995905,0.940733,1,0,1
604,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999918,0.952139,1,1,0
605,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.992711,0.985749,1,0,1
606,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999293,0.717193,1,1,0
607,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.998203,0.922992,1,1,0
608,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.687279,0.703479,0,0,0
609,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.997370,0.444173,1,0,1
610,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999861,0.534270,1,1,0
611,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.524049,0.903129,1,0,1
612,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999846,0.656494,1,1,0
613,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.970297,0.894086,1,0,1
614,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999943,0.949213,1,1,0
615,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.994093,0.847871,1,1,0
616,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.912833,0.999990,0,0,0
617,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.997856,0.324466,1,0,1
618,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999881,0.994909,1,1,0
619,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.988816,0.846244,1,0,1
620,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999840,0.986122,1,1,0
621,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.963040,0.519424,1,1,0
622,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999908,0.995313,1,1,0
623,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999993,0.999433,1,1,0
624,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999967,0.647788,1,1,0
625,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.998648,0.927189,1,1,0
626,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999711,0.943886,1,1,0
627,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.998452,0.956594,1,1,0
628,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999554,0.972903,1,1,0
629,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.987610,0.664868,1,1,0
630,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999954,0.990713,1,1,0
631,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.920961,0.997365,1,0,1
632,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.997381,0.898815,1,1,0
633,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.996519,0.826607,1,1,0
634,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.915868,0.652474,1,0,1
635,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.996773,0.863883,1,1,0
636,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.903789,0.991539,0,0,0
637,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.993804,0.793172,1,1,0
638,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.819422,0.999928,0,0,0
639,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.981152,0.729720,1,0,1
640,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.664241,0.949482,1,0,1
641,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.999145,0.971638,1,0,1
642,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.659281,0.944336,0,0,0
643,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999882,0.995641,1,1,0
644,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.997031,0.795221,1,1,0
645,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.999951,0.803133,1,0,1
646,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.978073,0.645994,1,1,0
647,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.997429,0.829963,1,1,0
648,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.986782,0.543066,1,1,0
649,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.938235,0.917913,1,0,1
650,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.998214,0.720431,1,0,1
651,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.986647,0.968861,1,0,1
652,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.997736,0.695500,1,0,1
653,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999915,0.621526,1,0,1
654,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999777,0.971700,1,1,0
655,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.982687,0.591693,1,0,1
656,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999922,0.892012,1,1,0
657,0.007500,4,run,4,run,4,run,0,0,0,0.990465,0.826699,1,1,0
658,0.007500,4,run,4,run,2,walk,0,0,0,0.863247,0.937276,1,0,1
659,0.007500,4,run,4,run,4,run,0,0,0,0.984804,0.745257,1,1,0
660,0.007500,4,run,4,run,2,walk,0,0,0,0.997174,0.969787,1,0,1
661,0.007500,4,run,4,run,1,fall,0,0,1,0.999325,0.815183,1,0,1
662,0.007500,4,run,4,run,2,walk,0,0,0,0.995433,0.976119,1,0,1
663,0.007500,4,run,4,run,4,run,0,0,0,0.999991,0.999682,1,1,0
664,0.007500,4,run,4,run,4,run,0,0,0,0.999974,0.865208,1,1,0
665,0.007500,4,run,4,run,2,walk,0,0,0,0.971158,0.992040,1,0,1
666,0.007500,4,run,4,run,4,run,0,0,0,0.999997,0.988962,1,1,0
667,0.007500,4,run,4,run,4,run,0,0,0,0.989281,0.781509,1,1,0
668,0.007500,4,run,4,run,4,run,0,0,0,0.999948,0.721917,1,1,0
669,0.007500,4,run,4,run,4,run,0,0,0,0.999996,0.950582,1,1,0
670,0.007500,4,run,4,run,4,run,0,0,0,0.977282,0.418417,1,1,0
671,0.007500,4,run,4,run,4,run,0,0,0,0.999996,0.888185,1,1,0
672,0.007500,4,run,4,run,1,fall,0,0,1,0.999562,0.650097,1,0,1
673,0.007500,4,run,4,run,6,stand up,0,0,0,0.822717,0.911400,1,0,1
674,0.007500,4,run,4,run,2,walk,0,0,0,0.884882,0.999347,1,0,1
675,0.007500,4,run,4,run,3,pickup,0,0,0,0.999907,0.828703,1,0,1
