sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
953,0.002500,2,walk,2,walk,2,walk,0,0,0,0.942174,0.904512,1,1,0,0.000417,10
954,0.002500,2,walk,2,walk,2,walk,0,0,0,0.973718,0.961836,1,1,0,0.000417,10
955,0.002500,2,walk,2,walk,2,walk,0,0,0,0.965334,0.955282,1,1,0,0.000417,10
956,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974528,0.959433,1,1,0,0.000417,10
957,0.002500,2,walk,2,walk,2,walk,0,0,0,0.953081,0.921272,1,1,0,0.000417,10
958,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.484746,0.522003,0,0,0,0.000417,10
959,0.002500,2,walk,2,walk,1,fall,0,0,1,0.665710,0.464837,1,0,1,0.000417,10
960,0.002500,2,walk,2,walk,2,walk,0,0,0,0.863898,0.585269,1,1,0,0.000417,10
961,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998488,0.995746,1,1,0,0.000417,10
962,0.002500,2,walk,2,walk,2,walk,0,0,0,0.895836,0.747263,1,1,0,0.000417,10
963,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997701,0.993974,1,1,0,0.000417,10
964,0.002500,2,walk,2,walk,2,walk,0,0,0,0.934015,0.824100,1,1,0,0.000417,10
965,0.002500,2,walk,2,walk,4,run,0,0,0,0.515493,0.461291,1,0,1,0.000417,10
966,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.438091,0.403050,0,0,0,0.000417,10
967,0.002500,2,walk,2,walk,2,walk,0,0,0,0.569550,0.377524,1,1,0,0.000417,10
968,0.002500,2,walk,2,walk,2,walk,0,0,0,0.916870,0.819451,1,1,0,0.000417,10
969,0.002500,2,walk,2,walk,2,walk,0,0,0,0.987090,0.983927,1,1,0,0.000417,10
970,0.002500,2,walk,2,walk,2,walk,0,0,0,0.986115,0.966047,1,1,0,0.000417,10
971,0.002500,2,walk,2,walk,2,walk,0,0,0,0.651068,0.453814,1,1,0,0.000417,10
972,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.561199,0.652991,0,0,0,0.000417,10
973,0.002500,2,walk,2,walk,2,walk,0,0,0,0.894154,0.729730,1,1,0,0.000417,10
974,0.002500,2,walk,2,walk,2,walk,0,0,0,0.869510,0.718632,1,1,0,0.000417,10
975,0.002500,2,walk,2,walk,2,walk,0,0,0,0.887800,0.751525,1,1,0,0.000417,10
976,0.002500,2,walk,2,walk,2,walk,0,0,0,0.957632,0.923614,1,1,0,0.000417,10
977,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997858,0.995905,1,1,0,0.000417,10
978,0.002500,2,walk,2,walk,2,walk,0,0,0,0.923486,0.856093,1,1,0,0.000417,10
979,0.002500,2,walk,2,walk,2,walk,0,0,0,0.874887,0.819716,1,1,0,0.000417,10
980,0.002500,2,walk,2,walk,2,walk,0,0,0,0.904050,0.854979,1,1,0,0.000417,10
981,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974604,0.944076,1,1,0,0.000417,10
982,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983160,0.944319,1,1,0,0.000417,10
983,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998158,0.996358,1,1,0,0.000417,10
984,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989574,0.964898,1,1,0,0.000417,10
985,0.002500,2,walk,2,walk,2,walk,0,0,0,0.980242,0.963536,1,1,0,0.000417,10
986,0.002500,2,walk,2,walk,2,walk,0,0,0,0.920178,0.747013,1,1,0,0.000417,10
987,0.002500,2,walk,2,walk,2,walk,0,0,0,0.927212,0.887993,1,1,0,0.000417,10
988,0.002500,2,walk,2,walk,2,walk,0,0,0,0.943493,0.832946,1,1,0,0.000417,10
989,0.002500,2,walk,2,walk,2,walk,0,0,0,0.958701,0.939236,1,1,0,0.000417,10
990,0.002500,2,walk,2,walk,2,walk,0,0,0,0.916285,0.830207,1,1,0,0.000417,10
991,0.002500,2,walk,2,walk,2,walk,0,0,0,0.973407,0.964486,1,1,0,0.000417,10
992,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992491,0.970682,1,1,0,0.000417,10
993,0.002500,2,walk,2,walk,2,walk,0,0,0,0.880258,0.828669,1,1,0,0.000417,10
994,0.002500,2,walk,2,walk,2,walk,0,0,0,0.692305,0.509364,1,1,0,0.000417,10
995,0.002500,2,walk,2,walk,2,walk,0,0,0,0.985197,0.979868,1,1,0,0.000417,10
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998546,0.995466,1,1,0,0.000833,10
1,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.787711,0.578135,1,0,1,0.000833,10
2,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.880686,0.716202,1,1,0,0.000833,10
3,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.776337,0.692714,1,1,0,0.000833,10
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.990698,0.933450,1,1,0,0.000833,10
5,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.913676,0.786543,1,1,0,0.000833,10
6,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.448805,0.569984,0,0,0,0.000833,10
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.913098,0.732402,1,1,0,0.000833,10
8,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997637,0.992232,1,1,0,0.000833,10
9,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.983847,0.921732,1,1,0,0.000833,10
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.901283,0.685521,1,1,0,0.000833,10
11,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.990312,0.948500,1,1,0,0.000833,10
12,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997507,0.988242,1,1,0,0.000833,10
13,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.441947,0.716987,0,0,0,0.000833,10
14,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.976441,0.832286,1,1,0,0.000833,10
15,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.516213,0.537918,1,0,1,0.000833,10
16,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999410,0.998285,1,1,0,0.000833,10
17,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.664869,0.402081,1,0,1,0.000833,10
18,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.571142,0.535314,1,0,1,0.000833,10
19,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.569556,0.680561,1,0,1,0.000833,10
20,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.888503,0.663441,1,1,0,0.000833,10
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.982560,0.873296,1,1,0,0.000833,10
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.850075,0.620993,1,1,0,0.000833,10
23,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.981277,0.820142,1,1,0,0.000833,10
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.906834,0.693815,1,1,0,0.000833,10
25,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.760459,0.440497,1,1,0,0.000833,10
26,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.756796,0.539946,1,1,0,0.000833,10
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.940803,0.866212,1,1,0,0.000833,10
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.881063,0.758814,1,1,0,0.000833,10
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.992782,0.974650,1,1,0,0.000833,10
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.992877,0.953720,1,1,0,0.000833,10
31,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.599127,0.455448,1,0,1,0.000833,10
32,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.912340,0.546497,1,0,1,0.000833,10
33,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.864028,0.711899,1,1,0,0.000833,10
34,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999728,0.998607,1,1,0,0.000833,10
35,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.952262,0.978900,0,0,0,0.000833,10
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997806,0.991266,1,1,0,0.000833,10
37,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.834604,0.625932,1,1,0,0.000833,10
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.919632,0.609356,1,1,0,0.000833,10
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998004,0.991385,1,1,0,0.000833,10
40,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.712003,0.491347,1,0,1,0.000833,10
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.966725,0.896239,1,1,0,0.000833,10
42,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.726219,0.870692,0,0,0,0.000833,10
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.820536,0.520912,1,1,0,0.000833,10
44,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.979461,0.832040,1,1,0,0.000833,10
45,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998545,0.994044,1,1,0,0.000833,10
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.830823,0.684121,1,1,0,0.000833,10
47,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.889567,0.480856,1,1,0,0.000833,10
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.884688,0.531694,1,1,0,0.000833,10
49,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.886252,0.803055,1,1,0,0.000833,10
50,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.923150,0.687938,1,1,0,0.000833,10
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.971427,0.814939,1,1,0,0.000833,10
52,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.636789,0.828106,0,0,0,0.000833,10
53,0.005000,0,lie down,4,run,4,run,0,0,0,0.599657,0.792667,0,0,0,0.000833,10
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.957788,0.828701,1,1,0,0.000833,10
55,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.795293,0.616668,1,1,0,0.000833,10
56,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.538525,0.712472,0,0,0,0.000833,10
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.979254,0.879542,1,1,0,0.000833,10
58,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.700041,0.515151,1,1,0,0.000833,10
59,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.507490,0.615692,1,0,1,0.000833,10
60,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.932546,0.971672,0,0,0,0.000833,10
61,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.624620,0.674792,0,0,0,0.000833,10
62,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.946129,0.789699,1,1,0,0.000833,10
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.895327,0.630946,1,1,0,0.000833,10
64,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.499732,0.427744,1,0,1,0.000833,10
65,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.991745,0.967411,1,1,0,0.000833,10
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.940523,0.873519,1,1,0,0.000833,10
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.961373,0.866311,1,1,0,0.000833,10
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.886076,0.503042,1,1,0,0.000833,10
69,0.005000,1,fall,2,walk,2,walk,1,0,0,0.545607,0.520763,0,0,0,0.000833,10
70,0.005000,1,fall,2,walk,2,walk,1,0,0,0.541704,0.695152,0,0,0,0.000833,10
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.853736,0.453197,1,1,0,0.000833,10
72,0.005000,1,fall,2,walk,2,walk,1,0,0,0.957381,0.964032,0,0,0,0.000833,10
73,0.005000,1,fall,1,fall,1,fall,1,1,1,0.845180,0.539942,1,1,0,0.000833,10
74,0.005000,1,fall,1,fall,2,walk,1,1,0,0.702100,0.316524,1,0,1,0.000833,10
75,0.005000,1,fall,2,walk,2,walk,1,0,0,0.684765,0.837521,0,0,0,0.000833,10
76,0.005000,1,fall,1,fall,4,run,1,1,0,0.769415,0.355346,1,0,1,0.000833,10
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.795285,0.489118,1,1,0,0.000833,10
78,0.005000,1,fall,1,fall,1,fall,1,1,1,0.938820,0.504172,1,1,0,0.000833,10
79,0.005000,1,fall,1,fall,4,run,1,1,0,0.568112,0.642903,1,0,1,0.000833,10
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.899279,0.646044,1,1,0,0.000833,10
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.935347,0.660636,1,1,0,0.000833,10
82,0.005000,1,fall,1,fall,0,lie down,1,1,0,0.793079,0.496163,1,0,1,0.000833,10
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.781179,0.403228,1,1,0,0.000833,10
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.898000,0.535778,1,1,0,0.000833,10
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.888298,0.555300,1,1,0,0.000833,10
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.907638,0.699239,1,1,0,0.000833,10
87,0.005000,1,fall,2,walk,2,walk,1,0,0,0.680339,0.859041,0,0,0,0.000833,10
88,0.005000,1,fall,1,fall,4,run,1,1,0,0.521251,0.742677,1,0,1,0.000833,10
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.844634,0.455707,1,1,0,0.000833,10
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.972150,0.901004,1,1,0,0.000833,10
91,0.005000,1,fall,1,fall,2,walk,1,1,0,0.618196,0.548649,1,0,1,0.000833,10
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.792155,0.760495,1,1,0,0.000833,10
93,0.005000,1,fall,1,fall,4,run,1,1,0,0.743788,0.355063,1,0,1,0.000833,10
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.832120,0.489315,1,1,0,0.000833,10
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.894881,0.465786,1,1,0,0.000833,10
96,0.005000,1,fall,1,fall,0,lie down,1,1,0,0.813876,0.704219,1,0,1,0.000833,10
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.907076,0.422342,1,1,0,0.000833,10
98,0.005000,1,fall,1,fall,2,walk,1,1,0,0.800084,0.675823,1,0,1,0.000833,10
99,0.005000,1,fall,1,fall,2,walk,1,1,0,0.643120,0.596995,1,0,1,0.000833,10
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.982222,0.859967,1,1,0,0.000833,10
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.975023,0.808865,1,1,0,0.000833,10
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.920987,0.726784,1,1,0,0.000833,10
103,0.005000,1,fall,6,stand up,6,stand up,1,0,0,0.528396,0.391958,0,0,0,0.000833,10
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.735376,0.426639,1,1,0,0.000833,10
105,0.005000,1,fall,1,fall,1,fall,1,1,1,0.856489,0.397160,1,1,0,0.000833,10
106,0.005000,1,fall,1,fall,1,fall,1,1,1,0.967208,0.747150,1,1,0,0.000833,10
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.966617,0.799479,1,1,0,0.000833,10
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.935928,0.829097,1,1,0,0.000833,10
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.843648,0.583404,1,1,0,0.000833,10
110,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.943684,0.853714,1,1,0,0.000833,10
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.915820,0.685965,1,1,0,0.000833,10
112,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.677598,0.526746,1,0,1,0.000833,10
113,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.618736,0.839307,0,0,0,0.000833,10
114,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.825754,0.639899,1,1,0,0.000833,10
115,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.866881,0.647390,1,1,0,0.000833,10
116,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.782601,0.694869,1,0,1,0.000833,10
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.929292,0.800726,1,1,0,0.000833,10
118,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.933610,0.649284,1,1,0,0.000833,10
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.859928,0.531100,1,1,0,0.000833,10
120,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.716841,0.469378,1,1,0,0.000833,10
121,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.842487,0.648058,1,1,0,0.000833,10
122,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.700825,0.649499,1,0,1,0.000833,10
123,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.901923,0.744571,1,1,0,0.000833,10
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.965123,0.913334,1,1,0,0.000833,10
125,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.871895,0.639103,1,0,1,0.000833,10
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.923038,0.802689,1,1,0,0.000833,10
127,0.005000,3,pickup,4,run,4,run,0,0,0,0.314463,0.702281,0,0,0,0.000833,10
128,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.934804,0.657994,1,1,0,0.000833,10
129,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.579981,0.752545,0,0,0,0.000833,10
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.917887,0.700758,1,1,0,0.000833,10
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.784320,0.564899,1,1,0,0.000833,10
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.885319,0.720105,1,1,0,0.000833,10
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.921428,0.764409,1,1,0,0.000833,10
134,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.382729,0.369107,1,0,1,0.000833,10
135,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.491217,0.623533,0,0,0,0.000833,10
136,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.569421,0.792932,0,0,0,0.000833,10
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.840246,0.590394,1,1,0,0.000833,10
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.903871,0.776818,1,1,0,0.000833,10
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.786671,0.536740,1,1,0,0.000833,10
140,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.895041,0.626014,1,0,1,0.000833,10
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.902587,0.744500,1,1,0,0.000833,10
142,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.928714,0.840657,1,1,0,0.000833,10
143,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.884933,0.705886,1,1,0,0.000833,10
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.926271,0.554675,1,1,0,0.000833,10
145,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.934820,0.813653,1,1,0,0.000833,10
146,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.915635,0.776814,1,1,0,0.000833,10
147,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.746268,0.882464,0,0,0,0.000833,10
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.893325,0.712226,1,1,0,0.000833,10
149,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.960401,0.652392,1,1,0,0.000833,10
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.750243,0.521019,1,1,0,0.000833,10
151,0.005000,3,pickup,4,run,4,run,0,0,0,0.943869,0.974973,0,0,0,0.000833,10
152,0.005000,3,pickup,4,run,4,run,0,0,0,0.267283,0.407362,0,0,0,0.000833,10
153,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.890471,0.551631,1,1,0,0.000833,10
154,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.576962,0.494808,1,0,1,0.000833,10
155,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.872334,0.676303,1,1,0,0.000833,10
156,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.860103,0.444120,1,1,0,0.000833,10
157,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.473421,0.883430,1,0,1,0.000833,10
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.963090,0.671221,1,1,0,0.000833,10
159,0.005000,4,run,4,run,2,walk,0,0,0,0.710414,0.434328,1,0,1,0.000833,10
160,0.005000,4,run,4,run,4,run,0,0,0,0.925256,0.559097,1,1,0,0.000833,10
161,0.005000,4,run,4,run,4,run,0,0,0,0.994599,0.938377,1,1,0,0.000833,10
162,0.005000,4,run,4,run,4,run,0,0,0,0.992447,0.968345,1,1,0,0.000833,10
163,0.005000,4,run,4,run,4,run,0,0,0,0.977006,0.720781,1,1,0,0.000833,10
164,0.005000,4,run,4,run,2,walk,0,0,0,0.934466,0.538918,1,0,1,0.000833,10
165,0.005000,4,run,4,run,4,run,0,0,0,0.922794,0.671756,1,1,0,0.000833,10
166,0.005000,4,run,4,run,4,run,0,0,0,0.989931,0.929638,1,1,0,0.000833,10
167,0.005000,4,run,4,run,4,run,0,0,0,0.931998,0.499812,1,1,0,0.000833,10
168,0.005000,4,run,4,run,4,run,0,0,0,0.921359,0.524731,1,1,0,0.000833,10
169,0.005000,4,run,1,fall,1,fall,0,1,1,0.492900,0.790921,0,0,0,0.000833,10
170,0.005000,4,run,4,run,4,run,0,0,0,0.938174,0.766548,1,1,0,0.000833,10
171,0.005000,4,run,4,run,4,run,0,0,0,0.988752,0.801675,1,1,0,0.000833,10
172,0.005000,4,run,4,run,2,walk,0,0,0,0.506474,0.885202,1,0,1,0.000833,10
173,0.005000,4,run,4,run,0,lie down,0,0,0,0.313984,0.481053,1,0,1,0.000833,10
174,0.005000,4,run,4,run,2,walk,0,0,0,0.612311,0.547010,1,0,1,0.000833,10
175,0.005000,4,run,4,run,4,run,0,0,0,0.845211,0.747351,1,1,0,0.000833,10
176,0.005000,4,run,4,run,2,walk,0,0,0,0.648142,0.900290,1,0,1,0.000833,10
177,0.005000,4,run,2,walk,2,walk,0,0,0,0.594876,0.959089,0,0,0,0.000833,10
178,0.005000,4,run,4,run,4,run,0,0,0,0.841305,0.428619,1,1,0,0.000833,10
179,0.005000,4,run,4,run,2,walk,0,0,0,0.774063,0.625285,1,0,1,0.000833,10
180,0.005000,4,run,4,run,4,run,0,0,0,0.948205,0.679198,1,1,0,0.000833,10
181,0.005000,4,run,4,run,4,run,0,0,0,0.994849,0.974843,1,1,0,0.000833,10
182,0.005000,4,run,4,run,4,run,0,0,0,0.995749,0.972162,1,1,0,0.000833,10
183,0.005000,4,run,4,run,2,walk,0,0,0,0.697190,0.491404,1,0,1,0.000833,10
184,0.005000,4,run,2,walk,2,walk,0,0,0,0.877292,0.925139,0,0,0,0.000833,10
185,0.005000,4,run,4,run,2,walk,0,0,0,0.524185,0.867149,1,0,1,0.000833,10
186,0.005000,4,run,4,run,4,run,0,0,0,0.982519,0.783414,1,1,0,0.000833,10
187,0.005000,4,run,4,run,4,run,0,0,0,0.978616,0.902798,1,1,0,0.000833,10
188,0.005000,4,run,4,run,2,walk,0,0,0,0.928987,0.502311,1,0,1,0.000833,10
189,0.005000,4,run,4,run,4,run,0,0,0,0.968800,0.705481,1,1,0,0.000833,10
190,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.418124,0.521910,0,0,0,0.000833,10
191,0.005000,4,run,4,run,4,run,0,0,0,0.926752,0.760259,1,1,0,0.000833,10
192,0.005000,4,run,4,run,2,walk,0,0,0,0.754876,0.805461,1,0,1,0.000833,10
193,0.005000,4,run,4,run,4,run,0,0,0,0.982980,0.706786,1,1,0,0.000833,10
194,0.005000,4,run,4,run,4,run,0,0,0,0.996824,0.965393,1,1,0,0.000833,10
195,0.005000,4,run,4,run,2,walk,0,0,0,0.584233,0.880635,1,0,1,0.000833,10
196,0.005000,4,run,4,run,4,run,0,0,0,0.950679,0.671931,1,1,0,0.000833,10
197,0.005000,4,run,4,run,4,run,0,0,0,0.967895,0.677578,1,1,0,0.000833,10
198,0.005000,4,run,4,run,4,run,0,0,0,0.996620,0.962452,1,1,0,0.000833,10
199,0.005000,4,run,4,run,2,walk,0,0,0,0.541502,0.789284,1,0,1,0.000833,10
200,0.005000,4,run,4,run,4,run,0,0,0,0.998120,0.986628,1,1,0,0.000833,10
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.817766,0.851567,0,0,0,0.000833,10
202,0.005000,4,run,2,walk,2,walk,0,0,0,0.444573,0.563250,0,0,0,0.000833,10
203,0.005000,4,run,4,run,4,run,0,0,0,0.961629,0.767929,1,1,0,0.000833,10
204,0.005000,4,run,4,run,4,run,0,0,0,0.979109,0.864349,1,1,0,0.000833,10
205,0.005000,4,run,4,run,4,run,0,0,0,0.914105,0.716513,1,1,0,0.000833,10
206,0.005000,4,run,4,run,6,stand up,0,0,0,0.562105,0.445097,1,0,1,0.000833,10
207,0.005000,4,run,4,run,4,run,0,0,0,0.879723,0.803288,1,1,0,0.000833,10
208,0.005000,4,run,4,run,4,run,0,0,0,0.786381,0.555983,1,1,0,0.000833,10
209,0.005000,4,run,4,run,4,run,0,0,0,0.982373,0.820285,1,1,0,0.000833,10
210,0.005000,4,run,1,fall,1,fall,0,1,1,0.517675,0.687103,0,0,0,0.000833,10
211,0.005000,4,run,4,run,4,run,0,0,0,0.973841,0.749357,1,1,0,0.000833,10
212,0.005000,4,run,4,run,4,run,0,0,0,0.987395,0.842193,1,1,0,0.000833,10
213,0.005000,4,run,4,run,2,walk,0,0,0,0.889437,0.702455,1,0,1,0.000833,10
214,0.005000,4,run,4,run,4,run,0,0,0,0.984292,0.754155,1,1,0,0.000833,10
215,0.005000,4,run,4,run,2,walk,0,0,0,0.448759,0.746320,1,0,1,0.000833,10
216,0.005000,4,run,4,run,4,run,0,0,0,0.991514,0.912315,1,1,0,0.000833,10
217,0.005000,4,run,4,run,4,run,0,0,0,0.829752,0.730082,1,1,0,0.000833,10
218,0.005000,4,run,4,run,4,run,0,0,0,0.951822,0.826032,1,1,0,0.000833,10
219,0.005000,4,run,2,walk,2,walk,0,0,0,0.531542,0.746313,0,0,0,0.000833,10
220,0.005000,4,run,2,walk,2,walk,0,0,0,0.515925,0.926526,0,0,0,0.000833,10
221,0.005000,4,run,4,run,4,run,0,0,0,0.995882,0.956939,1,1,0,0.000833,10
222,0.005000,4,run,4,run,2,walk,0,0,0,0.616781,0.883978,1,0,1,0.000833,10
223,0.005000,4,run,2,walk,2,walk,0,0,0,0.809709,0.972110,0,0,0,0.000833,10
224,0.005000,4,run,4,run,4,run,0,0,0,0.871848,0.560989,1,1,0,0.000833,10
