sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
57,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.989329,1,1,0
58,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.985626,1.000000,0,0,0
59,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.632084,0.999022,0,0,0
60,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.997108,0.999912,0,0,0
61,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999109,0.891171,1,1,0
62,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999585,0.991323,1,0,1
63,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.998579,0.999121,1,0,1
64,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.591157,0.999032,1,0,1
65,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.710921,1,0,1
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.999990,0.980630,1,1,0
67,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999962,0.919546,1,0,1
68,0.012500,1,fall,1,fall,2,walk,1,1,0,0.990458,0.891768,1,0,1
69,0.012500,1,fall,1,fall,1,fall,1,1,1,0.999932,0.559184,1,1,0
70,0.012500,1,fall,1,fall,2,walk,1,1,0,0.994771,0.937875,1,0,1
71,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.992580,0.999993,1,0,1
72,0.012500,1,fall,1,fall,2,walk,1,1,0,0.812716,0.998850,1,0,1
73,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999978,0.500669,1,0,1
74,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999997,0.995909,1,0,1
75,0.012500,1,fall,1,fall,2,walk,1,1,0,0.997665,0.999909,1,0,1
76,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999881,0.850109,1,0,1
77,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999900,0.996667,1,0,1
78,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999966,0.991720,1,0,1
79,0.012500,1,fall,1,fall,4,run,1,1,0,0.999832,0.993846,1,0,1
80,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999949,0.999802,1,0,1
81,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999998,0.925692,1,0,1
82,0.012500,1,fall,1,fall,1,fall,1,1,1,0.999951,0.854930,1,1,0
83,0.012500,1,fall,1,fall,4,run,1,1,0,0.999943,0.990249,1,0,1
84,0.012500,1,fall,1,fall,4,run,1,1,0,0.980577,0.999992,1,0,1
85,0.012500,1,fall,1,fall,4,run,1,1,0,0.998791,0.999954,1,0,1
86,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999982,0.986543,1,0,1
87,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999690,0.999996,1,0,1
88,0.012500,1,fall,4,run,4,run,1,0,0,0.671147,0.999998,0,0,0
89,0.012500,1,fall,1,fall,2,walk,1,1,0,0.931804,0.999994,1,0,1
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.999988,0.512838,1,1,0
91,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999838,0.637627,1,0,1
92,0.012500,1,fall,1,fall,1,fall,1,1,1,0.999951,0.826658,1,1,0
93,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999939,0.985950,1,0,1
94,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999975,0.914345,1,0,1
95,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999203,0.993871,1,0,1
96,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999979,0.918790,1,0,1
97,0.012500,1,fall,1,fall,2,walk,1,1,0,0.908156,0.985242,1,0,1
98,0.012500,1,fall,1,fall,2,walk,1,1,0,0.670148,0.999986,1,0,1
99,0.012500,1,fall,1,fall,2,walk,1,1,0,0.998861,0.624900,1,0,1
100,0.012500,1,fall,1,fall,4,run,1,1,0,0.999909,0.634970,1,0,1
101,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999694,0.995540,1,0,1
102,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.998442,0.962485,1,0,1
103,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.997987,0.998431,1,0,1
104,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.996684,0.999976,1,0,1
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999978,0.983124,1,0,1
106,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999998,0.990073,1,0,1
107,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999580,0.978327,1,0,1
108,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999988,0.992785,1,0,1
109,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999989,0.998287,1,0,1
110,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.908802,1,1,0
111,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999979,0.999998,1,0,1
112,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.995847,0.998129,1,0,1
113,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.921015,0.998894,1,0,1
114,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.985726,0.982915,1,0,1
115,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999986,0.958999,1,0,1
116,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999976,0.999998,1,0,1
117,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999555,0.955877,1,0,1
118,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.999950,1,0,1
119,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.993660,1,0,1
120,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999234,0.790626,1,0,1
121,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999176,0.959830,1,0,1
122,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.996264,0.991359,1,0,1
123,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.997698,0.983883,1,0,1
124,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.996660,0.983284,1,0,1
125,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.995929,0.999998,1,0,1
126,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.996736,0.973552,1,0,1
127,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.998944,0.956684,1,0,1
128,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999972,0.999909,1,0,1
129,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.957880,0.998964,1,0,1
130,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.999987,0.714900,1,1,0
131,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.977631,0.987542,1,0,1
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.999945,0.625949,1,1,0
133,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999250,0.998471,1,0,1
134,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.999875,0.999471,1,0,1
135,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.983843,0.995123,1,0,1
136,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.979307,0.999443,1,0,1
137,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.966423,0.999791,1,0,1
138,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999830,0.743504,1,0,1
139,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999724,0.705717,1,0,1
140,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999938,0.999998,1,0,1
141,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.934690,0.999934,1,0,1
142,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.999963,0.538276,1,1,0
143,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.997220,0.986157,1,0,1
144,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999805,0.999960,1,0,1
145,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.999983,0.504456,1,1,0
146,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.999901,0.617847,1,1,0
147,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.904851,0.990248,1,0,1
148,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.750061,0.999857,1,0,1
149,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999976,0.999996,1,0,1
150,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.997812,0.881805,1,0,1
151,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.995896,0.999917,1,0,1
152,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.975320,0.747277,1,0,1
153,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999987,0.994533,1,0,1
154,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999519,0.999993,1,0,1
155,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999323,0.951088,1,0,1
156,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.990102,0.993087,1,0,1
157,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.998222,0.999962,1,0,1
158,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999988,0.999961,1,0,1
159,0.012500,4,run,4,run,2,walk,0,0,0,0.965343,0.999991,1,0,1
160,0.012500,4,run,4,run,2,walk,0,0,0,0.999291,0.966924,1,0,1
161,0.012500,4,run,4,run,3,pickup,0,0,0,0.999985,0.999235,1,0,1
162,0.012500,4,run,4,run,2,walk,0,0,0,0.999991,0.920740,1,0,1
163,0.012500,4,run,4,run,3,pickup,0,0,0,0.999997,0.987476,1,0,1
164,0.012500,4,run,4,run,2,walk,0,0,0,0.998851,0.999797,1,0,1
165,0.012500,4,run,4,run,2,walk,0,0,0,0.999425,0.623807,1,0,1
166,0.012500,4,run,4,run,3,pickup,0,0,0,0.999861,0.989345,1,0,1
167,0.012500,4,run,4,run,2,walk,0,0,0,0.976814,0.999996,1,0,1
168,0.012500,4,run,4,run,1,fall,0,0,1,0.999260,0.947126,1,0,1
169,0.012500,4,run,4,run,1,fall,0,0,1,0.692162,0.997924,1,0,1
170,0.012500,4,run,4,run,2,walk,0,0,0,0.998631,0.991008,1,0,1
171,0.012500,4,run,4,run,2,walk,0,0,0,0.992402,0.999998,1,0,1
172,0.012500,4,run,4,run,2,walk,0,0,0,0.984534,0.999993,1,0,1
173,0.012500,4,run,4,run,6,stand up,0,0,0,0.998294,0.995019,1,0,1
174,0.012500,4,run,4,run,2,walk,0,0,0,0.887870,0.999189,1,0,1
175,0.012500,4,run,4,run,4,run,0,0,0,0.999376,0.588615,1,1,0
176,0.012500,4,run,4,run,2,walk,0,0,0,0.959083,1.000000,1,0,1
177,0.012500,4,run,4,run,2,walk,0,0,0,0.955107,0.999999,1,0,1
178,0.012500,4,run,4,run,2,walk,0,0,0,0.996666,0.999279,1,0,1
179,0.012500,4,run,4,run,2,walk,0,0,0,0.950123,0.999996,1,0,1
180,0.012500,4,run,4,run,2,walk,0,0,0,0.999201,0.997023,1,0,1
181,0.012500,4,run,4,run,2,walk,0,0,0,0.999990,0.946486,1,0,1
182,0.012500,4,run,4,run,3,pickup,0,0,0,0.999806,0.999334,1,0,1
183,0.012500,4,run,4,run,2,walk,0,0,0,0.830213,0.999997,1,0,1
184,0.012500,4,run,4,run,2,walk,0,0,0,0.953647,0.999996,1,0,1
185,0.012500,4,run,4,run,2,walk,0,0,0,0.762247,0.999992,1,0,1
186,0.012500,4,run,4,run,3,pickup,0,0,0,0.999998,0.992478,1,0,1
187,0.012500,4,run,4,run,2,walk,0,0,0,0.999988,0.959005,1,0,1
188,0.012500,4,run,4,run,2,walk,0,0,0,0.999423,0.999339,1,0,1
189,0.012500,4,run,4,run,3,pickup,0,0,0,0.999991,0.979989,1,0,1
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.999707,0.998987,1,0,1
191,0.012500,4,run,4,run,2,walk,0,0,0,0.893382,0.999966,1,0,1
192,0.012500,4,run,4,run,2,walk,0,0,0,0.970723,0.999996,1,0,1
193,0.012500,4,run,4,run,2,walk,0,0,0,0.999928,0.784862,1,0,1
194,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.988441,1,0,1
195,0.012500,4,run,4,run,2,walk,0,0,0,0.979546,0.999996,1,0,1
196,0.012500,4,run,4,run,2,walk,0,0,0,0.997034,0.999943,1,0,1
197,0.012500,4,run,4,run,3,pickup,0,0,0,0.999992,0.991293,1,0,1
198,0.012500,4,run,4,run,3,pickup,0,0,0,0.999995,0.999046,1,0,1
199,0.012500,4,run,4,run,2,walk,0,0,0,0.866547,0.999979,1,0,1
200,0.012500,4,run,4,run,2,walk,0,0,0,0.999910,0.999741,1,0,1
201,0.012500,4,run,4,run,2,walk,0,0,0,0.583051,1.000000,1,0,1
202,0.012500,4,run,4,run,6,stand up,0,0,0,0.997717,0.998831,1,0,1
203,0.012500,4,run,4,run,3,pickup,0,0,0,0.975534,0.999996,1,0,1
204,0.012500,4,run,4,run,2,walk,0,0,0,0.995576,0.998701,1,0,1
205,0.012500,4,run,4,run,2,walk,0,0,0,0.856115,0.992991,1,0,1
206,0.012500,4,run,4,run,6,stand up,0,0,0,0.997074,0.954289,1,0,1
207,0.012500,4,run,4,run,6,stand up,0,0,0,0.999782,0.491816,1,0,1
208,0.012500,4,run,4,run,3,pickup,0,0,0,0.999640,0.996249,1,0,1
209,0.012500,4,run,4,run,1,fall,0,0,1,0.999999,0.326408,1,0,1
210,0.012500,4,run,2,walk,2,walk,0,0,0,0.954876,0.999980,0,0,0
211,0.012500,4,run,4,run,3,pickup,0,0,0,0.999992,0.981742,1,0,1
212,0.012500,4,run,4,run,1,fall,0,0,1,0.999999,0.866780,1,0,1
213,0.012500,4,run,4,run,2,walk,0,0,0,0.999122,0.999977,1,0,1
214,0.012500,4,run,4,run,3,pickup,0,0,0,0.999996,0.998855,1,0,1
215,0.012500,4,run,4,run,2,walk,0,0,0,0.800258,1.000000,1,0,1
216,0.012500,4,run,4,run,3,pickup,0,0,0,0.999865,0.999918,1,0,1
217,0.012500,4,run,4,run,4,run,0,0,0,0.999805,0.550155,1,1,0
218,0.012500,4,run,4,run,2,walk,0,0,0,0.999560,0.996666,1,0,1
219,0.012500,4,run,4,run,2,walk,0,0,0,0.953449,0.999999,1,0,1
220,0.012500,4,run,4,run,2,walk,0,0,0,0.922382,1.000000,1,0,1
221,0.012500,4,run,4,run,3,pickup,0,0,0,0.999996,0.925835,1,0,1
222,0.012500,4,run,4,run,2,walk,0,0,0,0.984334,0.999996,1,0,1
223,0.012500,4,run,4,run,2,walk,0,0,0,0.966706,0.999909,1,0,1
224,0.012500,4,run,4,run,6,stand up,0,0,0,0.998749,0.998816,1,0,1
225,0.012500,4,run,4,run,2,walk,0,0,0,0.998889,0.999997,1,0,1
226,0.012500,4,run,4,run,2,walk,0,0,0,0.837225,0.999978,1,0,1
227,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,0.618372,1,0,1
228,0.012500,4,run,4,run,6,stand up,0,0,0,0.999895,0.887056,1,0,1
229,0.012500,4,run,4,run,3,pickup,0,0,0,0.999974,0.991612,1,0,1
230,0.012500,4,run,4,run,6,stand up,0,0,0,0.988080,0.927150,1,0,1
231,0.012500,4,run,4,run,2,walk,0,0,0,0.978159,0.854729,1,0,1
232,0.012500,4,run,4,run,2,walk,0,0,0,0.999866,0.988919,1,0,1
233,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.885132,1,0,1
234,0.012500,4,run,4,run,2,walk,0,0,0,0.995563,0.999991,1,0,1
235,0.012500,4,run,4,run,3,pickup,0,0,0,0.999988,0.946007,1,0,1
236,0.012500,4,run,4,run,3,pickup,0,0,0,0.999990,0.978738,1,0,1
237,0.012500,4,run,4,run,2,walk,0,0,0,0.999529,0.999988,1,0,1
238,0.012500,4,run,4,run,0,lie down,0,0,0,0.852782,0.999428,1,0,1
239,0.012500,4,run,4,run,1,fall,0,0,1,0.907816,0.999981,1,0,1
240,0.012500,4,run,4,run,2,walk,0,0,0,0.999773,0.999964,1,0,1
241,0.012500,4,run,4,run,2,walk,0,0,0,0.997286,0.999923,1,0,1
242,0.012500,4,run,4,run,6,stand up,0,0,0,0.999249,0.968511,1,0,1
243,0.012500,4,run,4,run,2,walk,0,0,0,0.984820,0.999997,1,0,1
244,0.012500,4,run,2,walk,2,walk,0,0,0,0.708301,1.000000,0,0,0
245,0.012500,4,run,4,run,2,walk,0,0,0,0.999758,0.711896,1,0,1
246,0.012500,4,run,4,run,3,pickup,0,0,0,0.995548,0.999856,1,0,1
247,0.012500,4,run,4,run,2,walk,0,0,0,0.999223,0.679579,1,0,1
248,0.012500,4,run,4,run,2,walk,0,0,0,0.998099,0.999848,1,0,1
249,0.012500,4,run,4,run,2,walk,0,0,0,0.999228,0.998355,1,0,1
250,0.012500,4,run,4,run,2,walk,0,0,0,0.999910,0.999848,1,0,1
251,0.012500,4,run,4,run,2,walk,0,0,0,0.997689,0.999931,1,0,1
252,0.012500,4,run,4,run,2,walk,0,0,0,0.768729,1.000000,1,0,1
253,0.012500,4,run,4,run,2,walk,0,0,0,0.995466,0.999866,1,0,1
254,0.012500,4,run,4,run,2,walk,0,0,0,0.994317,0.999919,1,0,1
255,0.012500,4,run,4,run,3,pickup,0,0,0,0.999990,0.950084,1,0,1
256,0.012500,4,run,4,run,2,walk,0,0,0,0.997739,0.997610,1,0,1
257,0.012500,4,run,4,run,2,walk,0,0,0,0.909149,0.999958,1,0,1
258,0.012500,4,run,4,run,2,walk,0,0,0,0.999983,0.969429,1,0,1
259,0.012500,4,run,4,run,3,pickup,0,0,0,0.999949,0.999956,1,0,1
260,0.012500,4,run,4,run,2,walk,0,0,0,0.964597,0.999999,1,0,1
261,0.012500,4,run,4,run,2,walk,0,0,0,0.997425,0.999901,1,0,1
262,0.012500,4,run,4,run,3,pickup,0,0,0,0.990555,0.999797,1,0,1
263,0.012500,4,run,4,run,3,pickup,0,0,0,0.999640,0.994158,1,0,1
264,0.012500,4,run,4,run,2,walk,0,0,0,0.998691,0.999568,1,0,1
265,0.012500,4,run,4,run,2,walk,0,0,0,0.999996,0.824189,1,0,1
266,0.012500,4,run,4,run,2,walk,0,0,0,0.999635,0.999650,1,0,1
267,0.012500,4,run,4,run,3,pickup,0,0,0,0.908538,0.999932,1,0,1
268,0.012500,4,run,4,run,2,walk,0,0,0,0.999114,0.997368,1,0,1
269,0.012500,4,run,4,run,3,pickup,0,0,0,0.998252,0.999957,1,0,1
270,0.012500,4,run,4,run,2,walk,0,0,0,0.991803,1.000000,1,0,1
271,0.012500,4,run,4,run,2,walk,0,0,0,0.996469,0.999993,1,0,1
272,0.012500,4,run,4,run,3,pickup,0,0,0,0.999877,0.999992,1,0,1
273,0.012500,4,run,4,run,2,walk,0,0,0,0.999842,0.999560,1,0,1
274,0.012500,4,run,4,run,6,stand up,0,0,0,0.999926,0.874927,1,0,1
275,0.012500,4,run,4,run,6,stand up,0,0,0,0.991317,0.987199,1,0,1
276,0.012500,4,run,4,run,3,pickup,0,0,0,0.999968,0.629085,1,0,1
277,0.012500,4,run,4,run,2,walk,0,0,0,0.991263,0.999025,1,0,1
278,0.012500,4,run,4,run,2,walk,0,0,0,0.996863,0.999875,1,0,1
279,0.012500,4,run,4,run,2,walk,0,0,0,0.994865,0.999997,1,0,1
280,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.378859,0.737880,1,0,1
281,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.958110,0.999995,1,0,1
282,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.999914,0.535425,1,1,0
283,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.993129,0.991779,1,0,1
284,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.999987,0.949997,1,1,0
285,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.800742,0.999811,1,0,1
286,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.998246,0.954834,1,1,0
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.999939,0.971615,1,1,0
288,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.992473,0.996782,0,0,0
289,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999834,0.995862,1,0,1
290,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.634702,0.999787,0,0,0
291,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.979527,0.886374,1,0,1
292,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.776409,0.994787,0,0,0
293,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.958740,0.999999,1,0,1
294,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.999974,0.985979,1,1,0
295,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.962824,0.997602,1,0,1
296,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.923658,0.999895,1,0,1
297,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.920328,0.980264,1,0,1
298,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.991621,0.946715,1,0,1
299,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.998028,0.999649,1,0,1
300,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.540095,0.538355,1,0,1
301,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999858,0.892573,1,0,1
302,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.972319,0.963908,1,0,1
303,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.930655,0.999964,1,0,1
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.515491,0.999494,1,0,1
305,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.993666,0.882263,1,1,0
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.999827,0.950857,1,1,0
307,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.844264,0.999994,0,0,0
308,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.995088,0.982119,1,0,1
309,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.952334,0.992399,1,0,1
310,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.989779,0.903221,1,0,1
311,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.999879,0.906699,1,0,1
312,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.994305,0.999735,1,0,1
313,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.994761,0.995736,1,0,1
314,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.401076,0.943263,0,0,0
315,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.994978,0.604837,1,0,1
316,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.991089,0.986381,1,0,1
317,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.970266,0.999681,1,0,1
318,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.584286,0.999932,1,0,1
319,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.999922,0.674705,1,1,0
320,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.995570,0.994994,1,0,1
321,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.995517,0.999937,1,0,1
322,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999967,0.788640,1,0,1
323,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.992310,0.993753,1,0,1
324,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.940592,0.999975,1,0,1
325,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999778,0.998157,1,0,1
326,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.995920,0.999961,0,0,0
327,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.999995,0.602228,1,1,0
328,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.999987,0.693574,1,1,0
329,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.999811,0.754204,1,1,0
330,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.998288,0.999813,1,0,1
331,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.946752,0.999344,1,0,1
332,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999845,0.997975,1,0,1
333,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.976309,0.998760,1,0,1
334,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.996537,0.816979,1,0,1
335,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.984921,0.915095,1,0,1
336,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.999873,0.994917,1,0,1
337,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999861,0.802851,1,0,1
338,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.997232,0.928302,1,0,1
339,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.993690,0.999435,1,0,1
340,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.999580,0.994923,1,0,1
341,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.971805,0.976842,1,0,1
342,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.949434,0.999699,1,0,1
343,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.998774,0.998100,1,0,1
344,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999341,0.715158,1,0,1
345,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.833932,0.998410,1,0,1
346,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.998191,0.998974,1,0,1
347,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999990,0.999582,1,0,1
348,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.997842,0.971377,1,0,1
349,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999905,0.939679,1,0,1
350,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.964666,1,0,1
351,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.971565,1,1,0
352,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999924,0.993894,1,0,1
353,0.012500,2,walk,2,walk,4,run,0,0,0,0.975428,0.987760,1,0,1
354,0.012500,2,walk,2,walk,4,run,0,0,0,0.999987,0.998399,1,0,1
355,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.998273,0.999989,1,0,1
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.997728,0.999765,1,0,1
357,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996285,1,1,0
358,0.012500,2,walk,2,walk,4,run,0,0,0,0.999989,0.999322,1,0,1
359,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.847144,1,0,1
360,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.983130,0.424103,1,0,1
361,0.012500,2,walk,2,walk,4,run,0,0,0,0.998978,0.999629,1,0,1
362,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999232,1,1,0
363,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999963,0.678188,1,0,1
364,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,0.726433,1,0,1
365,0.012500,2,walk,2,walk,4,run,0,0,0,0.999980,0.991825,1,0,1
366,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999265,0.959583,1,0,1
367,0.012500,2,walk,2,walk,4,run,0,0,0,0.998721,0.824808,1,0,1
368,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999977,1,1,0
