sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998099,0.506633,1,1,0
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999494,1,1,0
379,0.010000,2,walk,2,walk,1,fall,0,0,1,0.977862,0.834239,1,0,1
380,0.010000,2,walk,2,walk,1,fall,0,0,1,0.994511,0.858855,1,0,1
381,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.996415,0.727083,1,0,1
382,0.010000,2,walk,2,walk,4,run,0,0,0,0.787825,0.999923,1,0,1
383,0.010000,2,walk,2,walk,1,fall,0,0,1,0.998358,0.977139,1,0,1
384,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999576,0.820958,1,0,1
385,0.010000,2,walk,2,walk,4,run,0,0,0,0.992800,0.995202,1,0,1
386,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.808991,0.999310,0,0,0
387,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999194,0.895892,1,0,1
388,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.587426,0.956742,1,0,1
389,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.998724,0.424675,1,0,1
390,0.010000,2,walk,2,walk,4,run,0,0,0,0.983336,0.888189,1,0,1
391,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.954449,0.622152,1,0,1
392,0.010000,2,walk,2,walk,4,run,0,0,0,0.931800,0.973276,1,0,1
393,0.010000,2,walk,2,walk,4,run,0,0,0,0.993726,0.993926,1,0,1
394,0.010000,2,walk,2,walk,4,run,0,0,0,0.966539,0.997441,1,0,1
395,0.010000,2,walk,2,walk,4,run,0,0,0,0.999777,0.988951,1,0,1
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998717,0.847468,1,1,0
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.997863,1,1,0
398,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.998215,0.842022,1,0,1
399,0.010000,2,walk,2,walk,4,run,0,0,0,0.984530,0.861776,1,0,1
400,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999906,0.642527,1,1,0
401,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.635475,0.999982,0,0,0
402,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999889,0.943268,1,0,1
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.948843,1,1,0
404,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.942498,0.863236,1,0,1
405,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999640,0.861958,1,0,1
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.837491,1,1,0
407,0.010000,2,walk,2,walk,4,run,0,0,0,0.998840,0.797304,1,0,1
408,0.010000,2,walk,2,walk,4,run,0,0,0,0.564544,0.999889,1,0,1
409,0.010000,2,walk,2,walk,1,fall,0,0,1,0.830761,0.997228,1,0,1
410,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999535,0.992589,1,0,1
411,0.010000,2,walk,2,walk,1,fall,0,0,1,0.681832,0.969047,1,0,1
412,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.998806,0.569688,1,0,1
413,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999803,0.503960,1,0,1
414,0.010000,2,walk,2,walk,4,run,0,0,0,0.937472,0.999733,1,0,1
415,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999047,0.958869,1,0,1
416,0.010000,2,walk,2,walk,1,fall,0,0,1,0.869724,0.998432,1,0,1
417,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.989438,1,1,0
418,0.010000,2,walk,2,walk,4,run,0,0,0,0.984781,0.999347,1,0,1
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999506,0.914410,1,1,0
420,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.519185,1,0,1
421,0.010000,2,walk,2,walk,1,fall,0,0,1,0.998648,0.517147,1,0,1
422,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.647701,1,1,0
423,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999808,0.697901,1,0,1
424,0.010000,2,walk,2,walk,4,run,0,0,0,0.999989,0.543772,1,0,1
425,0.010000,2,walk,2,walk,1,fall,0,0,1,0.998842,0.750695,1,0,1
426,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.998465,0.790628,1,0,1
427,0.010000,2,walk,2,walk,4,run,0,0,0,0.993737,0.996604,1,0,1
428,0.010000,2,walk,2,walk,4,run,0,0,0,0.999946,0.728857,1,0,1
429,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999655,0.995433,1,0,1
430,0.010000,2,walk,2,walk,4,run,0,0,0,0.999025,0.997588,1,0,1
431,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.998971,0.623652,1,0,1
432,0.010000,2,walk,2,walk,1,fall,0,0,1,0.938585,0.994744,1,0,1
433,0.010000,2,walk,2,walk,4,run,0,0,0,0.967879,0.996453,1,0,1
434,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.902894,0.991043,1,0,1
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999925,0.979090,1,1,0
436,0.010000,2,walk,2,walk,4,run,0,0,0,0.922623,0.989638,1,0,1
437,0.010000,2,walk,1,fall,1,fall,0,1,1,0.500405,0.999485,0,0,0
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999332,1,1,0
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999864,0.915494,1,1,0
440,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.643705,1,1,0
441,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.749908,0.998074,1,0,1
442,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,0.688581,1,0,1
443,0.010000,2,walk,2,walk,4,run,0,0,0,0.999957,0.983525,1,0,1
444,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.998281,0.664184,1,0,1
445,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.802622,1,1,0
446,0.010000,2,walk,2,walk,4,run,0,0,0,0.999012,0.865094,1,0,1
447,0.010000,2,walk,2,walk,4,run,0,0,0,0.999644,0.931415,1,0,1
448,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.916903,0.997990,1,0,1
449,0.010000,2,walk,2,walk,4,run,0,0,0,0.996750,0.996655,1,0,1
450,0.010000,2,walk,2,walk,4,run,0,0,0,0.999230,0.990240,1,0,1
451,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999995,0.546388,1,0,1
452,0.010000,2,walk,2,walk,1,fall,0,0,1,0.908377,0.877413,1,0,1
453,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.984818,1,1,0
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999821,0.979377,1,1,0
455,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999974,0.894073,1,0,1
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998731,0.637399,1,1,0
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997029,0.537270,1,1,0
458,0.010000,2,walk,2,walk,4,run,0,0,0,0.978806,0.933771,1,0,1
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999585,0.929088,1,1,0
460,0.010000,2,walk,2,walk,4,run,0,0,0,0.912885,0.915711,1,0,1
461,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.991801,0.822714,1,0,1
462,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.824959,0.995588,1,0,1
463,0.010000,2,walk,2,walk,1,fall,0,0,1,0.990849,0.947579,1,0,1
464,0.010000,2,walk,2,walk,4,run,0,0,0,0.948253,0.998552,1,0,1
465,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.991942,1,1,0
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997794,0.565873,1,1,0
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.996553,1,1,0
468,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.893411,0.997697,1,0,1
469,0.010000,2,walk,2,walk,4,run,0,0,0,0.989497,0.989648,1,0,1
470,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.967968,0.999479,0,0,0
471,0.010000,2,walk,2,walk,4,run,0,0,0,0.943395,0.999700,1,0,1
472,0.010000,2,walk,2,walk,4,run,0,0,0,0.974260,0.962130,1,0,1
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999847,0.990887,1,1,0
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.947487,1,1,0
475,0.010000,2,walk,2,walk,4,run,0,0,0,0.997475,0.593022,1,0,1
476,0.010000,2,walk,2,walk,4,run,0,0,0,0.725677,0.995498,1,0,1
477,0.010000,2,walk,2,walk,4,run,0,0,0,0.999211,0.703212,1,0,1
478,0.010000,2,walk,2,walk,4,run,0,0,0,0.947700,0.999701,1,0,1
479,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.663345,1,1,0
480,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.996583,0.808628,1,0,1
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999910,0.678604,1,1,0
482,0.010000,2,walk,2,walk,4,run,0,0,0,0.988773,0.716929,1,0,1
483,0.010000,2,walk,2,walk,4,run,0,0,0,0.998414,0.569280,1,0,1
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999944,0.940479,1,1,0
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.938467,1,1,0
486,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999780,0.952519,1,0,1
487,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999647,0.974467,1,0,1
488,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.747031,1,1,0
489,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.996929,0.898937,1,0,1
490,0.010000,2,walk,2,walk,4,run,0,0,0,0.996451,0.831298,1,0,1
491,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999679,0.990474,1,0,1
492,0.010000,2,walk,2,walk,4,run,0,0,0,0.999401,0.884696,1,0,1
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.984539,1,1,0
494,0.010000,2,walk,2,walk,4,run,0,0,0,0.999834,0.991728,1,0,1
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997280,0.649235,1,1,0
496,0.010000,2,walk,2,walk,1,fall,0,0,1,0.990340,0.835558,1,0,1
497,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.966899,0.755561,1,0,1
498,0.010000,2,walk,2,walk,1,fall,0,0,1,0.974998,0.979377,1,0,1
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.987217,1,1,0
0,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.996166,0.691946,1,1,0
1,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.701859,0.998388,1,0,1
2,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.653611,1,0,1
3,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.965722,0.988877,1,0,1
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999566,0.775416,1,1,0
5,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.900458,0.997884,1,0,1
6,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.983793,0.611262,1,0,1
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.854913,0.549428,1,1,0
8,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.936822,0.980288,1,0,1
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.971607,0.999992,0,0,0
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999971,0.505620,1,1,0
11,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999325,0.894132,1,0,1
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.998675,0.999997,0,0,0
13,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.986262,0.997146,1,0,1
14,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.989518,0.991192,1,0,1
15,0.012500,0,lie down,4,run,4,run,0,0,0,0.817404,0.999888,0,0,0
16,0.012500,0,lie down,4,run,4,run,0,0,0,0.810383,0.999869,0,0,0
17,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999437,0.349133,1,0,1
18,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999381,0.981925,1,0,1
19,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999848,0.999744,1,0,1
20,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998414,0.999798,1,0,1
21,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,0.869354,1,0,1
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995277,0.612244,1,1,0
23,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.727573,0.950346,1,0,1
24,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999721,0.546696,1,1,0
25,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.990713,0.954597,1,0,1
26,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999906,0.962769,1,0,1
27,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999586,0.935924,1,0,1
28,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.990754,0.976839,1,0,1
29,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998055,0.985953,1,0,1
30,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.655408,1,1,0
31,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999988,0.865387,1,0,1
32,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998320,0.647965,1,0,1
33,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.643387,0.894948,0,0,0
34,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.928222,0.999889,1,0,1
35,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.984444,0.851893,1,0,1
36,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.997079,0.714497,1,0,1
37,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.995453,0.999812,1,0,1
38,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.913381,1,0,1
39,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.945757,0.967667,1,0,1
40,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.989369,0.830721,1,0,1
41,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.977311,0.720126,1,0,1
42,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999909,0.969535,1,0,1
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.857151,1,1,0
44,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.585534,0.855229,1,0,1
45,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.833079,0.999580,1,0,1
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999973,0.628187,1,1,0
47,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.993272,0.743558,1,1,0
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999952,0.869907,1,1,0
49,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999964,0.653183,1,0,1
50,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.895365,0.955303,1,0,1
51,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999382,0.990214,1,0,1
52,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.967637,0.969507,1,0,1
53,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.957551,0.428324,1,0,1
54,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999317,0.999755,1,0,1
55,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.954107,0.960801,1,0,1
56,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.614580,0.999842,1,0,1
57,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999972,0.985268,1,0,1
58,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.997506,0.662971,1,0,1
59,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.911190,0.997695,0,0,0
60,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.533325,0.963157,0,0,0
61,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.612791,0.999972,0,0,0
62,0.012500,0,lie down,5,sit down,6,stand up,0,0,0,0.461399,0.912779,0,0,1
63,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998374,0.871634,1,1,0
64,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999924,0.906493,1,0,1
65,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.897901,0.999351,1,0,1
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.999985,0.512501,1,1,0
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.997267,1,1,0
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.999542,0.853529,1,1,0
69,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999829,0.982912,1,0,1
70,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.983405,0.875777,1,0,1
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.999395,0.801294,1,1,0
72,0.012500,1,fall,1,fall,4,run,1,1,0,0.995749,0.999552,1,0,1
73,0.012500,1,fall,4,run,4,run,1,0,0,0.538136,0.987208,0,0,0
74,0.012500,1,fall,1,fall,4,run,1,1,0,0.934225,0.999892,1,0,1
75,0.012500,1,fall,1,fall,4,run,1,1,0,0.998104,0.996732,1,0,1
76,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999937,0.766750,1,0,1
77,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999951,0.922819,1,0,1
78,0.012500,1,fall,1,fall,4,run,1,1,0,0.844957,0.999997,1,0,1
79,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999987,0.878402,1,0,1
80,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.998723,0.999124,1,0,1
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.999839,0.962306,1,1,0
82,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999640,0.954848,1,0,1
83,0.012500,1,fall,1,fall,1,fall,1,1,1,0.999158,0.824159,1,1,0
84,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999630,0.988181,1,0,1
85,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999691,0.379394,1,0,1
86,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999781,0.630735,1,0,1
87,0.012500,1,fall,1,fall,2,walk,1,1,0,0.837452,0.985082,1,0,1
88,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999663,0.985177,1,0,1
89,0.012500,1,fall,1,fall,1,fall,1,1,1,0.999987,0.679368,1,1,0
90,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999917,0.461799,1,0,1
91,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999736,0.521887,1,0,1
92,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999965,0.994337,1,0,1
93,0.012500,1,fall,1,fall,2,walk,1,1,0,0.998392,0.691901,1,0,1
94,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999796,0.587991,1,0,1
95,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999943,0.865678,1,0,1
96,0.012500,1,fall,1,fall,2,walk,1,1,0,0.997337,0.998037,1,0,1
97,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999206,0.976247,1,0,1
98,0.012500,1,fall,1,fall,4,run,1,1,0,0.999754,0.920889,1,0,1
99,0.012500,1,fall,1,fall,4,run,1,1,0,0.960742,0.999981,1,0,1
100,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999975,0.577286,1,0,1
101,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999680,0.921844,1,0,1
102,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999747,0.996807,1,0,1
103,0.012500,1,fall,1,fall,4,run,1,1,0,0.999828,0.559440,1,0,1
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.999755,0.694614,1,1,0
105,0.012500,1,fall,1,fall,1,fall,1,1,1,0.999935,0.998210,1,1,0
106,0.012500,1,fall,1,fall,1,fall,1,1,1,0.997165,0.696566,1,1,0
107,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999693,0.757600,1,0,1
108,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999944,0.767859,1,0,1
109,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999550,0.995242,1,0,1
110,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999889,0.861483,1,0,1
111,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999646,0.883131,1,0,1
112,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.690436,0.847399,1,0,1
113,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.999543,0.928411,1,0,1
114,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999856,0.600040,1,0,1
115,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.929200,0.964046,1,0,1
116,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.998656,0.999983,1,0,1
117,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.990550,0.956034,1,0,1
118,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999894,0.999559,1,0,1
119,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999006,0.845098,1,0,1
120,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.664040,0.999583,0,0,0
121,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.966064,0.830284,1,0,1
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.999293,0.512491,1,1,0
123,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.971425,0.930863,1,0,1
124,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999757,0.607935,1,0,1
125,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999322,0.566324,1,0,1
126,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999739,0.935606,1,0,1
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.999995,0.933209,1,1,0
128,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.995882,0.710959,1,0,1
129,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.999603,0.293074,1,1,0
130,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999102,0.803177,1,0,1
131,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999728,0.931975,1,0,1
132,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999174,0.900681,1,0,1
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.999962,0.743520,1,1,0
134,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999414,0.945322,1,0,1
135,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.990565,0.999957,1,0,1
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.999736,0.632878,1,1,0
137,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999436,0.936877,1,0,1
138,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.989986,0.993730,1,0,1
139,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.997332,0.966999,1,0,1
140,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.451687,0.974819,0,0,0
141,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999677,0.974624,1,0,1
142,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.704120,0.999977,1,0,1
143,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.963199,0.921025,1,0,1
144,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.997912,0.996780,1,0,1
145,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999186,0.996525,1,0,1
146,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.715090,0.995810,1,0,1
147,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999904,0.591787,1,0,1
148,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999515,0.942733,1,0,1
149,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999928,0.995697,1,0,1
150,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999250,0.771200,1,0,1
151,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.996300,0.978721,1,0,1
152,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.976169,0.996436,1,0,1
153,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.985521,0.985111,1,0,1
154,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.996818,0.973069,1,0,1
155,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999355,0.929829,1,0,1
156,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.993021,0.991778,1,0,1
157,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.982783,0.999786,1,0,1
158,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,0.713670,1,0,1
159,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.998159,0.906966,1,0,1
160,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999851,0.387285,1,0,1
161,0.012500,4,run,4,run,0,lie down,0,0,0,0.991456,0.952409,1,0,1
162,0.012500,4,run,4,run,2,walk,0,0,0,0.721707,0.999912,1,0,1
163,0.012500,4,run,4,run,6,stand up,0,0,0,0.994832,0.889766,1,0,1
164,0.012500,4,run,4,run,2,walk,0,0,0,0.987836,0.999523,1,0,1
165,0.012500,4,run,4,run,1,fall,0,0,1,0.999954,0.975362,1,0,1
166,0.012500,4,run,4,run,2,walk,0,0,0,0.820255,1.000000,1,0,1
167,0.012500,4,run,4,run,4,run,0,0,0,0.999997,0.921238,1,1,0
168,0.012500,4,run,4,run,2,walk,0,0,0,0.999753,0.990044,1,0,1
169,0.012500,4,run,4,run,2,walk,0,0,0,0.924031,0.999965,1,0,1
170,0.012500,4,run,4,run,3,pickup,0,0,0,0.999953,0.961229,1,0,1
171,0.012500,4,run,4,run,6,stand up,0,0,0,0.989783,0.903295,1,0,1
172,0.012500,4,run,4,run,2,walk,0,0,0,0.999824,0.996840,1,0,1
173,0.012500,4,run,4,run,3,pickup,0,0,0,0.999997,0.846755,1,0,1
174,0.012500,4,run,4,run,3,pickup,0,0,0,0.983550,0.793224,1,0,1
175,0.012500,4,run,4,run,2,walk,0,0,0,0.999994,0.536830,1,0,1
176,0.012500,4,run,4,run,1,fall,0,0,1,0.999371,0.990245,1,0,1
177,0.012500,4,run,4,run,6,stand up,0,0,0,0.689061,0.996382,1,0,1
178,0.012500,4,run,4,run,2,walk,0,0,0,0.597898,0.999999,1,0,1
179,0.012500,4,run,4,run,3,pickup,0,0,0,0.999948,0.992740,1,0,1
180,0.012500,4,run,4,run,2,walk,0,0,0,0.999570,0.937205,1,0,1
181,0.012500,4,run,4,run,3,pickup,0,0,0,0.940069,0.921649,1,0,1
182,0.012500,4,run,4,run,2,walk,0,0,0,0.998481,0.997427,1,0,1
183,0.012500,4,run,4,run,1,fall,0,0,1,0.790280,0.988777,1,0,1
184,0.012500,4,run,4,run,1,fall,0,0,1,0.999927,0.902914,1,0,1
185,0.012500,4,run,4,run,2,walk,0,0,0,0.940585,0.999957,1,0,1
