sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
89,0.007500,1,fall,1,fall,2,walk,1,1,0,0.994260,0.980775,1,0,1
90,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.998811,0.489431,1,0,1
91,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999426,0.568069,1,0,1
92,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999968,0.883670,1,0,1
93,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.996150,0.740768,1,0,1
94,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999830,0.643303,1,0,1
95,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999167,0.818300,1,0,1
96,0.007500,1,fall,1,fall,2,walk,1,1,0,0.991402,0.984236,1,0,1
97,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999278,0.899735,1,0,1
98,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999833,0.717051,1,0,1
99,0.007500,1,fall,1,fall,4,run,1,1,0,0.987292,0.989154,1,0,1
100,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999938,0.611680,1,0,1
101,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999986,0.528240,1,0,1
102,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999772,0.969030,1,0,1
103,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999049,0.848074,1,0,1
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999745,0.755904,1,1,0
105,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999970,0.993560,1,1,0
106,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999404,0.894690,1,1,0
107,0.007500,1,fall,1,fall,2,walk,1,1,0,0.998860,0.723669,1,0,1
108,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999973,0.732866,1,0,1
109,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999736,0.940424,1,0,1
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999892,0.532077,1,1,0
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999979,0.982773,1,1,0
112,0.007500,3,pickup,4,run,4,run,0,0,0,0.524642,0.849780,0,0,0
113,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.999349,0.982345,1,0,1
114,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.998633,0.820634,1,0,1
115,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.901785,0.984976,1,0,1
116,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.999941,0.871973,1,0,1
117,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.995640,0.892931,1,0,1
118,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999939,0.983975,1,1,0
119,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.991164,0.563945,1,0,1
120,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.971534,0.966931,1,0,1
121,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.808667,0.989299,1,0,1
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999717,0.981600,1,1,0
123,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.992383,0.999837,1,0,1
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999832,0.842991,1,1,0
125,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.933624,0.935688,1,0,1
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999773,0.862426,1,1,0
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999989,0.997881,1,1,0
128,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.997680,0.998352,1,0,1
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999830,0.488986,1,1,0
130,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.997609,0.854917,1,0,1
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999963,0.963736,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999717,0.805525,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999618,0.642679,1,1,0
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999955,0.957343,1,1,0
135,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.996373,0.989317,1,0,1
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999649,0.805631,1,1,0
137,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.997305,0.880945,1,0,1
138,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.983994,0.931011,1,0,1
139,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.994115,0.850663,1,0,1
140,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.514336,0.790616,0,0,0
141,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.987949,0.950289,1,0,1
142,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.984178,0.970758,1,0,1
143,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999112,0.933725,1,0,1
144,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.532633,0.999425,1,0,1
145,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999981,0.914562,1,0,1
146,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.629019,0.992874,1,0,1
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999991,0.977303,1,1,0
148,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.997009,0.920185,1,0,1
149,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.999982,0.861139,1,0,1
150,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.996547,0.844105,1,0,1
151,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.988968,0.991474,1,0,1
152,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.928999,0.943882,1,0,1
153,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999681,0.941342,1,1,0
154,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.998413,0.997040,1,0,1
155,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,0.862664,1,0,1
156,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.997309,0.991114,1,0,1
157,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.998821,0.999569,1,0,1
158,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.999320,0.928028,1,0,1
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999827,0.829350,1,1,0
160,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.999736,0.995471,1,0,1
161,0.007500,4,run,4,run,4,run,0,0,0,0.999767,0.834856,1,1,0
162,0.007500,4,run,4,run,2,walk,0,0,0,0.608698,0.999955,1,0,1
163,0.007500,4,run,4,run,4,run,0,0,0,0.999952,0.991797,1,1,0
164,0.007500,4,run,4,run,2,walk,0,0,0,0.999301,0.948814,1,0,1
165,0.007500,4,run,4,run,3,pickup,0,0,0,0.999995,0.689010,1,0,1
166,0.007500,4,run,4,run,2,walk,0,0,0,0.984370,0.999923,1,0,1
167,0.007500,4,run,4,run,4,run,0,0,0,0.999997,0.999575,1,1,0
168,0.007500,4,run,4,run,4,run,0,0,0,0.999951,0.838104,1,1,0
169,0.007500,4,run,4,run,2,walk,0,0,0,0.991271,0.985655,1,0,1
170,0.007500,4,run,4,run,4,run,0,0,0,0.999985,0.618714,1,1,0
171,0.007500,4,run,4,run,4,run,0,0,0,0.999969,0.994282,1,1,0
172,0.007500,4,run,4,run,2,walk,0,0,0,0.999761,0.830073,1,0,1
173,0.007500,4,run,4,run,4,run,0,0,0,0.999999,0.985646,1,1,0
174,0.007500,4,run,4,run,3,pickup,0,0,0,0.999303,0.695134,1,0,1
175,0.007500,4,run,4,run,4,run,0,0,0,0.999998,0.989414,1,1,0
176,0.007500,4,run,4,run,3,pickup,0,0,0,0.999907,0.959721,1,0,1
177,0.007500,4,run,4,run,6,stand up,0,0,0,0.994633,0.874373,1,0,1
178,0.007500,4,run,4,run,2,walk,0,0,0,0.826481,0.999899,1,0,1
179,0.007500,4,run,4,run,3,pickup,0,0,0,0.999930,0.893895,1,0,1
180,0.007500,4,run,4,run,2,walk,0,0,0,0.999475,0.895940,1,0,1
181,0.007500,4,run,4,run,3,pickup,0,0,0,0.994219,0.968578,1,0,1
182,0.007500,4,run,4,run,2,walk,0,0,0,0.999603,0.634408,1,0,1
183,0.007500,4,run,4,run,6,stand up,0,0,0,0.938774,0.971052,1,0,1
184,0.007500,4,run,4,run,4,run,0,0,0,0.999995,0.920273,1,1,0
185,0.007500,4,run,4,run,2,walk,0,0,0,0.994653,0.978334,1,0,1
186,0.007500,4,run,4,run,2,walk,0,0,0,0.999340,0.904860,1,0,1
187,0.007500,4,run,4,run,4,run,0,0,0,0.999996,0.662421,1,1,0
188,0.007500,4,run,4,run,3,pickup,0,0,0,0.872572,0.997262,1,0,1
189,0.007500,4,run,4,run,4,run,0,0,0,0.999951,0.834741,1,1,0
190,0.007500,4,run,4,run,4,run,0,0,0,0.999899,0.980895,1,1,0
191,0.007500,4,run,4,run,2,walk,0,0,0,0.943752,0.999518,1,0,1
192,0.007500,4,run,4,run,2,walk,0,0,0,0.998768,0.922886,1,0,1
193,0.007500,4,run,4,run,2,walk,0,0,0,0.999598,0.652590,1,0,1
194,0.007500,4,run,4,run,2,walk,0,0,0,0.995659,0.882108,1,0,1
195,0.007500,4,run,4,run,2,walk,0,0,0,0.890981,0.999896,1,0,1
196,0.007500,4,run,4,run,2,walk,0,0,0,0.885248,0.999716,1,0,1
197,0.007500,4,run,4,run,4,run,0,0,0,0.999964,0.536061,1,1,0
198,0.007500,4,run,4,run,2,walk,0,0,0,0.999937,0.585216,1,0,1
199,0.007500,4,run,4,run,4,run,0,0,0,0.999924,0.899525,1,1,0
200,0.007500,4,run,4,run,3,pickup,0,0,0,0.993018,0.999510,1,0,1
201,0.007500,4,run,4,run,2,walk,0,0,0,0.760913,0.999925,1,0,1
202,0.007500,4,run,4,run,2,walk,0,0,0,0.983588,0.991482,1,0,1
203,0.007500,4,run,4,run,4,run,0,0,0,0.999843,0.939257,1,1,0
204,0.007500,4,run,4,run,2,walk,0,0,0,0.875926,0.999819,1,0,1
205,0.007500,4,run,4,run,2,walk,0,0,0,0.999549,0.974050,1,0,1
206,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.507468,0.999807,0,0,0
207,0.007500,4,run,4,run,2,walk,0,0,0,0.991616,0.996373,1,0,1
208,0.007500,4,run,4,run,2,walk,0,0,0,0.999574,0.973848,1,0,1
209,0.007500,4,run,4,run,2,walk,0,0,0,0.995472,0.997876,1,0,1
210,0.007500,4,run,4,run,2,walk,0,0,0,0.993955,0.874913,1,0,1
211,0.007500,4,run,4,run,1,fall,0,0,1,0.989794,0.991509,1,0,1
212,0.007500,4,run,4,run,3,pickup,0,0,0,0.994981,0.985557,1,0,1
213,0.007500,4,run,4,run,3,pickup,0,0,0,0.999824,0.934008,1,0,1
214,0.007500,4,run,4,run,2,walk,0,0,0,0.999018,0.890355,1,0,1
215,0.007500,4,run,4,run,2,walk,0,0,0,0.614962,0.998468,1,0,1
216,0.007500,4,run,4,run,3,pickup,0,0,0,0.998540,0.862162,1,0,1
217,0.007500,4,run,4,run,2,walk,0,0,0,0.873512,0.973252,1,0,1
218,0.007500,4,run,4,run,2,walk,0,0,0,0.793735,0.999880,1,0,1
219,0.007500,4,run,4,run,3,pickup,0,0,0,0.993436,0.999693,1,0,1
220,0.007500,4,run,4,run,3,pickup,0,0,0,0.991326,0.833107,1,0,1
221,0.007500,4,run,4,run,4,run,0,0,0,0.999737,0.872844,1,1,0
222,0.007500,4,run,4,run,1,fall,0,0,1,0.998261,0.953638,1,0,1
223,0.007500,4,run,4,run,4,run,0,0,0,0.999983,0.925025,1,1,0
224,0.007500,4,run,4,run,4,run,0,0,0,0.999962,0.825457,1,1,0
225,0.007500,4,run,4,run,2,walk,0,0,0,0.994189,0.992590,1,0,1
226,0.007500,4,run,4,run,2,walk,0,0,0,0.995075,0.875577,1,0,1
227,0.007500,4,run,4,run,4,run,0,0,0,0.997321,0.562076,1,1,0
228,0.007500,4,run,4,run,2,walk,0,0,0,0.999868,0.803231,1,0,1
229,0.007500,4,run,4,run,5,sit down,0,0,0,0.820565,0.963134,1,0,1
230,0.007500,4,run,4,run,2,walk,0,0,0,0.996846,0.996664,1,0,1
231,0.007500,4,run,4,run,4,run,0,0,0,0.992542,0.634415,1,1,0
232,0.007500,4,run,4,run,2,walk,0,0,0,0.998674,0.937248,1,0,1
233,0.007500,4,run,4,run,4,run,0,0,0,0.999985,0.480996,1,1,0
234,0.007500,4,run,4,run,2,walk,0,0,0,0.997805,0.948948,1,0,1
235,0.007500,4,run,4,run,3,pickup,0,0,0,0.999748,0.625257,1,0,1
236,0.007500,4,run,4,run,2,walk,0,0,0,0.971632,0.997109,1,0,1
237,0.007500,4,run,4,run,3,pickup,0,0,0,0.999877,0.960938,1,0,1
238,0.007500,4,run,4,run,3,pickup,0,0,0,0.999645,0.986778,1,0,1
239,0.007500,4,run,4,run,4,run,0,0,0,0.999998,0.973563,1,1,0
240,0.007500,4,run,4,run,2,walk,0,0,0,0.931786,0.998950,1,0,1
241,0.007500,4,run,4,run,2,walk,0,0,0,0.991915,0.992327,1,0,1
242,0.007500,4,run,4,run,2,walk,0,0,0,0.989448,0.996171,1,0,1
243,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999589,1,1,0
244,0.007500,4,run,4,run,3,pickup,0,0,0,0.999974,0.735244,1,0,1
245,0.007500,4,run,1,fall,1,fall,0,1,1,0.575406,0.988236,0,0,0
246,0.007500,4,run,4,run,4,run,0,0,0,0.999998,0.976111,1,1,0
247,0.007500,4,run,4,run,4,run,0,0,0,0.999989,0.960867,1,1,0
248,0.007500,4,run,4,run,4,run,0,0,0,0.999998,0.877334,1,1,0
249,0.007500,4,run,4,run,4,run,0,0,0,0.999975,0.949471,1,1,0
250,0.007500,4,run,4,run,2,walk,0,0,0,0.992121,0.994843,1,0,1
251,0.007500,4,run,4,run,2,walk,0,0,0,0.977379,0.997326,1,0,1
252,0.007500,4,run,4,run,2,walk,0,0,0,0.986414,0.998300,1,0,1
253,0.007500,4,run,4,run,4,run,0,0,0,0.999991,0.984599,1,1,0
254,0.007500,4,run,4,run,4,run,0,0,0,0.999998,0.992046,1,1,0
255,0.007500,4,run,4,run,2,walk,0,0,0,0.998961,0.999378,1,0,1
256,0.007500,4,run,4,run,2,walk,0,0,0,0.999305,0.923287,1,0,1
257,0.007500,4,run,4,run,2,walk,0,0,0,0.959433,0.999248,1,0,1
258,0.007500,4,run,4,run,2,walk,0,0,0,0.996468,0.961105,1,0,1
259,0.007500,4,run,4,run,4,run,0,0,0,0.999996,0.794577,1,1,0
260,0.007500,4,run,4,run,3,pickup,0,0,0,0.888312,0.998518,1,0,1
261,0.007500,4,run,4,run,3,pickup,0,0,0,0.999945,0.961863,1,0,1
262,0.007500,4,run,4,run,4,run,0,0,0,0.999998,0.775811,1,1,0
263,0.007500,4,run,4,run,3,pickup,0,0,0,0.999938,0.955044,1,0,1
264,0.007500,4,run,4,run,2,walk,0,0,0,0.996537,0.997850,1,0,1
265,0.007500,4,run,4,run,4,run,0,0,0,0.999983,0.665292,1,1,0
266,0.007500,4,run,4,run,3,pickup,0,0,0,0.999919,0.947382,1,0,1
267,0.007500,4,run,4,run,2,walk,0,0,0,0.897854,0.991108,1,0,1
268,0.007500,4,run,4,run,2,walk,0,0,0,0.999985,0.613781,1,0,1
269,0.007500,4,run,4,run,1,fall,0,0,1,0.999876,0.574561,1,0,1
270,0.007500,4,run,4,run,4,run,0,0,0,0.995712,0.602617,1,1,0
271,0.007500,4,run,4,run,2,walk,0,0,0,0.999869,0.898261,1,0,1
272,0.007500,4,run,4,run,2,walk,0,0,0,0.984613,0.994873,1,0,1
273,0.007500,4,run,4,run,2,walk,0,0,0,0.999154,0.864354,1,0,1
274,0.007500,4,run,4,run,6,stand up,0,0,0,0.988273,0.524680,1,0,1
275,0.007500,4,run,4,run,4,run,0,0,0,0.999918,0.581596,1,1,0
276,0.007500,4,run,4,run,4,run,0,0,0,0.999959,0.822065,1,1,0
277,0.007500,4,run,4,run,2,walk,0,0,0,0.945205,0.999936,1,0,1
278,0.007500,4,run,4,run,2,walk,0,0,0,0.814253,0.999937,1,0,1
279,0.007500,4,run,4,run,2,walk,0,0,0,0.998975,0.922510,1,0,1
280,0.007500,4,run,4,run,4,run,0,0,0,0.999828,0.958261,1,1,0
281,0.007500,4,run,4,run,4,run,0,0,0,0.999994,0.792589,1,1,0
282,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.704919,0.998514,1,0,1
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.997522,0.918236,1,1,0
284,0.007500,5,sit down,6,stand up,2,walk,0,0,0,0.498785,0.984764,0,0,1
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.998182,0.766884,1,1,0
286,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.992549,0.994356,0,0,0
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999190,0.963806,1,1,0
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999988,0.999665,1,1,0
289,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999750,0.446948,1,0,1
290,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.998860,0.896438,1,1,0
291,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.984059,0.790375,1,0,1
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999401,0.936317,1,1,0
293,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.771584,0.623030,1,0,1
294,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.990838,0.983386,0,0,0
295,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.994254,0.670053,1,0,1
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.738190,0.999953,0,0,0
297,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.967033,0.988206,1,0,1
298,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.992008,0.539390,1,0,1
299,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.857028,0.964727,0,0,0
300,0.007500,5,sit down,4,run,4,run,0,0,0,0.588921,0.999815,0,0,0
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999027,0.665354,1,1,0
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999997,0.986684,1,1,0
303,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.416910,0.552099,0,0,0
304,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.994630,0.615356,1,0,1
305,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.997489,0.608133,1,0,1
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.993092,1,1,0
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999672,0.918115,1,1,0
308,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.960921,0.963306,1,0,1
309,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.985760,0.992353,1,0,1
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.998011,0.558501,1,1,0
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999040,0.802517,1,1,0
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999973,0.998609,1,1,0
313,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.997364,0.999985,0,0,0
314,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.628572,0.996510,0,0,0
315,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.942776,0.723250,1,0,1
316,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.994597,0.746800,1,1,0
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.999740,0.999943,0,0,0
318,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.661467,0.997777,1,0,1
319,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999980,0.998086,1,1,0
320,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.858616,0.992661,1,0,1
321,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.897966,0.899185,1,0,1
322,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.988826,0.813035,1,0,1
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999785,0.899211,1,1,0
324,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.993845,0.631380,1,0,1
325,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.979679,0.930145,1,0,1
326,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.977674,0.968556,1,0,1
327,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.987280,0.795660,1,0,1
328,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.998130,0.998961,1,0,1
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999989,0.997239,1,1,0
330,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.797821,0.982166,1,0,1
331,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.966360,0.937860,1,0,1
332,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.991498,0.965947,1,0,1
333,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.982033,0.990785,1,0,1
334,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.894569,0.676554,1,0,1
335,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.958923,0.994988,1,0,1
336,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.973074,0.988349,1,0,1
337,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.961375,0.818307,1,0,1
338,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999973,0.681303,1,0,1
339,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.998109,0.541694,1,0,1
340,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999033,0.492539,1,0,1
341,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.851036,0.964462,1,0,1
342,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999033,0.682437,1,1,0
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999800,0.606704,1,1,0
344,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.991764,0.845579,1,1,0
345,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.995315,0.918802,1,0,1
346,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999100,0.830553,1,0,1
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999671,0.809362,1,1,0
348,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999368,0.860042,1,1,0
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999761,0.755128,1,1,0
350,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.726555,0.988907,1,0,1
351,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999102,0.745423,1,1,0
352,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.996662,0.882537,1,0,1
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999992,0.590645,1,1,0
354,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999927,0.964734,1,0,1
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.941179,1,1,0
356,0.007500,2,walk,2,walk,4,run,0,0,0,0.995422,0.996168,1,0,1
357,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.940276,0.882380,1,0,1
358,0.007500,2,walk,2,walk,4,run,0,0,0,0.999852,0.959806,1,0,1
359,0.007500,2,walk,2,walk,4,run,0,0,0,0.999881,0.902911,1,0,1
360,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999609,1,1,0
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999979,0.998332,1,1,0
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.808948,1,1,0
363,0.007500,2,walk,2,walk,4,run,0,0,0,0.999995,0.661191,1,0,1
364,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.922284,1,1,0
365,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.977570,0.999860,0,0,0
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997582,0.576523,1,1,0
367,0.007500,2,walk,2,walk,1,fall,0,0,1,0.991282,0.522556,1,0,1
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998130,0.815650,1,1,0
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999977,0.994632,1,1,0
370,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.739602,0.988998,0,0,0
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999900,0.695822,1,1,0
372,0.007500,2,walk,2,walk,4,run,0,0,0,0.999558,0.686783,1,0,1
373,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.948883,0.982270,1,0,1
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.995605,1,1,0
375,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999973,1,1,0
376,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.866282,0.998099,1,0,1
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999776,0.965815,1,1,0
378,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999976,1,1,0
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.994867,1,1,0
380,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999931,0.966477,1,1,0
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999866,0.941593,1,1,0
382,0.007500,2,walk,2,walk,4,run,0,0,0,0.986979,0.996095,1,0,1
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.977165,1,1,0
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999745,1,1,0
385,0.007500,2,walk,2,walk,4,run,0,0,0,0.990217,0.996117,1,0,1
386,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.505733,0.998328,1,0,1
387,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999173,0.642786,1,0,1
388,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.718109,0.957046,1,0,1
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.989821,1,1,0
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998779,0.827038,1,1,0
391,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.911548,0.563692,1,0,1
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999932,0.952266,1,1,0
393,0.007500,2,walk,2,walk,4,run,0,0,0,0.998050,0.969666,1,0,1
394,0.007500,2,walk,2,walk,4,run,0,0,0,0.997206,0.997009,1,0,1
395,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.996507,1,1,0
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999419,1,1,0
397,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999991,1,1,0
398,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.998303,1,1,0
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999432,0.915779,1,1,0
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999899,0.515241,1,1,0
401,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.519785,0.999825,0,0,0
