sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
39,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.983146,0.994316,1,0,1,0.001667,10
40,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999650,0.542417,1,1,0,0.001667,10
41,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.994104,0.834003,1,0,1,0.001667,10
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.958838,1,1,0,0.001667,10
43,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.537342,1,0,1,0.001667,10
44,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.800530,0.960481,1,0,1,0.001667,10
45,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.939266,0.994639,1,0,1,0.001667,10
46,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.999997,0.820021,1,0,1,0.001667,10
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.997042,0.537719,1,1,0,0.001667,10
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.826329,1,1,0,0.001667,10
49,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.985920,0.998796,1,0,1,0.001667,10
50,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.950378,0.781411,1,0,1,0.001667,10
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.795213,1,1,0,0.001667,10
52,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.718075,0.999094,1,0,1,0.001667,10
53,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.990075,0.998842,1,0,1,0.001667,10
54,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999793,0.866568,1,0,1,0.001667,10
55,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.678407,0.999937,1,0,1,0.001667,10
56,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.980086,0.999896,0,0,0,0.001667,10
57,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999029,0.999659,1,0,1,0.001667,10
58,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.995418,0.988759,1,0,1,0.001667,10
59,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.429950,0.995655,1,0,1,0.001667,10
60,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.470715,0.978725,0,0,0,0.001667,10
61,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.946808,0.999928,1,0,1,0.001667,10
62,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.689285,0.999921,0,0,0,0.001667,10
63,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.994286,0.909392,1,0,1,0.001667,10
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.569630,1,1,0,0.001667,10
65,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.969996,0.994430,1,0,1,0.001667,10
66,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999958,0.936232,1,0,1,0.001667,10
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999765,0.691951,1,1,0,0.001667,10
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999951,0.940748,1,1,0,0.001667,10
69,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999986,0.988482,1,0,1,0.001667,10
70,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999360,0.998379,1,0,1,0.001667,10
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999862,1,1,0,0.001667,10
72,0.010000,1,fall,1,fall,4,run,1,1,0,0.999816,0.978401,1,0,1,0.001667,10
73,0.010000,1,fall,1,fall,4,run,1,1,0,0.981095,0.989238,1,0,1,0.001667,10
74,0.010000,1,fall,1,fall,4,run,1,1,0,0.984545,0.999932,1,0,1,0.001667,10
75,0.010000,1,fall,1,fall,4,run,1,1,0,0.999842,0.979789,1,0,1,0.001667,10
76,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999948,0.875045,1,0,1,0.001667,10
77,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999989,0.999919,1,0,1,0.001667,10
78,0.010000,1,fall,1,fall,4,run,1,1,0,0.913609,0.999937,1,0,1,0.001667,10
79,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999999,0.534030,1,0,1,0.001667,10
80,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999521,0.991926,1,0,1,0.001667,10
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999974,0.982798,1,1,0,0.001667,10
82,0.010000,1,fall,1,fall,2,walk,1,1,0,0.987652,0.999907,1,0,1,0.001667,10
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999515,0.592143,1,1,0,0.001667,10
84,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.998919,0.999998,1,0,1,0.001667,10
85,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.997834,0.999731,1,0,1,0.001667,10
86,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.983067,0.999973,1,0,1,0.001667,10
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.539834,0.999697,0,0,0,0.001667,10
88,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999321,0.999998,1,0,1,0.001667,10
89,0.010000,1,fall,1,fall,2,walk,1,1,0,0.994260,0.993842,1,0,1,0.001667,10
90,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.998811,0.998128,1,0,1,0.001667,10
91,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999426,0.976265,1,0,1,0.001667,10
92,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999968,0.999062,1,0,1,0.001667,10
93,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.996150,0.999127,1,0,1,0.001667,10
94,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999830,0.988859,1,0,1,0.001667,10
95,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999167,0.990560,1,0,1,0.001667,10
96,0.010000,1,fall,1,fall,2,walk,1,1,0,0.991402,0.997491,1,0,1,0.001667,10
97,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999278,0.998369,1,0,1,0.001667,10
98,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999833,0.985454,1,0,1,0.001667,10
99,0.010000,1,fall,1,fall,4,run,1,1,0,0.987292,0.999569,1,0,1,0.001667,10
100,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999938,0.991309,1,0,1,0.001667,10
101,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999986,0.985477,1,0,1,0.001667,10
102,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999772,0.999553,1,0,1,0.001667,10
103,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999049,0.995456,1,0,1,0.001667,10
104,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.999745,0.456358,1,0,1,0.001667,10
105,0.010000,1,fall,1,fall,1,fall,1,1,1,0.999970,0.953082,1,1,0,0.001667,10
106,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999404,0.538008,1,0,1,0.001667,10
107,0.010000,1,fall,1,fall,2,walk,1,1,0,0.998860,0.992114,1,0,1,0.001667,10
108,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999973,0.995383,1,0,1,0.001667,10
109,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999736,0.999003,1,0,1,0.001667,10
110,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999892,0.965586,1,0,1,0.001667,10
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999979,0.753242,1,1,0,0.001667,10
112,0.010000,3,pickup,4,run,4,run,0,0,0,0.524642,0.985819,0,0,0,0.001667,10
113,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.999349,0.999416,1,0,1,0.001667,10
114,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.998633,0.999411,1,0,1,0.001667,10
115,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.901785,0.997931,1,0,1,0.001667,10
116,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999941,0.998257,1,0,1,0.001667,10
117,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.995640,0.984650,1,0,1,0.001667,10
118,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999939,0.997331,1,0,1,0.001667,10
119,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.991164,0.986528,1,0,1,0.001667,10
120,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.971534,0.999226,1,0,1,0.001667,10
121,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.808667,0.998147,1,0,1,0.001667,10
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999717,0.843607,1,1,0,0.001667,10
123,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.992383,0.999989,1,0,1,0.001667,10
124,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999832,0.803310,1,0,1,0.001667,10
125,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.933624,0.990667,1,0,1,0.001667,10
126,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999773,0.687446,1,0,1,0.001667,10
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999989,0.984516,1,1,0,0.001667,10
128,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.997680,0.999980,1,0,1,0.001667,10
129,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999830,0.988778,1,0,1,0.001667,10
130,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.997609,0.992922,1,0,1,0.001667,10
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999963,0.630401,1,1,0,0.001667,10
132,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999717,0.749245,1,0,1,0.001667,10
133,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999618,0.894785,1,0,1,0.001667,10
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999955,0.523460,1,1,0,0.001667,10
135,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.996373,0.998391,1,0,1,0.001667,10
136,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999649,0.723026,1,0,1,0.001667,10
137,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.997305,0.990935,1,0,1,0.001667,10
138,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.983994,0.984155,1,0,1,0.001667,10
139,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.994115,0.981342,1,0,1,0.001667,10
140,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.514336,0.930985,0,0,0,0.001667,10
141,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.987949,0.988523,1,0,1,0.001667,10
142,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.984178,0.999673,1,0,1,0.001667,10
143,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.999112,0.992573,1,0,1,0.001667,10
144,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.532633,0.999773,1,0,1,0.001667,10
145,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.999981,0.999640,1,0,1,0.001667,10
146,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.629019,0.998994,1,0,1,0.001667,10
147,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999991,0.670595,1,0,1,0.001667,10
148,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.997009,0.999744,1,0,1,0.001667,10
149,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999982,0.999256,1,0,1,0.001667,10
150,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.996547,0.980852,1,0,1,0.001667,10
151,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.988968,0.999121,1,0,1,0.001667,10
152,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.928999,0.991999,1,0,1,0.001667,10
153,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.999681,0.661818,1,1,0,0.001667,10
154,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.998413,0.999896,1,0,1,0.001667,10
155,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999981,0.930544,1,0,1,0.001667,10
156,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.997309,0.999859,1,0,1,0.001667,10
157,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.998821,0.999910,1,0,1,0.001667,10
158,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999320,0.993899,1,0,1,0.001667,10
159,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999827,0.810821,1,0,1,0.001667,10
160,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999736,0.999963,1,0,1,0.001667,10
161,0.010000,4,run,4,run,6,stand up,0,0,0,0.999767,0.710648,1,0,1,0.001667,10
162,0.010000,4,run,4,run,2,walk,0,0,0,0.608698,1.000000,1,0,1,0.001667,10
163,0.010000,4,run,4,run,4,run,0,0,0,0.999952,0.930321,1,1,0,0.001667,10
164,0.010000,4,run,4,run,2,walk,0,0,0,0.999301,0.998557,1,0,1,0.001667,10
165,0.010000,4,run,4,run,3,pickup,0,0,0,0.999995,0.992980,1,0,1,0.001667,10
166,0.010000,4,run,4,run,2,walk,0,0,0,0.984370,0.999999,1,0,1,0.001667,10
167,0.010000,4,run,4,run,4,run,0,0,0,0.999997,0.996222,1,1,0,0.001667,10
168,0.010000,4,run,4,run,2,walk,0,0,0,0.999951,0.854035,1,0,1,0.001667,10
169,0.010000,4,run,4,run,2,walk,0,0,0,0.991271,0.999711,1,0,1,0.001667,10
170,0.010000,4,run,4,run,3,pickup,0,0,0,0.999985,0.985318,1,0,1,0.001667,10
171,0.010000,4,run,4,run,4,run,0,0,0,0.999969,0.931779,1,1,0,0.001667,10
172,0.010000,4,run,4,run,2,walk,0,0,0,0.999761,0.995122,1,0,1,0.001667,10
173,0.010000,4,run,4,run,3,pickup,0,0,0,0.999999,0.585933,1,0,1,0.001667,10
174,0.010000,4,run,4,run,3,pickup,0,0,0,0.999303,0.974720,1,0,1,0.001667,10
175,0.010000,4,run,4,run,4,run,0,0,0,0.999998,0.619484,1,1,0,0.001667,10
176,0.010000,4,run,4,run,3,pickup,0,0,0,0.999907,0.996037,1,0,1,0.001667,10
177,0.010000,4,run,4,run,6,stand up,0,0,0,0.994633,0.988539,1,0,1,0.001667,10
178,0.010000,4,run,4,run,2,walk,0,0,0,0.826481,0.999998,1,0,1,0.001667,10
179,0.010000,4,run,4,run,3,pickup,0,0,0,0.999930,0.999694,1,0,1,0.001667,10
180,0.010000,4,run,4,run,2,walk,0,0,0,0.999475,0.997210,1,0,1,0.001667,10
181,0.010000,4,run,4,run,3,pickup,0,0,0,0.994219,0.998068,1,0,1,0.001667,10
182,0.010000,4,run,4,run,2,walk,0,0,0,0.999603,0.980117,1,0,1,0.001667,10
183,0.010000,4,run,4,run,6,stand up,0,0,0,0.938774,0.996532,1,0,1,0.001667,10
184,0.010000,4,run,4,run,1,fall,0,0,1,0.999995,0.961991,1,0,1,0.001667,10
185,0.010000,4,run,4,run,2,walk,0,0,0,0.994653,0.999309,1,0,1,0.001667,10
186,0.010000,4,run,4,run,2,walk,0,0,0,0.999340,0.997939,1,0,1,0.001667,10
187,0.010000,4,run,4,run,3,pickup,0,0,0,0.999996,0.990126,1,0,1,0.001667,10
188,0.010000,4,run,4,run,3,pickup,0,0,0,0.872572,0.999819,1,0,1,0.001667,10
189,0.010000,4,run,4,run,3,pickup,0,0,0,0.999951,0.930762,1,0,1,0.001667,10
190,0.010000,4,run,4,run,3,pickup,0,0,0,0.999899,0.983483,1,0,1,0.001667,10
191,0.010000,4,run,4,run,2,walk,0,0,0,0.943752,0.999992,1,0,1,0.001667,10
192,0.010000,4,run,4,run,2,walk,0,0,0,0.998768,0.997956,1,0,1,0.001667,10
193,0.010000,4,run,4,run,2,walk,0,0,0,0.999598,0.981840,1,0,1,0.001667,10
194,0.010000,4,run,4,run,2,walk,0,0,0,0.995659,0.996352,1,0,1,0.001667,10
195,0.010000,4,run,4,run,2,walk,0,0,0,0.890981,0.999999,1,0,1,0.001667,10
196,0.010000,4,run,4,run,2,walk,0,0,0,0.885248,0.999979,1,0,1,0.001667,10
197,0.010000,4,run,4,run,2,walk,0,0,0,0.999964,0.982224,1,0,1,0.001667,10
198,0.010000,4,run,4,run,2,walk,0,0,0,0.999937,0.990629,1,0,1,0.001667,10
199,0.010000,4,run,4,run,2,walk,0,0,0,0.999924,0.601777,1,0,1,0.001667,10
200,0.010000,4,run,4,run,3,pickup,0,0,0,0.993018,0.999997,1,0,1,0.001667,10
201,0.010000,4,run,4,run,2,walk,0,0,0,0.760913,0.999970,1,0,1,0.001667,10
202,0.010000,4,run,4,run,2,walk,0,0,0,0.983588,0.999681,1,0,1,0.001667,10
203,0.010000,4,run,4,run,4,run,0,0,0,0.999843,0.566311,1,1,0,0.001667,10
204,0.010000,4,run,4,run,2,walk,0,0,0,0.875926,0.999997,1,0,1,0.001667,10
205,0.010000,4,run,4,run,2,walk,0,0,0,0.999549,0.999787,1,0,1,0.001667,10
206,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.507468,0.999987,0,0,0,0.001667,10
207,0.010000,4,run,4,run,2,walk,0,0,0,0.991616,0.999970,1,0,1,0.001667,10
208,0.010000,4,run,4,run,2,walk,0,0,0,0.999574,0.999809,1,0,1,0.001667,10
209,0.010000,4,run,4,run,2,walk,0,0,0,0.995472,0.999969,1,0,1,0.001667,10
210,0.010000,4,run,4,run,2,walk,0,0,0,0.993955,0.986888,1,0,1,0.001667,10
211,0.010000,4,run,4,run,1,fall,0,0,1,0.989794,0.999916,1,0,1,0.001667,10
212,0.010000,4,run,4,run,3,pickup,0,0,0,0.994981,0.999752,1,0,1,0.001667,10
213,0.010000,4,run,4,run,3,pickup,0,0,0,0.999824,0.999324,1,0,1,0.001667,10
214,0.010000,4,run,4,run,2,walk,0,0,0,0.999018,0.996344,1,0,1,0.001667,10
215,0.010000,4,run,4,run,2,walk,0,0,0,0.614962,0.999458,1,0,1,0.001667,10
216,0.010000,4,run,4,run,3,pickup,0,0,0,0.998540,0.996178,1,0,1,0.001667,10
217,0.010000,4,run,4,run,2,walk,0,0,0,0.873512,0.999830,1,0,1,0.001667,10
218,0.010000,4,run,4,run,2,walk,0,0,0,0.793735,0.999991,1,0,1,0.001667,10
219,0.010000,4,run,4,run,3,pickup,0,0,0,0.993436,0.999993,1,0,1,0.001667,10
220,0.010000,4,run,4,run,3,pickup,0,0,0,0.991326,0.982265,1,0,1,0.001667,10
221,0.010000,4,run,4,run,6,stand up,0,0,0,0.999737,0.870031,1,0,1,0.001667,10
222,0.010000,4,run,4,run,1,fall,0,0,1,0.998261,0.996545,1,0,1,0.001667,10
223,0.010000,4,run,4,run,3,pickup,0,0,0,0.999983,0.869768,1,0,1,0.001667,10
224,0.010000,4,run,4,run,3,pickup,0,0,0,0.999962,0.928122,1,0,1,0.001667,10
225,0.010000,4,run,4,run,2,walk,0,0,0,0.994189,0.999910,1,0,1,0.001667,10
226,0.010000,4,run,4,run,2,walk,0,0,0,0.995075,0.996101,1,0,1,0.001667,10
227,0.010000,4,run,4,run,2,walk,0,0,0,0.997321,0.879604,1,0,1,0.001667,10
228,0.010000,4,run,4,run,2,walk,0,0,0,0.999868,0.995226,1,0,1,0.001667,10
229,0.010000,4,run,4,run,5,sit down,0,0,0,0.820565,0.983769,1,0,1,0.001667,10
230,0.010000,4,run,4,run,2,walk,0,0,0,0.996846,0.999916,1,0,1,0.001667,10
231,0.010000,4,run,4,run,1,fall,0,0,1,0.992542,0.712139,1,0,1,0.001667,10
232,0.010000,4,run,4,run,2,walk,0,0,0,0.998674,0.998054,1,0,1,0.001667,10
233,0.010000,4,run,4,run,1,fall,0,0,1,0.999985,0.886302,1,0,1,0.001667,10
234,0.010000,4,run,4,run,2,walk,0,0,0,0.997805,0.998949,1,0,1,0.001667,10
235,0.010000,4,run,4,run,3,pickup,0,0,0,0.999748,0.972903,1,0,1,0.001667,10
236,0.010000,4,run,4,run,2,walk,0,0,0,0.971632,0.999954,1,0,1,0.001667,10
237,0.010000,4,run,4,run,3,pickup,0,0,0,0.999877,0.999381,1,0,1,0.001667,10
238,0.010000,4,run,4,run,3,pickup,0,0,0,0.999645,0.999894,1,0,1,0.001667,10
239,0.010000,4,run,4,run,3,pickup,0,0,0,0.999998,0.700533,1,0,1,0.001667,10
240,0.010000,4,run,4,run,2,walk,0,0,0,0.931786,0.999982,1,0,1,0.001667,10
241,0.010000,4,run,4,run,2,walk,0,0,0,0.991915,0.999896,1,0,1,0.001667,10
242,0.010000,4,run,4,run,2,walk,0,0,0,0.989448,0.999979,1,0,1,0.001667,10
243,0.010000,4,run,4,run,4,run,0,0,0,1.000000,0.992275,1,1,0,0.001667,10
244,0.010000,4,run,4,run,3,pickup,0,0,0,0.999974,0.997112,1,0,1,0.001667,10
245,0.010000,4,run,1,fall,1,fall,0,1,1,0.575406,0.999617,0,0,0,0.001667,10
246,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,0.769969,1,0,1,0.001667,10
247,0.010000,4,run,4,run,2,walk,0,0,0,0.999989,0.599320,1,0,1,0.001667,10
248,0.010000,4,run,4,run,3,pickup,0,0,0,0.999998,0.963695,1,0,1,0.001667,10
249,0.010000,4,run,4,run,2,walk,0,0,0,0.999975,0.631912,1,0,1,0.001667,10
250,0.010000,4,run,4,run,2,walk,0,0,0,0.992121,0.999903,1,0,1,0.001667,10
251,0.010000,4,run,4,run,2,walk,0,0,0,0.977379,0.999944,1,0,1,0.001667,10
252,0.010000,4,run,4,run,2,walk,0,0,0,0.986414,0.999216,1,0,1,0.001667,10
253,0.010000,4,run,4,run,4,run,0,0,0,0.999991,0.733985,1,1,0,0.001667,10
254,0.010000,4,run,4,run,3,pickup,0,0,0,0.999998,0.678280,1,0,1,0.001667,10
255,0.010000,4,run,4,run,2,walk,0,0,0,0.998961,0.999998,1,0,1,0.001667,10
256,0.010000,4,run,4,run,2,walk,0,0,0,0.999305,0.998101,1,0,1,0.001667,10
257,0.010000,4,run,4,run,2,walk,0,0,0,0.959433,0.999988,1,0,1,0.001667,10
258,0.010000,4,run,4,run,2,walk,0,0,0,0.996468,0.999079,1,0,1,0.001667,10
259,0.010000,4,run,4,run,2,walk,0,0,0,0.999996,0.978774,1,0,1,0.001667,10
260,0.010000,4,run,4,run,3,pickup,0,0,0,0.888312,0.999740,1,0,1,0.001667,10
261,0.010000,4,run,4,run,3,pickup,0,0,0,0.999945,0.999674,1,0,1,0.001667,10
262,0.010000,4,run,4,run,3,pickup,0,0,0,0.999998,0.985373,1,0,1,0.001667,10
263,0.010000,4,run,4,run,3,pickup,0,0,0,0.999938,0.997114,1,0,1,0.001667,10
264,0.010000,4,run,4,run,2,walk,0,0,0,0.996537,0.999952,1,0,1,0.001667,10
265,0.010000,4,run,4,run,2,walk,0,0,0,0.999983,0.973222,1,0,1,0.001667,10
266,0.010000,4,run,4,run,3,pickup,0,0,0,0.999919,0.999811,1,0,1,0.001667,10
267,0.010000,4,run,4,run,2,walk,0,0,0,0.897854,0.999779,1,0,1,0.001667,10
268,0.010000,4,run,4,run,2,walk,0,0,0,0.999985,0.990465,1,0,1,0.001667,10
269,0.010000,4,run,4,run,1,fall,0,0,1,0.999876,0.987874,1,0,1,0.001667,10
270,0.010000,4,run,4,run,2,walk,0,0,0,0.995712,0.986701,1,0,1,0.001667,10
271,0.010000,4,run,4,run,2,walk,0,0,0,0.999869,0.994493,1,0,1,0.001667,10
272,0.010000,4,run,4,run,2,walk,0,0,0,0.984613,0.999871,1,0,1,0.001667,10
273,0.010000,4,run,4,run,2,walk,0,0,0,0.999154,0.994501,1,0,1,0.001667,10
274,0.010000,4,run,4,run,6,stand up,0,0,0,0.988273,0.946633,1,0,1,0.001667,10
275,0.010000,4,run,4,run,3,pickup,0,0,0,0.999918,0.992607,1,0,1,0.001667,10
276,0.010000,4,run,4,run,6,stand up,0,0,0,0.999959,0.870673,1,0,1,0.001667,10
277,0.010000,4,run,4,run,2,walk,0,0,0,0.945205,1.000000,1,0,1,0.001667,10
278,0.010000,4,run,4,run,2,walk,0,0,0,0.814253,0.999999,1,0,1,0.001667,10
279,0.010000,4,run,4,run,2,walk,0,0,0,0.998975,0.997623,1,0,1,0.001667,10
280,0.010000,4,run,4,run,4,run,0,0,0,0.999828,0.743360,1,1,0,0.001667,10
281,0.010000,4,run,4,run,3,pickup,0,0,0,0.999994,0.975214,1,0,1,0.001667,10
282,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.704919,0.999878,1,0,1,0.001667,10
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.997522,0.727821,1,1,0,0.001667,10
284,0.010000,5,sit down,6,stand up,2,walk,0,0,0,0.498785,0.999857,0,0,1,0.001667,10
285,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.998182,0.793061,1,0,1,0.001667,10
286,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.992549,0.999393,0,0,0,0.001667,10
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999190,0.543646,1,1,0,0.001667,10
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999988,0.998668,1,1,0,0.001667,10
289,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999750,0.991872,1,0,1,0.001667,10
290,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.998860,0.648883,1,0,1,0.001667,10
291,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.984059,0.973594,1,0,1,0.001667,10
292,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999401,0.689166,1,1,0,0.001667,10
293,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.771584,0.994689,1,0,1,0.001667,10
294,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.990838,0.976848,0,0,0,0.001667,10
295,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.994254,0.937795,1,0,1,0.001667,10
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.738190,0.999998,0,0,0,0.001667,10
297,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.967033,0.995730,1,0,1,0.001667,10
298,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.992008,0.997382,1,0,1,0.001667,10
299,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.857028,0.982926,0,0,0,0.001667,10
300,0.010000,5,sit down,4,run,4,run,0,0,0,0.588921,0.999978,0,0,0,0.001667,10
301,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999027,0.955988,1,0,1,0.001667,10
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999997,0.819213,1,1,0,0.001667,10
303,0.010000,5,sit down,6,stand up,2,walk,0,0,0,0.416910,0.855359,0,0,1,0.001667,10
304,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.994630,0.988246,1,0,1,0.001667,10
305,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.997489,0.945163,1,0,1,0.001667,10
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.898200,1,1,0,0.001667,10
307,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999672,0.509039,1,0,1,0.001667,10
308,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.960921,0.996666,1,0,1,0.001667,10
