sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
291,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.802020,0.577792,1,1,0,0.001250,10
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.947591,0.859198,1,1,0,0.001250,10
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.858459,0.581706,1,1,0,0.001250,10
294,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.442789,0.650054,0,0,0,0.001250,10
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.987435,0.975331,1,1,0,0.001250,10
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.972892,0.993359,0,0,0,0.001250,10
297,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.893463,0.650778,1,0,1,0.001250,10
298,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.666313,0.605657,1,0,1,0.001250,10
299,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.411782,0.560791,0,0,0,0.001250,10
300,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.971614,0.850568,1,1,0,0.001250,10
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.985428,0.960072,1,1,0,0.001250,10
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.936785,0.872408,1,1,0,0.001250,10
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.784371,0.606944,1,1,0,0.001250,10
304,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.810020,0.637434,1,0,1,0.001250,10
305,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.614762,0.623938,1,0,1,0.001250,10
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.986564,0.959968,1,1,0,0.001250,10
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.964071,0.855393,1,1,0,0.001250,10
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.804458,0.497880,1,1,0,0.001250,10
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.855365,0.674972,1,1,0,0.001250,10
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.906309,0.722454,1,1,0,0.001250,10
311,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.839169,0.497875,1,0,1,0.001250,10
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.951714,0.815002,1,1,0,0.001250,10
313,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.893006,0.907256,0,0,0,0.001250,10
314,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.505952,0.810335,0,0,0,0.001250,10
315,0.007500,5,sit down,5,sit down,3,pickup,0,0,0,0.560154,0.441696,1,0,1,0.001250,10
316,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.277048,0.567074,0,0,0,0.001250,10
317,0.007500,5,sit down,3,pickup,2,walk,0,0,0,0.460979,0.579313,0,0,1,0.001250,10
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.954180,0.762386,1,1,0,0.001250,10
319,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.427160,0.745247,0,0,0,0.001250,10
320,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.594496,0.873331,0,0,0,0.001250,10
321,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.462342,0.633718,1,0,1,0.001250,10
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.689557,0.424011,1,1,0,0.001250,10
323,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.755893,0.579764,1,0,1,0.001250,10
324,0.007500,6,stand up,5,sit down,0,lie down,0,0,0,0.307703,0.437911,0,0,1,0.001250,10
325,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.858213,0.663414,1,1,0,0.001250,10
326,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.588690,0.828125,0,0,0,0.001250,10
327,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.471392,0.497396,0,0,0,0.001250,10
328,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.409907,0.443157,1,0,1,0.001250,10
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.943834,0.693197,1,1,0,0.001250,10
330,0.007500,6,stand up,5,sit down,0,lie down,0,0,0,0.795461,0.533735,0,0,1,0.001250,10
331,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.532179,0.354347,1,0,1,0.001250,10
332,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.632584,0.394447,1,0,1,0.001250,10
333,0.007500,6,stand up,4,run,4,run,0,0,0,0.600327,0.953744,0,0,0,0.001250,10
334,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.573845,0.296364,1,1,0,0.001250,10
335,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.489684,0.681615,1,0,1,0.001250,10
336,0.007500,6,stand up,5,sit down,0,lie down,0,0,0,0.453115,0.719553,0,0,1,0.001250,10
337,0.007500,6,stand up,4,run,4,run,0,0,0,0.747052,0.948305,0,0,0,0.001250,10
338,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.995672,0.872992,1,1,0,0.001250,10
339,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.455969,0.665331,1,0,1,0.001250,10
340,0.007500,6,stand up,4,run,4,run,0,0,0,0.781982,0.883282,0,0,0,0.001250,10
341,0.007500,6,stand up,5,sit down,2,walk,0,0,0,0.527826,0.501909,0,0,1,0.001250,10
342,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.854476,0.422294,1,1,0,0.001250,10
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.984443,0.892059,1,1,0,0.001250,10
344,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.503813,0.663163,0,0,0,0.001250,10
345,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.987112,0.879243,1,1,0,0.001250,10
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.786664,0.483131,1,1,0,0.001250,10
347,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.676549,0.472188,1,0,1,0.001250,10
348,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.963981,0.894495,1,1,0,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.939239,0.813531,1,1,0,0.001250,10
350,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.751651,0.569656,1,0,1,0.001250,10
351,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.958665,0.748338,1,1,0,0.001250,10
352,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.841980,0.537886,1,0,1,0.001250,10
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.942156,0.560824,1,1,0,0.001250,10
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.929630,0.405787,1,1,0,0.001250,10
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.924515,0.750520,1,1,0,0.001250,10
356,0.007500,2,walk,2,walk,4,run,0,0,0,0.812389,0.920220,1,0,1,0.001250,10
357,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.657320,0.705173,0,0,0,0.001250,10
358,0.007500,2,walk,2,walk,4,run,0,0,0,0.878396,0.893353,1,0,1,0.001250,10
359,0.007500,2,walk,2,walk,4,run,0,0,0,0.964466,0.576514,1,0,1,0.001250,10
360,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998579,0.931081,1,1,0,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983728,0.957687,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.921229,0.834745,1,0,1,0.001250,10
363,0.007500,2,walk,2,walk,4,run,0,0,0,0.983487,0.562053,1,0,1,0.001250,10
364,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.969218,0.725462,1,0,1,0.001250,10
365,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.684563,0.774387,0,0,0,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.973862,0.883277,1,1,0,0.001250,10
367,0.007500,2,walk,2,walk,1,fall,0,0,1,0.708387,0.617105,1,0,1,0.001250,10
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.915878,0.605393,1,1,0,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.928943,0.764291,1,1,0,0.001250,10
370,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.701737,0.864129,0,0,0,0.001250,10
371,0.007500,2,walk,2,walk,4,run,0,0,0,0.786104,0.749771,1,0,1,0.001250,10
372,0.007500,2,walk,2,walk,1,fall,0,0,1,0.664528,0.777397,1,0,1,0.001250,10
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.834462,0.494268,1,1,0,0.001250,10
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994163,0.860686,1,1,0,0.001250,10
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985234,0.797606,1,1,0,0.001250,10
376,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.487998,0.816833,1,0,1,0.001250,10
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988842,0.967786,1,1,0,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.987887,0.965517,1,1,0,0.001250,10
379,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.777654,0.550218,1,0,1,0.001250,10
380,0.007500,2,walk,2,walk,4,run,0,0,0,0.803815,0.859317,1,0,1,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.954581,0.853570,1,1,0,0.001250,10
382,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.665039,0.859871,1,0,1,0.001250,10
383,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.963397,0.454970,1,0,1,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975206,0.900774,1,1,0,0.001250,10
385,0.007500,2,walk,2,walk,4,run,0,0,0,0.939915,0.658227,1,0,1,0.001250,10
386,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.849436,0.812188,0,0,0,0.001250,10
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996537,0.956293,1,1,0,0.001250,10
388,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.483816,0.731267,0,0,0,0.001250,10
389,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.454356,0.454914,1,0,1,0.001250,10
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.910159,0.616544,1,1,0,0.001250,10
391,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.703158,0.801916,0,0,0,0.001250,10
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969414,0.820338,1,1,0,0.001250,10
393,0.007500,2,walk,2,walk,4,run,0,0,0,0.554908,0.944264,1,0,1,0.001250,10
394,0.007500,2,walk,2,walk,4,run,0,0,0,0.954163,0.781252,1,0,1,0.001250,10
395,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972847,0.533725,1,1,0,0.001250,10
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980968,0.924263,1,1,0,0.001250,10
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981407,0.775930,1,1,0,0.001250,10
398,0.007500,2,walk,2,walk,2,walk,0,0,0,0.863521,0.540722,1,1,0,0.001250,10
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.976923,0.891857,1,1,0,0.001250,10
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.775596,0.496782,1,1,0,0.001250,10
401,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.674714,0.863724,0,0,0,0.001250,10
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.964033,0.512089,1,1,0,0.001250,10
403,0.007500,2,walk,2,walk,4,run,0,0,0,0.955939,0.735906,1,0,1,0.001250,10
404,0.007500,2,walk,5,sit down,0,lie down,0,0,0,0.414664,0.545113,0,0,1,0.001250,10
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.926270,0.568514,1,1,0,0.001250,10
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999427,0.989501,1,1,0,0.001250,10
407,0.007500,2,walk,2,walk,1,fall,0,0,1,0.572267,0.660955,1,0,1,0.001250,10
408,0.007500,2,walk,2,walk,4,run,0,0,0,0.706113,0.940745,1,0,1,0.001250,10
409,0.007500,2,walk,1,fall,1,fall,0,1,1,0.513565,0.956330,0,0,0,0.001250,10
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.932961,0.562484,1,1,0,0.001250,10
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.923120,0.810135,1,1,0,0.001250,10
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.977518,0.512831,1,1,0,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997017,0.936277,1,1,0,0.001250,10
414,0.007500,2,walk,2,walk,1,fall,0,0,1,0.627849,0.514198,1,0,1,0.001250,10
415,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993963,0.921406,1,1,0,0.001250,10
416,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.604624,0.696916,0,0,0,0.001250,10
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.968497,0.571266,1,1,0,0.001250,10
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981180,0.609482,1,1,0,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.960195,0.891050,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.888839,0.534733,1,0,1,0.001250,10
421,0.007500,2,walk,1,fall,1,fall,0,1,1,0.529602,0.922202,0,0,0,0.001250,10
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980545,0.718451,1,1,0,0.001250,10
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.967068,0.762626,1,1,0,0.001250,10
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981906,0.668037,1,1,0,0.001250,10
425,0.007500,2,walk,2,walk,4,run,0,0,0,0.819517,0.876712,1,0,1,0.001250,10
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990805,0.918811,1,1,0,0.001250,10
427,0.007500,2,walk,2,walk,4,run,0,0,0,0.714595,0.945908,1,0,1,0.001250,10
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.967791,0.718067,1,1,0,0.001250,10
429,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.770717,0.729391,1,0,1,0.001250,10
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.942776,0.562666,1,1,0,0.001250,10
431,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.899836,0.452900,1,0,1,0.001250,10
432,0.007500,2,walk,5,sit down,0,lie down,0,0,0,0.426491,0.363027,0,0,1,0.001250,10
433,0.007500,2,walk,2,walk,4,run,0,0,0,0.837539,0.909378,1,0,1,0.001250,10
434,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.518703,0.554372,0,0,0,0.001250,10
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.962819,0.912477,1,1,0,0.001250,10
436,0.007500,2,walk,2,walk,4,run,0,0,0,0.806004,0.928006,1,0,1,0.001250,10
437,0.007500,2,walk,2,walk,1,fall,0,0,1,0.622827,0.908787,1,0,1,0.001250,10
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998859,0.984976,1,1,0,0.001250,10
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988004,0.967407,1,1,0,0.001250,10
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985985,0.882717,1,1,0,0.001250,10
441,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.870522,0.745570,1,0,1,0.001250,10
442,0.007500,2,walk,2,walk,4,run,0,0,0,0.974730,0.711329,1,0,1,0.001250,10
443,0.007500,2,walk,2,walk,2,walk,0,0,0,0.960980,0.464538,1,1,0,0.001250,10
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.840057,0.579487,1,1,0,0.001250,10
445,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.784036,0.793823,1,0,1,0.001250,10
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.932241,0.837194,1,1,0,0.001250,10
447,0.007500,2,walk,4,run,4,run,0,0,0,0.846603,0.989431,0,0,0,0.001250,10
448,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.538062,0.756014,1,0,1,0.001250,10
449,0.007500,2,walk,2,walk,4,run,0,0,0,0.950996,0.688531,1,0,1,0.001250,10
450,0.007500,2,walk,2,walk,4,run,0,0,0,0.833907,0.772659,1,0,1,0.001250,10
451,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989950,0.559918,1,1,0,0.001250,10
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969293,0.885715,1,1,0,0.001250,10
453,0.007500,2,walk,2,walk,4,run,0,0,0,0.669426,0.911609,1,0,1,0.001250,10
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990771,0.959553,1,1,0,0.001250,10
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.933118,0.595930,1,1,0,0.001250,10
456,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.779239,0.639209,1,0,1,0.001250,10
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.942174,0.750418,1,1,0,0.001250,10
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.973718,0.915368,1,1,0,0.001250,10
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965334,0.924608,1,1,0,0.001250,10
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974528,0.882281,1,1,0,0.001250,10
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.953081,0.748995,1,1,0,0.001250,10
462,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.484746,0.580728,0,0,0,0.001250,10
463,0.007500,2,walk,2,walk,1,fall,0,0,1,0.665710,0.756317,1,0,1,0.001250,10
464,0.007500,2,walk,2,walk,4,run,0,0,0,0.863898,0.915611,1,0,1,0.001250,10
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998488,0.960340,1,1,0,0.001250,10
466,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.895836,0.751418,1,0,1,0.001250,10
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997701,0.959250,1,1,0,0.001250,10
468,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.934015,0.579228,1,0,1,0.001250,10
469,0.007500,2,walk,2,walk,4,run,0,0,0,0.515493,0.875786,1,0,1,0.001250,10
470,0.007500,2,walk,5,sit down,6,stand up,0,0,0,0.438091,0.381651,0,0,1,0.001250,10
471,0.007500,2,walk,2,walk,4,run,0,0,0,0.569550,0.499735,1,0,1,0.001250,10
472,0.007500,2,walk,2,walk,4,run,0,0,0,0.916870,0.572548,1,0,1,0.001250,10
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.987090,0.974488,1,1,0,0.001250,10
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986115,0.833629,1,1,0,0.001250,10
475,0.007500,2,walk,2,walk,4,run,0,0,0,0.651068,0.809560,1,0,1,0.001250,10
476,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.561199,0.788476,0,0,0,0.001250,10
477,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.894154,0.303554,1,0,1,0.001250,10
478,0.007500,2,walk,2,walk,1,fall,0,0,1,0.869510,0.614728,1,0,1,0.001250,10
479,0.007500,2,walk,2,walk,4,run,0,0,0,0.887800,0.709183,1,0,1,0.001250,10
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.957632,0.741333,1,1,0,0.001250,10
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997858,0.983312,1,1,0,0.001250,10
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.923486,0.562549,1,1,0,0.001250,10
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.874887,0.630879,1,1,0,0.001250,10
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.904050,0.673430,1,1,0,0.001250,10
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974604,0.777236,1,1,0,0.001250,10
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983160,0.553533,1,1,0,0.001250,10
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998158,0.980069,1,1,0,0.001250,10
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989574,0.684404,1,1,0,0.001250,10
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980242,0.877300,1,1,0,0.001250,10
490,0.007500,2,walk,2,walk,4,run,0,0,0,0.920178,0.805885,1,0,1,0.001250,10
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.927212,0.731116,1,1,0,0.001250,10
492,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.943493,0.536293,1,0,1,0.001250,10
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.958701,0.863514,1,1,0,0.001250,10
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.916285,0.433536,1,1,0,0.001250,10
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.973407,0.931860,1,1,0,0.001250,10
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992491,0.619621,1,1,0,0.001250,10
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.880258,0.669042,1,1,0,0.001250,10
498,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.692305,0.417647,1,0,1,0.001250,10
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985197,0.961969,1,1,0,0.001250,10
0,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.705846,0.337543,1,0,1,0.001667,10
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.969167,0.996405,0,0,0,0.001667,10
2,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.945771,0.601053,1,0,1,0.001667,10
3,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.588656,0.871841,0,0,0,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.996297,0.899054,1,1,0,0.001667,10
5,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.717937,0.386785,1,0,1,0.001667,10
6,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.649062,0.906758,0,0,0,0.001667,10
7,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.442357,0.431805,1,0,1,0.001667,10
8,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.709177,0.888299,0,0,0,0.001667,10
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.477923,0.866990,0,0,0,0.001667,10
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.981910,0.746034,1,1,0,0.001667,10
11,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.776986,0.647415,1,0,1,0.001667,10
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.577155,0.877543,0,0,0,0.001667,10
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.992017,0.510927,1,1,0,0.001667,10
14,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.669231,0.776016,1,0,1,0.001667,10
15,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.705669,0.801272,1,0,1,0.001667,10
16,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.967731,0.984333,0,0,0,0.001667,10
17,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.770444,0.918507,0,0,0,0.001667,10
18,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.849428,0.660263,1,0,1,0.001667,10
19,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.882225,0.950515,1,0,1,0.001667,10
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.986400,0.718431,1,1,0,0.001667,10
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.987916,0.633701,1,1,0,0.001667,10
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.960890,0.800222,1,1,0,0.001667,10
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.862620,0.937598,0,0,0,0.001667,10
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.981416,0.748635,1,1,0,0.001667,10
25,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.500610,0.827018,1,0,1,0.001667,10
26,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.769410,0.785441,1,0,1,0.001667,10
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.982288,0.839714,1,1,0,0.001667,10
28,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.932243,0.521232,1,0,1,0.001667,10
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.994851,0.887620,1,1,0,0.001667,10
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.989336,0.807078,1,1,0,0.001667,10
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.995738,0.814214,1,1,0,0.001667,10
32,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.562483,0.933290,0,0,0,0.001667,10
33,0.010000,0,lie down,5,sit down,1,fall,0,0,1,0.744015,0.494292,0,0,1,0.001667,10
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.664748,0.947725,0,0,0,0.001667,10
35,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.813448,0.463163,1,1,0,0.001667,10
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.896271,0.591136,1,1,0,0.001667,10
37,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.610886,0.794850,1,0,1,0.001667,10
38,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.937079,0.828419,1,0,1,0.001667,10
39,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.521585,0.841262,1,0,1,0.001667,10
40,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.861567,0.495481,1,0,1,0.001667,10
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.953852,0.729101,1,1,0,0.001667,10
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.997253,0.908146,1,1,0,0.001667,10
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.997194,0.810521,1,1,0,0.001667,10
44,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.731371,0.857671,0,0,0,0.001667,10
45,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.709073,0.370908,1,1,0,0.001667,10
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.998724,0.973450,1,1,0,0.001667,10
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.845913,0.486353,1,1,0,0.001667,10
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.972231,0.514197,1,1,0,0.001667,10
49,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.973854,0.567648,1,1,0,0.001667,10
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.862851,0.923900,0,0,0,0.001667,10
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.992260,0.886166,1,1,0,0.001667,10
52,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.704794,0.855492,0,0,0,0.001667,10
53,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.476593,0.878298,0,0,0,0.001667,10
54,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.878626,0.877945,1,0,1,0.001667,10
55,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.839537,0.555054,1,1,0,0.001667,10
