sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
339,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.996467,0.791327,1,0,1
340,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.940739,0.337233,1,0,1
341,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.685477,0.977211,0,0,0
342,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.884689,0.610010,1,0,1
343,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.994894,0.506554,1,0,1
344,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.710918,0.990018,0,0,0
345,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.990593,0.513950,1,0,1
346,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.999992,0.915717,1,1,0
347,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.994263,0.539030,1,0,1
348,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.995890,0.852987,1,0,1
349,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.996471,0.722872,1,0,1
350,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.946049,0.769819,1,0,1
351,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.968522,0.520571,1,0,1
352,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.993801,0.906335,1,0,1
353,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999751,0.989563,1,0,1
354,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.974411,0.989115,1,0,1
355,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.996681,0.999370,1,0,1
356,0.010000,2,walk,2,walk,4,run,0,0,0,0.996070,0.999939,1,0,1
357,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.976477,0.943221,1,0,1
358,0.010000,2,walk,2,walk,4,run,0,0,0,0.999832,0.994680,1,0,1
359,0.010000,2,walk,2,walk,4,run,0,0,0,0.998704,0.995593,1,0,1
360,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.805241,1,1,0
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999035,0.978299,1,1,0
362,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999981,0.994242,1,0,1
363,0.010000,2,walk,2,walk,4,run,0,0,0,0.999945,0.980116,1,0,1
364,0.010000,2,walk,2,walk,1,fall,0,0,1,0.993024,0.989613,1,0,1
365,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.741634,0.993796,1,0,1
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997637,0.669775,1,1,0
367,0.010000,2,walk,2,walk,1,fall,0,0,1,0.903723,0.897583,1,0,1
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999346,0.913525,1,1,0
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996841,0.914218,1,1,0
370,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.890173,0.560696,1,0,1
371,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.997820,0.802520,1,0,1
372,0.010000,2,walk,2,walk,4,run,0,0,0,0.994026,0.853943,1,0,1
373,0.010000,2,walk,2,walk,1,fall,0,0,1,0.876725,0.536709,1,0,1
374,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.996251,0.757207,1,0,1
375,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999808,0.578100,1,1,0
376,0.010000,2,walk,4,run,4,run,0,0,0,0.671684,0.999093,0,0,0
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999768,0.957979,1,1,0
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997967,0.971699,1,1,0
379,0.010000,2,walk,2,walk,1,fall,0,0,1,0.951820,0.826628,1,0,1
380,0.010000,2,walk,2,walk,1,fall,0,0,1,0.998939,0.932957,1,0,1
381,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.996090,0.575480,1,0,1
382,0.010000,2,walk,2,walk,4,run,0,0,0,0.713274,0.999770,1,0,1
383,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999025,0.992147,1,0,1
384,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999971,0.667165,1,0,1
385,0.010000,2,walk,2,walk,4,run,0,0,0,0.997633,0.999792,1,0,1
386,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.564363,0.972022,0,0,0
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999265,0.502768,1,1,0
388,0.010000,2,walk,5,sit down,6,stand up,0,0,0,0.432364,0.517134,0,0,1
389,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.880735,0.990656,1,0,1
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999268,0.907107,1,1,0
391,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.738121,0.898474,1,0,1
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997351,0.698723,1,1,0
393,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.986407,0.919824,1,0,1
394,0.010000,2,walk,2,walk,4,run,0,0,0,0.992758,0.999467,1,0,1
395,0.010000,2,walk,2,walk,4,run,0,0,0,0.999955,0.985480,1,0,1
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999804,0.986169,1,1,0
397,0.010000,2,walk,2,walk,4,run,0,0,0,0.999879,0.895892,1,0,1
398,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999933,0.853948,1,0,1
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999215,0.924005,1,1,0
400,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.850262,0.992726,1,0,1
401,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.992427,0.999754,0,0,0
402,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999959,0.964040,1,0,1
403,0.010000,2,walk,2,walk,4,run,0,0,0,0.999286,0.998244,1,0,1
404,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.734398,0.951753,0,0,0
405,0.010000,2,walk,2,walk,1,fall,0,0,1,0.996346,0.997385,1,0,1
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.735231,1,1,0
407,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.997490,0.732380,1,0,1
408,0.010000,2,walk,4,run,4,run,0,0,0,0.782751,0.999997,0,0,0
409,0.010000,2,walk,2,walk,1,fall,0,0,1,0.987587,0.979242,1,0,1
410,0.010000,2,walk,2,walk,4,run,0,0,0,0.999844,0.940248,1,0,1
411,0.010000,2,walk,2,walk,1,fall,0,0,1,0.923553,0.890593,1,0,1
412,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999945,0.992774,1,0,1
413,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.735354,0.999888,1,0,1
414,0.010000,2,walk,2,walk,4,run,0,0,0,0.940840,0.998830,1,0,1
415,0.010000,2,walk,2,walk,4,run,0,0,0,0.999347,0.965836,1,0,1
416,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.959622,0.783798,1,0,1
417,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999981,0.650659,1,0,1
418,0.010000,2,walk,2,walk,4,run,0,0,0,0.999967,0.990914,1,0,1
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.991428,0.781056,1,1,0
420,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999972,0.762013,1,0,1
421,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.989462,0.957703,1,0,1
422,0.010000,2,walk,2,walk,4,run,0,0,0,0.999032,0.965004,1,0,1
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.534108,1,1,0
424,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.571478,1,1,0
425,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.986430,0.970829,1,0,1
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999890,0.780040,1,1,0
427,0.010000,2,walk,2,walk,4,run,0,0,0,0.970602,0.999901,1,0,1
428,0.010000,2,walk,2,walk,4,run,0,0,0,0.997090,0.986579,1,0,1
429,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.670940,1,0,1
430,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.998076,0.992803,1,0,1
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.973882,1,1,0
432,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.970195,0.421220,1,0,1
433,0.010000,2,walk,2,walk,4,run,0,0,0,0.996673,0.999839,1,0,1
434,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.913409,0.994705,1,0,1
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999634,0.988112,1,1,0
436,0.010000,2,walk,2,walk,4,run,0,0,0,0.878996,0.999755,1,0,1
437,0.010000,2,walk,2,walk,1,fall,0,0,1,0.902052,0.990150,1,0,1
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999982,0.808059,1,1,0
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999964,0.991010,1,1,0
440,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.685263,1,1,0
441,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.498781,0.999770,1,0,1
442,0.010000,2,walk,2,walk,4,run,0,0,0,0.999994,0.972043,1,0,1
443,0.010000,2,walk,2,walk,4,run,0,0,0,0.995684,0.990272,1,0,1
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999969,0.964417,1,1,0
445,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999882,0.402119,1,0,1
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999549,0.874282,1,1,0
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999618,0.855828,1,1,0
448,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.996138,0.960982,1,0,1
449,0.010000,2,walk,2,walk,4,run,0,0,0,0.999942,0.983211,1,0,1
450,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.997638,0.995600,1,0,1
451,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999951,0.898442,1,0,1
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996335,0.699901,1,1,0
453,0.010000,2,walk,2,walk,4,run,0,0,0,0.999680,0.961068,1,0,1
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993889,0.947987,1,1,0
455,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.480394,0.786143,0,0,0
456,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.970898,0.702698,1,0,1
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997231,0.608152,1,1,0
458,0.010000,2,walk,4,run,4,run,0,0,0,0.687648,0.997608,0,0,0
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999690,0.996362,1,1,0
460,0.010000,2,walk,2,walk,4,run,0,0,0,0.836717,0.970138,1,0,1
461,0.010000,2,walk,2,walk,1,fall,0,0,1,0.983050,0.358973,1,0,1
462,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.869345,0.999461,1,0,1
463,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999164,0.994394,1,0,1
464,0.010000,2,walk,2,walk,4,run,0,0,0,0.955234,0.998806,1,0,1
465,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.960246,1,1,0
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999508,0.759839,1,1,0
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.511261,1,1,0
468,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.765670,0.999916,0,0,0
469,0.010000,2,walk,2,walk,4,run,0,0,0,0.958886,0.547414,1,0,1
470,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.738136,0.608146,0,0,0
471,0.010000,2,walk,2,walk,4,run,0,0,0,0.889623,0.999916,1,0,1
472,0.010000,2,walk,2,walk,4,run,0,0,0,0.975318,0.999510,1,0,1
473,0.010000,2,walk,2,walk,4,run,0,0,0,0.951381,0.479704,1,0,1
474,0.010000,2,walk,2,walk,4,run,0,0,0,0.999991,0.680337,1,0,1
475,0.010000,2,walk,2,walk,4,run,0,0,0,0.919740,0.976038,1,0,1
476,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.789903,0.838454,1,0,1
477,0.010000,2,walk,2,walk,4,run,0,0,0,0.999953,0.997703,1,0,1
478,0.010000,2,walk,2,walk,4,run,0,0,0,0.996100,0.999969,1,0,1
479,0.010000,2,walk,2,walk,4,run,0,0,0,0.999958,0.999101,1,0,1
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999579,0.937514,1,1,0
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999983,0.688151,1,1,0
482,0.010000,2,walk,2,walk,4,run,0,0,0,0.922472,0.998013,1,0,1
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999849,0.980651,1,1,0
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998105,0.915903,1,1,0
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.706579,1,1,0
486,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999745,0.938001,1,0,1
487,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999871,0.877008,1,0,1
488,0.010000,2,walk,2,walk,4,run,0,0,0,0.999996,0.893616,1,0,1
489,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.575244,0.999483,1,0,1
490,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999800,0.992612,1,0,1
491,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.994300,0.998189,1,0,1
492,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999948,0.928197,1,0,1
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999506,0.834763,1,1,0
494,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.992964,0.994021,1,0,1
495,0.010000,2,walk,2,walk,4,run,0,0,0,0.981543,0.669568,1,0,1
496,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999883,0.924090,1,0,1
497,0.010000,2,walk,2,walk,4,run,0,0,0,0.991260,0.574083,1,0,1
498,0.010000,2,walk,2,walk,1,fall,0,0,1,0.724208,0.997893,1,0,1
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999148,0.989109,1,1,0
0,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.792579,0.859292,1,0,1
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.587826,0.999295,0,0,0
2,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.920410,0.997955,1,0,1
3,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.989368,0.949103,1,0,1
4,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.985982,0.998248,1,0,1
5,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.982536,0.944597,1,0,1
6,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.975856,0.440120,1,0,1
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.859246,0.539347,1,1,0
8,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.906456,0.991947,1,0,1
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.997743,0.999998,0,0,0
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999981,0.807414,1,1,0
11,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.997892,0.893029,1,0,1
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.974496,0.999956,0,0,0
13,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.915922,0.998859,1,0,1
14,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.508373,0.998246,0,0,0
15,0.012500,0,lie down,4,run,4,run,0,0,0,0.993097,0.999989,0,0,0
16,0.012500,0,lie down,4,run,4,run,0,0,0,0.657019,0.998640,0,0,0
17,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999482,0.668776,1,1,0
18,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999240,0.993497,1,0,1
19,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999970,0.999947,1,0,1
20,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.950647,0.999635,1,0,1
21,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999992,0.985882,1,0,1
22,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.843395,0.965937,1,0,1
23,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.696941,0.990658,1,0,1
24,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.987602,0.894638,1,0,1
25,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.977195,0.961486,1,0,1
26,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.993873,0.560298,1,1,0
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998293,0.702868,1,1,0
28,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.841827,0.937032,1,0,1
29,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.988747,0.997509,1,0,1
30,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999988,0.537439,1,0,1
31,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999304,0.853694,1,0,1
32,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.989722,0.741997,1,1,0
33,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.987827,0.999722,0,0,0
34,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.627544,0.999857,0,0,0
35,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.710728,0.940366,1,0,1
36,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.983443,0.834709,1,0,1
37,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.991243,0.999962,1,0,1
38,0.012500,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.944818,1,0,1
39,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.978032,0.520730,1,1,0
40,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.979935,0.762576,1,0,1
41,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.904844,0.831133,1,0,1
42,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.915687,0.998775,1,0,1
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999985,1,1,0
44,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.560901,0.993693,0,0,0
45,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.486179,0.979850,0,0,0
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999962,0.642301,1,1,0
47,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.752652,0.923076,1,0,1
48,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.976436,0.998196,1,0,1
49,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999977,0.765466,1,0,1
50,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.975450,0.683369,1,0,1
51,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998274,0.983926,1,0,1
52,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.819712,0.967520,1,0,1
53,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.930432,0.780315,1,0,1
54,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.974189,0.960662,1,0,1
55,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.991136,0.982571,1,0,1
56,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.916358,0.999603,0,0,0
57,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999979,0.855617,1,0,1
58,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.991890,0.825076,1,0,1
59,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.985614,0.983475,0,0,0
60,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.782923,0.992257,1,0,1
61,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.651023,0.999773,0,0,0
62,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.598803,0.954361,1,0,1
63,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.773772,0.935656,1,0,1
64,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999154,0.918881,1,0,1
65,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.908283,0.997194,1,0,1
66,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.994577,0.999601,1,0,1
67,0.012500,1,fall,1,fall,2,walk,1,1,0,0.981860,0.926307,1,0,1
68,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.997821,0.421024,1,0,1
69,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.999736,0.940832,1,0,1
70,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.966837,0.998854,1,0,1
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.999989,0.998849,1,1,0
72,0.012500,1,fall,1,fall,4,run,1,1,0,0.999903,0.859667,1,0,1
73,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.635952,0.914933,1,0,1
74,0.012500,1,fall,1,fall,4,run,1,1,0,0.995709,0.999277,1,0,1
75,0.012500,1,fall,1,fall,4,run,1,1,0,0.999986,0.866481,1,0,1
76,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999540,0.811656,1,0,1
77,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999167,0.999912,1,0,1
78,0.012500,1,fall,1,fall,4,run,1,1,0,0.928624,0.999345,1,0,1
79,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.999941,0.596319,1,0,1
80,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.963069,0.999265,1,0,1
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.999911,0.984575,1,1,0
82,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.998628,0.920033,1,0,1
83,0.012500,1,fall,1,fall,1,fall,1,1,1,0.994355,0.508634,1,1,0
84,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.979850,0.999950,1,0,1
85,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.992040,0.987573,1,0,1
86,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999224,0.970291,1,0,1
87,0.012500,1,fall,2,walk,2,walk,1,0,0,0.894728,0.996948,0,0,0
88,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.963642,0.999918,1,0,1
89,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999864,0.862144,1,0,1
90,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999324,0.990586,1,0,1
91,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999685,0.983493,1,0,1
92,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999138,0.994291,1,0,1
93,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.996714,0.827713,1,0,1
94,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999896,0.956254,1,0,1
95,0.012500,1,fall,1,fall,2,walk,1,1,0,0.998585,0.853122,1,0,1
96,0.012500,1,fall,1,fall,4,run,1,1,0,0.995646,0.957248,1,0,1
97,0.012500,1,fall,1,fall,2,walk,1,1,0,0.997832,0.955528,1,0,1
98,0.012500,1,fall,1,fall,4,run,1,1,0,0.999706,0.929291,1,0,1
99,0.012500,1,fall,1,fall,4,run,1,1,0,0.999918,0.990260,1,0,1
100,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999750,0.879860,1,0,1
101,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999902,0.852104,1,0,1
102,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.900107,0.998495,1,0,1
103,0.012500,1,fall,1,fall,2,walk,1,1,0,0.997127,0.513986,1,0,1
104,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999646,0.767933,1,0,1
105,0.012500,1,fall,1,fall,1,fall,1,1,1,0.998540,0.864973,1,1,0
106,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.971729,0.651546,1,0,1
107,0.012500,1,fall,1,fall,2,walk,1,1,0,0.995905,0.985083,1,0,1
108,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999918,0.782857,1,0,1
109,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.992711,0.997370,1,0,1
110,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999293,0.468047,1,0,1
111,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.998203,0.740505,1,1,0
112,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.687279,0.624851,0,0,0
113,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.997370,0.658748,1,0,1
114,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999861,0.692601,1,0,1
115,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.524049,0.970301,1,0,1
116,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999846,0.955548,1,0,1
117,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.970297,0.971979,1,0,1
118,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999943,0.543150,1,0,1
119,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.994093,0.505022,1,0,1
120,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.912833,1.000000,0,0,0
121,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.997856,0.351555,1,0,1
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.999881,0.956589,1,1,0
123,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.988816,0.960052,1,0,1
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.999840,0.794358,1,1,0
125,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.963040,0.751696,1,0,1
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.999908,0.967979,1,1,0
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.999993,0.992751,1,1,0
128,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999967,0.869860,1,0,1
129,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.998648,0.434825,1,1,0
130,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999711,0.606414,1,0,1
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.998452,0.793983,1,1,0
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.999554,0.787076,1,1,0
133,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.987610,0.794453,1,0,1
134,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.999954,0.811560,1,1,0
135,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.920961,0.999937,1,0,1
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.997381,0.508633,1,1,0
137,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.996519,0.677465,1,0,1
138,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.915868,0.878887,1,0,1
139,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.996773,0.524214,1,0,1
140,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.903789,0.998087,0,0,0
141,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.993804,0.666005,1,0,1
142,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.819422,0.999997,0,0,0
143,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.981152,0.970338,1,0,1
144,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.664241,0.995501,1,0,1
145,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999145,0.958225,1,0,1
