sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
161,0.002500,4,run,4,run,4,run,0,0,0,0.999914,0.998575,1,1,0,0.000417,10
162,0.002500,4,run,4,run,4,run,0,0,0,0.999983,0.999798,1,1,0,0.000417,10
163,0.002500,4,run,4,run,4,run,0,0,0,0.999978,0.999571,1,1,0,0.000417,10
164,0.002500,4,run,4,run,4,run,0,0,0,0.997013,0.960685,1,1,0,0.000417,10
165,0.002500,4,run,4,run,4,run,0,0,0,0.988427,0.918694,1,1,0,0.000417,10
166,0.002500,4,run,4,run,4,run,0,0,0,0.999685,0.995551,1,1,0,0.000417,10
167,0.002500,4,run,4,run,2,walk,0,0,0,0.926384,0.618385,1,0,1,0.000417,10
168,0.002500,4,run,4,run,4,run,0,0,0,0.999351,0.984200,1,1,0,0.000417,10
169,0.002500,4,run,4,run,1,fall,0,0,1,0.923770,0.541647,1,0,1,0.000417,10
170,0.002500,4,run,4,run,4,run,0,0,0,0.997102,0.962870,1,1,0,0.000417,10
171,0.002500,4,run,4,run,4,run,0,0,0,0.998829,0.959922,1,1,0,0.000417,10
172,0.002500,4,run,4,run,4,run,0,0,0,0.959334,0.583480,1,1,0,0.000417,10
173,0.002500,4,run,4,run,4,run,0,0,0,0.971750,0.830342,1,1,0,0.000417,10
174,0.002500,4,run,4,run,2,walk,0,0,0,0.848882,0.515875,1,0,1,0.000417,10
175,0.002500,4,run,4,run,4,run,0,0,0,0.983527,0.955774,1,1,0,0.000417,10
176,0.002500,4,run,4,run,2,walk,0,0,0,0.824908,0.831345,1,0,1,0.000417,10
177,0.002500,4,run,4,run,4,run,0,0,0,0.974677,0.611353,1,1,0,0.000417,10
178,0.002500,4,run,4,run,4,run,0,0,0,0.999144,0.981947,1,1,0,0.000417,10
179,0.002500,4,run,4,run,4,run,0,0,0,0.960909,0.661831,1,1,0,0.000417,10
180,0.002500,4,run,4,run,4,run,0,0,0,0.999110,0.983748,1,1,0,0.000417,10
181,0.002500,4,run,4,run,4,run,0,0,0,0.999979,0.999727,1,1,0,0.000417,10
182,0.002500,4,run,4,run,4,run,0,0,0,0.999574,0.991841,1,1,0,0.000417,10
183,0.002500,4,run,4,run,4,run,0,0,0,0.990821,0.651349,1,1,0,0.000417,10
184,0.002500,4,run,4,run,2,walk,0,0,0,0.895469,0.581706,1,0,1,0.000417,10
185,0.002500,4,run,4,run,4,run,0,0,0,0.993782,0.853735,1,1,0,0.000417,10
186,0.002500,4,run,4,run,4,run,0,0,0,0.999958,0.998979,1,1,0,0.000417,10
187,0.002500,4,run,4,run,4,run,0,0,0,0.999942,0.999768,1,1,0,0.000417,10
188,0.002500,4,run,4,run,4,run,0,0,0,0.997580,0.967000,1,1,0,0.000417,10
189,0.002500,4,run,4,run,4,run,0,0,0,0.999949,0.998983,1,1,0,0.000417,10
190,0.002500,4,run,4,run,3,pickup,0,0,0,0.857220,0.520212,1,0,1,0.000417,10
191,0.002500,4,run,4,run,4,run,0,0,0,0.994429,0.703270,1,1,0,0.000417,10
192,0.002500,4,run,4,run,2,walk,0,0,0,0.832799,0.781880,1,0,1,0.000417,10
193,0.002500,4,run,4,run,4,run,0,0,0,0.998976,0.985770,1,1,0,0.000417,10
194,0.002500,4,run,4,run,4,run,0,0,0,0.999996,0.999944,1,1,0,0.000417,10
195,0.002500,4,run,4,run,4,run,0,0,0,0.986979,0.787148,1,1,0,0.000417,10
196,0.002500,4,run,4,run,4,run,0,0,0,0.986495,0.792153,1,1,0,0.000417,10
197,0.002500,4,run,4,run,4,run,0,0,0,0.999958,0.999041,1,1,0,0.000417,10
198,0.002500,4,run,4,run,4,run,0,0,0,0.999989,0.999834,1,1,0,0.000417,10
199,0.002500,4,run,4,run,4,run,0,0,0,0.977032,0.594056,1,1,0,0.000417,10
200,0.002500,4,run,4,run,4,run,0,0,0,0.999800,0.995259,1,1,0,0.000417,10
201,0.002500,4,run,4,run,2,walk,0,0,0,0.934791,0.539801,1,0,1,0.000417,10
202,0.002500,4,run,4,run,4,run,0,0,0,0.976549,0.892431,1,1,0,0.000417,10
203,0.002500,4,run,4,run,4,run,0,0,0,0.979920,0.745706,1,1,0,0.000417,10
204,0.002500,4,run,4,run,4,run,0,0,0,0.998090,0.982273,1,1,0,0.000417,10
205,0.002500,4,run,4,run,2,walk,0,0,0,0.724600,0.762165,1,0,1,0.000417,10
206,0.002500,4,run,4,run,4,run,0,0,0,0.914999,0.664974,1,1,0,0.000417,10
207,0.002500,4,run,4,run,4,run,0,0,0,0.946454,0.826834,1,1,0,0.000417,10
208,0.002500,4,run,4,run,4,run,0,0,0,0.996407,0.986316,1,1,0,0.000417,10
209,0.002500,4,run,4,run,4,run,0,0,0,0.999997,0.999972,1,1,0,0.000417,10
210,0.002500,4,run,2,walk,2,walk,0,0,0,0.864980,0.987061,0,0,0,0.000417,10
211,0.002500,4,run,4,run,4,run,0,0,0,0.999930,0.998447,1,1,0,0.000417,10
212,0.002500,4,run,4,run,4,run,0,0,0,0.999998,0.999977,1,1,0,0.000417,10
213,0.002500,4,run,4,run,4,run,0,0,0,0.994775,0.926335,1,1,0,0.000417,10
214,0.002500,4,run,4,run,4,run,0,0,0,0.999933,0.998646,1,1,0,0.000417,10
215,0.002500,4,run,4,run,4,run,0,0,0,0.969606,0.719417,1,1,0,0.000417,10
216,0.002500,4,run,4,run,4,run,0,0,0,0.999896,0.997587,1,1,0,0.000417,10
217,0.002500,4,run,4,run,4,run,0,0,0,0.955895,0.848675,1,1,0,0.000417,10
218,0.002500,4,run,4,run,4,run,0,0,0,0.998704,0.981665,1,1,0,0.000417,10
219,0.002500,4,run,4,run,2,walk,0,0,0,0.952218,0.562634,1,0,1,0.000417,10
220,0.002500,4,run,4,run,2,walk,0,0,0,0.850565,0.817024,1,0,1,0.000417,10
221,0.002500,4,run,4,run,4,run,0,0,0,0.999979,0.999765,1,1,0,0.000417,10
222,0.002500,4,run,4,run,4,run,0,0,0,0.989478,0.852799,1,1,0,0.000417,10
223,0.002500,4,run,4,run,4,run,0,0,0,0.965743,0.669330,1,1,0,0.000417,10
224,0.002500,4,run,4,run,4,run,0,0,0,0.999127,0.991563,1,1,0,0.000417,10
225,0.002500,4,run,4,run,4,run,0,0,0,0.999296,0.974659,1,1,0,0.000417,10
226,0.002500,4,run,4,run,4,run,0,0,0,0.995490,0.961670,1,1,0,0.000417,10
227,0.002500,4,run,4,run,4,run,0,0,0,0.999990,0.999841,1,1,0,0.000417,10
228,0.002500,4,run,4,run,4,run,0,0,0,0.999634,0.990246,1,1,0,0.000417,10
229,0.002500,4,run,4,run,4,run,0,0,0,0.999969,0.999660,1,1,0,0.000417,10
230,0.002500,4,run,4,run,4,run,0,0,0,0.990641,0.850624,1,1,0,0.000417,10
231,0.002500,4,run,4,run,4,run,0,0,0,0.957857,0.760842,1,1,0,0.000417,10
232,0.002500,4,run,4,run,4,run,0,0,0,0.999350,0.990271,1,1,0,0.000417,10
233,0.002500,4,run,4,run,4,run,0,0,0,0.999996,0.999959,1,1,0,0.000417,10
234,0.002500,4,run,4,run,4,run,0,0,0,0.991980,0.864329,1,1,0,0.000417,10
235,0.002500,4,run,4,run,4,run,0,0,0,0.999946,0.998828,1,1,0,0.000417,10
236,0.002500,4,run,4,run,4,run,0,0,0,0.999965,0.999481,1,1,0,0.000417,10
237,0.002500,4,run,4,run,4,run,0,0,0,0.997115,0.902539,1,1,0,0.000417,10
238,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.545652,0.863314,0,0,0,0.000417,10
239,0.002500,4,run,4,run,4,run,0,0,0,0.978605,0.735877,1,1,0,0.000417,10
240,0.002500,4,run,4,run,4,run,0,0,0,0.998603,0.962668,1,1,0,0.000417,10
241,0.002500,4,run,4,run,4,run,0,0,0,0.991339,0.871772,1,1,0,0.000417,10
242,0.002500,4,run,4,run,4,run,0,0,0,0.992833,0.898000,1,1,0,0.000417,10
243,0.002500,4,run,4,run,4,run,0,0,0,0.966591,0.541929,1,1,0,0.000417,10
244,0.002500,4,run,4,run,2,walk,0,0,0,0.581858,0.980109,1,0,1,0.000417,10
245,0.002500,4,run,4,run,4,run,0,0,0,0.999424,0.996688,1,1,0,0.000417,10
246,0.002500,4,run,4,run,4,run,0,0,0,0.996825,0.946163,1,1,0,0.000417,10
247,0.002500,4,run,4,run,4,run,0,0,0,0.997295,0.956966,1,1,0,0.000417,10
248,0.002500,4,run,4,run,4,run,0,0,0,0.984916,0.789721,1,1,0,0.000417,10
249,0.002500,4,run,4,run,4,run,0,0,0,0.996820,0.958607,1,1,0,0.000417,10
250,0.002500,4,run,4,run,4,run,0,0,0,0.999806,0.996938,1,1,0,0.000417,10
251,0.002500,4,run,4,run,4,run,0,0,0,0.999208,0.987808,1,1,0,0.000417,10
252,0.002500,4,run,4,run,2,walk,0,0,0,0.817229,0.837188,1,0,1,0.000417,10
253,0.002500,4,run,4,run,4,run,0,0,0,0.984867,0.722458,1,1,0,0.000417,10
254,0.002500,4,run,4,run,2,walk,0,0,0,0.944954,0.580413,1,0,1,0.000417,10
255,0.002500,4,run,4,run,4,run,0,0,0,0.999964,0.999558,1,1,0,0.000417,10
256,0.002500,4,run,4,run,4,run,0,0,0,0.989299,0.810347,1,1,0,0.000417,10
257,0.002500,4,run,4,run,4,run,0,0,0,0.992708,0.793031,1,1,0,0.000417,10
258,0.002500,4,run,4,run,4,run,0,0,0,0.999967,0.999609,1,1,0,0.000417,10
259,0.002500,4,run,4,run,4,run,0,0,0,0.999940,0.999000,1,1,0,0.000417,10
260,0.002500,4,run,4,run,4,run,0,0,0,0.984985,0.809472,1,1,0,0.000417,10
261,0.002500,4,run,4,run,4,run,0,0,0,0.974956,0.689017,1,1,0,0.000417,10
262,0.002500,4,run,4,run,4,run,0,0,0,0.996097,0.949968,1,1,0,0.000417,10
263,0.002500,4,run,4,run,4,run,0,0,0,0.999237,0.994524,1,1,0,0.000417,10
264,0.002500,4,run,4,run,4,run,0,0,0,0.999460,0.988409,1,1,0,0.000417,10
265,0.002500,4,run,4,run,4,run,0,0,0,0.999765,0.998711,1,1,0,0.000417,10
266,0.002500,4,run,4,run,4,run,0,0,0,0.999561,0.990957,1,1,0,0.000417,10
267,0.002500,4,run,4,run,4,run,0,0,0,0.956139,0.786762,1,1,0,0.000417,10
268,0.002500,4,run,4,run,4,run,0,0,0,0.998062,0.979473,1,1,0,0.000417,10
269,0.002500,4,run,4,run,4,run,0,0,0,0.999102,0.982243,1,1,0,0.000417,10
270,0.002500,4,run,4,run,4,run,0,0,0,0.998498,0.930886,1,1,0,0.000417,10
271,0.002500,4,run,4,run,4,run,0,0,0,0.980274,0.732319,1,1,0,0.000417,10
272,0.002500,4,run,4,run,4,run,0,0,0,0.999799,0.996060,1,1,0,0.000417,10
273,0.002500,4,run,4,run,4,run,0,0,0,0.999830,0.997527,1,1,0,0.000417,10
274,0.002500,4,run,4,run,4,run,0,0,0,0.995395,0.971263,1,1,0,0.000417,10
275,0.002500,4,run,4,run,4,run,0,0,0,0.969612,0.863850,1,1,0,0.000417,10
276,0.002500,4,run,4,run,4,run,0,0,0,0.999796,0.997677,1,1,0,0.000417,10
277,0.002500,4,run,4,run,4,run,0,0,0,0.994548,0.938167,1,1,0,0.000417,10
278,0.002500,4,run,4,run,4,run,0,0,0,0.982657,0.833632,1,1,0,0.000417,10
279,0.002500,4,run,4,run,4,run,0,0,0,0.996545,0.949184,1,1,0,0.000417,10
280,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.758592,0.607877,1,1,0,0.000417,10
281,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.549044,0.899580,1,0,1,0.000417,10
282,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999946,0.999763,1,1,0,0.000417,10
283,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.998811,0.992468,1,1,0,0.000417,10
284,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999858,0.999557,1,1,0,0.000417,10
285,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.714367,0.621561,1,0,1,0.000417,10
286,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.969871,0.949159,1,1,0,0.000417,10
287,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.982462,0.953288,1,1,0,0.000417,10
288,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.919820,0.970222,0,0,0,0.000417,10
289,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.996269,0.989034,1,1,0,0.000417,10
290,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.653061,0.797713,1,0,1,0.000417,10
291,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.899936,0.752548,1,1,0,0.000417,10
292,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.342737,0.488540,0,0,0,0.000417,10
293,0.002500,5,sit down,5,sit down,4,run,0,0,0,0.803847,0.687400,1,0,1,0.000417,10
294,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999689,0.998978,1,1,0,0.000417,10
295,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.997517,0.987604,1,1,0,0.000417,10
296,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.962643,0.762467,1,1,0,0.000417,10
297,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.997462,0.988429,1,1,0,0.000417,10
298,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.997732,0.993993,1,1,0,0.000417,10
299,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.941921,0.781967,1,1,0,0.000417,10
300,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.718630,0.875501,0,0,0,0.000417,10
301,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999781,0.998845,1,1,0,0.000417,10
302,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.705473,0.551876,1,0,1,0.000417,10
303,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.982384,0.898052,1,1,0,0.000417,10
304,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.827351,0.539961,1,1,0,0.000417,10
305,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999040,0.996708,1,1,0,0.000417,10
306,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.972995,0.933925,1,1,0,0.000417,10
307,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.734413,0.907903,0,0,0,0.000417,10
308,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.998336,0.995020,1,1,0,0.000417,10
309,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.670036,0.701271,1,0,1,0.000417,10
310,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.871261,0.580500,1,1,0,0.000417,10
311,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.996854,0.980744,1,1,0,0.000417,10
312,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.998785,0.992623,1,1,0,0.000417,10
313,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.998433,0.991927,1,1,0,0.000417,10
314,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.803993,0.965948,0,0,0,0.000417,10
315,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.912736,0.553865,1,1,0,0.000417,10
316,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999305,0.996941,1,1,0,0.000417,10
317,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.871251,0.651116,1,1,0,0.000417,10
318,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.958063,0.900047,1,1,0,0.000417,10
319,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.999957,0.999877,1,1,0,0.000417,10
320,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.666313,0.901106,0,0,0,0.000417,10
321,0.002500,6,stand up,6,stand up,3,pickup,0,0,0,0.968478,0.557320,1,0,1,0.000417,10
322,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.998242,0.986773,1,1,0,0.000417,10
323,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.998523,0.983813,1,1,0,0.000417,10
324,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.977843,0.891347,1,1,0,0.000417,10
325,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999338,0.991405,1,1,0,0.000417,10
326,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.998735,0.999546,0,0,0,0.000417,10
327,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999721,0.998110,1,1,0,0.000417,10
328,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999995,0.999967,1,1,0,0.000417,10
329,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.998817,0.995713,1,1,0,0.000417,10
330,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.994267,0.971591,1,1,0,0.000417,10
331,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.994642,0.959462,1,1,0,0.000417,10
332,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999882,0.998376,1,1,0,0.000417,10
333,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.990361,0.860907,1,1,0,0.000417,10
334,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.984911,0.930934,1,1,0,0.000417,10
335,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.998180,0.995287,1,1,0,0.000417,10
336,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.955959,0.687146,1,1,0,0.000417,10
337,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999862,0.999116,1,1,0,0.000417,10
338,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.991997,0.980120,1,1,0,0.000417,10
339,0.002500,6,stand up,6,stand up,4,run,0,0,0,0.949735,0.579763,1,0,1,0.000417,10
340,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.998211,0.992932,1,1,0,0.000417,10
341,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.931764,0.772242,1,1,0,0.000417,10
342,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.945972,0.631849,1,1,0,0.000417,10
343,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999203,0.984262,1,1,0,0.000417,10
344,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.995604,0.961630,1,1,0,0.000417,10
345,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.929748,0.771942,1,1,0,0.000417,10
346,0.002500,6,stand up,6,stand up,1,fall,0,0,1,0.814648,0.741749,1,0,1,0.000417,10
347,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999820,0.996474,1,1,0,0.000417,10
348,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999282,0.997405,1,1,0,0.000417,10
349,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.999797,0.996991,1,1,0,0.000417,10
350,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999949,1,1,0,0.000417,10
351,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999957,0.999844,1,1,0,0.000417,10
352,0.002500,2,walk,2,walk,2,walk,0,0,0,0.986817,0.853868,1,1,0,0.000417,10
353,0.002500,2,walk,2,walk,2,walk,0,0,0,0.962319,0.672468,1,1,0,0.000417,10
354,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999935,0.997708,1,1,0,0.000417,10
355,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997984,0.950754,1,1,0,0.000417,10
356,0.002500,2,walk,2,walk,4,run,0,0,0,0.893223,0.639595,1,0,1,0.000417,10
357,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999975,1,1,0,0.000417,10
358,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999685,0.993501,1,1,0,0.000417,10
359,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999971,1,1,0,0.000417,10
360,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994947,0.955426,1,1,0,0.000417,10
361,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996690,0.924133,1,1,0,0.000417,10
362,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999919,1,1,0,0.000417,10
363,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998594,0.987519,1,1,0,0.000417,10
364,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999966,0.998988,1,1,0,0.000417,10
365,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999373,0.985534,1,1,0,0.000417,10
366,0.002500,2,walk,2,walk,2,walk,0,0,0,0.986416,0.912726,1,1,0,0.000417,10
367,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991641,0.960704,1,1,0,0.000417,10
368,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999678,0.997551,1,1,0,0.000417,10
369,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988980,0.919398,1,1,0,0.000417,10
370,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999587,0.984679,1,1,0,0.000417,10
371,0.002500,2,walk,2,walk,2,walk,0,0,0,0.977308,0.882859,1,1,0,0.000417,10
372,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999841,0.997833,1,1,0,0.000417,10
373,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999981,0.999495,1,1,0,0.000417,10
374,0.002500,2,walk,2,walk,4,run,0,0,0,0.891370,0.676828,1,0,1,0.000417,10
375,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991658,0.862965,1,1,0,0.000417,10
376,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999563,0.992672,1,1,0,0.000417,10
377,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999964,0.999469,1,1,0,0.000417,10
378,0.002500,2,walk,2,walk,1,fall,0,0,1,0.372880,0.364738,1,0,1,0.000417,10
379,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997713,0.987429,1,1,0,0.000417,10
380,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999957,1,1,0,0.000417,10
381,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997493,0.986320,1,1,0,0.000417,10
382,0.002500,2,walk,2,walk,2,walk,0,0,0,0.978356,0.802629,1,1,0,0.000417,10
383,0.002500,2,walk,2,walk,1,fall,0,0,1,0.887886,0.837752,1,0,1,0.000417,10
384,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999956,1,1,0,0.000417,10
385,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997880,0.991647,1,1,0,0.000417,10
386,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999726,0.998677,1,1,0,0.000417,10
387,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997210,0.991824,1,1,0,0.000417,10
388,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999969,0.999856,1,1,0,0.000417,10
389,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999962,0.999844,1,1,0,0.000417,10
390,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993685,0.879667,1,1,0,0.000417,10
391,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995563,0.925393,1,1,0,0.000417,10
392,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997156,0.979587,1,1,0,0.000417,10
393,0.002500,2,walk,2,walk,2,walk,0,0,0,0.963598,0.510152,1,1,0,0.000417,10
394,0.002500,2,walk,2,walk,2,walk,0,0,0,0.791414,0.512767,1,1,0,0.000417,10
395,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999775,0.990247,1,1,0,0.000417,10
396,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999920,0.997949,1,1,0,0.000417,10
397,0.002500,2,walk,2,walk,4,run,0,0,0,0.504302,0.907742,1,0,1,0.000417,10
398,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999996,1,1,0,0.000417,10
399,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988299,0.821078,1,1,0,0.000417,10
400,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983533,0.830018,1,1,0,0.000417,10
401,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999500,0.991423,1,1,0,0.000417,10
402,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999855,1,1,0,0.000417,10
403,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998795,0.980199,1,1,0,0.000417,10
404,0.002500,2,walk,2,walk,2,walk,0,0,0,0.987552,0.725311,1,1,0,0.000417,10
405,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993655,0.968200,1,1,0,0.000417,10
406,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997508,0.989073,1,1,0,0.000417,10
407,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999880,0.998459,1,1,0,0.000417,10
408,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991379,0.791310,1,1,0,0.000417,10
409,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999844,0.994756,1,1,0,0.000417,10
410,0.002500,2,walk,2,walk,2,walk,0,0,0,0.968943,0.836804,1,1,0,0.000417,10
411,0.002500,2,walk,2,walk,2,walk,0,0,0,0.903179,0.499763,1,1,0,0.000417,10
412,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992398,0.979832,1,1,0,0.000417,10
413,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999973,1,1,0,0.000417,10
414,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999851,0.999509,1,1,0,0.000417,10
415,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997633,0.974254,1,1,0,0.000417,10
416,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999549,1,1,0,0.000417,10
417,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998368,0.992571,1,1,0,0.000417,10
418,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997575,0.963473,1,1,0,0.000417,10
419,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999869,0.999081,1,1,0,0.000417,10
420,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997741,0.980986,1,1,0,0.000417,10
421,0.002500,2,walk,2,walk,2,walk,0,0,0,0.948551,0.819376,1,1,0,0.000417,10
422,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999857,0.997782,1,1,0,0.000417,10
423,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999934,0.998680,1,1,0,0.000417,10
424,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996301,0.959838,1,1,0,0.000417,10
425,0.002500,2,walk,2,walk,2,walk,0,0,0,0.928196,0.566038,1,1,0,0.000417,10
426,0.002500,2,walk,2,walk,2,walk,0,0,0,0.921419,0.689108,1,1,0,0.000417,10
427,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994628,0.974525,1,1,0,0.000417,10
428,0.002500,2,walk,2,walk,2,walk,0,0,0,0.828208,0.481431,1,1,0,0.000417,10
429,0.002500,2,walk,2,walk,4,run,0,0,0,0.819038,0.829293,1,0,1,0.000417,10
430,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999598,1,1,0,0.000417,10
431,0.002500,2,walk,2,walk,2,walk,0,0,0,0.957502,0.844603,1,1,0,0.000417,10
432,0.002500,2,walk,2,walk,4,run,0,0,0,0.542215,0.934704,1,0,1,0.000417,10
433,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998537,0.981335,1,1,0,0.000417,10
434,0.002500,2,walk,2,walk,3,pickup,0,0,0,0.597699,0.836201,1,0,1,0.000417,10
