sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
788,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.749305,0.889111,1,0,1,0.001667,10
789,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.956341,0.541387,1,1,0,0.001667,10
790,0.010000,5,sit down,6,stand up,0,lie down,0,0,0,0.586810,0.735858,0,0,1,0.001667,10
791,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.960983,0.689952,1,1,0,0.001667,10
792,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.629723,0.990951,0,0,0,0.001667,10
793,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.838766,0.911384,1,0,1,0.001667,10
794,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.985360,0.863923,1,1,0,0.001667,10
795,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.631167,0.727441,0,0,0,0.001667,10
796,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.780806,0.381237,1,0,1,0.001667,10
797,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.962754,0.649598,1,1,0,0.001667,10
798,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.894656,0.810671,1,1,0,0.001667,10
799,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.884511,0.542776,1,0,1,0.001667,10
800,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.516397,0.870946,0,0,0,0.001667,10
801,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.947991,0.653730,1,1,0,0.001667,10
802,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.784510,0.733861,1,0,1,0.001667,10
803,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.970585,0.648724,1,1,0,0.001667,10
804,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.761908,0.862625,1,0,1,0.001667,10
805,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.983771,0.850208,1,1,0,0.001667,10
806,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.975815,0.652231,1,1,0,0.001667,10
807,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.974229,0.592219,1,1,0,0.001667,10
808,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.846404,0.496346,1,1,0,0.001667,10
809,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.421300,0.367958,0,0,0,0.001667,10
810,0.010000,5,sit down,6,stand up,0,lie down,0,0,0,0.515794,0.582849,0,0,1,0.001667,10
811,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.774880,0.629726,1,1,0,0.001667,10
812,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.328943,0.524580,0,0,0,0.001667,10
813,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.571567,0.990128,0,0,0,0.001667,10
814,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.972793,0.810855,1,1,0,0.001667,10
815,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.838295,0.697831,1,1,0,0.001667,10
816,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.951634,0.514007,1,0,1,0.001667,10
817,0.010000,5,sit down,5,sit down,1,fall,0,0,1,0.397984,0.928604,1,0,1,0.001667,10
818,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.327197,0.958636,1,0,1,0.001667,10
819,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.386203,0.944980,1,0,1,0.001667,10
820,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.726673,0.532226,1,1,0,0.001667,10
821,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.887500,0.494425,1,1,0,0.001667,10
822,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.604647,0.818004,0,0,0,0.001667,10
823,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.506310,0.932542,1,0,1,0.001667,10
824,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.749433,0.847443,0,0,0,0.001667,10
825,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.749936,0.823402,1,0,1,0.001667,10
826,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.772050,0.932474,0,0,0,0.001667,10
827,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.873193,0.436325,1,0,1,0.001667,10
828,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.687702,0.422315,1,1,0,0.001667,10
829,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.833033,0.920199,0,0,0,0.001667,10
830,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.393407,0.376340,0,0,0,0.001667,10
831,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.820324,0.791013,1,0,1,0.001667,10
832,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.823307,0.499728,1,0,1,0.001667,10
833,0.010000,6,stand up,0,lie down,2,walk,0,0,0,0.455195,0.546245,0,0,1,0.001667,10
834,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.884989,0.771555,1,0,1,0.001667,10
835,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.617030,0.365136,0,0,0,0.001667,10
836,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.508740,0.622228,0,0,0,0.001667,10
837,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.790208,0.834843,0,0,0,0.001667,10
838,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.898433,0.861926,1,0,1,0.001667,10
839,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.904667,0.525373,1,0,1,0.001667,10
840,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.523752,0.950608,0,0,0,0.001667,10
841,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.723309,0.439770,1,0,1,0.001667,10
842,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.729753,0.451007,1,0,1,0.001667,10
843,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.716601,0.946022,1,0,1,0.001667,10
844,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.867757,0.437288,1,1,0,0.001667,10
845,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.560596,0.982886,0,0,0,0.001667,10
846,0.010000,6,stand up,5,sit down,2,walk,0,0,0,0.574529,0.458538,0,0,1,0.001667,10
847,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.911276,0.459299,1,0,1,0.001667,10
848,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.751338,0.591240,1,0,1,0.001667,10
849,0.010000,2,walk,2,walk,1,fall,0,0,1,0.878806,0.775262,1,0,1,0.001667,10
850,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.846754,0.945578,1,0,1,0.001667,10
851,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.691862,0.809396,1,0,1,0.001667,10
852,0.010000,2,walk,2,walk,4,run,0,0,0,0.828584,0.964018,1,0,1,0.001667,10
853,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.734014,0.981258,0,0,0,0.001667,10
854,0.010000,2,walk,2,walk,4,run,0,0,0,0.863243,0.936274,1,0,1,0.001667,10
855,0.010000,2,walk,2,walk,4,run,0,0,0,0.882635,0.995433,1,0,1,0.001667,10
856,0.010000,2,walk,2,walk,4,run,0,0,0,0.907183,0.973716,1,0,1,0.001667,10
857,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997337,0.982026,1,1,0,0.001667,10
858,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.993794,0.653959,1,0,1,0.001667,10
859,0.010000,2,walk,2,walk,4,run,0,0,0,0.972478,0.700301,1,0,1,0.001667,10
860,0.010000,2,walk,2,walk,1,fall,0,0,1,0.927041,0.963007,1,0,1,0.001667,10
861,0.010000,2,walk,2,walk,1,fall,0,0,1,0.497530,0.800769,1,0,1,0.001667,10
862,0.010000,2,walk,2,walk,2,walk,0,0,0,0.977691,0.777308,1,1,0,0.001667,10
863,0.010000,2,walk,1,fall,1,fall,0,1,1,0.793346,0.964729,0,0,0,0.001667,10
864,0.010000,2,walk,2,walk,2,walk,0,0,0,0.991988,0.961160,1,1,0,0.001667,10
865,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981028,0.706671,1,1,0,0.001667,10
866,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.829156,0.984109,0,0,0,0.001667,10
867,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.881517,0.678062,1,0,1,0.001667,10
868,0.010000,2,walk,2,walk,4,run,0,0,0,0.436465,0.756831,1,0,1,0.001667,10
869,0.010000,2,walk,1,fall,1,fall,0,1,1,0.467027,0.887246,0,0,0,0.001667,10
870,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.910573,0.872380,1,0,1,0.001667,10
871,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.867829,0.686650,1,0,1,0.001667,10
872,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.355496,0.477033,0,0,0,0.001667,10
873,0.010000,2,walk,2,walk,2,walk,0,0,0,0.972252,0.816978,1,1,0,0.001667,10
874,0.010000,2,walk,2,walk,2,walk,0,0,0,0.879125,0.469038,1,1,0,0.001667,10
875,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.362395,0.313849,1,0,1,0.001667,10
876,0.010000,2,walk,2,walk,4,run,0,0,0,0.855131,0.597154,1,0,1,0.001667,10
877,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.936542,0.705910,1,0,1,0.001667,10
878,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.977289,0.921087,1,0,1,0.001667,10
879,0.010000,2,walk,2,walk,1,fall,0,0,1,0.701152,0.927970,1,0,1,0.001667,10
880,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.583597,0.975440,1,0,1,0.001667,10
881,0.010000,2,walk,2,walk,4,run,0,0,0,0.955643,0.928859,1,0,1,0.001667,10
882,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.268706,0.347788,0,0,0,0.001667,10
883,0.010000,2,walk,2,walk,2,walk,0,0,0,0.963917,0.522050,1,1,0,0.001667,10
884,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.318688,0.606412,1,0,1,0.001667,10
885,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.560016,0.966398,0,0,0,0.001667,10
886,0.010000,2,walk,2,walk,2,walk,0,0,0,0.991804,0.952005,1,1,0,0.001667,10
887,0.010000,2,walk,2,walk,1,fall,0,0,1,0.310502,0.619700,1,0,1,0.001667,10
888,0.010000,2,walk,2,walk,1,fall,0,0,1,0.893501,0.625474,1,0,1,0.001667,10
889,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.981029,0.646478,1,0,1,0.001667,10
890,0.010000,2,walk,2,walk,4,run,0,0,0,0.730598,0.922830,1,0,1,0.001667,10
891,0.010000,2,walk,2,walk,2,walk,0,0,0,0.964728,0.591944,1,1,0,0.001667,10
892,0.010000,2,walk,2,walk,1,fall,0,0,1,0.882373,0.589838,1,0,1,0.001667,10
893,0.010000,2,walk,2,walk,4,run,0,0,0,0.982845,0.808427,1,0,1,0.001667,10
894,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.605600,0.660674,1,0,1,0.001667,10
895,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981799,0.953427,1,1,0,0.001667,10
896,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.399219,0.610306,1,0,1,0.001667,10
897,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.639342,0.941368,0,0,0,0.001667,10
898,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.993790,0.525890,1,0,1,0.001667,10
899,0.010000,2,walk,2,walk,4,run,0,0,0,0.916139,0.843486,1,0,1,0.001667,10
900,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.456540,0.381600,0,0,0,0.001667,10
901,0.010000,2,walk,2,walk,1,fall,0,0,1,0.595442,0.891529,1,0,1,0.001667,10
902,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996784,0.797171,1,1,0,0.001667,10
903,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.724527,0.488564,1,0,1,0.001667,10
904,0.010000,2,walk,4,run,4,run,0,0,0,0.527310,0.984379,0,0,0,0.001667,10
905,0.010000,2,walk,1,fall,1,fall,0,1,1,0.971812,0.997652,0,0,0,0.001667,10
906,0.010000,2,walk,2,walk,2,walk,0,0,0,0.988734,0.657775,1,1,0,0.001667,10
907,0.010000,2,walk,2,walk,2,walk,0,0,0,0.742967,0.745904,1,1,0,0.001667,10
908,0.010000,2,walk,2,walk,2,walk,0,0,0,0.984899,0.412789,1,1,0,0.001667,10
909,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.914868,0.850025,1,0,1,0.001667,10
910,0.010000,2,walk,2,walk,4,run,0,0,0,0.515907,0.921887,1,0,1,0.001667,10
911,0.010000,2,walk,2,walk,1,fall,0,0,1,0.967007,0.873152,1,0,1,0.001667,10
912,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.749308,0.812629,0,0,0,0.001667,10
913,0.010000,2,walk,2,walk,1,fall,0,0,1,0.988959,0.834344,1,0,1,0.001667,10
914,0.010000,2,walk,2,walk,4,run,0,0,0,0.909934,0.851365,1,0,1,0.001667,10
915,0.010000,2,walk,2,walk,2,walk,0,0,0,0.990259,0.960205,1,1,0,0.001667,10
916,0.010000,2,walk,2,walk,1,fall,0,0,1,0.932326,0.995555,1,0,1,0.001667,10
917,0.010000,2,walk,1,fall,5,sit down,0,1,0,0.278720,0.837822,0,0,1,0.001667,10
918,0.010000,2,walk,2,walk,4,run,0,0,0,0.927810,0.585717,1,0,1,0.001667,10
919,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.970690,0.704172,1,0,1,0.001667,10
920,0.010000,2,walk,2,walk,4,run,0,0,0,0.971546,0.876912,1,0,1,0.001667,10
921,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.818785,0.895565,1,0,1,0.001667,10
922,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.917238,0.631325,1,0,1,0.001667,10
923,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.956670,0.926996,1,0,1,0.001667,10
924,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.985730,0.543613,1,0,1,0.001667,10
925,0.010000,2,walk,2,walk,2,walk,0,0,0,0.994816,0.639543,1,1,0,0.001667,10
926,0.010000,2,walk,2,walk,4,run,0,0,0,0.932634,0.760378,1,0,1,0.001667,10
927,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.917160,0.974561,1,0,1,0.001667,10
928,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.592650,0.789890,0,0,0,0.001667,10
929,0.010000,2,walk,2,walk,4,run,0,0,0,0.964975,0.953342,1,0,1,0.001667,10
930,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.592963,0.782520,0,0,0,0.001667,10
931,0.010000,2,walk,2,walk,2,walk,0,0,0,0.994784,0.957920,1,1,0,0.001667,10
932,0.010000,2,walk,2,walk,4,run,0,0,0,0.959981,0.722399,1,0,1,0.001667,10
933,0.010000,2,walk,1,fall,1,fall,0,1,1,0.781263,0.993797,0,0,0,0.001667,10
934,0.010000,2,walk,2,walk,2,walk,0,0,0,0.956406,0.561167,1,1,0,0.001667,10
935,0.010000,2,walk,2,walk,2,walk,0,0,0,0.978819,0.816648,1,1,0,0.001667,10
936,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.982527,0.864620,1,0,1,0.001667,10
937,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.709707,0.975741,0,0,0,0.001667,10
938,0.010000,2,walk,2,walk,4,run,0,0,0,0.965829,0.993067,1,0,1,0.001667,10
939,0.010000,2,walk,4,run,4,run,0,0,0,0.468181,0.987803,0,0,0,0.001667,10
940,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.751358,0.731204,1,0,1,0.001667,10
941,0.010000,2,walk,2,walk,4,run,0,0,0,0.946370,0.717790,1,0,1,0.001667,10
942,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.949351,0.616964,1,0,1,0.001667,10
943,0.010000,2,walk,2,walk,2,walk,0,0,0,0.990658,0.635204,1,1,0,0.001667,10
944,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.716962,0.792690,1,0,1,0.001667,10
945,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.942065,0.790633,1,0,1,0.001667,10
946,0.010000,2,walk,2,walk,1,fall,0,0,1,0.889205,0.956772,1,0,1,0.001667,10
947,0.010000,2,walk,2,walk,4,run,0,0,0,0.977897,0.830137,1,0,1,0.001667,10
948,0.010000,2,walk,2,walk,2,walk,0,0,0,0.875852,0.756462,1,1,0,0.001667,10
949,0.010000,2,walk,2,walk,4,run,0,0,0,0.965740,0.900795,1,0,1,0.001667,10
950,0.010000,2,walk,2,walk,2,walk,0,0,0,0.940060,0.757901,1,1,0,0.001667,10
951,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.841103,0.836877,1,0,1,0.001667,10
952,0.010000,2,walk,2,walk,2,walk,0,0,0,0.874633,0.354497,1,1,0,0.001667,10
953,0.010000,2,walk,2,walk,2,walk,0,0,0,0.871167,0.368090,1,1,0,0.001667,10
954,0.010000,2,walk,2,walk,2,walk,0,0,0,0.992286,0.741168,1,1,0,0.001667,10
955,0.010000,2,walk,2,walk,2,walk,0,0,0,0.971336,0.894581,1,1,0,0.001667,10
956,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.559371,0.457907,1,0,1,0.001667,10
957,0.010000,2,walk,1,fall,1,fall,0,1,1,0.430887,0.935038,0,0,0,0.001667,10
958,0.010000,2,walk,5,sit down,0,lie down,0,0,0,0.481645,0.544504,0,0,1,0.001667,10
959,0.010000,2,walk,1,fall,1,fall,0,1,1,0.647539,0.996450,0,0,0,0.001667,10
960,0.010000,2,walk,2,walk,4,run,0,0,0,0.988335,0.762675,1,0,1,0.001667,10
961,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997416,0.721384,1,1,0,0.001667,10
962,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.725614,0.782007,1,0,1,0.001667,10
963,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999068,0.943521,1,1,0,0.001667,10
964,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.772748,0.993016,0,0,0,0.001667,10
965,0.010000,2,walk,4,run,4,run,0,0,0,0.586414,0.926914,0,0,0,0.001667,10
966,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.524887,0.859985,0,0,0,0.001667,10
967,0.010000,2,walk,2,walk,4,run,0,0,0,0.584396,0.926039,1,0,1,0.001667,10
968,0.010000,2,walk,2,walk,1,fall,0,0,1,0.976779,0.604957,1,0,1,0.001667,10
969,0.010000,2,walk,2,walk,2,walk,0,0,0,0.994897,0.986633,1,1,0,0.001667,10
970,0.010000,2,walk,2,walk,2,walk,0,0,0,0.994741,0.702002,1,1,0,0.001667,10
971,0.010000,2,walk,2,walk,4,run,0,0,0,0.872926,0.955869,1,0,1,0.001667,10
972,0.010000,2,walk,2,walk,2,walk,0,0,0,0.642430,0.214202,1,1,0,0.001667,10
973,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.657258,0.842851,1,0,1,0.001667,10
974,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.422996,0.919504,1,0,1,0.001667,10
975,0.010000,2,walk,2,walk,1,fall,0,0,1,0.899379,0.951672,1,0,1,0.001667,10
976,0.010000,2,walk,2,walk,2,walk,0,0,0,0.988331,0.937870,1,1,0,0.001667,10
977,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.977855,0.804427,1,0,1,0.001667,10
978,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.467215,0.842730,1,0,1,0.001667,10
979,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993050,0.968332,1,1,0,0.001667,10
980,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.881920,0.716736,1,0,1,0.001667,10
981,0.010000,2,walk,2,walk,2,walk,0,0,0,0.995259,0.564179,1,1,0,0.001667,10
982,0.010000,2,walk,2,walk,1,fall,0,0,1,0.954324,0.981328,1,0,1,0.001667,10
983,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.840672,0.986261,1,0,1,0.001667,10
984,0.010000,2,walk,2,walk,4,run,0,0,0,0.966479,0.913612,1,0,1,0.001667,10
985,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.684301,0.974603,0,0,0,0.001667,10
986,0.010000,2,walk,2,walk,4,run,0,0,0,0.960277,0.678797,1,0,1,0.001667,10
987,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.805907,0.837770,1,0,1,0.001667,10
988,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.623512,0.982288,1,0,1,0.001667,10
989,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.902449,0.835669,1,0,1,0.001667,10
990,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.814744,0.861114,1,0,1,0.001667,10
991,0.010000,2,walk,2,walk,2,walk,0,0,0,0.988281,0.891163,1,1,0,0.001667,10
992,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989048,0.536156,1,1,0,0.001667,10
993,0.010000,2,walk,2,walk,2,walk,0,0,0,0.992051,0.893989,1,1,0,0.001667,10
994,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.735586,0.535095,1,0,1,0.001667,10
995,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997721,0.982964,1,1,0,0.001667,10
0,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998426,0.883850,1,1,0,0.002083,10
1,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.964807,0.958889,1,0,1,0.002083,10
2,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.660529,0.953813,0,0,0,0.002083,10
3,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.819050,0.621223,1,0,1,0.002083,10
4,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.985253,0.998397,1,0,1,0.002083,10
5,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.587659,0.405428,1,0,1,0.002083,10
6,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.835505,0.949045,1,0,1,0.002083,10
7,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.779999,0.648961,1,0,1,0.002083,10
8,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.987061,0.617935,1,1,0,0.002083,10
9,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.977458,0.845997,1,0,1,0.002083,10
10,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.744196,0.418121,1,0,1,0.002083,10
11,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.863471,0.532108,1,1,0,0.002083,10
12,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.991221,0.812498,1,1,0,0.002083,10
13,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.488474,0.629374,1,0,1,0.002083,10
14,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.931086,0.960281,1,0,1,0.002083,10
15,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.994445,0.686431,1,0,1,0.002083,10
16,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.997311,0.688918,1,1,0,0.002083,10
17,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.855648,0.531507,1,1,0,0.002083,10
18,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.584054,0.961088,1,0,1,0.002083,10
19,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.547395,0.947171,0,0,0,0.002083,10
20,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.994175,0.547682,1,0,1,0.002083,10
21,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.964154,0.503954,1,1,0,0.002083,10
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.933659,0.766839,1,1,0,0.002083,10
23,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.997462,0.585963,1,0,1,0.002083,10
24,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.744916,0.676072,1,0,1,0.002083,10
25,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.832209,0.585614,1,1,0,0.002083,10
26,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.661195,0.854691,1,0,1,0.002083,10
27,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.961740,0.476969,1,0,1,0.002083,10
28,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.893548,0.353524,1,1,0,0.002083,10
29,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.785149,0.541678,1,0,1,0.002083,10
30,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.683102,0.666017,1,0,1,0.002083,10
31,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.625617,0.296891,1,1,0,0.002083,10
32,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.954073,0.981838,1,0,1,0.002083,10
33,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.851411,0.623799,1,1,0,0.002083,10
34,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.996332,0.517867,1,0,1,0.002083,10
35,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.561296,0.903490,1,0,1,0.002083,10
36,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.995083,0.797894,1,0,1,0.002083,10
37,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.891094,0.472430,1,0,1,0.002083,10
38,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.868742,0.489633,1,0,1,0.002083,10
39,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.896091,0.575299,1,1,0,0.002083,10
40,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.715541,0.911454,0,0,0,0.002083,10
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.996077,0.659870,1,1,0,0.002083,10
42,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.990364,0.825259,1,0,1,0.002083,10
43,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.945087,0.848601,1,0,1,0.002083,10
44,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.934722,0.939460,1,0,1,0.002083,10
45,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999663,0.974810,1,1,0,0.002083,10
46,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.673029,0.597239,1,0,1,0.002083,10
47,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.706625,0.935922,0,0,0,0.002083,10
48,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.910126,0.595360,1,0,1,0.002083,10
49,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.860001,0.822888,1,0,1,0.002083,10
50,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.973291,0.723935,1,0,1,0.002083,10
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995058,0.473158,1,1,0,0.002083,10
52,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.950892,0.553890,1,0,1,0.002083,10
53,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.698473,0.981068,0,0,0,0.002083,10
54,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.913005,0.901863,1,0,1,0.002083,10
55,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.564810,0.976462,1,0,1,0.002083,10
