sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
386,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.268706,0.313661,0,0,0,0.001250,10
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.963917,0.702438,1,1,0,0.001250,10
388,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.318688,0.591968,1,0,1,0.001250,10
389,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.560016,0.936696,0,0,0,0.001250,10
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991804,0.972044,1,1,0,0.001250,10
391,0.007500,2,walk,2,walk,1,fall,0,0,1,0.310502,0.562541,1,0,1,0.001250,10
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.893501,0.542428,1,1,0,0.001250,10
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981029,0.619622,1,1,0,0.001250,10
394,0.007500,2,walk,2,walk,4,run,0,0,0,0.730598,0.866578,1,0,1,0.001250,10
395,0.007500,2,walk,2,walk,2,walk,0,0,0,0.964728,0.732924,1,1,0,0.001250,10
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.882373,0.562041,1,1,0,0.001250,10
397,0.007500,2,walk,2,walk,4,run,0,0,0,0.982845,0.554990,1,0,1,0.001250,10
398,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.605600,0.604981,1,0,1,0.001250,10
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981799,0.964895,1,1,0,0.001250,10
400,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.399219,0.600057,1,0,1,0.001250,10
401,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.639342,0.919692,0,0,0,0.001250,10
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993790,0.680817,1,1,0,0.001250,10
403,0.007500,2,walk,2,walk,4,run,0,0,0,0.916139,0.723985,1,0,1,0.001250,10
404,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.456540,0.440978,0,0,0,0.001250,10
405,0.007500,2,walk,2,walk,1,fall,0,0,1,0.595442,0.835850,1,0,1,0.001250,10
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996784,0.926389,1,1,0,0.001250,10
407,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.724527,0.458589,1,0,1,0.001250,10
408,0.007500,2,walk,4,run,4,run,0,0,0,0.527310,0.972775,0,0,0,0.001250,10
409,0.007500,2,walk,1,fall,1,fall,0,1,1,0.971812,0.996109,0,0,0,0.001250,10
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988734,0.851680,1,1,0,0.001250,10
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.742967,0.746092,1,1,0,0.001250,10
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984899,0.668865,1,1,0,0.001250,10
413,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.914868,0.684745,1,0,1,0.001250,10
414,0.007500,2,walk,2,walk,4,run,0,0,0,0.515907,0.856703,1,0,1,0.001250,10
415,0.007500,2,walk,2,walk,1,fall,0,0,1,0.967007,0.652225,1,0,1,0.001250,10
416,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.749308,0.826042,0,0,0,0.001250,10
417,0.007500,2,walk,2,walk,1,fall,0,0,1,0.988959,0.544902,1,0,1,0.001250,10
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.909934,0.733596,1,0,1,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990259,0.972787,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,1,fall,0,0,1,0.932326,0.984115,1,0,1,0.001250,10
421,0.007500,2,walk,1,fall,5,sit down,0,1,0,0.278720,0.776998,0,0,1,0.001250,10
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.927810,0.476325,1,1,0,0.001250,10
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.970690,0.522103,1,1,0,0.001250,10
424,0.007500,2,walk,2,walk,4,run,0,0,0,0.971546,0.643372,1,0,1,0.001250,10
425,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.818785,0.786628,1,0,1,0.001250,10
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.917238,0.528032,1,1,0,0.001250,10
427,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.956670,0.795527,1,0,1,0.001250,10
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985730,0.645487,1,1,0,0.001250,10
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994816,0.869740,1,1,0,0.001250,10
430,0.007500,2,walk,2,walk,4,run,0,0,0,0.932634,0.588416,1,0,1,0.001250,10
431,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.917160,0.916638,1,0,1,0.001250,10
432,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.592650,0.823312,0,0,0,0.001250,10
433,0.007500,2,walk,2,walk,4,run,0,0,0,0.964975,0.832848,1,0,1,0.001250,10
434,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.592963,0.735878,0,0,0,0.001250,10
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994784,0.976979,1,1,0,0.001250,10
436,0.007500,2,walk,2,walk,4,run,0,0,0,0.959981,0.550469,1,0,1,0.001250,10
437,0.007500,2,walk,1,fall,1,fall,0,1,1,0.781263,0.986929,0,0,0,0.001250,10
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.956406,0.726786,1,1,0,0.001250,10
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978819,0.899014,1,1,0,0.001250,10
440,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.982527,0.588707,1,0,1,0.001250,10
441,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.709707,0.961749,0,0,0,0.001250,10
442,0.007500,2,walk,2,walk,4,run,0,0,0,0.965829,0.934633,1,0,1,0.001250,10
443,0.007500,2,walk,4,run,4,run,0,0,0,0.468181,0.974752,0,0,0,0.001250,10
444,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.751358,0.626384,1,0,1,0.001250,10
445,0.007500,2,walk,2,walk,4,run,0,0,0,0.946370,0.441475,1,0,1,0.001250,10
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.949351,0.570062,1,1,0,0.001250,10
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990658,0.851527,1,1,0,0.001250,10
448,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.716962,0.576587,1,0,1,0.001250,10
449,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.942065,0.406089,1,0,1,0.001250,10
450,0.007500,2,walk,2,walk,1,fall,0,0,1,0.889205,0.892443,1,0,1,0.001250,10
451,0.007500,2,walk,2,walk,4,run,0,0,0,0.977897,0.625003,1,0,1,0.001250,10
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.875852,0.827576,1,1,0,0.001250,10
453,0.007500,2,walk,2,walk,4,run,0,0,0,0.965740,0.728369,1,0,1,0.001250,10
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.940060,0.829632,1,1,0,0.001250,10
455,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.841103,0.707749,1,0,1,0.001250,10
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.874633,0.499239,1,1,0,0.001250,10
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.871167,0.518548,1,1,0,0.001250,10
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992286,0.885003,1,1,0,0.001250,10
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.971336,0.924597,1,1,0,0.001250,10
460,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.559371,0.426136,1,0,1,0.001250,10
461,0.007500,2,walk,1,fall,1,fall,0,1,1,0.430887,0.850831,0,0,0,0.001250,10
462,0.007500,2,walk,5,sit down,0,lie down,0,0,0,0.481645,0.507971,0,0,1,0.001250,10
463,0.007500,2,walk,1,fall,1,fall,0,1,1,0.647539,0.991295,0,0,0,0.001250,10
464,0.007500,2,walk,2,walk,4,run,0,0,0,0.988335,0.527777,1,0,1,0.001250,10
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997416,0.918509,1,1,0,0.001250,10
466,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.725614,0.741378,1,0,1,0.001250,10
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999068,0.983827,1,1,0,0.001250,10
468,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.772748,0.987018,0,0,0,0.001250,10
469,0.007500,2,walk,4,run,4,run,0,0,0,0.586414,0.950407,0,0,0,0.001250,10
470,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.524887,0.827509,0,0,0,0.001250,10
471,0.007500,2,walk,2,walk,4,run,0,0,0,0.584396,0.842660,1,0,1,0.001250,10
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.976779,0.378418,1,1,0,0.001250,10
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994897,0.989631,1,1,0,0.001250,10
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994741,0.874757,1,1,0,0.001250,10
475,0.007500,2,walk,2,walk,4,run,0,0,0,0.872926,0.854254,1,0,1,0.001250,10
476,0.007500,2,walk,2,walk,2,walk,0,0,0,0.642430,0.291837,1,1,0,0.001250,10
477,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.657258,0.715587,1,0,1,0.001250,10
478,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.422996,0.881125,1,0,1,0.001250,10
479,0.007500,2,walk,2,walk,1,fall,0,0,1,0.899379,0.864066,1,0,1,0.001250,10
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988331,0.963695,1,1,0,0.001250,10
481,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.977855,0.537967,1,0,1,0.001250,10
482,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.467215,0.766660,1,0,1,0.001250,10
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993050,0.978335,1,1,0,0.001250,10
484,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.881920,0.614701,1,0,1,0.001250,10
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995259,0.827430,1,1,0,0.001250,10
486,0.007500,2,walk,2,walk,1,fall,0,0,1,0.954324,0.927757,1,0,1,0.001250,10
487,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.840672,0.962807,1,0,1,0.001250,10
488,0.007500,2,walk,2,walk,4,run,0,0,0,0.966479,0.628679,1,0,1,0.001250,10
489,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.684301,0.953668,0,0,0,0.001250,10
490,0.007500,2,walk,2,walk,4,run,0,0,0,0.960277,0.609741,1,0,1,0.001250,10
491,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.805907,0.715067,1,0,1,0.001250,10
492,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.623512,0.961208,1,0,1,0.001250,10
493,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.902449,0.690845,1,0,1,0.001250,10
494,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.814744,0.826311,1,0,1,0.001250,10
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988281,0.957471,1,1,0,0.001250,10
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989048,0.776436,1,1,0,0.001250,10
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992051,0.946286,1,1,0,0.001250,10
498,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.735586,0.468985,1,0,1,0.001250,10
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997721,0.990042,1,1,0,0.001250,10
0,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.489142,0.652301,0,0,0,0.001667,10
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.793488,0.907880,0,0,0,0.001667,10
2,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.993903,0.490680,1,0,1,0.001667,10
3,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.526138,0.486365,1,0,1,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.998591,0.933581,1,1,0,0.001667,10
5,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.989847,0.725214,1,1,0,0.001667,10
6,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.528609,0.476827,1,0,1,0.001667,10
7,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.426933,0.441308,0,0,0,0.001667,10
8,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.439049,0.687394,0,0,0,0.001667,10
9,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.532065,0.736795,1,0,1,0.001667,10
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.960073,0.499963,1,1,0,0.001667,10
11,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.989416,0.597638,1,0,1,0.001667,10
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.515726,0.804333,0,0,0,0.001667,10
13,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.799521,0.646024,1,0,1,0.001667,10
14,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.949308,0.803742,1,1,0,0.001667,10
15,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.402616,0.405366,1,0,1,0.001667,10
16,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.766967,0.809891,0,0,0,0.001667,10
17,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.579900,0.846375,1,0,1,0.001667,10
18,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.633226,0.879971,1,0,1,0.001667,10
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.995333,0.684175,1,1,0,0.001667,10
20,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.853975,0.838470,1,0,1,0.001667,10
21,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.945337,0.651076,1,0,1,0.001667,10
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.971564,0.561720,1,1,0,0.001667,10
23,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.484211,0.691238,1,0,1,0.001667,10
24,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.416696,0.904441,0,0,0,0.001667,10
25,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.557508,0.898864,1,0,1,0.001667,10
26,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.969196,0.601051,1,0,1,0.001667,10
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.992781,0.948623,1,1,0,0.001667,10
28,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.469321,0.639291,1,0,1,0.001667,10
29,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.861166,0.906976,1,0,1,0.001667,10
30,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.969383,0.512627,1,0,1,0.001667,10
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.969793,0.650974,1,1,0,0.001667,10
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.855930,0.680005,1,1,0,0.001667,10
33,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.513390,0.786754,1,0,1,0.001667,10
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.686649,0.921134,0,0,0,0.001667,10
35,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.541738,0.904908,1,0,1,0.001667,10
36,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.863822,0.638483,1,0,1,0.001667,10
37,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.803470,0.962964,1,0,1,0.001667,10
38,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.996600,0.944447,1,0,1,0.001667,10
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.817841,0.598599,1,1,0,0.001667,10
40,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.958746,0.613419,1,1,0,0.001667,10
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.872903,0.727894,1,1,0,0.001667,10
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.983787,0.577137,1,1,0,0.001667,10
43,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.994553,0.893036,1,0,1,0.001667,10
44,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.530255,0.788233,0,0,0,0.001667,10
45,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.905286,0.608715,1,1,0,0.001667,10
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.992539,0.924363,1,1,0,0.001667,10
47,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.632528,0.595559,1,0,1,0.001667,10
48,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.844646,0.498465,1,0,1,0.001667,10
49,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999395,0.639793,1,1,0,0.001667,10
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.779065,0.910300,0,0,0,0.001667,10
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.989506,0.581558,1,1,0,0.001667,10
52,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.554497,0.480655,1,0,1,0.001667,10
53,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.749150,0.886274,0,0,0,0.001667,10
54,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.972144,0.431014,1,0,1,0.001667,10
55,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.915801,0.687833,1,1,0,0.001667,10
56,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.437928,0.792011,1,0,1,0.001667,10
57,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.976743,0.565973,1,0,1,0.001667,10
58,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.553482,0.969218,0,0,0,0.001667,10
59,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.611922,0.749608,0,0,0,0.001667,10
60,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.580832,0.555998,1,0,1,0.001667,10
61,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.729097,0.929113,0,0,0,0.001667,10
62,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.614051,0.645265,1,0,1,0.001667,10
63,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.678561,0.605195,1,0,1,0.001667,10
64,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.916264,0.752130,1,0,1,0.001667,10
65,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.461756,0.629876,0,0,0,0.001667,10
66,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.991900,0.477730,1,0,1,0.001667,10
67,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.359658,0.913007,1,0,1,0.001667,10
68,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.856874,0.423505,1,0,1,0.001667,10
69,0.010000,1,fall,1,fall,5,sit down,1,1,0,0.980878,0.641139,1,0,1,0.001667,10
70,0.010000,1,fall,1,fall,2,walk,1,1,0,0.537571,0.982312,1,0,1,0.001667,10
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.916525,0.681432,1,1,0,0.001667,10
72,0.010000,1,fall,1,fall,4,run,1,1,0,0.601542,0.973193,1,0,1,0.001667,10
73,0.010000,1,fall,1,fall,2,walk,1,1,0,0.506132,0.949420,1,0,1,0.001667,10
74,0.010000,1,fall,1,fall,4,run,1,1,0,0.805496,0.986281,1,0,1,0.001667,10
75,0.010000,1,fall,1,fall,4,run,1,1,0,0.589380,0.982377,1,0,1,0.001667,10
76,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.603745,0.504934,1,0,1,0.001667,10
77,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.981749,0.550036,1,0,1,0.001667,10
78,0.010000,1,fall,4,run,4,run,1,0,0,0.872417,0.999579,0,0,0,0.001667,10
79,0.010000,1,fall,1,fall,2,walk,1,1,0,0.992974,0.730552,1,0,1,0.001667,10
80,0.010000,1,fall,1,fall,4,run,1,1,0,0.916551,0.514058,1,0,1,0.001667,10
81,0.010000,1,fall,1,fall,2,walk,1,1,0,0.786119,0.564425,1,0,1,0.001667,10
82,0.010000,1,fall,1,fall,2,walk,1,1,0,0.991014,0.852409,1,0,1,0.001667,10
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.977600,0.805866,1,1,0,0.001667,10
84,0.010000,1,fall,1,fall,2,walk,1,1,0,0.985870,0.906567,1,0,1,0.001667,10
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.992131,0.393834,1,1,0,0.001667,10
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.993251,0.813712,1,1,0,0.001667,10
87,0.010000,1,fall,1,fall,2,walk,1,1,0,0.811537,0.796278,1,0,1,0.001667,10
88,0.010000,1,fall,1,fall,2,walk,1,1,0,0.985510,0.897097,1,0,1,0.001667,10
89,0.010000,1,fall,1,fall,2,walk,1,1,0,0.938625,0.690943,1,0,1,0.001667,10
90,0.010000,1,fall,1,fall,3,pickup,1,1,0,0.992828,0.785871,1,0,1,0.001667,10
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.997578,0.935975,1,1,0,0.001667,10
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.974282,0.425525,1,1,0,0.001667,10
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.997298,0.779636,1,1,0,0.001667,10
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.997430,0.957111,1,1,0,0.001667,10
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.992640,0.728987,1,1,0,0.001667,10
96,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.944971,0.818925,1,0,1,0.001667,10
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.996637,0.941902,1,1,0,0.001667,10
98,0.010000,1,fall,1,fall,4,run,1,1,0,0.989018,0.856499,1,0,1,0.001667,10
99,0.010000,1,fall,4,run,4,run,1,0,0,0.501548,0.985408,0,0,0,0.001667,10
100,0.010000,1,fall,0,lie down,0,lie down,1,0,0,0.591571,0.949984,0,0,0,0.001667,10
101,0.010000,1,fall,1,fall,2,walk,1,1,0,0.781515,0.630576,1,0,1,0.001667,10
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.961302,0.634784,1,1,0,0.001667,10
103,0.010000,1,fall,1,fall,4,run,1,1,0,0.988700,0.942252,1,0,1,0.001667,10
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.997258,0.915159,1,1,0,0.001667,10
105,0.010000,1,fall,1,fall,2,walk,1,1,0,0.759630,0.490908,1,0,1,0.001667,10
106,0.010000,1,fall,1,fall,1,fall,1,1,1,0.678787,0.455368,1,1,0,0.001667,10
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.993191,0.767133,1,1,0,0.001667,10
108,0.010000,1,fall,1,fall,2,walk,1,1,0,0.721867,0.527976,1,0,1,0.001667,10
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.994510,0.592221,1,1,0,0.001667,10
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.996329,0.603833,1,1,0,0.001667,10
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.834090,0.470584,1,1,0,0.001667,10
112,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.499326,0.851934,0,0,0,0.001667,10
113,0.010000,3,pickup,0,lie down,6,stand up,0,0,0,0.289687,0.932358,0,0,1,0.001667,10
114,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.758647,0.743019,1,0,1,0.001667,10
115,0.010000,3,pickup,0,lie down,2,walk,0,0,0,0.393351,0.771314,0,0,1,0.001667,10
116,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.961222,0.932943,1,0,1,0.001667,10
117,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.546652,0.536299,1,0,1,0.001667,10
118,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.805687,0.629280,1,0,1,0.001667,10
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.837662,0.592944,1,1,0,0.001667,10
120,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.914289,0.996618,0,0,0,0.001667,10
121,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.628367,0.938919,1,0,1,0.001667,10
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.910760,0.797359,1,1,0,0.001667,10
123,0.010000,3,pickup,5,sit down,4,run,0,0,0,0.340888,0.276998,0,0,1,0.001667,10
124,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.807328,0.565502,1,0,1,0.001667,10
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.887944,0.642064,1,1,0,0.001667,10
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.825914,0.568549,1,1,0,0.001667,10
127,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.871204,0.528748,1,0,1,0.001667,10
128,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.751836,0.623775,1,0,1,0.001667,10
129,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.803452,0.535562,1,0,1,0.001667,10
130,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.424787,0.556060,1,0,1,0.001667,10
131,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.790593,0.602115,1,0,1,0.001667,10
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.874432,0.374834,1,1,0,0.001667,10
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.866235,0.491334,1,1,0,0.001667,10
134,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.820663,0.512966,1,0,1,0.001667,10
135,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.813953,0.993163,0,0,0,0.001667,10
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.935944,0.832837,1,1,0,0.001667,10
137,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.731266,0.602199,1,0,1,0.001667,10
138,0.010000,3,pickup,5,sit down,5,sit down,0,0,0,0.559519,0.728639,0,0,0,0.001667,10
139,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.768247,0.632937,1,0,1,0.001667,10
140,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.741833,0.955139,0,0,0,0.001667,10
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.843300,0.544239,1,1,0,0.001667,10
142,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.637123,0.967171,0,0,0,0.001667,10
143,0.010000,3,pickup,6,stand up,6,stand up,0,0,0,0.500981,0.880807,0,0,0,0.001667,10
144,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.821773,0.548864,1,0,1,0.001667,10
145,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.609024,0.578714,1,0,1,0.001667,10
146,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.637849,0.984875,0,0,0,0.001667,10
147,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.859171,0.659037,1,0,1,0.001667,10
148,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.806394,0.667735,1,0,1,0.001667,10
149,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.989023,0.728008,1,0,1,0.001667,10
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.881277,0.714367,1,1,0,0.001667,10
