sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
860,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993024,0.892208,1,1,0,0.000417,10
861,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.741634,0.830272,1,0,1,0.000417,10
862,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997637,0.990423,1,1,0,0.000417,10
863,0.002500,2,walk,2,walk,2,walk,0,0,0,0.903723,0.771449,1,1,0,0.000417,10
864,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999346,0.997528,1,1,0,0.000417,10
865,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996841,0.991259,1,1,0,0.000417,10
866,0.002500,2,walk,2,walk,2,walk,0,0,0,0.890173,0.448933,1,1,0,0.000417,10
867,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997820,0.913052,1,1,0,0.000417,10
868,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994026,0.937868,1,1,0,0.000417,10
869,0.002500,2,walk,2,walk,2,walk,0,0,0,0.876725,0.752479,1,1,0,0.000417,10
870,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996251,0.964006,1,1,0,0.000417,10
871,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999808,0.998448,1,1,0,0.000417,10
872,0.002500,2,walk,4,run,4,run,0,0,0,0.671684,0.963939,0,0,0,0.000417,10
873,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999768,0.998994,1,1,0,0.000417,10
874,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997967,0.995670,1,1,0,0.000417,10
875,0.002500,2,walk,2,walk,2,walk,0,0,0,0.951820,0.852302,1,1,0,0.000417,10
876,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998939,0.989292,1,1,0,0.000417,10
877,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996090,0.981204,1,1,0,0.000417,10
878,0.002500,2,walk,2,walk,2,walk,0,0,0,0.713274,0.608614,1,1,0,0.000417,10
879,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999025,0.981681,1,1,0,0.000417,10
880,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999971,0.999587,1,1,0,0.000417,10
881,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997633,0.902194,1,1,0,0.000417,10
882,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.564363,0.811312,0,0,0,0.000417,10
883,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999265,0.995145,1,1,0,0.000417,10
884,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.432364,0.482602,0,0,0,0.000417,10
885,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.880735,0.740786,1,0,1,0.000417,10
886,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999268,0.997210,1,1,0,0.000417,10
887,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.738121,0.671389,1,0,1,0.000417,10
888,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997351,0.988781,1,1,0,0.000417,10
889,0.002500,2,walk,2,walk,2,walk,0,0,0,0.986407,0.742121,1,1,0,0.000417,10
890,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992758,0.775073,1,1,0,0.000417,10
891,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999955,0.998366,1,1,0,0.000417,10
892,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999804,0.999436,1,1,0,0.000417,10
893,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999879,0.997832,1,1,0,0.000417,10
894,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999933,0.998761,1,1,0,0.000417,10
895,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999215,0.997068,1,1,0,0.000417,10
896,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.850262,0.827933,1,0,1,0.000417,10
897,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.992427,0.999164,0,0,0,0.000417,10
898,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999959,0.998371,1,1,0,0.000417,10
899,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999286,0.963190,1,1,0,0.000417,10
900,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.734398,0.845682,0,0,0,0.000417,10
901,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996346,0.915863,1,1,0,0.000417,10
902,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999958,1,1,0,0.000417,10
903,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997490,0.957041,1,1,0,0.000417,10
904,0.002500,2,walk,4,run,4,run,0,0,0,0.782751,0.995135,0,0,0,0.000417,10
905,0.002500,2,walk,2,walk,2,walk,0,0,0,0.987587,0.919611,1,1,0,0.000417,10
906,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999844,0.998663,1,1,0,0.000417,10
907,0.002500,2,walk,2,walk,2,walk,0,0,0,0.923553,0.810983,1,1,0,0.000417,10
908,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999945,0.998281,1,1,0,0.000417,10
909,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.735354,0.869983,1,0,1,0.000417,10
910,0.002500,2,walk,2,walk,4,run,0,0,0,0.940840,0.644139,1,0,1,0.000417,10
911,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999347,0.983266,1,1,0,0.000417,10
912,0.002500,2,walk,2,walk,2,walk,0,0,0,0.959622,0.628096,1,1,0,0.000417,10
913,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999981,0.999528,1,1,0,0.000417,10
914,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999967,0.998587,1,1,0,0.000417,10
915,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991428,0.979900,1,1,0,0.000417,10
916,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999972,0.992756,1,1,0,0.000417,10
917,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989462,0.798573,1,1,0,0.000417,10
918,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999032,0.984068,1,1,0,0.000417,10
919,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999791,1,1,0,0.000417,10
920,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999833,1,1,0,0.000417,10
921,0.002500,2,walk,2,walk,2,walk,0,0,0,0.986430,0.672573,1,1,0,0.000417,10
922,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999890,0.999102,1,1,0,0.000417,10
923,0.002500,2,walk,2,walk,4,run,0,0,0,0.970602,0.533670,1,0,1,0.000417,10
924,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997090,0.929907,1,1,0,0.000417,10
925,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999987,1,1,0,0.000417,10
926,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998076,0.889196,1,1,0,0.000417,10
927,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999977,1,1,0,0.000417,10
928,0.002500,2,walk,2,walk,2,walk,0,0,0,0.970195,0.766821,1,1,0,0.000417,10
929,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996673,0.805813,1,1,0,0.000417,10
930,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.913409,0.657654,1,0,1,0.000417,10
931,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999634,0.999174,1,1,0,0.000417,10
932,0.002500,2,walk,2,walk,4,run,0,0,0,0.878996,0.751141,1,0,1,0.000417,10
933,0.002500,2,walk,2,walk,2,walk,0,0,0,0.902052,0.615622,1,1,0,0.000417,10
934,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999982,0.999797,1,1,0,0.000417,10
935,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999964,0.999868,1,1,0,0.000417,10
936,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999967,1,1,0,0.000417,10
937,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.498781,0.946245,1,0,1,0.000417,10
938,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999751,1,1,0,0.000417,10
939,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995684,0.983437,1,1,0,0.000417,10
940,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999969,0.999829,1,1,0,0.000417,10
941,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999882,0.998350,1,1,0,0.000417,10
942,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999549,0.997970,1,1,0,0.000417,10
943,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999618,0.997781,1,1,0,0.000417,10
944,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996138,0.541681,1,1,0,0.000417,10
945,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999942,0.997635,1,1,0,0.000417,10
946,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997638,0.835792,1,1,0,0.000417,10
947,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999951,0.998569,1,1,0,0.000417,10
948,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996335,0.990330,1,1,0,0.000417,10
949,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999680,0.992801,1,1,0,0.000417,10
950,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993889,0.987053,1,1,0,0.000417,10
951,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.480394,0.826598,0,0,0,0.000417,10
952,0.002500,2,walk,2,walk,2,walk,0,0,0,0.970898,0.921667,1,1,0,0.000417,10
953,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997231,0.989622,1,1,0,0.000417,10
954,0.002500,2,walk,4,run,4,run,0,0,0,0.687648,0.905573,0,0,0,0.000417,10
955,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999690,0.999409,1,1,0,0.000417,10
956,0.002500,2,walk,2,walk,2,walk,0,0,0,0.836717,0.517647,1,1,0,0.000417,10
957,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983050,0.943772,1,1,0,0.000417,10
958,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.869345,0.775551,1,0,1,0.000417,10
959,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999164,0.895076,1,1,0,0.000417,10
960,0.002500,2,walk,2,walk,4,run,0,0,0,0.955234,0.596794,1,0,1,0.000417,10
961,0.002500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999992,1,1,0,0.000417,10
962,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999508,0.997003,1,1,0,0.000417,10
963,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999566,1,1,0,0.000417,10
964,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.765670,0.990548,0,0,0,0.000417,10
965,0.002500,2,walk,2,walk,2,walk,0,0,0,0.958886,0.739660,1,1,0,0.000417,10
966,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.738136,0.670705,0,0,0,0.000417,10
967,0.002500,2,walk,2,walk,4,run,0,0,0,0.889623,0.785066,1,0,1,0.000417,10
968,0.002500,2,walk,2,walk,4,run,0,0,0,0.975318,0.576741,1,0,1,0.000417,10
969,0.002500,2,walk,2,walk,2,walk,0,0,0,0.951381,0.902098,1,1,0,0.000417,10
970,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999627,1,1,0,0.000417,10
971,0.002500,2,walk,2,walk,2,walk,0,0,0,0.919740,0.446629,1,1,0,0.000417,10
972,0.002500,2,walk,2,walk,2,walk,0,0,0,0.789903,0.499382,1,1,0,0.000417,10
973,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999953,0.992416,1,1,0,0.000417,10
974,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996100,0.673594,1,1,0,0.000417,10
975,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999958,0.996387,1,1,0,0.000417,10
976,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999579,0.998546,1,1,0,0.000417,10
977,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999983,0.999795,1,1,0,0.000417,10
978,0.002500,2,walk,2,walk,4,run,0,0,0,0.922472,0.496400,1,0,1,0.000417,10
979,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999849,0.999463,1,1,0,0.000417,10
980,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998105,0.994980,1,1,0,0.000417,10
981,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999936,1,1,0,0.000417,10
982,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999745,0.992434,1,1,0,0.000417,10
983,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999871,0.998050,1,1,0,0.000417,10
984,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999843,1,1,0,0.000417,10
985,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.575244,0.859445,1,0,1,0.000417,10
986,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999800,0.976469,1,1,0,0.000417,10
987,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994300,0.863206,1,1,0,0.000417,10
988,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999948,0.996482,1,1,0,0.000417,10
989,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999506,0.997855,1,1,0,0.000417,10
990,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992964,0.800217,1,1,0,0.000417,10
991,0.002500,2,walk,2,walk,2,walk,0,0,0,0.981543,0.944972,1,1,0,0.000417,10
992,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999883,0.997482,1,1,0,0.000417,10
993,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991260,0.968022,1,1,0,0.000417,10
994,0.002500,2,walk,2,walk,1,fall,0,0,1,0.724208,0.759742,1,0,1,0.000417,10
995,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999148,0.998454,1,1,0,0.000417,10
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999895,1,1,0,0.000833,10
1,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.994167,0.573327,1,0,1,0.000833,10
2,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.976218,0.890935,1,1,0,0.000833,10
3,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.988540,0.913737,1,1,0,0.000833,10
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999721,1,1,0,0.000833,10
5,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.908943,0.782493,1,0,1,0.000833,10
6,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999345,0.971596,1,1,0,0.000833,10
7,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.909267,0.926528,1,0,1,0.000833,10
8,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999419,0.987529,1,1,0,0.000833,10
9,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999939,0.980479,1,1,0,0.000833,10
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.955600,0.658555,1,1,0,0.000833,10
11,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.994535,0.796141,1,1,0,0.000833,10
12,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999629,0.971697,1,1,0,0.000833,10
13,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.996592,0.472957,1,1,0,0.000833,10
14,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.957325,1,1,0,0.000833,10
15,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.965668,0.975112,1,0,1,0.000833,10
16,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999919,0.992479,1,1,0,0.000833,10
17,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.575683,0.782079,1,0,1,0.000833,10
18,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.989387,0.752418,1,0,1,0.000833,10
19,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.983243,0.928977,1,0,1,0.000833,10
20,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999910,0.988264,1,1,0,0.000833,10
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.986657,0.617148,1,1,0,0.000833,10
22,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.788934,0.628484,1,0,1,0.000833,10
23,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999973,0.994574,1,1,0,0.000833,10
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999620,0.853383,1,1,0,0.000833,10
25,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.963419,0.798146,1,1,0,0.000833,10
26,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.824183,0.720048,1,0,1,0.000833,10
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.988770,0.789819,1,1,0,0.000833,10
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.979289,0.743007,1,1,0,0.000833,10
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999856,0.988794,1,1,0,0.000833,10
30,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.871150,0.949066,1,0,1,0.000833,10
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.823861,0.520869,1,1,0,0.000833,10
32,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.988929,1,1,0,0.000833,10
33,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.955932,0.807356,1,1,0,0.000833,10
34,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999973,1,1,0,0.000833,10
35,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.999441,0.999820,0,0,0,0.000833,10
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999831,0.969541,1,1,0,0.000833,10
37,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.987291,0.624741,1,0,1,0.000833,10
38,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.859564,0.874561,1,0,1,0.000833,10
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999714,0.959825,1,1,0,0.000833,10
40,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.956218,0.662245,1,1,0,0.000833,10
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999025,0.986447,1,1,0,0.000833,10
42,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.990237,0.870516,1,0,1,0.000833,10
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.982231,0.858170,1,1,0,0.000833,10
44,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.983785,0.749359,1,0,1,0.000833,10
45,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000833,10
46,0.005000,0,lie down,4,run,4,run,0,0,0,0.409442,0.707051,0,0,0,0.000833,10
47,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.545493,0.942788,1,0,1,0.000833,10
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997066,0.935402,1,1,0,0.000833,10
49,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.961571,0.618791,1,1,0,0.000833,10
50,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999985,0.999441,1,1,0,0.000833,10
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.981794,1,1,0,0.000833,10
52,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.962459,0.557910,1,0,1,0.000833,10
53,0.005000,0,lie down,4,run,4,run,0,0,0,0.609598,0.874117,0,0,0,0.000833,10
54,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.976136,0.829495,1,0,1,0.000833,10
55,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.991516,1,1,0,0.000833,10
56,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.912554,0.990321,0,0,0,0.000833,10
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999499,0.834966,1,1,0,0.000833,10
58,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995246,0.902543,1,1,0,0.000833,10
59,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.745087,0.496340,1,0,1,0.000833,10
60,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.989951,0.997440,0,0,0,0.000833,10
61,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997965,0.984768,1,1,0,0.000833,10
62,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999979,0.985416,1,1,0,0.000833,10
63,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.980807,0.628766,1,0,1,0.000833,10
64,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.504784,0.836106,1,0,1,0.000833,10
65,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999840,0.969256,1,1,0,0.000833,10
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999898,0.999447,1,1,0,0.000833,10
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999860,0.978762,1,1,0,0.000833,10
68,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.903051,0.996313,1,0,1,0.000833,10
69,0.005000,1,fall,1,fall,1,fall,1,1,1,0.954616,0.643523,1,1,0,0.000833,10
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.994896,0.976795,1,1,0,0.000833,10
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999412,0.791770,1,1,0,0.000833,10
72,0.005000,1,fall,1,fall,2,walk,1,1,0,0.746006,0.702173,1,0,1,0.000833,10
73,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999651,0.944847,1,1,0,0.000833,10
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999372,0.887435,1,1,0,0.000833,10
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999429,0.985083,1,1,0,0.000833,10
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999890,0.973143,1,1,0,0.000833,10
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999870,0.848607,1,1,0,0.000833,10
78,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999969,0.998675,1,1,0,0.000833,10
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999954,0.984204,1,1,0,0.000833,10
80,0.005000,1,fall,1,fall,6,stand up,1,1,0,0.996519,0.755422,1,0,1,0.000833,10
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999992,0.999822,1,1,0,0.000833,10
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.998003,0.906781,1,1,0,0.000833,10
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999404,0.863495,1,1,0,0.000833,10
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999802,0.932206,1,1,0,0.000833,10
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999902,0.978818,1,1,0,0.000833,10
86,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.995098,0.882768,1,0,1,0.000833,10
87,0.005000,1,fall,1,fall,1,fall,1,1,1,0.998990,0.754316,1,1,0,0.000833,10
88,0.005000,1,fall,1,fall,4,run,1,1,0,0.873006,0.985179,1,0,1,0.000833,10
89,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.980162,0.988788,1,0,1,0.000833,10
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999964,0.996476,1,1,0,0.000833,10
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.997572,0.973677,1,1,0,0.000833,10
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999455,0.995785,1,1,0,0.000833,10
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.998863,0.613558,1,1,0,0.000833,10
94,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.985146,0.980681,1,0,1,0.000833,10
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999571,0.975150,1,1,0,0.000833,10
96,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999838,0.995806,1,1,0,0.000833,10
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.998942,0.901581,1,1,0,0.000833,10
98,0.005000,1,fall,1,fall,2,walk,1,1,0,0.939554,0.789630,1,0,1,0.000833,10
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.992968,0.947948,1,1,0,0.000833,10
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999918,0.996513,1,1,0,0.000833,10
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.995485,0.939993,1,1,0,0.000833,10
102,0.005000,1,fall,1,fall,6,stand up,1,1,0,0.990091,0.712701,1,0,1,0.000833,10
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999861,0.818579,1,1,0,0.000833,10
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999708,0.767878,1,1,0,0.000833,10
105,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999887,0.996998,1,1,0,0.000833,10
106,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999963,0.996605,1,1,0,0.000833,10
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999317,0.963076,1,1,0,0.000833,10
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999974,0.991849,1,1,0,0.000833,10
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.999671,0.740330,1,1,0,0.000833,10
110,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999916,0.999223,1,1,0,0.000833,10
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999875,0.982012,1,1,0,0.000833,10
112,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.989141,0.850034,1,1,0,0.000833,10
113,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.984970,0.863364,1,1,0,0.000833,10
114,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.972788,0.747043,1,1,0,0.000833,10
115,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999781,0.974722,1,1,0,0.000833,10
116,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999206,0.695638,1,1,0,0.000833,10
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999384,0.986018,1,1,0,0.000833,10
118,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999855,0.642496,1,1,0,0.000833,10
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999927,0.984134,1,1,0,0.000833,10
120,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.991393,0.823781,1,1,0,0.000833,10
121,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999542,0.985438,1,1,0,0.000833,10
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.985519,0.839793,1,1,0,0.000833,10
123,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.990336,0.898722,1,1,0,0.000833,10
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.971134,0.795768,1,1,0,0.000833,10
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999894,0.858119,1,1,0,0.000833,10
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999224,0.991166,1,1,0,0.000833,10
127,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.545784,0.679712,1,0,1,0.000833,10
128,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999400,0.755746,1,1,0,0.000833,10
129,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.608348,0.855597,1,0,1,0.000833,10
