sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
687,0.002500,4,run,2,walk,2,walk,0,0,0,0.505495,0.514097,0,0,0,0.000417,10
688,0.002500,4,run,4,run,4,run,0,0,0,0.677133,0.654426,1,1,0,0.000417,10
689,0.002500,4,run,4,run,4,run,0,0,0,0.663350,0.635483,1,1,0,0.000417,10
690,0.002500,4,run,4,run,4,run,0,0,0,0.696422,0.674363,1,1,0,0.000417,10
691,0.002500,4,run,2,walk,2,walk,0,0,0,0.556912,0.564215,0,0,0,0.000417,10
692,0.002500,4,run,4,run,4,run,0,0,0,0.580415,0.544029,1,1,0,0.000417,10
693,0.002500,4,run,4,run,4,run,0,0,0,0.796273,0.783198,1,1,0,0.000417,10
694,0.002500,4,run,4,run,4,run,0,0,0,0.658619,0.629162,1,1,0,0.000417,10
695,0.002500,4,run,4,run,4,run,0,0,0,0.808968,0.790736,1,1,0,0.000417,10
696,0.002500,4,run,4,run,4,run,0,0,0,0.468969,0.451375,1,1,0,0.000417,10
697,0.002500,4,run,4,run,4,run,0,0,0,0.479863,0.455511,1,1,0,0.000417,10
698,0.002500,4,run,4,run,4,run,0,0,0,0.515733,0.494557,1,1,0,0.000417,10
699,0.002500,4,run,2,walk,2,walk,0,0,0,0.618444,0.630145,0,0,0,0.000417,10
700,0.002500,4,run,4,run,4,run,0,0,0,0.462059,0.444899,1,1,0,0.000417,10
701,0.002500,4,run,2,walk,2,walk,0,0,0,0.463960,0.480566,0,0,0,0.000417,10
702,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.376430,0.395378,0,0,0,0.000417,10
703,0.002500,4,run,2,walk,2,walk,0,0,0,0.472152,0.478185,0,0,0,0.000417,10
704,0.002500,4,run,4,run,4,run,0,0,0,0.659830,0.631496,1,1,0,0.000417,10
705,0.002500,4,run,2,walk,2,walk,0,0,0,0.482893,0.516736,0,0,0,0.000417,10
706,0.002500,4,run,4,run,4,run,0,0,0,0.786791,0.772206,1,1,0,0.000417,10
707,0.002500,4,run,4,run,4,run,0,0,0,0.724167,0.706494,1,1,0,0.000417,10
708,0.002500,4,run,2,walk,2,walk,0,0,0,0.427306,0.443690,0,0,0,0.000417,10
709,0.002500,4,run,4,run,4,run,0,0,0,0.546593,0.524744,1,1,0,0.000417,10
710,0.002500,4,run,4,run,4,run,0,0,0,0.766384,0.749219,1,1,0,0.000417,10
711,0.002500,4,run,4,run,2,walk,0,0,0,0.345691,0.326517,1,0,1,0.000417,10
712,0.002500,4,run,4,run,4,run,0,0,0,0.561886,0.538326,1,1,0,0.000417,10
713,0.002500,4,run,4,run,2,walk,0,0,0,0.446728,0.440686,1,0,1,0.000417,10
714,0.002500,4,run,4,run,4,run,0,0,0,0.425157,0.399318,1,1,0,0.000417,10
715,0.002500,4,run,4,run,4,run,0,0,0,0.519447,0.504194,1,1,0,0.000417,10
716,0.002500,4,run,4,run,4,run,0,0,0,0.487724,0.468620,1,1,0,0.000417,10
717,0.002500,4,run,4,run,4,run,0,0,0,0.816950,0.801686,1,1,0,0.000417,10
718,0.002500,4,run,4,run,4,run,0,0,0,0.578135,0.562582,1,1,0,0.000417,10
719,0.002500,4,run,4,run,4,run,0,0,0,0.517854,0.497741,1,1,0,0.000417,10
720,0.002500,4,run,4,run,4,run,0,0,0,0.528518,0.510041,1,1,0,0.000417,10
721,0.002500,4,run,4,run,4,run,0,0,0,0.756259,0.738302,1,1,0,0.000417,10
722,0.002500,4,run,4,run,4,run,0,0,0,0.689407,0.667906,1,1,0,0.000417,10
723,0.002500,4,run,2,walk,2,walk,0,0,0,0.779507,0.789535,0,0,0,0.000417,10
724,0.002500,4,run,4,run,4,run,0,0,0,0.651013,0.628303,1,1,0,0.000417,10
725,0.002500,4,run,4,run,4,run,0,0,0,0.466645,0.434378,1,1,0,0.000417,10
726,0.002500,4,run,2,walk,2,walk,0,0,0,0.621535,0.628841,0,0,0,0.000417,10
727,0.002500,4,run,4,run,4,run,0,0,0,0.431390,0.406767,1,1,0,0.000417,10
728,0.002500,4,run,4,run,4,run,0,0,0,0.680315,0.656873,1,1,0,0.000417,10
729,0.002500,4,run,4,run,4,run,0,0,0,0.586735,0.570448,1,1,0,0.000417,10
730,0.002500,4,run,4,run,4,run,0,0,0,0.485869,0.465297,1,1,0,0.000417,10
731,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.458188,0.464544,0,0,0,0.000417,10
732,0.002500,4,run,2,walk,2,walk,0,0,0,0.528317,0.534497,0,0,0,0.000417,10
733,0.002500,4,run,4,run,4,run,0,0,0,0.568432,0.547975,1,1,0,0.000417,10
734,0.002500,4,run,4,run,4,run,0,0,0,0.529688,0.506157,1,1,0,0.000417,10
735,0.002500,4,run,4,run,4,run,0,0,0,0.534177,0.516086,1,1,0,0.000417,10
736,0.002500,4,run,4,run,4,run,0,0,0,0.484888,0.459868,1,1,0,0.000417,10
737,0.002500,4,run,2,walk,2,walk,0,0,0,0.491677,0.503393,0,0,0,0.000417,10
738,0.002500,4,run,2,walk,2,walk,0,0,0,0.500835,0.516923,0,0,0,0.000417,10
739,0.002500,4,run,4,run,4,run,0,0,0,0.801374,0.783904,1,1,0,0.000417,10
740,0.002500,4,run,4,run,4,run,0,0,0,0.509644,0.490991,1,1,0,0.000417,10
741,0.002500,4,run,4,run,1,fall,0,0,1,0.285692,0.271797,1,0,1,0.000417,10
742,0.002500,4,run,4,run,4,run,0,0,0,0.514637,0.498582,1,1,0,0.000417,10
743,0.002500,4,run,4,run,4,run,0,0,0,0.823377,0.811079,1,1,0,0.000417,10
744,0.002500,4,run,4,run,4,run,0,0,0,0.497669,0.477018,1,1,0,0.000417,10
745,0.002500,4,run,4,run,4,run,0,0,0,0.817722,0.802231,1,1,0,0.000417,10
746,0.002500,4,run,2,walk,2,walk,0,0,0,0.464375,0.468079,0,0,0,0.000417,10
747,0.002500,4,run,2,walk,2,walk,0,0,0,0.448329,0.449401,0,0,0,0.000417,10
748,0.002500,4,run,4,run,4,run,0,0,0,0.502245,0.476350,1,1,0,0.000417,10
749,0.002500,4,run,2,walk,2,walk,0,0,0,0.325976,0.329379,0,0,0,0.000417,10
750,0.002500,4,run,4,run,4,run,0,0,0,0.500654,0.482485,1,1,0,0.000417,10
751,0.002500,4,run,4,run,4,run,0,0,0,0.686061,0.659650,1,1,0,0.000417,10
752,0.002500,4,run,4,run,4,run,0,0,0,0.745006,0.726889,1,1,0,0.000417,10
753,0.002500,4,run,4,run,4,run,0,0,0,0.538257,0.519160,1,1,0,0.000417,10
754,0.002500,4,run,2,walk,2,walk,0,0,0,0.517499,0.521941,0,0,0,0.000417,10
755,0.002500,4,run,4,run,4,run,0,0,0,0.496476,0.477325,1,1,0,0.000417,10
756,0.002500,4,run,4,run,4,run,0,0,0,0.496306,0.469218,1,1,0,0.000417,10
757,0.002500,4,run,4,run,2,walk,0,0,0,0.402221,0.383916,1,0,1,0.000417,10
758,0.002500,4,run,4,run,4,run,0,0,0,0.512234,0.481449,1,1,0,0.000417,10
759,0.002500,4,run,4,run,4,run,0,0,0,0.427930,0.397019,1,1,0,0.000417,10
760,0.002500,4,run,4,run,4,run,0,0,0,0.475334,0.443242,1,1,0,0.000417,10
761,0.002500,4,run,4,run,4,run,0,0,0,0.492280,0.473364,1,1,0,0.000417,10
762,0.002500,4,run,4,run,4,run,0,0,0,0.534460,0.516914,1,1,0,0.000417,10
763,0.002500,4,run,4,run,4,run,0,0,0,0.590813,0.556090,1,1,0,0.000417,10
764,0.002500,4,run,4,run,4,run,0,0,0,0.662549,0.635943,1,1,0,0.000417,10
765,0.002500,4,run,4,run,4,run,0,0,0,0.586070,0.551449,1,1,0,0.000417,10
766,0.002500,4,run,4,run,2,walk,0,0,0,0.418246,0.397031,1,0,1,0.000417,10
767,0.002500,4,run,4,run,4,run,0,0,0,0.548238,0.518837,1,1,0,0.000417,10
768,0.002500,4,run,2,walk,2,walk,0,0,0,0.539866,0.564282,0,0,0,0.000417,10
769,0.002500,4,run,4,run,4,run,0,0,0,0.738765,0.722193,1,1,0,0.000417,10
770,0.002500,4,run,4,run,4,run,0,0,0,0.399542,0.370035,1,1,0,0.000417,10
771,0.002500,4,run,4,run,4,run,0,0,0,0.529295,0.508419,1,1,0,0.000417,10
772,0.002500,4,run,4,run,4,run,0,0,0,0.661530,0.635701,1,1,0,0.000417,10
773,0.002500,4,run,2,walk,2,walk,0,0,0,0.537855,0.549478,0,0,0,0.000417,10
774,0.002500,4,run,4,run,4,run,0,0,0,0.489563,0.470455,1,1,0,0.000417,10
775,0.002500,4,run,2,walk,2,walk,0,0,0,0.470820,0.483284,0,0,0,0.000417,10
776,0.002500,4,run,4,run,4,run,0,0,0,0.585039,0.547663,1,1,0,0.000417,10
777,0.002500,4,run,4,run,4,run,0,0,0,0.491494,0.472079,1,1,0,0.000417,10
778,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.924054,0.933268,0,0,0,0.000417,10
779,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.848853,0.790921,1,1,0,0.000417,10
780,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.269961,0.279614,0,0,0,0.000417,10
781,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.855706,0.837031,1,1,0,0.000417,10
782,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.361206,0.369098,0,0,0,0.000417,10
783,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.672042,0.649855,1,1,0,0.000417,10
784,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.944454,0.936522,1,1,0,0.000417,10
785,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.400480,0.439850,0,0,0,0.000417,10
786,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.417364,0.427530,0,0,0,0.000417,10
787,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.564736,0.618973,0,0,0,0.000417,10
788,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.605922,0.571947,1,1,0,0.000417,10
789,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.638732,0.595670,1,1,0,0.000417,10
790,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.286872,0.294701,0,0,0,0.000417,10
791,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.868658,0.847831,1,1,0,0.000417,10
792,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.393377,0.443559,0,0,0,0.000417,10
793,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.418563,0.440540,0,0,0,0.000417,10
794,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.660609,0.620166,1,1,0,0.000417,10
795,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.329255,0.323257,0,0,0,0.000417,10
796,0.002500,5,sit down,4,run,4,run,0,0,0,0.376260,0.421537,0,0,0,0.000417,10
797,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.794580,0.769518,1,1,0,0.000417,10
798,0.002500,5,sit down,5,sit down,3,pickup,0,0,0,0.452728,0.418136,1,0,1,0.000417,10
799,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.763447,0.740005,1,1,0,0.000417,10
800,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.464206,0.416709,1,1,0,0.000417,10
801,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.706745,0.675197,1,1,0,0.000417,10
802,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.519991,0.454135,1,1,0,0.000417,10
803,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.748340,0.719091,1,1,0,0.000417,10
804,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.414452,0.378837,1,0,1,0.000417,10
805,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.782318,0.756212,1,1,0,0.000417,10
806,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.709459,0.662898,1,1,0,0.000417,10
807,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.772586,0.734541,1,1,0,0.000417,10
808,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.536540,0.586860,0,0,0,0.000417,10
809,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.386742,0.403397,0,0,0,0.000417,10
810,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.325450,0.335731,0,0,0,0.000417,10
811,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.517708,0.551232,0,0,0,0.000417,10
812,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.511757,0.477178,1,1,0,0.000417,10
813,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.424896,0.428777,0,0,0,0.000417,10
814,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.895277,0.864313,1,1,0,0.000417,10
815,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.485592,0.440620,1,1,0,0.000417,10
816,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.631980,0.579995,1,1,0,0.000417,10
817,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.253252,0.260932,0,0,0,0.000417,10
818,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.465203,0.441529,1,1,0,0.000417,10
819,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.401851,0.366712,1,1,0,0.000417,10
820,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.320366,0.332633,0,0,0,0.000417,10
821,0.002500,6,stand up,4,run,4,run,0,0,0,0.415520,0.421291,0,0,0,0.000417,10
822,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.333776,0.350204,0,0,0,0.000417,10
823,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.280298,0.263752,1,1,0,0.000417,10
824,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.414994,0.425340,0,0,0,0.000417,10
825,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.466813,0.439960,1,1,0,0.000417,10
826,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.350425,0.369202,0,0,0,0.000417,10
827,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.476398,0.472564,0,0,0,0.000417,10
828,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.417712,0.411757,0,0,0,0.000417,10
829,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.575436,0.593449,0,0,0,0.000417,10
830,0.002500,6,stand up,3,pickup,3,pickup,0,0,0,0.418011,0.439450,0,0,0,0.000417,10
831,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.333808,0.357908,0,0,0,0.000417,10
832,0.002500,6,stand up,4,run,4,run,0,0,0,0.235894,0.260460,0,0,0,0.000417,10
833,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.345746,0.356735,0,0,0,0.000417,10
834,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.387381,0.409090,0,0,0,0.000417,10
835,0.002500,6,stand up,2,walk,5,sit down,0,0,0,0.252554,0.261025,0,0,1,0.000417,10
836,0.002500,6,stand up,3,pickup,3,pickup,0,0,0,0.228847,0.251283,0,0,0,0.000417,10
837,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.424809,0.431089,0,0,0,0.000417,10
838,0.002500,6,stand up,4,run,4,run,0,0,0,0.313684,0.325042,0,0,0,0.000417,10
839,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.434252,0.461604,0,0,0,0.000417,10
840,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.459576,0.398254,1,1,0,0.000417,10
841,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.501065,0.511654,0,0,0,0.000417,10
842,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.313318,0.274521,1,1,0,0.000417,10
843,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.339302,0.364133,0,0,0,0.000417,10
844,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.227744,0.242844,0,0,0,0.000417,10
845,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.317293,0.300300,1,1,0,0.000417,10
846,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.449590,0.446144,0,0,0,0.000417,10
847,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.469045,0.481881,0,0,0,0.000417,10
848,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.488001,0.505683,0,0,0,0.000417,10
849,0.002500,2,walk,2,walk,2,walk,0,0,0,0.586942,0.561449,1,1,0,0.000417,10
850,0.002500,2,walk,2,walk,2,walk,0,0,0,0.460908,0.436432,1,1,0,0.000417,10
851,0.002500,2,walk,2,walk,2,walk,0,0,0,0.637102,0.596672,1,1,0,0.000417,10
852,0.002500,2,walk,2,walk,2,walk,0,0,0,0.471591,0.452817,1,1,0,0.000417,10
853,0.002500,2,walk,2,walk,2,walk,0,0,0,0.561095,0.514248,1,1,0,0.000417,10
854,0.002500,2,walk,2,walk,2,walk,0,0,0,0.483482,0.468486,1,1,0,0.000417,10
855,0.002500,2,walk,2,walk,2,walk,0,0,0,0.473133,0.455723,1,1,0,0.000417,10
856,0.002500,2,walk,2,walk,2,walk,0,0,0,0.480229,0.464167,1,1,0,0.000417,10
857,0.002500,2,walk,2,walk,2,walk,0,0,0,0.660338,0.616550,1,1,0,0.000417,10
858,0.002500,2,walk,2,walk,4,run,0,0,0,0.447296,0.456258,1,0,1,0.000417,10
859,0.002500,2,walk,2,walk,2,walk,0,0,0,0.512997,0.493107,1,1,0,0.000417,10
860,0.002500,2,walk,4,run,4,run,0,0,0,0.405789,0.408189,0,0,0,0.000417,10
861,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.371774,0.408399,0,0,0,0.000417,10
862,0.002500,2,walk,2,walk,2,walk,0,0,0,0.843628,0.827805,1,1,0,0.000417,10
863,0.002500,2,walk,1,fall,1,fall,0,1,1,0.462712,0.503080,0,0,0,0.000417,10
864,0.002500,2,walk,2,walk,2,walk,0,0,0,0.881514,0.868942,1,1,0,0.000417,10
865,0.002500,2,walk,2,walk,2,walk,0,0,0,0.704262,0.659091,1,1,0,0.000417,10
866,0.002500,2,walk,2,walk,2,walk,0,0,0,0.537205,0.472202,1,1,0,0.000417,10
867,0.002500,2,walk,2,walk,2,walk,0,0,0,0.546026,0.517680,1,1,0,0.000417,10
868,0.002500,2,walk,4,run,4,run,0,0,0,0.578800,0.595227,0,0,0,0.000417,10
869,0.002500,2,walk,2,walk,2,walk,0,0,0,0.381547,0.337337,1,1,0,0.000417,10
870,0.002500,2,walk,2,walk,2,walk,0,0,0,0.650146,0.632702,1,1,0,0.000417,10
871,0.002500,2,walk,2,walk,2,walk,0,0,0,0.332013,0.301220,1,1,0,0.000417,10
872,0.002500,2,walk,2,walk,2,walk,0,0,0,0.621559,0.591600,1,1,0,0.000417,10
873,0.002500,2,walk,2,walk,2,walk,0,0,0,0.845460,0.830604,1,1,0,0.000417,10
874,0.002500,2,walk,2,walk,2,walk,0,0,0,0.809327,0.778907,1,1,0,0.000417,10
875,0.002500,2,walk,2,walk,2,walk,0,0,0,0.345603,0.294218,1,1,0,0.000417,10
876,0.002500,2,walk,4,run,4,run,0,0,0,0.586342,0.612566,0,0,0,0.000417,10
877,0.002500,2,walk,2,walk,2,walk,0,0,0,0.694628,0.662560,1,1,0,0.000417,10
878,0.002500,2,walk,2,walk,2,walk,0,0,0,0.452760,0.433337,1,1,0,0.000417,10
879,0.002500,2,walk,2,walk,2,walk,0,0,0,0.435139,0.412863,1,1,0,0.000417,10
880,0.002500,2,walk,2,walk,2,walk,0,0,0,0.556622,0.537009,1,1,0,0.000417,10
881,0.002500,2,walk,4,run,4,run,0,0,0,0.469666,0.477232,0,0,0,0.000417,10
882,0.002500,2,walk,4,run,4,run,0,0,0,0.397032,0.373326,0,0,0,0.000417,10
883,0.002500,2,walk,2,walk,2,walk,0,0,0,0.541021,0.514556,1,1,0,0.000417,10
884,0.002500,2,walk,2,walk,2,walk,0,0,0,0.284190,0.260575,1,1,0,0.000417,10
885,0.002500,2,walk,2,walk,2,walk,0,0,0,0.483439,0.435112,1,1,0,0.000417,10
886,0.002500,2,walk,2,walk,2,walk,0,0,0,0.863659,0.848247,1,1,0,0.000417,10
887,0.002500,2,walk,2,walk,2,walk,0,0,0,0.445061,0.412474,1,1,0,0.000417,10
888,0.002500,2,walk,2,walk,2,walk,0,0,0,0.812964,0.792645,1,1,0,0.000417,10
889,0.002500,2,walk,2,walk,2,walk,0,0,0,0.561110,0.534105,1,1,0,0.000417,10
890,0.002500,2,walk,2,walk,2,walk,0,0,0,0.568816,0.546787,1,1,0,0.000417,10
891,0.002500,2,walk,2,walk,2,walk,0,0,0,0.627587,0.580013,1,1,0,0.000417,10
892,0.002500,2,walk,2,walk,2,walk,0,0,0,0.757290,0.720888,1,1,0,0.000417,10
893,0.002500,2,walk,2,walk,2,walk,0,0,0,0.664513,0.640231,1,1,0,0.000417,10
894,0.002500,2,walk,2,walk,2,walk,0,0,0,0.384987,0.322957,1,1,0,0.000417,10
895,0.002500,2,walk,2,walk,2,walk,0,0,0,0.848331,0.832902,1,1,0,0.000417,10
896,0.002500,2,walk,2,walk,2,walk,0,0,0,0.491289,0.451506,1,1,0,0.000417,10
897,0.002500,2,walk,2,walk,2,walk,0,0,0,0.394475,0.350087,1,1,0,0.000417,10
898,0.002500,2,walk,2,walk,2,walk,0,0,0,0.530513,0.507650,1,1,0,0.000417,10
899,0.002500,2,walk,2,walk,2,walk,0,0,0,0.575138,0.556508,1,1,0,0.000417,10
900,0.002500,2,walk,2,walk,2,walk,0,0,0,0.271544,0.247906,1,1,0,0.000417,10
901,0.002500,2,walk,2,walk,2,walk,0,0,0,0.518243,0.477921,1,1,0,0.000417,10
902,0.002500,2,walk,2,walk,2,walk,0,0,0,0.465608,0.440614,1,1,0,0.000417,10
903,0.002500,2,walk,4,run,4,run,0,0,0,0.470162,0.476171,0,0,0,0.000417,10
904,0.002500,2,walk,2,walk,2,walk,0,0,0,0.483033,0.466439,1,1,0,0.000417,10
905,0.002500,2,walk,1,fall,1,fall,0,1,1,0.441345,0.459916,0,0,0,0.000417,10
906,0.002500,2,walk,2,walk,2,walk,0,0,0,0.448496,0.412092,1,1,0,0.000417,10
907,0.002500,2,walk,1,fall,1,fall,0,1,1,0.564557,0.609971,0,0,0,0.000417,10
908,0.002500,2,walk,2,walk,2,walk,0,0,0,0.534745,0.515175,1,1,0,0.000417,10
909,0.002500,2,walk,2,walk,2,walk,0,0,0,0.777703,0.745104,1,1,0,0.000417,10
910,0.002500,2,walk,4,run,4,run,0,0,0,0.534886,0.560107,0,0,0,0.000417,10
911,0.002500,2,walk,2,walk,2,walk,0,0,0,0.355507,0.331183,1,1,0,0.000417,10
912,0.002500,2,walk,6,stand up,0,lie down,0,0,0,0.171707,0.199877,0,0,1,0.000417,10
913,0.002500,2,walk,2,walk,4,run,0,0,0,0.438881,0.426585,1,0,1,0.000417,10
914,0.002500,2,walk,2,walk,2,walk,0,0,0,0.481645,0.464512,1,1,0,0.000417,10
915,0.002500,2,walk,2,walk,2,walk,0,0,0,0.774384,0.732216,1,1,0,0.000417,10
916,0.002500,2,walk,4,run,4,run,0,0,0,0.449188,0.457238,0,0,0,0.000417,10
917,0.002500,2,walk,4,run,4,run,0,0,0,0.542318,0.555130,0,0,0,0.000417,10
918,0.002500,2,walk,2,walk,2,walk,0,0,0,0.414602,0.377809,1,1,0,0.000417,10
919,0.002500,2,walk,2,walk,2,walk,0,0,0,0.649787,0.624055,1,1,0,0.000417,10
920,0.002500,2,walk,2,walk,2,walk,0,0,0,0.464079,0.450872,1,1,0,0.000417,10
921,0.002500,2,walk,2,walk,2,walk,0,0,0,0.576802,0.540990,1,1,0,0.000417,10
922,0.002500,2,walk,2,walk,2,walk,0,0,0,0.666429,0.651228,1,1,0,0.000417,10
923,0.002500,2,walk,2,walk,2,walk,0,0,0,0.536902,0.512066,1,1,0,0.000417,10
924,0.002500,2,walk,2,walk,2,walk,0,0,0,0.576706,0.537216,1,1,0,0.000417,10
925,0.002500,2,walk,2,walk,2,walk,0,0,0,0.567220,0.540972,1,1,0,0.000417,10
926,0.002500,2,walk,2,walk,4,run,0,0,0,0.476871,0.447607,1,0,1,0.000417,10
927,0.002500,2,walk,2,walk,2,walk,0,0,0,0.630166,0.596472,1,1,0,0.000417,10
928,0.002500,2,walk,1,fall,1,fall,0,1,1,0.246915,0.236155,0,0,0,0.000417,10
929,0.002500,2,walk,2,walk,2,walk,0,0,0,0.519743,0.499013,1,1,0,0.000417,10
930,0.002500,2,walk,2,walk,2,walk,0,0,0,0.456343,0.399125,1,1,0,0.000417,10
931,0.002500,2,walk,2,walk,2,walk,0,0,0,0.906604,0.893794,1,1,0,0.000417,10
932,0.002500,2,walk,2,walk,2,walk,0,0,0,0.591463,0.559471,1,1,0,0.000417,10
933,0.002500,2,walk,1,fall,1,fall,0,1,1,0.602509,0.628407,0,0,0,0.000417,10
934,0.002500,2,walk,2,walk,2,walk,0,0,0,0.585946,0.556939,1,1,0,0.000417,10
935,0.002500,2,walk,2,walk,2,walk,0,0,0,0.788901,0.765676,1,1,0,0.000417,10
936,0.002500,2,walk,2,walk,2,walk,0,0,0,0.506631,0.469361,1,1,0,0.000417,10
937,0.002500,2,walk,2,walk,2,walk,0,0,0,0.483981,0.413742,1,1,0,0.000417,10
938,0.002500,2,walk,4,run,4,run,0,0,0,0.516481,0.534290,0,0,0,0.000417,10
939,0.002500,2,walk,4,run,4,run,0,0,0,0.445793,0.459075,0,0,0,0.000417,10
940,0.002500,2,walk,2,walk,2,walk,0,0,0,0.720769,0.698661,1,1,0,0.000417,10
941,0.002500,2,walk,4,run,4,run,0,0,0,0.391909,0.393426,0,0,0,0.000417,10
942,0.002500,2,walk,2,walk,2,walk,0,0,0,0.875872,0.861650,1,1,0,0.000417,10
943,0.002500,2,walk,2,walk,2,walk,0,0,0,0.819072,0.795177,1,1,0,0.000417,10
944,0.002500,2,walk,2,walk,2,walk,0,0,0,0.497962,0.459597,1,1,0,0.000417,10
945,0.002500,2,walk,2,walk,2,walk,0,0,0,0.465686,0.451957,1,1,0,0.000417,10
946,0.002500,2,walk,2,walk,2,walk,0,0,0,0.471044,0.440698,1,1,0,0.000417,10
947,0.002500,2,walk,4,run,4,run,0,0,0,0.437718,0.446960,0,0,0,0.000417,10
948,0.002500,2,walk,2,walk,2,walk,0,0,0,0.549596,0.503231,1,1,0,0.000417,10
949,0.002500,2,walk,2,walk,2,walk,0,0,0,0.456045,0.431443,1,1,0,0.000417,10
950,0.002500,2,walk,2,walk,2,walk,0,0,0,0.753428,0.708787,1,1,0,0.000417,10
951,0.002500,2,walk,2,walk,2,walk,0,0,0,0.533204,0.497180,1,1,0,0.000417,10
952,0.002500,2,walk,2,walk,2,walk,0,0,0,0.551207,0.503212,1,1,0,0.000417,10
953,0.002500,2,walk,2,walk,2,walk,0,0,0,0.749741,0.701929,1,1,0,0.000417,10
954,0.002500,2,walk,2,walk,2,walk,0,0,0,0.590214,0.542773,1,1,0,0.000417,10
955,0.002500,2,walk,2,walk,2,walk,0,0,0,0.739260,0.700338,1,1,0,0.000417,10
956,0.002500,2,walk,2,walk,2,walk,0,0,0,0.456266,0.403450,1,1,0,0.000417,10
957,0.002500,2,walk,2,walk,2,walk,0,0,0,0.830283,0.807602,1,1,0,0.000417,10
958,0.002500,2,walk,2,walk,2,walk,0,0,0,0.560490,0.504184,1,1,0,0.000417,10
959,0.002500,2,walk,4,run,4,run,0,0,0,0.432431,0.439459,0,0,0,0.000417,10
