sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.491680,0.437822,1,1,0,0.000833,10
110,0.005000,1,fall,1,fall,1,fall,1,1,1,0.592247,0.529750,1,1,0,0.000833,10
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.936382,0.907807,1,1,0,0.000833,10
112,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.403106,0.424026,0,0,0,0.000833,10
113,0.005000,3,pickup,1,fall,2,walk,0,1,0,0.265951,0.265008,0,0,1,0.000833,10
114,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.404775,0.430215,0,0,0,0.000833,10
115,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.457268,0.512738,0,0,0,0.000833,10
116,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.292460,0.331863,0,0,0,0.000833,10
117,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.355558,0.347726,1,0,1,0.000833,10
118,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.290439,0.315532,0,0,0,0.000833,10
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.957612,0.948556,1,1,0,0.000833,10
120,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.453830,0.487520,0,0,0,0.000833,10
121,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.460998,0.450984,0,0,0,0.000833,10
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.984107,0.980898,1,1,0,0.000833,10
123,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.412159,0.447421,0,0,0,0.000833,10
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.893891,0.868357,1,1,0,0.000833,10
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.957571,0.934947,1,1,0,0.000833,10
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.933289,0.914016,1,1,0,0.000833,10
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.958301,0.931713,1,1,0,0.000833,10
128,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.428308,0.419877,0,0,0,0.000833,10
129,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.426330,0.469932,0,0,0,0.000833,10
130,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.521159,0.569914,1,0,1,0.000833,10
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.813121,0.754122,1,1,0,0.000833,10
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.976539,0.970757,1,1,0,0.000833,10
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.968939,0.959907,1,1,0,0.000833,10
134,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.844741,0.757876,1,1,0,0.000833,10
135,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.433500,0.488978,0,0,0,0.000833,10
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.985351,0.982261,1,1,0,0.000833,10
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.854707,0.792972,1,1,0,0.000833,10
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.864653,0.798966,1,1,0,0.000833,10
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.914752,0.888933,1,1,0,0.000833,10
140,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.437297,0.446112,0,0,0,0.000833,10
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.721851,0.631357,1,1,0,0.000833,10
142,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.436204,0.471047,0,0,0,0.000833,10
143,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.431266,0.461784,0,0,0,0.000833,10
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.881604,0.831151,1,1,0,0.000833,10
145,0.005000,3,pickup,4,run,4,run,0,0,0,0.395573,0.419731,0,0,0,0.000833,10
146,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.454991,0.461261,0,0,0,0.000833,10
147,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.427266,0.374125,1,0,1,0.000833,10
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.959970,0.950025,1,1,0,0.000833,10
149,0.005000,3,pickup,4,run,4,run,0,0,0,0.377669,0.397442,0,0,0,0.000833,10
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.903086,0.872651,1,1,0,0.000833,10
151,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.403375,0.440444,0,0,0,0.000833,10
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.943966,0.921017,1,1,0,0.000833,10
153,0.005000,3,pickup,0,lie down,4,run,0,0,0,0.278403,0.282665,0,0,1,0.000833,10
154,0.005000,3,pickup,4,run,4,run,0,0,0,0.407314,0.403767,0,0,0,0.000833,10
155,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.386226,0.423340,0,0,0,0.000833,10
156,0.005000,3,pickup,4,run,4,run,0,0,0,0.396744,0.407655,0,0,0,0.000833,10
157,0.005000,3,pickup,4,run,4,run,0,0,0,0.458798,0.476350,0,0,0,0.000833,10
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.760228,0.678871,1,1,0,0.000833,10
159,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.900991,0.875234,1,1,0,0.000833,10
160,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.335498,0.365815,0,0,0,0.000833,10
161,0.005000,4,run,4,run,4,run,0,0,0,0.413890,0.330153,1,1,0,0.000833,10
162,0.005000,4,run,2,walk,2,walk,0,0,0,0.576566,0.518225,0,0,0,0.000833,10
163,0.005000,4,run,4,run,0,lie down,0,0,0,0.392469,0.301174,1,0,1,0.000833,10
164,0.005000,4,run,2,walk,2,walk,0,0,0,0.492371,0.499268,0,0,0,0.000833,10
165,0.005000,4,run,4,run,4,run,0,0,0,0.465364,0.408880,1,1,0,0.000833,10
166,0.005000,4,run,2,walk,2,walk,0,0,0,0.519606,0.538932,0,0,0,0.000833,10
167,0.005000,4,run,4,run,4,run,0,0,0,0.807394,0.777824,1,1,0,0.000833,10
168,0.005000,4,run,4,run,4,run,0,0,0,0.763929,0.729603,1,1,0,0.000833,10
169,0.005000,4,run,4,run,2,walk,0,0,0,0.481603,0.475693,1,0,1,0.000833,10
170,0.005000,4,run,4,run,4,run,0,0,0,0.514637,0.472824,1,1,0,0.000833,10
171,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.356855,0.423068,0,0,0,0.000833,10
172,0.005000,4,run,4,run,4,run,0,0,0,0.781321,0.747740,1,1,0,0.000833,10
173,0.005000,4,run,4,run,4,run,0,0,0,0.544707,0.513086,1,1,0,0.000833,10
174,0.005000,4,run,4,run,4,run,0,0,0,0.490719,0.402536,1,1,0,0.000833,10
175,0.005000,4,run,4,run,4,run,0,0,0,0.492750,0.450000,1,1,0,0.000833,10
176,0.005000,4,run,4,run,1,fall,0,0,1,0.403317,0.372927,1,0,1,0.000833,10
177,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.370088,0.426771,0,0,0,0.000833,10
178,0.005000,4,run,4,run,2,walk,0,0,0,0.452487,0.450106,1,0,1,0.000833,10
179,0.005000,4,run,4,run,4,run,0,0,0,0.491127,0.442586,1,1,0,0.000833,10
180,0.005000,4,run,4,run,4,run,0,0,0,0.745391,0.706703,1,1,0,0.000833,10
181,0.005000,4,run,4,run,4,run,0,0,0,0.418327,0.329975,1,1,0,0.000833,10
182,0.005000,4,run,4,run,4,run,0,0,0,0.734405,0.685410,1,1,0,0.000833,10
183,0.005000,4,run,4,run,3,pickup,0,0,0,0.278979,0.228255,1,0,1,0.000833,10
184,0.005000,4,run,4,run,4,run,0,0,0,0.473218,0.413705,1,1,0,0.000833,10
185,0.005000,4,run,4,run,2,walk,0,0,0,0.499427,0.478693,1,0,1,0.000833,10
186,0.005000,4,run,4,run,4,run,0,0,0,0.528534,0.484360,1,1,0,0.000833,10
187,0.005000,4,run,4,run,4,run,0,0,0,0.517380,0.462540,1,1,0,0.000833,10
188,0.005000,4,run,4,run,4,run,0,0,0,0.440133,0.415375,1,1,0,0.000833,10
189,0.005000,4,run,4,run,4,run,0,0,0,0.527337,0.486472,1,1,0,0.000833,10
190,0.005000,4,run,4,run,4,run,0,0,0,0.726928,0.658555,1,1,0,0.000833,10
191,0.005000,4,run,2,walk,2,walk,0,0,0,0.505495,0.517144,0,0,0,0.000833,10
192,0.005000,4,run,4,run,4,run,0,0,0,0.677133,0.631512,1,1,0,0.000833,10
193,0.005000,4,run,4,run,4,run,0,0,0,0.663350,0.606578,1,1,0,0.000833,10
194,0.005000,4,run,4,run,4,run,0,0,0,0.696422,0.651531,1,1,0,0.000833,10
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.556912,0.569139,0,0,0,0.000833,10
196,0.005000,4,run,4,run,4,run,0,0,0,0.580415,0.508527,1,1,0,0.000833,10
197,0.005000,4,run,4,run,4,run,0,0,0,0.796273,0.769965,1,1,0,0.000833,10
198,0.005000,4,run,4,run,4,run,0,0,0,0.658619,0.599595,1,1,0,0.000833,10
199,0.005000,4,run,4,run,4,run,0,0,0,0.808968,0.771656,1,1,0,0.000833,10
200,0.005000,4,run,4,run,4,run,0,0,0,0.468969,0.436165,1,1,0,0.000833,10
201,0.005000,4,run,4,run,4,run,0,0,0,0.479863,0.430866,1,1,0,0.000833,10
202,0.005000,4,run,4,run,4,run,0,0,0,0.515733,0.478391,1,1,0,0.000833,10
203,0.005000,4,run,2,walk,2,walk,0,0,0,0.618444,0.637160,0,0,0,0.000833,10
204,0.005000,4,run,4,run,4,run,0,0,0,0.462059,0.429565,1,1,0,0.000833,10
205,0.005000,4,run,2,walk,2,walk,0,0,0,0.463960,0.495265,0,0,0,0.000833,10
206,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.376430,0.414672,0,0,0,0.000833,10
207,0.005000,4,run,2,walk,2,walk,0,0,0,0.472152,0.477881,0,0,0,0.000833,10
208,0.005000,4,run,4,run,4,run,0,0,0,0.659830,0.602655,1,1,0,0.000833,10
209,0.005000,4,run,2,walk,2,walk,0,0,0,0.482893,0.547272,0,0,0,0.000833,10
210,0.005000,4,run,4,run,4,run,0,0,0,0.786791,0.755622,1,1,0,0.000833,10
211,0.005000,4,run,4,run,4,run,0,0,0,0.724167,0.687284,1,1,0,0.000833,10
212,0.005000,4,run,2,walk,2,walk,0,0,0,0.427306,0.462553,0,0,0,0.000833,10
213,0.005000,4,run,4,run,4,run,0,0,0,0.546593,0.501316,1,1,0,0.000833,10
214,0.005000,4,run,4,run,4,run,0,0,0,0.766384,0.731587,1,1,0,0.000833,10
215,0.005000,4,run,4,run,2,walk,0,0,0,0.345691,0.320523,1,0,1,0.000833,10
216,0.005000,4,run,4,run,4,run,0,0,0,0.561886,0.513896,1,1,0,0.000833,10
217,0.005000,4,run,4,run,2,walk,0,0,0,0.446728,0.444553,1,0,1,0.000833,10
218,0.005000,4,run,4,run,4,run,0,0,0,0.425157,0.374024,1,1,0,0.000833,10
219,0.005000,4,run,4,run,4,run,0,0,0,0.519447,0.490023,1,1,0,0.000833,10
220,0.005000,4,run,4,run,4,run,0,0,0,0.487724,0.450540,1,1,0,0.000833,10
221,0.005000,4,run,4,run,4,run,0,0,0,0.816950,0.785392,1,1,0,0.000833,10
222,0.005000,4,run,4,run,4,run,0,0,0,0.578135,0.546444,1,1,0,0.000833,10
223,0.005000,4,run,4,run,4,run,0,0,0,0.517854,0.477499,1,1,0,0.000833,10
224,0.005000,4,run,4,run,4,run,0,0,0,0.528518,0.491513,1,1,0,0.000833,10
225,0.005000,4,run,4,run,4,run,0,0,0,0.756259,0.716763,1,1,0,0.000833,10
226,0.005000,4,run,4,run,4,run,0,0,0,0.689407,0.646547,1,1,0,0.000833,10
227,0.005000,4,run,2,walk,2,walk,0,0,0,0.779507,0.799217,0,0,0,0.000833,10
228,0.005000,4,run,4,run,4,run,0,0,0,0.651013,0.606573,1,1,0,0.000833,10
229,0.005000,4,run,4,run,4,run,0,0,0,0.466645,0.403275,1,1,0,0.000833,10
230,0.005000,4,run,2,walk,2,walk,0,0,0,0.621535,0.632882,0,0,0,0.000833,10
231,0.005000,4,run,4,run,4,run,0,0,0,0.431390,0.382283,1,1,0,0.000833,10
232,0.005000,4,run,4,run,4,run,0,0,0,0.680315,0.634251,1,1,0,0.000833,10
233,0.005000,4,run,4,run,4,run,0,0,0,0.586735,0.553508,1,1,0,0.000833,10
234,0.005000,4,run,4,run,4,run,0,0,0,0.485869,0.444817,1,1,0,0.000833,10
235,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.458188,0.469063,0,0,0,0.000833,10
236,0.005000,4,run,2,walk,2,walk,0,0,0,0.528317,0.537984,0,0,0,0.000833,10
237,0.005000,4,run,4,run,4,run,0,0,0,0.568432,0.511953,1,1,0,0.000833,10
238,0.005000,4,run,4,run,4,run,0,0,0,0.529688,0.480527,1,1,0,0.000833,10
239,0.005000,4,run,4,run,4,run,0,0,0,0.534177,0.498980,1,1,0,0.000833,10
240,0.005000,4,run,4,run,2,walk,0,0,0,0.484888,0.454538,1,0,1,0.000833,10
241,0.005000,4,run,2,walk,2,walk,0,0,0,0.491677,0.519418,0,0,0,0.000833,10
242,0.005000,4,run,2,walk,2,walk,0,0,0,0.500835,0.526369,0,0,0,0.000833,10
243,0.005000,4,run,4,run,4,run,0,0,0,0.801374,0.765075,1,1,0,0.000833,10
244,0.005000,4,run,4,run,4,run,0,0,0,0.509644,0.466923,1,1,0,0.000833,10
245,0.005000,4,run,4,run,1,fall,0,0,1,0.285692,0.266117,1,0,1,0.000833,10
246,0.005000,4,run,4,run,4,run,0,0,0,0.514637,0.482174,1,1,0,0.000833,10
247,0.005000,4,run,4,run,4,run,0,0,0,0.823377,0.798456,1,1,0,0.000833,10
248,0.005000,4,run,4,run,4,run,0,0,0,0.497669,0.452550,1,1,0,0.000833,10
249,0.005000,4,run,4,run,4,run,0,0,0,0.817722,0.785036,1,1,0,0.000833,10
250,0.005000,4,run,2,walk,2,walk,0,0,0,0.464375,0.466166,0,0,0,0.000833,10
251,0.005000,4,run,2,walk,2,walk,0,0,0,0.448329,0.451077,0,0,0,0.000833,10
252,0.005000,4,run,4,run,4,run,0,0,0,0.502245,0.447351,1,1,0,0.000833,10
253,0.005000,4,run,2,walk,2,walk,0,0,0,0.325976,0.331556,0,0,0,0.000833,10
254,0.005000,4,run,4,run,4,run,0,0,0,0.500654,0.463774,1,1,0,0.000833,10
255,0.005000,4,run,4,run,4,run,0,0,0,0.686061,0.631147,1,1,0,0.000833,10
256,0.005000,4,run,4,run,4,run,0,0,0,0.745006,0.706339,1,1,0,0.000833,10
257,0.005000,4,run,4,run,4,run,0,0,0,0.538257,0.501732,1,1,0,0.000833,10
258,0.005000,4,run,2,walk,2,walk,0,0,0,0.517499,0.523178,0,0,0,0.000833,10
259,0.005000,4,run,4,run,4,run,0,0,0,0.496476,0.457516,1,1,0,0.000833,10
260,0.005000,4,run,4,run,4,run,0,0,0,0.496306,0.441505,1,1,0,0.000833,10
261,0.005000,4,run,4,run,2,walk,0,0,0,0.402221,0.389533,1,0,1,0.000833,10
262,0.005000,4,run,4,run,4,run,0,0,0,0.512234,0.451052,1,1,0,0.000833,10
263,0.005000,4,run,4,run,4,run,0,0,0,0.427930,0.368275,1,1,0,0.000833,10
264,0.005000,4,run,4,run,2,walk,0,0,0,0.475334,0.415225,1,0,1,0.000833,10
265,0.005000,4,run,4,run,4,run,0,0,0,0.492280,0.454234,1,1,0,0.000833,10
266,0.005000,4,run,4,run,4,run,0,0,0,0.534460,0.498873,1,1,0,0.000833,10
267,0.005000,4,run,4,run,4,run,0,0,0,0.590813,0.519530,1,1,0,0.000833,10
268,0.005000,4,run,4,run,4,run,0,0,0,0.662549,0.608708,1,1,0,0.000833,10
269,0.005000,4,run,4,run,4,run,0,0,0,0.586070,0.514414,1,1,0,0.000833,10
270,0.005000,4,run,4,run,2,walk,0,0,0,0.418246,0.400185,1,0,1,0.000833,10
271,0.005000,4,run,4,run,4,run,0,0,0,0.548238,0.488344,1,1,0,0.000833,10
272,0.005000,4,run,2,walk,2,walk,0,0,0,0.539866,0.585550,0,0,0,0.000833,10
273,0.005000,4,run,4,run,4,run,0,0,0,0.738765,0.704017,1,1,0,0.000833,10
274,0.005000,4,run,4,run,4,run,0,0,0,0.399542,0.342002,1,1,0,0.000833,10
275,0.005000,4,run,4,run,4,run,0,0,0,0.529295,0.485651,1,1,0,0.000833,10
276,0.005000,4,run,4,run,4,run,0,0,0,0.661530,0.609173,1,1,0,0.000833,10
277,0.005000,4,run,2,walk,2,walk,0,0,0,0.537855,0.559620,0,0,0,0.000833,10
278,0.005000,4,run,4,run,4,run,0,0,0,0.489563,0.450154,1,1,0,0.000833,10
279,0.005000,4,run,2,walk,2,walk,0,0,0,0.470820,0.488339,0,0,0,0.000833,10
280,0.005000,4,run,4,run,4,run,0,0,0,0.585039,0.508639,1,1,0,0.000833,10
281,0.005000,4,run,4,run,4,run,0,0,0,0.491494,0.451606,1,1,0,0.000833,10
282,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.924054,0.941072,0,0,0,0.000833,10
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.848853,0.718465,1,1,0,0.000833,10
284,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.269961,0.287987,0,0,0,0.000833,10
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.855706,0.817020,1,1,0,0.000833,10
286,0.005000,5,sit down,2,walk,4,run,0,0,0,0.361206,0.381359,0,0,1,0.000833,10
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.672042,0.627628,1,1,0,0.000833,10
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.944454,0.927703,1,1,0,0.000833,10
289,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.400480,0.474747,0,0,0,0.000833,10
290,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.417364,0.435137,0,0,0,0.000833,10
291,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.564736,0.664894,0,0,0,0.000833,10
292,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.605922,0.538197,1,1,0,0.000833,10
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.638732,0.552112,1,1,0,0.000833,10
294,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.286872,0.301439,0,0,0,0.000833,10
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.868658,0.824606,1,1,0,0.000833,10
296,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.393377,0.488989,0,0,0,0.000833,10
297,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.418563,0.451150,0,0,0,0.000833,10
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.660609,0.574378,1,1,0,0.000833,10
299,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.329255,0.318549,0,0,0,0.000833,10
300,0.005000,5,sit down,4,run,4,run,0,0,0,0.376260,0.464049,0,0,0,0.000833,10
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.794580,0.743069,1,1,0,0.000833,10
302,0.005000,5,sit down,5,sit down,3,pickup,0,0,0,0.452728,0.475803,1,0,1,0.000833,10
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.763447,0.714130,1,1,0,0.000833,10
304,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.464206,0.365000,1,1,0,0.000833,10
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.706745,0.643265,1,1,0,0.000833,10
306,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.519991,0.414717,1,0,1,0.000833,10
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.748340,0.688614,1,1,0,0.000833,10
308,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.414452,0.417845,1,0,1,0.000833,10
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.782318,0.726003,1,1,0,0.000833,10
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.709459,0.616839,1,1,0,0.000833,10
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.772586,0.692683,1,1,0,0.000833,10
312,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.536540,0.633583,0,0,0,0.000833,10
313,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.386742,0.420401,0,0,0,0.000833,10
314,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.325450,0.345260,0,0,0,0.000833,10
315,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.517708,0.582002,0,0,0,0.000833,10
316,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.511757,0.442172,1,1,0,0.000833,10
317,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.424896,0.427530,0,0,0,0.000833,10
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.895277,0.827511,1,1,0,0.000833,10
319,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.485592,0.393384,1,1,0,0.000833,10
320,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.631980,0.526228,1,1,0,0.000833,10
321,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.253252,0.267694,0,0,0,0.000833,10
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.465203,0.418528,1,1,0,0.000833,10
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.401851,0.332492,1,1,0,0.000833,10
324,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.320366,0.347385,0,0,0,0.000833,10
325,0.005000,6,stand up,4,run,4,run,0,0,0,0.415520,0.423448,0,0,0,0.000833,10
326,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.333776,0.364951,0,0,0,0.000833,10
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.280298,0.247935,1,1,0,0.000833,10
328,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.414994,0.440243,0,0,0,0.000833,10
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.466813,0.413642,1,1,0,0.000833,10
330,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.350425,0.386261,0,0,0,0.000833,10
331,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.476398,0.465374,0,0,0,0.000833,10
332,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.417712,0.398596,0,0,0,0.000833,10
333,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.575436,0.610030,0,0,0,0.000833,10
334,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.418011,0.458597,0,0,0,0.000833,10
335,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.333808,0.381537,0,0,0,0.000833,10
336,0.005000,6,stand up,4,run,2,walk,0,0,0,0.235894,0.264975,0,0,1,0.000833,10
337,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.345746,0.367450,0,0,0,0.000833,10
338,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.387381,0.427340,0,0,0,0.000833,10
339,0.005000,6,stand up,2,walk,5,sit down,0,0,0,0.252554,0.270452,0,0,1,0.000833,10
340,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.228847,0.274872,0,0,0,0.000833,10
341,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.424809,0.436435,0,0,0,0.000833,10
342,0.005000,6,stand up,4,run,4,run,0,0,0,0.313684,0.333829,0,0,0,0.000833,10
343,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.434252,0.486747,0,0,0,0.000833,10
344,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.459576,0.340146,1,1,0,0.000833,10
345,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.501065,0.515168,0,0,0,0.000833,10
346,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.313318,0.280910,1,0,1,0.000833,10
347,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.339302,0.386777,0,0,0,0.000833,10
348,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.227744,0.258076,0,0,0,0.000833,10
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.317293,0.284058,1,1,0,0.000833,10
350,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.449590,0.438787,0,0,0,0.000833,10
351,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.469045,0.491545,0,0,0,0.000833,10
352,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.488001,0.517362,0,0,0,0.000833,10
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.586942,0.533128,1,1,0,0.000833,10
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.460908,0.410946,1,1,0,0.000833,10
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.637102,0.550985,1,1,0,0.000833,10
356,0.005000,2,walk,2,walk,4,run,0,0,0,0.471591,0.460041,1,0,1,0.000833,10
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.561095,0.468427,1,1,0,0.000833,10
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.483482,0.453658,1,1,0,0.000833,10
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.473133,0.438081,1,1,0,0.000833,10
360,0.005000,2,walk,2,walk,2,walk,0,0,0,0.480229,0.447740,1,1,0,0.000833,10
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.660338,0.570367,1,1,0,0.000833,10
362,0.005000,2,walk,2,walk,4,run,0,0,0,0.447296,0.468116,1,0,1,0.000833,10
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.512997,0.473196,1,1,0,0.000833,10
364,0.005000,2,walk,4,run,4,run,0,0,0,0.405789,0.410211,0,0,0,0.000833,10
365,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.371774,0.445285,0,0,0,0.000833,10
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.843628,0.810371,1,1,0,0.000833,10
367,0.005000,2,walk,1,fall,1,fall,0,1,1,0.462712,0.541195,0,0,0,0.000833,10
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.881514,0.855032,1,1,0,0.000833,10
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.704262,0.611776,1,1,0,0.000833,10
370,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.537205,0.441954,1,0,1,0.000833,10
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.546026,0.489088,1,1,0,0.000833,10
372,0.005000,2,walk,4,run,4,run,0,0,0,0.578800,0.613579,0,0,0,0.000833,10
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.381547,0.295224,1,1,0,0.000833,10
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.650146,0.613315,1,1,0,0.000833,10
375,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.332013,0.291779,1,0,1,0.000833,10
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.621559,0.561013,1,1,0,0.000833,10
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.845460,0.814759,1,1,0,0.000833,10
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.809327,0.745680,1,1,0,0.000833,10
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.345603,0.252360,1,1,0,0.000833,10
380,0.005000,2,walk,4,run,4,run,0,0,0,0.586342,0.642187,0,0,0,0.000833,10
