sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.901727,0.852425,1,1,0
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.575849,0.666398,0,0,0
297,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.420941,0.545861,0,0,0
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.600679,0.482311,1,1,0
299,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.442065,0.464119,0,0,0
300,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.598611,0.371387,1,1,0
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.837701,0.778347,1,1,0
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.852849,0.729731,1,1,0
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.763082,0.681633,1,1,0
304,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.447883,0.370090,1,0,1
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.595970,0.445318,1,1,0
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.612961,0.413468,1,1,0
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.778196,0.704781,1,1,0
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.464589,0.340843,1,1,0
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.748760,0.646615,1,1,0
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.676430,0.567502,1,1,0
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.746380,0.574879,1,1,0
312,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.555775,0.566909,1,0,1
313,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.332203,0.359897,0,0,0
314,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.341015,0.388848,0,0,0
315,0.007500,5,sit down,5,sit down,3,pickup,0,0,0,0.448282,0.399616,1,0,1
316,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.663516,0.485727,1,1,0
317,0.007500,5,sit down,4,run,4,run,0,0,0,0.406911,0.473152,0,0,0
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.978764,0.943865,1,1,0
319,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.697721,0.490057,1,1,0
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.551451,0.407429,1,1,0
321,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.270902,0.302927,0,0,0
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.483546,0.413047,1,1,0
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.506946,0.428517,1,1,0
324,0.007500,6,stand up,2,walk,4,run,0,0,0,0.388693,0.378938,0,0,1
325,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.613694,0.484890,1,1,0
326,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.456351,0.330589,1,1,0
327,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.283732,0.320589,1,0,1
328,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.304504,0.307780,0,0,0
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.485403,0.414894,1,1,0
330,0.007500,6,stand up,0,lie down,2,walk,0,0,0,0.283516,0.313507,0,0,1
331,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.489817,0.472840,0,0,0
332,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.438123,0.433658,0,0,0
333,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.594078,0.609685,0,0,0
334,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.419296,0.376291,0,0,0
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.345041,0.270935,1,1,0
336,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.241923,0.258421,1,0,1
337,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.398500,0.424634,0,0,0
338,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.471902,0.530337,0,0,0
339,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.300311,0.349057,0,0,0
340,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.246740,0.238817,1,0,1
341,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.474648,0.500475,0,0,0
342,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.435291,0.433670,0,0,0
343,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.474312,0.519968,0,0,0
344,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.568663,0.393573,1,0,1
345,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.517371,0.531321,0,0,0
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.456377,0.354271,1,1,0
347,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.452109,0.515832,0,0,0
348,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.239608,0.225543,1,0,1
349,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.306117,0.348305,0,0,0
350,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.534133,0.530325,0,0,0
351,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.478042,0.494444,0,0,0
352,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.518286,0.549518,0,0,0
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.503937,0.411544,1,1,0
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.323103,0.266548,1,1,0
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.496858,0.374230,1,1,0
356,0.007500,2,walk,4,run,4,run,0,0,0,0.498388,0.529874,0,0,0
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.760649,0.623009,1,1,0
358,0.007500,2,walk,4,run,4,run,0,0,0,0.435730,0.417353,0,0,0
359,0.007500,2,walk,4,run,4,run,0,0,0,0.492326,0.535041,0,0,0
360,0.007500,2,walk,4,run,4,run,0,0,0,0.463603,0.502289,0,0,0
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.835881,0.697927,1,1,0
362,0.007500,2,walk,4,run,4,run,0,0,0,0.504272,0.509697,0,0,0
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.455256,0.397326,1,1,0
364,0.007500,2,walk,4,run,1,fall,0,0,1,0.382247,0.343738,0,0,1
365,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.361303,0.473280,0,0,0
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.861662,0.796996,1,1,0
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.830795,0.719493,1,1,0
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965408,0.947910,1,1,0
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.928211,0.872755,1,1,0
370,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.464859,0.549822,1,0,1
371,0.007500,2,walk,2,walk,4,run,0,0,0,0.449783,0.451566,1,0,1
372,0.007500,2,walk,4,run,4,run,0,0,0,0.485300,0.525818,0,0,0
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.495623,0.346284,1,1,0
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.676691,0.622505,1,1,0
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.549231,0.475195,1,1,0
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.647240,0.559638,1,1,0
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.918547,0.882470,1,1,0
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.902584,0.842975,1,1,0
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.618748,0.453233,1,1,0
380,0.007500,2,walk,4,run,4,run,0,0,0,0.595911,0.657236,0,0,0
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.852001,0.772908,1,1,0
382,0.007500,2,walk,4,run,4,run,0,0,0,0.474452,0.500549,0,0,0
383,0.007500,2,walk,2,walk,1,fall,0,0,1,0.348297,0.323667,1,0,1
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.477624,0.374163,1,1,0
385,0.007500,2,walk,4,run,4,run,0,0,0,0.546677,0.579900,0,0,0
386,0.007500,2,walk,4,run,4,run,0,0,0,0.365192,0.359581,0,0,0
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.591176,0.531173,1,1,0
388,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.245119,0.265822,1,0,1
389,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.533615,0.411271,1,0,1
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.961875,0.946694,1,1,0
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.345382,0.254549,1,1,0
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.893060,0.843187,1,1,0
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.525995,0.468753,1,1,0
394,0.007500,2,walk,2,walk,4,run,0,0,0,0.525838,0.481129,1,0,1
395,0.007500,2,walk,2,walk,1,fall,0,0,1,0.409968,0.344100,1,0,1
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.910340,0.849236,1,1,0
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.639930,0.575182,1,1,0
398,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.362688,0.387825,1,0,1
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.956863,0.936850,1,1,0
400,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.400655,0.322837,1,0,1
401,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.348087,0.418065,1,0,1
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.495221,0.437638,1,1,0
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.569542,0.514630,1,1,0
404,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.232399,0.273749,1,0,1
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.389140,0.294854,1,1,0
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.375276,0.320606,1,1,0
407,0.007500,2,walk,4,run,4,run,0,0,0,0.502254,0.466510,0,0,0
408,0.007500,2,walk,4,run,4,run,0,0,0,0.511610,0.541071,0,0,0
409,0.007500,2,walk,1,fall,1,fall,0,1,1,0.540020,0.613548,0,0,0
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.499301,0.393898,1,1,0
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.771742,0.598743,1,1,0
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.482696,0.430463,1,1,0
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.837240,0.776660,1,1,0
414,0.007500,2,walk,4,run,4,run,0,0,0,0.467490,0.453883,0,0,0
415,0.007500,2,walk,1,fall,1,fall,0,1,1,0.388012,0.450114,0,0,0
416,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.236859,0.264941,0,0,0
417,0.007500,2,walk,4,run,4,run,0,0,0,0.510519,0.555316,0,0,0
418,0.007500,2,walk,4,run,4,run,0,0,0,0.454925,0.470976,0,0,0
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.899455,0.794617,1,1,0
420,0.007500,2,walk,4,run,4,run,0,0,0,0.486601,0.451275,0,0,0
421,0.007500,2,walk,4,run,4,run,0,0,0,0.459338,0.480926,0,0,0
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.547440,0.468542,1,1,0
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.673914,0.607678,1,1,0
424,0.007500,2,walk,4,run,4,run,0,0,0,0.514789,0.543438,0,0,0
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.589336,0.509098,1,1,0
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.675762,0.628235,1,1,0
427,0.007500,2,walk,2,walk,2,walk,0,0,0,0.540277,0.481278,1,1,0
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.482387,0.380045,1,1,0
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.469245,0.383047,1,1,0
430,0.007500,2,walk,4,run,4,run,0,0,0,0.440954,0.448465,0,0,0
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.683944,0.611292,1,1,0
432,0.007500,2,walk,1,fall,1,fall,0,1,1,0.290305,0.229939,0,0,0
433,0.007500,2,walk,2,walk,4,run,0,0,0,0.469985,0.507006,1,0,1
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.722209,0.553630,1,1,0
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.946303,0.918465,1,1,0
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.639366,0.550263,1,1,0
437,0.007500,2,walk,1,fall,1,fall,0,1,1,0.614564,0.658103,0,0,0
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.594897,0.540914,1,1,0
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.850818,0.752811,1,1,0
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.502328,0.391434,1,1,0
441,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.536033,0.425032,1,0,1
442,0.007500,2,walk,4,run,4,run,0,0,0,0.503926,0.504129,0,0,0
443,0.007500,2,walk,4,run,1,fall,0,0,1,0.376469,0.368274,0,0,1
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.786018,0.731080,1,1,0
445,0.007500,2,walk,4,run,4,run,0,0,0,0.388316,0.345474,0,0,0
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.822464,0.732073,1,1,0
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.794963,0.657378,1,1,0
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.441635,0.324075,1,1,0
449,0.007500,2,walk,4,run,4,run,0,0,0,0.477757,0.492204,0,0,0
450,0.007500,2,walk,4,run,4,run,0,0,0,0.438077,0.461599,0,0,0
451,0.007500,2,walk,4,run,1,fall,0,0,1,0.396583,0.386852,0,0,1
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.913019,0.830045,1,1,0
453,0.007500,2,walk,4,run,4,run,0,0,0,0.483986,0.568629,0,0,0
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.892352,0.836491,1,1,0
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.510876,0.413517,1,1,0
456,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.533578,0.426606,1,0,1
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.883463,0.789046,1,1,0
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.771858,0.646292,1,1,0
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.804607,0.652110,1,1,0
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.549028,0.393485,1,1,0
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.940223,0.899638,1,1,0
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.710988,0.561532,1,1,0
463,0.007500,2,walk,4,run,4,run,0,0,0,0.436684,0.362453,0,0,0
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.590342,0.528696,1,1,0
465,0.007500,2,walk,2,walk,4,run,0,0,0,0.463081,0.481962,1,0,1
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.718797,0.616802,1,1,0
467,0.007500,2,walk,2,walk,4,run,0,0,0,0.523344,0.484267,1,0,1
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.504591,0.434237,1,1,0
469,0.007500,2,walk,4,run,4,run,0,0,0,0.685147,0.724544,0,0,0
470,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.272329,0.312267,0,0,0
471,0.007500,2,walk,4,run,4,run,0,0,0,0.461185,0.446193,0,0,0
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.625765,0.552839,1,1,0
473,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.587363,0.592728,1,0,1
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.576408,0.528434,1,1,0
475,0.007500,2,walk,4,run,4,run,0,0,0,0.541783,0.610219,0,0,0
476,0.007500,2,walk,4,run,4,run,0,0,0,0.431813,0.459730,0,0,0
477,0.007500,2,walk,4,run,4,run,0,0,0,0.445361,0.416170,0,0,0
478,0.007500,2,walk,4,run,4,run,0,0,0,0.454957,0.453016,0,0,0
479,0.007500,2,walk,4,run,4,run,0,0,0,0.510404,0.526665,0,0,0
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.942955,0.908676,1,1,0
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.645171,0.582122,1,1,0
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.656193,0.561956,1,1,0
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.931950,0.887026,1,1,0
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.926691,0.828533,1,1,0
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.778411,0.732954,1,1,0
486,0.007500,2,walk,4,run,4,run,0,0,0,0.411180,0.382133,0,0,0
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.705683,0.599508,1,1,0
488,0.007500,2,walk,4,run,4,run,0,0,0,0.483429,0.514858,0,0,0
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.796350,0.730016,1,1,0
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.454122,0.392377,1,1,0
491,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.389802,0.320342,1,0,1
492,0.007500,2,walk,2,walk,4,run,0,0,0,0.441692,0.419265,1,0,1
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.855703,0.750870,1,1,0
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.458191,0.377193,1,1,0
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.599554,0.405945,1,1,0
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.422007,0.363552,1,1,0
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.677725,0.509766,1,1,0
498,0.007500,2,walk,1,fall,1,fall,0,1,1,0.380376,0.390376,0,0,0
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.973754,0.956013,1,1,0
0,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.445968,0.404363,1,0,1
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.941618,0.962121,0,0,0
2,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.312760,0.348385,1,0,1
3,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.231128,0.257482,0,0,0
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.849605,0.727293,1,1,0
5,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.382613,0.459198,0,0,0
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.585786,0.396623,1,1,0
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999163,0.997439,1,1,0
8,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.379752,0.342257,0,0,0
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.634485,0.827926,0,0,0
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.754499,0.562217,1,1,0
11,0.010000,0,lie down,4,run,4,run,0,0,0,0.445696,0.523232,0,0,0
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.904338,0.939749,0,0,0
13,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.584851,0.441584,1,0,1
14,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.819642,0.893216,0,0,0
15,0.010000,0,lie down,4,run,4,run,0,0,0,0.336807,0.356199,0,0,0
16,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.314815,0.282015,0,0,0
17,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.436206,0.507275,0,0,0
18,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.437040,0.292668,1,0,1
19,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.600418,0.598466,1,0,1
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.743962,0.566460,1,1,0
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.356811,0.243494,1,1,0
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.725020,0.543406,1,1,0
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.453123,0.504883,0,0,0
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.625748,0.421255,1,1,0
25,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.506283,0.436853,1,1,0
26,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.701785,0.480079,1,1,0
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.712051,0.571446,1,1,0
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.498666,0.345991,1,1,0
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.827991,0.739018,1,1,0
30,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.315516,0.221319,1,0,1
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.860931,0.806993,1,1,0
32,0.010000,0,lie down,3,pickup,6,stand up,0,0,0,0.275028,0.266860,0,0,1
33,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.650695,0.691652,0,0,0
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.748699,0.867101,0,0,0
35,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.404509,0.492855,1,0,1
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.773025,0.635888,1,1,0
37,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.253149,0.313057,0,0,0
38,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.301232,0.338214,1,0,1
39,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.404778,0.433478,0,0,0
40,0.010000,0,lie down,3,pickup,5,sit down,0,0,0,0.429408,0.500850,0,0,1
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.535278,0.427537,1,1,0
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.855218,0.747200,1,1,0
43,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.321180,0.336008,1,0,1
44,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.796077,0.855513,0,0,0
45,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.433247,0.449680,0,0,0
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.916894,0.880905,1,1,0
47,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.522462,0.517820,1,0,1
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.697993,0.522176,1,1,0
49,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.369614,0.469996,1,0,1
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.547080,0.690459,0,0,0
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.888230,0.810556,1,1,0
52,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.401271,0.389160,0,0,0
53,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.304598,0.361540,0,0,0
54,0.010000,0,lie down,4,run,4,run,0,0,0,0.287106,0.399651,0,0,0
55,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.686189,0.709072,0,0,0
56,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.454940,0.482754,0,0,0
57,0.010000,0,lie down,4,run,4,run,0,0,0,0.374721,0.495147,0,0,0
58,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.415523,0.562620,0,0,0
59,0.010000,0,lie down,5,sit down,2,walk,0,0,0,0.364483,0.347705,0,0,1
60,0.010000,0,lie down,4,run,4,run,0,0,0,0.468636,0.510911,0,0,0
61,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.258945,0.339719,0,0,0
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.782111,0.853133,0,0,0
63,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.482842,0.455148,1,0,1
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.843146,0.763442,1,1,0
65,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.353975,0.353511,1,0,1
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.637567,0.556832,1,1,0
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.891666,0.851801,1,1,0
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.678152,0.583225,1,1,0
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.581781,0.514945,1,1,0
70,0.010000,1,fall,1,fall,1,fall,1,1,1,0.487669,0.414031,1,1,0
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.748700,0.681182,1,1,0
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.578464,0.525443,1,1,0
73,0.010000,1,fall,1,fall,4,run,1,1,0,0.398902,0.334815,1,0,1
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.577783,0.536089,1,1,0
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.579525,0.521988,1,1,0
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.879555,0.838957,1,1,0
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.585402,0.522197,1,1,0
78,0.010000,1,fall,1,fall,4,run,1,1,0,0.450348,0.416337,1,0,1
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.605136,0.525784,1,1,0
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.524255,0.422784,1,1,0
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.721171,0.641437,1,1,0
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.594373,0.504622,1,1,0
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.730668,0.621531,1,1,0
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.588339,0.553745,1,1,0
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.622874,0.549389,1,1,0
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.593865,0.538544,1,1,0
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.290350,0.331292,0,0,0
88,0.010000,1,fall,1,fall,1,fall,1,1,1,0.586941,0.550821,1,1,0
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.546377,0.464595,1,1,0
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.645752,0.532817,1,1,0
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.629269,0.570207,1,1,0
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.608017,0.562113,1,1,0
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.612724,0.552903,1,1,0
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.612831,0.557262,1,1,0
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.677019,0.578598,1,1,0
96,0.010000,1,fall,1,fall,1,fall,1,1,1,0.521184,0.379749,1,1,0
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.682129,0.611668,1,1,0
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.626411,0.559411,1,1,0
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.582343,0.537928,1,1,0
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.862674,0.800823,1,1,0
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.890651,0.824558,1,1,0
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.624594,0.549390,1,1,0
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.626837,0.503290,1,1,0
