sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.670445,0.584123,1,1,0
99,0.012500,1,fall,2,walk,2,walk,1,0,0,0.535248,0.803016,0,0,0
100,0.012500,1,fall,1,fall,1,fall,1,1,1,0.664913,0.568407,1,1,0
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.839516,0.767190,1,1,0
102,0.012500,1,fall,1,fall,1,fall,1,1,1,0.614395,0.544853,1,1,0
103,0.012500,1,fall,1,fall,1,fall,1,1,1,0.546148,0.437939,1,1,0
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.623629,0.529585,1,1,0
105,0.012500,1,fall,1,fall,1,fall,1,1,1,0.898589,0.844384,1,1,0
106,0.012500,1,fall,1,fall,1,fall,1,1,1,0.587451,0.515906,1,1,0
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.637532,0.533573,1,1,0
108,0.012500,1,fall,1,fall,1,fall,1,1,1,0.629472,0.562619,1,1,0
109,0.012500,1,fall,1,fall,1,fall,1,1,1,0.581927,0.497352,1,1,0
110,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.828651,0.694374,1,1,0
111,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.381185,0.413039,0,0,0
112,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.885381,0.781531,1,1,0
113,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.973799,0.956627,1,1,0
114,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.952178,0.878956,1,1,0
115,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.484893,0.503087,0,0,0
116,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.429779,0.479929,0,0,0
117,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.776115,0.627166,1,1,0
118,0.012500,3,pickup,4,run,4,run,0,0,0,0.468758,0.517443,0,0,0
119,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.476308,0.552834,0,0,0
120,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.859265,0.767523,1,1,0
121,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.970536,0.940503,1,1,0
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.616765,0.449195,1,1,0
123,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.982017,0.967905,1,1,0
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.958883,0.926961,1,1,0
125,0.012500,3,pickup,4,run,4,run,0,0,0,0.374023,0.404305,0,0,0
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.982343,0.971395,1,1,0
127,0.012500,3,pickup,4,run,4,run,0,0,0,0.320884,0.385040,0,0,0
128,0.012500,3,pickup,4,run,1,fall,0,0,1,0.348218,0.373265,0,0,1
129,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.370797,0.485427,0,0,0
130,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.667967,0.466094,1,1,0
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.978803,0.959547,1,1,0
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.921070,0.869115,1,1,0
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.776671,0.611206,1,1,0
134,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.359267,0.333252,0,0,0
135,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.497894,0.560627,1,0,1
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.914684,0.811219,1,1,0
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.895420,0.825584,1,1,0
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.979039,0.966162,1,1,0
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.867080,0.686521,1,1,0
140,0.012500,3,pickup,4,run,4,run,0,0,0,0.393822,0.440307,0,0,0
141,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.777409,0.648354,1,1,0
142,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.966912,0.949482,1,1,0
143,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.985700,0.977978,1,1,0
144,0.012500,3,pickup,4,run,4,run,0,0,0,0.384143,0.400276,0,0,0
145,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.889148,0.822850,1,1,0
146,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.981751,0.969185,1,1,0
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.890123,0.698071,1,1,0
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.872806,0.672933,1,1,0
149,0.012500,3,pickup,4,run,4,run,0,0,0,0.432063,0.504358,0,0,0
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.903663,0.812748,1,1,0
151,0.012500,3,pickup,4,run,4,run,0,0,0,0.237828,0.274288,0,0,0
152,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.569113,0.591761,0,0,0
153,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.390225,0.384750,0,0,0
154,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.396643,0.457476,0,0,0
155,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.986017,0.975805,1,1,0
156,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.957240,0.891336,1,1,0
157,0.012500,3,pickup,4,run,4,run,0,0,0,0.446490,0.489070,0,0,0
158,0.012500,3,pickup,4,run,4,run,0,0,0,0.469054,0.559713,0,0,0
159,0.012500,4,run,4,run,5,sit down,0,0,0,0.408756,0.458683,1,0,1
160,0.012500,4,run,4,run,4,run,0,0,0,0.547181,0.438263,1,1,0
161,0.012500,4,run,4,run,4,run,0,0,0,0.550028,0.424293,1,1,0
162,0.012500,4,run,4,run,4,run,0,0,0,0.808933,0.726991,1,1,0
163,0.012500,4,run,4,run,1,fall,0,0,1,0.440442,0.421046,1,0,1
164,0.012500,4,run,4,run,2,walk,0,0,0,0.495017,0.537639,1,0,1
165,0.012500,4,run,4,run,5,sit down,0,0,0,0.526678,0.540661,1,0,1
166,0.012500,4,run,4,run,4,run,0,0,0,0.514419,0.438579,1,1,0
167,0.012500,4,run,4,run,2,walk,0,0,0,0.530285,0.506249,1,0,1
168,0.012500,4,run,4,run,4,run,0,0,0,0.534409,0.389422,1,1,0
169,0.012500,4,run,4,run,4,run,0,0,0,0.513337,0.410722,1,1,0
170,0.012500,4,run,4,run,4,run,0,0,0,0.844749,0.771226,1,1,0
171,0.012500,4,run,4,run,2,walk,0,0,0,0.437520,0.366126,1,0,1
172,0.012500,4,run,2,walk,2,walk,0,0,0,0.492898,0.542445,0,0,0
173,0.012500,4,run,2,walk,2,walk,0,0,0,0.481516,0.641394,0,0,0
174,0.012500,4,run,4,run,4,run,0,0,0,0.621967,0.531265,1,1,0
175,0.012500,4,run,4,run,4,run,0,0,0,0.649199,0.460659,1,1,0
176,0.012500,4,run,4,run,2,walk,0,0,0,0.535412,0.500760,1,0,1
177,0.012500,4,run,4,run,2,walk,0,0,0,0.464235,0.529994,1,0,1
178,0.012500,4,run,4,run,4,run,0,0,0,0.647932,0.550377,1,1,0
179,0.012500,4,run,2,walk,2,walk,0,0,0,0.612692,0.699366,0,0,0
180,0.012500,4,run,4,run,4,run,0,0,0,0.758834,0.660147,1,1,0
181,0.012500,4,run,4,run,4,run,0,0,0,0.765298,0.670347,1,1,0
182,0.012500,4,run,4,run,4,run,0,0,0,0.669032,0.606832,1,1,0
183,0.012500,4,run,4,run,2,walk,0,0,0,0.459937,0.381903,1,0,1
184,0.012500,4,run,2,walk,2,walk,0,0,0,0.670204,0.695908,0,0,0
185,0.012500,4,run,4,run,2,walk,0,0,0,0.462917,0.432717,1,0,1
186,0.012500,4,run,4,run,1,fall,0,0,1,0.458173,0.412555,1,0,1
187,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.564415,0.780656,0,0,0
188,0.012500,4,run,4,run,2,walk,0,0,0,0.520130,0.508178,1,0,1
189,0.012500,4,run,4,run,1,fall,0,0,1,0.408411,0.463819,1,0,1
190,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.379586,0.509283,0,0,0
191,0.012500,4,run,4,run,4,run,0,0,0,0.659010,0.498797,1,1,0
192,0.012500,4,run,4,run,2,walk,0,0,0,0.560084,0.498485,1,0,1
193,0.012500,4,run,4,run,4,run,0,0,0,0.597521,0.503407,1,1,0
194,0.012500,4,run,4,run,4,run,0,0,0,0.570607,0.500683,1,1,0
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.508021,0.583965,0,0,0
196,0.012500,4,run,4,run,4,run,0,0,0,0.652358,0.545006,1,1,0
197,0.012500,4,run,4,run,1,fall,0,0,1,0.417892,0.454831,1,0,1
198,0.012500,4,run,4,run,4,run,0,0,0,0.568641,0.498849,1,1,0
199,0.012500,4,run,4,run,4,run,0,0,0,0.709062,0.634680,1,1,0
200,0.012500,4,run,4,run,2,walk,0,0,0,0.547265,0.474539,1,0,1
201,0.012500,4,run,2,walk,2,walk,0,0,0,0.691297,0.738980,0,0,0
202,0.012500,4,run,6,stand up,5,sit down,0,0,0,0.245491,0.329768,0,0,1
203,0.012500,4,run,4,run,4,run,0,0,0,0.548065,0.440617,1,1,0
204,0.012500,4,run,2,walk,2,walk,0,0,0,0.547101,0.656309,0,0,0
205,0.012500,4,run,4,run,0,lie down,0,0,0,0.282072,0.248003,1,0,1
206,0.012500,4,run,4,run,0,lie down,0,0,0,0.229985,0.272878,1,0,1
207,0.012500,4,run,4,run,4,run,0,0,0,0.766854,0.653240,1,1,0
208,0.012500,4,run,0,lie down,3,pickup,0,0,0,0.405428,0.425893,0,0,1
209,0.012500,4,run,4,run,1,fall,0,0,1,0.428613,0.435048,1,0,1
210,0.012500,4,run,4,run,1,fall,0,0,1,0.391288,0.410796,1,0,1
211,0.012500,4,run,4,run,1,fall,0,0,1,0.442365,0.442855,1,0,1
212,0.012500,4,run,4,run,1,fall,0,0,1,0.458800,0.404952,1,0,1
213,0.012500,4,run,4,run,2,walk,0,0,0,0.496847,0.531677,1,0,1
214,0.012500,4,run,4,run,4,run,0,0,0,0.494543,0.390987,1,1,0
215,0.012500,4,run,4,run,4,run,0,0,0,0.525219,0.379842,1,1,0
216,0.012500,4,run,4,run,4,run,0,0,0,0.619387,0.509342,1,1,0
217,0.012500,4,run,4,run,4,run,0,0,0,0.777835,0.677893,1,1,0
218,0.012500,4,run,4,run,4,run,0,0,0,0.672752,0.509315,1,1,0
219,0.012500,4,run,2,walk,2,walk,0,0,0,0.416537,0.365467,0,0,0
220,0.012500,4,run,2,walk,2,walk,0,0,0,0.473262,0.525065,0,0,0
221,0.012500,4,run,4,run,4,run,0,0,0,0.526924,0.399811,1,1,0
222,0.012500,4,run,2,walk,2,walk,0,0,0,0.554738,0.648388,0,0,0
223,0.012500,4,run,4,run,4,run,0,0,0,0.548529,0.464502,1,1,0
224,0.012500,4,run,4,run,4,run,0,0,0,0.507858,0.387130,1,1,0
225,0.012500,4,run,4,run,1,fall,0,0,1,0.500746,0.382850,1,0,1
226,0.012500,4,run,4,run,4,run,0,0,0,0.613110,0.515218,1,1,0
227,0.012500,4,run,4,run,4,run,0,0,0,0.564563,0.453378,1,1,0
228,0.012500,4,run,4,run,4,run,0,0,0,0.777103,0.673292,1,1,0
229,0.012500,4,run,4,run,4,run,0,0,0,0.623475,0.501507,1,1,0
230,0.012500,4,run,4,run,4,run,0,0,0,0.743374,0.629985,1,1,0
231,0.012500,4,run,4,run,6,stand up,0,0,0,0.535935,0.468829,1,0,1
232,0.012500,4,run,4,run,4,run,0,0,0,0.837282,0.744678,1,1,0
233,0.012500,4,run,4,run,4,run,0,0,0,0.514910,0.395842,1,1,0
234,0.012500,4,run,2,walk,2,walk,0,0,0,0.498774,0.553276,0,0,0
235,0.012500,4,run,4,run,1,fall,0,0,1,0.410773,0.463699,1,0,1
236,0.012500,4,run,4,run,4,run,0,0,0,0.530055,0.478288,1,1,0
237,0.012500,4,run,4,run,4,run,0,0,0,0.729183,0.649205,1,1,0
238,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.343985,0.474955,0,0,0
239,0.012500,4,run,4,run,4,run,0,0,0,0.642116,0.547561,1,1,0
240,0.012500,4,run,4,run,4,run,0,0,0,0.424102,0.327055,1,1,0
241,0.012500,4,run,4,run,2,walk,0,0,0,0.474401,0.544170,1,0,1
242,0.012500,4,run,4,run,4,run,0,0,0,0.743594,0.630994,1,1,0
243,0.012500,4,run,2,walk,2,walk,0,0,0,0.539463,0.575916,0,0,0
244,0.012500,4,run,2,walk,2,walk,0,0,0,0.702566,0.774858,0,0,0
245,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.627626,0.860320,0,0,0
246,0.012500,4,run,4,run,4,run,0,0,0,0.572953,0.492628,1,1,0
247,0.012500,4,run,4,run,4,run,0,0,0,0.766854,0.622382,1,1,0
248,0.012500,4,run,4,run,4,run,0,0,0,0.592934,0.527035,1,1,0
249,0.012500,4,run,4,run,2,walk,0,0,0,0.514013,0.537970,1,0,1
250,0.012500,4,run,4,run,4,run,0,0,0,0.695072,0.583343,1,1,0
251,0.012500,4,run,4,run,4,run,0,0,0,0.531676,0.452945,1,1,0
252,0.012500,4,run,4,run,2,walk,0,0,0,0.490030,0.564077,1,0,1
253,0.012500,4,run,4,run,4,run,0,0,0,0.501976,0.418095,1,1,0
254,0.012500,4,run,2,walk,2,walk,0,0,0,0.640455,0.609335,0,0,0
255,0.012500,4,run,4,run,1,fall,0,0,1,0.472888,0.388787,1,0,1
256,0.012500,4,run,4,run,4,run,0,0,0,0.795486,0.693230,1,1,0
257,0.012500,4,run,4,run,1,fall,0,0,1,0.452493,0.329821,1,0,1
258,0.012500,4,run,4,run,4,run,0,0,0,0.598568,0.463354,1,1,0
259,0.012500,4,run,4,run,4,run,0,0,0,0.590828,0.485659,1,1,0
260,0.012500,4,run,2,walk,2,walk,0,0,0,0.604496,0.700572,0,0,0
261,0.012500,4,run,4,run,2,walk,0,0,0,0.521323,0.507439,1,0,1
262,0.012500,4,run,4,run,4,run,0,0,0,0.580476,0.460021,1,1,0
263,0.012500,4,run,4,run,4,run,0,0,0,0.531298,0.451459,1,1,0
264,0.012500,4,run,4,run,4,run,0,0,0,0.688907,0.599530,1,1,0
265,0.012500,4,run,2,walk,2,walk,0,0,0,0.750023,0.916459,0,0,0
266,0.012500,4,run,4,run,4,run,0,0,0,0.732001,0.626289,1,1,0
267,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.610426,0.722620,0,0,0
268,0.012500,4,run,4,run,2,walk,0,0,0,0.490948,0.534061,1,0,1
269,0.012500,4,run,4,run,1,fall,0,0,1,0.469238,0.365637,1,0,1
270,0.012500,4,run,4,run,4,run,0,0,0,0.594942,0.490807,1,1,0
271,0.012500,4,run,4,run,2,walk,0,0,0,0.495352,0.431504,1,0,1
272,0.012500,4,run,4,run,4,run,0,0,0,0.553037,0.418082,1,1,0
273,0.012500,4,run,4,run,4,run,0,0,0,0.585808,0.431933,1,1,0
274,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.468282,0.516545,0,0,0
275,0.012500,4,run,6,stand up,6,stand up,0,0,0,0.383135,0.504016,0,0,0
276,0.012500,4,run,4,run,4,run,0,0,0,0.494460,0.377686,1,1,0
277,0.012500,4,run,4,run,4,run,0,0,0,0.775922,0.658739,1,1,0
278,0.012500,4,run,4,run,4,run,0,0,0,0.558779,0.480101,1,1,0
279,0.012500,4,run,2,walk,2,walk,0,0,0,0.619056,0.724939,0,0,0
280,0.012500,5,sit down,4,run,4,run,0,0,0,0.349534,0.516896,0,0,0
281,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.248270,0.333783,0,0,0
282,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.651679,0.449820,1,1,0
283,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.501360,0.396668,1,0,1
284,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.940124,0.885943,1,1,0
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.711217,0.473752,1,1,0
286,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.867236,0.813320,1,1,0
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.858650,0.768928,1,1,0
288,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.616232,0.640785,0,0,0
289,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.924763,0.771317,1,1,0
290,0.012500,5,sit down,0,lie down,2,walk,0,0,0,0.455602,0.391914,0,0,1
291,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.515919,0.769585,0,0,0
292,0.012500,5,sit down,4,run,4,run,0,0,0,0.532364,0.685765,0,0,0
293,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.920876,0.714467,1,1,0
294,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.851878,0.647778,1,1,0
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.788196,0.643825,1,1,0
296,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.853708,0.636373,1,1,0
297,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.723489,0.543007,1,1,0
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.672447,0.496238,1,1,0
299,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.650271,0.475282,1,1,0
300,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.428789,0.497216,0,0,0
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.900563,0.742615,1,1,0
302,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.706085,0.619088,1,1,0
303,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.373483,0.294655,1,0,1
304,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.500012,0.594143,0,0,0
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.667506,0.420944,1,0,1
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.838978,0.748419,1,1,0
307,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.585071,0.606387,0,0,0
308,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.442948,0.484838,1,0,1
309,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.476908,0.599020,1,0,1
310,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.499999,0.468498,1,0,1
311,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.364923,0.330229,1,0,1
312,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.655597,0.521666,1,1,0
313,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.712844,0.579085,1,1,0
314,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.767638,0.787258,0,0,0
315,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.317046,0.346161,0,0,0
316,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.469689,0.526138,0,0,0
317,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.655020,0.482283,1,1,0
318,0.012500,5,sit down,3,pickup,1,fall,0,0,1,0.297378,0.284774,0,0,1
319,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.692318,0.449087,1,1,0
320,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.414392,0.442823,0,0,0
321,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.558378,0.532807,0,0,0
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.729942,0.539722,1,1,0
323,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.572972,0.434480,1,1,0
324,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.724701,0.755670,0,0,0
325,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.530296,0.555719,0,0,0
326,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.852941,0.892942,0,0,0
327,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.312855,0.345787,1,0,1
328,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.704389,0.572321,1,1,0
329,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.345749,0.384781,0,0,0
330,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.246968,0.256824,1,0,1
331,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.472968,0.346702,1,0,1
332,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.424456,0.509106,0,0,0
333,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.503296,0.357784,1,1,0
334,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.578293,0.371674,1,1,0
335,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.576146,0.377119,1,1,0
336,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.255813,0.337747,0,0,0
337,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.445856,0.321190,1,1,0
338,0.012500,6,stand up,4,run,4,run,0,0,0,0.433972,0.540988,0,0,0
339,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.309481,0.351608,1,0,1
340,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.488183,0.669710,0,0,0
341,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.422749,0.458429,0,0,0
342,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.347209,0.258808,1,1,0
343,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.449417,0.520374,0,0,0
344,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.748346,0.474667,1,1,0
345,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.650679,0.703770,0,0,0
346,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.509267,0.543764,0,0,0
347,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.286386,0.367817,0,0,0
348,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.478117,0.492241,0,0,0
349,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.585883,0.409103,1,1,0
350,0.012500,2,walk,4,run,4,run,0,0,0,0.533447,0.480339,0,0,0
351,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.735207,0.537634,1,0,1
352,0.012500,2,walk,2,walk,4,run,0,0,0,0.474028,0.429701,1,0,1
353,0.012500,2,walk,4,run,4,run,0,0,0,0.612574,0.621209,0,0,0
354,0.012500,2,walk,4,run,4,run,0,0,0,0.500070,0.538540,0,0,0
355,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.438170,0.607057,0,0,0
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.519016,0.542222,1,0,1
357,0.012500,2,walk,2,walk,4,run,0,0,0,0.472962,0.488827,1,0,1
358,0.012500,2,walk,4,run,4,run,0,0,0,0.472896,0.489180,0,0,0
359,0.012500,2,walk,2,walk,4,run,0,0,0,0.512163,0.482426,1,0,1
360,0.012500,2,walk,1,fall,1,fall,0,1,1,0.403653,0.451954,0,0,0
361,0.012500,2,walk,2,walk,4,run,0,0,0,0.547969,0.543110,1,0,1
362,0.012500,2,walk,2,walk,2,walk,0,0,0,0.763276,0.542300,1,1,0
363,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.228910,0.284361,0,0,0
364,0.012500,2,walk,2,walk,4,run,0,0,0,0.409603,0.375545,1,0,1
365,0.012500,2,walk,2,walk,2,walk,0,0,0,0.548788,0.451656,1,1,0
366,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.639613,0.398710,1,0,1
367,0.012500,2,walk,2,walk,2,walk,0,0,0,0.936318,0.882387,1,1,0
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.773428,0.533329,1,1,0
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.441940,0.307554,1,1,0
370,0.012500,2,walk,2,walk,2,walk,0,0,0,0.482065,0.363678,1,1,0
371,0.012500,2,walk,2,walk,2,walk,0,0,0,0.575577,0.430967,1,1,0
372,0.012500,2,walk,4,run,4,run,0,0,0,0.586532,0.632584,0,0,0
373,0.012500,2,walk,4,run,4,run,0,0,0,0.452873,0.441271,0,0,0
374,0.012500,2,walk,4,run,4,run,0,0,0,0.618111,0.679076,0,0,0
375,0.012500,2,walk,4,run,1,fall,0,0,1,0.350186,0.461290,0,0,1
376,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.262116,0.225881,1,0,1
377,0.012500,2,walk,4,run,1,fall,0,0,1,0.369208,0.323821,0,0,1
378,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.310299,0.348201,0,0,0
379,0.012500,2,walk,2,walk,4,run,0,0,0,0.531880,0.483489,1,0,1
380,0.012500,2,walk,2,walk,2,walk,0,0,0,0.750992,0.584031,1,1,0
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.723525,0.496893,1,1,0
382,0.012500,2,walk,2,walk,4,run,0,0,0,0.463013,0.427430,1,0,1
383,0.012500,2,walk,1,fall,1,fall,0,1,1,0.461387,0.404952,0,0,0
384,0.012500,2,walk,2,walk,4,run,0,0,0,0.414513,0.447895,1,0,1
385,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.667330,0.698770,1,0,1
386,0.012500,2,walk,2,walk,2,walk,0,0,0,0.685855,0.369316,1,1,0
387,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.588977,0.557989,1,0,1
388,0.012500,2,walk,2,walk,2,walk,0,0,0,0.744622,0.467422,1,1,0
389,0.012500,2,walk,2,walk,2,walk,0,0,0,0.907207,0.804864,1,1,0
390,0.012500,2,walk,4,run,4,run,0,0,0,0.500061,0.561952,0,0,0
391,0.012500,2,walk,2,walk,2,walk,0,0,0,0.503458,0.409543,1,1,0
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.711127,0.613618,1,1,0
393,0.012500,2,walk,2,walk,4,run,0,0,0,0.432343,0.406802,1,0,1
394,0.012500,2,walk,2,walk,2,walk,0,0,0,0.616808,0.439738,1,1,0
395,0.012500,2,walk,4,run,4,run,0,0,0,0.457352,0.459079,0,0,0
396,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.383920,0.366533,1,0,1
397,0.012500,2,walk,2,walk,4,run,0,0,0,0.437876,0.393158,1,0,1
398,0.012500,2,walk,2,walk,2,walk,0,0,0,0.549329,0.440143,1,1,0
399,0.012500,2,walk,4,run,4,run,0,0,0,0.652081,0.706171,0,0,0
400,0.012500,2,walk,4,run,4,run,0,0,0,0.501447,0.533165,0,0,0
401,0.012500,2,walk,2,walk,1,fall,0,0,1,0.331047,0.367321,1,0,1
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.436087,0.318074,1,1,0
403,0.012500,2,walk,2,walk,2,walk,0,0,0,0.500687,0.364707,1,1,0
404,0.012500,2,walk,4,run,4,run,0,0,0,0.457364,0.524157,0,0,0
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.855204,0.540520,1,1,0
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.738281,0.505992,1,1,0
407,0.012500,2,walk,2,walk,4,run,0,0,0,0.515640,0.488882,1,0,1
408,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.406594,0.401370,1,0,1
409,0.012500,2,walk,4,run,4,run,0,0,0,0.478437,0.536852,0,0,0
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.725899,0.554132,1,1,0
411,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.619819,0.369188,1,0,1
412,0.012500,2,walk,2,walk,2,walk,0,0,0,0.652032,0.419021,1,1,0
