sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
339,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.289662,0.257593,1,0,1
340,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.429924,0.448520,0,0,0
341,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.407732,0.423701,0,0,0
342,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.269621,0.289017,0,0,0
343,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.370787,0.419281,0,0,0
344,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.357937,0.377248,1,0,1
345,0.005000,6,stand up,5,sit down,0,lie down,0,0,0,0.316550,0.323117,0,0,1
346,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.336406,0.356812,0,0,0
347,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.329591,0.355127,0,0,0
348,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.470032,0.470310,0,0,0
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.461631,0.388495,1,1,0
350,0.005000,2,walk,4,run,4,run,0,0,0,0.432923,0.414485,0,0,0
351,0.005000,2,walk,2,walk,2,walk,0,0,0,0.578317,0.463245,1,1,0
352,0.005000,2,walk,2,walk,2,walk,0,0,0,0.524483,0.484934,1,1,0
353,0.005000,2,walk,4,run,4,run,0,0,0,0.569126,0.607098,0,0,0
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.488009,0.464353,1,1,0
355,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.516296,0.618830,0,0,0
356,0.005000,2,walk,2,walk,2,walk,0,0,0,0.539841,0.500866,1,1,0
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.522335,0.476656,1,1,0
358,0.005000,2,walk,2,walk,4,run,0,0,0,0.455010,0.440889,1,0,1
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.548703,0.518054,1,1,0
360,0.005000,2,walk,1,fall,1,fall,0,1,1,0.359771,0.400191,0,0,0
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.582116,0.544797,1,1,0
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.611397,0.514984,1,1,0
363,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.264775,0.293140,0,0,0
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.500720,0.467917,1,1,0
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.584423,0.546807,1,1,0
366,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.466564,0.511904,1,0,1
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.820456,0.778235,1,1,0
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.805970,0.748973,1,1,0
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.434685,0.388628,1,1,0
370,0.005000,2,walk,2,walk,2,walk,0,0,0,0.499492,0.434665,1,1,0
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.506862,0.447546,1,1,0
372,0.005000,2,walk,4,run,4,run,0,0,0,0.531381,0.553200,0,0,0
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.495112,0.473731,1,1,0
374,0.005000,2,walk,4,run,4,run,0,0,0,0.656941,0.685971,0,0,0
375,0.005000,2,walk,2,walk,4,run,0,0,0,0.390580,0.380349,1,0,1
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.340654,0.293053,1,1,0
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.461350,0.432750,1,1,0
378,0.005000,2,walk,4,run,4,run,0,0,0,0.348862,0.321380,0,0,0
379,0.005000,2,walk,4,run,4,run,0,0,0,0.743078,0.748149,0,0,0
380,0.005000,2,walk,2,walk,2,walk,0,0,0,0.708107,0.628284,1,1,0
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.501867,0.392550,1,1,0
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.489720,0.453917,1,1,0
383,0.005000,2,walk,1,fall,1,fall,0,1,1,0.371024,0.396996,0,0,0
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.477895,0.447499,1,1,0
385,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.525796,0.527198,1,0,1
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.500359,0.388923,1,1,0
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.575176,0.465830,1,1,0
388,0.005000,2,walk,2,walk,2,walk,0,0,0,0.608216,0.486385,1,1,0
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.870501,0.834788,1,1,0
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.488173,0.470685,1,1,0
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.549890,0.511208,1,1,0
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.625331,0.553487,1,1,0
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.476568,0.448803,1,1,0
394,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.506356,0.561307,0,0,0
395,0.005000,2,walk,2,walk,2,walk,0,0,0,0.454006,0.416611,1,1,0
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.433354,0.375389,1,1,0
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.490311,0.453204,1,1,0
398,0.005000,2,walk,2,walk,2,walk,0,0,0,0.606348,0.566946,1,1,0
399,0.005000,2,walk,4,run,4,run,0,0,0,0.709503,0.734880,0,0,0
400,0.005000,2,walk,4,run,4,run,0,0,0,0.591431,0.626146,0,0,0
401,0.005000,2,walk,2,walk,2,walk,0,0,0,0.379482,0.344970,1,1,0
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.473018,0.418075,1,1,0
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.613711,0.543536,1,1,0
404,0.005000,2,walk,2,walk,4,run,0,0,0,0.461124,0.475828,1,0,1
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.654075,0.562127,1,1,0
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.571132,0.484372,1,1,0
407,0.005000,2,walk,2,walk,2,walk,0,0,0,0.476430,0.425359,1,1,0
408,0.005000,2,walk,2,walk,2,walk,0,0,0,0.397949,0.323328,1,1,0
409,0.005000,2,walk,2,walk,2,walk,0,0,0,0.493433,0.470719,1,1,0
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.685824,0.634648,1,1,0
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.615497,0.489736,1,1,0
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.580292,0.514369,1,1,0
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.545204,0.509176,1,1,0
414,0.005000,2,walk,2,walk,2,walk,0,0,0,0.708696,0.628542,1,1,0
415,0.005000,2,walk,4,run,4,run,0,0,0,0.347245,0.323228,0,0,0
416,0.005000,2,walk,2,walk,2,walk,0,0,0,0.519704,0.474116,1,1,0
417,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.222402,0.205973,0,0,0
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.607158,0.555559,1,1,0
419,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.437422,0.468798,1,0,1
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.502620,0.445899,1,1,0
421,0.005000,2,walk,2,walk,2,walk,0,0,0,0.399456,0.306493,1,1,0
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.449810,0.410982,1,1,0
423,0.005000,2,walk,4,run,4,run,0,0,0,0.405399,0.383237,0,0,0
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.548328,0.504165,1,1,0
425,0.005000,2,walk,4,run,4,run,0,0,0,0.391426,0.401980,0,0,0
426,0.005000,2,walk,4,run,4,run,0,0,0,0.420036,0.412293,0,0,0
427,0.005000,2,walk,4,run,4,run,0,0,0,0.589416,0.629449,0,0,0
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.384337,0.285499,1,1,0
429,0.005000,2,walk,2,walk,4,run,0,0,0,0.463208,0.478801,1,0,1
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.529700,0.484580,1,1,0
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.719733,0.577792,1,1,0
432,0.005000,2,walk,2,walk,4,run,0,0,0,0.503411,0.464049,1,0,1
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.561822,0.479322,1,1,0
434,0.005000,2,walk,2,walk,4,run,0,0,0,0.391075,0.344509,1,0,1
435,0.005000,2,walk,4,run,4,run,0,0,0,0.459871,0.497091,0,0,0
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.509035,0.456739,1,1,0
437,0.005000,2,walk,2,walk,4,run,0,0,0,0.401991,0.368761,1,0,1
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.646312,0.609531,1,1,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.921636,0.885083,1,1,0
440,0.005000,2,walk,1,fall,1,fall,0,1,1,0.559769,0.679527,0,0,0
441,0.005000,2,walk,1,fall,1,fall,0,1,1,0.495672,0.573027,0,0,0
442,0.005000,2,walk,2,walk,2,walk,0,0,0,0.724321,0.645770,1,1,0
443,0.005000,2,walk,1,fall,1,fall,0,1,1,0.538384,0.612346,0,0,0
444,0.005000,2,walk,2,walk,4,run,0,0,0,0.477635,0.496211,1,0,1
445,0.005000,2,walk,2,walk,2,walk,0,0,0,0.945328,0.910761,1,1,0
446,0.005000,2,walk,4,run,4,run,0,0,0,0.465605,0.489883,0,0,0
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.633564,0.554736,1,1,0
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.413451,0.312629,1,1,0
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.695091,0.658223,1,1,0
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.785921,0.717940,1,1,0
451,0.005000,2,walk,2,walk,2,walk,0,0,0,0.463160,0.369791,1,1,0
452,0.005000,2,walk,2,walk,4,run,0,0,0,0.421670,0.376608,1,0,1
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.612445,0.499054,1,1,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.595641,0.481918,1,1,0
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.515063,0.462739,1,1,0
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.652666,0.561530,1,1,0
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.764177,0.668574,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.475552,0.423690,1,1,0
459,0.005000,2,walk,2,walk,4,run,0,0,0,0.432409,0.436204,1,0,1
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.484394,0.462452,1,1,0
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.591523,0.520815,1,1,0
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.588339,0.546563,1,1,0
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.473149,0.403308,1,1,0
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.559381,0.510137,1,1,0
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.917051,0.885310,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.644753,0.604892,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.342168,0.278332,1,1,0
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.621785,0.546494,1,1,0
469,0.005000,2,walk,2,walk,2,walk,0,0,0,0.559172,0.507622,1,1,0
470,0.005000,2,walk,2,walk,2,walk,0,0,0,0.365117,0.316668,1,1,0
471,0.005000,2,walk,2,walk,2,walk,0,0,0,0.515801,0.455503,1,1,0
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.470071,0.447792,1,1,0
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.609018,0.536520,1,1,0
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.577161,0.543848,1,1,0
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.439634,0.355508,1,1,0
476,0.005000,2,walk,2,walk,2,walk,0,0,0,0.612068,0.537854,1,1,0
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.463755,0.401073,1,1,0
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.641931,0.612031,1,1,0
479,0.005000,2,walk,2,walk,2,walk,0,0,0,0.526199,0.491880,1,1,0
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.326432,0.264448,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.424485,0.385040,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.458208,0.422746,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.601184,0.556926,1,1,0
484,0.005000,2,walk,4,run,4,run,0,0,0,0.364085,0.344271,0,0,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.530599,0.431108,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.451282,0.379489,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.897430,0.868466,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.380435,0.303259,1,1,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.879558,0.842111,1,1,0
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.544921,0.507693,1,1,0
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.920174,0.897634,1,1,0
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.341610,0.297871,1,1,0
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.590257,0.490011,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.741007,0.625775,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.645262,0.511016,1,1,0
496,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.478855,0.528372,1,0,1
497,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.945790,0.955015,0,0,0
498,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.552802,0.445616,1,1,0
499,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.310276,0.342686,0,0,0
500,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.873410,0.826351,1,1,0
501,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.344126,0.388409,0,0,0
502,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.467787,0.388515,1,1,0
503,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999609,0.999411,1,1,0
504,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.432031,0.427617,0,0,0
505,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.481083,0.643822,0,0,0
506,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.772036,0.724291,1,1,0
507,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.336106,0.360686,0,0,0
508,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.842358,0.883664,0,0,0
509,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.708887,0.655040,1,1,0
510,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.630482,0.698549,0,0,0
511,0.005000,0,lie down,4,run,4,run,0,0,0,0.485529,0.545168,0,0,0
512,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.284928,0.264620,0,0,0
513,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.560299,0.605334,0,0,0
514,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.327591,0.345689,0,0,0
515,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.712537,0.601650,1,1,0
516,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.813079,0.740472,1,1,0
517,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.436934,0.371283,1,1,0
518,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.736844,0.685982,1,1,0
519,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.610835,0.637670,0,0,0
520,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.372463,0.315526,1,0,1
521,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.456037,0.513019,0,0,0
522,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.379393,0.421041,0,0,0
523,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.751515,0.689474,1,1,0
524,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.477213,0.420588,1,1,0
525,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.850574,0.802652,1,1,0
526,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.407415,0.333737,1,1,0
527,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.815926,0.778203,1,1,0
528,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.433504,0.376117,1,1,0
529,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.697776,0.719201,0,0,0
530,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.783276,0.844676,0,0,0
531,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.569986,0.511273,1,1,0
532,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.886486,0.860148,1,1,0
533,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.276791,0.233522,1,0,1
534,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.453354,0.314253,1,1,0
535,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.509476,0.466731,1,0,1
536,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.538447,0.581682,0,0,0
537,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.660389,0.615198,1,1,0
538,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.881981,0.836585,1,1,0
539,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.493426,0.360448,1,1,0
540,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.828408,0.857886,0,0,0
541,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.412138,0.429441,0,0,0
542,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.894711,0.870232,1,1,0
543,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.630722,0.558794,1,1,0
544,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.802407,0.733066,1,1,0
545,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.506375,0.394543,1,1,0
546,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.728066,0.764713,0,0,0
547,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.904850,0.874543,1,1,0
548,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.514902,0.527014,0,0,0
549,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.317507,0.317679,0,0,0
550,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.424628,0.334309,1,1,0
551,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.690960,0.725790,0,0,0
552,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.596908,0.609939,0,0,0
553,0.005000,0,lie down,4,run,4,run,0,0,0,0.308215,0.376227,0,0,0
554,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.473929,0.500783,0,0,0
555,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.427155,0.350086,1,0,1
556,0.005000,0,lie down,4,run,4,run,0,0,0,0.493395,0.510657,0,0,0
557,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.257644,0.295811,0,0,0
558,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.778175,0.813230,0,0,0
559,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.537596,0.472852,1,1,0
560,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.744560,0.682949,1,1,0
561,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.406437,0.433375,0,0,0
562,0.005000,1,fall,1,fall,1,fall,1,1,1,0.605905,0.565210,1,1,0
563,0.005000,1,fall,1,fall,1,fall,1,1,1,0.669628,0.592230,1,1,0
564,0.005000,1,fall,1,fall,1,fall,1,1,1,0.717486,0.646548,1,1,0
565,0.005000,1,fall,1,fall,1,fall,1,1,1,0.427992,0.361453,1,1,0
566,0.005000,1,fall,1,fall,1,fall,1,1,1,0.399713,0.356229,1,1,0
567,0.005000,1,fall,1,fall,1,fall,1,1,1,0.806739,0.781987,1,1,0
568,0.005000,1,fall,1,fall,1,fall,1,1,1,0.531891,0.495576,1,1,0
569,0.005000,1,fall,2,walk,2,walk,1,0,0,0.332846,0.360514,0,0,0
570,0.005000,1,fall,1,fall,1,fall,1,1,1,0.475677,0.414190,1,1,0
571,0.005000,1,fall,1,fall,1,fall,1,1,1,0.524639,0.488425,1,1,0
572,0.005000,1,fall,1,fall,1,fall,1,1,1,0.758977,0.710706,1,1,0
573,0.005000,1,fall,1,fall,1,fall,1,1,1,0.425779,0.352711,1,1,0
574,0.005000,1,fall,4,run,4,run,1,0,0,0.373589,0.434106,0,0,0
575,0.005000,1,fall,1,fall,1,fall,1,1,1,0.583133,0.539798,1,1,0
576,0.005000,1,fall,1,fall,1,fall,1,1,1,0.502305,0.457869,1,1,0
577,0.005000,1,fall,1,fall,1,fall,1,1,1,0.801037,0.775834,1,1,0
578,0.005000,1,fall,1,fall,1,fall,1,1,1,0.422190,0.333133,1,1,0
579,0.005000,1,fall,1,fall,1,fall,1,1,1,0.811109,0.772532,1,1,0
580,0.005000,1,fall,1,fall,2,walk,1,1,0,0.364261,0.324407,1,0,1
581,0.005000,1,fall,1,fall,1,fall,1,1,1,0.501564,0.437839,1,1,0
582,0.005000,1,fall,1,fall,1,fall,1,1,1,0.436805,0.329776,1,1,0
583,0.005000,1,fall,2,walk,2,walk,1,0,0,0.370511,0.395728,0,0,0
584,0.005000,1,fall,1,fall,1,fall,1,1,1,0.392944,0.320005,1,1,0
585,0.005000,1,fall,1,fall,1,fall,1,1,1,0.355392,0.289339,1,1,0
586,0.005000,1,fall,1,fall,1,fall,1,1,1,0.585899,0.527699,1,1,0
587,0.005000,1,fall,1,fall,1,fall,1,1,1,0.529614,0.503750,1,1,0
588,0.005000,1,fall,1,fall,1,fall,1,1,1,0.485766,0.423881,1,1,0
589,0.005000,1,fall,1,fall,1,fall,1,1,1,0.532754,0.490872,1,1,0
590,0.005000,1,fall,1,fall,1,fall,1,1,1,0.511652,0.469477,1,1,0
591,0.005000,1,fall,1,fall,1,fall,1,1,1,0.621971,0.585847,1,1,0
592,0.005000,1,fall,4,run,4,run,1,0,0,0.351188,0.404642,0,0,0
593,0.005000,1,fall,1,fall,1,fall,1,1,1,0.558214,0.479054,1,1,0
594,0.005000,1,fall,1,fall,1,fall,1,1,1,0.602169,0.568963,1,1,0
595,0.005000,1,fall,1,fall,1,fall,1,1,1,0.542279,0.507257,1,1,0
596,0.005000,1,fall,1,fall,1,fall,1,1,1,0.618266,0.526182,1,1,0
597,0.005000,1,fall,1,fall,1,fall,1,1,1,0.795310,0.729996,1,1,0
598,0.005000,1,fall,1,fall,1,fall,1,1,1,0.325040,0.277238,1,1,0
599,0.005000,1,fall,1,fall,1,fall,1,1,1,0.563675,0.506977,1,1,0
600,0.005000,1,fall,1,fall,1,fall,1,1,1,0.532865,0.510146,1,1,0
601,0.005000,1,fall,1,fall,1,fall,1,1,1,0.629756,0.519392,1,1,0
602,0.005000,1,fall,1,fall,1,fall,1,1,1,0.662848,0.575393,1,1,0
603,0.005000,1,fall,1,fall,1,fall,1,1,1,0.511611,0.446829,1,1,0
604,0.005000,1,fall,1,fall,1,fall,1,1,1,0.562359,0.454214,1,1,0
605,0.005000,1,fall,1,fall,1,fall,1,1,1,0.491680,0.442160,1,1,0
606,0.005000,1,fall,1,fall,1,fall,1,1,1,0.592247,0.540178,1,1,0
607,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.936382,0.908339,1,1,0
608,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.403106,0.424758,0,0,0
609,0.005000,3,pickup,1,fall,2,walk,0,1,0,0.265951,0.265527,0,0,1
610,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.404775,0.404920,0,0,0
611,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.457268,0.511477,0,0,0
612,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.292460,0.332124,0,0,0
613,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.355558,0.355987,1,0,1
614,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.290439,0.304974,0,0,0
615,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.957612,0.949248,1,1,0
616,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.453830,0.485667,0,0,0
617,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.460998,0.451814,0,0,0
618,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.984107,0.981010,1,1,0
619,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.412159,0.445965,0,0,0
620,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.893891,0.869872,1,1,0
621,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.957571,0.935477,1,1,0
622,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.933289,0.914912,1,1,0
623,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.958301,0.938530,1,1,0
624,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.428308,0.427953,0,0,0
625,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.426330,0.469060,0,0,0
626,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.521159,0.563976,1,0,1
627,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.813121,0.755566,1,1,0
628,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.976539,0.971149,1,1,0
629,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.968939,0.960130,1,1,0
630,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.844741,0.760060,1,1,0
631,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.433500,0.481993,0,0,0
632,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.985351,0.982647,1,1,0
633,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.854707,0.799512,1,1,0
634,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.864653,0.800480,1,1,0
635,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.914752,0.890768,1,1,0
636,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.437297,0.448084,0,0,0
637,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.721851,0.633211,1,1,0
638,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.436204,0.471063,0,0,0
639,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.431266,0.457263,0,0,0
640,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.881604,0.832346,1,1,0
641,0.005000,3,pickup,4,run,4,run,0,0,0,0.395573,0.428192,0,0,0
642,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.454991,0.462145,0,0,0
643,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.427266,0.373259,1,0,1
644,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.959970,0.950828,1,1,0
645,0.005000,3,pickup,4,run,4,run,0,0,0,0.377669,0.395690,0,0,0
646,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.903086,0.875209,1,1,0
647,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.403375,0.440295,0,0,0
