sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
346,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.313318,0.279943,1,0,1
347,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.339302,0.383861,0,0,0
348,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.227744,0.254681,0,0,0
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.317293,0.285352,1,1,0
350,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.449590,0.439826,0,0,0
351,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.469045,0.486314,0,0,0
352,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.488001,0.517041,0,0,0
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.586942,0.535825,1,1,0
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.460908,0.415011,1,1,0
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.637102,0.555366,1,1,0
356,0.005000,2,walk,2,walk,4,run,0,0,0,0.471591,0.460848,1,0,1
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.561095,0.471731,1,1,0
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.483482,0.455600,1,1,0
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.473133,0.439617,1,1,0
360,0.005000,2,walk,2,walk,2,walk,0,0,0,0.480229,0.449136,1,1,0
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.660338,0.571698,1,1,0
362,0.005000,2,walk,2,walk,4,run,0,0,0,0.447296,0.465698,1,0,1
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.512997,0.475460,1,1,0
364,0.005000,2,walk,4,run,4,run,0,0,0,0.405789,0.409845,0,0,0
365,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.371774,0.432235,0,0,0
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.843628,0.812004,1,1,0
367,0.005000,2,walk,1,fall,1,fall,0,1,1,0.462712,0.539484,0,0,0
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.881514,0.855660,1,1,0
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.704262,0.613201,1,1,0
370,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.537205,0.437572,1,0,1
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.546026,0.490322,1,1,0
372,0.005000,2,walk,4,run,4,run,0,0,0,0.578800,0.611278,0,0,0
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.381547,0.296603,1,1,0
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.650146,0.615502,1,1,0
375,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.332013,0.285782,1,0,1
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.621559,0.563260,1,1,0
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.845460,0.815420,1,1,0
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.809327,0.747419,1,1,0
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.345603,0.253775,1,1,0
380,0.005000,2,walk,4,run,4,run,0,0,0,0.586342,0.635373,0,0,0
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.694628,0.630850,1,1,0
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.452760,0.418273,1,1,0
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.435139,0.397169,1,1,0
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.556622,0.519210,1,1,0
385,0.005000,2,walk,4,run,4,run,0,0,0,0.469666,0.481734,0,0,0
386,0.005000,2,walk,4,run,4,run,0,0,0,0.397032,0.347432,0,0,0
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.541021,0.488694,1,1,0
388,0.005000,2,walk,2,walk,2,walk,0,0,0,0.284190,0.240917,1,1,0
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.483439,0.391539,1,1,0
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.863659,0.832569,1,1,0
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.445061,0.387719,1,1,0
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.812964,0.773057,1,1,0
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.561110,0.508348,1,1,0
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.568816,0.527721,1,1,0
395,0.005000,2,walk,2,walk,2,walk,0,0,0,0.627587,0.530929,1,1,0
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.757290,0.683419,1,1,0
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.664513,0.616523,1,1,0
398,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.384987,0.353013,1,0,1
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.848331,0.817862,1,1,0
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.491289,0.416091,1,1,0
401,0.005000,2,walk,2,walk,2,walk,0,0,0,0.394475,0.311745,1,1,0
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.530513,0.486809,1,1,0
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.575138,0.539283,1,1,0
404,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.271544,0.248304,1,0,1
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.518243,0.445143,1,1,0
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.465608,0.417616,1,1,0
407,0.005000,2,walk,4,run,4,run,0,0,0,0.470162,0.475696,0,0,0
408,0.005000,2,walk,2,walk,4,run,0,0,0,0.483033,0.468139,1,0,1
409,0.005000,2,walk,1,fall,1,fall,0,1,1,0.441345,0.474071,0,0,0
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.448496,0.379838,1,1,0
411,0.005000,2,walk,1,fall,1,fall,0,1,1,0.564557,0.637989,0,0,0
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.534745,0.499266,1,1,0
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.777703,0.710654,1,1,0
414,0.005000,2,walk,4,run,4,run,0,0,0,0.534886,0.581870,0,0,0
415,0.005000,2,walk,2,walk,1,fall,0,0,1,0.355507,0.342923,1,0,1
416,0.005000,2,walk,6,stand up,0,lie down,0,0,0,0.171707,0.225404,0,0,1
417,0.005000,2,walk,2,walk,4,run,0,0,0,0.438881,0.437566,1,0,1
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.481645,0.449658,1,1,0
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.774384,0.686434,1,1,0
420,0.005000,2,walk,4,run,4,run,0,0,0,0.449188,0.460922,0,0,0
421,0.005000,2,walk,4,run,4,run,0,0,0,0.542318,0.566847,0,0,0
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.414602,0.351993,1,1,0
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.649787,0.599334,1,1,0
424,0.005000,2,walk,2,walk,4,run,0,0,0,0.464079,0.454174,1,0,1
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.576802,0.507506,1,1,0
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.666429,0.637368,1,1,0
427,0.005000,2,walk,2,walk,2,walk,0,0,0,0.536902,0.490566,1,1,0
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.576706,0.499413,1,1,0
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.567220,0.516106,1,1,0
430,0.005000,2,walk,2,walk,4,run,0,0,0,0.476871,0.461904,1,0,1
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.630166,0.562971,1,1,0
432,0.005000,2,walk,1,fall,1,fall,0,1,1,0.246915,0.223885,0,0,0
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.519743,0.479940,1,1,0
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.456343,0.347936,1,1,0
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.906604,0.879728,1,1,0
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.591463,0.527354,1,1,0
437,0.005000,2,walk,1,fall,1,fall,0,1,1,0.602509,0.650098,0,0,0
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.585946,0.529353,1,1,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.788901,0.742342,1,1,0
440,0.005000,2,walk,2,walk,2,walk,0,0,0,0.506631,0.434592,1,1,0
441,0.005000,2,walk,2,walk,2,walk,0,0,0,0.483981,0.353075,1,1,0
442,0.005000,2,walk,4,run,4,run,0,0,0,0.516481,0.528350,0,0,0
443,0.005000,2,walk,4,run,4,run,0,0,0,0.445793,0.470993,0,0,0
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.720769,0.676097,1,1,0
445,0.005000,2,walk,4,run,4,run,0,0,0,0.391909,0.395384,0,0,0
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.875872,0.846876,1,1,0
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.819072,0.770059,1,1,0
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.497962,0.428125,1,1,0
449,0.005000,2,walk,2,walk,4,run,0,0,0,0.465686,0.455233,1,0,1
450,0.005000,2,walk,2,walk,4,run,0,0,0,0.471044,0.427704,1,0,1
451,0.005000,2,walk,4,run,4,run,0,0,0,0.437718,0.453961,0,0,0
452,0.005000,2,walk,2,walk,1,fall,0,0,1,0.549596,0.481938,1,0,1
453,0.005000,2,walk,2,walk,4,run,0,0,0,0.456045,0.437049,1,0,1
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.753428,0.661195,1,1,0
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.533204,0.466403,1,1,0
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.551207,0.456069,1,1,0
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.749741,0.664519,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.590214,0.496909,1,1,0
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.739260,0.659765,1,1,0
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.456266,0.352192,1,1,0
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.830283,0.785374,1,1,0
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.560490,0.446722,1,1,0
463,0.005000,2,walk,4,run,4,run,0,0,0,0.432431,0.445133,0,0,0
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.601434,0.564185,1,1,0
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.499671,0.473876,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.762017,0.698151,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.539109,0.500179,1,1,0
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.535729,0.487699,1,1,0
469,0.005000,2,walk,4,run,4,run,0,0,0,0.646513,0.681993,0,0,0
470,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.285755,0.265655,1,0,1
471,0.005000,2,walk,4,run,4,run,0,0,0,0.553856,0.606285,0,0,0
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.659024,0.611984,1,1,0
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.516115,0.411986,1,1,0
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.577797,0.537093,1,1,0
475,0.005000,2,walk,4,run,4,run,0,0,0,0.434410,0.431863,0,0,0
476,0.005000,2,walk,4,run,4,run,0,0,0,0.620291,0.683284,0,0,0
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.472163,0.453645,1,1,0
478,0.005000,2,walk,2,walk,4,run,0,0,0,0.443008,0.440427,1,0,1
479,0.005000,2,walk,4,run,4,run,0,0,0,0.542248,0.560924,0,0,0
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.860117,0.827859,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.588255,0.536220,1,1,0
482,0.005000,2,walk,4,run,4,run,0,0,0,0.347612,0.339279,0,0,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.866530,0.827057,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.675937,0.540174,1,1,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.729729,0.691017,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.475929,0.437104,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.688276,0.605519,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.490239,0.471452,1,1,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.688251,0.593151,1,1,0
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.510372,0.473921,1,1,0
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.505755,0.411266,1,1,0
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.487047,0.462761,1,1,0
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.713010,0.639570,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.508334,0.448155,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.502072,0.395056,1,1,0
496,0.005000,2,walk,2,walk,2,walk,0,0,0,0.502003,0.465907,1,1,0
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.545628,0.440310,1,1,0
498,0.005000,2,walk,1,fall,1,fall,0,1,1,0.340341,0.352065,0,0,0
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.906975,0.868401,1,1,0
0,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.478855,0.557502,1,0,1
1,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.945790,0.959044,0,0,0
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.552802,0.395094,1,1,0
3,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.310276,0.356203,0,0,0
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.873410,0.801046,1,1,0
5,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.344126,0.408024,0,0,0
6,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.467787,0.362908,1,0,1
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999609,0.999282,1,1,0
8,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.432031,0.424018,0,0,0
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.481083,0.697833,0,0,0
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.772036,0.703122,1,1,0
11,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.336106,0.369028,0,0,0
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.842358,0.896711,0,0,0
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.708887,0.628367,1,1,0
14,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.630483,0.727279,0,0,0
15,0.007500,0,lie down,4,run,4,run,0,0,0,0.485529,0.572355,0,0,0
16,0.007500,0,lie down,6,stand up,4,run,0,0,0,0.284928,0.281877,0,0,1
17,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.560299,0.617536,0,0,0
18,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.327591,0.344637,0,0,0
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.712537,0.548271,1,1,0
20,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.813079,0.703391,1,1,0
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.436934,0.349004,1,1,0
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.736844,0.661018,1,1,0
23,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.610835,0.649615,0,0,0
24,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.372463,0.325351,1,0,1
25,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.456037,0.536846,0,0,0
26,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.379393,0.443828,0,0,0
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.751515,0.658724,1,1,0
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.477213,0.395653,1,1,0
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.850574,0.773802,1,1,0
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.407415,0.309699,1,1,0
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.815926,0.759540,1,1,0
32,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.433504,0.349702,1,1,0
33,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.697776,0.727198,0,0,0
34,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.783276,0.863455,0,0,0
35,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.569986,0.480839,1,1,0
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.886486,0.847276,1,1,0
37,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.276791,0.244522,1,0,1
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.453354,0.259676,1,1,0
39,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.509476,0.494309,1,0,1
40,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.538447,0.590209,0,0,0
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.660389,0.593877,1,1,0
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.881981,0.810468,1,1,0
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.493426,0.304613,1,1,0
44,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.828408,0.870524,0,0,0
45,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.412138,0.419777,0,0,0
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.894711,0.858382,1,1,0
47,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.630722,0.519641,1,1,0
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.802407,0.700460,1,1,0
49,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.506375,0.347612,1,0,1
50,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.728066,0.777534,0,0,0
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.904850,0.858231,1,1,0
52,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.514902,0.532346,0,0,0
53,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.317507,0.313321,0,0,0
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.424628,0.295624,1,1,0
55,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.690960,0.738973,0,0,0
56,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.596908,0.614347,0,0,0
57,0.007500,0,lie down,4,run,4,run,0,0,0,0.308215,0.406652,0,0,0
58,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.473929,0.511182,0,0,0
59,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.427155,0.390746,1,0,1
60,0.007500,0,lie down,4,run,4,run,0,0,0,0.493395,0.517938,0,0,0
61,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.257644,0.312324,0,0,0
62,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.778175,0.827308,0,0,0
63,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.537596,0.494993,1,0,1
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.744560,0.650224,1,1,0
65,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.406437,0.445930,0,0,0
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.605905,0.545734,1,1,0
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.669628,0.549022,1,1,0
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.717486,0.608228,1,1,0
69,0.007500,1,fall,1,fall,1,fall,1,1,1,0.427992,0.333171,1,1,0
70,0.007500,1,fall,1,fall,1,fall,1,1,1,0.399713,0.335663,1,1,0
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.806739,0.769070,1,1,0
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.531891,0.478989,1,1,0
73,0.007500,1,fall,2,walk,2,walk,1,0,0,0.332846,0.372448,0,0,0
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.475677,0.385686,1,1,0
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.524639,0.470768,1,1,0
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.758977,0.686108,1,1,0
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.425779,0.318593,1,1,0
78,0.007500,1,fall,4,run,4,run,1,0,0,0.373589,0.460512,0,0,0
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.583133,0.520311,1,1,0
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.502305,0.431896,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.801037,0.761147,1,1,0
82,0.007500,1,fall,1,fall,2,walk,1,1,0,0.422190,0.298782,1,0,1
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.811109,0.751973,1,1,0
84,0.007500,1,fall,1,fall,2,walk,1,1,0,0.364261,0.345664,1,0,1
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.501564,0.409881,1,1,0
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.436805,0.282985,1,1,0
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.370511,0.407010,0,0,0
88,0.007500,1,fall,1,fall,2,walk,1,1,0,0.392944,0.319716,1,0,1
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.355392,0.261305,1,1,0
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.585899,0.495074,1,1,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.529614,0.494308,1,1,0
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.485766,0.395156,1,1,0
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.532754,0.471875,1,1,0
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.511652,0.448128,1,1,0
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.621971,0.569098,1,1,0
96,0.007500,1,fall,4,run,4,run,1,0,0,0.351188,0.427299,0,0,0
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.558214,0.444284,1,1,0
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.602169,0.554791,1,1,0
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.542279,0.491507,1,1,0
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.618266,0.477040,1,1,0
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.795310,0.694185,1,1,0
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.325040,0.255094,1,1,0
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.563675,0.478286,1,1,0
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.532865,0.499798,1,1,0
105,0.007500,1,fall,1,fall,1,fall,1,1,1,0.629756,0.463189,1,1,0
106,0.007500,1,fall,1,fall,1,fall,1,1,1,0.662848,0.530133,1,1,0
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.511611,0.431689,1,1,0
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.562359,0.405934,1,1,0
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.491680,0.420597,1,1,0
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.592247,0.512055,1,1,0
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.936382,0.891283,1,1,0
112,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.403106,0.431725,0,0,0
113,0.007500,3,pickup,1,fall,2,walk,0,1,0,0.265951,0.266936,0,0,1
114,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.404775,0.402092,0,0,0
115,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.457268,0.532467,0,0,0
116,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.292460,0.353785,0,0,0
117,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.355558,0.361575,1,0,1
118,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.290439,0.307385,0,0,0
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.957612,0.945715,1,1,0
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.453830,0.497638,0,0,0
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.460998,0.445859,0,0,0
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.984107,0.979254,1,1,0
123,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.412159,0.457577,0,0,0
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.893891,0.858922,1,1,0
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.957571,0.921464,1,1,0
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.933289,0.905526,1,1,0
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.958301,0.924082,1,1,0
128,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.428308,0.418488,0,0,0
129,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.426330,0.490120,0,0,0
130,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.521159,0.609804,1,0,1
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.813121,0.722854,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976539,0.968158,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.968939,0.955068,1,1,0
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.844741,0.710673,1,1,0
135,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.433500,0.494488,0,0,0
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.985351,0.981541,1,1,0
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.854707,0.765838,1,1,0
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.864653,0.764677,1,1,0
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.914752,0.877411,1,1,0
140,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.437297,0.451408,0,0,0
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.721851,0.586577,1,1,0
142,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.436204,0.485439,0,0,0
143,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.431266,0.465666,0,0,0
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.881604,0.803249,1,1,0
145,0.007500,3,pickup,4,run,4,run,0,0,0,0.395573,0.439419,0,0,0
146,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.454991,0.460893,0,0,0
147,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.427266,0.392671,1,0,1
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.959970,0.945348,1,1,0
149,0.007500,3,pickup,4,run,4,run,0,0,0,0.377669,0.402576,0,0,0
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.903086,0.857620,1,1,0
151,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.403375,0.455829,0,0,0
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.943966,0.908226,1,1,0
153,0.007500,3,pickup,0,lie down,4,run,0,0,0,0.278403,0.307912,0,0,1
154,0.007500,3,pickup,4,run,4,run,0,0,0,0.407314,0.393576,0,0,0
