sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
754,0.007500,4,run,2,walk,2,walk,0,0,0,0.494602,0.538638,0,0,0,0.001250,10
755,0.007500,4,run,4,run,1,fall,0,0,1,0.453983,0.382654,1,0,1,0.001250,10
756,0.007500,4,run,4,run,4,run,0,0,0,0.682734,0.606425,1,1,0,0.001250,10
757,0.007500,4,run,4,run,4,run,0,0,0,0.440921,0.379370,1,1,0,0.001250,10
758,0.007500,4,run,4,run,4,run,0,0,0,0.500327,0.428405,1,1,0,0.001250,10
759,0.007500,4,run,4,run,1,fall,0,0,1,0.437482,0.409265,1,0,1,0.001250,10
760,0.007500,4,run,4,run,4,run,0,0,0,0.484085,0.397748,1,1,0,0.001250,10
761,0.007500,4,run,4,run,1,fall,0,0,1,0.452096,0.376347,1,0,1,0.001250,10
762,0.007500,4,run,4,run,4,run,0,0,0,0.554343,0.484453,1,1,0,0.001250,10
763,0.007500,4,run,4,run,4,run,0,0,0,0.687678,0.601138,1,1,0,0.001250,10
764,0.007500,4,run,4,run,4,run,0,0,0,0.527633,0.416266,1,1,0,0.001250,10
765,0.007500,4,run,4,run,4,run,0,0,0,0.522798,0.428022,1,1,0,0.001250,10
766,0.007500,4,run,4,run,2,walk,0,0,0,0.494526,0.446789,1,0,1,0.001250,10
767,0.007500,4,run,4,run,4,run,0,0,0,0.522002,0.434500,1,1,0,0.001250,10
768,0.007500,4,run,2,walk,2,walk,0,0,0,0.516502,0.590281,0,0,0,0.001250,10
769,0.007500,4,run,4,run,4,run,0,0,0,0.693691,0.630444,1,1,0,0.001250,10
770,0.007500,4,run,2,walk,2,walk,0,0,0,0.376992,0.508686,0,0,0,0.001250,10
771,0.007500,4,run,4,run,4,run,0,0,0,0.627882,0.575481,1,1,0,0.001250,10
772,0.007500,4,run,4,run,4,run,0,0,0,0.525693,0.350409,1,1,0,0.001250,10
773,0.007500,4,run,2,walk,2,walk,0,0,0,0.460235,0.495082,0,0,0,0.001250,10
774,0.007500,4,run,4,run,4,run,0,0,0,0.588257,0.531184,1,1,0,0.001250,10
775,0.007500,4,run,4,run,2,walk,0,0,0,0.515892,0.466791,1,0,1,0.001250,10
776,0.007500,4,run,4,run,4,run,0,0,0,0.773653,0.737388,1,1,0,0.001250,10
777,0.007500,4,run,4,run,1,fall,0,0,1,0.450370,0.380648,1,0,1,0.001250,10
778,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.873781,0.910620,0,0,0,0.001250,10
779,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.882155,0.737111,1,1,0,0.001250,10
780,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.253502,0.278502,0,0,0,0.001250,10
781,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.950272,0.887014,1,1,0,0.001250,10
782,0.007500,5,sit down,1,fall,4,run,0,1,0,0.351790,0.363291,0,0,1,0.001250,10
783,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.619781,0.555898,1,1,0,0.001250,10
784,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.959080,0.938233,1,1,0,0.001250,10
785,0.007500,5,sit down,6,stand up,0,lie down,0,0,0,0.285751,0.323368,0,0,1,0.001250,10
786,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.466447,0.367868,1,0,1,0.001250,10
787,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.608392,0.672567,0,0,0,0.001250,10
788,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.590377,0.456727,1,0,1,0.001250,10
789,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.535611,0.418500,1,1,0,0.001250,10
790,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.423997,0.496099,0,0,0,0.001250,10
791,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.901727,0.847347,1,1,0,0.001250,10
792,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.575849,0.664504,0,0,0,0.001250,10
793,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.420941,0.552540,0,0,0,0.001250,10
794,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.600679,0.475997,1,1,0,0.001250,10
795,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.442065,0.475787,0,0,0,0.001250,10
796,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.598611,0.359836,1,1,0,0.001250,10
797,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.837701,0.769615,1,1,0,0.001250,10
798,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.852849,0.723590,1,1,0,0.001250,10
799,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.763082,0.671736,1,1,0,0.001250,10
800,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.447883,0.364016,1,0,1,0.001250,10
801,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.595970,0.437893,1,1,0,0.001250,10
802,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.612961,0.392502,1,1,0,0.001250,10
803,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.778196,0.696408,1,1,0,0.001250,10
804,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.464589,0.320193,1,1,0,0.001250,10
805,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.748760,0.632884,1,1,0,0.001250,10
806,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.676430,0.538619,1,1,0,0.001250,10
807,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.746380,0.562786,1,1,0,0.001250,10
808,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.555775,0.576670,1,0,1,0.001250,10
809,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.332203,0.340758,0,0,0,0.001250,10
810,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.341015,0.380952,0,0,0,0.001250,10
811,0.007500,5,sit down,5,sit down,3,pickup,0,0,0,0.448282,0.403525,1,0,1,0.001250,10
812,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.663516,0.455178,1,1,0,0.001250,10
813,0.007500,5,sit down,4,run,4,run,0,0,0,0.406911,0.475187,0,0,0,0.001250,10
814,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.978764,0.942058,1,1,0,0.001250,10
815,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.697721,0.445484,1,1,0,0.001250,10
816,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.551451,0.387976,1,1,0,0.001250,10
817,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.270902,0.307090,0,0,0,0.001250,10
818,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.483546,0.403262,1,1,0,0.001250,10
819,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.506946,0.425172,1,1,0,0.001250,10
820,0.007500,6,stand up,2,walk,4,run,0,0,0,0.388693,0.387675,0,0,1,0.001250,10
821,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.613694,0.478162,1,1,0,0.001250,10
822,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.456351,0.322268,1,1,0,0.001250,10
823,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.283732,0.329365,1,0,1,0.001250,10
824,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.304504,0.304406,0,0,0,0.001250,10
825,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.485403,0.406470,1,1,0,0.001250,10
826,0.007500,6,stand up,0,lie down,2,walk,0,0,0,0.283516,0.320882,0,0,1,0.001250,10
827,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.489817,0.480368,0,0,0,0.001250,10
828,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.438123,0.428692,0,0,0,0.001250,10
829,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.594078,0.612589,0,0,0,0.001250,10
830,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.419296,0.407809,0,0,0,0.001250,10
831,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.345041,0.264732,1,0,1,0.001250,10
832,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.241923,0.260512,1,0,1,0.001250,10
833,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.398500,0.423226,0,0,0,0.001250,10
834,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.471902,0.533274,0,0,0,0.001250,10
835,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.300311,0.354345,0,0,0,0.001250,10
836,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.246740,0.237540,1,0,1,0.001250,10
837,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.474648,0.499469,0,0,0,0.001250,10
838,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.435291,0.431077,0,0,0,0.001250,10
839,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.474312,0.521597,0,0,0,0.001250,10
840,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.568663,0.415319,1,0,1,0.001250,10
841,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.517371,0.529225,0,0,0,0.001250,10
842,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.456377,0.348149,1,1,0,0.001250,10
843,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.452109,0.522564,0,0,0,0.001250,10
844,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.239608,0.228937,1,0,1,0.001250,10
845,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.306117,0.354771,0,0,0,0.001250,10
846,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.534133,0.522794,0,0,0,0.001250,10
847,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.478042,0.495840,0,0,0,0.001250,10
848,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.518286,0.557633,0,0,0,0.001250,10
849,0.007500,2,walk,2,walk,2,walk,0,0,0,0.503937,0.406099,1,1,0,0.001250,10
850,0.007500,2,walk,2,walk,2,walk,0,0,0,0.323103,0.261970,1,1,0,0.001250,10
851,0.007500,2,walk,2,walk,2,walk,0,0,0,0.496858,0.368046,1,1,0,0.001250,10
852,0.007500,2,walk,4,run,4,run,0,0,0,0.498388,0.532651,0,0,0,0.001250,10
853,0.007500,2,walk,2,walk,2,walk,0,0,0,0.760649,0.617510,1,1,0,0.001250,10
854,0.007500,2,walk,4,run,4,run,0,0,0,0.435730,0.414851,0,0,0,0.001250,10
855,0.007500,2,walk,4,run,4,run,0,0,0,0.492326,0.542272,0,0,0,0.001250,10
856,0.007500,2,walk,4,run,4,run,0,0,0,0.463603,0.512801,0,0,0,0.001250,10
857,0.007500,2,walk,2,walk,2,walk,0,0,0,0.835881,0.692984,1,1,0,0.001250,10
858,0.007500,2,walk,4,run,4,run,0,0,0,0.504272,0.502970,0,0,0,0.001250,10
859,0.007500,2,walk,2,walk,2,walk,0,0,0,0.455256,0.393335,1,1,0,0.001250,10
860,0.007500,2,walk,4,run,1,fall,0,0,1,0.382247,0.348057,0,0,1,0.001250,10
861,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.361303,0.496229,0,0,0,0.001250,10
862,0.007500,2,walk,2,walk,2,walk,0,0,0,0.861662,0.784262,1,1,0,0.001250,10
863,0.007500,2,walk,2,walk,2,walk,0,0,0,0.830795,0.710855,1,1,0,0.001250,10
864,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965408,0.944648,1,1,0,0.001250,10
865,0.007500,2,walk,2,walk,2,walk,0,0,0,0.928211,0.871021,1,1,0,0.001250,10
866,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.464859,0.559194,1,0,1,0.001250,10
867,0.007500,2,walk,2,walk,4,run,0,0,0,0.449783,0.454072,1,0,1,0.001250,10
868,0.007500,2,walk,4,run,4,run,0,0,0,0.485300,0.536151,0,0,0,0.001250,10
869,0.007500,2,walk,2,walk,2,walk,0,0,0,0.495623,0.341731,1,1,0,0.001250,10
870,0.007500,2,walk,2,walk,2,walk,0,0,0,0.676691,0.619065,1,1,0,0.001250,10
871,0.007500,2,walk,2,walk,2,walk,0,0,0,0.549231,0.463283,1,1,0,0.001250,10
872,0.007500,2,walk,2,walk,2,walk,0,0,0,0.647240,0.556977,1,1,0,0.001250,10
873,0.007500,2,walk,2,walk,2,walk,0,0,0,0.918547,0.877104,1,1,0,0.001250,10
874,0.007500,2,walk,2,walk,2,walk,0,0,0,0.902584,0.837346,1,1,0,0.001250,10
875,0.007500,2,walk,2,walk,2,walk,0,0,0,0.618748,0.446685,1,1,0,0.001250,10
876,0.007500,2,walk,4,run,4,run,0,0,0,0.595911,0.678248,0,0,0,0.001250,10
877,0.007500,2,walk,2,walk,2,walk,0,0,0,0.852001,0.769578,1,1,0,0.001250,10
878,0.007500,2,walk,4,run,4,run,0,0,0,0.474452,0.504692,0,0,0,0.001250,10
879,0.007500,2,walk,2,walk,1,fall,0,0,1,0.348297,0.333090,1,0,1,0.001250,10
880,0.007500,2,walk,2,walk,2,walk,0,0,0,0.477624,0.370006,1,1,0,0.001250,10
881,0.007500,2,walk,4,run,4,run,0,0,0,0.546677,0.586358,0,0,0,0.001250,10
882,0.007500,2,walk,4,run,4,run,0,0,0,0.365192,0.352303,0,0,0,0.001250,10
883,0.007500,2,walk,2,walk,2,walk,0,0,0,0.591176,0.526507,1,1,0,0.001250,10
884,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.245119,0.268232,1,0,1,0.001250,10
885,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.533615,0.425945,1,0,1,0.001250,10
886,0.007500,2,walk,2,walk,2,walk,0,0,0,0.961875,0.945376,1,1,0,0.001250,10
887,0.007500,2,walk,2,walk,2,walk,0,0,0,0.345382,0.249336,1,1,0,0.001250,10
888,0.007500,2,walk,2,walk,2,walk,0,0,0,0.893060,0.840773,1,1,0,0.001250,10
889,0.007500,2,walk,2,walk,2,walk,0,0,0,0.525995,0.462221,1,1,0,0.001250,10
890,0.007500,2,walk,2,walk,4,run,0,0,0,0.525838,0.486480,1,0,1,0.001250,10
891,0.007500,2,walk,2,walk,1,fall,0,0,1,0.409968,0.381459,1,0,1,0.001250,10
892,0.007500,2,walk,2,walk,2,walk,0,0,0,0.910340,0.846178,1,1,0,0.001250,10
893,0.007500,2,walk,2,walk,2,walk,0,0,0,0.639930,0.572025,1,1,0,0.001250,10
894,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.362688,0.392033,1,0,1,0.001250,10
895,0.007500,2,walk,2,walk,2,walk,0,0,0,0.956863,0.934172,1,1,0,0.001250,10
896,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.400655,0.329984,1,0,1,0.001250,10
897,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.348087,0.431042,1,0,1,0.001250,10
898,0.007500,2,walk,2,walk,2,walk,0,0,0,0.495221,0.428728,1,1,0,0.001250,10
899,0.007500,2,walk,2,walk,2,walk,0,0,0,0.569542,0.511082,1,1,0,0.001250,10
900,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.232399,0.288597,1,0,1,0.001250,10
901,0.007500,2,walk,2,walk,2,walk,0,0,0,0.389140,0.284289,1,1,0,0.001250,10
902,0.007500,2,walk,2,walk,2,walk,0,0,0,0.375276,0.316134,1,1,0,0.001250,10
903,0.007500,2,walk,4,run,4,run,0,0,0,0.502254,0.479566,0,0,0,0.001250,10
904,0.007500,2,walk,4,run,4,run,0,0,0,0.511610,0.548850,0,0,0,0.001250,10
905,0.007500,2,walk,1,fall,1,fall,0,1,1,0.540020,0.619611,0,0,0,0.001250,10
906,0.007500,2,walk,2,walk,2,walk,0,0,0,0.499301,0.385400,1,1,0,0.001250,10
907,0.007500,2,walk,2,walk,2,walk,0,0,0,0.771742,0.589063,1,1,0,0.001250,10
908,0.007500,2,walk,2,walk,2,walk,0,0,0,0.482696,0.422700,1,1,0,0.001250,10
909,0.007500,2,walk,2,walk,2,walk,0,0,0,0.837240,0.768997,1,1,0,0.001250,10
910,0.007500,2,walk,4,run,4,run,0,0,0,0.467490,0.434434,0,0,0,0.001250,10
911,0.007500,2,walk,1,fall,1,fall,0,1,1,0.388012,0.451984,0,0,0,0.001250,10
912,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.236859,0.263213,0,0,0,0.001250,10
913,0.007500,2,walk,4,run,4,run,0,0,0,0.510519,0.557062,0,0,0,0.001250,10
914,0.007500,2,walk,4,run,4,run,0,0,0,0.454925,0.476529,0,0,0,0.001250,10
915,0.007500,2,walk,2,walk,2,walk,0,0,0,0.899455,0.791042,1,1,0,0.001250,10
916,0.007500,2,walk,4,run,4,run,0,0,0,0.486601,0.461948,0,0,0,0.001250,10
917,0.007500,2,walk,4,run,4,run,0,0,0,0.459338,0.493094,0,0,0,0.001250,10
918,0.007500,2,walk,2,walk,2,walk,0,0,0,0.547440,0.461506,1,1,0,0.001250,10
919,0.007500,2,walk,2,walk,2,walk,0,0,0,0.673914,0.599917,1,1,0,0.001250,10
920,0.007500,2,walk,4,run,4,run,0,0,0,0.514789,0.548971,0,0,0,0.001250,10
921,0.007500,2,walk,2,walk,2,walk,0,0,0,0.589336,0.505281,1,1,0,0.001250,10
922,0.007500,2,walk,2,walk,2,walk,0,0,0,0.675762,0.625458,1,1,0,0.001250,10
923,0.007500,2,walk,2,walk,2,walk,0,0,0,0.540277,0.473092,1,1,0,0.001250,10
924,0.007500,2,walk,2,walk,2,walk,0,0,0,0.482387,0.373470,1,1,0,0.001250,10
925,0.007500,2,walk,2,walk,2,walk,0,0,0,0.469245,0.377894,1,1,0,0.001250,10
926,0.007500,2,walk,4,run,4,run,0,0,0,0.440954,0.428114,0,0,0,0.001250,10
927,0.007500,2,walk,2,walk,2,walk,0,0,0,0.683944,0.606161,1,1,0,0.001250,10
928,0.007500,2,walk,1,fall,1,fall,0,1,1,0.290305,0.225222,0,0,0,0.001250,10
929,0.007500,2,walk,2,walk,4,run,0,0,0,0.469985,0.508855,1,0,1,0.001250,10
930,0.007500,2,walk,2,walk,2,walk,0,0,0,0.722209,0.544054,1,1,0,0.001250,10
931,0.007500,2,walk,2,walk,2,walk,0,0,0,0.946303,0.917025,1,1,0,0.001250,10
932,0.007500,2,walk,2,walk,2,walk,0,0,0,0.639366,0.545771,1,1,0,0.001250,10
933,0.007500,2,walk,1,fall,1,fall,0,1,1,0.614564,0.660984,0,0,0,0.001250,10
934,0.007500,2,walk,2,walk,2,walk,0,0,0,0.594897,0.530853,1,1,0,0.001250,10
935,0.007500,2,walk,2,walk,2,walk,0,0,0,0.850818,0.743919,1,1,0,0.001250,10
936,0.007500,2,walk,2,walk,2,walk,0,0,0,0.502328,0.384941,1,1,0,0.001250,10
937,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.536033,0.433400,1,0,1,0.001250,10
938,0.007500,2,walk,4,run,4,run,0,0,0,0.503926,0.504160,0,0,0,0.001250,10
939,0.007500,2,walk,4,run,1,fall,0,0,1,0.376469,0.380623,0,0,1,0.001250,10
940,0.007500,2,walk,2,walk,2,walk,0,0,0,0.786018,0.728377,1,1,0,0.001250,10
941,0.007500,2,walk,4,run,4,run,0,0,0,0.388316,0.345586,0,0,0,0.001250,10
942,0.007500,2,walk,2,walk,2,walk,0,0,0,0.822464,0.718617,1,1,0,0.001250,10
943,0.007500,2,walk,2,walk,2,walk,0,0,0,0.794963,0.641466,1,1,0,0.001250,10
944,0.007500,2,walk,2,walk,2,walk,0,0,0,0.441635,0.315214,1,1,0,0.001250,10
945,0.007500,2,walk,4,run,4,run,0,0,0,0.477757,0.497138,0,0,0,0.001250,10
946,0.007500,2,walk,4,run,4,run,0,0,0,0.438077,0.447417,0,0,0,0.001250,10
947,0.007500,2,walk,4,run,1,fall,0,0,1,0.396583,0.400945,0,0,1,0.001250,10
948,0.007500,2,walk,2,walk,2,walk,0,0,0,0.913019,0.822796,1,1,0,0.001250,10
949,0.007500,2,walk,4,run,4,run,0,0,0,0.483986,0.573391,0,0,0,0.001250,10
950,0.007500,2,walk,2,walk,2,walk,0,0,0,0.892352,0.833109,1,1,0,0.001250,10
951,0.007500,2,walk,2,walk,2,walk,0,0,0,0.510876,0.408289,1,1,0,0.001250,10
952,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.533578,0.431891,1,0,1,0.001250,10
953,0.007500,2,walk,2,walk,2,walk,0,0,0,0.883463,0.786336,1,1,0,0.001250,10
954,0.007500,2,walk,2,walk,2,walk,0,0,0,0.771858,0.643169,1,1,0,0.001250,10
955,0.007500,2,walk,2,walk,2,walk,0,0,0,0.804607,0.641512,1,1,0,0.001250,10
956,0.007500,2,walk,2,walk,2,walk,0,0,0,0.549028,0.386651,1,1,0,0.001250,10
957,0.007500,2,walk,2,walk,2,walk,0,0,0,0.940223,0.896182,1,1,0,0.001250,10
958,0.007500,2,walk,2,walk,2,walk,0,0,0,0.710988,0.554795,1,1,0,0.001250,10
959,0.007500,2,walk,4,run,4,run,0,0,0,0.436684,0.374623,0,0,0,0.001250,10
960,0.007500,2,walk,2,walk,2,walk,0,0,0,0.590342,0.524324,1,1,0,0.001250,10
961,0.007500,2,walk,2,walk,4,run,0,0,0,0.463081,0.486006,1,0,1,0.001250,10
962,0.007500,2,walk,2,walk,2,walk,0,0,0,0.718797,0.610784,1,1,0,0.001250,10
963,0.007500,2,walk,2,walk,4,run,0,0,0,0.523344,0.490389,1,0,1,0.001250,10
964,0.007500,2,walk,2,walk,2,walk,0,0,0,0.504591,0.428406,1,1,0,0.001250,10
965,0.007500,2,walk,4,run,4,run,0,0,0,0.685147,0.727082,0,0,0,0.001250,10
966,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.272329,0.312618,0,0,0,0.001250,10
967,0.007500,2,walk,4,run,4,run,0,0,0,0.461185,0.425826,0,0,0,0.001250,10
968,0.007500,2,walk,2,walk,2,walk,0,0,0,0.625765,0.544734,1,1,0,0.001250,10
969,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.587363,0.597000,1,0,1,0.001250,10
970,0.007500,2,walk,2,walk,2,walk,0,0,0,0.576408,0.520322,1,1,0,0.001250,10
971,0.007500,2,walk,4,run,4,run,0,0,0,0.541783,0.612753,0,0,0,0.001250,10
972,0.007500,2,walk,4,run,4,run,0,0,0,0.431813,0.450853,0,0,0,0.001250,10
973,0.007500,2,walk,4,run,4,run,0,0,0,0.445361,0.419541,0,0,0,0.001250,10
974,0.007500,2,walk,4,run,4,run,0,0,0,0.454957,0.438269,0,0,0,0.001250,10
975,0.007500,2,walk,4,run,4,run,0,0,0,0.510404,0.525589,0,0,0,0.001250,10
976,0.007500,2,walk,2,walk,2,walk,0,0,0,0.942955,0.906287,1,1,0,0.001250,10
977,0.007500,2,walk,2,walk,2,walk,0,0,0,0.645171,0.575571,1,1,0,0.001250,10
978,0.007500,2,walk,2,walk,2,walk,0,0,0,0.656193,0.557788,1,1,0,0.001250,10
979,0.007500,2,walk,2,walk,2,walk,0,0,0,0.931950,0.880844,1,1,0,0.001250,10
980,0.007500,2,walk,2,walk,2,walk,0,0,0,0.926691,0.822961,1,1,0,0.001250,10
981,0.007500,2,walk,2,walk,2,walk,0,0,0,0.778411,0.728489,1,1,0,0.001250,10
982,0.007500,2,walk,4,run,4,run,0,0,0,0.411180,0.361511,0,0,0,0.001250,10
983,0.007500,2,walk,2,walk,2,walk,0,0,0,0.705683,0.590320,1,1,0,0.001250,10
984,0.007500,2,walk,4,run,4,run,0,0,0,0.483429,0.522437,0,0,0,0.001250,10
985,0.007500,2,walk,2,walk,2,walk,0,0,0,0.796350,0.726635,1,1,0,0.001250,10
986,0.007500,2,walk,2,walk,2,walk,0,0,0,0.454122,0.384521,1,1,0,0.001250,10
987,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.389802,0.327639,1,0,1,0.001250,10
988,0.007500,2,walk,2,walk,4,run,0,0,0,0.441692,0.412480,1,0,1,0.001250,10
989,0.007500,2,walk,2,walk,2,walk,0,0,0,0.855703,0.746421,1,1,0,0.001250,10
990,0.007500,2,walk,2,walk,2,walk,0,0,0,0.458191,0.372704,1,1,0,0.001250,10
991,0.007500,2,walk,2,walk,2,walk,0,0,0,0.599554,0.396240,1,1,0,0.001250,10
992,0.007500,2,walk,2,walk,2,walk,0,0,0,0.422007,0.358970,1,1,0,0.001250,10
993,0.007500,2,walk,2,walk,2,walk,0,0,0,0.677725,0.505673,1,1,0,0.001250,10
994,0.007500,2,walk,1,fall,1,fall,0,1,1,0.380376,0.391269,0,0,0,0.001250,10
995,0.007500,2,walk,2,walk,2,walk,0,0,0,0.973754,0.951863,1,1,0,0.001250,10
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.538365,0.268042,1,1,0,0.001667,10
1,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.409522,0.499160,0,0,0,0.001667,10
2,0.010000,0,lie down,3,pickup,5,sit down,0,0,0,0.312679,0.348036,0,0,1,0.001667,10
3,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.559857,0.700489,0,0,0,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.622859,0.358066,1,1,0,0.001667,10
5,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.525309,0.345688,1,1,0,0.001667,10
6,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.375279,0.435952,0,0,0,0.001667,10
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.637337,0.426913,1,1,0,0.001667,10
8,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.826107,0.718364,1,1,0,0.001667,10
9,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.348607,0.265227,1,0,1,0.001667,10
10,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.469995,0.589344,0,0,0,0.001667,10
11,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.784565,0.583247,1,1,0,0.001667,10
12,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.882939,0.825463,1,1,0,0.001667,10
13,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.374207,0.239704,1,0,1,0.001667,10
14,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.240431,0.265611,1,0,1,0.001667,10
15,0.010000,0,lie down,4,run,4,run,0,0,0,0.430068,0.522269,0,0,0,0.001667,10
16,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.734472,0.533861,1,1,0,0.001667,10
17,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.433898,0.280911,1,1,0,0.001667,10
18,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.428364,0.373259,1,0,1,0.001667,10
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.395886,0.254505,1,1,0,0.001667,10
20,0.010000,0,lie down,4,run,4,run,0,0,0,0.427835,0.550850,0,0,0,0.001667,10
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.797270,0.598531,1,1,0,0.001667,10
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.523215,0.398133,1,1,0,0.001667,10
23,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.324755,0.413281,0,0,0,0.001667,10
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.406547,0.265806,1,1,0,0.001667,10
25,0.010000,0,lie down,3,pickup,6,stand up,0,0,0,0.221203,0.270169,0,0,1,0.001667,10
26,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.324119,0.279709,1,0,1,0.001667,10
