sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
39,pgd,test,0,0,0.00645,0.003931,4,2,0,0,1.5902383789698769,1.5825689440103494,0.07431899999999997,0.28749199999999997,1,0
40,pgd,test,0,0,0.0,0.0,5,3,0,0,0.1682499549715889,0.3591450096969734,0.9452860000000001,0.847525,1,0
41,pgd,test,0,0,0.263986,0.093242,1,0,1,0,1.8496879019547787,1.9277149450642765,0.112901,0.010963,1,1
42,pgd,test,0,0,0.029281,0.000395,6,3,0,0,1.688932557651555,1.2270548179015572,0.07530199999999998,0.097831,1,0
43,pgd,test,0,0,0.276005,0.006836,1,2,1,0,1.8392729924492923,1.0180953682651055,0.093836,0.2173,1,1
44,pgd,test,0,0,1.4e-05,1e-06,5,5,0,0,0.30976562371003885,0.2671838369952568,0.8589140000000001,0.865067,0,0
45,pgd,test,0,0,0.002676,0.000334,4,3,0,0,1.636189167968806,1.3662201819189006,0.009624999999999995,0.355808,1,0
46,pgd,test,0,0,0.059662,0.004658,0,0,0,0,0.7857657503840019,0.9746532447546453,0.747506,0.5592109999999999,0,0
47,pgd,test,0,0,3.9e-05,2e-06,5,5,0,0,0.9645095526621912,0.7262575436596301,0.558327,0.590756,0,0
48,pgd,test,0,0,0.210258,0.110745,1,6,1,0,1.8985633725352054,1.8966589300648027,0.032200000000000006,0.018781999999999993,1,1
49,pgd,test,0,0,0.003315,0.000586,2,4,0,0,0.8492889988658047,0.822987714229989,0.08698500000000003,0.18918199999999996,1,0
50,pgd,test,0,0,0.005968,2.4e-05,5,5,0,0,0.8835861278593891,0.19186754019321475,0.640829,0.931165,0,0
51,pgd,test,0,0,0.036172,0.000828,0,0,0,0,1.6792351563185426,1.4112542227521354,0.12701,0.07369899999999996,0,0
52,pgd,test,0,0,0.001672,0.001386,2,6,0,0,1.3831679085135953,1.172514480818476,0.14305400000000001,0.20822999999999997,1,0
53,pgd,test,0,0,0.285144,0.139867,1,4,1,0,1.7465838019942819,1.8963649813219778,0.036213999999999996,0.017124,1,1
54,pgd,test,0,0,0.254885,0.004459,1,4,1,0,1.7208845550964547,1.398631872974787,0.02160799999999996,0.280033,1,1
55,pgd,test,0,0,0.000381,0.000241,2,2,0,0,0.9443944646560837,1.1838795860209201,0.567474,0.4713,0,0
56,pgd,test,0,0,0.007454,0.004941,5,6,0,0,1.3863922755132465,1.0088675113473209,0.15224700000000002,0.30064,1,0
57,pgd,test,0,0,0.050523,0.005729,4,4,0,0,1.1671546939656128,0.9653463692313372,0.03892899999999999,0.20147900000000002,0,0
58,pgd,test,0,0,0.00019,3e-06,5,5,0,0,1.15371810125173,0.30636695773695843,0.274685,0.904679,0,0
59,pgd,test,0,0,0.000484,0.000216,2,2,0,0,1.048087847443502,1.0745267533220424,0.11923699999999998,0.356458,0,0
60,pgd,test,0,0,0.162431,0.067032,4,4,0,0,1.392596636788592,1.222062561932802,0.08508699999999997,0.297402,0,0
61,pgd,test,0,0,0.177693,0.20849,2,1,0,1,1.898924343947261,1.9138961825958898,0.03861200000000001,0.03157400000000002,1,1
62,pgd,test,0,0,0.000108,1e-05,5,5,0,0,0.46375258279510856,0.3504670866634029,0.8329559999999999,0.857357,0,0
63,pgd,test,0,0,6e-06,1e-06,5,5,0,0,1.3057218809130193,0.9853347793579224,0.3530439999999999,0.11119899999999999,0,0
64,pgd,test,0,0,0.202254,0.017897,0,0,0,0,1.7036153995778518,1.3724684553200077,0.159088,0.391784,0,0
65,pgd,test,0,0,0.00055,0.000453,2,5,0,0,1.1397376988069206,1.0856020085225908,0.25424199999999997,0.496726,1,0
66,pgd,test,1,1,0.314161,0.175962,1,4,1,0,1.7229736287992878,1.7351561173023087,0.09710000000000002,0.06417700000000001,1,1
67,pgd,test,1,1,0.655958,0.024097,1,0,1,0,1.0607543715159449,0.4571551903757831,0.43840300000000004,0.840826,1,1
68,pgd,test,1,1,0.193227,0.095134,1,0,1,0,1.8243970764123574,1.9261706651031636,0.0072500000000000064,0.012629000000000001,1,1
69,pgd,test,1,1,0.162478,0.126424,6,6,0,0,1.9198997149754016,1.7873520198627284,0.010984999999999995,0.150948,0,0
70,pgd,test,1,1,0.137522,0.059456,0,0,0,0,1.8204973408239322,1.7248540000230421,0.14713400000000001,0.20974700000000002,0,0
71,pgd,test,1,1,0.284798,0.255304,1,1,1,1,1.8308985257352586,1.8469036508108039,0.11521100000000001,0.09094199999999997,0,0
72,pgd,test,1,1,0.317806,0.238769,1,4,1,0,1.58941415730569,1.6370419783511676,0.05132999999999999,0.077438,1,1
73,pgd,test,1,1,0.109224,0.020253,4,2,0,0,1.4303644877426438,1.145685443482965,0.03867400000000004,0.08626699999999998,1,0
74,pgd,test,1,1,0.308259,0.104696,1,4,1,0,1.7036995977852256,1.57726765313942,0.103792,0.04299900000000001,1,1
75,pgd,test,1,1,0.301907,0.223214,1,4,1,0,1.5795288671431895,1.605669298854503,0.033091999999999955,0.095946,1,1
76,pgd,test,1,1,0.487926,0.197074,1,0,1,0,1.3547990390905864,1.6264805601226069,0.19191100000000005,0.15283799999999997,1,1
77,pgd,test,1,1,0.222568,0.091002,1,2,1,0,1.9102592196994463,1.8345184635267886,0.068022,0.03531200000000001,1,1
78,pgd,test,1,1,0.184873,0.080939,4,4,0,0,1.3949629916089892,1.3710194134726148,0.170445,0.31191100000000005,0,0
79,pgd,test,1,1,0.264093,0.172356,1,4,1,0,1.84574315534427,1.8723851108902951,0.08184800000000003,0.029912999999999995,1,1
80,pgd,test,1,1,0.197111,0.227928,0,1,0,1,1.868333935769059,1.9030011114982872,0.030172000000000004,0.059274999999999994,1,1
81,pgd,test,1,1,0.319822,0.275194,1,1,1,1,1.786808443950096,1.846412259262356,0.163129,0.11679599999999998,0,0
82,pgd,test,1,1,0.211999,0.065558,4,4,0,0,1.5624160952690644,1.4153139800674177,0.03110799999999997,0.06470799999999999,0,0
83,pgd,test,1,1,0.329927,0.173429,1,1,1,1,1.771156633925191,1.9229046891425767,0.18423100000000003,0.009983999999999993,0,0
84,pgd,test,1,1,0.242734,0.051899,1,2,1,0,1.8162447959194057,1.7134197220812641,0.03892999999999999,0.05275100000000005,1,1
85,pgd,test,1,1,0.250091,0.166289,1,4,1,0,1.8683858073024568,1.8982185978969481,0.04600600000000002,0.013311000000000017,1,1
86,pgd,test,1,1,0.22921,0.09228,4,4,0,0,1.5972484052509333,1.6107181676979918,0.0024219999999999797,0.07061799999999996,0,0
87,pgd,test,1,1,0.037065,0.006565,2,2,0,0,1.4614700869298458,1.332796579120034,0.08902399999999999,0.31329699999999994,0,0
88,pgd,test,1,1,0.25813,0.060222,1,2,1,0,1.8628259605170852,1.6466338956975852,0.08409400000000003,0.03495799999999999,1,1
89,pgd,test,1,1,0.08708,0.050078,0,6,0,0,1.8237656063117118,1.8309772041830785,0.12997400000000003,0.042519,1,0
90,pgd,test,1,1,0.24711,0.112399,4,4,0,0,1.5395693716248526,1.4400272815368205,0.07342199999999999,0.20407399999999998,0,0
91,pgd,test,1,1,0.307724,0.186165,1,4,1,0,1.7135000774063673,1.8422682497678944,0.09778200000000001,0.014089000000000018,1,1
92,pgd,test,1,1,0.258646,0.149268,1,6,1,0,1.8849151321601911,1.9133408466687705,0.110287,0.007764999999999994,1,1
93,pgd,test,1,1,0.293399,0.189335,1,1,1,1,1.8564370320924053,1.8983862802530007,0.13080600000000003,0.0045610000000000095,0,0
94,pgd,test,1,1,0.30141,0.177131,1,4,1,0,1.8318964514469611,1.8410149717426672,0.13064,0.023674,1,1
95,pgd,test,1,1,0.289147,0.174148,1,4,1,0,1.8089034535189399,1.7477011905739888,0.108235,0.07435000000000003,1,1
96,pgd,test,1,1,0.187983,0.09082,4,4,0,0,1.496002556109891,1.4508986762863967,0.05530799999999997,0.09904799999999997,0,0
97,pgd,test,1,1,0.312077,0.112316,1,4,1,0,1.5682232634737279,1.5130600965034748,0.068462,0.10627800000000004,1,1
98,pgd,test,1,1,0.276678,0.234864,1,4,1,0,1.8164346727969052,1.7368821522431537,0.08479299999999998,0.015941999999999984,1,1
99,pgd,test,1,1,0.321719,0.235059,1,4,1,0,1.585982613936814,1.6289558420079173,0.058772999999999964,0.08212100000000003,1,1
100,pgd,test,1,1,0.362651,0.03311,1,0,1,0,1.5278190034646768,1.4187327705914525,0.04024100000000003,0.42224199999999995,1,1
101,pgd,test,1,1,0.419585,0.100382,1,4,1,0,1.5267249685862507,1.7002043582005526,0.20277099999999998,0.227622,1,1
102,pgd,test,1,1,0.183028,0.056038,1,0,1,0,1.927069141823073,1.8406514695560585,0.016243000000000007,0.01250599999999999,1,1
103,pgd,test,1,1,0.234671,0.129872,4,4,0,0,1.516634361728176,1.493667699476604,0.110986,0.190803,0,0
104,pgd,test,1,1,0.287695,0.258099,1,1,1,1,1.634178224220655,1.8916479493757579,0.03936099999999998,0.11601300000000003,0,0
105,pgd,test,1,1,0.187577,0.083057,0,0,0,0,1.8645920675629741,1.8420063561658786,0.00020900000000001473,0.03904099999999999,0,0
106,pgd,test,1,1,0.157103,0.093825,2,3,0,0,1.6532260494431124,1.8927066572448434,0.24784299999999998,0.009155999999999997,1,0
107,pgd,test,1,1,0.2868,0.149525,1,4,1,0,1.6756762961501008,1.69646452906328,0.05396699999999999,0.04161600000000004,1,1
108,pgd,test,1,1,0.336572,0.018761,1,0,1,0,1.6748380552711308,1.0187031683213335,0.04957600000000001,0.5229119999999999,1,1
109,pgd,test,1,1,0.25563,0.176882,1,2,1,0,1.8935177386234228,1.9099015227964604,0.11221100000000003,0.0007109999999999894,1,1
110,pgd,test,1,1,0.348039,0.141636,1,4,1,0,1.5566376553038128,1.5720780454441787,0.11352299999999999,0.10141300000000003,1,1
111,pgd,test,3,0,5e-06,0.0,3,3,0,0,0.764692598575285,0.6697720167708824,0.464936,0.59763,0,0
112,pgd,test,3,0,0.005402,0.006666,2,0,0,0,1.5425317800446314,1.684730096415068,0.128305,0.10406600000000002,1,0
113,pgd,test,3,0,0.074407,0.027306,6,6,0,0,1.8352762853546742,1.6067250508818511,0.013871999999999995,0.18661899999999998,0,0
114,pgd,test,3,0,0.240112,0.08162,1,2,1,0,1.892054859659139,1.8192164878680137,0.04664499999999999,0.060346999999999984,1,1
115,pgd,test,3,0,0.008912,0.006926,2,2,0,0,1.6963037793301994,1.6790316102900298,0.046067000000000025,0.10475900000000002,0,0
116,pgd,test,3,0,0.153717,0.004699,4,0,0,0,1.4088515311909504,0.8232793813035766,0.13575500000000001,0.6043940000000001,1,0
117,pgd,test,3,0,0.04849,0.009252,0,0,0,0,1.7975897867327923,1.5342227891479225,0.14505800000000002,0.062498,0,0
118,pgd,test,3,0,0.352206,0.018898,1,2,1,0,1.7854457222266862,1.668775846705703,0.20781400000000003,0.019634999999999958,1,1
119,pgd,test,3,0,0.0,0.0,3,3,0,0,0.4340270581776042,0.47740749613769623,0.6883630000000001,0.638328,0,0
120,pgd,test,3,0,0.001353,0.000226,2,0,0,0,0.7756033595675548,1.0357477441642235,0.23957799999999996,0.109091,1,0
121,pgd,test,3,0,0.323993,0.260985,1,1,1,1,1.8294380597674313,1.8858015509008248,0.18455699999999997,0.09429000000000001,0,0
122,pgd,test,3,0,0.0,0.0,3,3,0,0,0.1604574136048078,0.2206741880215461,0.92493,0.884796,0,0
123,pgd,test,3,0,0.026345,0.004981,4,2,0,0,1.1842457413376548,1.0599670010997573,0.090055,0.06862299999999999,1,0
124,pgd,test,3,0,9.9e-05,7e-06,3,3,0,0,0.717126973156445,0.6251052144969576,0.14404700000000004,0.430764,0,0
125,pgd,test,3,0,0.0,0.0,3,0,0,0,0.6219270239440535,0.6366915362247743,0.42449899999999996,0.37730499999999995,1,0
126,pgd,test,3,0,1e-05,0.0,3,3,0,0,0.49832550373941853,0.3777465142102061,0.6691039999999999,0.814388,0,0
127,pgd,test,3,0,5.7e-05,2e-06,3,3,0,0,0.5844115601293354,0.6155781283423816,0.507698,0.444352,0,0
128,pgd,test,3,0,0.442597,0.260712,1,1,1,1,1.6110973205816808,1.8936208796244718,0.277183,0.11660899999999999,0,0
129,pgd,test,3,0,0.010685,0.017844,3,3,0,0,1.6524482403090524,1.5879634821985986,0.12333899999999998,0.086005,0,0
130,pgd,test,3,0,0.001203,8.5e-05,0,0,0,0,0.9783970504253647,0.5966128424029847,0.387969,0.770779,0,0
131,pgd,test,3,0,2.2e-05,6e-06,3,3,0,0,0.6290721964042078,0.8773608956668589,0.511924,0.39606800000000003,0,0
132,pgd,test,3,0,0.0,0.0,3,3,0,0,0.1748910707495365,0.23073663922105614,0.917153,0.878729,0,0
133,pgd,test,3,0,0.0,0.0,3,0,0,0,0.688664398668586,0.7075992378702014,0.27967700000000006,0.028808000000000056,1,0
134,pgd,test,3,0,0.000254,8e-06,3,0,0,0,0.7989381955950097,0.7912269168630999,0.077042,0.14417000000000008,1,0
135,pgd,test,3,0,0.001053,8.7e-05,2,2,0,0,0.8238009040737528,0.6875136915800044,0.18486499999999995,0.408048,0,0
136,pgd,test,3,0,0.0,0.0,3,3,0,0,0.31769220330782605,0.34199880724310394,0.807574,0.786654,0,0
137,pgd,test,3,0,6.4e-05,2e-06,3,5,0,0,1.0897120513686256,1.1739677297024342,0.028542999999999985,0.11967099999999997,1,0
138,pgd,test,3,0,3e-06,0.0,3,3,0,0,0.5913408368966071,1.1484403071510885,0.703904,0.14061800000000002,0,0
139,pgd,test,3,0,0.000446,1.2e-05,3,3,0,0,0.9387662450958584,0.5986335283803353,0.27681599999999995,0.6895410000000001,0,0
140,pgd,test,3,0,0.385476,0.104548,1,5,1,0,1.6931355168204607,1.9297325362370032,0.24073599999999998,0.03497799999999998,1,1
141,pgd,test,3,0,0.000262,5e-05,3,0,0,0,1.293002893477055,1.397380583052628,0.103995,0.02454099999999998,1,0
142,pgd,test,3,0,0.007304,0.001535,2,2,0,0,0.8153437602946879,0.7837057121556034,0.34659399999999996,0.396653,0,0
143,pgd,test,3,0,0.391342,0.290643,1,1,1,1,1.6624218340458172,1.8670640778804388,0.21541700000000003,0.148356,0,0
144,pgd,test,3,0,5e-06,0.0,0,0,0,0,0.7535238817833254,0.7771678939274436,0.0036780000000000146,0.408368,0,0
145,pgd,test,3,0,0.222768,0.015007,2,4,0,0,1.5809373913877558,0.9169564085333703,0.009787999999999963,0.316491,1,0
146,pgd,test,3,0,0.006613,0.036051,5,0,0,0,1.6122920126160758,1.8297040333682009,0.16578900000000002,0.060749,1,0
147,pgd,test,3,0,0.009264,0.016206,3,3,0,0,1.696653210147904,1.6329526125270957,0.06572599999999998,0.002224999999999977,0,0
148,pgd,test,3,0,1e-06,0.0,3,3,0,0,0.5051318075279208,0.4819734661029607,0.609397,0.6387849999999999,0,0
149,pgd,test,3,0,0.142938,0.017578,4,0,0,0,1.313670224240459,1.3146237630041857,0.14753500000000003,0.0019620000000000193,1,0
150,pgd,test,3,0,0.000182,1.8e-05,0,3,0,0,1.1425500134341946,1.2690023386100426,0.127143,0.24635400000000002,1,0
151,pgd,test,3,0,0.016009,0.032697,3,3,0,0,1.581947099587103,1.6576138082909169,0.13416899999999998,0.24403099999999997,0,0
152,pgd,test,3,0,0.0,0.0,3,3,0,0,0.27695073662762115,0.7763573787800833,0.845418,0.34786100000000003,0,0
153,pgd,test,3,0,0.015358,0.004977,2,4,0,0,1.6185367683978709,1.2894870174301858,0.16599,0.48507300000000003,1,0
154,pgd,test,3,0,0.30427,0.082413,1,4,1,0,1.6607000631206001,1.2254248815797129,0.053547999999999984,0.24003199999999997,1,1
155,pgd,test,3,0,0.01414,0.001705,2,2,0,0,0.9571183844236458,0.7435623103637833,0.16557700000000003,0.425238,0,0
156,pgd,test,3,0,0.291028,0.086725,1,4,1,0,1.6235429332482392,1.3081750047161507,0.008498000000000006,0.21754799999999996,1,1
157,pgd,test,3,0,0.158976,0.030337,4,4,0,0,1.3195627036282471,1.0111471579976727,0.174923,0.24453999999999998,0,0
158,pgd,test,3,0,0.000858,0.000136,3,3,0,0,0.8292213997344162,0.8818127519201192,0.4386840000000001,0.473287,0,0
159,pgd,test,3,0,5e-06,0.0,0,3,0,0,0.7957334771368186,0.8000738019389498,0.03741100000000003,0.20202400000000004,1,0
160,pgd,test,3,0,0.146958,0.00665,0,2,0,0,1.8758364583283142,1.0488966718135035,0.047806000000000015,0.29707100000000003,1,0
161,pgd,test,4,0,0.015619,0.071764,0,0,0,0,1.7037195153927926,1.9030851799571427,0.10962599999999997,0.01840900000000001,0,0
162,pgd,test,4,0,0.001947,0.000387,0,2,0,0,1.4398385509745686,1.3979515143839727,0.133666,0.013031000000000015,1,0
163,pgd,test,4,0,0.051128,0.078918,0,4,0,0,1.839696948077105,1.9155187911633957,0.11856399999999997,0.004367999999999983,1,0
164,pgd,test,4,0,0.01242,0.000453,0,0,0,0,1.3557940663535977,1.0795101876321815,0.31352199999999997,0.34987100000000004,0,0
165,pgd,test,4,0,0.352757,0.337657,1,1,1,1,1.6949544343315837,1.7463673979801735,0.174276,0.15763799999999997,0,0
166,pgd,test,4,0,0.117638,0.028141,6,2,0,0,1.8698997695203383,1.6913641559339305,0.032334999999999975,0.021398999999999974,1,0
167,pgd,test,4,0,0.27531,0.123787,2,4,0,0,1.5138665422406539,1.4765051623980099,0.02918299999999996,0.265065,1,0
168,pgd,test,4,0,0.219369,0.088648,4,4,0,0,1.6494319936635966,1.8396049947568107,0.08181100000000002,0.15968,0,0
169,pgd,test,4,0,0.01352,0.000641,2,2,0,0,1.0581936701679233,0.791181459744852,0.23294499999999996,0.505886,0,0
170,pgd,test,4,0,0.286113,0.072253,1,4,1,0,1.599407468948453,1.6046881527333738,0.038774,0.027607999999999994,1,1
171,pgd,test,4,0,0.044598,0.06626,6,0,0,0,1.8481797467870034,1.9081276756473948,0.015643000000000018,0.0012580000000000091,1,0
172,pgd,test,4,0,0.212551,0.05983,4,4,0,0,1.519146608451101,1.5930715003541127,0.017778000000000016,0.301511,0,0
173,pgd,test,4,0,0.329234,0.172844,1,4,1,0,1.6761044922995167,1.7177846596740163,0.133533,0.04635800000000001,1,1
174,pgd,test,4,0,0.046563,0.040922,3,6,0,0,1.83713631894823,1.8529015357958665,0.012050000000000005,0.006630000000000025,1,0
175,pgd,test,4,0,0.362048,0.310863,1,1,1,1,1.6851834910352632,1.7630551241014576,0.184053,0.109769,0,0
176,pgd,test,4,0,0.386673,0.320167,1,1,1,1,1.627209701872876,1.7835008868304587,0.194937,0.15687099999999998,0,0
177,pgd,test,4,0,0.073893,0.031549,0,0,0,0,1.8814344309318396,1.8442401735575293,0.08991499999999997,0.015106999999999982,0,0
178,pgd,test,4,0,0.207738,0.013221,2,0,0,0,1.6587149560343548,1.4260470534306768,0.03590099999999999,0.03919700000000004,1,0
179,pgd,test,4,0,0.312849,0.066371,1,4,1,0,1.5689132777916464,1.619538757965882,0.07980499999999999,0.003127999999999992,1,1
180,pgd,test,4,0,0.230706,0.130817,4,4,0,0,1.6731979501536254,1.8628405940995674,0.06342699999999998,0.114117,0,0
181,pgd,test,4,0,0.003891,0.002871,0,3,0,0,1.645662140480561,1.6545928730056652,0.19455000000000003,0.06844299999999998,1,0
182,pgd,test,4,0,0.213787,0.088825,4,4,0,0,1.6494411318840276,1.8581810594213826,0.06060199999999999,0.13930900000000002,0,0
183,pgd,test,4,0,0.205604,0.074604,1,0,1,0,1.8477511300445693,1.8811597717168587,0.023329000000000016,0.0017210000000000003,1,1
184,pgd,test,4,0,0.379867,0.322632,1,1,1,1,1.6540215945117955,1.7727208531515393,0.202857,0.14827899999999997,0,0
185,pgd,test,4,0,0.190829,0.001508,2,2,0,0,1.6119878481038161,0.8728381684861035,0.118889,0.402311,0,0
186,pgd,test,4,0,0.246128,0.002679,2,2,0,0,1.7779294471054732,1.0287934359361088,0.01266299999999998,0.32535500000000006,0,0
187,pgd,test,4,0,0.349582,0.286061,1,1,1,1,1.6539897724629664,1.7763002483560588,0.152637,0.08643400000000001,0,0
188,pgd,test,4,0,0.082663,0.046875,2,4,0,0,1.4306758382352953,1.556696951502527,0.16536099999999998,0.008028000000000035,1,0
189,pgd,test,4,0,0.341502,0.158342,1,4,1,0,1.6168105069141308,1.7350931320529197,0.12319799999999997,0.040353,1,1
190,pgd,test,4,0,0.004722,0.004421,0,5,0,0,1.5680483315307576,1.5111441873338076,0.001373000000000013,0.267183,1,0
191,pgd,test,4,0,0.140846,0.000796,2,2,0,0,1.676853255289624,0.8152375617546416,0.10322900000000002,0.580295,0,0
192,pgd,test,4,0,0.305869,0.203371,1,4,1,0,1.6194765110120686,1.699175188463665,0.03978999999999999,0.11372500000000002,1,1
193,pgd,test,4,0,0.198357,0.045239,4,4,0,0,1.7086985964106038,1.8327446822702242,0.047024999999999983,0.15375599999999998,0,0
194,pgd,test,4,0,0.306812,0.17287,1,4,1,0,1.6649696640147846,1.7425587673259872,0.04901699999999998,0.117095,1,1
195,pgd,test,4,0,0.034302,0.000738,0,2,0,0,1.6379577155007168,0.9731801599062304,0.07436200000000004,0.591583,1,0
196,pgd,test,4,0,0.092975,0.021923,2,4,0,0,1.4329272043620498,1.6995693525218925,0.09964499999999998,0.18705899999999998,1,0
197,pgd,test,4,0,0.217662,0.056423,2,4,0,0,1.459581908500968,1.3496707553982863,0.0002469999999999972,0.37213700000000005,1,0
198,pgd,test,4,0,0.095983,0.037724,4,4,0,0,1.699539723949868,1.6530120456789499,0.00915699999999997,0.15189299999999997,0,0
199,pgd,test,4,0,0.000349,2.7e-05,2,0,0,0,1.339039607787083,0.4385804870863869,0.09900900000000001,0.8624670000000001,1,0
200,pgd,test,4,0,0.280482,0.080369,1,4,1,0,1.6589250115431955,1.7255310897800546,0.06520900000000002,0.028862999999999972,1,1
201,pgd,test,4,0,0.137565,0.015072,2,2,0,0,1.8760848154411314,1.5188129198375007,0.04370200000000002,0.150811,0,0
202,pgd,test,4,0,0.267483,0.048673,2,2,0,0,1.6719689602113816,1.4992555731423212,0.005007999999999957,0.08473999999999998,0,0
203,pgd,test,4,0,0.024507,0.000969,0,0,0,0,1.2543525123464634,0.6064410182828437,0.453101,0.789998,0,0
204,pgd,test,4,0,0.238345,0.044167,2,0,0,0,1.6157422257147191,1.6502712213944304,0.012827999999999978,0.097744,1,0
205,pgd,test,4,0,0.150536,0.00737,4,2,0,0,1.8603219500114678,1.343219449214557,0.012124999999999997,0.21235500000000002,1,0
206,pgd,test,4,0,0.011163,0.001768,6,3,0,0,1.3271647942684828,1.508494642020848,0.49143899999999996,0.276472,1,0
207,pgd,test,4,0,0.144122,0.003081,2,2,0,0,1.6847651816663394,1.2568959599226837,0.08323599999999998,0.240402,0,0
208,pgd,test,4,0,0.194613,0.0525,4,4,0,0,1.60337908187089,1.624895658176352,0.035522,0.06699600000000003,0,0
209,pgd,test,4,0,0.008112,0.001831,2,2,0,0,1.1389563460376664,1.2321097068090954,0.46527799999999997,0.25677500000000003,0,0
210,pgd,test,4,0,0.103107,0.024006,4,4,0,0,1.1284518767561063,0.9557230055905588,0.11344200000000004,0.533664,0,0
211,pgd,test,4,0,0.27257,0.179461,4,4,0,0,1.6229759905030068,1.793704778037367,0.017832000000000015,0.09049300000000002,0,0
212,pgd,test,4,0,0.003374,0.001614,2,2,0,0,0.7491834060476313,0.9494403153750044,0.43698,0.456908,0,0
213,pgd,test,4,0,0.252288,0.066204,4,4,0,0,1.5275048269659426,1.5814457966189146,0.02709600000000001,0.034609999999999974,0,0
214,pgd,test,4,0,0.27886,0.114567,2,4,0,0,1.5401061295595158,1.624294183988764,0.027693999999999996,0.198671,1,0
215,pgd,test,4,0,0.088154,0.014117,2,2,0,0,1.8545474697549675,1.6762699584450442,0.098498,0.08780100000000002,0,0
216,pgd,test,4,0,0.079885,0.006806,4,0,0,0,1.5844751464253155,1.152292039268172,0.088091,0.31368100000000004,1,0
217,pgd,test,4,0,0.034031,0.002032,2,2,0,0,1.209049283930482,1.1692897295980906,0.38412799999999997,0.26420000000000005,0,0
218,pgd,test,4,0,0.03795,0.018716,2,2,0,0,1.6305794471212902,1.6775865307257547,0.200988,0.11011199999999999,0,0
219,pgd,test,4,0,0.155905,0.065052,2,4,0,0,1.5309045100364718,1.6298508212213305,0.006975999999999982,0.012136000000000036,1,0
220,pgd,test,4,0,0.303826,0.084336,1,4,1,0,1.658570333691298,1.7180975624495425,0.08833699999999997,0.087582,1,1
221,pgd,test,4,0,0.10767,0.01006,4,4,0,0,1.464099170262347,1.5033449006462702,0.127542,0.113259,0,0
222,pgd,test,4,0,0.337998,0.222053,1,1,1,1,1.5868233919155907,1.8594986166696663,0.08854500000000001,0.036906999999999995,0,0
223,pgd,test,4,0,0.351971,0.179373,1,4,1,0,1.6153255719052848,1.772678700846765,0.13996699999999998,0.030124999999999985,1,1
224,pgd,test,4,0,0.339201,0.173783,1,4,1,0,1.6194934697435754,1.7529903764466852,0.11894999999999997,0.03978200000000001,1,1
225,pgd,test,4,0,0.144529,0.051987,4,4,0,0,1.4564181720012286,1.5308740798158684,0.02329199999999998,0.220409,0,0
226,pgd,test,4,0,0.305539,0.192237,1,4,1,0,1.6524176299361308,1.7468794941767012,0.038654999999999995,0.10037300000000002,1,1
227,pgd,test,4,0,0.007819,0.004378,2,2,0,0,0.45787942510133206,0.6204861480103944,0.831994,0.785822,0,0
228,pgd,test,4,0,0.150502,0.040493,2,4,0,0,1.789980514523177,1.6991723279916089,0.011458999999999997,0.180314,1,0
229,pgd,test,4,0,0.000229,8e-06,5,5,0,0,1.2658681130030065,1.1257617101385633,0.38640700000000006,0.4998429999999999,0,0
230,pgd,test,4,0,0.010369,0.000252,2,2,0,0,1.3801950748479939,0.8210971328405923,0.289435,0.624327,0,0
231,pgd,test,4,0,0.021111,0.027415,2,0,0,0,1.7379299237233283,1.0336555573528996,0.12727400000000003,0.563927,1,0
232,pgd,test,4,0,0.298802,0.204013,1,4,1,0,1.6126480672142338,1.6844399677006476,0.03193299999999999,0.11640099999999998,1,1
233,pgd,test,4,0,0.256485,0.185987,4,4,0,0,1.6259535966460767,1.7684317638709586,0.009438999999999975,0.03930699999999998,0,0
234,pgd,test,4,0,0.315032,0.076437,1,2,1,0,1.774333993061363,1.5630938438195714,0.1299,0.039291999999999994,1,1
235,pgd,test,4,0,0.002536,8e-06,5,0,0,0,1.431103468458148,1.064201234690802,0.303348,0.083316,1,0
236,pgd,test,4,0,0.005644,0.001111,2,2,0,0,0.9858028426334193,1.1445796888879551,0.434967,0.39198999999999995,0,0
237,pgd,test,4,0,0.321781,0.184878,1,4,1,0,1.6073085246975092,1.8097220402559355,0.07889099999999999,0.031328999999999996,1,1
238,pgd,test,4,0,0.197154,0.046486,4,4,0,0,1.5165425790596219,1.5193314898942663,0.03043600000000002,0.01647000000000004,0,0
239,pgd,test,4,0,0.32952,0.198899,1,4,1,0,1.6704914644997562,1.7632981360176616,0.12986599999999998,0.037386,1,1
240,pgd,test,4,0,0.089411,0.002147,2,2,0,0,1.3899880994008131,1.0531819872479868,0.20304,0.40738299999999994,0,0
241,pgd,test,4,0,0.174292,0.001075,2,2,0,0,1.6964144620328443,0.9364134247624697,0.10480599999999998,0.531362,0,0
242,pgd,test,4,0,0.017208,0.000895,2,2,0,0,1.5477280685949433,1.0415673792087503,0.223726,0.468491,0,0
243,pgd,test,4,0,0.085871,0.014988,4,4,0,0,1.0848554739676393,0.8672441292217239,0.301255,0.64809,0,0
244,pgd,test,4,0,0.318159,0.169556,1,4,1,0,1.6316863378142812,1.7306671040765809,0.08833600000000003,0.045379,1,1
245,pgd,test,4,0,0.124034,0.012498,0,0,0,0,1.8309652160954353,1.6429074852423486,0.13603800000000002,0.16768599999999997,0,0
