sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
47,pgd,val,0,0,0.000219,7.4e-05,4,4,0,0,1.0679181518869851,1.315974654249866,0.38002400000000003,0.048899000000000026,0,0
48,pgd,val,0,0,0.026617,0.042279,2,2,0,0,1.5634904829373046,1.5882245568563125,0.330172,0.21438399999999996,0,0
49,pgd,val,0,0,4e-06,0.0,5,3,0,0,0.865806185400624,0.9344703763305557,0.545056,0.428065,1,0
50,pgd,val,0,0,0.131989,0.167457,6,6,0,0,1.7274054511085004,1.8729151980640308,0.27533399999999997,0.09017800000000001,0,0
51,pgd,val,0,0,0.355331,0.245605,1,1,1,1,1.7732898951001321,1.895395161229994,0.197735,0.067552,0,0
52,pgd,val,0,0,0.311923,0.202152,1,1,1,1,1.8038886604399684,1.8982292860194585,0.149673,0.012229999999999991,0,0
53,pgd,val,0,0,0.012739,0.005917,4,4,0,0,1.110036188064131,1.4879653266604278,0.060585,0.37081000000000003,0,0
54,pgd,val,0,0,0.282391,0.244456,1,1,1,1,1.8570309006014558,1.8989737740215562,0.10644300000000001,0.083836,0,0
55,pgd,val,0,0,0.053258,0.002416,0,5,0,0,1.7161781073287803,1.1213088667974167,0.0017960000000000198,0.3547119999999999,1,0
56,pgd,val,0,0,0.0,0.0,3,3,0,0,0.15423599422018897,0.16195870345804877,0.934071,0.948535,0,0
57,pgd,val,0,0,0.088671,0.000491,3,3,0,0,1.7295715449188402,0.8364036009346609,0.07272300000000001,0.511254,0,0
58,pgd,val,0,0,3.9e-05,7e-06,2,5,0,0,0.989794937462169,1.0700864034083626,0.21670099999999998,0.39962,1,0
59,pgd,val,0,0,0.007368,0.00019,5,5,0,0,1.6837974196817824,1.0645718768148096,0.074131,0.15168700000000002,0,0
60,pgd,val,0,0,6.1e-05,1e-06,5,5,0,0,0.4779183123045368,0.1526662742248556,0.8069329999999999,0.952514,0,0
61,pgd,val,0,0,0.666456,0.0125,1,0,1,0,0.9943723161458918,1.2392299926455135,0.44005200000000005,0.408599,1,1
62,pgd,val,0,0,0.004022,0.000457,4,4,0,0,0.8878432014337398,0.7299538619830654,0.15241899999999997,0.528261,0,0
63,pgd,val,0,0,0.000214,7.7e-05,4,5,0,0,1.1869518402995287,1.3073043210331798,0.372001,0.06565399999999999,1,0
64,pgd,val,0,0,0.000195,2.3e-05,5,5,0,0,1.2556622665768409,1.065367427503129,0.288584,0.23255900000000007,0,0
65,pgd,val,0,0,0.14059,0.035829,0,6,0,0,1.8959687592694863,1.5846791027315477,0.0027719999999999967,0.010651000000000022,1,0
66,pgd,val,1,1,0.319545,0.311118,1,1,1,1,1.7907862299309176,1.795604918919036,0.160368,0.14842,0,0
67,pgd,val,1,1,0.284828,0.258068,1,1,1,1,1.5829636476378335,1.8872650705189944,0.006874000000000047,0.11253100000000002,0,0
68,pgd,val,1,1,0.252891,0.145084,1,4,1,0,1.884021122948913,1.6773108494874975,0.07313599999999998,0.044065999999999994,1,1
69,pgd,val,1,1,0.016145,0.002748,4,3,0,0,1.719443967676061,1.3773062699015122,0.011697000000000013,0.38165800000000005,1,0
70,pgd,val,1,1,0.096306,0.027258,6,0,0,0,1.8474647174367411,1.8131490130693704,0.059337,0.06697699999999998,1,0
71,pgd,val,1,1,0.22221,0.088531,4,4,0,0,1.5515984593104029,1.7173692227184034,0.012234999999999996,0.018871000000000027,0,0
72,pgd,val,1,1,0.167809,0.104829,0,3,0,0,1.8667252011643782,1.9283991602066952,0.056421,0.05028199999999999,1,0
73,pgd,val,1,1,0.197897,0.199931,1,1,1,1,1.918594315956248,1.913811283711776,0.0024829999999999852,0.010136000000000006,0,0
74,pgd,val,1,1,0.242318,0.074268,2,2,0,0,1.5766259534397593,1.7856598601691993,0.142497,0.06534999999999999,0,0
75,pgd,val,1,1,0.205372,0.04492,2,4,0,0,1.3216941338654318,1.5540935017707056,0.060502,0.264532,1,0
76,pgd,val,1,1,0.309463,0.22101,1,4,1,0,1.6047676714526304,1.6598674767514972,0.057052999999999965,0.07033100000000003,1,1
77,pgd,val,1,1,0.166284,0.129867,6,6,0,0,1.9262956626710592,1.8325508176839511,0.002930999999999989,0.088315,0,0
78,pgd,val,1,1,0.260205,0.099565,1,4,1,0,1.633091193013734,1.3708938440904654,0.004313000000000011,0.173834,1,1
79,pgd,val,1,1,0.306177,0.199838,1,4,1,0,1.5940901851773286,1.5993304289435724,0.03639999999999999,0.08463900000000002,1,1
80,pgd,val,1,1,0.217152,0.146007,1,4,1,0,1.9168820883402757,1.89338448973581,0.06067,0.0005060000000000064,1,1
81,pgd,val,1,1,0.514565,0.04775,1,0,1,0,1.3390688224245086,1.4142347745136385,0.24389400000000006,0.153847,1,1
82,pgd,val,1,1,0.653298,0.031792,1,0,1,0,1.0812203117768908,0.4767706181514577,0.44982600000000006,0.855943,1,1
83,pgd,val,1,1,0.329637,0.255828,1,1,1,1,1.7985573760655338,1.8889182640938682,0.17741,0.10552700000000001,0,0
84,pgd,val,1,1,0.309752,0.206543,1,4,1,0,1.6180642157360334,1.61234858244099,0.05463600000000002,0.10499300000000003,1,1
85,pgd,val,1,1,0.255776,0.13961,4,4,0,0,1.5253811869194702,1.4425075117203061,0.06676500000000002,0.205833,0,0
86,pgd,val,1,1,0.17163,0.107539,2,2,0,0,1.92521080447343,1.882662297858128,0.027182999999999985,0.016326000000000007,0,0
87,pgd,val,1,1,0.235952,0.04564,6,2,0,0,1.7278834222415052,1.7402257295685035,0.07585799999999998,0.12360099999999999,1,0
88,pgd,val,1,1,0.15885,0.065825,4,4,0,0,1.3730082991261532,1.1323893748032297,0.08302399999999999,0.28396499999999997,0,0
89,pgd,val,1,1,0.194413,0.072502,4,4,0,0,1.5333478202425161,1.4763890332338698,0.04405999999999999,0.028713000000000044,0,0
90,pgd,val,1,1,0.324401,0.260085,1,1,1,1,1.8330881383242907,1.8871359842111763,0.18001999999999999,0.11210700000000001,0,0
91,pgd,val,1,1,0.21134,0.095689,1,0,1,0,1.8302949183278203,1.9248017777165964,0.01744499999999999,0.017933000000000004,1,1
92,pgd,val,1,1,0.310186,0.285322,1,1,1,1,1.7369690344934563,1.7903618077962287,0.11115100000000003,0.10172100000000003,0,0
93,pgd,val,1,1,0.2608,0.157467,4,4,0,0,1.5547976955013423,1.4761084658910582,0.044818000000000024,0.12188499999999997,0,0
94,pgd,val,1,1,0.147164,0.035717,2,2,0,0,1.9309868188470345,1.735565635649537,0.02601300000000001,0.11907499999999999,0,0
95,pgd,val,1,1,0.281871,0.180928,1,4,1,0,1.7864141017611974,1.7522237949366337,0.09418299999999999,0.05365800000000001,1,1
96,pgd,val,1,1,0.525767,0.154196,1,0,1,0,1.4343023561683683,1.2572988952528676,0.325052,0.45409600000000006,1,1
97,pgd,val,1,1,0.205923,0.061625,4,4,0,0,1.5126863758232985,1.2174641553807688,0.09612400000000001,0.314892,0,0
98,pgd,val,1,1,0.308128,0.143261,1,4,1,0,1.6333724918464436,1.5901171685908397,0.064945,0.136344,1,1
99,pgd,val,1,1,0.111866,0.136959,2,3,0,0,1.225516559562323,1.9046658583944482,0.315763,0.0030599999999999794,1,0
100,pgd,val,1,1,0.265869,0.170976,4,4,0,0,1.581219740849321,1.5805414081771274,0.03761599999999998,0.130803,0,0
101,pgd,val,1,1,0.383432,0.404384,1,1,1,1,1.7065803935248613,1.7097440602343963,0.212062,0.267415,0,0
102,pgd,val,1,1,0.318273,0.210716,1,1,1,1,1.8226293190171279,1.9147521910905203,0.16629499999999997,0.053031999999999996,0,0
103,pgd,val,1,1,0.14383,0.111845,0,0,0,0,1.917058703127081,1.835319721790249,0.059505,0.10716999999999999,0,0
104,pgd,val,1,1,0.185176,0.199613,6,6,0,0,1.8852133029960263,1.8471018247048268,0.054584999999999995,0.08144899999999997,0,0
105,pgd,val,1,1,0.416171,0.043863,1,0,1,0,1.3384755296996926,0.802118478456989,0.031212000000000018,0.689602,1,1
106,pgd,val,1,1,0.237503,0.124508,1,4,1,0,1.8520283418639472,1.8608150514298902,0.037573999999999996,0.0005840000000000012,1,1
107,pgd,val,1,1,0.281833,0.161813,1,4,1,0,1.5976732853349205,1.5755510748985273,0.021633000000000013,0.08980500000000002,1,1
108,pgd,val,1,1,0.298638,0.234952,1,1,1,1,1.8599250618871086,1.907363398824151,0.15968200000000002,0.083041,0,0
109,pgd,val,1,1,0.194074,0.125025,1,6,1,0,1.9165552045748435,1.7772360447620035,0.011803000000000008,0.160092,1,1
110,pgd,val,3,0,0.009361,0.02517,3,3,0,0,1.5422692687457205,1.295147960264895,0.241027,0.3592000000000001,0,0
111,pgd,val,3,0,0.238597,0.018261,4,4,0,0,1.6789215825924175,1.2078728321838292,0.03683699999999998,0.10584299999999996,0,0
112,pgd,val,3,0,0.000437,4e-06,0,3,0,0,1.1195296343206476,0.9181559028913188,0.13749,0.28076599999999996,1,0
113,pgd,val,3,0,0.0,0.0,3,3,0,0,0.4999374692674775,0.9704398508599699,0.670804,0.0011170000000000346,0,0
114,pgd,val,3,0,6.9e-05,2e-06,0,3,0,0,0.9362305398970446,0.9226548873810799,0.06039399999999995,0.265166,1,0
115,pgd,val,3,0,0.180646,0.035981,0,2,0,0,1.9172829207720206,1.4416434776625122,0.0045399999999999885,0.16184700000000002,1,0
116,pgd,val,3,0,0.00915,0.001051,2,2,0,0,0.9084482505953227,0.7614326546948308,0.257091,0.43670499999999995,0,0
117,pgd,val,3,0,0.012681,0.014033,0,0,0,0,1.10169671195684,1.1812109041065544,0.29231100000000004,0.26617199999999996,0,0
118,pgd,val,3,0,0.153548,0.018591,4,0,0,0,1.3682875285182652,1.34573691882891,0.15004800000000001,0.05280600000000002,1,0
119,pgd,val,3,0,0.309623,0.056039,1,2,1,0,1.8438553867293945,1.7616716987664798,0.15592499999999998,0.095325,1,1
120,pgd,val,3,0,3.1e-05,0.0,0,3,0,0,0.7421144759490289,0.7594218919840646,0.02781,0.023266999999999982,1,0
121,pgd,val,3,0,0.0,0.0,3,0,0,0,0.3772763401303677,0.6953731765909901,0.751813,0.12519899999999995,1,0
122,pgd,val,3,0,0.013352,0.003153,0,4,0,0,1.7209316104529,1.4471226419702994,0.054994000000000015,0.364003,1,0
123,pgd,val,3,0,0.0,0.0,3,3,0,0,0.2740132277974041,0.2956186105912354,0.848895,0.83458,0,0
124,pgd,val,3,0,0.0,0.0,3,3,0,0,0.49577724923615185,0.7074847735127042,0.635668,0.28773599999999994,0,0
125,pgd,val,3,0,0.245199,0.058113,2,4,0,0,1.5375326975716728,1.1859861890583896,0.039544000000000024,0.16833399999999998,1,0
126,pgd,val,3,0,0.0,0.0,3,3,0,0,0.24180935043511653,0.23693746582975125,0.8696470000000001,0.873916,0,0
127,pgd,val,3,0,0.08503,0.035366,6,2,0,0,1.7790281346362602,1.6395184977899389,0.028891,0.08180299999999999,1,0
128,pgd,val,3,0,0.272711,0.127544,2,4,0,0,1.5758442590571855,1.4350683852890087,0.0010180000000000189,0.09542799999999996,1,0
129,pgd,val,3,0,0.026696,0.007703,2,4,0,0,1.4504672547000692,1.4616610057043473,0.158026,0.14146600000000004,1,0
130,pgd,val,3,0,0.018296,0.010489,0,0,0,0,1.2648298850364448,1.1664220923012267,0.27725900000000003,0.280311,0,0
131,pgd,val,3,0,0.0,0.0,3,3,0,0,0.23936804971417813,0.6799920654304962,0.873272,0.34562400000000004,0,0
132,pgd,val,3,0,3.5e-05,0.0,3,3,0,0,0.6052247208518217,0.6440745709036291,0.467926,0.36987000000000003,0,0
133,pgd,val,3,0,0.013596,0.027271,4,4,0,0,1.7571001526987473,1.5774824024265794,0.028896000000000033,0.10089399999999998,0,0
134,pgd,val,3,0,0.053756,0.038308,6,6,0,0,1.7643207573923188,1.5599825401374878,0.06196999999999997,0.264217,0,0
135,pgd,val,3,0,0.000398,0.001095,0,0,0,0,1.5206728389315556,1.4627568021069792,0.326346,0.33215700000000004,0,0
136,pgd,val,3,0,2e-06,0.0,0,0,0,0,0.8333339815720079,0.6700038019071444,0.19370199999999993,0.5126189999999999,0,0
137,pgd,val,3,0,1.2e-05,0.0,3,3,0,0,0.6192862940768135,0.6555382714414028,0.415612,0.35160300000000005,0,0
138,pgd,val,3,0,0.0,0.0,3,3,0,0,0.23228070332561745,0.24017859685436654,0.876748,0.871223,0,0
139,pgd,val,3,0,4e-05,1e-06,3,5,0,0,1.3295490734209305,1.059062158943921,0.26694700000000005,0.442824,1,0
140,pgd,val,3,0,0.024442,0.004177,4,0,0,0,1.0503286591826257,1.0318982891156896,0.053905000000000036,0.397915,1,0
141,pgd,val,3,0,0.012484,0.014464,3,4,0,0,1.6390442660387023,1.512185634653617,0.033912,0.07911199999999996,1,0
142,pgd,val,3,0,0.0,0.0,3,3,0,0,0.32532827113345036,0.19932073816990756,0.801798,0.900572,0,0
143,pgd,val,3,0,0.0,0.0,3,3,0,0,0.25388614226465045,0.22765714715939347,0.861479,0.880619,0,0
144,pgd,val,3,0,0.24863,0.042267,2,4,0,0,1.539165885016883,1.06612730168781,0.021706000000000003,0.195367,1,0
145,pgd,val,3,0,0.000137,5e-06,3,3,0,0,0.7445693846028456,0.7215750305047807,0.155194,0.16240000000000004,0,0
146,pgd,val,3,0,0.0,0.0,3,3,0,0,0.25633543016623245,0.48805136714855213,0.8587480000000001,0.621683,0,0
147,pgd,val,3,0,0.0,0.0,0,5,0,0,0.9572830152355423,0.785280024866446,0.12096400000000007,0.605749,1,0
148,pgd,val,3,0,8e-06,0.0,3,0,0,0,1.1249020221635149,1.0481781092297562,0.287099,0.358564,1,0
149,pgd,val,3,0,0.16546,0.065782,4,4,0,0,1.363081917442313,1.2220607380093496,0.11768100000000004,0.24882100000000001,0,0
150,pgd,val,3,0,8.2e-05,4e-06,0,5,0,0,1.1936412241199954,1.1211599923999394,0.033302,0.11012499999999997,1,0
151,pgd,val,3,0,0.00457,0.031264,6,4,0,0,1.5855297822965233,1.7718688910518945,0.091142,0.03148699999999999,1,0
152,pgd,val,3,0,0.068877,0.00267,0,4,0,0,1.742886252625794,1.3811598997105763,0.17959199999999997,0.12431399999999998,1,0
153,pgd,val,3,0,0.168363,0.043331,2,4,0,0,1.668213349787507,1.2705166927653426,0.04557499999999998,0.042126,1,0
154,pgd,val,3,0,0.002933,0.000608,2,2,0,0,0.8829505708082697,1.0410379632387836,0.06682500000000002,0.098381,0,0
155,pgd,val,3,0,0.0,0.0,3,3,0,0,0.2490389343733954,0.28015074881813135,0.879205,0.850829,0,0
156,pgd,val,3,0,0.000211,1.2e-05,3,3,0,0,0.6979871150004158,0.7018829302295267,0.70383,0.715651,0,0
157,pgd,val,3,0,0.003181,0.000376,2,2,0,0,0.798510867359064,0.7084202378863752,0.22550900000000001,0.41501699999999997,0,0
158,pgd,val,3,0,0.149693,0.030497,4,4,0,0,1.3067058988459228,1.0489501328211386,0.15932400000000002,0.368889,0,0
159,pgd,val,4,0,0.001969,0.000288,5,0,0,0,1.4826328968815867,1.1280843839233514,0.32555100000000003,0.558386,1,0
160,pgd,val,4,0,0.337064,0.214848,1,1,1,1,1.6000388267750592,1.8689094785891875,0.08863999999999997,0.02987300000000001,0,0
161,pgd,val,4,0,0.343327,0.190618,1,4,1,0,1.5560815311703968,1.7969063756685877,0.103185,0.03053,1,1
162,pgd,val,4,0,0.070626,0.010316,4,4,0,0,1.3975570529586063,1.2618294172631719,0.12064000000000002,0.398767,0,0
163,pgd,val,4,0,0.349608,0.314625,1,1,1,1,1.6970379462587641,1.7602305761269144,0.17011799999999996,0.11548299999999997,0,0
164,pgd,val,4,0,0.025231,0.000325,2,2,0,0,1.2726392948280216,0.688612002063328,0.3634299999999999,0.653676,0,0
165,pgd,val,4,0,0.002164,0.000354,5,5,0,0,1.5005038586476793,0.8107296393595258,0.09836899999999998,0.706914,0,0
166,pgd,val,4,0,0.22289,0.043217,2,2,0,0,1.661306574307746,1.5570452624290516,0.01519899999999999,0.030677999999999983,0,0
167,pgd,val,4,0,0.104991,0.00149,2,2,0,0,1.4894014386690801,0.949591869772347,0.20326000000000002,0.494185,0,0
168,pgd,val,4,0,0.337533,0.200284,1,4,1,0,1.5821573637880018,1.7459107765847137,0.10698700000000003,0.04287799999999997,1,1
169,pgd,val,4,0,0.323994,0.266856,1,1,1,1,1.6995117866611897,1.8531730013699725,0.10788700000000001,0.10032599999999997,0,0
170,pgd,val,4,0,0.070861,0.016299,4,4,0,0,1.4989186199548403,1.6246656311076761,0.013523000000000007,0.285948,0,0
171,pgd,val,4,0,0.162145,0.012261,2,2,0,0,1.8953351103816305,1.5556325587160016,0.020724999999999993,0.09325899999999998,0,0
172,pgd,val,4,0,0.008193,0.001995,2,0,0,0,1.0309188946196475,1.1542093769599093,0.32525800000000005,0.055183999999999955,1,0
173,pgd,val,4,0,0.138428,0.050731,0,5,0,0,1.9070698842051685,1.8514552276690208,0.028828999999999994,0.06290899999999999,1,0
174,pgd,val,4,0,0.286576,0.218562,1,4,1,0,1.7129879733061444,1.8066066965544605,0.047068,0.03734299999999999,1,1
175,pgd,val,4,0,0.205075,0.221378,4,1,0,1,1.6162112568022076,1.7932898740176884,0.204972,0.028957999999999984,1,1
176,pgd,val,4,0,0.082752,0.001927,2,2,0,0,1.4504977767979697,1.0817605794741658,0.14530900000000002,0.41662499999999997,0,0
177,pgd,val,4,0,0.243221,0.001312,1,2,1,0,1.8082849707812514,0.950629577598408,0.033693,0.549071,1,1
178,pgd,val,4,0,0.302572,0.188519,1,4,1,0,1.6024600790621986,1.6504806745355611,0.026115,0.135401,1,1
179,pgd,val,4,0,0.000263,3.8e-05,2,2,0,0,1.1760777154987578,1.1307391560343023,0.367186,0.414106,0,0
180,pgd,val,4,0,0.209807,0.08088,4,4,0,0,1.6504380561876675,1.800295262710831,0.045038999999999996,0.190965,0,0
181,pgd,val,4,0,0.206111,0.064712,4,4,0,0,1.5231644129635395,1.671644190096137,0.01587700000000003,0.260156,0,0
182,pgd,val,4,0,0.101039,0.012123,4,0,0,0,1.5018913999371535,1.3245616206206576,0.08829999999999999,0.132938,1,0
183,pgd,val,4,0,0.126414,0.038697,6,6,0,0,1.8345223634983512,1.7619809783336298,0.08526300000000003,0.026847999999999983,0,0
184,pgd,val,4,0,0.002208,0.000123,2,2,0,0,0.6315002782987104,0.807543076108255,0.7597470000000001,0.6211599999999999,0,0
185,pgd,val,4,0,0.009609,0.000272,2,2,0,0,1.3112979641689737,1.0468806120264096,0.293802,0.37177099999999996,0,0
186,pgd,val,4,0,0.351527,0.306916,1,1,1,1,1.692668337915708,1.772840568680146,0.17492499999999997,0.11685000000000001,0,0
187,pgd,val,4,0,0.000367,0.000377,5,5,0,0,0.9748145583041624,1.2730322321124135,0.5140490000000001,0.09360299999999999,0,0
188,pgd,val,4,0,0.193195,0.000605,2,2,0,0,1.718868594900624,0.8635059124930613,0.10455999999999999,0.581497,0,0
189,pgd,val,4,0,0.349487,0.342437,1,1,1,1,1.7022162480562208,1.7326536698499322,0.17257999999999998,0.158275,0,0
190,pgd,val,4,0,0.001522,3.7e-05,3,3,0,0,1.50115425494967,1.1312374656555932,0.21325000000000002,0.247979,0,0
191,pgd,val,4,0,0.004659,0.002338,2,6,0,0,1.683561998266285,1.2998904682795942,0.05580099999999999,0.364331,1,0
192,pgd,val,4,0,0.018261,0.001355,2,2,0,0,1.0571689209206019,0.8932750470847639,0.22391400000000006,0.509149,0,0
193,pgd,val,4,0,0.131838,0.040879,2,0,0,0,1.540348358749415,1.5559754240053016,0.04769200000000001,0.023231,1,0
194,pgd,val,4,0,0.286913,0.144847,1,4,1,0,1.622626395402646,1.689370705804284,0.04025899999999996,0.06080200000000002,1,1
195,pgd,val,4,0,0.005165,0.001284,2,2,0,0,0.9485375399435065,1.1329241388480928,0.45821,0.35813000000000006,0,0
196,pgd,val,4,0,0.30013,0.151347,1,4,1,0,1.7351120104055962,1.8817598248562137,0.082738,0.07425200000000001,1,1
197,pgd,val,4,0,0.35152,0.339455,1,1,1,1,1.6975116738270706,1.7417201832026714,0.173418,0.157854,0,0
198,pgd,val,4,0,0.280846,0.123013,1,4,1,0,1.651398155415082,1.6996261480065984,0.04378599999999999,0.043401999999999996,1,1
199,pgd,val,4,0,0.176981,0.059507,2,4,0,0,1.8135797713534694,1.7165690981492285,0.06680900000000001,0.10463500000000003,1,0
200,pgd,val,4,0,0.042412,0.003235,2,2,0,0,1.7576964551069998,1.3255120254440493,0.10856199999999999,0.290795,0,0
201,pgd,val,4,0,8.8e-05,1.3e-05,2,2,0,0,0.895668092005867,0.7523795385311083,0.5526549999999999,0.70321,0,0
202,pgd,val,4,0,0.033969,0.023841,0,0,0,0,1.8292479775852786,1.785037113281942,0.11597199999999999,0.125518,0,0
203,pgd,val,4,0,0.038108,0.002319,0,0,0,0,1.5064194946724099,0.6318451204606098,0.135097,0.705083,0,0
204,pgd,val,4,0,9e-05,2.4e-05,2,2,0,0,0.6199346974390094,0.558296981487946,0.7426079999999999,0.72021,0,0
205,pgd,val,4,0,0.004562,0.006701,6,0,0,0,1.4118426367075965,1.6605291196144165,0.003725000000000034,0.031125999999999987,1,0
206,pgd,val,4,0,0.184636,0.145431,0,5,0,0,1.8977650301352313,1.9452686582119578,0.003483000000000014,0.005145000000000011,1,0
207,pgd,val,4,0,0.045995,0.135629,4,4,0,0,1.5387094534169095,1.7662545664929306,0.173514,0.07255399999999998,0,0
208,pgd,val,4,0,0.004928,2.8e-05,5,0,0,0,1.6102235935904003,0.8592173269295729,0.18217699999999998,0.536931,1,0
209,pgd,val,4,0,0.35684,0.302413,1,1,1,1,1.6821324833636846,1.7462050548716974,0.174625,0.08832799999999999,0,0
210,pgd,val,4,0,0.338379,0.261766,1,1,1,1,1.8165786600231264,1.8923404848229537,0.20746099999999998,0.11396699999999998,0,0
211,pgd,val,4,0,0.366525,0.338508,1,1,1,1,1.6733898373486236,1.7341128459307773,0.189043,0.150855,0,0
212,pgd,val,4,0,0.35202,0.285601,1,1,1,1,1.6881045035942888,1.7745161595884875,0.165719,0.079645,0,0
213,pgd,val,4,0,0.006532,0.000312,2,2,0,0,1.1215158844083253,0.6707748158528248,0.391127,0.660806,0,0
214,pgd,val,4,0,0.351639,0.244239,1,1,1,1,1.6684841585995878,1.8179308674920684,0.15958799999999998,0.049597,0,0
215,pgd,val,4,0,0.245355,0.113522,1,4,1,0,1.8923393369631898,1.9166833098402953,0.07384199999999999,0.006106,1,1
216,pgd,val,4,0,0.252252,0.052323,4,4,0,0,1.5440321296334678,1.5337213963493537,0.03746000000000005,0.03086,0,0
217,pgd,val,4,0,0.014846,0.111225,2,4,0,0,1.5811019141693246,1.7591910694995274,0.0009899999999999909,0.06151100000000001,1,0
218,pgd,val,4,0,0.00935,0.001363,4,4,0,0,1.5394717896604329,1.5189262054982988,0.01122200000000001,0.028622000000000036,0,0
219,pgd,val,4,0,0.116821,0.002808,0,2,0,0,1.8694861128569316,1.3752803764559693,0.05594300000000002,0.313416,1,0
220,pgd,val,4,0,0.098937,0.003406,2,2,0,0,1.6188412357647934,1.3098447731903995,0.11163699999999999,0.04536800000000002,0,0
221,pgd,val,4,0,0.341529,0.175118,1,4,1,0,1.645091329804123,1.7966350003183043,0.13358200000000003,0.025186000000000014,1,1
222,pgd,val,4,0,0.016613,0.000822,2,2,0,0,1.077509165436693,0.9559247138763114,0.568876,0.601132,0,0
223,pgd,val,4,0,0.017842,0.024595,2,2,0,0,1.1021533578595535,1.196870202870464,0.09628400000000004,0.0020419999999999883,0,0
224,pgd,val,4,0,0.002329,0.000139,6,0,0,0,1.129181061287208,0.5187494969002897,0.5347580000000001,0.852865,1,0
225,pgd,val,4,0,0.26418,0.099864,1,4,1,0,1.7821780466607853,1.8253044347960534,0.04930700000000002,0.028996999999999995,1,1
226,pgd,val,4,0,0.001686,0.00068,2,2,0,0,0.6897907550007741,0.8817956032231722,0.407267,0.42382100000000006,0,0
227,pgd,val,4,0,0.314852,0.205917,1,4,1,0,1.6515423826765347,1.8005791361631602,0.08800000000000002,0.03528100000000001,1,1
228,pgd,val,4,0,0.149425,0.078278,4,4,0,0,1.6474887624972172,1.5106562307094025,0.044549000000000005,0.280304,0,0
229,pgd,val,4,0,0.29264,0.106781,4,4,0,0,1.5367994536872271,1.6670132514434546,0.0016410000000000036,0.06092800000000001,0,0
230,pgd,val,4,0,0.142113,0.044652,4,6,0,0,1.8794725157137555,1.7925965891550724,0.07652600000000001,0.020054000000000016,1,0
231,pgd,val,4,0,0.007593,0.008722,6,0,0,0,1.4324835183993534,1.6947112557699635,0.26983100000000004,0.13379800000000003,1,0
232,pgd,val,4,0,0.191677,0.038673,4,4,0,0,1.3890687385359441,0.9495844751493215,0.09738600000000003,0.524182,0,0
233,pgd,val,4,0,0.327909,0.289064,1,1,1,1,1.6680134278346384,1.7475880117720055,0.120094,0.07467099999999999,0,0
234,pgd,val,4,0,0.010567,0.000275,2,2,0,0,1.4177739084702738,1.2730220377694732,0.03844599999999998,0.108352,0,0
235,pgd,val,4,0,0.345284,0.345743,1,1,1,1,1.7081569468831324,1.7321182971856117,0.169337,0.16230400000000003,0,0
236,pgd,val,4,0,0.29467,0.081397,1,4,1,0,1.6555246235650019,1.5997613529211387,0.07663799999999998,0.022930000000000006,1,1
237,pgd,val,4,0,0.182898,0.03966,4,4,0,0,1.6221342605953695,1.5768569589944121,0.048375999999999975,0.108981,0,0
238,pgd,val,4,0,0.00835,2.3e-05,0,0,0,0,1.5322284056180822,0.8911862436899052,0.274427,0.524301,0,0
239,pgd,val,4,0,0.278834,0.210607,4,4,0,0,1.6207421012814915,1.7861629037698346,0.005093999999999987,0.047677000000000025,0,0
240,pgd,val,4,0,0.212287,0.071259,2,4,0,0,1.8283298044431322,1.7977895722702688,0.02319099999999999,0.008209999999999995,1,0
241,pgd,val,4,0,0.002967,0.000171,2,2,0,0,1.1264070189454831,0.6627354693461472,0.485933,0.688121,0,0
242,pgd,val,4,0,0.144828,0.047785,2,4,0,0,1.5930435469762283,1.448431657082968,0.066828,0.309902,1,0
243,pgd,val,4,0,0.016557,0.000419,2,2,0,0,1.3616731961740358,0.8092325906258909,0.42377599999999993,0.6151679999999999,0,0
244,pgd,val,4,0,0.000335,6.1e-05,2,2,0,0,0.8429314894107126,0.7569541848240292,0.69136,0.624267,0,0
245,pgd,val,4,0,0.008541,0.00051,5,5,0,0,1.025724100267297,1.0118928152146542,0.579296,0.606622,0,0
246,pgd,val,4,0,0.072038,0.0447,2,0,0,0,1.4235087797574575,1.5661287446905274,0.052342,0.06232499999999999,1,0
247,pgd,val,4,0,0.027502,0.002219,2,4,0,0,1.4872486420694295,1.1924278388538638,0.153291,0.06113299999999999,1,0
248,pgd,val,4,0,0.105949,0.001009,2,2,0,0,1.4727922194381793,0.7842562053116149,0.090451,0.42191199999999995,0,0
249,pgd,val,4,0,0.006103,0.000794,2,2,0,0,0.9387303201825226,0.8781227293670297,0.43197399999999997,0.573161,0,0
250,pgd,val,4,0,0.288793,0.084771,1,4,1,0,1.6735521785728231,1.7816720419872212,0.02435900000000002,0.00951100000000002,1,1
251,pgd,val,4,0,0.133323,0.004387,2,2,0,0,1.6435944120808517,1.1914775368693875,0.05094799999999999,0.26139700000000005,0,0
252,pgd,val,4,0,0.003659,0.000904,2,2,0,0,1.30023522549612,1.1799089212335392,0.426515,0.44299299999999997,0,0
253,pgd,val,4,0,0.308428,0.115633,1,0,1,0,1.7522204544474087,1.8538404941592834,0.10466499999999998,0.005959999999999993,1,1
254,pgd,val,4,0,0.002821,8.1e-05,2,2,0,0,1.3014361249830355,1.1078411741778942,0.13565400000000005,0.076652,0,0
