sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
281,0.012500,4,run,4,run,4,run,0,0,0,0.996563,0.730588,1,1,0
282,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.930369,0.688352,1,0,1
283,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.787251,0.679734,1,1,0
284,0.012500,5,sit down,6,stand up,1,fall,0,0,1,0.353476,0.644184,0,0,1
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.927297,0.511748,1,1,0
286,0.012500,5,sit down,3,pickup,2,walk,0,0,0,0.573773,0.996888,0,0,1
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.988237,0.672410,1,1,0
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.996572,0.857937,1,1,0
289,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.661064,0.747084,1,0,1
290,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.963786,0.526435,1,0,1
291,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.986507,0.719328,1,0,1
292,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.872914,0.932411,1,0,1
293,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.976762,0.712051,1,0,1
294,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.419517,0.496184,0,0,0
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.993282,0.958636,1,1,0
296,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.970775,0.662899,1,0,1
297,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.967469,0.475072,1,1,0
298,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.990122,0.568748,1,0,1
299,0.012500,5,sit down,3,pickup,2,walk,0,0,0,0.511885,0.697771,0,0,1
300,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.893349,0.613069,1,0,1
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.989506,0.603493,1,1,0
302,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.958816,0.770976,1,1,0
303,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.961054,0.504083,1,1,0
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.699423,0.994411,1,0,1
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.972727,0.925210,1,0,1
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.990438,0.969099,1,1,0
307,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.974533,0.715095,1,0,1
308,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.918618,0.977558,1,0,1
309,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.979958,0.481076,1,0,1
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.988631,0.699994,1,1,0
311,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.964952,0.440958,1,0,1
312,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.990947,0.996699,1,0,1
313,0.012500,5,sit down,3,pickup,2,walk,0,0,0,0.832581,0.924383,0,0,1
314,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.925120,0.398596,1,1,0
315,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.950339,0.498996,1,0,1
316,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.933931,0.361497,1,1,0
317,0.012500,5,sit down,2,walk,3,pickup,0,0,0,0.989486,0.478025,0,0,1
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.982318,0.848532,1,1,0
319,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.741364,0.608882,1,0,1
320,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.960536,0.905215,1,0,1
321,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.807888,0.904067,0,0,0
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.994592,0.576712,1,1,0
323,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.971922,0.916699,1,0,1
324,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.968306,0.993144,0,0,0
325,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.445939,0.944287,1,0,1
326,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.967936,0.767258,1,0,1
327,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.978960,0.878917,1,1,0
328,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.363941,0.591660,0,0,0
329,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.994974,0.949910,1,1,0
330,0.012500,6,stand up,5,sit down,0,lie down,0,0,0,0.405321,0.676771,0,0,1
331,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.611926,0.867347,1,0,1
332,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.957641,0.645458,1,0,1
333,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.936304,0.991372,0,0,0
334,0.012500,6,stand up,4,run,4,run,0,0,0,0.688935,0.827583,0,0,0
335,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.902824,0.356043,1,0,1
336,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.716228,0.610914,1,0,1
337,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.693844,0.509740,1,0,1
338,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.989735,0.903070,1,1,0
339,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.584948,0.385199,1,0,1
340,0.012500,6,stand up,4,run,4,run,0,0,0,0.541399,0.961398,0,0,0
341,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.735238,0.784810,0,0,0
342,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.960867,0.944417,1,0,1
343,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.980887,0.848958,1,1,0
344,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.829946,0.994533,0,0,0
345,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.957186,0.916710,1,0,1
346,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.864033,0.873507,1,0,1
347,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.955863,0.891735,1,0,1
348,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.620857,0.481358,1,0,1
349,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.989764,0.962728,1,1,0
350,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.892782,0.779106,1,0,1
351,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.920208,0.501872,1,0,1
352,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.948006,0.641571,1,1,0
353,0.012500,2,walk,2,walk,4,run,0,0,0,0.992760,0.910450,1,0,1
354,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998155,0.982354,1,1,0
355,0.012500,2,walk,2,walk,4,run,0,0,0,0.998609,0.584343,1,0,1
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.968553,0.792276,1,0,1
357,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999869,0.998922,1,1,0
358,0.012500,2,walk,2,walk,4,run,0,0,0,0.918011,0.948588,1,0,1
359,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997145,0.736589,1,1,0
360,0.012500,2,walk,2,walk,2,walk,0,0,0,0.992398,0.770055,1,1,0
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.992765,0.927941,1,1,0
362,0.012500,2,walk,2,walk,4,run,0,0,0,0.991572,0.899945,1,0,1
363,0.012500,2,walk,2,walk,4,run,0,0,0,0.994061,0.742593,1,0,1
364,0.012500,2,walk,2,walk,2,walk,0,0,0,0.946616,0.583576,1,1,0
365,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.490177,0.726385,1,0,1
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999406,0.987251,1,1,0
367,0.012500,2,walk,2,walk,1,fall,0,0,1,0.997952,0.685754,1,0,1
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999775,0.998968,1,1,0
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999183,0.988804,1,1,0
370,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.738560,0.963011,0,0,0
371,0.012500,2,walk,2,walk,4,run,0,0,0,0.991754,0.954631,1,0,1
372,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994838,0.790355,1,1,0
373,0.012500,2,walk,2,walk,2,walk,0,0,0,0.950422,0.491308,1,1,0
374,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.998083,0.978765,1,0,1
375,0.012500,2,walk,2,walk,4,run,0,0,0,0.984885,0.875713,1,0,1
376,0.012500,2,walk,2,walk,4,run,0,0,0,0.986136,0.535052,1,0,1
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999071,0.969381,1,1,0
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999737,0.999050,1,1,0
379,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999179,0.968271,1,1,0
380,0.012500,2,walk,4,run,4,run,0,0,0,0.530491,0.997120,0,0,0
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999315,0.971879,1,1,0
382,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.981839,0.898044,1,0,1
383,0.012500,2,walk,2,walk,4,run,0,0,0,0.997786,0.866210,1,0,1
384,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998817,0.864755,1,1,0
385,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.986643,0.862113,1,0,1
386,0.012500,2,walk,2,walk,4,run,0,0,0,0.977752,0.843606,1,0,1
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996600,0.646347,1,1,0
388,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.968632,0.618627,1,0,1
389,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999451,0.863117,1,1,0
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999612,0.987320,1,1,0
391,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995874,0.741517,1,1,0
392,0.012500,2,walk,2,walk,1,fall,0,0,1,0.998960,0.842155,1,0,1
393,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997317,0.616602,1,1,0
394,0.012500,2,walk,2,walk,4,run,0,0,0,0.992474,0.859079,1,0,1
395,0.012500,2,walk,2,walk,4,run,0,0,0,0.511054,0.772458,1,0,1
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999094,0.924965,1,1,0
397,0.012500,2,walk,2,walk,4,run,0,0,0,0.996267,0.971684,1,0,1
398,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.752632,0.482807,1,0,1
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999712,0.996035,1,1,0
400,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999182,0.956421,1,0,1
401,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.996447,0.734066,1,0,1
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999109,0.906386,1,1,0
403,0.012500,2,walk,2,walk,4,run,0,0,0,0.986723,0.664775,1,0,1
404,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.997492,0.652412,1,0,1
405,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999088,0.995582,1,0,1
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999188,0.867089,1,1,0
407,0.012500,2,walk,2,walk,4,run,0,0,0,0.981103,0.503241,1,0,1
408,0.012500,2,walk,2,walk,4,run,0,0,0,0.675611,0.966605,1,0,1
409,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996853,0.839794,1,1,0
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999598,0.962511,1,1,0
411,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998091,0.899386,1,1,0
412,0.012500,2,walk,2,walk,4,run,0,0,0,0.998210,0.575541,1,0,1
413,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999310,0.998229,1,0,1
414,0.012500,2,walk,2,walk,4,run,0,0,0,0.983081,0.903565,1,0,1
415,0.012500,2,walk,2,walk,2,walk,0,0,0,0.971639,0.769583,1,1,0
416,0.012500,2,walk,0,lie down,3,pickup,0,0,0,0.305513,0.548439,0,0,1
417,0.012500,2,walk,2,walk,4,run,0,0,0,0.987181,0.749147,1,0,1
418,0.012500,2,walk,2,walk,4,run,0,0,0,0.960029,0.958456,1,0,1
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998515,0.992971,1,1,0
420,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998568,0.898515,1,1,0
421,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.986092,0.713220,1,0,1
422,0.012500,2,walk,2,walk,4,run,0,0,0,0.559236,0.991076,1,0,1
423,0.012500,2,walk,2,walk,2,walk,0,0,0,0.976582,0.621907,1,1,0
424,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995710,0.594547,1,1,0
425,0.012500,2,walk,2,walk,4,run,0,0,0,0.942466,0.983827,1,0,1
426,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999466,0.859127,1,1,0
427,0.012500,2,walk,2,walk,4,run,0,0,0,0.960616,0.862117,1,0,1
428,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.995566,0.978846,1,0,1
429,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999741,0.968837,1,1,0
430,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998678,0.725205,1,1,0
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998998,0.913523,1,1,0
432,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989275,0.473348,1,1,0
433,0.012500,2,walk,2,walk,4,run,0,0,0,0.830712,0.927274,1,0,1
434,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.984546,0.945903,1,0,1
435,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999730,0.992223,1,1,0
436,0.012500,2,walk,2,walk,4,run,0,0,0,0.984553,0.805299,1,0,1
437,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.995508,0.966050,1,0,1
438,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.814384,0.663297,1,0,1
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998693,0.963214,1,1,0
440,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998252,0.711366,1,1,0
441,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.928779,0.988026,1,0,1
442,0.012500,2,walk,2,walk,4,run,0,0,0,0.969524,0.943098,1,0,1
443,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.947097,0.593942,1,0,1
444,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999123,0.993595,1,0,1
445,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990041,0.563466,1,1,0
446,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999469,0.990234,1,1,0
447,0.012500,2,walk,2,walk,4,run,0,0,0,0.923278,0.408734,1,0,1
448,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.991860,0.589101,1,0,1
449,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.994178,0.521309,1,0,1
450,0.012500,2,walk,2,walk,4,run,0,0,0,0.992897,0.755008,1,0,1
451,0.012500,2,walk,2,walk,4,run,0,0,0,0.931644,0.997718,1,0,1
452,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998324,0.942171,1,1,0
453,0.012500,2,walk,2,walk,4,run,0,0,0,0.983919,0.980227,1,0,1
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998882,0.964185,1,1,0
455,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.998952,0.676820,1,0,1
456,0.012500,2,walk,2,walk,4,run,0,0,0,0.853831,0.504008,1,0,1
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999311,0.993921,1,1,0
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999739,0.999199,1,1,0
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999837,0.999588,1,1,0
460,0.012500,2,walk,2,walk,4,run,0,0,0,0.848040,0.548647,1,0,1
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996127,0.608927,1,1,0
462,0.012500,2,walk,2,walk,4,run,0,0,0,0.964552,0.971781,1,0,1
463,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997409,0.960293,1,1,0
464,0.012500,2,walk,2,walk,4,run,0,0,0,0.984936,0.750013,1,0,1
465,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.997039,0.973075,1,0,1
466,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999721,0.968743,1,1,0
467,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999238,0.822414,1,1,0
468,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.867190,0.870104,1,0,1
469,0.012500,2,walk,2,walk,4,run,0,0,0,0.987914,0.989874,1,0,1
470,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.982190,0.359968,1,0,1
471,0.012500,2,walk,2,walk,4,run,0,0,0,0.983603,0.952654,1,0,1
472,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998407,0.638413,1,1,0
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999361,0.995645,1,1,0
474,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999177,0.971390,1,1,0
475,0.012500,2,walk,2,walk,4,run,0,0,0,0.989352,0.926322,1,0,1
476,0.012500,2,walk,2,walk,4,run,0,0,0,0.730346,0.977445,1,0,1
477,0.012500,2,walk,2,walk,4,run,0,0,0,0.836757,0.846869,1,0,1
478,0.012500,2,walk,2,walk,4,run,0,0,0,0.648979,0.979280,1,0,1
479,0.012500,2,walk,2,walk,4,run,0,0,0,0.992048,0.980096,1,0,1
480,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995339,0.896422,1,1,0
481,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.998066,0.760624,1,0,1
482,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.970912,0.988447,1,0,1
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998215,0.928995,1,1,0
484,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998705,0.429601,1,1,0
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999834,0.998149,1,1,0
486,0.012500,2,walk,2,walk,4,run,0,0,0,0.997081,0.884213,1,0,1
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998070,0.862442,1,1,0
488,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998559,0.857173,1,1,0
489,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998956,0.976370,1,1,0
490,0.012500,2,walk,2,walk,4,run,0,0,0,0.988815,0.914359,1,0,1
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999200,0.991978,1,1,0
492,0.012500,2,walk,2,walk,4,run,0,0,0,0.986168,0.667868,1,0,1
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998993,0.939649,1,1,0
494,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997751,0.879242,1,1,0
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998583,0.957468,1,1,0
496,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997620,0.527752,1,1,0
497,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998962,0.876001,1,1,0
498,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.719241,0.985907,0,0,0
499,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999400,0.966054,1,1,0
0,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.990503,0.554819,1,0,1
1,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.873663,0.992343,0,0,0
2,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.999154,0.970308,1,1,0
3,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.981174,0.407767,1,0,1
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.999081,0.994360,1,1,0
5,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.963589,0.519202,1,0,1
6,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.994571,0.836961,1,1,0
7,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.855398,0.642538,1,1,0
8,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.955576,0.952379,1,1,0
9,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.986179,0.999149,0,0,0
10,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.996235,0.962334,1,1,0
11,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.997348,0.850996,1,1,0
12,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.988965,0.998303,0,0,0
13,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.971850,0.726363,1,0,1
14,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.995784,0.731770,1,1,0
15,0.015000,0,lie down,4,run,4,run,0,0,0,0.846075,0.929099,0,0,0
16,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.762118,0.953944,0,0,0
17,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.956652,0.782624,1,0,1
18,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.987211,0.564009,1,1,0
19,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.998277,0.739349,1,0,1
20,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.983708,0.701597,1,0,1
21,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.498828,0.863747,0,0,0
22,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.996243,0.812201,1,1,0
23,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.970660,0.956628,1,0,1
24,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.996878,0.960056,1,1,0
25,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.965021,0.764655,1,1,0
26,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.977337,0.664036,1,1,0
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.983524,0.785103,1,1,0
28,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.982426,0.779706,1,1,0
29,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.993182,0.895247,1,0,1
30,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.622360,0.941198,1,0,1
31,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.993178,0.912773,1,1,0
32,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.981210,0.779317,1,1,0
33,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.994083,0.711853,1,0,1
34,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.951877,0.976784,1,0,1
35,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.991916,0.838816,1,1,0
36,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.974054,0.629381,1,0,1
37,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.999482,0.994950,1,1,0
38,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.999371,0.997150,1,1,0
39,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.977653,0.486916,1,1,0
40,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.998481,0.824364,1,1,0
41,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.989560,0.885269,1,1,0
42,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.998311,0.561937,1,0,1
43,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.997604,0.579677,1,0,1
44,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.991678,0.913818,1,1,0
45,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.992977,0.680264,1,1,0
46,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.994802,0.959814,1,1,0
47,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.995324,0.912647,1,1,0
48,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.854894,0.529290,1,0,1
49,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.977530,0.789941,1,1,0
50,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.672297,0.391879,1,0,1
51,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.997523,0.915426,1,1,0
52,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.978677,0.457258,1,0,1
53,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.881036,0.883313,1,0,1
54,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.999203,0.983181,1,1,0
55,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.997944,0.998643,1,0,1
56,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.991647,0.666140,1,1,0
57,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.990940,0.710797,1,1,0
58,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.995469,0.700475,1,1,0
59,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.809161,0.994925,0,0,0
60,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.819044,0.995504,0,0,0
61,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.938530,0.419211,1,0,1
62,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.596657,0.619772,0,0,0
63,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.988653,0.712241,1,1,0
64,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.992997,0.896180,1,1,0
65,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.994333,0.693632,1,0,1
66,0.015000,1,fall,1,fall,1,fall,1,1,1,0.967878,0.504772,1,1,0
67,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.811874,0.830463,1,0,1
68,0.015000,1,fall,1,fall,1,fall,1,1,1,0.952875,0.486617,1,1,0
69,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.984440,0.946218,1,0,1
70,0.015000,1,fall,1,fall,2,walk,1,1,0,0.667714,0.634926,1,0,1
71,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.962609,0.478873,1,0,1
72,0.015000,1,fall,1,fall,4,run,1,1,0,0.965668,0.915183,1,0,1
73,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.847047,0.754369,1,0,1
74,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.925497,0.938601,1,0,1
75,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.977874,0.761425,1,0,1
76,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.956403,0.660035,1,0,1
77,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.983926,0.645936,1,0,1
78,0.015000,1,fall,4,run,4,run,1,0,0,0.911973,0.999438,0,0,0
79,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.950191,0.424124,1,0,1
80,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.837838,0.498043,1,0,1
81,0.015000,1,fall,1,fall,2,walk,1,1,0,0.961873,0.991438,1,0,1
82,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.976754,0.895064,1,0,1
83,0.015000,1,fall,1,fall,2,walk,1,1,0,0.956619,0.994767,1,0,1
84,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.977869,0.882439,1,0,1
85,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.964860,0.569111,1,0,1
86,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.983131,0.753123,1,0,1
