sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999802,0.999660,1,1,0
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997488,0.973997,1,1,0
461,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.878909,0.434209,1,0,1
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996411,0.945882,1,1,0
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995296,0.973179,1,1,0
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998557,0.980232,1,1,0
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999151,0.940799,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989684,0.964136,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999435,0.992079,1,1,0
468,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.820892,0.992389,1,0,1
469,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994307,0.846791,1,1,0
470,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992593,0.862647,1,1,0
471,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990595,0.857310,1,1,0
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999438,0.989875,1,1,0
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999725,0.999498,1,1,0
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999534,0.987466,1,1,0
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.954541,0.785848,1,1,0
476,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985869,0.823090,1,1,0
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986898,0.661826,1,1,0
478,0.005000,2,walk,2,walk,4,run,0,0,0,0.994459,0.524849,1,0,1
479,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998775,0.978319,1,1,0
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999242,0.998478,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993813,0.936654,1,1,0
482,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.755068,0.955535,0,0,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999136,0.998192,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994715,0.983993,1,1,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999751,0.998434,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998860,0.991900,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999842,0.999053,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998171,0.975486,1,1,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992439,0.864717,1,1,0
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.974003,0.854512,1,1,0
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990904,0.693846,1,1,0
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996597,0.925548,1,1,0
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997932,0.986941,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999103,0.987226,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999546,0.965486,1,1,0
496,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995948,0.945448,1,1,0
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999156,0.997598,1,1,0
498,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996477,0.969041,1,1,0
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992110,0.978070,1,1,0
0,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.885705,0.502797,1,0,1
1,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.951754,0.984577,0,0,0
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998603,0.903905,1,1,0
3,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.943716,0.881563,1,0,1
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999628,0.998219,1,1,0
5,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.778080,0.701576,1,0,1
6,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995359,0.978494,1,1,0
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.776567,0.687971,1,1,0
8,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.817229,0.974061,1,0,1
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.895146,0.839325,0,0,0
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.994477,0.903288,1,1,0
11,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.973431,0.708381,1,1,0
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.900230,0.967939,0,0,0
13,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.598849,0.903920,1,0,1
14,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999338,0.997019,1,1,0
15,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.890123,0.979349,0,0,0
16,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.765324,0.780520,0,0,0
17,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.895939,0.363349,1,0,1
18,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.884916,0.474929,1,1,0
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998038,0.985897,1,1,0
20,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995583,0.933118,1,1,0
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998874,0.670860,1,1,0
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998789,0.826445,1,1,0
23,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.920529,0.508912,1,1,0
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.996009,0.990344,1,1,0
25,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.996356,0.975172,1,1,0
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.991165,0.945548,1,1,0
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995592,0.968768,1,1,0
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.966896,0.896473,1,1,0
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.960666,0.621920,1,1,0
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.913841,0.942649,1,1,0
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.992643,0.964375,1,1,0
32,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.979662,0.930718,1,1,0
33,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.856899,0.837094,1,0,1
34,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998811,0.951358,1,1,0
35,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.946272,0.833601,1,1,0
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.996013,0.943754,1,1,0
37,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.997366,0.789363,1,0,1
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999601,0.995203,1,1,0
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.983371,0.964795,1,1,0
40,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.979598,0.607909,1,1,0
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.984743,0.966251,1,1,0
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999314,0.977395,1,1,0
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999583,0.924166,1,1,0
44,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.568113,0.940190,0,0,0
45,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.962466,0.274809,1,0,1
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.997691,0.986111,1,1,0
47,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.965355,0.914789,1,1,0
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998857,0.942719,1,1,0
49,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.990542,0.463095,1,0,1
50,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.874324,0.891788,1,0,1
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999559,0.997505,1,1,0
52,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.956165,0.498413,1,1,0
53,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.579212,0.995230,0,0,0
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998037,0.983356,1,1,0
55,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999300,0.987696,1,1,0
56,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.974849,0.554550,1,1,0
57,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.961572,0.701718,1,1,0
58,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999531,0.996934,1,1,0
59,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.910264,0.625162,1,1,0
60,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.885994,0.989067,0,0,0
61,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.484643,0.802599,1,0,1
62,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.681775,0.791826,1,0,1
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.973979,0.942191,1,1,0
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.994355,0.934102,1,1,0
65,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.981680,0.597899,1,0,1
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.986665,0.931556,1,1,0
67,0.007500,1,fall,1,fall,0,lie down,1,1,0,0.961761,0.737997,1,0,1
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.996521,0.991233,1,1,0
69,0.007500,1,fall,1,fall,1,fall,1,1,1,0.985116,0.896329,1,1,0
70,0.007500,1,fall,1,fall,1,fall,1,1,1,0.874731,0.708950,1,1,0
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.988456,0.892261,1,1,0
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.989481,0.793926,1,1,0
73,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.805756,0.726996,1,0,1
74,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.980386,0.476182,1,0,1
75,0.007500,1,fall,1,fall,2,walk,1,1,0,0.994762,0.922371,1,0,1
76,0.007500,1,fall,1,fall,0,lie down,1,1,0,0.911619,0.902849,1,0,1
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.989197,0.940192,1,1,0
78,0.007500,1,fall,4,run,4,run,1,0,0,0.716131,0.998785,0,0,0
79,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.907764,0.521724,1,0,1
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.988800,0.596394,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.994272,0.873760,1,1,0
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.991781,0.902989,1,1,0
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.987303,0.805831,1,1,0
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.985278,0.491030,1,1,0
85,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.989577,0.747040,1,0,1
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.991260,0.939349,1,1,0
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.854558,0.991936,0,0,0
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.985134,0.734211,1,1,0
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.983744,0.889214,1,1,0
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.990838,0.950933,1,1,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.991062,0.581447,1,1,0
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.991407,0.955048,1,1,0
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.995227,0.966381,1,1,0
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.995062,0.968902,1,1,0
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.990493,0.827398,1,1,0
96,0.007500,1,fall,1,fall,1,fall,1,1,1,0.994055,0.799115,1,1,0
97,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.979766,0.828309,1,0,1
98,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.953946,0.502632,1,0,1
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.995450,0.453220,1,1,0
100,0.007500,1,fall,1,fall,2,walk,1,1,0,0.965705,0.647182,1,0,1
101,0.007500,1,fall,1,fall,2,walk,1,1,0,0.979648,0.816519,1,0,1
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.960390,0.561259,1,1,0
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.990824,0.967370,1,1,0
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.996962,0.990308,1,1,0
105,0.007500,1,fall,1,fall,1,fall,1,1,1,0.948666,0.512659,1,1,0
106,0.007500,1,fall,2,walk,2,walk,1,0,0,0.586073,0.983032,0,0,0
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.992579,0.953888,1,1,0
108,0.007500,1,fall,1,fall,2,walk,1,1,0,0.979591,0.514388,1,0,1
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.987146,0.854278,1,1,0
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.987401,0.879530,1,1,0
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.997044,0.984243,1,1,0
112,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.788974,0.636106,1,0,1
113,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.909131,0.889172,1,0,1
114,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.993587,0.864246,1,0,1
115,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.543489,0.756184,1,0,1
116,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.917089,0.997825,1,0,1
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.973775,0.867663,1,1,0
118,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.986776,0.961746,1,1,0
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.968100,0.790795,1,1,0
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.479401,0.995557,0,0,0
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.520005,0.966035,0,0,0
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.980997,0.937142,1,1,0
123,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.871749,0.972304,0,0,0
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.994728,0.970872,1,1,0
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.986587,0.945117,1,1,0
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.948383,0.855251,1,1,0
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.990619,0.928054,1,1,0
128,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.893652,0.708402,1,0,1
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.981755,0.893596,1,1,0
130,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.981899,0.536904,1,0,1
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.990333,0.879252,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.981168,0.946391,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.975571,0.914144,1,1,0
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.994395,0.951922,1,1,0
135,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.978897,0.747234,1,1,0
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976219,0.914907,1,1,0
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.966633,0.852317,1,1,0
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.988930,0.968295,1,1,0
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.993129,0.946560,1,1,0
140,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.818089,0.552299,1,1,0
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.993742,0.965480,1,1,0
142,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.768879,0.998302,1,0,1
143,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.995215,0.986802,1,1,0
144,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.873895,0.768299,1,0,1
145,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.999020,0.879375,1,1,0
146,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.566814,0.394781,1,0,1
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.979603,0.846194,1,1,0
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.997703,0.987567,1,1,0
149,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.992515,0.871939,1,1,0
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.977912,0.943857,1,1,0
151,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.988940,0.900339,1,1,0
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.947554,0.528684,1,1,0
153,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.883057,0.860397,1,0,1
154,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.993505,0.971914,1,0,1
155,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.986344,0.636263,1,1,0
156,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.980129,0.998036,1,0,1
157,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.992085,0.973618,1,0,1
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.962298,0.879533,1,1,0
159,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.927054,0.900717,1,0,1
160,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.996164,0.990177,1,1,0
161,0.007500,4,run,4,run,4,run,0,0,0,0.954127,0.491598,1,1,0
162,0.007500,4,run,4,run,2,walk,0,0,0,0.801389,0.968918,1,0,1
163,0.007500,4,run,4,run,3,pickup,0,0,0,0.852726,0.578946,1,0,1
164,0.007500,4,run,4,run,4,run,0,0,0,0.990382,0.854788,1,1,0
165,0.007500,4,run,4,run,1,fall,0,0,1,0.993662,0.585401,1,0,1
166,0.007500,4,run,4,run,2,walk,0,0,0,0.912284,0.866579,1,0,1
167,0.007500,4,run,4,run,0,lie down,0,0,0,0.982024,0.848475,1,0,1
168,0.007500,4,run,4,run,4,run,0,0,0,0.999758,0.998663,1,1,0
169,0.007500,4,run,4,run,2,walk,0,0,0,0.869945,0.994557,1,0,1
170,0.007500,4,run,4,run,4,run,0,0,0,0.996090,0.860380,1,1,0
171,0.007500,4,run,4,run,3,pickup,0,0,0,0.942446,0.577009,1,0,1
172,0.007500,4,run,4,run,2,walk,0,0,0,0.994119,0.519040,1,0,1
173,0.007500,4,run,4,run,2,walk,0,0,0,0.982570,0.929161,1,0,1
174,0.007500,4,run,4,run,4,run,0,0,0,0.990879,0.952076,1,1,0
175,0.007500,4,run,4,run,4,run,0,0,0,0.998112,0.881130,1,1,0
176,0.007500,4,run,4,run,1,fall,0,0,1,0.990419,0.499162,1,0,1
177,0.007500,4,run,4,run,3,pickup,0,0,0,0.452906,0.731343,1,0,1
178,0.007500,4,run,4,run,2,walk,0,0,0,0.780110,0.919783,1,0,1
179,0.007500,4,run,4,run,2,walk,0,0,0,0.996240,0.861984,1,0,1
180,0.007500,4,run,4,run,4,run,0,0,0,0.999131,0.978202,1,1,0
181,0.007500,4,run,4,run,3,pickup,0,0,0,0.860780,0.593107,1,0,1
182,0.007500,4,run,4,run,4,run,0,0,0,0.998151,0.855599,1,1,0
183,0.007500,4,run,4,run,4,run,0,0,0,0.982610,0.564923,1,1,0
184,0.007500,4,run,4,run,4,run,0,0,0,0.993541,0.333339,1,1,0
185,0.007500,4,run,4,run,4,run,0,0,0,0.989637,0.775581,1,1,0
186,0.007500,4,run,4,run,2,walk,0,0,0,0.775095,0.986806,1,0,1
187,0.007500,4,run,4,run,4,run,0,0,0,0.997989,0.959642,1,1,0
188,0.007500,4,run,4,run,2,walk,0,0,0,0.848121,0.989459,1,0,1
189,0.007500,4,run,4,run,4,run,0,0,0,0.998426,0.984684,1,1,0
190,0.007500,4,run,4,run,4,run,0,0,0,0.957456,0.602008,1,1,0
191,0.007500,4,run,4,run,2,walk,0,0,0,0.945731,0.968622,1,0,1
192,0.007500,4,run,4,run,4,run,0,0,0,0.996181,0.897468,1,1,0
193,0.007500,4,run,4,run,4,run,0,0,0,0.999023,0.983661,1,1,0
194,0.007500,4,run,4,run,1,fall,0,0,1,0.997054,0.467336,1,0,1
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.754447,0.879005,0,0,0
196,0.007500,4,run,4,run,4,run,0,0,0,0.999147,0.967919,1,1,0
197,0.007500,4,run,4,run,4,run,0,0,0,0.997381,0.665190,1,1,0
198,0.007500,4,run,4,run,4,run,0,0,0,0.999491,0.998099,1,1,0
199,0.007500,4,run,4,run,4,run,0,0,0,0.980199,0.895899,1,1,0
200,0.007500,4,run,4,run,4,run,0,0,0,0.966120,0.540905,1,1,0
201,0.007500,4,run,4,run,2,walk,0,0,0,0.899184,0.969773,1,0,1
202,0.007500,4,run,4,run,4,run,0,0,0,0.995334,0.990035,1,1,0
203,0.007500,4,run,4,run,2,walk,0,0,0,0.554489,0.948468,1,0,1
204,0.007500,4,run,4,run,4,run,0,0,0,0.977643,0.663492,1,1,0
205,0.007500,4,run,4,run,4,run,0,0,0,0.996042,0.923398,1,1,0
206,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.547510,0.865177,0,0,0
207,0.007500,4,run,4,run,2,walk,0,0,0,0.979391,0.900578,1,0,1
208,0.007500,4,run,4,run,4,run,0,0,0,0.999030,0.976871,1,1,0
209,0.007500,4,run,4,run,2,walk,0,0,0,0.973763,0.754125,1,0,1
210,0.007500,4,run,4,run,2,walk,0,0,0,0.987513,0.791600,1,0,1
211,0.007500,4,run,4,run,4,run,0,0,0,0.998977,0.979927,1,1,0
212,0.007500,4,run,4,run,4,run,0,0,0,0.999102,0.952574,1,1,0
213,0.007500,4,run,4,run,4,run,0,0,0,0.999269,0.994580,1,1,0
214,0.007500,4,run,4,run,4,run,0,0,0,0.998827,0.534436,1,1,0
215,0.007500,4,run,4,run,4,run,0,0,0,0.934859,0.565824,1,1,0
216,0.007500,4,run,4,run,4,run,0,0,0,0.998785,0.982554,1,1,0
217,0.007500,4,run,4,run,2,walk,0,0,0,0.941027,0.595150,1,0,1
218,0.007500,4,run,4,run,2,walk,0,0,0,0.962320,0.974585,1,0,1
219,0.007500,4,run,4,run,4,run,0,0,0,0.997994,0.960201,1,1,0
220,0.007500,4,run,4,run,4,run,0,0,0,0.999581,0.962861,1,1,0
221,0.007500,4,run,4,run,4,run,0,0,0,0.999254,0.840613,1,1,0
222,0.007500,4,run,4,run,4,run,0,0,0,0.987461,0.936409,1,1,0
223,0.007500,4,run,4,run,4,run,0,0,0,0.997926,0.978475,1,1,0
224,0.007500,4,run,4,run,4,run,0,0,0,0.998350,0.982999,1,1,0
225,0.007500,4,run,4,run,4,run,0,0,0,0.999950,0.999774,1,1,0
226,0.007500,4,run,4,run,2,walk,0,0,0,0.991794,0.545008,1,0,1
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.693665,0.960987,0,0,0
228,0.007500,4,run,4,run,4,run,0,0,0,0.999547,0.984853,1,1,0
229,0.007500,4,run,4,run,4,run,0,0,0,0.964579,0.776425,1,1,0
230,0.007500,4,run,4,run,2,walk,0,0,0,0.990938,0.502986,1,0,1
231,0.007500,4,run,4,run,0,lie down,0,0,0,0.664858,0.432792,1,0,1
232,0.007500,4,run,4,run,4,run,0,0,0,0.996492,0.879150,1,1,0
233,0.007500,4,run,4,run,4,run,0,0,0,0.997636,0.957191,1,1,0
234,0.007500,4,run,4,run,4,run,0,0,0,0.992322,0.941475,1,1,0
235,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.902544,0.941759,0,0,0
236,0.007500,4,run,4,run,6,stand up,0,0,0,0.935418,0.370039,1,0,1
237,0.007500,4,run,4,run,4,run,0,0,0,0.998928,0.989879,1,1,0
238,0.007500,4,run,4,run,4,run,0,0,0,0.999199,0.978628,1,1,0
239,0.007500,4,run,4,run,4,run,0,0,0,0.997674,0.917264,1,1,0
240,0.007500,4,run,4,run,2,walk,0,0,0,0.855949,0.997086,1,0,1
241,0.007500,4,run,4,run,2,walk,0,0,0,0.991048,0.589202,1,0,1
242,0.007500,4,run,2,walk,2,walk,0,0,0,0.738020,0.996364,0,0,0
243,0.007500,4,run,4,run,4,run,0,0,0,0.999212,0.959467,1,1,0
244,0.007500,4,run,4,run,4,run,0,0,0,0.995956,0.781841,1,1,0
245,0.007500,4,run,2,walk,2,walk,0,0,0,0.416593,0.997505,0,0,0
246,0.007500,4,run,4,run,2,walk,0,0,0,0.994593,0.482642,1,0,1
247,0.007500,4,run,4,run,4,run,0,0,0,0.996515,0.890600,1,1,0
248,0.007500,4,run,4,run,4,run,0,0,0,0.997839,0.667973,1,1,0
249,0.007500,4,run,4,run,4,run,0,0,0,0.997874,0.680848,1,1,0
250,0.007500,4,run,4,run,4,run,0,0,0,0.988268,0.885788,1,1,0
251,0.007500,4,run,4,run,2,walk,0,0,0,0.993352,0.842342,1,0,1
252,0.007500,4,run,4,run,4,run,0,0,0,0.998022,0.910860,1,1,0
253,0.007500,4,run,4,run,4,run,0,0,0,0.977026,0.934996,1,1,0
254,0.007500,4,run,4,run,4,run,0,0,0,0.993594,0.509683,1,1,0
255,0.007500,4,run,4,run,4,run,0,0,0,0.999313,0.901274,1,1,0
256,0.007500,4,run,4,run,4,run,0,0,0,0.999118,0.975975,1,1,0
257,0.007500,4,run,4,run,4,run,0,0,0,0.989021,0.864087,1,1,0
258,0.007500,4,run,4,run,3,pickup,0,0,0,0.924663,0.440137,1,0,1
259,0.007500,4,run,4,run,4,run,0,0,0,0.996412,0.808689,1,1,0
260,0.007500,4,run,4,run,2,walk,0,0,0,0.981174,0.681262,1,0,1
261,0.007500,4,run,4,run,4,run,0,0,0,0.997538,0.713800,1,1,0
262,0.007500,4,run,4,run,4,run,0,0,0,0.990399,0.413536,1,1,0
263,0.007500,4,run,4,run,4,run,0,0,0,0.994915,0.548924,1,1,0
264,0.007500,4,run,4,run,4,run,0,0,0,0.997792,0.590116,1,1,0
265,0.007500,4,run,4,run,3,pickup,0,0,0,0.981881,0.491239,1,0,1
266,0.007500,4,run,4,run,4,run,0,0,0,0.997562,0.957520,1,1,0
267,0.007500,4,run,4,run,4,run,0,0,0,0.995797,0.527341,1,1,0
268,0.007500,4,run,4,run,2,walk,0,0,0,0.652068,0.682914,1,0,1
269,0.007500,4,run,4,run,4,run,0,0,0,0.998909,0.985961,1,1,0
270,0.007500,4,run,4,run,2,walk,0,0,0,0.900987,0.849743,1,0,1
271,0.007500,4,run,4,run,1,fall,0,0,1,0.992937,0.601043,1,0,1
