sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999404,0.995963,1,1,0
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995567,0.885553,1,1,0
370,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998502,0.935871,1,1,0
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995222,0.906018,1,1,0
372,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994022,0.786685,1,1,0
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994220,0.664683,1,1,0
374,0.007500,2,walk,2,walk,4,run,0,0,0,0.764497,0.960139,1,0,1
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999003,0.934794,1,1,0
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.962982,0.605053,1,1,0
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998731,0.561508,1,1,0
378,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.336642,0.487030,1,0,1
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997464,0.978480,1,1,0
380,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999698,0.998356,1,1,0
381,0.007500,2,walk,2,walk,4,run,0,0,0,0.897050,0.834543,1,0,1
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998868,0.976007,1,1,0
383,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.864801,0.888148,1,0,1
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998659,0.921007,1,1,0
385,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995443,0.965455,1,1,0
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998837,0.992936,1,1,0
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999230,0.996046,1,1,0
388,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998852,0.994463,1,1,0
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994961,0.970012,1,1,0
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.962136,0.498217,1,1,0
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999511,0.991659,1,1,0
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.923384,0.502091,1,1,0
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985845,0.705921,1,1,0
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.561995,0.342517,1,1,0
395,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997208,0.831966,1,1,0
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999334,0.994856,1,1,0
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978478,0.579225,1,1,0
398,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999435,0.994510,1,1,0
399,0.007500,2,walk,2,walk,4,run,0,0,0,0.614843,0.994227,1,0,1
400,0.007500,2,walk,2,walk,4,run,0,0,0,0.518279,0.993296,1,0,1
401,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991103,0.897190,1,1,0
402,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.996627,0.611544,1,0,1
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999023,0.977780,1,1,0
404,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990060,0.575683,1,1,0
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999105,0.997643,1,1,0
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998250,0.986221,1,1,0
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985182,0.778383,1,1,0
408,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999364,0.988804,1,1,0
409,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992673,0.508099,1,1,0
410,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.985712,0.749508,1,0,1
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999856,0.998985,1,1,0
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999496,0.998642,1,1,0
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997876,0.962469,1,1,0
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998890,0.996485,1,1,0
415,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.892308,0.543927,1,0,1
416,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988468,0.610422,1,1,0
417,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.748370,0.489095,1,0,1
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998498,0.967227,1,1,0
419,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.997776,0.969586,1,0,1
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.893836,0.574775,1,1,0
421,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992958,0.590457,1,1,0
422,0.007500,2,walk,2,walk,4,run,0,0,0,0.564076,0.897180,1,0,1
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996774,0.824313,1,1,0
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969743,0.679043,1,1,0
425,0.007500,2,walk,2,walk,4,run,0,0,0,0.818224,0.721601,1,0,1
426,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.688205,0.997900,1,0,1
427,0.007500,2,walk,4,run,4,run,0,0,0,0.624814,0.994820,0,0,0
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983356,0.721558,1,1,0
429,0.007500,2,walk,2,walk,4,run,0,0,0,0.884222,0.820175,1,0,1
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994500,0.847309,1,1,0
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997311,0.979518,1,1,0
432,0.007500,2,walk,2,walk,4,run,0,0,0,0.911985,0.755568,1,0,1
433,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998304,0.903368,1,1,0
434,0.007500,2,walk,2,walk,4,run,0,0,0,0.913775,0.671591,1,0,1
435,0.007500,2,walk,2,walk,4,run,0,0,0,0.945183,0.819779,1,0,1
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998228,0.939841,1,1,0
437,0.007500,2,walk,2,walk,4,run,0,0,0,0.946810,0.637727,1,0,1
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998546,0.942659,1,1,0
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998376,0.988962,1,1,0
440,0.007500,2,walk,1,fall,1,fall,0,1,1,0.615475,0.971476,0,0,0
441,0.007500,2,walk,2,walk,1,fall,0,0,1,0.921320,0.639763,1,0,1
442,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994978,0.944047,1,1,0
443,0.007500,2,walk,2,walk,1,fall,0,0,1,0.930204,0.518277,1,0,1
444,0.007500,2,walk,2,walk,4,run,0,0,0,0.862329,0.930164,1,0,1
445,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999593,0.997658,1,1,0
446,0.007500,2,walk,2,walk,4,run,0,0,0,0.814997,0.968556,1,0,1
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998911,0.974876,1,1,0
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999674,0.999036,1,1,0
449,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999492,0.974318,1,1,0
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998356,0.978942,1,1,0
451,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995027,0.943255,1,1,0
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999128,0.942156,1,1,0
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985291,0.615186,1,1,0
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999375,0.997051,1,1,0
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988401,0.860141,1,1,0
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986683,0.930628,1,1,0
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.974573,0.665839,1,1,0
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998556,0.864317,1,1,0
459,0.007500,2,walk,2,walk,4,run,0,0,0,0.840117,0.813656,1,0,1
460,0.007500,2,walk,2,walk,4,run,0,0,0,0.958806,0.732536,1,0,1
461,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.994276,0.948946,1,0,1
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996886,0.776757,1,1,0
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995799,0.772454,1,1,0
464,0.007500,2,walk,2,walk,4,run,0,0,0,0.987152,0.828181,1,0,1
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999140,0.996050,1,1,0
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998362,0.829358,1,1,0
467,0.007500,2,walk,2,walk,4,run,0,0,0,0.844488,0.913426,1,0,1
468,0.007500,2,walk,2,walk,4,run,0,0,0,0.993732,0.601030,1,0,1
469,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998815,0.888208,1,1,0
470,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997356,0.825572,1,1,0
471,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996538,0.899330,1,1,0
472,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.970157,0.719456,1,0,1
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995372,0.979849,1,1,0
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993484,0.758229,1,1,0
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999408,0.996146,1,1,0
476,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998510,0.993453,1,1,0
477,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997165,0.981096,1,1,0
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999428,0.993812,1,1,0
479,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998415,0.714263,1,1,0
480,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.992162,0.388412,1,0,1
481,0.007500,2,walk,2,walk,4,run,0,0,0,0.990736,0.694621,1,0,1
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989594,0.678620,1,1,0
483,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.979760,0.831938,1,0,1
484,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.988913,0.887855,1,0,1
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999704,0.999355,1,1,0
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995102,0.632162,1,1,0
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997609,0.987492,1,1,0
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.949345,0.629551,1,1,0
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996570,0.987431,1,1,0
490,0.007500,2,walk,2,walk,4,run,0,0,0,0.794509,0.725890,1,0,1
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999798,0.999555,1,1,0
492,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998225,0.953254,1,1,0
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999047,0.996577,1,1,0
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999814,0.999076,1,1,0
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998771,0.994369,1,1,0
496,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.990503,0.862631,1,1,0
497,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.873663,0.976808,0,0,0
498,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999154,0.995071,1,1,0
499,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.981174,0.700519,1,1,0
500,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999081,0.997945,1,1,0
501,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.963589,0.500183,1,1,0
502,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.994571,0.967323,1,1,0
503,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.855398,0.770976,1,1,0
504,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.955576,0.782471,1,0,1
505,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.986179,0.997887,0,0,0
506,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.996235,0.989116,1,1,0
507,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.997348,0.983047,1,1,0
508,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.988965,0.996351,0,0,0
509,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.971850,0.805447,1,1,0
510,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995784,0.961894,1,1,0
511,0.007500,0,lie down,4,run,4,run,0,0,0,0.846075,0.887450,0,0,0
512,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.762118,0.919696,0,0,0
513,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.956652,0.496859,1,1,0
514,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.987211,0.725581,1,1,0
515,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998277,0.873566,1,1,0
516,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.983708,0.562688,1,1,0
517,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.498828,0.881728,0,0,0
518,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.996243,0.922193,1,1,0
519,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.970660,0.695746,1,0,1
520,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.996878,0.989507,1,1,0
521,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.965021,0.824093,1,1,0
522,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.977337,0.931613,1,1,0
523,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.983524,0.932194,1,1,0
524,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.982426,0.931010,1,1,0
525,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.993182,0.617859,1,1,0
526,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.622360,0.878497,1,0,1
527,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.993178,0.974194,1,1,0
528,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.981210,0.937760,1,1,0
529,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.994083,0.718995,1,1,0
530,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.951877,0.786030,1,0,1
531,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.991916,0.966812,1,1,0
532,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.974054,0.732058,1,1,0
533,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999482,0.998617,1,1,0
534,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999371,0.998146,1,1,0
535,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.977653,0.898100,1,1,0
536,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998481,0.984041,1,1,0
537,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.989560,0.962877,1,1,0
538,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998311,0.956547,1,1,0
539,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.997604,0.835876,1,1,0
540,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.991678,0.960055,1,1,0
541,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.992977,0.949886,1,1,0
542,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.994802,0.985687,1,1,0
543,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995324,0.982539,1,1,0
544,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.854894,0.699199,1,0,1
545,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.977530,0.871046,1,1,0
546,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.672297,0.333703,1,0,1
547,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.997523,0.977386,1,1,0
548,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.978677,0.752814,1,1,0
549,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.881036,0.827569,1,0,1
550,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999203,0.996822,1,1,0
551,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.997944,0.515420,1,0,1
552,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.991647,0.619408,1,1,0
553,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.990940,0.942109,1,1,0
554,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995469,0.934734,1,1,0
555,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.809161,0.991222,0,0,0
556,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.819044,0.991535,0,0,0
557,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.938530,0.370759,1,1,0
558,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.596657,0.590450,0,0,0
559,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.988653,0.935152,1,1,0
560,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.992997,0.966557,1,1,0
561,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.994333,0.863660,1,1,0
562,0.007500,1,fall,1,fall,1,fall,1,1,1,0.967878,0.873211,1,1,0
563,0.007500,1,fall,1,fall,0,lie down,1,1,0,0.811874,0.629377,1,0,1
564,0.007500,1,fall,1,fall,1,fall,1,1,1,0.952875,0.860742,1,1,0
565,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.984440,0.651121,1,0,1
566,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.667714,0.737824,1,0,1
567,0.007500,1,fall,1,fall,1,fall,1,1,1,0.962609,0.898316,1,1,0
568,0.007500,1,fall,1,fall,4,run,1,1,0,0.965668,0.493657,1,0,1
569,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.847047,0.813804,1,0,1
570,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.925497,0.806756,1,0,1
571,0.007500,1,fall,1,fall,1,fall,1,1,1,0.977874,0.623011,1,1,0
572,0.007500,1,fall,1,fall,1,fall,1,1,1,0.956403,0.461349,1,1,0
573,0.007500,1,fall,1,fall,1,fall,1,1,1,0.983926,0.613201,1,1,0
574,0.007500,1,fall,4,run,4,run,1,0,0,0.911973,0.996670,0,0,0
575,0.007500,1,fall,1,fall,1,fall,1,1,1,0.950191,0.514887,1,1,0
576,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.837838,0.461632,1,0,1
577,0.007500,1,fall,1,fall,2,walk,1,1,0,0.961873,0.511428,1,0,1
578,0.007500,1,fall,1,fall,1,fall,1,1,1,0.976754,0.638394,1,1,0
579,0.007500,1,fall,1,fall,2,walk,1,1,0,0.956619,0.669591,1,0,1
580,0.007500,1,fall,1,fall,1,fall,1,1,1,0.977869,0.510044,1,1,0
581,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.964860,0.501613,1,0,1
582,0.007500,1,fall,1,fall,1,fall,1,1,1,0.983131,0.862849,1,1,0
583,0.007500,1,fall,2,walk,2,walk,1,0,0,0.728102,0.995066,0,0,0
584,0.007500,1,fall,1,fall,1,fall,1,1,1,0.977645,0.598097,1,1,0
585,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.974586,0.406778,1,0,1
586,0.007500,1,fall,1,fall,1,fall,1,1,1,0.969492,0.893159,1,1,0
587,0.007500,1,fall,1,fall,1,fall,1,1,1,0.982949,0.606050,1,1,0
588,0.007500,1,fall,1,fall,1,fall,1,1,1,0.988805,0.893272,1,1,0
589,0.007500,1,fall,1,fall,1,fall,1,1,1,0.988043,0.905640,1,1,0
590,0.007500,1,fall,1,fall,1,fall,1,1,1,0.989534,0.952191,1,1,0
591,0.007500,1,fall,1,fall,1,fall,1,1,1,0.962214,0.735866,1,1,0
592,0.007500,1,fall,1,fall,4,run,1,1,0,0.928484,0.863542,1,0,1
593,0.007500,1,fall,1,fall,1,fall,1,1,1,0.929424,0.428521,1,1,0
594,0.007500,1,fall,1,fall,1,fall,1,1,1,0.970869,0.697645,1,1,0
595,0.007500,1,fall,1,fall,4,run,1,1,0,0.977580,0.989637,1,0,1
596,0.007500,1,fall,1,fall,1,fall,1,1,1,0.993646,0.751181,1,1,0
597,0.007500,1,fall,1,fall,1,fall,1,1,1,0.997668,0.987298,1,1,0
598,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.960365,0.755981,1,0,1
599,0.007500,1,fall,1,fall,4,run,1,1,0,0.953316,0.760844,1,0,1
600,0.007500,1,fall,1,fall,1,fall,1,1,1,0.988890,0.886281,1,1,0
601,0.007500,1,fall,1,fall,2,walk,1,1,0,0.608657,0.912210,1,0,1
602,0.007500,1,fall,2,walk,2,walk,1,0,0,0.868402,0.995525,0,0,0
603,0.007500,1,fall,1,fall,1,fall,1,1,1,0.986809,0.905211,1,1,0
604,0.007500,1,fall,1,fall,0,lie down,1,1,0,0.784653,0.847937,1,0,1
605,0.007500,1,fall,1,fall,1,fall,1,1,1,0.985028,0.545640,1,1,0
606,0.007500,1,fall,1,fall,1,fall,1,1,1,0.966626,0.726583,1,1,0
607,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.991007,0.958369,1,1,0
608,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.653965,0.703628,1,0,1
609,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.651358,0.686031,1,0,1
610,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.990263,0.859887,1,1,0
611,0.007500,3,pickup,4,run,4,run,0,0,0,0.688152,0.905853,0,0,0
612,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.969427,0.663417,1,0,1
613,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.983364,0.768507,1,1,0
614,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.839861,0.648579,1,0,1
615,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.925653,0.627612,1,1,0
616,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.919172,0.974845,1,0,1
617,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.399761,0.976112,1,0,1
618,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.972334,0.876552,1,1,0
619,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.919683,0.988326,0,0,0
620,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.992504,0.970128,1,1,0
621,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.992379,0.977426,1,1,0
622,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.987629,0.896420,1,1,0
623,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.994914,0.960628,1,1,0
624,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.988309,0.865635,1,1,0
625,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.971203,0.777518,1,1,0
626,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.944087,0.657546,1,1,0
627,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.982881,0.935863,1,1,0
628,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.991449,0.976262,1,1,0
629,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.990909,0.943995,1,1,0
630,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.993293,0.905409,1,1,0
631,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.989361,0.817775,1,0,1
632,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.990371,0.953097,1,1,0
633,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.996378,0.984231,1,1,0
634,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.987567,0.938883,1,1,0
635,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.997352,0.940589,1,1,0
636,0.007500,3,pickup,4,run,4,run,0,0,0,0.824076,0.936664,0,0,0
637,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.971984,0.808407,1,1,0
638,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.871176,0.875491,1,0,1
639,0.007500,3,pickup,6,stand up,6,stand up,0,0,0,0.581655,0.861270,0,0,0
640,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.965402,0.836442,1,1,0
641,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.986992,0.615968,1,0,1
642,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.831288,0.989672,0,0,0
643,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.982955,0.948812,1,1,0
644,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.997147,0.990808,1,1,0
645,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.974525,0.527295,1,1,0
646,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.995499,0.958709,1,1,0
647,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.937844,0.552280,1,0,1
648,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976026,0.918313,1,1,0
649,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.939117,0.702140,1,0,1
650,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.857040,0.920215,1,0,1
651,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.983529,0.754195,1,1,0
652,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.990050,0.532203,1,0,1
653,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.801681,0.864403,1,0,1
654,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.996081,0.987378,1,1,0
655,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.943894,0.518072,1,0,1
656,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.977964,0.701080,1,1,0
657,0.007500,4,run,4,run,4,run,0,0,0,0.914689,0.783897,1,1,0
658,0.007500,4,run,4,run,2,walk,0,0,0,0.546877,0.991313,1,0,1
659,0.007500,4,run,4,run,0,lie down,0,0,0,0.575695,0.521694,1,0,1
660,0.007500,4,run,4,run,4,run,0,0,0,0.973114,0.705156,1,1,0
661,0.007500,4,run,4,run,4,run,0,0,0,0.995278,0.960514,1,1,0
662,0.007500,4,run,4,run,2,walk,0,0,0,0.945777,0.543098,1,0,1
663,0.007500,4,run,4,run,2,walk,0,0,0,0.984921,0.562930,1,0,1
664,0.007500,4,run,4,run,4,run,0,0,0,0.999446,0.998468,1,1,0
665,0.007500,4,run,2,walk,2,walk,0,0,0,0.635509,0.996700,0,0,0
666,0.007500,4,run,4,run,4,run,0,0,0,0.999011,0.996469,1,1,0
667,0.007500,4,run,4,run,0,lie down,0,0,0,0.752971,0.611524,1,0,1
668,0.007500,4,run,4,run,4,run,0,0,0,0.999396,0.993462,1,1,0
669,0.007500,4,run,4,run,4,run,0,0,0,0.999325,0.995595,1,1,0
670,0.007500,4,run,4,run,3,pickup,0,0,0,0.780928,0.681195,1,0,1
671,0.007500,4,run,4,run,4,run,0,0,0,0.995844,0.974705,1,1,0
672,0.007500,4,run,4,run,4,run,0,0,0,0.991068,0.949120,1,1,0
673,0.007500,4,run,4,run,3,pickup,0,0,0,0.545504,0.675446,1,0,1
674,0.007500,4,run,2,walk,2,walk,0,0,0,0.992621,0.994867,0,0,0
675,0.007500,4,run,4,run,4,run,0,0,0,0.999315,0.995558,1,1,0
