sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
765,0.010000,4,run,4,run,4,run,0,0,0,0.999605,0.992883,1,1,0,0.001667,10
766,0.010000,4,run,4,run,2,walk,0,0,0,0.999387,0.661676,1,0,1,0.001667,10
767,0.010000,4,run,4,run,4,run,0,0,0,0.992019,0.764502,1,1,0,0.001667,10
768,0.010000,4,run,4,run,2,walk,0,0,0,0.939019,0.987640,1,0,1,0.001667,10
769,0.010000,4,run,4,run,4,run,0,0,0,0.999695,0.997664,1,1,0,0.001667,10
770,0.010000,4,run,4,run,4,run,0,0,0,0.806244,0.521538,1,1,0,0.001667,10
771,0.010000,4,run,4,run,2,walk,0,0,0,0.998472,0.529209,1,0,1,0.001667,10
772,0.010000,4,run,4,run,5,sit down,0,0,0,0.664526,0.995005,1,0,1,0.001667,10
773,0.010000,4,run,4,run,2,walk,0,0,0,0.949317,0.997474,1,0,1,0.001667,10
774,0.010000,4,run,4,run,2,walk,0,0,0,0.911983,0.998553,1,0,1,0.001667,10
775,0.010000,4,run,4,run,2,walk,0,0,0,0.983590,0.501529,1,0,1,0.001667,10
776,0.010000,4,run,4,run,1,fall,0,0,1,0.858819,0.608206,1,0,1,0.001667,10
777,0.010000,4,run,4,run,4,run,0,0,0,0.999224,0.979636,1,1,0,0.001667,10
778,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.652432,0.889960,1,0,1,0.001667,10
779,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.913819,0.705445,1,1,0,0.001667,10
780,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.496442,0.993874,0,0,0,0.001667,10
781,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.978263,0.565410,1,1,0,0.001667,10
782,0.010000,5,sit down,3,pickup,2,walk,0,0,0,0.736146,0.967860,0,0,1,0.001667,10
783,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.982204,0.470972,1,0,1,0.001667,10
784,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.977753,0.811377,1,0,1,0.001667,10
785,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.461262,0.943656,1,0,1,0.001667,10
786,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.842278,0.414088,1,0,1,0.001667,10
787,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.984865,0.996492,1,0,1,0.001667,10
788,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.987227,0.994578,1,0,1,0.001667,10
789,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.982683,0.885232,1,1,0,0.001667,10
790,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.545398,0.896745,0,0,0,0.001667,10
791,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.992290,0.961898,1,1,0,0.001667,10
792,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.986899,0.812898,1,0,1,0.001667,10
793,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.886844,0.834262,1,0,1,0.001667,10
794,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.978034,0.824213,1,0,1,0.001667,10
795,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.611071,0.998697,1,0,1,0.001667,10
796,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.994526,0.955562,1,1,0,0.001667,10
797,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.992219,0.939890,1,1,0,0.001667,10
798,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.689175,0.295631,1,1,0,0.001667,10
799,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.995090,0.917912,1,1,0,0.001667,10
800,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.980905,0.406238,1,1,0,0.001667,10
801,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.976290,0.858707,1,0,1,0.001667,10
802,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.987856,0.935720,1,1,0,0.001667,10
803,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.981442,0.789003,1,1,0,0.001667,10
804,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.917534,0.946831,1,0,1,0.001667,10
805,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.946785,0.916451,1,0,1,0.001667,10
806,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.990158,0.915653,1,1,0,0.001667,10
807,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.988021,0.920830,1,1,0,0.001667,10
808,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.993687,0.662657,1,0,1,0.001667,10
809,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.681586,0.850996,1,0,1,0.001667,10
810,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.959584,0.989479,1,0,1,0.001667,10
811,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.940438,0.701039,1,1,0,0.001667,10
812,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.840790,0.575397,1,0,1,0.001667,10
813,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.948509,0.999338,0,0,0,0.001667,10
814,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.991178,0.956344,1,1,0,0.001667,10
815,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.884417,0.531016,1,0,1,0.001667,10
816,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.961231,0.435402,1,1,0,0.001667,10
817,0.010000,5,sit down,6,stand up,1,fall,0,0,1,0.312038,0.572521,0,0,1,0.001667,10
818,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.999794,0.980101,1,1,0,0.001667,10
819,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999695,0.974738,1,0,1,0.001667,10
820,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.979212,0.998603,0,0,0,0.001667,10
821,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.837563,0.638903,0,0,0,0.001667,10
822,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.810732,0.969113,1,0,1,0.001667,10
823,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.889934,0.993578,1,0,1,0.001667,10
824,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.461849,0.586320,0,0,0,0.001667,10
825,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.999858,0.997681,1,1,0,0.001667,10
826,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.966358,0.995783,0,0,0,0.001667,10
827,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.790777,0.993748,0,0,0,0.001667,10
828,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.573751,0.992564,0,0,0,0.001667,10
829,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.590308,0.998176,1,0,1,0.001667,10
830,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.448733,0.690744,0,0,0,0.001667,10
831,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.986063,0.832833,1,0,1,0.001667,10
832,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.916053,0.774044,1,0,1,0.001667,10
833,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.723209,0.992925,1,0,1,0.001667,10
834,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.976804,0.989527,1,0,1,0.001667,10
835,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.562175,0.570635,1,0,1,0.001667,10
836,0.010000,6,stand up,4,run,4,run,0,0,0,0.615048,0.678491,0,0,0,0.001667,10
837,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.639359,0.820043,0,0,0,0.001667,10
838,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.663148,0.972526,1,0,1,0.001667,10
839,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.798733,0.965366,1,0,1,0.001667,10
840,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.969240,0.565081,1,0,1,0.001667,10
841,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.840286,0.997446,1,0,1,0.001667,10
842,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.959237,0.708061,1,0,1,0.001667,10
843,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.925622,0.995319,1,0,1,0.001667,10
844,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.837144,0.605660,1,0,1,0.001667,10
845,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.997730,0.880644,1,0,1,0.001667,10
846,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.611673,0.997422,0,0,0,0.001667,10
847,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.888118,0.971925,1,0,1,0.001667,10
848,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.952728,0.993609,1,0,1,0.001667,10
849,0.010000,2,walk,2,walk,4,run,0,0,0,0.996228,0.993302,1,0,1,0.001667,10
850,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.989463,0.483351,1,0,1,0.001667,10
851,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999405,0.782630,1,1,0,0.001667,10
852,0.010000,2,walk,2,walk,4,run,0,0,0,0.837642,0.989093,1,0,1,0.001667,10
853,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999697,0.943051,1,1,0,0.001667,10
854,0.010000,2,walk,2,walk,4,run,0,0,0,0.905573,0.994422,1,0,1,0.001667,10
855,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999455,0.923968,1,1,0,0.001667,10
856,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999766,0.910863,1,0,1,0.001667,10
857,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997645,0.977144,1,1,0,0.001667,10
858,0.010000,2,walk,2,walk,4,run,0,0,0,0.999230,0.891614,1,0,1,0.001667,10
859,0.010000,2,walk,2,walk,4,run,0,0,0,0.996456,0.659357,1,0,1,0.001667,10
860,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999507,0.606698,1,0,1,0.001667,10
861,0.010000,2,walk,0,lie down,6,stand up,0,0,0,0.623773,0.508710,0,0,1,0.001667,10
862,0.010000,2,walk,2,walk,1,fall,0,0,1,0.991244,0.694014,1,0,1,0.001667,10
863,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993989,0.906200,1,1,0,0.001667,10
864,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997213,0.992888,1,1,0,0.001667,10
865,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997913,0.991622,1,1,0,0.001667,10
866,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.670813,0.883522,1,0,1,0.001667,10
867,0.010000,2,walk,2,walk,4,run,0,0,0,0.998803,0.717700,1,0,1,0.001667,10
868,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998712,0.825641,1,1,0,0.001667,10
869,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.991257,0.790165,1,0,1,0.001667,10
870,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999483,0.900701,1,0,1,0.001667,10
871,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999525,0.887725,1,1,0,0.001667,10
872,0.010000,2,walk,2,walk,4,run,0,0,0,0.987798,0.983864,1,0,1,0.001667,10
873,0.010000,2,walk,2,walk,2,walk,0,0,0,0.995578,0.899314,1,1,0,0.001667,10
874,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998482,0.962975,1,1,0,0.001667,10
875,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998914,0.991862,1,1,0,0.001667,10
876,0.010000,2,walk,2,walk,4,run,0,0,0,0.995691,0.999938,1,0,1,0.001667,10
877,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996527,0.946992,1,1,0,0.001667,10
878,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998605,0.583524,1,1,0,0.001667,10
879,0.010000,2,walk,2,walk,4,run,0,0,0,0.993362,0.966778,1,0,1,0.001667,10
880,0.010000,2,walk,2,walk,4,run,0,0,0,0.998291,0.961306,1,0,1,0.001667,10
881,0.010000,2,walk,2,walk,4,run,0,0,0,0.975714,0.973689,1,0,1,0.001667,10
882,0.010000,2,walk,4,run,6,stand up,0,0,0,0.907577,0.476421,0,0,1,0.001667,10
883,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999736,0.990675,1,1,0,0.001667,10
884,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.956959,0.609411,1,0,1,0.001667,10
885,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998331,0.750610,1,1,0,0.001667,10
886,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997633,0.990967,1,1,0,0.001667,10
887,0.010000,2,walk,5,sit down,1,fall,0,0,1,0.528175,0.786459,0,0,1,0.001667,10
888,0.010000,2,walk,2,walk,1,fall,0,0,1,0.958230,0.965486,1,0,1,0.001667,10
889,0.010000,2,walk,2,walk,4,run,0,0,0,0.992608,0.814694,1,0,1,0.001667,10
890,0.010000,2,walk,2,walk,4,run,0,0,0,0.923849,0.985842,1,0,1,0.001667,10
891,0.010000,2,walk,3,pickup,3,pickup,0,0,0,0.753348,0.994512,0,0,0,0.001667,10
892,0.010000,2,walk,2,walk,1,fall,0,0,1,0.996553,0.509231,1,0,1,0.001667,10
893,0.010000,2,walk,2,walk,4,run,0,0,0,0.997968,0.811091,1,0,1,0.001667,10
894,0.010000,2,walk,0,lie down,5,sit down,0,0,0,0.648158,0.788905,0,0,1,0.001667,10
895,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996784,0.985950,1,1,0,0.001667,10
896,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999116,0.960329,1,0,1,0.001667,10
897,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.970711,0.999620,1,0,1,0.001667,10
898,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998804,0.991874,1,1,0,0.001667,10
899,0.010000,2,walk,2,walk,4,run,0,0,0,0.999439,0.549430,1,0,1,0.001667,10
900,0.010000,2,walk,2,walk,2,walk,0,0,0,0.991469,0.726956,1,1,0,0.001667,10
901,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.998587,0.988048,1,0,1,0.001667,10
902,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999350,0.910144,1,0,1,0.001667,10
903,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.998439,0.967979,1,0,1,0.001667,10
904,0.010000,2,walk,4,run,4,run,0,0,0,0.731757,0.992366,0,0,0,0.001667,10
905,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998534,0.840213,1,1,0,0.001667,10
906,0.010000,2,walk,2,walk,2,walk,0,0,0,0.992577,0.845194,1,1,0,0.001667,10
907,0.010000,2,walk,2,walk,2,walk,0,0,0,0.951400,0.488553,1,1,0,0.001667,10
908,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999026,0.774957,1,1,0,0.001667,10
909,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999639,0.996184,1,1,0,0.001667,10
910,0.010000,2,walk,2,walk,4,run,0,0,0,0.995297,0.796730,1,0,1,0.001667,10
911,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.964478,0.958483,1,0,1,0.001667,10
912,0.010000,2,walk,3,pickup,3,pickup,0,0,0,0.594439,0.994002,0,0,0,0.001667,10
913,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999798,0.753330,1,1,0,0.001667,10
914,0.010000,2,walk,2,walk,4,run,0,0,0,0.993851,0.985593,1,0,1,0.001667,10
915,0.010000,2,walk,2,walk,2,walk,0,0,0,0.978361,0.568492,1,1,0,0.001667,10
916,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999793,0.942010,1,1,0,0.001667,10
917,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.997867,0.548903,1,0,1,0.001667,10
918,0.010000,2,walk,2,walk,4,run,0,0,0,0.994724,0.841792,1,0,1,0.001667,10
919,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999610,0.791589,1,1,0,0.001667,10
920,0.010000,2,walk,2,walk,4,run,0,0,0,0.998994,0.561361,1,0,1,0.001667,10
921,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.988495,0.826646,1,0,1,0.001667,10
922,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999703,0.889950,1,1,0,0.001667,10
923,0.010000,2,walk,2,walk,4,run,0,0,0,0.991419,0.944337,1,0,1,0.001667,10
924,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.997759,0.964035,1,0,1,0.001667,10
925,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999641,0.607615,1,1,0,0.001667,10
926,0.010000,2,walk,2,walk,4,run,0,0,0,0.998115,0.614880,1,0,1,0.001667,10
927,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998480,0.932910,1,1,0,0.001667,10
928,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.926788,0.998338,1,0,1,0.001667,10
929,0.010000,2,walk,2,walk,4,run,0,0,0,0.672758,0.981112,1,0,1,0.001667,10
930,0.010000,2,walk,2,walk,4,run,0,0,0,0.999488,0.596212,1,0,1,0.001667,10
931,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999184,0.995265,1,1,0,0.001667,10
932,0.010000,2,walk,2,walk,4,run,0,0,0,0.968715,0.944075,1,0,1,0.001667,10
933,0.010000,2,walk,2,walk,1,fall,0,0,1,0.996809,0.883653,1,0,1,0.001667,10
934,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.995774,0.610475,1,0,1,0.001667,10
935,0.010000,2,walk,2,walk,2,walk,0,0,0,0.990842,0.870895,1,1,0,0.001667,10
936,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999016,0.826646,1,1,0,0.001667,10
937,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.996173,0.998183,1,0,1,0.001667,10
938,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999551,0.989967,1,1,0,0.001667,10
939,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999499,0.662817,1,1,0,0.001667,10
940,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999394,0.995454,1,1,0,0.001667,10
941,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998617,0.901305,1,1,0,0.001667,10
942,0.010000,2,walk,2,walk,2,walk,0,0,0,0.991346,0.715756,1,1,0,0.001667,10
943,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.858478,0.461513,1,0,1,0.001667,10
944,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.993166,0.705841,1,0,1,0.001667,10
945,0.010000,2,walk,2,walk,4,run,0,0,0,0.994288,0.922730,1,0,1,0.001667,10
946,0.010000,2,walk,2,walk,4,run,0,0,0,0.994905,0.753763,1,0,1,0.001667,10
947,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.998981,0.843645,1,0,1,0.001667,10
948,0.010000,2,walk,2,walk,1,fall,0,0,1,0.978537,0.559999,1,0,1,0.001667,10
949,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998974,0.590715,1,1,0,0.001667,10
950,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993694,0.552162,1,1,0,0.001667,10
951,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.996145,0.980337,1,0,1,0.001667,10
952,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.786892,0.796574,1,0,1,0.001667,10
953,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999152,0.998408,1,1,0,0.001667,10
954,0.010000,2,walk,2,walk,2,walk,0,0,0,0.994819,0.979816,1,1,0,0.001667,10
955,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999000,0.997831,1,1,0,0.001667,10
956,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.655835,0.799854,1,0,1,0.001667,10
957,0.010000,2,walk,2,walk,4,run,0,0,0,0.721541,0.354291,1,0,1,0.001667,10
958,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997216,0.661026,1,1,0,0.001667,10
959,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999753,0.564507,1,0,1,0.001667,10
960,0.010000,2,walk,2,walk,4,run,0,0,0,0.992580,0.963012,1,0,1,0.001667,10
961,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998537,0.720964,1,1,0,0.001667,10
962,0.010000,2,walk,2,walk,2,walk,0,0,0,0.968029,0.592360,1,1,0,0.001667,10
963,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997948,0.890665,1,1,0,0.001667,10
964,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999421,0.770219,1,0,1,0.001667,10
965,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998476,0.964096,1,1,0,0.001667,10
966,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.708972,0.734425,1,0,1,0.001667,10
967,0.010000,2,walk,2,walk,4,run,0,0,0,0.998110,0.822216,1,0,1,0.001667,10
968,0.010000,2,walk,2,walk,4,run,0,0,0,0.995419,0.766912,1,0,1,0.001667,10
969,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998650,0.768268,1,1,0,0.001667,10
970,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999648,0.931781,1,1,0,0.001667,10
971,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996836,0.411682,1,1,0,0.001667,10
972,0.010000,2,walk,2,walk,4,run,0,0,0,0.947705,0.983171,1,0,1,0.001667,10
973,0.010000,2,walk,2,walk,4,run,0,0,0,0.909101,0.981421,1,0,1,0.001667,10
974,0.010000,2,walk,2,walk,4,run,0,0,0,0.519814,0.995880,1,0,1,0.001667,10
975,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999696,0.991194,1,1,0,0.001667,10
976,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997291,0.940208,1,1,0,0.001667,10
977,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999167,0.932678,1,1,0,0.001667,10
978,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.996095,0.870527,1,0,1,0.001667,10
979,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996367,0.902572,1,1,0,0.001667,10
980,0.010000,2,walk,2,walk,4,run,0,0,0,0.926745,0.603226,1,0,1,0.001667,10
981,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999750,0.994509,1,1,0,0.001667,10
982,0.010000,2,walk,2,walk,4,run,0,0,0,0.998024,0.888000,1,0,1,0.001667,10
983,0.010000,2,walk,2,walk,4,run,0,0,0,0.994988,0.543306,1,0,1,0.001667,10
984,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998952,0.616285,1,1,0,0.001667,10
985,0.010000,2,walk,2,walk,4,run,0,0,0,0.998580,0.901641,1,0,1,0.001667,10
986,0.010000,2,walk,2,walk,4,run,0,0,0,0.992846,0.952065,1,0,1,0.001667,10
987,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.998931,0.990327,1,0,1,0.001667,10
988,0.010000,2,walk,2,walk,4,run,0,0,0,0.977358,0.978017,1,0,1,0.001667,10
989,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989971,0.828299,1,1,0,0.001667,10
990,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997289,0.681295,1,1,0,0.001667,10
991,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998250,0.956252,1,1,0,0.001667,10
992,0.010000,2,walk,2,walk,4,run,0,0,0,0.996014,0.750914,1,0,1,0.001667,10
993,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.996772,0.600293,1,0,1,0.001667,10
994,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.996998,0.888304,1,0,1,0.001667,10
995,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989695,0.892796,1,1,0,0.001667,10
0,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.998787,0.974227,1,0,1,0.002083,10
1,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.997258,0.992414,1,0,1,0.002083,10
2,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.988371,0.506192,1,0,1,0.002083,10
3,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995737,0.833264,1,1,0,0.002083,10
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999928,0.982280,1,1,0,0.002083,10
5,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.775749,0.934654,1,0,1,0.002083,10
6,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999916,0.939711,1,1,0,0.002083,10
7,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.850882,0.995027,1,0,1,0.002083,10
8,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.993210,0.805423,1,0,1,0.002083,10
9,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.997113,0.842024,1,1,0,0.002083,10
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.942213,0.611220,1,1,0,0.002083,10
11,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.993333,0.941400,1,1,0,0.002083,10
12,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.880186,0.965691,1,0,1,0.002083,10
13,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999744,0.980100,1,1,0,0.002083,10
14,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999544,0.776319,1,1,0,0.002083,10
15,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.998246,0.949132,1,0,1,0.002083,10
16,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999484,0.991595,1,1,0,0.002083,10
17,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.823478,0.672406,1,0,1,0.002083,10
18,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.961141,0.985792,1,0,1,0.002083,10
19,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998880,0.492758,1,1,0,0.002083,10
20,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.977111,0.998329,1,0,1,0.002083,10
21,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.983688,0.589368,1,0,1,0.002083,10
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.974984,0.863419,1,1,0,0.002083,10
23,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.941842,0.989655,1,0,1,0.002083,10
24,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.976541,0.988180,1,0,1,0.002083,10
25,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.965246,0.760050,1,1,0,0.002083,10
26,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999732,0.819463,1,1,0,0.002083,10
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998533,0.982143,1,1,0,0.002083,10
28,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999046,0.992922,1,1,0,0.002083,10
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.987359,0.511963,1,1,0,0.002083,10
30,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.539620,0.969089,1,0,1,0.002083,10
31,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.921638,0.583701,1,0,1,0.002083,10
32,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999872,0.999753,1,0,1,0.002083,10
33,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.944707,0.605178,1,0,1,0.002083,10
34,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998897,0.992036,1,1,0,0.002083,10
