sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
200,0.012500,4,run,4,run,4,run,0,0,0,0.999387,0.973374,1,1,0
201,0.012500,4,run,4,run,2,walk,0,0,0,0.953162,0.986302,1,0,1
202,0.012500,4,run,4,run,4,run,0,0,0,0.994359,0.942497,1,1,0
203,0.012500,4,run,2,walk,2,walk,0,0,0,0.974610,0.999028,0,0,0
204,0.012500,4,run,4,run,2,walk,0,0,0,0.977121,0.990843,1,0,1
205,0.012500,4,run,4,run,4,run,0,0,0,0.999691,0.859751,1,1,0
206,0.012500,4,run,4,run,3,pickup,0,0,0,0.526334,0.687163,1,0,1
207,0.012500,4,run,4,run,2,walk,0,0,0,0.982371,0.806984,1,0,1
208,0.012500,4,run,4,run,4,run,0,0,0,0.999797,0.943093,1,1,0
209,0.012500,4,run,4,run,2,walk,0,0,0,0.980037,0.951712,1,0,1
210,0.012500,4,run,4,run,2,walk,0,0,0,0.995932,0.902619,1,0,1
211,0.012500,4,run,4,run,4,run,0,0,0,0.999020,0.972783,1,1,0
212,0.012500,4,run,4,run,4,run,0,0,0,0.999923,0.998939,1,1,0
213,0.012500,4,run,4,run,4,run,0,0,0,0.999720,0.996973,1,1,0
214,0.012500,4,run,4,run,4,run,0,0,0,0.998701,0.973373,1,1,0
215,0.012500,4,run,4,run,4,run,0,0,0,0.999794,0.856344,1,1,0
216,0.012500,4,run,4,run,4,run,0,0,0,0.999856,0.994841,1,1,0
217,0.012500,4,run,4,run,2,walk,0,0,0,0.994438,0.854565,1,0,1
218,0.012500,4,run,4,run,2,walk,0,0,0,0.997579,0.674743,1,0,1
219,0.012500,4,run,4,run,4,run,0,0,0,0.998382,0.933586,1,1,0
220,0.012500,4,run,4,run,4,run,0,0,0,0.999470,0.969687,1,1,0
221,0.012500,4,run,4,run,4,run,0,0,0,0.999645,0.987656,1,1,0
222,0.012500,4,run,4,run,4,run,0,0,0,0.996132,0.915722,1,1,0
223,0.012500,4,run,4,run,4,run,0,0,0,0.999544,0.995547,1,1,0
224,0.012500,4,run,4,run,4,run,0,0,0,0.999518,0.985569,1,1,0
225,0.012500,4,run,4,run,4,run,0,0,0,0.999926,0.999084,1,1,0
226,0.012500,4,run,4,run,2,walk,0,0,0,0.978137,0.890494,1,0,1
227,0.012500,4,run,2,walk,2,walk,0,0,0,0.957782,0.996421,0,0,0
228,0.012500,4,run,4,run,4,run,0,0,0,0.999809,0.997842,1,1,0
229,0.012500,4,run,4,run,4,run,0,0,0,0.993086,0.891476,1,1,0
230,0.012500,4,run,4,run,2,walk,0,0,0,0.953255,0.968617,1,0,1
231,0.012500,4,run,4,run,2,walk,0,0,0,0.985914,0.477499,1,0,1
232,0.012500,4,run,4,run,4,run,0,0,0,0.997149,0.817696,1,1,0
233,0.012500,4,run,4,run,4,run,0,0,0,0.999633,0.994368,1,1,0
234,0.012500,4,run,4,run,2,walk,0,0,0,0.987533,0.833825,1,0,1
235,0.012500,4,run,4,run,3,pickup,0,0,0,0.584137,0.750724,1,0,1
236,0.012500,4,run,4,run,2,walk,0,0,0,0.956038,0.978785,1,0,1
237,0.012500,4,run,4,run,4,run,0,0,0,0.997628,0.912671,1,1,0
238,0.012500,4,run,4,run,4,run,0,0,0,0.999709,0.996830,1,1,0
239,0.012500,4,run,4,run,4,run,0,0,0,0.999213,0.791124,1,1,0
240,0.012500,4,run,4,run,2,walk,0,0,0,0.975448,0.859104,1,0,1
241,0.012500,4,run,4,run,2,walk,0,0,0,0.985545,0.620891,1,0,1
242,0.012500,4,run,4,run,2,walk,0,0,0,0.986133,0.984123,1,0,1
243,0.012500,4,run,4,run,4,run,0,0,0,0.999658,0.963819,1,1,0
244,0.012500,4,run,4,run,4,run,0,0,0,0.999275,0.976123,1,1,0
245,0.012500,4,run,4,run,2,walk,0,0,0,0.819224,0.954243,1,0,1
246,0.012500,4,run,4,run,2,walk,0,0,0,0.998110,0.462120,1,0,1
247,0.012500,4,run,4,run,4,run,0,0,0,0.999376,0.887490,1,1,0
248,0.012500,4,run,4,run,1,fall,0,0,1,0.997822,0.696719,1,0,1
249,0.012500,4,run,4,run,4,run,0,0,0,0.999305,0.548816,1,1,0
250,0.012500,4,run,4,run,2,walk,0,0,0,0.982939,0.697725,1,0,1
251,0.012500,4,run,4,run,4,run,0,0,0,0.999930,0.998878,1,1,0
252,0.012500,4,run,4,run,4,run,0,0,0,0.999119,0.700922,1,1,0
253,0.012500,4,run,4,run,4,run,0,0,0,0.995126,0.981010,1,1,0
254,0.012500,4,run,4,run,4,run,0,0,0,0.999240,0.946264,1,1,0
255,0.012500,4,run,4,run,2,walk,0,0,0,0.999194,0.493765,1,0,1
256,0.012500,4,run,4,run,4,run,0,0,0,0.999421,0.988407,1,1,0
257,0.012500,4,run,4,run,2,walk,0,0,0,0.985318,0.915547,1,0,1
258,0.012500,4,run,4,run,2,walk,0,0,0,0.964138,0.965375,1,0,1
259,0.012500,4,run,4,run,4,run,0,0,0,0.998325,0.940880,1,1,0
260,0.012500,4,run,4,run,4,run,0,0,0,0.999465,0.714169,1,1,0
261,0.012500,4,run,4,run,4,run,0,0,0,0.999465,0.757918,1,1,0
262,0.012500,4,run,4,run,4,run,0,0,0,0.998654,0.838692,1,1,0
263,0.012500,4,run,4,run,1,fall,0,0,1,0.997213,0.893836,1,0,1
264,0.012500,4,run,4,run,4,run,0,0,0,0.999185,0.973390,1,1,0
265,0.012500,4,run,4,run,3,pickup,0,0,0,0.997714,0.891303,1,0,1
266,0.012500,4,run,4,run,4,run,0,0,0,0.999416,0.988986,1,1,0
267,0.012500,4,run,4,run,2,walk,0,0,0,0.999796,0.713683,1,0,1
268,0.012500,4,run,4,run,4,run,0,0,0,0.981075,0.830797,1,1,0
269,0.012500,4,run,4,run,4,run,0,0,0,0.999601,0.997505,1,1,0
270,0.012500,4,run,4,run,2,walk,0,0,0,0.999008,0.950045,1,0,1
271,0.012500,4,run,4,run,4,run,0,0,0,0.998031,0.786194,1,1,0
272,0.012500,4,run,4,run,2,walk,0,0,0,0.856740,0.977679,1,0,1
273,0.012500,4,run,4,run,4,run,0,0,0,0.999456,0.989847,1,1,0
274,0.012500,4,run,4,run,3,pickup,0,0,0,0.803094,0.781465,1,0,1
275,0.012500,4,run,4,run,4,run,0,0,0,0.999458,0.829509,1,1,0
276,0.012500,4,run,4,run,5,sit down,0,0,0,0.937645,0.807185,1,0,1
277,0.012500,4,run,4,run,2,walk,0,0,0,0.725956,0.991865,1,0,1
278,0.012500,4,run,4,run,2,walk,0,0,0,0.903784,0.986811,1,0,1
279,0.012500,4,run,4,run,2,walk,0,0,0,0.983593,0.926748,1,0,1
280,0.012500,4,run,4,run,1,fall,0,0,1,0.988043,0.551916,1,0,1
281,0.012500,4,run,4,run,4,run,0,0,0,0.998803,0.859337,1,1,0
282,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.986975,0.693082,1,1,0
283,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.864709,0.699859,1,1,0
284,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.794479,0.615931,1,0,1
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.993822,0.826446,1,1,0
286,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.517746,0.817628,1,0,1
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.996661,0.889079,1,1,0
288,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.974661,0.950078,1,0,1
289,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.988866,0.621457,1,1,0
290,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.963738,0.902231,1,0,1
291,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.944300,0.583951,1,1,0
292,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.986714,0.993233,1,0,1
293,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.985573,0.794182,1,1,0
294,0.012500,5,sit down,1,fall,6,stand up,0,1,0,0.561998,0.569325,0,0,1
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.991439,0.961464,1,1,0
296,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.969137,0.996919,1,0,1
297,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.832482,0.907169,1,0,1
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.995357,0.655939,1,1,0
299,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.930150,0.990077,1,0,1
300,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.993709,0.826903,1,1,0
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.992070,0.908986,1,1,0
302,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.972217,0.684609,1,0,1
303,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.995263,0.951391,1,1,0
304,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.970339,0.997860,0,0,0
305,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.968744,0.861346,1,1,0
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.997130,0.927125,1,1,0
307,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.979805,0.595025,1,1,0
308,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.972518,0.896377,1,1,0
309,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.995475,0.959196,1,1,0
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.989063,0.909086,1,1,0
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.990532,0.923631,1,1,0
312,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.974856,0.963290,1,0,1
313,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.483579,0.745201,0,0,0
314,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.992489,0.887509,1,1,0
315,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.967091,0.865242,1,0,1
316,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.974268,0.606082,1,0,1
317,0.012500,5,sit down,3,pickup,2,walk,0,0,0,0.981677,0.995645,0,0,1
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.997056,0.806144,1,1,0
319,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.864720,0.365010,1,0,1
320,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.985848,0.728329,1,1,0
321,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.788570,0.884859,1,0,1
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.999933,0.911882,1,1,0
323,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.997172,0.379587,1,0,1
324,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.876669,0.993707,0,0,0
325,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.979110,0.996301,0,0,0
326,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.997886,0.976284,1,0,1
327,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.998689,0.737927,1,1,0
328,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.845454,0.874904,1,0,1
329,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.999848,0.997214,1,1,0
330,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.855609,0.990614,0,0,0
331,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.595156,0.997626,0,0,0
332,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.814193,0.918248,1,0,1
333,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.497492,0.996151,0,0,0
334,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.604815,0.931271,1,0,1
335,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.988644,0.966877,1,0,1
336,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.787801,0.742550,1,0,1
337,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.563068,0.800174,1,0,1
338,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.987229,0.685606,1,0,1
339,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.865495,0.664345,1,0,1
340,0.012500,6,stand up,4,run,4,run,0,0,0,0.633692,0.964721,0,0,0
341,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.704970,0.980843,1,0,1
342,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.952944,0.732037,1,0,1
343,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.979650,0.950439,1,0,1
344,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.873602,0.674571,1,0,1
345,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.932614,0.888468,1,0,1
346,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.992113,0.642258,1,1,0
347,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.988221,0.881969,1,0,1
348,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.870109,0.555504,1,0,1
349,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.999229,0.968374,1,1,0
350,0.012500,6,stand up,1,fall,2,walk,0,1,0,0.435300,0.996426,0,0,1
351,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.931768,0.953632,1,0,1
352,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.948690,0.603194,1,0,1
353,0.012500,2,walk,2,walk,4,run,0,0,0,0.993518,0.900636,1,0,1
354,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999105,0.920038,1,1,0
355,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997069,0.877436,1,1,0
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.811626,0.977818,1,0,1
357,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999940,0.999581,1,1,0
358,0.012500,2,walk,2,walk,4,run,0,0,0,0.518955,0.989907,1,0,1
359,0.012500,2,walk,2,walk,4,run,0,0,0,0.996332,0.692270,1,0,1
360,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.953317,0.979906,1,0,1
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999465,0.902771,1,1,0
362,0.012500,2,walk,2,walk,4,run,0,0,0,0.936079,0.962910,1,0,1
363,0.012500,2,walk,2,walk,4,run,0,0,0,0.973647,0.857989,1,0,1
364,0.012500,2,walk,2,walk,2,walk,0,0,0,0.971415,0.661063,1,1,0
365,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.474447,0.844463,0,0,0
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999653,0.994404,1,1,0
367,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996121,0.788817,1,1,0
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999769,0.999260,1,1,0
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999708,0.995995,1,1,0
370,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.894987,0.574156,1,0,1
371,0.012500,2,walk,2,walk,4,run,0,0,0,0.998445,0.893765,1,0,1
372,0.012500,2,walk,2,walk,4,run,0,0,0,0.994272,0.916919,1,0,1
373,0.012500,2,walk,2,walk,1,fall,0,0,1,0.994869,0.862558,1,0,1
374,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997923,0.848405,1,1,0
375,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990842,0.891925,1,1,0
376,0.012500,2,walk,2,walk,4,run,0,0,0,0.928014,0.955182,1,0,1
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999564,0.996335,1,1,0
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999246,0.996213,1,1,0
379,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998754,0.891710,1,1,0
380,0.012500,2,walk,2,walk,4,run,0,0,0,0.949780,0.982525,1,0,1
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999295,0.995291,1,1,0
382,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.994659,0.978117,1,0,1
383,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990215,0.545722,1,1,0
384,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.986767,0.606499,1,0,1
385,0.012500,2,walk,2,walk,4,run,0,0,0,0.986365,0.711484,1,0,1
386,0.012500,2,walk,2,walk,4,run,0,0,0,0.998528,0.652711,1,0,1
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991936,0.667450,1,1,0
388,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.925091,0.756240,1,0,1
389,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999927,0.964429,1,1,0
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999514,0.992788,1,1,0
391,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.980191,0.441488,1,0,1
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999593,0.988472,1,1,0
393,0.012500,2,walk,2,walk,4,run,0,0,0,0.998012,0.513866,1,0,1
394,0.012500,2,walk,2,walk,4,run,0,0,0,0.814178,0.988877,1,0,1
395,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998527,0.914269,1,1,0
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999597,0.993520,1,1,0
397,0.012500,2,walk,2,walk,4,run,0,0,0,0.997378,0.542277,1,0,1
398,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.939865,0.781708,1,0,1
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999744,0.998590,1,1,0
400,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999829,0.992222,1,1,0
401,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995634,0.991711,1,1,0
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996758,0.788830,1,1,0
403,0.012500,2,walk,2,walk,4,run,0,0,0,0.945842,0.920393,1,0,1
404,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993547,0.954528,1,1,0
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999320,0.901409,1,1,0
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998686,0.990013,1,1,0
407,0.012500,2,walk,2,walk,4,run,0,0,0,0.963618,0.720764,1,0,1
408,0.012500,2,walk,2,walk,4,run,0,0,0,0.690600,0.980202,1,0,1
409,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999209,0.972653,1,1,0
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995184,0.975613,1,1,0
411,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996856,0.938224,1,1,0
412,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994466,0.585460,1,1,0
413,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999657,0.997859,1,1,0
414,0.012500,2,walk,4,run,4,run,0,0,0,0.910914,0.995885,0,0,0
415,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.998651,0.559092,1,0,1
416,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.984991,0.506966,1,0,1
417,0.012500,2,walk,2,walk,4,run,0,0,0,0.972974,0.954268,1,0,1
418,0.012500,2,walk,2,walk,4,run,0,0,0,0.884741,0.955663,1,0,1
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997647,0.988186,1,1,0
420,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.998822,0.756391,1,0,1
421,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.997084,0.825181,1,0,1
422,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993390,0.697325,1,1,0
423,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994950,0.940759,1,1,0
424,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997528,0.573544,1,1,0
425,0.012500,2,walk,2,walk,4,run,0,0,0,0.666739,0.968906,1,0,1
426,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998833,0.857122,1,1,0
427,0.012500,2,walk,2,walk,4,run,0,0,0,0.983610,0.846856,1,0,1
428,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999438,0.993025,1,1,0
429,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999789,0.992070,1,1,0
430,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997806,0.630421,1,1,0
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999076,0.653601,1,1,0
432,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997449,0.788231,1,1,0
433,0.012500,2,walk,2,walk,4,run,0,0,0,0.758871,0.976779,1,0,1
434,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999696,0.985883,1,1,0
435,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999715,0.997169,1,1,0
436,0.012500,2,walk,2,walk,4,run,0,0,0,0.985453,0.965306,1,0,1
437,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999654,0.990402,1,1,0
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997802,0.833981,1,1,0
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998796,0.975556,1,1,0
440,0.012500,2,walk,2,walk,4,run,0,0,0,0.993644,0.624788,1,0,1
441,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999675,0.979110,1,1,0
442,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998329,0.907176,1,1,0
443,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.950577,0.488456,1,0,1
444,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999576,0.570392,1,1,0
445,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.726802,0.775107,1,0,1
446,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999407,0.967321,1,1,0
447,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999496,0.996304,1,1,0
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998189,0.985222,1,1,0
449,0.012500,2,walk,2,walk,4,run,0,0,0,0.995856,0.798120,1,0,1
450,0.012500,2,walk,2,walk,4,run,0,0,0,0.997043,0.811554,1,0,1
451,0.012500,2,walk,2,walk,4,run,0,0,0,0.999005,0.547014,1,0,1
452,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998870,0.975326,1,1,0
453,0.012500,2,walk,2,walk,4,run,0,0,0,0.608954,0.987586,1,0,1
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999541,0.996361,1,1,0
455,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997958,0.959726,1,1,0
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999000,0.627996,1,1,0
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997190,0.949927,1,1,0
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999637,0.998191,1,1,0
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999787,0.999060,1,1,0
460,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998627,0.465225,1,1,0
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988131,0.710421,1,1,0
462,0.012500,2,walk,4,run,4,run,0,0,0,0.512419,0.989559,0,0,0
463,0.012500,2,walk,2,walk,4,run,0,0,0,0.981054,0.924012,1,0,1
464,0.012500,2,walk,2,walk,4,run,0,0,0,0.912558,0.910543,1,0,1
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998081,0.713592,1,1,0
466,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999712,0.998985,1,1,0
467,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993766,0.809435,1,1,0
468,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999099,0.790692,1,1,0
469,0.012500,2,walk,2,walk,4,run,0,0,0,0.978280,0.474707,1,0,1
470,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.858777,0.650069,1,0,1
471,0.012500,2,walk,2,walk,4,run,0,0,0,0.770687,0.985026,1,0,1
472,0.012500,2,walk,2,walk,4,run,0,0,0,0.976532,0.963218,1,0,1
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998847,0.994635,1,1,0
474,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999588,0.974184,1,1,0
475,0.012500,2,walk,2,walk,4,run,0,0,0,0.820851,0.985228,1,0,1
476,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998953,0.797465,1,1,0
477,0.012500,2,walk,2,walk,4,run,0,0,0,0.867247,0.949910,1,0,1
478,0.012500,2,walk,2,walk,4,run,0,0,0,0.627374,0.985845,1,0,1
479,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999190,0.945450,1,1,0
480,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995146,0.959620,1,1,0
481,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999791,0.953616,1,1,0
482,0.012500,2,walk,2,walk,2,walk,0,0,0,0.984381,0.491194,1,1,0
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999528,0.994636,1,1,0
484,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999746,0.997710,1,1,0
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999936,0.998516,1,1,0
486,0.012500,2,walk,2,walk,4,run,0,0,0,0.989558,0.819335,1,0,1
487,0.012500,2,walk,2,walk,4,run,0,0,0,0.997256,0.568470,1,0,1
488,0.012500,2,walk,2,walk,4,run,0,0,0,0.982206,0.939202,1,0,1
489,0.012500,2,walk,2,walk,4,run,0,0,0,0.996632,0.587765,1,0,1
490,0.012500,2,walk,2,walk,4,run,0,0,0,0.964744,0.828201,1,0,1
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997995,0.933837,1,1,0
492,0.012500,2,walk,2,walk,4,run,0,0,0,0.971838,0.869374,1,0,1
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999086,0.990261,1,1,0
494,0.012500,2,walk,2,walk,4,run,0,0,0,0.998916,0.758730,1,0,1
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999648,0.997317,1,1,0
496,0.012500,2,walk,2,walk,4,run,0,0,0,0.998243,0.801885,1,0,1
497,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999599,0.948180,1,1,0
498,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993350,0.769703,1,1,0
499,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999516,0.997772,1,1,0
0,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.993403,0.572287,1,0,1
1,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.894280,0.996769,0,0,0
2,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.999048,0.931618,1,1,0
3,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.992729,0.906647,1,1,0
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.998575,0.959704,1,1,0
5,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.883677,0.488029,1,0,1
6,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.990933,0.961996,1,0,1
7,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.757479,0.381586,1,1,0
8,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.985719,0.862815,1,0,1
9,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.993413,0.998817,0,0,0
10,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.997802,0.472168,1,0,1
11,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.966266,0.600707,1,0,1
12,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.991635,0.998501,0,0,0
13,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.782696,0.989524,1,0,1
14,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.995517,0.971522,1,1,0
