sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
732,0.005000,4,run,2,walk,0,lie down,0,0,0,0.428573,0.761116,0,0,1,0.000833,10
733,0.005000,4,run,4,run,4,run,0,0,0,0.996265,0.979957,1,1,0,0.000833,10
734,0.005000,4,run,4,run,4,run,0,0,0,0.998354,0.996407,1,1,0,0.000833,10
735,0.005000,4,run,4,run,4,run,0,0,0,0.998559,0.994874,1,1,0,0.000833,10
736,0.005000,4,run,4,run,2,walk,0,0,0,0.829389,0.574357,1,0,1,0.000833,10
737,0.005000,4,run,4,run,4,run,0,0,0,0.885610,0.701510,1,1,0,0.000833,10
738,0.005000,4,run,4,run,4,run,0,0,0,0.997958,0.766214,1,1,0,0.000833,10
739,0.005000,4,run,4,run,4,run,0,0,0,0.999099,0.998427,1,1,0,0.000833,10
740,0.005000,4,run,4,run,4,run,0,0,0,0.993597,0.956454,1,1,0,0.000833,10
741,0.005000,4,run,4,run,3,pickup,0,0,0,0.928159,0.928104,1,0,1,0.000833,10
742,0.005000,4,run,4,run,4,run,0,0,0,0.997537,0.990940,1,1,0,0.000833,10
743,0.005000,4,run,4,run,4,run,0,0,0,0.997622,0.993316,1,1,0,0.000833,10
744,0.005000,4,run,4,run,4,run,0,0,0,0.975841,0.752277,1,1,0,0.000833,10
745,0.005000,4,run,4,run,4,run,0,0,0,0.999171,0.998320,1,1,0,0.000833,10
746,0.005000,4,run,4,run,4,run,0,0,0,0.897538,0.822484,1,1,0,0.000833,10
747,0.005000,4,run,4,run,4,run,0,0,0,0.999363,0.996124,1,1,0,0.000833,10
748,0.005000,4,run,4,run,4,run,0,0,0,0.996816,0.980023,1,1,0,0.000833,10
749,0.005000,4,run,4,run,4,run,0,0,0,0.963021,0.929703,1,1,0,0.000833,10
750,0.005000,4,run,4,run,4,run,0,0,0,0.996200,0.972809,1,1,0,0.000833,10
751,0.005000,4,run,4,run,4,run,0,0,0,0.998909,0.997290,1,1,0,0.000833,10
752,0.005000,4,run,4,run,4,run,0,0,0,0.998434,0.994124,1,1,0,0.000833,10
753,0.005000,4,run,4,run,4,run,0,0,0,0.866965,0.539965,1,1,0,0.000833,10
754,0.005000,4,run,4,run,2,walk,0,0,0,0.887311,0.543832,1,0,1,0.000833,10
755,0.005000,4,run,4,run,4,run,0,0,0,0.992332,0.952623,1,1,0,0.000833,10
756,0.005000,4,run,4,run,4,run,0,0,0,0.998671,0.996511,1,1,0,0.000833,10
757,0.005000,4,run,4,run,4,run,0,0,0,0.997450,0.799262,1,1,0,0.000833,10
758,0.005000,4,run,4,run,4,run,0,0,0,0.987543,0.865797,1,1,0,0.000833,10
759,0.005000,4,run,4,run,1,fall,0,0,1,0.926312,0.679815,1,0,1,0.000833,10
760,0.005000,4,run,4,run,4,run,0,0,0,0.995912,0.965306,1,1,0,0.000833,10
761,0.005000,4,run,4,run,4,run,0,0,0,0.992450,0.925306,1,1,0,0.000833,10
762,0.005000,4,run,4,run,4,run,0,0,0,0.995656,0.975407,1,1,0,0.000833,10
763,0.005000,4,run,4,run,4,run,0,0,0,0.999877,0.999790,1,1,0,0.000833,10
764,0.005000,4,run,4,run,4,run,0,0,0,0.950407,0.880458,1,1,0,0.000833,10
765,0.005000,4,run,4,run,4,run,0,0,0,0.999620,0.999006,1,1,0,0.000833,10
766,0.005000,4,run,4,run,2,walk,0,0,0,0.937079,0.670680,1,0,1,0.000833,10
767,0.005000,4,run,4,run,4,run,0,0,0,0.996404,0.934304,1,1,0,0.000833,10
768,0.005000,4,run,4,run,2,walk,0,0,0,0.800071,0.740724,1,0,1,0.000833,10
769,0.005000,4,run,4,run,4,run,0,0,0,0.997640,0.993601,1,1,0,0.000833,10
770,0.005000,4,run,4,run,4,run,0,0,0,0.728703,0.487781,1,1,0,0.000833,10
771,0.005000,4,run,4,run,4,run,0,0,0,0.997074,0.985329,1,1,0,0.000833,10
772,0.005000,4,run,4,run,5,sit down,0,0,0,0.709983,0.672006,1,0,1,0.000833,10
773,0.005000,4,run,4,run,2,walk,0,0,0,0.695912,0.876074,1,0,1,0.000833,10
774,0.005000,4,run,4,run,4,run,0,0,0,0.892084,0.620456,1,1,0,0.000833,10
775,0.005000,4,run,4,run,4,run,0,0,0,0.901405,0.830425,1,1,0,0.000833,10
776,0.005000,4,run,4,run,4,run,0,0,0,0.614601,0.480927,1,1,0,0.000833,10
777,0.005000,4,run,4,run,4,run,0,0,0,0.991914,0.929044,1,1,0,0.000833,10
778,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.801619,0.504847,1,0,1,0.000833,10
779,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.491072,0.437349,1,1,0,0.000833,10
780,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.446880,0.584280,0,0,0,0.000833,10
781,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.962203,0.937721,1,1,0,0.000833,10
782,0.005000,5,sit down,3,pickup,2,walk,0,0,0,0.706332,0.949636,0,0,1,0.000833,10
783,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.909490,0.840925,1,1,0,0.000833,10
784,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.994102,0.989731,1,1,0,0.000833,10
785,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.926340,0.970003,0,0,0,0.000833,10
786,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.556702,0.402565,1,1,0,0.000833,10
787,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.977715,0.938577,1,1,0,0.000833,10
788,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.972297,0.855933,1,1,0,0.000833,10
789,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.824534,0.706205,1,1,0,0.000833,10
790,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.918505,0.930825,0,0,0,0.000833,10
791,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.955011,0.939271,1,1,0,0.000833,10
792,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.699822,0.929824,0,0,0,0.000833,10
793,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.602286,0.592585,1,0,1,0.000833,10
794,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.945369,0.516910,1,0,1,0.000833,10
795,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.912255,0.883233,1,0,1,0.000833,10
796,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.884554,0.705426,1,1,0,0.000833,10
797,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.909132,0.871330,1,1,0,0.000833,10
798,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.638249,0.508673,1,1,0,0.000833,10
799,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.884914,0.790882,1,1,0,0.000833,10
800,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.506702,0.901344,0,0,0,0.000833,10
801,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.970740,0.841404,1,0,1,0.000833,10
802,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.917866,0.865908,1,1,0,0.000833,10
803,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.879945,0.798349,1,1,0,0.000833,10
804,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.466298,0.772153,1,0,1,0.000833,10
805,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.892476,0.818362,1,1,0,0.000833,10
806,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.930874,0.884303,1,1,0,0.000833,10
807,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.885666,0.816607,1,1,0,0.000833,10
808,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.948710,0.625339,1,0,1,0.000833,10
809,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.953583,0.955796,0,0,0,0.000833,10
810,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.712175,0.541302,1,0,1,0.000833,10
811,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.702571,0.563661,1,1,0,0.000833,10
812,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.731910,0.485177,1,0,1,0.000833,10
813,0.005000,5,sit down,3,pickup,2,walk,0,0,0,0.734471,0.984692,0,0,1,0.000833,10
814,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.926152,0.889157,1,1,0,0.000833,10
815,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.643044,0.795600,1,0,1,0.000833,10
816,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.874176,0.661068,1,1,0,0.000833,10
817,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.705575,0.941835,0,0,0,0.000833,10
818,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.996369,0.990011,1,1,0,0.000833,10
819,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.994773,0.763693,1,1,0,0.000833,10
820,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.982643,0.987048,0,0,0,0.000833,10
821,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.595965,0.772009,0,0,0,0.000833,10
822,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.880523,0.468268,1,1,0,0.000833,10
823,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.955678,0.346818,1,1,0,0.000833,10
824,0.005000,6,stand up,4,run,4,run,0,0,0,0.614232,0.747287,0,0,0,0.000833,10
825,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.997739,0.983913,1,1,0,0.000833,10
826,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.635788,0.756717,0,0,0,0.000833,10
827,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.652782,0.621876,1,0,1,0.000833,10
828,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.494024,0.930665,0,0,0,0.000833,10
829,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.876552,0.928704,0,0,0,0.000833,10
830,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.586692,0.428394,1,1,0,0.000833,10
831,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.987801,0.717489,1,1,0,0.000833,10
832,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.982062,0.964082,1,1,0,0.000833,10
833,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.509434,0.748531,1,0,1,0.000833,10
834,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.973352,0.874500,1,1,0,0.000833,10
835,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.520476,0.343319,1,1,0,0.000833,10
836,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.753270,0.432774,1,0,1,0.000833,10
837,0.005000,6,stand up,5,sit down,2,walk,0,0,0,0.366059,0.991886,0,0,1,0.000833,10
838,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.882140,0.680691,1,0,1,0.000833,10
839,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.896067,0.684494,1,1,0,0.000833,10
840,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.964001,0.993022,0,0,0,0.000833,10
841,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.951360,0.618282,1,1,0,0.000833,10
842,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.988455,0.837337,1,1,0,0.000833,10
843,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.941801,0.405266,1,0,1,0.000833,10
844,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.509234,0.796742,0,0,0,0.000833,10
845,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.997215,0.991930,1,1,0,0.000833,10
846,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.384802,0.714601,0,0,0,0.000833,10
847,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.754537,0.602005,1,0,1,0.000833,10
848,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.942926,0.666260,1,1,0,0.000833,10
849,0.005000,2,walk,2,walk,4,run,0,0,0,0.724008,0.834328,1,0,1,0.000833,10
850,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989872,0.910626,1,1,0,0.000833,10
851,0.005000,2,walk,2,walk,2,walk,0,0,0,0.969706,0.833777,1,1,0,0.000833,10
852,0.005000,2,walk,2,walk,4,run,0,0,0,0.929254,0.652075,1,0,1,0.000833,10
853,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998423,0.997538,1,1,0,0.000833,10
854,0.005000,2,walk,2,walk,4,run,0,0,0,0.972949,0.598200,1,0,1,0.000833,10
855,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.972369,0.451746,1,0,1,0.000833,10
856,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.989124,0.852214,1,0,1,0.000833,10
857,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996792,0.994618,1,1,0,0.000833,10
858,0.005000,2,walk,2,walk,2,walk,0,0,0,0.976781,0.779843,1,1,0,0.000833,10
859,0.005000,2,walk,2,walk,2,walk,0,0,0,0.962705,0.805659,1,1,0,0.000833,10
860,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.991337,0.560186,1,0,1,0.000833,10
861,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.626227,0.796558,0,0,0,0.000833,10
862,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990415,0.977951,1,1,0,0.000833,10
863,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992627,0.982720,1,1,0,0.000833,10
864,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996023,0.993888,1,1,0,0.000833,10
865,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998210,0.997764,1,1,0,0.000833,10
866,0.005000,2,walk,2,walk,2,walk,0,0,0,0.976815,0.648527,1,1,0,0.000833,10
867,0.005000,2,walk,2,walk,2,walk,0,0,0,0.961205,0.751040,1,1,0,0.000833,10
868,0.005000,2,walk,2,walk,2,walk,0,0,0,0.960099,0.464034,1,1,0,0.000833,10
869,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988638,0.937422,1,1,0,0.000833,10
870,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.992272,0.972002,1,0,1,0.000833,10
871,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.965822,0.495877,1,0,1,0.000833,10
872,0.005000,2,walk,4,run,4,run,0,0,0,0.918864,0.988041,0,0,0,0.000833,10
873,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993586,0.985438,1,1,0,0.000833,10
874,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998005,0.997450,1,1,0,0.000833,10
875,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996491,0.992895,1,1,0,0.000833,10
876,0.005000,2,walk,4,run,4,run,0,0,0,0.909944,0.999184,0,0,0,0.000833,10
877,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994805,0.992106,1,1,0,0.000833,10
878,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.804901,0.733173,1,0,1,0.000833,10
879,0.005000,2,walk,2,walk,4,run,0,0,0,0.973134,0.671695,1,0,1,0.000833,10
880,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997569,0.993244,1,1,0,0.000833,10
881,0.005000,2,walk,2,walk,4,run,0,0,0,0.974820,0.549551,1,0,1,0.000833,10
882,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997728,0.992646,1,1,0,0.000833,10
883,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982094,0.938622,1,1,0,0.000833,10
884,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.642549,0.871086,1,0,1,0.000833,10
885,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998125,0.991968,1,1,0,0.000833,10
886,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995138,0.992883,1,1,0,0.000833,10
887,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983648,0.917696,1,1,0,0.000833,10
888,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993399,0.984150,1,1,0,0.000833,10
889,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984923,0.828049,1,1,0,0.000833,10
890,0.005000,2,walk,2,walk,4,run,0,0,0,0.813190,0.780437,1,0,1,0.000833,10
891,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.923300,0.549195,1,0,1,0.000833,10
892,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995732,0.993057,1,1,0,0.000833,10
893,0.005000,2,walk,2,walk,4,run,0,0,0,0.883375,0.756779,1,0,1,0.000833,10
894,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.976323,0.412277,1,0,1,0.000833,10
895,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995553,0.992219,1,1,0,0.000833,10
896,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990481,0.946214,1,1,0,0.000833,10
897,0.005000,2,walk,2,walk,2,walk,0,0,0,0.976507,0.632206,1,1,0,0.000833,10
898,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998364,0.994398,1,1,0,0.000833,10
899,0.005000,2,walk,2,walk,4,run,0,0,0,0.959978,0.606949,1,0,1,0.000833,10
900,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991784,0.887107,1,1,0,0.000833,10
901,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994103,0.944914,1,1,0,0.000833,10
902,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.989619,0.570313,1,0,1,0.000833,10
903,0.005000,2,walk,2,walk,4,run,0,0,0,0.759967,0.852109,1,0,1,0.000833,10
904,0.005000,2,walk,2,walk,4,run,0,0,0,0.905619,0.818085,1,0,1,0.000833,10
905,0.005000,2,walk,2,walk,2,walk,0,0,0,0.979274,0.917874,1,1,0,0.000833,10
906,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993858,0.958884,1,1,0,0.000833,10
907,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991371,0.975352,1,1,0,0.000833,10
908,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988900,0.838246,1,1,0,0.000833,10
909,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998901,0.995432,1,1,0,0.000833,10
910,0.005000,2,walk,4,run,4,run,0,0,0,0.657327,0.871941,0,0,0,0.000833,10
911,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985676,0.925094,1,1,0,0.000833,10
912,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.559612,0.900967,0,0,0,0.000833,10
913,0.005000,2,walk,2,walk,2,walk,0,0,0,0.972523,0.858728,1,1,0,0.000833,10
914,0.005000,2,walk,2,walk,4,run,0,0,0,0.656463,0.883576,1,0,1,0.000833,10
915,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996626,0.995017,1,1,0,0.000833,10
916,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993090,0.980566,1,1,0,0.000833,10
917,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.943598,0.542397,1,0,1,0.000833,10
918,0.005000,2,walk,4,run,4,run,0,0,0,0.607701,0.958375,0,0,0,0.000833,10
919,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984630,0.870768,1,1,0,0.000833,10
920,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993542,0.937830,1,1,0,0.000833,10
921,0.005000,2,walk,4,run,4,run,0,0,0,0.716742,0.913487,0,0,0,0.000833,10
922,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994685,0.963158,1,1,0,0.000833,10
923,0.005000,2,walk,2,walk,4,run,0,0,0,0.898657,0.730620,1,0,1,0.000833,10
924,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996593,0.988536,1,1,0,0.000833,10
925,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997012,0.986562,1,1,0,0.000833,10
926,0.005000,2,walk,2,walk,2,walk,0,0,0,0.987640,0.886560,1,1,0,0.000833,10
927,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992088,0.955203,1,1,0,0.000833,10
928,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.793263,0.473176,1,0,1,0.000833,10
929,0.005000,2,walk,4,run,4,run,0,0,0,0.777222,0.911989,0,0,0,0.000833,10
930,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984356,0.868603,1,1,0,0.000833,10
931,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996616,0.995650,1,1,0,0.000833,10
932,0.005000,2,walk,2,walk,4,run,0,0,0,0.835219,0.606817,1,0,1,0.000833,10
933,0.005000,2,walk,2,walk,2,walk,0,0,0,0.933671,0.557545,1,1,0,0.000833,10
934,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.629077,0.962372,0,0,0,0.000833,10
935,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994860,0.992754,1,1,0,0.000833,10
936,0.005000,2,walk,2,walk,2,walk,0,0,0,0.987009,0.892178,1,1,0,0.000833,10
937,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999113,0.990348,1,1,0,0.000833,10
938,0.005000,2,walk,2,walk,2,walk,0,0,0,0.959091,0.612032,1,1,0,0.000833,10
939,0.005000,2,walk,2,walk,2,walk,0,0,0,0.950427,0.534766,1,1,0,0.000833,10
940,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.993293,0.688112,1,0,1,0.000833,10
941,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.974883,0.649467,1,0,1,0.000833,10
942,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989029,0.976877,1,1,0,0.000833,10
943,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996064,0.992756,1,1,0,0.000833,10
944,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988606,0.959836,1,1,0,0.000833,10
945,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982808,0.861395,1,1,0,0.000833,10
946,0.005000,2,walk,2,walk,4,run,0,0,0,0.908425,0.948590,1,0,1,0.000833,10
947,0.005000,2,walk,2,walk,2,walk,0,0,0,0.907594,0.522447,1,1,0,0.000833,10
948,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993491,0.984078,1,1,0,0.000833,10
949,0.005000,2,walk,4,run,4,run,0,0,0,0.650662,0.857692,0,0,0,0.000833,10
950,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995157,0.993721,1,1,0,0.000833,10
951,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998426,0.992106,1,1,0,0.000833,10
952,0.005000,2,walk,2,walk,2,walk,0,0,0,0.978019,0.479116,1,1,0,0.000833,10
953,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993942,0.992011,1,1,0,0.000833,10
954,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997814,0.996974,1,1,0,0.000833,10
955,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997972,0.997521,1,1,0,0.000833,10
956,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996753,0.993451,1,1,0,0.000833,10
957,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996336,0.993409,1,1,0,0.000833,10
958,0.005000,2,walk,2,walk,2,walk,0,0,0,0.959615,0.580495,1,1,0,0.000833,10
959,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996013,0.989449,1,1,0,0.000833,10
960,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994541,0.963733,1,1,0,0.000833,10
961,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.996318,0.705647,1,0,1,0.000833,10
962,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994643,0.991604,1,1,0,0.000833,10
963,0.005000,2,walk,2,walk,2,walk,0,0,0,0.974946,0.868042,1,1,0,0.000833,10
964,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997092,0.496563,1,1,0,0.000833,10
965,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.905838,0.724407,1,0,1,0.000833,10
966,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.545201,0.884318,1,0,1,0.000833,10
967,0.005000,2,walk,4,run,4,run,0,0,0,0.639411,0.891079,0,0,0,0.000833,10
968,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989454,0.904546,1,1,0,0.000833,10
969,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996048,0.995059,1,1,0,0.000833,10
970,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.987477,0.617719,1,0,1,0.000833,10
971,0.005000,2,walk,4,run,4,run,0,0,0,0.856945,0.925363,0,0,0,0.000833,10
972,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996174,0.993044,1,1,0,0.000833,10
973,0.005000,2,walk,2,walk,4,run,0,0,0,0.904574,0.527648,1,0,1,0.000833,10
974,0.005000,2,walk,4,run,4,run,0,0,0,0.614049,0.881462,0,0,0,0.000833,10
975,0.005000,2,walk,2,walk,2,walk,0,0,0,0.948038,0.682741,1,1,0,0.000833,10
976,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996312,0.994698,1,1,0,0.000833,10
977,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997507,0.979944,1,1,0,0.000833,10
978,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.764587,0.931851,0,0,0,0.000833,10
979,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996183,0.994629,1,1,0,0.000833,10
980,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995551,0.990925,1,1,0,0.000833,10
981,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997322,0.993359,1,1,0,0.000833,10
982,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990091,0.964455,1,1,0,0.000833,10
983,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994937,0.973961,1,1,0,0.000833,10
984,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986153,0.877446,1,1,0,0.000833,10
985,0.005000,2,walk,2,walk,2,walk,0,0,0,0.975169,0.597743,1,1,0,0.000833,10
986,0.005000,2,walk,2,walk,4,run,0,0,0,0.910528,0.628163,1,0,1,0.000833,10
987,0.005000,2,walk,2,walk,2,walk,0,0,0,0.973895,0.766675,1,1,0,0.000833,10
988,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988770,0.825286,1,1,0,0.000833,10
989,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995567,0.993439,1,1,0,0.000833,10
990,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993513,0.865917,1,1,0,0.000833,10
991,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997352,0.996537,1,1,0,0.000833,10
992,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982401,0.830522,1,1,0,0.000833,10
993,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996771,0.984452,1,1,0,0.000833,10
994,0.005000,2,walk,2,walk,4,run,0,0,0,0.835884,0.618258,1,0,1,0.000833,10
995,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983565,0.971933,1,1,0,0.000833,10
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.979509,0.795270,1,1,0,0.001250,10
1,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.743068,0.950464,1,0,1,0.001250,10
2,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.920652,0.604808,1,0,1,0.001250,10
3,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.919695,0.613875,1,1,0,0.001250,10
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999211,0.993664,1,1,0,0.001250,10
5,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.707634,0.375538,1,0,1,0.001250,10
