sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
657,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.704571,0.856414,0,0,0
658,0.002500,4,run,4,run,4,run,0,0,0,0.727638,0.518230,1,1,0
659,0.002500,4,run,4,run,3,pickup,0,0,0,0.458830,0.459465,1,0,1
660,0.002500,4,run,4,run,4,run,0,0,0,0.917226,0.904723,1,1,0
661,0.002500,4,run,4,run,4,run,0,0,0,0.984937,0.953856,1,1,0
662,0.002500,4,run,4,run,4,run,0,0,0,0.998568,0.997465,1,1,0
663,0.002500,4,run,4,run,4,run,0,0,0,0.991426,0.828333,1,1,0
664,0.002500,4,run,4,run,4,run,0,0,0,0.999326,0.999028,1,1,0
665,0.002500,4,run,4,run,2,walk,0,0,0,0.503571,0.796022,1,0,1
666,0.002500,4,run,4,run,4,run,0,0,0,0.998761,0.998134,1,1,0
667,0.002500,4,run,4,run,4,run,0,0,0,0.717865,0.629086,1,1,0
668,0.002500,4,run,4,run,4,run,0,0,0,0.997862,0.996120,1,1,0
669,0.002500,4,run,4,run,4,run,0,0,0,0.996696,0.994408,1,1,0
670,0.002500,4,run,4,run,4,run,0,0,0,0.883521,0.851092,1,1,0
671,0.002500,4,run,4,run,4,run,0,0,0,0.989384,0.973118,1,1,0
672,0.002500,4,run,4,run,4,run,0,0,0,0.839102,0.510864,1,1,0
673,0.002500,4,run,4,run,3,pickup,0,0,0,0.421516,0.357412,1,0,1
674,0.002500,4,run,2,walk,2,walk,0,0,0,0.738969,0.912399,0,0,0
675,0.002500,4,run,4,run,4,run,0,0,0,0.995946,0.993011,1,1,0
676,0.002500,4,run,4,run,4,run,0,0,0,0.998450,0.997311,1,1,0
677,0.002500,4,run,3,pickup,0,lie down,0,0,0,0.398492,0.430153,0,0,1
678,0.002500,4,run,4,run,4,run,0,0,0,0.998960,0.998550,1,1,0
679,0.002500,4,run,4,run,4,run,0,0,0,0.574376,0.427864,1,1,0
680,0.002500,4,run,4,run,4,run,0,0,0,0.979111,0.925788,1,1,0
681,0.002500,4,run,4,run,4,run,0,0,0,0.906118,0.881935,1,1,0
682,0.002500,4,run,4,run,4,run,0,0,0,0.818799,0.586277,1,1,0
683,0.002500,4,run,4,run,4,run,0,0,0,0.996675,0.992255,1,1,0
684,0.002500,4,run,4,run,4,run,0,0,0,0.977121,0.918645,1,1,0
685,0.002500,4,run,4,run,4,run,0,0,0,0.995743,0.989091,1,1,0
686,0.002500,4,run,4,run,4,run,0,0,0,0.924812,0.886231,1,1,0
687,0.002500,4,run,4,run,4,run,0,0,0,0.859469,0.730791,1,1,0
688,0.002500,4,run,4,run,4,run,0,0,0,0.996227,0.993679,1,1,0
689,0.002500,4,run,4,run,4,run,0,0,0,0.997420,0.996255,1,1,0
690,0.002500,4,run,4,run,4,run,0,0,0,0.995987,0.993138,1,1,0
691,0.002500,4,run,2,walk,2,walk,0,0,0,0.773719,0.881700,0,0,0
692,0.002500,4,run,4,run,4,run,0,0,0,0.998757,0.997999,1,1,0
693,0.002500,4,run,4,run,4,run,0,0,0,0.998921,0.998532,1,1,0
694,0.002500,4,run,4,run,4,run,0,0,0,0.999789,0.999738,1,1,0
695,0.002500,4,run,4,run,4,run,0,0,0,0.912674,0.882028,1,1,0
696,0.002500,4,run,4,run,4,run,0,0,0,0.992716,0.985390,1,1,0
697,0.002500,4,run,2,walk,2,walk,0,0,0,0.522171,0.731365,0,0,0
698,0.002500,4,run,4,run,4,run,0,0,0,0.895826,0.865086,1,1,0
699,0.002500,4,run,2,walk,2,walk,0,0,0,0.908141,0.934422,0,0,0
700,0.002500,4,run,4,run,2,walk,0,0,0,0.592797,0.704711,1,0,1
701,0.002500,4,run,4,run,4,run,0,0,0,0.998788,0.997903,1,1,0
702,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.601613,0.625680,0,0,0
703,0.002500,4,run,4,run,4,run,0,0,0,0.904191,0.864526,1,1,0
704,0.002500,4,run,4,run,4,run,0,0,0,0.999567,0.999467,1,1,0
705,0.002500,4,run,4,run,4,run,0,0,0,0.913369,0.820921,1,1,0
706,0.002500,4,run,4,run,4,run,0,0,0,0.994704,0.984698,1,1,0
707,0.002500,4,run,4,run,4,run,0,0,0,0.998069,0.997115,1,1,0
708,0.002500,4,run,4,run,4,run,0,0,0,0.999388,0.999024,1,1,0
709,0.002500,4,run,4,run,4,run,0,0,0,0.997800,0.996666,1,1,0
710,0.002500,4,run,4,run,4,run,0,0,0,0.997647,0.996528,1,1,0
711,0.002500,4,run,4,run,4,run,0,0,0,0.998095,0.993848,1,1,0
712,0.002500,4,run,4,run,4,run,0,0,0,0.999332,0.998965,1,1,0
713,0.002500,4,run,4,run,2,walk,0,0,0,0.593070,0.788185,1,0,1
714,0.002500,4,run,4,run,4,run,0,0,0,0.999299,0.996562,1,1,0
715,0.002500,4,run,4,run,4,run,0,0,0,0.997459,0.992902,1,1,0
716,0.002500,4,run,4,run,4,run,0,0,0,0.997495,0.996477,1,1,0
717,0.002500,4,run,4,run,4,run,0,0,0,0.998780,0.998178,1,1,0
718,0.002500,4,run,4,run,4,run,0,0,0,0.995475,0.990175,1,1,0
719,0.002500,4,run,4,run,4,run,0,0,0,0.996096,0.990189,1,1,0
720,0.002500,4,run,4,run,4,run,0,0,0,0.995171,0.987123,1,1,0
721,0.002500,4,run,4,run,4,run,0,0,0,0.999758,0.999646,1,1,0
722,0.002500,4,run,4,run,4,run,0,0,0,0.995880,0.991918,1,1,0
723,0.002500,4,run,2,walk,2,walk,0,0,0,0.610342,0.861748,0,0,0
724,0.002500,4,run,4,run,4,run,0,0,0,0.998716,0.998089,1,1,0
725,0.002500,4,run,4,run,4,run,0,0,0,0.883283,0.824177,1,1,0
726,0.002500,4,run,4,run,2,walk,0,0,0,0.688271,0.578246,1,0,1
727,0.002500,4,run,4,run,4,run,0,0,0,0.874241,0.835354,1,1,0
728,0.002500,4,run,4,run,4,run,0,0,0,0.995938,0.992722,1,1,0
729,0.002500,4,run,4,run,4,run,0,0,0,0.998264,0.997051,1,1,0
730,0.002500,4,run,4,run,4,run,0,0,0,0.818467,0.649710,1,1,0
731,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.685476,0.732599,0,0,0
732,0.002500,4,run,2,walk,0,lie down,0,0,0,0.428573,0.463887,0,0,1
733,0.002500,4,run,4,run,4,run,0,0,0,0.996265,0.992102,1,1,0
734,0.002500,4,run,4,run,4,run,0,0,0,0.998354,0.997645,1,1,0
735,0.002500,4,run,4,run,4,run,0,0,0,0.998559,0.997611,1,1,0
736,0.002500,4,run,4,run,4,run,0,0,0,0.829389,0.696332,1,1,0
737,0.002500,4,run,4,run,4,run,0,0,0,0.885610,0.838615,1,1,0
738,0.002500,4,run,4,run,4,run,0,0,0,0.997958,0.991072,1,1,0
739,0.002500,4,run,4,run,4,run,0,0,0,0.999099,0.998823,1,1,0
740,0.002500,4,run,4,run,4,run,0,0,0,0.993597,0.984534,1,1,0
741,0.002500,4,run,4,run,3,pickup,0,0,0,0.928159,0.747039,1,0,1
742,0.002500,4,run,4,run,4,run,0,0,0,0.997537,0.995722,1,1,0
743,0.002500,4,run,4,run,4,run,0,0,0,0.997622,0.996226,1,1,0
744,0.002500,4,run,4,run,4,run,0,0,0,0.975841,0.929299,1,1,0
745,0.002500,4,run,4,run,4,run,0,0,0,0.999171,0.998878,1,1,0
746,0.002500,4,run,4,run,4,run,0,0,0,0.897538,0.871662,1,1,0
747,0.002500,4,run,4,run,4,run,0,0,0,0.999363,0.998744,1,1,0
748,0.002500,4,run,4,run,4,run,0,0,0,0.996816,0.993435,1,1,0
749,0.002500,4,run,4,run,4,run,0,0,0,0.963021,0.949577,1,1,0
750,0.002500,4,run,4,run,4,run,0,0,0,0.996200,0.990903,1,1,0
751,0.002500,4,run,4,run,4,run,0,0,0,0.998909,0.998358,1,1,0
752,0.002500,4,run,4,run,4,run,0,0,0,0.998434,0.997268,1,1,0
753,0.002500,4,run,4,run,4,run,0,0,0,0.866965,0.780272,1,1,0
754,0.002500,4,run,4,run,4,run,0,0,0,0.887311,0.753331,1,1,0
755,0.002500,4,run,4,run,4,run,0,0,0,0.992332,0.982506,1,1,0
756,0.002500,4,run,4,run,4,run,0,0,0,0.998671,0.997991,1,1,0
757,0.002500,4,run,4,run,4,run,0,0,0,0.997450,0.978298,1,1,0
758,0.002500,4,run,4,run,4,run,0,0,0,0.987543,0.965035,1,1,0
759,0.002500,4,run,4,run,4,run,0,0,0,0.926312,0.680064,1,1,0
760,0.002500,4,run,4,run,4,run,0,0,0,0.995912,0.993424,1,1,0
761,0.002500,4,run,4,run,4,run,0,0,0,0.992450,0.980857,1,1,0
762,0.002500,4,run,4,run,4,run,0,0,0,0.995656,0.990386,1,1,0
763,0.002500,4,run,4,run,4,run,0,0,0,0.999877,0.999843,1,1,0
764,0.002500,4,run,4,run,4,run,0,0,0,0.950407,0.926377,1,1,0
765,0.002500,4,run,4,run,4,run,0,0,0,0.999620,0.999409,1,1,0
766,0.002500,4,run,4,run,4,run,0,0,0,0.937079,0.744165,1,1,0
767,0.002500,4,run,4,run,4,run,0,0,0,0.996404,0.990058,1,1,0
768,0.002500,4,run,4,run,4,run,0,0,0,0.800071,0.557801,1,1,0
769,0.002500,4,run,4,run,4,run,0,0,0,0.997640,0.996342,1,1,0
770,0.002500,4,run,4,run,4,run,0,0,0,0.728703,0.623879,1,1,0
771,0.002500,4,run,4,run,4,run,0,0,0,0.997074,0.993903,1,1,0
772,0.002500,4,run,4,run,4,run,0,0,0,0.709983,0.490472,1,1,0
773,0.002500,4,run,4,run,2,walk,0,0,0,0.695912,0.589623,1,0,1
774,0.002500,4,run,4,run,4,run,0,0,0,0.892084,0.822629,1,1,0
775,0.002500,4,run,4,run,4,run,0,0,0,0.901405,0.877769,1,1,0
776,0.002500,4,run,4,run,4,run,0,0,0,0.614601,0.548289,1,1,0
777,0.002500,4,run,4,run,4,run,0,0,0,0.991914,0.979149,1,1,0
778,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.801619,0.670569,1,1,0
779,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.491072,0.467194,1,1,0
780,0.002500,5,sit down,6,stand up,0,lie down,0,0,0,0.446880,0.503978,0,0,1
781,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.962203,0.951753,1,1,0
782,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.706332,0.716483,0,0,0
783,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.909490,0.884432,1,1,0
784,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.994102,0.992570,1,1,0
785,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.926340,0.955407,0,0,0
786,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.556702,0.482660,1,1,0
787,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.977715,0.965267,1,1,0
788,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.972297,0.947423,1,1,0
789,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.824534,0.771269,1,1,0
790,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.918505,0.920731,0,0,0
791,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.955011,0.947797,1,1,0
792,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.699822,0.829858,0,0,0
793,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.602286,0.462780,1,1,0
794,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.945369,0.727024,1,1,0
795,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.912255,0.806486,1,1,0
796,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.884554,0.821402,1,1,0
797,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.909132,0.893427,1,1,0
798,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.638249,0.577842,1,1,0
799,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.884914,0.849138,1,1,0
800,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.506702,0.764106,0,0,0
801,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.970740,0.778594,1,1,0
802,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.917866,0.896681,1,1,0
803,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.879945,0.849747,1,1,0
804,0.002500,5,sit down,5,sit down,6,stand up,0,0,0,0.466298,0.519393,1,0,1
805,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.892476,0.868372,1,1,0
806,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.930874,0.912699,1,1,0
807,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.885666,0.855650,1,1,0
808,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.948710,0.906145,1,1,0
809,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.953583,0.949117,0,0,0
810,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.712175,0.586242,1,1,0
811,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.702571,0.642961,1,1,0
812,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.731910,0.570991,1,1,0
813,0.002500,5,sit down,3,pickup,2,walk,0,0,0,0.734471,0.746715,0,0,1
814,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.926152,0.910741,1,1,0
815,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.643044,0.456061,1,0,1
816,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.874176,0.799926,1,1,0
817,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.705575,0.894986,0,0,0
818,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.996369,0.994722,1,1,0
819,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.994773,0.977486,1,1,0
820,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.982643,0.985138,0,0,0
821,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.595965,0.695671,0,0,0
822,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.880523,0.774948,1,1,0
823,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.955678,0.857378,1,1,0
824,0.002500,6,stand up,4,run,4,run,0,0,0,0.614232,0.679965,0,0,0
825,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.997739,0.996420,1,1,0
826,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.635788,0.695448,0,0,0
827,0.002500,6,stand up,6,stand up,3,pickup,0,0,0,0.652782,0.498988,1,0,1
828,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.494024,0.867233,0,0,0
829,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.876552,0.912859,0,0,0
830,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.586692,0.507304,1,1,0
831,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.987801,0.973523,1,1,0
832,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.982062,0.975562,1,1,0
833,0.002500,6,stand up,6,stand up,0,lie down,0,0,0,0.509434,0.526325,1,0,1
834,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.973352,0.945269,1,1,0
835,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.520476,0.434002,1,1,0
836,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.753270,0.608398,1,1,0
837,0.002500,6,stand up,5,sit down,2,walk,0,0,0,0.366059,0.929717,0,0,1
838,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.882140,0.641884,1,1,0
839,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.896067,0.817238,1,1,0
840,0.002500,6,stand up,3,pickup,3,pickup,0,0,0,0.964001,0.995963,0,0,0
841,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.951360,0.868518,1,1,0
842,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.988455,0.980152,1,1,0
843,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.941801,0.750253,1,1,0
844,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.509234,0.697347,0,0,0
845,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.997215,0.996452,1,1,0
846,0.002500,6,stand up,1,fall,3,pickup,0,1,0,0.384802,0.351615,0,0,1
847,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.754537,0.581400,1,1,0
848,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.942926,0.859013,1,1,0
849,0.002500,2,walk,2,walk,4,run,0,0,0,0.724008,0.579014,1,0,1
850,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989872,0.972418,1,1,0
851,0.002500,2,walk,2,walk,2,walk,0,0,0,0.969706,0.932997,1,1,0
852,0.002500,2,walk,2,walk,2,walk,0,0,0,0.929254,0.696138,1,1,0
853,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998423,0.998100,1,1,0
854,0.002500,2,walk,2,walk,2,walk,0,0,0,0.972949,0.834674,1,1,0
855,0.002500,2,walk,2,walk,2,walk,0,0,0,0.972369,0.799252,1,1,0
856,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989124,0.835455,1,1,0
857,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996792,0.995983,1,1,0
858,0.002500,2,walk,2,walk,2,walk,0,0,0,0.976781,0.929069,1,1,0
859,0.002500,2,walk,2,walk,2,walk,0,0,0,0.962705,0.914177,1,1,0
860,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991337,0.971376,1,1,0
861,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.626227,0.728777,0,0,0
862,0.002500,2,walk,2,walk,2,walk,0,0,0,0.990415,0.985777,1,1,0
863,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992627,0.989256,1,1,0
864,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996023,0.995163,1,1,0
865,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998210,0.998009,1,1,0
866,0.002500,2,walk,2,walk,2,walk,0,0,0,0.976815,0.929702,1,1,0
867,0.002500,2,walk,2,walk,2,walk,0,0,0,0.961205,0.911349,1,1,0
868,0.002500,2,walk,2,walk,2,walk,0,0,0,0.960099,0.816266,1,1,0
869,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988638,0.977210,1,1,0
870,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992272,0.960087,1,1,0
871,0.002500,2,walk,2,walk,2,walk,0,0,0,0.965822,0.911646,1,1,0
872,0.002500,2,walk,4,run,4,run,0,0,0,0.918864,0.966806,0,0,0
873,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993586,0.990609,1,1,0
874,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998005,0.997747,1,1,0
875,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996491,0.995568,1,1,0
876,0.002500,2,walk,4,run,4,run,0,0,0,0.909944,0.991594,0,0,0
877,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994805,0.993649,1,1,0
878,0.002500,2,walk,2,walk,2,walk,0,0,0,0.804901,0.536458,1,1,0
879,0.002500,2,walk,2,walk,2,walk,0,0,0,0.973134,0.842124,1,1,0
880,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997569,0.995964,1,1,0
881,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974820,0.873969,1,1,0
882,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997728,0.996812,1,1,0
883,0.002500,2,walk,2,walk,2,walk,0,0,0,0.982094,0.967429,1,1,0
884,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.642549,0.749744,1,0,1
885,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998125,0.996816,1,1,0
886,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995138,0.994175,1,1,0
887,0.002500,2,walk,2,walk,2,walk,0,0,0,0.983648,0.963056,1,1,0
888,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993399,0.990165,1,1,0
889,0.002500,2,walk,2,walk,2,walk,0,0,0,0.984923,0.947266,1,1,0
890,0.002500,2,walk,2,walk,4,run,0,0,0,0.813190,0.497799,1,0,1
891,0.002500,2,walk,2,walk,2,walk,0,0,0,0.923300,0.481340,1,1,0
892,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995732,0.994685,1,1,0
893,0.002500,2,walk,2,walk,2,walk,0,0,0,0.883375,0.627302,1,1,0
894,0.002500,2,walk,2,walk,2,walk,0,0,0,0.976323,0.805431,1,1,0
895,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995553,0.994283,1,1,0
896,0.002500,2,walk,2,walk,2,walk,0,0,0,0.990481,0.977943,1,1,0
897,0.002500,2,walk,2,walk,2,walk,0,0,0,0.976507,0.919126,1,1,0
898,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998364,0.997266,1,1,0
899,0.002500,2,walk,2,walk,2,walk,0,0,0,0.959978,0.770152,1,1,0
900,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991784,0.974562,1,1,0
901,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994103,0.989835,1,1,0
902,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989619,0.959118,1,1,0
903,0.002500,2,walk,2,walk,4,run,0,0,0,0.759967,0.567843,1,0,1
904,0.002500,2,walk,2,walk,4,run,0,0,0,0.905619,0.497375,1,0,1
905,0.002500,2,walk,2,walk,2,walk,0,0,0,0.979274,0.957403,1,1,0
906,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993858,0.985353,1,1,0
907,0.002500,2,walk,2,walk,2,walk,0,0,0,0.991371,0.986083,1,1,0
908,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988900,0.958582,1,1,0
909,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998901,0.998190,1,1,0
910,0.002500,2,walk,4,run,4,run,0,0,0,0.657327,0.803103,0,0,0
911,0.002500,2,walk,2,walk,2,walk,0,0,0,0.985676,0.970430,1,1,0
912,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.559612,0.812375,0,0,0
913,0.002500,2,walk,2,walk,2,walk,0,0,0,0.972523,0.939952,1,1,0
914,0.002500,2,walk,2,walk,4,run,0,0,0,0.656463,0.725669,1,0,1
915,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996626,0.995929,1,1,0
916,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993090,0.989090,1,1,0
917,0.002500,2,walk,2,walk,3,pickup,0,0,0,0.943598,0.468543,1,0,1
918,0.002500,2,walk,4,run,4,run,0,0,0,0.607701,0.834593,0,0,0
919,0.002500,2,walk,2,walk,2,walk,0,0,0,0.984630,0.963165,1,1,0
920,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993542,0.979766,1,1,0
921,0.002500,2,walk,4,run,4,run,0,0,0,0.716742,0.871098,0,0,0
922,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994685,0.987146,1,1,0
923,0.002500,2,walk,2,walk,2,walk,0,0,0,0.898657,0.645618,1,1,0
924,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996593,0.994609,1,1,0
925,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997012,0.994635,1,1,0
926,0.002500,2,walk,2,walk,2,walk,0,0,0,0.987640,0.965813,1,1,0
927,0.002500,2,walk,2,walk,2,walk,0,0,0,0.992088,0.982831,1,1,0
928,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.793263,0.402661,1,0,1
929,0.002500,2,walk,4,run,4,run,0,0,0,0.777222,0.872254,0,0,0
930,0.002500,2,walk,2,walk,2,walk,0,0,0,0.984356,0.960129,1,1,0
931,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996616,0.996171,1,1,0
932,0.002500,2,walk,2,walk,2,walk,0,0,0,0.835219,0.644636,1,1,0
933,0.002500,2,walk,2,walk,2,walk,0,0,0,0.933671,0.818177,1,1,0
934,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.629077,0.913058,0,0,0
935,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994860,0.993939,1,1,0
936,0.002500,2,walk,2,walk,2,walk,0,0,0,0.987009,0.966160,1,1,0
937,0.002500,2,walk,2,walk,2,walk,0,0,0,0.999113,0.997703,1,1,0
938,0.002500,2,walk,2,walk,2,walk,0,0,0,0.959091,0.879156,1,1,0
939,0.002500,2,walk,2,walk,2,walk,0,0,0,0.950427,0.849925,1,1,0
940,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993293,0.982531,1,1,0
941,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974883,0.895675,1,1,0
942,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989029,0.984463,1,1,0
943,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996064,0.995061,1,1,0
944,0.002500,2,walk,2,walk,2,walk,0,0,0,0.988606,0.979794,1,1,0
945,0.002500,2,walk,2,walk,2,walk,0,0,0,0.982808,0.954532,1,1,0
946,0.002500,2,walk,2,walk,4,run,0,0,0,0.908425,0.498750,1,0,1
947,0.002500,2,walk,2,walk,2,walk,0,0,0,0.907594,0.799477,1,1,0
948,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993491,0.990484,1,1,0
949,0.002500,2,walk,4,run,4,run,0,0,0,0.650662,0.787038,0,0,0
950,0.002500,2,walk,2,walk,2,walk,0,0,0,0.995157,0.994494,1,1,0
951,0.002500,2,walk,2,walk,2,walk,0,0,0,0.998426,0.997007,1,1,0
952,0.002500,2,walk,2,walk,2,walk,0,0,0,0.978019,0.856181,1,1,0
953,0.002500,2,walk,2,walk,2,walk,0,0,0,0.993942,0.993049,1,1,0
954,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997814,0.997458,1,1,0
955,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997972,0.997765,1,1,0
956,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996753,0.995938,1,1,0
957,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996336,0.995485,1,1,0
958,0.002500,2,walk,2,walk,2,walk,0,0,0,0.959615,0.852373,1,1,0
959,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996013,0.994263,1,1,0
960,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994541,0.987760,1,1,0
961,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996318,0.980454,1,1,0
962,0.002500,2,walk,2,walk,2,walk,0,0,0,0.994643,0.993387,1,1,0
963,0.002500,2,walk,2,walk,2,walk,0,0,0,0.974946,0.940274,1,1,0
964,0.002500,2,walk,2,walk,2,walk,0,0,0,0.997092,0.989478,1,1,0
965,0.002500,2,walk,2,walk,2,walk,0,0,0,0.905838,0.608520,1,1,0
966,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.545201,0.800006,1,0,1
967,0.002500,2,walk,4,run,4,run,0,0,0,0.639411,0.796178,0,0,0
968,0.002500,2,walk,2,walk,2,walk,0,0,0,0.989454,0.972137,1,1,0
969,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996048,0.995575,1,1,0
970,0.002500,2,walk,2,walk,2,walk,0,0,0,0.987477,0.956130,1,1,0
971,0.002500,2,walk,4,run,4,run,0,0,0,0.856945,0.899837,0,0,0
972,0.002500,2,walk,2,walk,2,walk,0,0,0,0.996174,0.995080,1,1,0
973,0.002500,2,walk,2,walk,2,walk,0,0,0,0.904574,0.728240,1,1,0
974,0.002500,2,walk,4,run,4,run,0,0,0,0.614049,0.801764,0,0,0
