sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
552,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.991647,0.936983,1,0,1,0.002083,10
553,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.990940,0.735480,1,1,0,0.002083,10
554,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.995469,0.590722,1,0,1,0.002083,10
555,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.809161,0.996468,0,0,0,0.002083,10
556,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.819044,0.997829,0,0,0,0.002083,10
557,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.938530,0.417674,1,0,1,0.002083,10
558,0.012500,0,lie down,6,stand up,5,sit down,0,0,0,0.596657,0.514748,0,0,1,0.002083,10
559,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.988653,0.774478,1,1,0,0.002083,10
560,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.992997,0.838058,1,1,0,0.002083,10
561,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.994333,0.873410,1,0,1,0.002083,10
562,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.967878,0.551106,1,0,1,0.002083,10
563,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.811874,0.889165,1,0,1,0.002083,10
564,0.012500,1,fall,1,fall,2,walk,1,1,0,0.952875,0.601003,1,0,1,0.002083,10
565,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.984440,0.953342,1,0,1,0.002083,10
566,0.012500,1,fall,1,fall,2,walk,1,1,0,0.667714,0.852438,1,0,1,0.002083,10
567,0.012500,1,fall,1,fall,1,fall,1,1,1,0.962609,0.497868,1,1,0,0.002083,10
568,0.012500,1,fall,1,fall,4,run,1,1,0,0.965668,0.935138,1,0,1,0.002083,10
569,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.847047,0.929541,1,0,1,0.002083,10
570,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.925497,0.919702,1,0,1,0.002083,10
571,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.977874,0.786253,1,0,1,0.002083,10
572,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.956403,0.803755,1,0,1,0.002083,10
573,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.983926,0.887019,1,0,1,0.002083,10
574,0.012500,1,fall,4,run,4,run,1,0,0,0.911973,0.999304,0,0,0,0.002083,10
575,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.950191,0.470706,1,0,1,0.002083,10
576,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.837838,0.540793,1,0,1,0.002083,10
577,0.012500,1,fall,1,fall,2,walk,1,1,0,0.961873,0.992497,1,0,1,0.002083,10
578,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.976754,0.938535,1,0,1,0.002083,10
579,0.012500,1,fall,1,fall,2,walk,1,1,0,0.956619,0.991324,1,0,1,0.002083,10
580,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.977869,0.975750,1,0,1,0.002083,10
581,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.964860,0.935234,1,0,1,0.002083,10
582,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.983131,0.739708,1,0,1,0.002083,10
583,0.012500,1,fall,2,walk,2,walk,1,0,0,0.728102,0.998660,0,0,0,0.002083,10
584,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.977645,0.973195,1,0,1,0.002083,10
585,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.974586,0.804187,1,0,1,0.002083,10
586,0.012500,1,fall,1,fall,4,run,1,1,0,0.969492,0.915333,1,0,1,0.002083,10
587,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.982949,0.965805,1,0,1,0.002083,10
588,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.988805,0.824066,1,0,1,0.002083,10
589,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.988043,0.663678,1,0,1,0.002083,10
590,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.989534,0.392022,1,0,1,0.002083,10
591,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.962214,0.557418,1,0,1,0.002083,10
592,0.012500,1,fall,1,fall,4,run,1,1,0,0.928484,0.993854,1,0,1,0.002083,10
593,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.929424,0.749112,1,0,1,0.002083,10
594,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.970869,0.616966,1,0,1,0.002083,10
595,0.012500,1,fall,1,fall,4,run,1,1,0,0.977580,0.999025,1,0,1,0.002083,10
596,0.012500,1,fall,1,fall,2,walk,1,1,0,0.993646,0.689115,1,0,1,0.002083,10
597,0.012500,1,fall,1,fall,1,fall,1,1,1,0.997668,0.393104,1,1,0,0.002083,10
598,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.960365,0.838290,1,0,1,0.002083,10
599,0.012500,1,fall,1,fall,4,run,1,1,0,0.953316,0.970969,1,0,1,0.002083,10
600,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.988890,0.796463,1,0,1,0.002083,10
601,0.012500,1,fall,1,fall,2,walk,1,1,0,0.608657,0.984454,1,0,1,0.002083,10
602,0.012500,1,fall,2,walk,2,walk,1,0,0,0.868402,0.998620,0,0,0,0.002083,10
603,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.986809,0.760440,1,0,1,0.002083,10
604,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.784653,0.946650,1,0,1,0.002083,10
605,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.985028,0.967816,1,0,1,0.002083,10
606,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.966626,0.640033,1,0,1,0.002083,10
607,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.991007,0.823500,1,0,1,0.002083,10
608,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.653965,0.884627,1,0,1,0.002083,10
609,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.651358,0.948079,1,0,1,0.002083,10
610,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.990263,0.947366,1,0,1,0.002083,10
611,0.012500,3,pickup,4,run,4,run,0,0,0,0.688152,0.951885,0,0,0,0.002083,10
612,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.969427,0.995548,1,0,1,0.002083,10
613,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.983364,0.832841,1,0,1,0.002083,10
614,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.839861,0.937143,1,0,1,0.002083,10
615,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.925653,0.707531,1,0,1,0.002083,10
616,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.919172,0.998709,1,0,1,0.002083,10
617,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.399761,0.991528,1,0,1,0.002083,10
618,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.972334,0.678719,1,1,0,0.002083,10
619,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.919683,0.990473,0,0,0,0.002083,10
620,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.992504,0.898999,1,1,0,0.002083,10
621,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.992379,0.950020,1,1,0,0.002083,10
622,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.987629,0.510207,1,1,0,0.002083,10
623,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.994914,0.786189,1,1,0,0.002083,10
624,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.988309,0.991787,1,0,1,0.002083,10
625,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.971203,0.729277,1,0,1,0.002083,10
626,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.944087,0.568512,1,0,1,0.002083,10
627,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.982881,0.775386,1,1,0,0.002083,10
628,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.991449,0.940315,1,1,0,0.002083,10
629,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.990909,0.826158,1,1,0,0.002083,10
630,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.993293,0.569829,1,1,0,0.002083,10
631,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.989361,0.999052,1,0,1,0.002083,10
632,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.990371,0.866954,1,1,0,0.002083,10
633,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.996378,0.706129,1,1,0,0.002083,10
634,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.987567,0.559934,1,0,1,0.002083,10
635,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.997352,0.963250,1,0,1,0.002083,10
636,0.012500,3,pickup,4,run,4,run,0,0,0,0.824076,0.953662,0,0,0,0.002083,10
637,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.971984,0.515800,1,0,1,0.002083,10
638,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.871176,0.993571,1,0,1,0.002083,10
639,0.012500,3,pickup,6,stand up,6,stand up,0,0,0,0.581655,0.929340,0,0,0,0.002083,10
640,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.965402,0.500535,1,0,1,0.002083,10
641,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.986992,0.993587,1,0,1,0.002083,10
642,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.831288,0.993487,0,0,0,0.002083,10
643,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.982955,0.597601,1,1,0,0.002083,10
644,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.997147,0.979950,1,1,0,0.002083,10
645,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.974525,0.970355,1,0,1,0.002083,10
646,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.995499,0.700407,1,1,0,0.002083,10
647,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.937844,0.920990,1,0,1,0.002083,10
648,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.976026,0.771957,1,1,0,0.002083,10
649,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.939117,0.689717,1,0,1,0.002083,10
650,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.857040,0.991366,1,0,1,0.002083,10
651,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.983529,0.826675,1,0,1,0.002083,10
652,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.990050,0.989096,1,0,1,0.002083,10
653,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.801681,0.998394,1,0,1,0.002083,10
654,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.996081,0.896779,1,1,0,0.002083,10
655,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.943894,0.888575,1,0,1,0.002083,10
656,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.977964,0.462876,1,0,1,0.002083,10
657,0.012500,4,run,4,run,0,lie down,0,0,0,0.914689,0.894671,1,0,1,0.002083,10
658,0.012500,4,run,4,run,2,walk,0,0,0,0.546877,0.999494,1,0,1,0.002083,10
659,0.012500,4,run,4,run,0,lie down,0,0,0,0.575695,0.982637,1,0,1,0.002083,10
660,0.012500,4,run,4,run,2,walk,0,0,0,0.973114,0.831025,1,0,1,0.002083,10
661,0.012500,4,run,4,run,1,fall,0,0,1,0.995278,0.941816,1,0,1,0.002083,10
662,0.012500,4,run,4,run,2,walk,0,0,0,0.945777,0.981786,1,0,1,0.002083,10
663,0.012500,4,run,4,run,2,walk,0,0,0,0.984921,0.927617,1,0,1,0.002083,10
664,0.012500,4,run,4,run,4,run,0,0,0,0.999446,0.996379,1,1,0,0.002083,10
665,0.012500,4,run,2,walk,2,walk,0,0,0,0.635509,0.998944,0,0,0,0.002083,10
666,0.012500,4,run,4,run,4,run,0,0,0,0.999011,0.988801,1,1,0,0.002083,10
667,0.012500,4,run,4,run,0,lie down,0,0,0,0.752971,0.961387,1,0,1,0.002083,10
668,0.012500,4,run,4,run,4,run,0,0,0,0.999396,0.908047,1,1,0,0.002083,10
669,0.012500,4,run,4,run,4,run,0,0,0,0.999325,0.883394,1,1,0,0.002083,10
670,0.012500,4,run,4,run,3,pickup,0,0,0,0.780928,0.887652,1,0,1,0.002083,10
671,0.012500,4,run,4,run,4,run,0,0,0,0.995844,0.555038,1,1,0,0.002083,10
672,0.012500,4,run,4,run,4,run,0,0,0,0.991068,0.731803,1,1,0,0.002083,10
673,0.012500,4,run,4,run,0,lie down,0,0,0,0.545504,0.744000,1,0,1,0.002083,10
674,0.012500,4,run,2,walk,2,walk,0,0,0,0.992621,0.998638,0,0,0,0.002083,10
675,0.012500,4,run,4,run,4,run,0,0,0,0.999315,0.972169,1,1,0,0.002083,10
676,0.012500,4,run,4,run,4,run,0,0,0,0.998726,0.906980,1,1,0,0.002083,10
677,0.012500,4,run,4,run,3,pickup,0,0,0,0.868501,0.841706,1,0,1,0.002083,10
678,0.012500,4,run,4,run,4,run,0,0,0,0.999523,0.988731,1,1,0,0.002083,10
679,0.012500,4,run,4,run,0,lie down,0,0,0,0.950810,0.891502,1,0,1,0.002083,10
680,0.012500,4,run,4,run,1,fall,0,0,1,0.991564,0.938355,1,0,1,0.002083,10
681,0.012500,4,run,4,run,2,walk,0,0,0,0.952558,0.950352,1,0,1,0.002083,10
682,0.012500,4,run,2,walk,2,walk,0,0,0,0.794844,0.999429,0,0,0,0.002083,10
683,0.012500,4,run,4,run,4,run,0,0,0,0.998725,0.966086,1,1,0,0.002083,10
684,0.012500,4,run,4,run,2,walk,0,0,0,0.997145,0.817558,1,0,1,0.002083,10
685,0.012500,4,run,4,run,4,run,0,0,0,0.997833,0.976981,1,1,0,0.002083,10
686,0.012500,4,run,4,run,3,pickup,0,0,0,0.720060,0.929223,1,0,1,0.002083,10
687,0.012500,4,run,4,run,2,walk,0,0,0,0.915370,0.992243,1,0,1,0.002083,10
688,0.012500,4,run,4,run,4,run,0,0,0,0.995986,0.662199,1,1,0,0.002083,10
689,0.012500,4,run,4,run,4,run,0,0,0,0.999259,0.984334,1,1,0,0.002083,10
690,0.012500,4,run,4,run,4,run,0,0,0,0.998119,0.444572,1,1,0,0.002083,10
691,0.012500,4,run,2,walk,0,lie down,0,0,0,0.822235,0.992420,0,0,1,0.002083,10
692,0.012500,4,run,4,run,0,lie down,0,0,0,0.999843,0.995049,1,0,1,0.002083,10
693,0.012500,4,run,4,run,4,run,0,0,0,0.999404,0.995365,1,1,0,0.002083,10
694,0.012500,4,run,4,run,4,run,0,0,0,0.999736,0.993950,1,1,0,0.002083,10
695,0.012500,4,run,4,run,0,lie down,0,0,0,0.897802,0.668162,1,0,1,0.002083,10
696,0.012500,4,run,4,run,4,run,0,0,0,0.998432,0.643229,1,1,0,0.002083,10
697,0.012500,4,run,2,walk,2,walk,0,0,0,0.871037,0.999043,0,0,0,0.002083,10
698,0.012500,4,run,4,run,2,walk,0,0,0,0.984395,0.988776,1,0,1,0.002083,10
699,0.012500,4,run,4,run,2,walk,0,0,0,0.802725,0.996909,1,0,1,0.002083,10
700,0.012500,4,run,2,walk,2,walk,0,0,0,0.929423,0.997954,0,0,0,0.002083,10
701,0.012500,4,run,4,run,2,walk,0,0,0,0.988309,0.887743,1,0,1,0.002083,10
702,0.012500,4,run,4,run,3,pickup,0,0,0,0.885163,0.684143,1,0,1,0.002083,10
703,0.012500,4,run,4,run,2,walk,0,0,0,0.942402,0.976538,1,0,1,0.002083,10
704,0.012500,4,run,4,run,4,run,0,0,0,0.999652,0.998424,1,1,0,0.002083,10
705,0.012500,4,run,4,run,2,walk,0,0,0,0.933284,0.996431,1,0,1,0.002083,10
706,0.012500,4,run,4,run,4,run,0,0,0,0.999316,0.460971,1,1,0,0.002083,10
707,0.012500,4,run,4,run,4,run,0,0,0,0.997623,0.938000,1,1,0,0.002083,10
708,0.012500,4,run,4,run,4,run,0,0,0,0.999668,0.838703,1,1,0,0.002083,10
709,0.012500,4,run,4,run,4,run,0,0,0,0.997155,0.974280,1,1,0,0.002083,10
710,0.012500,4,run,4,run,4,run,0,0,0,0.998812,0.969691,1,1,0,0.002083,10
711,0.012500,4,run,4,run,2,walk,0,0,0,0.996848,0.890362,1,0,1,0.002083,10
712,0.012500,4,run,4,run,4,run,0,0,0,0.999332,0.997407,1,1,0,0.002083,10
713,0.012500,4,run,2,walk,2,walk,0,0,0,0.622419,0.997454,0,0,0,0.002083,10
714,0.012500,4,run,4,run,2,walk,0,0,0,0.965220,0.973281,1,0,1,0.002083,10
715,0.012500,4,run,4,run,4,run,0,0,0,0.998228,0.839241,1,1,0,0.002083,10
716,0.012500,4,run,4,run,4,run,0,0,0,0.999428,0.992872,1,1,0,0.002083,10
717,0.012500,4,run,4,run,2,walk,0,0,0,0.998650,0.866575,1,0,1,0.002083,10
718,0.012500,4,run,4,run,1,fall,0,0,1,0.983645,0.924558,1,0,1,0.002083,10
719,0.012500,4,run,4,run,4,run,0,0,0,0.998001,0.976459,1,1,0,0.002083,10
720,0.012500,4,run,4,run,4,run,0,0,0,0.997563,0.972628,1,1,0,0.002083,10
721,0.012500,4,run,4,run,4,run,0,0,0,0.999906,0.999664,1,1,0,0.002083,10
722,0.012500,4,run,4,run,2,walk,0,0,0,0.996004,0.934578,1,0,1,0.002083,10
723,0.012500,4,run,4,run,2,walk,0,0,0,0.574652,0.991544,1,0,1,0.002083,10
724,0.012500,4,run,4,run,4,run,0,0,0,0.999410,0.985038,1,1,0,0.002083,10
725,0.012500,4,run,4,run,4,run,0,0,0,0.959314,0.719034,1,1,0,0.002083,10
726,0.012500,4,run,4,run,2,walk,0,0,0,0.765303,0.997479,1,0,1,0.002083,10
727,0.012500,4,run,4,run,4,run,0,0,0,0.999301,0.461766,1,1,0,0.002083,10
728,0.012500,4,run,4,run,4,run,0,0,0,0.995596,0.595358,1,1,0,0.002083,10
729,0.012500,4,run,4,run,4,run,0,0,0,0.998229,0.981824,1,1,0,0.002083,10
730,0.012500,4,run,4,run,2,walk,0,0,0,0.963380,0.997912,1,0,1,0.002083,10
731,0.012500,4,run,3,pickup,0,lie down,0,0,0,0.631206,0.498726,0,0,1,0.002083,10
732,0.012500,4,run,4,run,2,walk,0,0,0,0.780351,0.994432,1,0,1,0.002083,10
733,0.012500,4,run,4,run,4,run,0,0,0,0.998281,0.979596,1,1,0,0.002083,10
734,0.012500,4,run,4,run,4,run,0,0,0,0.999326,0.995420,1,1,0,0.002083,10
735,0.012500,4,run,4,run,4,run,0,0,0,0.999008,0.985762,1,1,0,0.002083,10
736,0.012500,4,run,4,run,2,walk,0,0,0,0.566263,0.999257,1,0,1,0.002083,10
737,0.012500,4,run,4,run,2,walk,0,0,0,0.965529,0.930277,1,0,1,0.002083,10
738,0.012500,4,run,4,run,2,walk,0,0,0,0.945266,0.986180,1,0,1,0.002083,10
739,0.012500,4,run,4,run,4,run,0,0,0,0.999576,0.995976,1,1,0,0.002083,10
740,0.012500,4,run,4,run,4,run,0,0,0,0.996707,0.865833,1,1,0,0.002083,10
741,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.771899,0.974137,0,0,0,0.002083,10
742,0.012500,4,run,4,run,4,run,0,0,0,0.998839,0.781531,1,1,0,0.002083,10
743,0.012500,4,run,4,run,4,run,0,0,0,0.998646,0.930861,1,1,0,0.002083,10
744,0.012500,4,run,4,run,4,run,0,0,0,0.994864,0.775489,1,1,0,0.002083,10
745,0.012500,4,run,4,run,4,run,0,0,0,0.999462,0.953914,1,1,0,0.002083,10
746,0.012500,4,run,4,run,2,walk,0,0,0,0.980410,0.726483,1,0,1,0.002083,10
747,0.012500,4,run,4,run,4,run,0,0,0,0.999432,0.827142,1,1,0,0.002083,10
748,0.012500,4,run,4,run,4,run,0,0,0,0.999440,0.872720,1,1,0,0.002083,10
749,0.012500,4,run,4,run,4,run,0,0,0,0.985518,0.918989,1,1,0,0.002083,10
750,0.012500,4,run,4,run,4,run,0,0,0,0.999318,0.962115,1,1,0,0.002083,10
751,0.012500,4,run,4,run,4,run,0,0,0,0.999380,0.859170,1,1,0,0.002083,10
752,0.012500,4,run,4,run,4,run,0,0,0,0.998838,0.935274,1,1,0,0.002083,10
753,0.012500,4,run,4,run,2,walk,0,0,0,0.816662,0.996507,1,0,1,0.002083,10
754,0.012500,4,run,4,run,2,walk,0,0,0,0.853855,0.499289,1,0,1,0.002083,10
755,0.012500,4,run,4,run,4,run,0,0,0,0.995647,0.613091,1,1,0,0.002083,10
756,0.012500,4,run,4,run,2,walk,0,0,0,0.995927,0.986152,1,0,1,0.002083,10
757,0.012500,4,run,4,run,4,run,0,0,0,0.996119,0.721388,1,1,0,0.002083,10
758,0.012500,4,run,4,run,1,fall,0,0,1,0.996529,0.592405,1,0,1,0.002083,10
759,0.012500,4,run,4,run,4,run,0,0,0,0.992268,0.712481,1,1,0,0.002083,10
760,0.012500,4,run,4,run,1,fall,0,0,1,0.997140,0.749759,1,0,1,0.002083,10
761,0.012500,4,run,4,run,1,fall,0,0,1,0.995624,0.976759,1,0,1,0.002083,10
762,0.012500,4,run,4,run,4,run,0,0,0,0.997466,0.929981,1,1,0,0.002083,10
763,0.012500,4,run,4,run,4,run,0,0,0,0.999805,0.988667,1,1,0,0.002083,10
764,0.012500,4,run,4,run,4,run,0,0,0,0.972355,0.500748,1,1,0,0.002083,10
765,0.012500,4,run,4,run,4,run,0,0,0,0.999695,0.995937,1,1,0,0.002083,10
766,0.012500,4,run,4,run,2,walk,0,0,0,0.996275,0.996167,1,0,1,0.002083,10
767,0.012500,4,run,4,run,1,fall,0,0,1,0.999192,0.631336,1,0,1,0.002083,10
768,0.012500,4,run,2,walk,2,walk,0,0,0,0.549147,0.999378,0,0,0,0.002083,10
769,0.012500,4,run,4,run,4,run,0,0,0,0.998408,0.978054,1,1,0,0.002083,10
770,0.012500,4,run,4,run,6,stand up,0,0,0,0.914999,0.603520,1,0,1,0.002083,10
771,0.012500,4,run,4,run,4,run,0,0,0,0.999621,0.960436,1,1,0,0.002083,10
772,0.012500,4,run,4,run,4,run,0,0,0,0.990537,0.895657,1,1,0,0.002083,10
773,0.012500,4,run,2,walk,2,walk,0,0,0,0.573293,0.999279,0,0,0,0.002083,10
774,0.012500,4,run,2,walk,2,walk,0,0,0,0.980042,0.998751,0,0,0,0.002083,10
775,0.012500,4,run,4,run,2,walk,0,0,0,0.942041,0.988801,1,0,1,0.002083,10
776,0.012500,4,run,4,run,5,sit down,0,0,0,0.965719,0.533184,1,0,1,0.002083,10
777,0.012500,4,run,4,run,1,fall,0,0,1,0.996563,0.791509,1,0,1,0.002083,10
778,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.930369,0.735932,1,0,1,0.002083,10
779,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.787251,0.676861,1,1,0,0.002083,10
780,0.012500,5,sit down,6,stand up,1,fall,0,0,1,0.353476,0.707108,0,0,1,0.002083,10
781,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.927297,0.515099,1,0,1,0.002083,10
782,0.012500,5,sit down,3,pickup,2,walk,0,0,0,0.573773,0.997596,0,0,1,0.002083,10
783,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.988237,0.922997,1,0,1,0.002083,10
784,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.996572,0.989163,1,0,1,0.002083,10
785,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.661064,0.818264,1,0,1,0.002083,10
786,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.963786,0.667187,1,0,1,0.002083,10
787,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.986507,0.986063,1,0,1,0.002083,10
788,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.872914,0.995084,1,0,1,0.002083,10
789,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.976762,0.925451,1,0,1,0.002083,10
790,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.419517,0.939550,0,0,0,0.002083,10
791,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.993282,0.924446,1,1,0,0.002083,10
792,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.970775,0.979712,1,0,1,0.002083,10
793,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.967469,0.707745,1,0,1,0.002083,10
794,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.990122,0.865726,1,0,1,0.002083,10
795,0.012500,5,sit down,3,pickup,2,walk,0,0,0,0.511885,0.984126,0,0,1,0.002083,10
796,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.893349,0.648316,1,0,1,0.002083,10
797,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.989506,0.321227,1,0,1,0.002083,10
798,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.958816,0.654127,1,1,0,0.002083,10
799,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.961054,0.426669,1,0,1,0.002083,10
800,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.699423,0.995790,1,0,1,0.002083,10
801,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.972727,0.987703,1,0,1,0.002083,10
802,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.990438,0.878047,1,1,0,0.002083,10
803,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.974533,0.918828,1,0,1,0.002083,10
804,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.918618,0.996648,1,0,1,0.002083,10
805,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.979958,0.902536,1,0,1,0.002083,10
806,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.988631,0.490718,1,0,1,0.002083,10
807,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.964952,0.760385,1,0,1,0.002083,10
808,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.990947,0.997311,1,0,1,0.002083,10
809,0.012500,5,sit down,3,pickup,2,walk,0,0,0,0.832581,0.964705,0,0,1,0.002083,10
810,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.925120,0.395015,1,0,1,0.002083,10
811,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.950339,0.565354,1,0,1,0.002083,10
812,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.933931,0.546411,1,0,1,0.002083,10
813,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.989486,0.995694,0,0,0,0.002083,10
814,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.982318,0.694910,1,1,0,0.002083,10
815,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.741364,0.788178,1,0,1,0.002083,10
816,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.960536,0.970070,1,0,1,0.002083,10
817,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.807888,0.909933,0,0,0,0.002083,10
818,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.994592,0.388732,1,0,1,0.002083,10
819,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.971922,0.983150,1,0,1,0.002083,10
820,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.968306,0.994170,0,0,0,0.002083,10
821,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.445939,0.957693,1,0,1,0.002083,10
822,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.967936,0.844670,1,0,1,0.002083,10
