sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
96,0.005000,1,fall,1,fall,1,fall,1,1,1,0.967953,0.703564,1,1,0
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.953272,0.911168,1,1,0
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.978680,0.940933,1,1,0
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.938563,0.535243,1,1,0
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.957460,0.892057,1,1,0
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.936801,0.744485,1,1,0
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.921471,0.772778,1,1,0
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.984084,0.970020,1,1,0
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.976309,0.967176,1,1,0
105,0.005000,1,fall,2,walk,2,walk,1,0,0,0.821640,0.954472,0,0,0
106,0.005000,1,fall,2,walk,2,walk,1,0,0,0.871169,0.983413,0,0,0
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.966637,0.949074,1,1,0
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.948341,0.626910,1,1,0
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.933062,0.630741,1,1,0
110,0.005000,1,fall,1,fall,1,fall,1,1,1,0.978098,0.964005,1,1,0
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993304,0.989094,1,1,0
112,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.470193,0.602887,1,0,1
113,0.005000,3,pickup,3,pickup,5,sit down,0,0,0,0.462700,0.448875,1,0,1
114,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.938809,0.988296,1,0,1
115,0.005000,3,pickup,4,run,4,run,0,0,0,0.571044,0.509246,0,0,0
116,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.875371,0.691698,1,0,1
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.912833,0.788925,1,1,0
118,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.648493,0.800023,1,1,0
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.963363,0.935875,1,1,0
120,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.990006,0.993786,0,0,0
121,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.370930,0.543965,0,0,0
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995231,0.991214,1,1,0
123,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.927645,0.959333,0,0,0
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.996765,0.995536,1,1,0
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.994779,0.991574,1,1,0
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.954502,0.929386,1,1,0
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995681,0.993967,1,1,0
128,0.005000,3,pickup,3,pickup,5,sit down,0,0,0,0.824846,0.625612,1,0,1
129,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.869234,0.787328,1,1,0
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.984203,0.954041,1,1,0
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.996036,0.994435,1,1,0
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.994814,0.992063,1,1,0
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.986553,0.977212,1,1,0
134,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993280,0.984087,1,1,0
135,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.804423,0.695795,1,1,0
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.990667,0.985542,1,1,0
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.985691,0.970554,1,1,0
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.997164,0.995330,1,1,0
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995171,0.984515,1,1,0
140,0.005000,3,pickup,4,run,1,fall,0,0,1,0.402626,0.595785,0,0,1
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.989087,0.971009,1,1,0
142,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.547144,0.762751,1,0,1
143,0.005000,3,pickup,3,pickup,6,stand up,0,0,0,0.493604,0.779084,1,0,1
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.992574,0.986024,1,1,0
145,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.919089,0.550744,1,1,0
146,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.589880,0.771728,0,0,0
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.909841,0.787287,1,1,0
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.997053,0.995772,1,1,0
149,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.858947,0.705945,1,1,0
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.983632,0.973040,1,1,0
151,0.005000,3,pickup,0,lie down,2,walk,0,0,0,0.558701,0.599440,0,0,1
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.988623,0.981553,1,1,0
153,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.680018,0.601808,1,0,1
154,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.564251,0.699106,1,0,1
155,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.769450,0.499372,1,1,0
156,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.931467,0.587681,1,1,0
157,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.730344,0.841916,1,0,1
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.997721,0.996798,1,1,0
159,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.983250,0.959199,1,1,0
160,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.872244,0.798840,1,1,0
161,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.704571,0.919733,0,0,0
162,0.005000,4,run,4,run,2,walk,0,0,0,0.727638,0.776200,1,0,1
163,0.005000,4,run,4,run,3,pickup,0,0,0,0.458830,0.473158,1,0,1
164,0.005000,4,run,4,run,4,run,0,0,0,0.917226,0.889095,1,1,0
165,0.005000,4,run,4,run,4,run,0,0,0,0.984937,0.819798,1,1,0
166,0.005000,4,run,4,run,4,run,0,0,0,0.998568,0.994427,1,1,0
167,0.005000,4,run,4,run,2,walk,0,0,0,0.991426,0.491250,1,0,1
168,0.005000,4,run,4,run,4,run,0,0,0,0.999326,0.998403,1,1,0
169,0.005000,4,run,4,run,2,walk,0,0,0,0.503571,0.933678,1,0,1
170,0.005000,4,run,4,run,4,run,0,0,0,0.998761,0.996933,1,1,0
171,0.005000,4,run,4,run,4,run,0,0,0,0.717865,0.527394,1,1,0
172,0.005000,4,run,4,run,4,run,0,0,0,0.997862,0.992037,1,1,0
173,0.005000,4,run,4,run,4,run,0,0,0,0.996696,0.989663,1,1,0
174,0.005000,4,run,4,run,4,run,0,0,0,0.883521,0.810933,1,1,0
175,0.005000,4,run,4,run,4,run,0,0,0,0.989384,0.925158,1,1,0
176,0.005000,4,run,4,run,1,fall,0,0,1,0.839102,0.771284,1,0,1
177,0.005000,4,run,4,run,0,lie down,0,0,0,0.421516,0.383551,1,0,1
178,0.005000,4,run,2,walk,2,walk,0,0,0,0.738969,0.970436,0,0,0
179,0.005000,4,run,4,run,4,run,0,0,0,0.995946,0.986573,1,1,0
180,0.005000,4,run,4,run,4,run,0,0,0,0.998450,0.994424,1,1,0
181,0.005000,4,run,3,pickup,0,lie down,0,0,0,0.398492,0.544213,0,0,1
182,0.005000,4,run,4,run,4,run,0,0,0,0.998960,0.997890,1,1,0
183,0.005000,4,run,4,run,0,lie down,0,0,0,0.574376,0.428131,1,0,1
184,0.005000,4,run,4,run,4,run,0,0,0,0.979111,0.646502,1,1,0
185,0.005000,4,run,4,run,4,run,0,0,0,0.906118,0.836742,1,1,0
186,0.005000,4,run,4,run,2,walk,0,0,0,0.818799,0.689344,1,0,1
187,0.005000,4,run,4,run,4,run,0,0,0,0.996675,0.975962,1,1,0
188,0.005000,4,run,4,run,4,run,0,0,0,0.977121,0.788828,1,1,0
189,0.005000,4,run,4,run,4,run,0,0,0,0.995743,0.967433,1,1,0
190,0.005000,4,run,4,run,4,run,0,0,0,0.924812,0.836525,1,1,0
191,0.005000,4,run,4,run,2,walk,0,0,0,0.859469,0.607117,1,0,1
192,0.005000,4,run,4,run,4,run,0,0,0,0.996227,0.987904,1,1,0
193,0.005000,4,run,4,run,4,run,0,0,0,0.997420,0.994376,1,1,0
194,0.005000,4,run,4,run,4,run,0,0,0,0.995987,0.984902,1,1,0
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.773719,0.736318,0,0,0
196,0.005000,4,run,4,run,4,run,0,0,0,0.998757,0.996821,1,1,0
197,0.005000,4,run,4,run,4,run,0,0,0,0.998921,0.997905,1,1,0
198,0.005000,4,run,4,run,4,run,0,0,0,0.999789,0.999667,1,1,0
199,0.005000,4,run,4,run,4,run,0,0,0,0.912674,0.841615,1,1,0
200,0.005000,4,run,4,run,4,run,0,0,0,0.992716,0.967507,1,1,0
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.522171,0.840257,0,0,0
202,0.005000,4,run,4,run,4,run,0,0,0,0.895826,0.809967,1,1,0
203,0.005000,4,run,2,walk,2,walk,0,0,0,0.908141,0.936006,0,0,0
204,0.005000,4,run,4,run,2,walk,0,0,0,0.592797,0.912944,1,0,1
205,0.005000,4,run,4,run,4,run,0,0,0,0.998788,0.995896,1,1,0
206,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.601613,0.635934,0,0,0
207,0.005000,4,run,4,run,4,run,0,0,0,0.904191,0.764770,1,1,0
208,0.005000,4,run,4,run,4,run,0,0,0,0.999567,0.999337,1,1,0
209,0.005000,4,run,4,run,4,run,0,0,0,0.913369,0.584264,1,1,0
210,0.005000,4,run,4,run,4,run,0,0,0,0.994704,0.947820,1,1,0
211,0.005000,4,run,4,run,4,run,0,0,0,0.998069,0.995290,1,1,0
212,0.005000,4,run,4,run,4,run,0,0,0,0.999388,0.998640,1,1,0
213,0.005000,4,run,4,run,4,run,0,0,0,0.997800,0.994218,1,1,0
214,0.005000,4,run,4,run,4,run,0,0,0,0.997647,0.994586,1,1,0
215,0.005000,4,run,4,run,4,run,0,0,0,0.998095,0.978931,1,1,0
216,0.005000,4,run,4,run,4,run,0,0,0,0.999332,0.998534,1,1,0
217,0.005000,4,run,4,run,2,walk,0,0,0,0.593070,0.972301,1,0,1
218,0.005000,4,run,4,run,4,run,0,0,0,0.999299,0.824124,1,1,0
219,0.005000,4,run,4,run,4,run,0,0,0,0.997459,0.973714,1,1,0
220,0.005000,4,run,4,run,4,run,0,0,0,0.997495,0.994576,1,1,0
221,0.005000,4,run,4,run,4,run,0,0,0,0.998780,0.997673,1,1,0
222,0.005000,4,run,4,run,4,run,0,0,0,0.995475,0.971473,1,1,0
223,0.005000,4,run,4,run,4,run,0,0,0,0.996096,0.972056,1,1,0
224,0.005000,4,run,4,run,4,run,0,0,0,0.995171,0.958654,1,1,0
225,0.005000,4,run,4,run,4,run,0,0,0,0.999758,0.999503,1,1,0
226,0.005000,4,run,4,run,4,run,0,0,0,0.995880,0.973239,1,1,0
227,0.005000,4,run,2,walk,2,walk,0,0,0,0.610342,0.943187,0,0,0
228,0.005000,4,run,4,run,4,run,0,0,0,0.998716,0.997070,1,1,0
229,0.005000,4,run,4,run,4,run,0,0,0,0.883283,0.754471,1,1,0
230,0.005000,4,run,4,run,2,walk,0,0,0,0.688271,0.655744,1,0,1
231,0.005000,4,run,4,run,4,run,0,0,0,0.874241,0.778277,1,1,0
232,0.005000,4,run,4,run,4,run,0,0,0,0.995938,0.984438,1,1,0
233,0.005000,4,run,4,run,4,run,0,0,0,0.998264,0.993991,1,1,0
234,0.005000,4,run,4,run,2,walk,0,0,0,0.818467,0.707540,1,0,1
235,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.685476,0.769328,0,0,0
236,0.005000,4,run,2,walk,0,lie down,0,0,0,0.428573,0.719075,0,0,1
237,0.005000,4,run,4,run,4,run,0,0,0,0.996265,0.981676,1,1,0
238,0.005000,4,run,4,run,4,run,0,0,0,0.998354,0.996473,1,1,0
239,0.005000,4,run,4,run,4,run,0,0,0,0.998559,0.995259,1,1,0
240,0.005000,4,run,4,run,2,walk,0,0,0,0.829389,0.549004,1,0,1
241,0.005000,4,run,4,run,4,run,0,0,0,0.885610,0.722480,1,1,0
242,0.005000,4,run,4,run,4,run,0,0,0,0.997958,0.881822,1,1,0
243,0.005000,4,run,4,run,4,run,0,0,0,0.999099,0.998439,1,1,0
244,0.005000,4,run,4,run,4,run,0,0,0,0.993597,0.958127,1,1,0
245,0.005000,4,run,4,run,3,pickup,0,0,0,0.928159,0.678789,1,0,1
246,0.005000,4,run,4,run,4,run,0,0,0,0.997537,0.991423,1,1,0
247,0.005000,4,run,4,run,4,run,0,0,0,0.997622,0.993540,1,1,0
248,0.005000,4,run,4,run,4,run,0,0,0,0.975841,0.761240,1,1,0
249,0.005000,4,run,4,run,4,run,0,0,0,0.999171,0.998364,1,1,0
250,0.005000,4,run,4,run,4,run,0,0,0,0.897538,0.827893,1,1,0
251,0.005000,4,run,4,run,4,run,0,0,0,0.999363,0.998410,1,1,0
252,0.005000,4,run,4,run,4,run,0,0,0,0.996816,0.983303,1,1,0
253,0.005000,4,run,4,run,4,run,0,0,0,0.963021,0.930051,1,1,0
254,0.005000,4,run,4,run,4,run,0,0,0,0.996200,0.974034,1,1,0
255,0.005000,4,run,4,run,4,run,0,0,0,0.998909,0.997352,1,1,0
256,0.005000,4,run,4,run,4,run,0,0,0,0.998434,0.994328,1,1,0
257,0.005000,4,run,4,run,4,run,0,0,0,0.866965,0.568834,1,1,0
258,0.005000,4,run,4,run,2,walk,0,0,0,0.887311,0.541631,1,0,1
259,0.005000,4,run,4,run,4,run,0,0,0,0.992332,0.953978,1,1,0
260,0.005000,4,run,4,run,4,run,0,0,0,0.998671,0.996895,1,1,0
261,0.005000,4,run,4,run,4,run,0,0,0,0.997450,0.835378,1,1,0
262,0.005000,4,run,4,run,4,run,0,0,0,0.987543,0.871660,1,1,0
263,0.005000,4,run,4,run,1,fall,0,0,1,0.926312,0.674518,1,0,1
264,0.005000,4,run,4,run,4,run,0,0,0,0.995912,0.986103,1,1,0
265,0.005000,4,run,4,run,4,run,0,0,0,0.992450,0.932799,1,1,0
266,0.005000,4,run,4,run,4,run,0,0,0,0.995656,0.975934,1,1,0
267,0.005000,4,run,4,run,4,run,0,0,0,0.999877,0.999803,1,1,0
268,0.005000,4,run,4,run,4,run,0,0,0,0.950407,0.885106,1,1,0
269,0.005000,4,run,4,run,4,run,0,0,0,0.999620,0.999236,1,1,0
270,0.005000,4,run,4,run,2,walk,0,0,0,0.937079,0.553799,1,0,1
271,0.005000,4,run,4,run,4,run,0,0,0,0.996404,0.940241,1,1,0
272,0.005000,4,run,4,run,2,walk,0,0,0,0.800071,0.657868,1,0,1
273,0.005000,4,run,4,run,4,run,0,0,0,0.997640,0.993748,1,1,0
274,0.005000,4,run,4,run,4,run,0,0,0,0.728703,0.497357,1,1,0
275,0.005000,4,run,4,run,4,run,0,0,0,0.997074,0.985707,1,1,0
276,0.005000,4,run,4,run,5,sit down,0,0,0,0.709983,0.666922,1,0,1
277,0.005000,4,run,4,run,2,walk,0,0,0,0.695912,0.866456,1,0,1
278,0.005000,4,run,4,run,4,run,0,0,0,0.892084,0.648623,1,1,0
279,0.005000,4,run,4,run,4,run,0,0,0,0.901405,0.837372,1,1,0
280,0.005000,4,run,4,run,4,run,0,0,0,0.614601,0.482853,1,1,0
281,0.005000,4,run,4,run,4,run,0,0,0,0.991914,0.931532,1,1,0
282,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.801619,0.506474,1,1,0
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.491072,0.439225,1,1,0
284,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.446880,0.412834,0,0,0
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.962203,0.938702,1,1,0
286,0.005000,5,sit down,3,pickup,2,walk,0,0,0,0.706332,0.921413,0,0,1
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.909490,0.864742,1,1,0
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.994102,0.989985,1,1,0
289,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.926340,0.969502,0,0,0
290,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.556702,0.404035,1,1,0
291,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.977715,0.939873,1,1,0
292,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.972297,0.867841,1,1,0
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.824534,0.717060,1,1,0
294,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.918505,0.921311,0,0,0
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.955011,0.939317,1,1,0
296,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.699822,0.922726,0,0,0
297,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.602286,0.528995,1,0,1
298,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.945369,0.495416,1,0,1
299,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.912255,0.607058,1,0,1
300,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.884554,0.714398,1,1,0
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.909132,0.877606,1,1,0
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.638249,0.510566,1,1,0
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.884914,0.811232,1,1,0
304,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.506702,0.872783,0,0,0
305,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.970740,0.719755,1,0,1
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.917866,0.866746,1,1,0
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.879945,0.805199,1,1,0
308,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.466298,0.630921,1,0,1
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.892476,0.811892,1,1,0
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.930874,0.885012,1,1,0
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.885666,0.827699,1,1,0
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.948710,0.689745,1,1,0
313,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.953583,0.940010,0,0,0
314,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.712175,0.532270,1,0,1
315,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.702571,0.575408,1,1,0
316,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.731910,0.469185,1,0,1
317,0.005000,5,sit down,3,pickup,2,walk,0,0,0,0.734471,0.978123,0,0,1
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.926152,0.889886,1,1,0
319,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.643044,0.756585,1,0,1
320,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.874176,0.670828,1,1,0
321,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.705575,0.688863,0,0,0
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.996369,0.990890,1,1,0
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.994773,0.823302,1,1,0
324,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.982643,0.987048,0,0,0
325,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.595965,0.769478,0,0,0
326,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.880523,0.645891,1,1,0
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.955678,0.567092,1,1,0
328,0.005000,6,stand up,4,run,4,run,0,0,0,0.614232,0.741716,0,0,0
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.997739,0.988722,1,1,0
330,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.635788,0.751341,0,0,0
331,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.652782,0.672768,1,0,1
332,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.494024,0.928387,0,0,0
333,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.876552,0.947285,0,0,0
334,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.586692,0.432575,1,1,0
335,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.987801,0.936704,1,1,0
336,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.982062,0.965266,1,1,0
337,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.509434,0.623114,1,0,1
338,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.973352,0.878396,1,1,0
339,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.520476,0.348071,1,1,0
340,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.753270,0.429817,1,1,0
341,0.005000,6,stand up,5,sit down,2,walk,0,0,0,0.366059,0.988377,0,0,1
342,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.882140,0.600053,1,0,1
343,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.896067,0.687192,1,1,0
344,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.964001,0.995215,0,0,0
345,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.951360,0.705900,1,1,0
346,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.988455,0.919279,1,1,0
347,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.941801,0.396066,1,0,1
348,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.509234,0.779687,0,0,0
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.997215,0.994683,1,1,0
350,0.005000,6,stand up,1,fall,3,pickup,0,1,0,0.384802,0.760039,0,0,1
351,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.754537,0.576945,1,0,1
352,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.942926,0.754293,1,1,0
353,0.005000,2,walk,2,walk,4,run,0,0,0,0.724008,0.643856,1,0,1
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989872,0.963600,1,1,0
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.969706,0.877093,1,1,0
356,0.005000,2,walk,2,walk,4,run,0,0,0,0.929254,0.636386,1,0,1
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998423,0.997658,1,1,0
358,0.005000,2,walk,2,walk,4,run,0,0,0,0.972949,0.572088,1,0,1
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.972369,0.403486,1,1,0
360,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.989124,0.830879,1,0,1
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996792,0.994655,1,1,0
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.976781,0.790516,1,1,0
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.962705,0.820461,1,1,0
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991337,0.962251,1,1,0
365,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.626227,0.748445,0,0,0
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990415,0.978143,1,1,0
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992627,0.982859,1,1,0
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996023,0.993928,1,1,0
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998210,0.997767,1,1,0
370,0.005000,2,walk,2,walk,2,walk,0,0,0,0.976815,0.803451,1,1,0
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.961205,0.842707,1,1,0
372,0.005000,2,walk,2,walk,2,walk,0,0,0,0.960099,0.560606,1,1,0
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988638,0.940398,1,1,0
374,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.992272,0.954856,1,0,1
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.965822,0.677894,1,1,0
376,0.005000,2,walk,4,run,4,run,0,0,0,0.918864,0.985242,0,0,0
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993586,0.985559,1,1,0
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998005,0.997452,1,1,0
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996491,0.993299,1,1,0
380,0.005000,2,walk,4,run,4,run,0,0,0,0.909944,0.998531,0,0,0
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994805,0.992113,1,1,0
382,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.804901,0.539774,1,0,1
383,0.005000,2,walk,2,walk,4,run,0,0,0,0.973134,0.527173,1,0,1
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997569,0.994052,1,1,0
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.974820,0.532968,1,1,0
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997728,0.993368,1,1,0
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982094,0.940185,1,1,0
388,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.642549,0.836961,1,0,1
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998125,0.993318,1,1,0
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995138,0.992915,1,1,0
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983648,0.923648,1,1,0
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993399,0.984240,1,1,0
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984923,0.837061,1,1,0
394,0.005000,2,walk,2,walk,4,run,0,0,0,0.813190,0.766862,1,0,1
395,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.923300,0.541772,1,0,1
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995732,0.993093,1,1,0
397,0.005000,2,walk,2,walk,4,run,0,0,0,0.883375,0.677566,1,0,1
398,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.976323,0.382827,1,0,1
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995553,0.992270,1,1,0
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990481,0.962085,1,1,0
401,0.005000,2,walk,2,walk,2,walk,0,0,0,0.976507,0.813302,1,1,0
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998364,0.994936,1,1,0
403,0.005000,2,walk,2,walk,4,run,0,0,0,0.959978,0.582203,1,0,1
404,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991784,0.928442,1,1,0
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994103,0.975202,1,1,0
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989619,0.567796,1,1,0
407,0.005000,2,walk,2,walk,4,run,0,0,0,0.759967,0.830652,1,0,1
408,0.005000,2,walk,2,walk,4,run,0,0,0,0.905619,0.802052,1,0,1
409,0.005000,2,walk,2,walk,2,walk,0,0,0,0.979274,0.924231,1,1,0
