sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
714,0.012500,4,run,4,run,2,walk,0,0,0,0.962320,0.999620,1,0,1,0.002083,10
715,0.012500,4,run,4,run,2,walk,0,0,0,0.997994,0.959161,1,0,1,0.002083,10
716,0.012500,4,run,4,run,2,walk,0,0,0,0.999581,0.837272,1,0,1,0.002083,10
717,0.012500,4,run,4,run,2,walk,0,0,0,0.999254,0.982599,1,0,1,0.002083,10
718,0.012500,4,run,4,run,1,fall,0,0,1,0.987461,0.946698,1,0,1,0.002083,10
719,0.012500,4,run,4,run,4,run,0,0,0,0.997926,0.585066,1,1,0,0.002083,10
720,0.012500,4,run,4,run,4,run,0,0,0,0.998350,0.818539,1,1,0,0.002083,10
721,0.012500,4,run,4,run,4,run,0,0,0,0.999950,0.997854,1,1,0,0.002083,10
722,0.012500,4,run,4,run,2,walk,0,0,0,0.991794,0.998766,1,0,1,0.002083,10
723,0.012500,4,run,2,walk,2,walk,0,0,0,0.693665,0.988954,0,0,0,0.002083,10
724,0.012500,4,run,4,run,4,run,0,0,0,0.999547,0.798356,1,1,0,0.002083,10
725,0.012500,4,run,4,run,5,sit down,0,0,0,0.964579,0.462180,1,0,1,0.002083,10
726,0.012500,4,run,4,run,2,walk,0,0,0,0.990938,0.979624,1,0,1,0.002083,10
727,0.012500,4,run,4,run,0,lie down,0,0,0,0.664858,0.482401,1,0,1,0.002083,10
728,0.012500,4,run,4,run,1,fall,0,0,1,0.996492,0.972784,1,0,1,0.002083,10
729,0.012500,4,run,4,run,2,walk,0,0,0,0.997636,0.565729,1,0,1,0.002083,10
730,0.012500,4,run,4,run,2,walk,0,0,0,0.992322,0.985427,1,0,1,0.002083,10
731,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.902544,0.756566,0,0,0,0.002083,10
732,0.012500,4,run,4,run,6,stand up,0,0,0,0.935418,0.641499,1,0,1,0.002083,10
733,0.012500,4,run,4,run,4,run,0,0,0,0.998928,0.710180,1,1,0,0.002083,10
734,0.012500,4,run,4,run,2,walk,0,0,0,0.999199,0.838914,1,0,1,0.002083,10
735,0.012500,4,run,4,run,2,walk,0,0,0,0.997674,0.939245,1,0,1,0.002083,10
736,0.012500,4,run,4,run,2,walk,0,0,0,0.855949,0.999778,1,0,1,0.002083,10
737,0.012500,4,run,4,run,2,walk,0,0,0,0.991048,0.995378,1,0,1,0.002083,10
738,0.012500,4,run,2,walk,2,walk,0,0,0,0.738020,0.999901,0,0,0,0.002083,10
739,0.012500,4,run,4,run,2,walk,0,0,0,0.999212,0.874691,1,0,1,0.002083,10
740,0.012500,4,run,4,run,3,pickup,0,0,0,0.995956,0.975201,1,0,1,0.002083,10
741,0.012500,4,run,2,walk,2,walk,0,0,0,0.416593,0.999883,0,0,0,0.002083,10
742,0.012500,4,run,4,run,2,walk,0,0,0,0.994593,0.994581,1,0,1,0.002083,10
743,0.012500,4,run,4,run,2,walk,0,0,0,0.996515,0.974011,1,0,1,0.002083,10
744,0.012500,4,run,4,run,1,fall,0,0,1,0.997839,0.985572,1,0,1,0.002083,10
745,0.012500,4,run,4,run,2,walk,0,0,0,0.997874,0.997180,1,0,1,0.002083,10
746,0.012500,4,run,4,run,2,walk,0,0,0,0.988268,0.984011,1,0,1,0.002083,10
747,0.012500,4,run,4,run,2,walk,0,0,0,0.993352,0.998890,1,0,1,0.002083,10
748,0.012500,4,run,4,run,2,walk,0,0,0,0.998022,0.983790,1,0,1,0.002083,10
749,0.012500,4,run,4,run,4,run,0,0,0,0.977026,0.546970,1,1,0,0.002083,10
750,0.012500,4,run,4,run,2,walk,0,0,0,0.993594,0.900051,1,0,1,0.002083,10
751,0.012500,4,run,4,run,2,walk,0,0,0,0.999313,0.978169,1,0,1,0.002083,10
752,0.012500,4,run,4,run,1,fall,0,0,1,0.999118,0.928477,1,0,1,0.002083,10
753,0.012500,4,run,4,run,2,walk,0,0,0,0.989021,0.998898,1,0,1,0.002083,10
754,0.012500,4,run,4,run,0,lie down,0,0,0,0.924663,0.773563,1,0,1,0.002083,10
755,0.012500,4,run,4,run,1,fall,0,0,1,0.996412,0.858836,1,0,1,0.002083,10
756,0.012500,4,run,4,run,2,walk,0,0,0,0.981174,0.994796,1,0,1,0.002083,10
757,0.012500,4,run,4,run,2,walk,0,0,0,0.997538,0.878685,1,0,1,0.002083,10
758,0.012500,4,run,4,run,1,fall,0,0,1,0.990399,0.990195,1,0,1,0.002083,10
759,0.012500,4,run,4,run,1,fall,0,0,1,0.994915,0.988280,1,0,1,0.002083,10
760,0.012500,4,run,4,run,2,walk,0,0,0,0.997792,0.999538,1,0,1,0.002083,10
761,0.012500,4,run,4,run,3,pickup,0,0,0,0.981881,0.946350,1,0,1,0.002083,10
762,0.012500,4,run,4,run,1,fall,0,0,1,0.997562,0.901485,1,0,1,0.002083,10
763,0.012500,4,run,4,run,2,walk,0,0,0,0.995797,0.998429,1,0,1,0.002083,10
764,0.012500,4,run,4,run,2,walk,0,0,0,0.652068,0.926926,1,0,1,0.002083,10
765,0.012500,4,run,4,run,3,pickup,0,0,0,0.998909,0.749749,1,0,1,0.002083,10
766,0.012500,4,run,4,run,2,walk,0,0,0,0.900987,0.998607,1,0,1,0.002083,10
767,0.012500,4,run,4,run,1,fall,0,0,1,0.992937,0.975987,1,0,1,0.002083,10
768,0.012500,4,run,4,run,2,walk,0,0,0,0.979442,0.952258,1,0,1,0.002083,10
769,0.012500,4,run,4,run,2,walk,0,0,0,0.999124,0.995434,1,0,1,0.002083,10
770,0.012500,4,run,4,run,6,stand up,0,0,0,0.940008,0.826153,1,0,1,0.002083,10
771,0.012500,4,run,4,run,2,walk,0,0,0,0.991894,0.997984,1,0,1,0.002083,10
772,0.012500,4,run,4,run,5,sit down,0,0,0,0.991714,0.397867,1,0,1,0.002083,10
773,0.012500,4,run,4,run,2,walk,0,0,0,0.620682,0.999808,1,0,1,0.002083,10
774,0.012500,4,run,4,run,2,walk,0,0,0,0.971761,0.998593,1,0,1,0.002083,10
775,0.012500,4,run,4,run,2,walk,0,0,0,0.986805,0.998527,1,0,1,0.002083,10
776,0.012500,4,run,4,run,5,sit down,0,0,0,0.938583,0.304226,1,0,1,0.002083,10
777,0.012500,4,run,4,run,1,fall,0,0,1,0.995069,0.980876,1,0,1,0.002083,10
778,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.933496,0.887807,1,0,1,0.002083,10
779,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.942753,0.477268,1,1,0,0.002083,10
780,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.608970,0.982324,0,0,0,0.002083,10
781,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.997282,0.978607,1,0,1,0.002083,10
782,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.971919,0.998303,0,0,0,0.002083,10
783,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.999307,0.888646,1,0,1,0.002083,10
784,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.997163,0.869762,1,0,1,0.002083,10
785,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.667048,0.998189,0,0,0,0.002083,10
786,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.986875,0.826720,1,0,1,0.002083,10
787,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.983003,0.991289,1,0,1,0.002083,10
788,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.988391,0.914348,1,0,1,0.002083,10
789,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.990279,0.819219,1,0,1,0.002083,10
790,0.012500,5,sit down,6,stand up,3,pickup,0,0,0,0.907762,0.767585,0,0,1,0.002083,10
791,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.983680,0.495435,1,0,1,0.002083,10
792,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.949997,0.995517,1,0,1,0.002083,10
793,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.940023,0.977973,1,0,1,0.002083,10
794,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.993308,0.608554,1,0,1,0.002083,10
795,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.940129,0.999426,1,0,1,0.002083,10
796,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.989652,0.996585,1,0,1,0.002083,10
797,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.967824,0.724053,1,0,1,0.002083,10
798,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.978525,0.664381,1,0,1,0.002083,10
799,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.994728,0.950296,1,0,1,0.002083,10
800,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.735679,0.997056,0,0,0,0.002083,10
801,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.977867,0.993919,1,0,1,0.002083,10
802,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.992912,0.947367,1,1,0,0.002083,10
803,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.980996,0.903591,1,0,1,0.002083,10
804,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.963658,0.998718,1,0,1,0.002083,10
805,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.985083,0.897534,1,0,1,0.002083,10
806,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.987059,0.633695,1,0,1,0.002083,10
807,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.985604,0.545190,1,0,1,0.002083,10
808,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.989393,0.902944,1,0,1,0.002083,10
809,0.012500,5,sit down,2,walk,4,run,0,0,0,0.317634,0.970621,0,0,1,0.002083,10
810,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.986296,0.993124,1,0,1,0.002083,10
811,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.950144,0.711647,1,0,1,0.002083,10
812,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.974659,0.741294,1,0,1,0.002083,10
813,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.806745,0.999050,0,0,0,0.002083,10
814,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.980041,0.995546,1,0,1,0.002083,10
815,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.970573,0.530151,1,0,1,0.002083,10
816,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.991589,0.668801,1,0,1,0.002083,10
817,0.012500,5,sit down,1,fall,6,stand up,0,1,0,0.691750,0.940788,0,0,1,0.002083,10
818,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.999481,0.944308,1,1,0,0.002083,10
819,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.992378,0.921912,1,0,1,0.002083,10
820,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.905519,0.997205,0,0,0,0.002083,10
821,0.012500,6,stand up,4,run,4,run,0,0,0,0.424818,0.976294,0,0,0,0.002083,10
822,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.637678,0.810686,1,0,1,0.002083,10
823,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.992746,0.538292,1,0,1,0.002083,10
824,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.780126,0.988470,1,0,1,0.002083,10
825,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999117,0.797696,1,0,1,0.002083,10
826,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.985963,0.998047,0,0,0,0.002083,10
827,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.707202,0.999533,1,0,1,0.002083,10
828,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.591060,0.987086,0,0,0,0.002083,10
829,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.528423,0.986549,1,0,1,0.002083,10
830,0.012500,6,stand up,4,run,2,walk,0,0,0,0.523491,0.844069,0,0,1,0.002083,10
831,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.986816,0.815479,1,0,1,0.002083,10
832,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.758404,0.997790,0,0,0,0.002083,10
833,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.988707,0.497433,1,1,0,0.002083,10
834,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.995187,0.708768,1,0,1,0.002083,10
835,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.774077,0.963084,1,0,1,0.002083,10
836,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.619807,0.989587,1,0,1,0.002083,10
837,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.962031,0.991132,0,0,0,0.002083,10
838,0.012500,6,stand up,3,pickup,3,pickup,0,0,0,0.805087,0.974253,0,0,0,0.002083,10
839,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.968535,0.931089,1,0,1,0.002083,10
840,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.996822,0.996112,1,0,1,0.002083,10
841,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.985241,0.997149,1,0,1,0.002083,10
842,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.993248,0.743324,1,0,1,0.002083,10
843,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.992444,0.991104,1,0,1,0.002083,10
844,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.900601,0.489685,1,1,0,0.002083,10
845,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.994981,0.779733,1,0,1,0.002083,10
846,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.867114,0.788889,0,0,0,0.002083,10
847,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.978284,0.997620,1,0,1,0.002083,10
848,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.994508,0.687819,1,0,1,0.002083,10
849,0.012500,2,walk,2,walk,4,run,0,0,0,0.998509,0.974399,1,0,1,0.002083,10
850,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.994767,0.986804,1,0,1,0.002083,10
851,0.012500,2,walk,2,walk,4,run,0,0,0,0.999744,0.363724,1,0,1,0.002083,10
852,0.012500,2,walk,2,walk,4,run,0,0,0,0.985064,0.974737,1,0,1,0.002083,10
853,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999686,0.940320,1,1,0,0.002083,10
854,0.012500,2,walk,2,walk,4,run,0,0,0,0.981537,0.964966,1,0,1,0.002083,10
855,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.998972,0.652485,1,0,1,0.002083,10
856,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999646,0.856541,1,0,1,0.002083,10
857,0.012500,2,walk,2,walk,1,fall,0,0,1,0.984614,0.866159,1,0,1,0.002083,10
858,0.012500,2,walk,2,walk,4,run,0,0,0,0.996649,0.807714,1,0,1,0.002083,10
859,0.012500,2,walk,2,walk,1,fall,0,0,1,0.989337,0.581819,1,0,1,0.002083,10
860,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998998,0.900248,1,1,0,0.002083,10
861,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.667859,0.714352,1,0,1,0.002083,10
862,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996782,0.952164,1,1,0,0.002083,10
863,0.012500,2,walk,2,walk,1,fall,0,0,1,0.877241,0.994815,1,0,1,0.002083,10
864,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998631,0.994107,1,1,0,0.002083,10
865,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997061,0.871001,1,1,0,0.002083,10
866,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.602855,0.518566,0,0,0,0.002083,10
867,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999473,0.686661,1,1,0,0.002083,10
868,0.012500,2,walk,2,walk,4,run,0,0,0,0.997389,0.970759,1,0,1,0.002083,10
869,0.012500,2,walk,2,walk,1,fall,0,0,1,0.936004,0.990285,1,0,1,0.002083,10
870,0.012500,2,walk,2,walk,4,run,0,0,0,0.997131,0.658862,1,0,1,0.002083,10
871,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998014,0.507210,1,1,0,0.002083,10
872,0.012500,2,walk,2,walk,4,run,0,0,0,0.992476,0.999752,1,0,1,0.002083,10
873,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998715,0.977391,1,1,0,0.002083,10
874,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998463,0.819501,1,1,0,0.002083,10
875,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999132,0.820992,1,1,0,0.002083,10
876,0.012500,2,walk,2,walk,4,run,0,0,0,0.963192,0.999323,1,0,1,0.002083,10
877,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998391,0.972369,1,1,0,0.002083,10
878,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.997991,0.958548,1,0,1,0.002083,10
879,0.012500,2,walk,2,walk,4,run,0,0,0,0.997274,0.871557,1,0,1,0.002083,10
880,0.012500,2,walk,2,walk,4,run,0,0,0,0.998650,0.754106,1,0,1,0.002083,10
881,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.998385,0.752246,1,0,1,0.002083,10
882,0.012500,2,walk,2,walk,4,run,0,0,0,0.984376,0.994833,1,0,1,0.002083,10
883,0.012500,2,walk,2,walk,4,run,0,0,0,0.966842,0.881198,1,0,1,0.002083,10
884,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.953269,0.996838,1,0,1,0.002083,10
885,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999587,0.841154,1,1,0,0.002083,10
886,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998644,0.990770,1,1,0,0.002083,10
887,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.992124,0.885377,1,0,1,0.002083,10
888,0.012500,2,walk,2,walk,1,fall,0,0,1,0.993999,0.883675,1,0,1,0.002083,10
889,0.012500,2,walk,2,walk,4,run,0,0,0,0.996851,0.620651,1,0,1,0.002083,10
890,0.012500,2,walk,2,walk,4,run,0,0,0,0.988654,0.979920,1,0,1,0.002083,10
891,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.748348,0.894429,1,0,1,0.002083,10
892,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998351,0.806652,1,1,0,0.002083,10
893,0.012500,2,walk,2,walk,4,run,0,0,0,0.997548,0.988907,1,0,1,0.002083,10
894,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.787366,0.856522,1,0,1,0.002083,10
895,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998693,0.991489,1,1,0,0.002083,10
896,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999248,0.827392,1,0,1,0.002083,10
897,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.949525,0.998545,1,0,1,0.002083,10
898,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995469,0.513065,1,1,0,0.002083,10
899,0.012500,2,walk,2,walk,4,run,0,0,0,0.997208,0.954768,1,0,1,0.002083,10
900,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.988137,0.953110,1,0,1,0.002083,10
901,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999514,0.697532,1,0,1,0.002083,10
902,0.012500,2,walk,2,walk,4,run,0,0,0,0.995104,0.838546,1,0,1,0.002083,10
903,0.012500,2,walk,2,walk,1,fall,0,0,1,0.991872,0.873909,1,0,1,0.002083,10
904,0.012500,2,walk,2,walk,4,run,0,0,0,0.843745,0.989899,1,0,1,0.002083,10
905,0.012500,2,walk,2,walk,4,run,0,0,0,0.998122,0.801504,1,0,1,0.002083,10
906,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998872,0.682285,1,1,0,0.002083,10
907,0.012500,2,walk,2,walk,1,fall,0,0,1,0.871684,0.990306,1,0,1,0.002083,10
908,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.998663,0.886989,1,0,1,0.002083,10
909,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999659,0.995504,1,0,1,0.002083,10
910,0.012500,2,walk,2,walk,4,run,0,0,0,0.966141,0.989914,1,0,1,0.002083,10
911,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.996102,0.780431,1,0,1,0.002083,10
912,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.984739,0.592650,1,0,1,0.002083,10
913,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998804,0.605833,1,1,0,0.002083,10
914,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999234,0.806630,1,1,0,0.002083,10
915,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995079,0.847877,1,1,0,0.002083,10
916,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999501,0.762469,1,1,0,0.002083,10
917,0.012500,2,walk,2,walk,1,fall,0,0,1,0.998848,0.980768,1,0,1,0.002083,10
918,0.012500,2,walk,2,walk,4,run,0,0,0,0.987042,0.730040,1,0,1,0.002083,10
919,0.012500,2,walk,2,walk,4,run,0,0,0,0.999002,0.622949,1,0,1,0.002083,10
920,0.012500,2,walk,2,walk,4,run,0,0,0,0.992886,0.554072,1,0,1,0.002083,10
921,0.012500,2,walk,2,walk,4,run,0,0,0,0.947818,0.857975,1,0,1,0.002083,10
922,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997066,0.683118,1,1,0,0.002083,10
923,0.012500,2,walk,2,walk,4,run,0,0,0,0.990700,0.993916,1,0,1,0.002083,10
924,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999557,0.994183,1,0,1,0.002083,10
925,0.012500,2,walk,2,walk,4,run,0,0,0,0.996526,0.852818,1,0,1,0.002083,10
926,0.012500,2,walk,2,walk,4,run,0,0,0,0.998526,0.856801,1,0,1,0.002083,10
927,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998393,0.901757,1,1,0,0.002083,10
928,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999603,0.445445,1,0,1,0.002083,10
929,0.012500,2,walk,2,walk,4,run,0,0,0,0.991201,0.977696,1,0,1,0.002083,10
930,0.012500,2,walk,2,walk,4,run,0,0,0,0.989913,0.892654,1,0,1,0.002083,10
931,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999551,0.998415,1,1,0,0.002083,10
932,0.012500,2,walk,2,walk,4,run,0,0,0,0.934989,0.972167,1,0,1,0.002083,10
933,0.012500,2,walk,2,walk,1,fall,0,0,1,0.954514,0.827340,1,0,1,0.002083,10
934,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.819091,0.999632,0,0,0,0.002083,10
935,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998492,0.981368,1,1,0,0.002083,10
936,0.012500,2,walk,2,walk,4,run,0,0,0,0.999412,0.535698,1,0,1,0.002083,10
937,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.804553,0.999358,1,0,1,0.002083,10
938,0.012500,2,walk,2,walk,4,run,0,0,0,0.998376,0.585037,1,0,1,0.002083,10
939,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.994030,0.901849,1,0,1,0.002083,10
940,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.997232,0.999514,1,0,1,0.002083,10
941,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999586,0.863964,1,0,1,0.002083,10
942,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.954584,0.646488,1,0,1,0.002083,10
943,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.988490,0.557079,1,0,1,0.002083,10
944,0.012500,2,walk,2,walk,4,run,0,0,0,0.996866,0.589084,1,0,1,0.002083,10
945,0.012500,2,walk,2,walk,4,run,0,0,0,0.998823,0.948203,1,0,1,0.002083,10
946,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999183,0.559540,1,0,1,0.002083,10
947,0.012500,2,walk,2,walk,4,run,0,0,0,0.996474,0.893624,1,0,1,0.002083,10
948,0.012500,2,walk,2,walk,1,fall,0,0,1,0.972897,0.810349,1,0,1,0.002083,10
949,0.012500,2,walk,2,walk,4,run,0,0,0,0.992219,0.979984,1,0,1,0.002083,10
950,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999548,0.963327,1,1,0,0.002083,10
951,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.998966,0.996541,1,0,1,0.002083,10
952,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.624153,0.861088,1,0,1,0.002083,10
953,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999533,0.949286,1,1,0,0.002083,10
954,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999314,0.978051,1,1,0,0.002083,10
955,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999802,0.998439,1,1,0,0.002083,10
956,0.012500,2,walk,2,walk,1,fall,0,0,1,0.997488,0.603136,1,0,1,0.002083,10
957,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.878909,0.741719,1,0,1,0.002083,10
958,0.012500,2,walk,2,walk,4,run,0,0,0,0.996411,0.926966,1,0,1,0.002083,10
959,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995296,0.624876,1,1,0,0.002083,10
960,0.012500,2,walk,2,walk,4,run,0,0,0,0.998557,0.768384,1,0,1,0.002083,10
961,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999151,0.888157,1,0,1,0.002083,10
962,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.989684,0.652971,1,0,1,0.002083,10
963,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999435,0.725472,1,1,0,0.002083,10
964,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.820892,0.979375,1,0,1,0.002083,10
965,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.994307,0.989870,1,0,1,0.002083,10
966,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.992593,0.991852,1,0,1,0.002083,10
967,0.012500,2,walk,2,walk,4,run,0,0,0,0.990595,0.981188,1,0,1,0.002083,10
968,0.012500,2,walk,2,walk,4,run,0,0,0,0.999438,0.907233,1,0,1,0.002083,10
969,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999725,0.979893,1,1,0,0.002083,10
970,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999534,0.999613,1,0,1,0.002083,10
971,0.012500,2,walk,2,walk,4,run,0,0,0,0.954541,0.916739,1,0,1,0.002083,10
972,0.012500,2,walk,2,walk,4,run,0,0,0,0.985869,0.980207,1,0,1,0.002083,10
973,0.012500,2,walk,2,walk,4,run,0,0,0,0.986898,0.963289,1,0,1,0.002083,10
974,0.012500,2,walk,2,walk,4,run,0,0,0,0.994459,0.985008,1,0,1,0.002083,10
975,0.012500,2,walk,2,walk,4,run,0,0,0,0.998775,0.809102,1,0,1,0.002083,10
976,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999242,0.963542,1,1,0,0.002083,10
977,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.993813,0.920567,1,0,1,0.002083,10
978,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.755068,0.989957,0,0,0,0.002083,10
979,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999136,0.992585,1,1,0,0.002083,10
980,0.012500,2,walk,2,walk,4,run,0,0,0,0.994715,0.953097,1,0,1,0.002083,10
981,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999751,0.929367,1,1,0,0.002083,10
982,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998860,0.656493,1,1,0,0.002083,10
983,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999842,0.960678,1,1,0,0.002083,10
