sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
259,0.012500,4,run,4,run,4,run,0,0,0,0.999396,0.991869,1,1,0
260,0.012500,4,run,4,run,2,walk,0,0,0,0.978844,0.630150,1,0,1
261,0.012500,4,run,4,run,2,walk,0,0,0,0.976620,0.921700,1,0,1
262,0.012500,4,run,4,run,4,run,0,0,0,0.997543,0.983165,1,1,0
263,0.012500,4,run,4,run,3,pickup,0,0,0,0.998793,0.729967,1,0,1
264,0.012500,4,run,4,run,4,run,0,0,0,0.998702,0.925379,1,1,0
265,0.012500,4,run,4,run,2,walk,0,0,0,0.961830,0.980055,1,0,1
266,0.012500,4,run,4,run,4,run,0,0,0,0.999500,0.993133,1,1,0
267,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.576824,0.888320,0,0,0
268,0.012500,4,run,4,run,2,walk,0,0,0,0.985680,0.628109,1,0,1
269,0.012500,4,run,4,run,4,run,0,0,0,0.994416,0.788801,1,1,0
270,0.012500,4,run,4,run,4,run,0,0,0,0.999813,0.994725,1,1,0
271,0.012500,4,run,4,run,2,walk,0,0,0,0.969459,0.919406,1,0,1
272,0.012500,4,run,4,run,4,run,0,0,0,0.999608,0.952396,1,1,0
273,0.012500,4,run,4,run,4,run,0,0,0,0.995311,0.541939,1,1,0
274,0.012500,4,run,3,pickup,0,lie down,0,0,0,0.654701,0.969774,0,0,1
275,0.012500,4,run,4,run,3,pickup,0,0,0,0.944169,0.559259,1,0,1
276,0.012500,4,run,4,run,3,pickup,0,0,0,0.997379,0.809921,1,0,1
277,0.012500,4,run,4,run,2,walk,0,0,0,0.989346,0.979865,1,0,1
278,0.012500,4,run,4,run,2,walk,0,0,0,0.982963,0.719805,1,0,1
279,0.012500,4,run,4,run,2,walk,0,0,0,0.984980,0.595650,1,0,1
280,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.751085,0.447601,1,1,0
281,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.961148,0.485907,1,0,1
282,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.992700,0.887152,1,1,0
283,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.984945,0.748164,1,0,1
284,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.991861,0.715158,1,1,0
285,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.654984,0.974230,1,0,1
286,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.992810,0.957792,1,1,0
287,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.885126,0.760217,1,0,1
288,0.012500,5,sit down,4,run,4,run,0,0,0,0.802225,0.993359,0,0,0
289,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.834842,0.797951,1,0,1
290,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.991338,0.999306,0,0,0
291,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.935682,0.780429,1,0,1
292,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.813652,0.982520,1,0,1
293,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.997200,0.552758,1,1,0
294,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.986234,0.975180,1,1,0
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.991470,0.948748,1,1,0
296,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.922044,0.900251,1,0,1
297,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.988931,0.914780,1,1,0
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.988797,0.644146,1,1,0
299,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.994367,0.911013,1,1,0
300,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.826868,0.992034,1,0,1
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.994706,0.578037,1,1,0
302,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.996174,0.925191,1,1,0
303,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.989118,0.680496,1,0,1
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.989108,0.751772,1,0,1
305,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.985611,0.887222,1,1,0
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.991052,0.782291,1,1,0
307,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.984139,0.902722,1,1,0
308,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.982677,0.678737,1,0,1
309,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.963982,0.889424,1,0,1
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.987544,0.467916,1,1,0
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.971983,0.486173,1,1,0
312,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.996695,0.425494,1,1,0
313,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.991947,0.942901,1,1,0
314,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.782922,0.986869,1,0,1
315,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.594681,0.939244,0,0,0
316,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.966497,0.995792,1,0,1
317,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.765771,0.972546,1,0,1
318,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.961640,0.825265,1,0,1
319,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.944965,0.748135,1,0,1
320,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.941612,0.865656,1,0,1
321,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.899159,0.988758,1,0,1
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.999050,0.973106,1,1,0
323,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.996403,0.825370,1,1,0
324,0.012500,6,stand up,3,pickup,2,walk,0,0,0,0.428350,0.942712,0,0,1
325,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.968338,0.767769,1,0,1
326,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.793637,0.970232,0,0,0
327,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.998424,0.454279,1,0,1
328,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.998504,0.941479,1,1,0
329,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.839929,0.764555,1,0,1
330,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.579641,0.942736,1,0,1
331,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.763328,0.848930,1,0,1
332,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.992574,0.996040,1,0,1
333,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.866288,0.599467,1,0,1
334,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.706978,0.695013,1,0,1
335,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.982330,0.845168,1,1,0
336,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.598463,0.774555,1,0,1
337,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.997952,0.956667,1,0,1
338,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.933031,0.994653,0,0,0
339,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.834031,0.863603,1,0,1
340,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.516457,0.867756,1,0,1
341,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.647819,0.926512,1,0,1
342,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.968622,0.561087,1,0,1
343,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.994976,0.336571,1,0,1
344,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.992835,0.667576,1,1,0
345,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.706658,0.970407,1,0,1
346,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.954359,0.824304,1,0,1
347,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.999337,0.815306,1,1,0
348,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.870879,0.899071,1,0,1
349,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.997558,0.832541,1,1,0
350,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.526821,0.985597,1,0,1
351,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999584,0.998309,1,1,0
352,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996934,0.631571,1,1,0
353,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990860,0.613967,1,1,0
354,0.012500,2,walk,2,walk,4,run,0,0,0,0.999136,0.618382,1,0,1
355,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999614,0.530908,1,0,1
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.718006,0.967621,1,0,1
357,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999167,0.904658,1,1,0
358,0.012500,2,walk,2,walk,4,run,0,0,0,0.992943,0.967398,1,0,1
359,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998174,0.599095,1,1,0
360,0.012500,2,walk,2,walk,2,walk,0,0,0,0.969114,0.866871,1,1,0
361,0.012500,2,walk,2,walk,4,run,0,0,0,0.827091,0.960713,1,0,1
362,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999804,0.998874,1,1,0
363,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.955923,0.958494,1,0,1
364,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996614,0.656752,1,1,0
365,0.012500,2,walk,2,walk,4,run,0,0,0,0.980901,0.762569,1,0,1
366,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999765,0.996286,1,1,0
367,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998722,0.962805,1,1,0
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999455,0.990444,1,1,0
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996170,0.651899,1,1,0
370,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999070,0.798744,1,1,0
371,0.012500,2,walk,2,walk,2,walk,0,0,0,0.986289,0.777310,1,1,0
372,0.012500,2,walk,2,walk,4,run,0,0,0,0.967939,0.952435,1,0,1
373,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.998660,0.955295,1,0,1
374,0.012500,2,walk,2,walk,4,run,0,0,0,0.982186,0.522776,1,0,1
375,0.012500,2,walk,2,walk,4,run,0,0,0,0.998355,0.747899,1,0,1
376,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991083,0.987809,1,1,0
377,0.012500,2,walk,2,walk,4,run,0,0,0,0.911105,0.978047,1,0,1
378,0.012500,2,walk,2,walk,4,run,0,0,0,0.997681,0.639154,1,0,1
379,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999303,0.941971,1,1,0
380,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999362,0.975502,1,1,0
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999730,0.997194,1,1,0
382,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998271,0.579891,1,1,0
383,0.012500,2,walk,2,walk,2,walk,0,0,0,0.978112,0.901997,1,1,0
384,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999567,0.924545,1,1,0
385,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999641,0.998179,1,1,0
386,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999682,0.997922,1,1,0
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999764,0.998481,1,1,0
388,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999745,0.998371,1,1,0
389,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998868,0.961503,1,1,0
390,0.012500,2,walk,2,walk,4,run,0,0,0,0.844781,0.966389,1,0,1
391,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999206,0.626963,1,1,0
392,0.012500,2,walk,2,walk,4,run,0,0,0,0.839314,0.898833,1,0,1
393,0.012500,2,walk,2,walk,4,run,0,0,0,0.994589,0.906989,1,0,1
394,0.012500,2,walk,2,walk,4,run,0,0,0,0.772348,0.427209,1,0,1
395,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995175,0.538600,1,1,0
396,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998833,0.990287,1,1,0
397,0.012500,2,walk,2,walk,4,run,0,0,0,0.819247,0.990557,1,0,1
398,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999668,0.875937,1,1,0
399,0.012500,2,walk,2,walk,4,run,0,0,0,0.528658,0.996434,1,0,1
400,0.012500,2,walk,2,walk,4,run,0,0,0,0.854837,0.984710,1,0,1
401,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998858,0.912529,1,1,0
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999108,0.987566,1,1,0
403,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998271,0.840535,1,1,0
404,0.012500,2,walk,2,walk,4,run,0,0,0,0.889602,0.974574,1,0,1
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999550,0.997966,1,1,0
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997966,0.980624,1,1,0
407,0.012500,2,walk,2,walk,4,run,0,0,0,0.803070,0.977192,1,0,1
408,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999618,0.789469,1,1,0
409,0.012500,2,walk,2,walk,4,run,0,0,0,0.990087,0.800925,1,0,1
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999195,0.994742,1,1,0
411,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998553,0.930811,1,1,0
412,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999822,0.999079,1,1,0
413,0.012500,2,walk,2,walk,4,run,0,0,0,0.989016,0.799966,1,0,1
414,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999495,0.998084,1,1,0
415,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995142,0.679883,1,1,0
416,0.012500,2,walk,2,walk,4,run,0,0,0,0.912615,0.970136,1,0,1
417,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.844907,0.482445,1,0,1
418,0.012500,2,walk,2,walk,4,run,0,0,0,0.995148,0.492988,1,0,1
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999589,0.996463,1,1,0
420,0.012500,2,walk,2,walk,4,run,0,0,0,0.976857,0.988556,1,0,1
421,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997706,0.891814,1,1,0
422,0.012500,2,walk,2,walk,4,run,0,0,0,0.671115,0.979712,1,0,1
423,0.012500,2,walk,4,run,4,run,0,0,0,0.564702,0.988159,0,0,0
424,0.012500,2,walk,2,walk,4,run,0,0,0,0.945863,0.926118,1,0,1
425,0.012500,2,walk,2,walk,4,run,0,0,0,0.617846,0.979841,1,0,1
426,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999021,0.857996,1,1,0
427,0.012500,2,walk,2,walk,4,run,0,0,0,0.980916,0.931066,1,0,1
428,0.012500,2,walk,2,walk,2,walk,0,0,0,0.980012,0.594106,1,1,0
429,0.012500,2,walk,2,walk,4,run,0,0,0,0.771015,0.978742,1,0,1
430,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999113,0.904805,1,1,0
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999217,0.926112,1,1,0
432,0.012500,2,walk,2,walk,4,run,0,0,0,0.935590,0.942821,1,0,1
433,0.012500,2,walk,2,walk,4,run,0,0,0,0.995725,0.920510,1,0,1
434,0.012500,2,walk,2,walk,4,run,0,0,0,0.960770,0.839456,1,0,1
435,0.012500,2,walk,2,walk,4,run,0,0,0,0.933218,0.879435,1,0,1
436,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998324,0.472853,1,1,0
437,0.012500,2,walk,4,run,4,run,0,0,0,0.681931,0.996455,0,0,0
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999305,0.738456,1,1,0
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999326,0.997122,1,1,0
440,0.012500,2,walk,2,walk,1,fall,0,0,1,0.828945,0.799780,1,0,1
441,0.012500,2,walk,2,walk,1,fall,0,0,1,0.964348,0.780573,1,0,1
442,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999688,0.996362,1,1,0
443,0.012500,2,walk,2,walk,1,fall,0,0,1,0.800445,0.898059,1,0,1
444,0.012500,2,walk,4,run,4,run,0,0,0,0.563370,0.988523,0,0,0
445,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999336,0.995156,1,1,0
446,0.012500,2,walk,4,run,4,run,0,0,0,0.904569,0.994023,0,0,0
447,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990845,0.711276,1,1,0
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999536,0.995476,1,1,0
449,0.012500,2,walk,2,walk,4,run,0,0,0,0.995033,0.746350,1,0,1
450,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993517,0.960991,1,1,0
451,0.012500,2,walk,2,walk,1,fall,0,0,1,0.995769,0.722325,1,0,1
452,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999232,0.636413,1,1,0
453,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991825,0.901250,1,1,0
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999802,0.999608,1,1,0
455,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993837,0.861523,1,1,0
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999287,0.988014,1,1,0
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995778,0.912339,1,1,0
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999127,0.623546,1,1,0
459,0.012500,2,walk,2,walk,4,run,0,0,0,0.524798,0.975851,1,0,1
460,0.012500,2,walk,2,walk,4,run,0,0,0,0.503925,0.990277,1,0,1
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.995276,0.904126,1,1,0
462,0.012500,2,walk,2,walk,4,run,0,0,0,0.984481,0.884126,1,0,1
463,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997861,0.956208,1,1,0
464,0.012500,2,walk,2,walk,4,run,0,0,0,0.862592,0.980998,1,0,1
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996606,0.917770,1,1,0
466,0.012500,2,walk,2,walk,4,run,0,0,0,0.987761,0.938350,1,0,1
467,0.012500,2,walk,2,walk,2,walk,0,0,0,0.968069,0.643808,1,1,0
468,0.012500,2,walk,2,walk,4,run,0,0,0,0.987621,0.926696,1,0,1
469,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999347,0.952136,1,1,0
470,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.971766,0.782336,1,0,1
471,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999307,0.694048,1,1,0
472,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.998351,0.766573,1,0,1
473,0.012500,2,walk,2,walk,1,fall,0,0,1,0.998600,0.540922,1,0,1
474,0.012500,2,walk,2,walk,4,run,0,0,0,0.989214,0.654160,1,0,1
475,0.012500,2,walk,2,walk,1,fall,0,0,1,0.997036,0.788464,1,0,1
476,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997495,0.950697,1,1,0
477,0.012500,2,walk,2,walk,4,run,0,0,0,0.991641,0.687022,1,0,1
478,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999498,0.831194,1,1,0
479,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.997870,0.727935,1,0,1
480,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.984629,0.523635,1,0,1
481,0.012500,2,walk,2,walk,4,run,0,0,0,0.964159,0.961217,1,0,1
482,0.012500,2,walk,2,walk,4,run,0,0,0,0.967285,0.738544,1,0,1
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999698,0.916637,1,1,0
484,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999405,0.888971,1,1,0
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999842,0.999000,1,1,0
486,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999398,0.990781,1,1,0
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999496,0.991383,1,1,0
488,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998718,0.773230,1,1,0
489,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.954858,0.779726,1,0,1
490,0.012500,2,walk,2,walk,4,run,0,0,0,0.929880,0.954495,1,0,1
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999726,0.999201,1,1,0
492,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.956626,0.339492,1,0,1
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999575,0.996891,1,1,0
494,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999887,0.997961,1,1,0
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999752,0.999053,1,1,0
496,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.993403,0.545810,1,1,0
497,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.894280,0.995760,0,0,0
498,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999048,0.979496,1,1,0
499,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.992729,0.925975,1,1,0
500,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998575,0.976251,1,1,0
501,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.883677,0.464417,1,0,1
502,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.990933,0.929335,1,0,1
503,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.757479,0.445813,1,1,0
504,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.985719,0.757908,1,0,1
505,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.993413,0.998679,0,0,0
506,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.997802,0.417015,1,0,1
507,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.966266,0.731361,1,0,1
508,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.991635,0.998182,0,0,0
509,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.782696,0.984728,1,0,1
510,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995517,0.979355,1,1,0
511,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.710297,0.992955,0,0,0
512,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.507560,0.969203,0,0,0
513,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.913826,0.654149,1,1,0
514,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998309,0.955005,1,1,0
515,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999532,0.957259,1,1,0
516,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.994083,0.985042,1,0,1
517,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.966201,0.982518,1,0,1
518,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999827,0.983331,1,1,0
519,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.839754,0.979812,1,0,1
520,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995570,0.454984,1,1,0
521,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.992509,0.899622,1,1,0
522,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.989971,0.969478,1,0,1
523,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.997993,0.985886,1,1,0
524,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.967820,0.650273,1,0,1
525,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.996880,0.562651,1,1,0
526,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.761384,0.992310,1,0,1
527,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.996166,0.421465,1,0,1
528,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.990966,0.433494,1,1,0
529,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.996316,0.974513,1,0,1
530,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.995221,0.989534,1,0,1
531,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.990069,0.840743,1,0,1
532,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.994954,0.629589,1,1,0
533,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999501,0.995445,1,1,0
534,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999751,0.998779,1,1,0
535,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.988540,0.511101,1,0,1
536,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.991188,0.914522,1,0,1
537,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.994528,0.921770,1,1,0
538,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.997600,0.507595,1,1,0
539,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998904,0.918848,1,1,0
540,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998346,0.974161,1,1,0
541,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.904454,0.944525,1,0,1
542,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.987334,0.885278,1,0,1
543,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.993149,0.926322,1,1,0
544,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999316,0.998656,1,1,0
545,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995556,0.800577,1,1,0
546,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.605014,0.977024,1,0,1
547,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998510,0.961288,1,1,0
548,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.727755,0.991815,1,0,1
549,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.467083,0.999164,0,0,0
550,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999581,0.965868,1,1,0
551,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.951535,0.999764,1,0,1
552,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998616,0.996711,1,1,0
553,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.989977,0.831466,1,0,1
554,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998487,0.977516,1,1,0
555,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.998019,0.770645,1,0,1
556,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.744913,0.886045,0,0,0
557,0.012500,0,lie down,5,sit down,2,walk,0,0,0,0.583167,0.474716,0,0,1
558,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.952522,0.993706,1,0,1
559,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.992379,0.770150,1,1,0
560,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.998978,0.616938,1,0,1
561,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.992461,0.932524,1,1,0
562,0.012500,1,fall,1,fall,4,run,1,1,0,0.990913,0.808419,1,0,1
563,0.012500,1,fall,1,fall,2,walk,1,1,0,0.938271,0.999075,1,0,1
564,0.012500,1,fall,1,fall,1,fall,1,1,1,0.960433,0.742668,1,1,0
565,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.981516,0.580901,1,0,1
566,0.012500,1,fall,3,pickup,2,walk,1,0,0,0.712547,0.489611,0,0,1
