sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
444,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999123,0.998374,1,0,1,0.001667,10
445,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.990041,0.960698,1,0,1,0.001667,10
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999469,0.986620,1,1,0,0.001667,10
447,0.010000,2,walk,2,walk,4,run,0,0,0,0.923278,0.597323,1,0,1,0.001667,10
448,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.991860,0.494287,1,0,1,0.001667,10
449,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.994178,0.984269,1,0,1,0.001667,10
450,0.010000,2,walk,2,walk,4,run,0,0,0,0.992897,0.802178,1,0,1,0.001667,10
451,0.010000,2,walk,2,walk,4,run,0,0,0,0.931644,0.997523,1,0,1,0.001667,10
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998324,0.964186,1,1,0,0.001667,10
453,0.010000,2,walk,2,walk,4,run,0,0,0,0.983919,0.966925,1,0,1,0.001667,10
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998882,0.978648,1,1,0,0.001667,10
455,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.998952,0.997292,1,0,1,0.001667,10
456,0.010000,2,walk,2,walk,4,run,0,0,0,0.853831,0.342460,1,0,1,0.001667,10
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999311,0.995662,1,1,0,0.001667,10
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999739,0.999289,1,1,0,0.001667,10
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999837,0.999603,1,1,0,0.001667,10
460,0.010000,2,walk,2,walk,4,run,0,0,0,0.848040,0.390181,1,0,1,0.001667,10
461,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.996127,0.875568,1,0,1,0.001667,10
462,0.010000,2,walk,2,walk,4,run,0,0,0,0.964552,0.968390,1,0,1,0.001667,10
463,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997409,0.831189,1,1,0,0.001667,10
464,0.010000,2,walk,2,walk,4,run,0,0,0,0.984936,0.689699,1,0,1,0.001667,10
465,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.997039,0.981231,1,0,1,0.001667,10
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999721,0.989445,1,1,0,0.001667,10
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999238,0.811046,1,1,0,0.001667,10
468,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.867190,0.984408,1,0,1,0.001667,10
469,0.010000,2,walk,2,walk,4,run,0,0,0,0.987914,0.993130,1,0,1,0.001667,10
470,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.982190,0.876058,1,0,1,0.001667,10
471,0.010000,2,walk,2,walk,4,run,0,0,0,0.983603,0.889399,1,0,1,0.001667,10
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998407,0.683396,1,1,0,0.001667,10
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999361,0.996967,1,1,0,0.001667,10
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999177,0.957870,1,1,0,0.001667,10
475,0.010000,2,walk,2,walk,4,run,0,0,0,0.989352,0.929984,1,0,1,0.001667,10
476,0.010000,2,walk,2,walk,4,run,0,0,0,0.730346,0.977708,1,0,1,0.001667,10
477,0.010000,2,walk,2,walk,4,run,0,0,0,0.836757,0.852894,1,0,1,0.001667,10
478,0.010000,2,walk,2,walk,4,run,0,0,0,0.648979,0.978266,1,0,1,0.001667,10
479,0.010000,2,walk,2,walk,4,run,0,0,0,0.992048,0.954054,1,0,1,0.001667,10
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.995339,0.933538,1,1,0,0.001667,10
481,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.998066,0.821892,1,0,1,0.001667,10
482,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.970912,0.995901,1,0,1,0.001667,10
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998215,0.955436,1,1,0,0.001667,10
484,0.010000,2,walk,2,walk,4,run,0,0,0,0.998705,0.476416,1,0,1,0.001667,10
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999834,0.998761,1,1,0,0.001667,10
486,0.010000,2,walk,2,walk,4,run,0,0,0,0.997081,0.859496,1,0,1,0.001667,10
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998070,0.929519,1,1,0,0.001667,10
488,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998559,0.866101,1,1,0,0.001667,10
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998956,0.974522,1,1,0,0.001667,10
490,0.010000,2,walk,2,walk,4,run,0,0,0,0.988815,0.894945,1,0,1,0.001667,10
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999200,0.976009,1,1,0,0.001667,10
492,0.010000,2,walk,2,walk,4,run,0,0,0,0.986168,0.586299,1,0,1,0.001667,10
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998993,0.948192,1,1,0,0.001667,10
494,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.997751,0.998228,1,0,1,0.001667,10
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998583,0.974008,1,1,0,0.001667,10
496,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997620,0.572951,1,1,0,0.001667,10
497,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998962,0.920768,1,1,0,0.001667,10
498,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.719241,0.648897,0,0,0,0.001667,10
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999400,0.980385,1,1,0,0.001667,10
0,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.990503,0.498677,1,0,1,0.002083,10
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.873663,0.992314,0,0,0,0.002083,10
2,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999154,0.937116,1,1,0,0.002083,10
3,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.981174,0.370257,1,0,1,0.002083,10
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999081,0.987963,1,1,0,0.002083,10
5,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.963589,0.900667,1,0,1,0.002083,10
6,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.994571,0.836621,1,1,0,0.002083,10
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.855398,0.687490,1,1,0,0.002083,10
8,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.955576,0.992972,1,0,1,0.002083,10
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.986179,0.998956,0,0,0,0.002083,10
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.996235,0.969015,1,1,0,0.002083,10
11,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.997348,0.835139,1,0,1,0.002083,10
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.988965,0.998300,0,0,0,0.002083,10
13,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.971850,0.701565,1,0,1,0.002083,10
14,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995784,0.802631,1,1,0,0.002083,10
15,0.012500,0,lie down,4,run,4,run,0,0,0,0.846075,0.941200,0,0,0,0.002083,10
16,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.762118,0.981605,0,0,0,0.002083,10
17,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.956652,0.934067,1,0,1,0.002083,10
18,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.987211,0.893668,1,0,1,0.002083,10
19,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.998277,0.915660,1,0,1,0.002083,10
20,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.983708,0.813822,1,0,1,0.002083,10
21,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.498828,0.959033,0,0,0,0.002083,10
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.996243,0.511726,1,1,0,0.002083,10
23,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.970660,0.984909,1,0,1,0.002083,10
24,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.996878,0.963854,1,1,0,0.002083,10
25,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.965021,0.886801,1,0,1,0.002083,10
26,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.977337,0.529365,1,1,0,0.002083,10
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.983524,0.758221,1,1,0,0.002083,10
28,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.982426,0.756235,1,1,0,0.002083,10
29,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.993182,0.908573,1,0,1,0.002083,10
30,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.622360,0.973923,1,0,1,0.002083,10
31,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.993178,0.903445,1,1,0,0.002083,10
32,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.981210,0.813421,1,1,0,0.002083,10
33,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.994083,0.945289,1,0,1,0.002083,10
34,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.951877,0.972453,1,0,1,0.002083,10
35,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.991916,0.829953,1,1,0,0.002083,10
36,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.974054,0.637494,1,0,1,0.002083,10
37,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999482,0.980009,1,1,0,0.002083,10
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999371,0.990290,1,1,0,0.002083,10
39,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.977653,0.555258,1,1,0,0.002083,10
40,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998481,0.627654,1,1,0,0.002083,10
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.989560,0.882942,1,1,0,0.002083,10
42,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998311,0.636614,1,0,1,0.002083,10
43,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.997604,0.853639,1,0,1,0.002083,10
44,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.991678,0.809516,1,1,0,0.002083,10
45,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.992977,0.562220,1,1,0,0.002083,10
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.994802,0.961591,1,1,0,0.002083,10
47,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995324,0.925293,1,1,0,0.002083,10
48,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.854894,0.964625,1,0,1,0.002083,10
49,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.977530,0.611004,1,0,1,0.002083,10
50,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.672297,0.606318,1,0,1,0.002083,10
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.997523,0.748924,1,1,0,0.002083,10
52,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.978677,0.901041,1,0,1,0.002083,10
53,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.881036,0.997235,1,0,1,0.002083,10
54,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999203,0.704424,1,1,0,0.002083,10
55,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.997944,0.999058,1,0,1,0.002083,10
56,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.991647,0.936983,1,0,1,0.002083,10
57,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.990940,0.735480,1,1,0,0.002083,10
58,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.995469,0.590722,1,0,1,0.002083,10
59,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.809161,0.996468,0,0,0,0.002083,10
60,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.819044,0.997829,0,0,0,0.002083,10
61,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.938530,0.417674,1,0,1,0.002083,10
62,0.012500,0,lie down,6,stand up,5,sit down,0,0,0,0.596657,0.514748,0,0,1,0.002083,10
63,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.988653,0.774478,1,1,0,0.002083,10
64,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.992997,0.838058,1,1,0,0.002083,10
65,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.994333,0.873410,1,0,1,0.002083,10
66,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.967878,0.551106,1,0,1,0.002083,10
67,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.811874,0.889165,1,0,1,0.002083,10
68,0.012500,1,fall,1,fall,2,walk,1,1,0,0.952875,0.601003,1,0,1,0.002083,10
69,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.984440,0.953342,1,0,1,0.002083,10
70,0.012500,1,fall,1,fall,2,walk,1,1,0,0.667714,0.852438,1,0,1,0.002083,10
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.962609,0.497868,1,1,0,0.002083,10
72,0.012500,1,fall,1,fall,4,run,1,1,0,0.965668,0.935138,1,0,1,0.002083,10
73,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.847047,0.929541,1,0,1,0.002083,10
74,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.925497,0.919702,1,0,1,0.002083,10
75,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.977874,0.786253,1,0,1,0.002083,10
76,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.956403,0.803755,1,0,1,0.002083,10
77,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.983926,0.887019,1,0,1,0.002083,10
78,0.012500,1,fall,4,run,4,run,1,0,0,0.911973,0.999304,0,0,0,0.002083,10
79,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.950191,0.470706,1,0,1,0.002083,10
80,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.837838,0.540793,1,0,1,0.002083,10
81,0.012500,1,fall,1,fall,2,walk,1,1,0,0.961873,0.992497,1,0,1,0.002083,10
82,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.976754,0.938535,1,0,1,0.002083,10
83,0.012500,1,fall,1,fall,2,walk,1,1,0,0.956619,0.991324,1,0,1,0.002083,10
84,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.977869,0.975750,1,0,1,0.002083,10
85,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.964860,0.935234,1,0,1,0.002083,10
86,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.983131,0.739708,1,0,1,0.002083,10
87,0.012500,1,fall,2,walk,2,walk,1,0,0,0.728102,0.998660,0,0,0,0.002083,10
88,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.977645,0.973195,1,0,1,0.002083,10
89,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.974586,0.804187,1,0,1,0.002083,10
90,0.012500,1,fall,1,fall,4,run,1,1,0,0.969492,0.915333,1,0,1,0.002083,10
91,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.982949,0.965805,1,0,1,0.002083,10
92,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.988805,0.824066,1,0,1,0.002083,10
93,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.988043,0.663678,1,0,1,0.002083,10
94,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.989534,0.392022,1,0,1,0.002083,10
95,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.962214,0.557418,1,0,1,0.002083,10
96,0.012500,1,fall,1,fall,4,run,1,1,0,0.928484,0.993854,1,0,1,0.002083,10
97,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.929424,0.749112,1,0,1,0.002083,10
98,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.970869,0.616966,1,0,1,0.002083,10
99,0.012500,1,fall,1,fall,4,run,1,1,0,0.977580,0.999025,1,0,1,0.002083,10
100,0.012500,1,fall,1,fall,2,walk,1,1,0,0.993646,0.689115,1,0,1,0.002083,10
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.997668,0.393104,1,1,0,0.002083,10
102,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.960365,0.838290,1,0,1,0.002083,10
103,0.012500,1,fall,1,fall,4,run,1,1,0,0.953316,0.970969,1,0,1,0.002083,10
104,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.988890,0.796463,1,0,1,0.002083,10
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.608657,0.984454,1,0,1,0.002083,10
106,0.012500,1,fall,2,walk,2,walk,1,0,0,0.868402,0.998620,0,0,0,0.002083,10
107,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.986809,0.760440,1,0,1,0.002083,10
108,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.784653,0.946650,1,0,1,0.002083,10
109,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.985028,0.967816,1,0,1,0.002083,10
110,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.966626,0.640033,1,0,1,0.002083,10
111,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.991007,0.823500,1,0,1,0.002083,10
112,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.653965,0.884627,1,0,1,0.002083,10
113,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.651358,0.948079,1,0,1,0.002083,10
114,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.990263,0.947366,1,0,1,0.002083,10
115,0.012500,3,pickup,4,run,4,run,0,0,0,0.688152,0.951885,0,0,0,0.002083,10
116,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.969427,0.995548,1,0,1,0.002083,10
117,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.983364,0.832841,1,0,1,0.002083,10
118,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.839861,0.937143,1,0,1,0.002083,10
119,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.925653,0.707531,1,0,1,0.002083,10
120,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.919172,0.998709,1,0,1,0.002083,10
121,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.399761,0.991528,1,0,1,0.002083,10
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.972334,0.678719,1,1,0,0.002083,10
123,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.919683,0.990473,0,0,0,0.002083,10
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.992504,0.898999,1,1,0,0.002083,10
125,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.992379,0.950020,1,1,0,0.002083,10
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.987629,0.510207,1,1,0,0.002083,10
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.994914,0.786189,1,1,0,0.002083,10
128,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.988309,0.991787,1,0,1,0.002083,10
129,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.971203,0.729277,1,0,1,0.002083,10
130,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.944087,0.568512,1,0,1,0.002083,10
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.982881,0.775386,1,1,0,0.002083,10
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.991449,0.940315,1,1,0,0.002083,10
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.990909,0.826158,1,1,0,0.002083,10
134,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.993293,0.569829,1,1,0,0.002083,10
135,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.989361,0.999052,1,0,1,0.002083,10
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.990371,0.866954,1,1,0,0.002083,10
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.996378,0.706129,1,1,0,0.002083,10
138,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.987567,0.559934,1,0,1,0.002083,10
139,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.997352,0.963250,1,0,1,0.002083,10
140,0.012500,3,pickup,4,run,4,run,0,0,0,0.824076,0.953662,0,0,0,0.002083,10
141,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.971984,0.515800,1,0,1,0.002083,10
142,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.871176,0.993571,1,0,1,0.002083,10
143,0.012500,3,pickup,6,stand up,6,stand up,0,0,0,0.581655,0.929340,0,0,0,0.002083,10
144,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.965402,0.500535,1,0,1,0.002083,10
145,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.986992,0.993587,1,0,1,0.002083,10
146,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.831288,0.993487,0,0,0,0.002083,10
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.982955,0.597601,1,1,0,0.002083,10
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.997147,0.979950,1,1,0,0.002083,10
149,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.974525,0.970355,1,0,1,0.002083,10
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.995499,0.700407,1,1,0,0.002083,10
151,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.937844,0.920990,1,0,1,0.002083,10
152,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.976026,0.771957,1,1,0,0.002083,10
153,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.939117,0.689717,1,0,1,0.002083,10
154,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.857040,0.991366,1,0,1,0.002083,10
155,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.983529,0.826675,1,0,1,0.002083,10
156,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.990050,0.989096,1,0,1,0.002083,10
157,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.801681,0.998394,1,0,1,0.002083,10
158,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.996081,0.896779,1,1,0,0.002083,10
159,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.943894,0.888575,1,0,1,0.002083,10
160,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.977964,0.462876,1,0,1,0.002083,10
161,0.012500,4,run,4,run,0,lie down,0,0,0,0.914689,0.894671,1,0,1,0.002083,10
162,0.012500,4,run,4,run,2,walk,0,0,0,0.546877,0.999494,1,0,1,0.002083,10
163,0.012500,4,run,4,run,0,lie down,0,0,0,0.575695,0.982637,1,0,1,0.002083,10
164,0.012500,4,run,4,run,2,walk,0,0,0,0.973114,0.831025,1,0,1,0.002083,10
165,0.012500,4,run,4,run,1,fall,0,0,1,0.995278,0.941816,1,0,1,0.002083,10
166,0.012500,4,run,4,run,2,walk,0,0,0,0.945777,0.981786,1,0,1,0.002083,10
167,0.012500,4,run,4,run,2,walk,0,0,0,0.984921,0.927617,1,0,1,0.002083,10
168,0.012500,4,run,4,run,4,run,0,0,0,0.999446,0.996379,1,1,0,0.002083,10
169,0.012500,4,run,2,walk,2,walk,0,0,0,0.635509,0.998944,0,0,0,0.002083,10
170,0.012500,4,run,4,run,4,run,0,0,0,0.999011,0.988801,1,1,0,0.002083,10
171,0.012500,4,run,4,run,0,lie down,0,0,0,0.752971,0.961387,1,0,1,0.002083,10
172,0.012500,4,run,4,run,4,run,0,0,0,0.999396,0.908047,1,1,0,0.002083,10
173,0.012500,4,run,4,run,4,run,0,0,0,0.999325,0.883394,1,1,0,0.002083,10
174,0.012500,4,run,4,run,3,pickup,0,0,0,0.780928,0.887652,1,0,1,0.002083,10
175,0.012500,4,run,4,run,4,run,0,0,0,0.995844,0.555038,1,1,0,0.002083,10
176,0.012500,4,run,4,run,4,run,0,0,0,0.991068,0.731803,1,1,0,0.002083,10
177,0.012500,4,run,4,run,0,lie down,0,0,0,0.545504,0.744000,1,0,1,0.002083,10
178,0.012500,4,run,2,walk,2,walk,0,0,0,0.992621,0.998638,0,0,0,0.002083,10
179,0.012500,4,run,4,run,4,run,0,0,0,0.999315,0.972169,1,1,0,0.002083,10
180,0.012500,4,run,4,run,4,run,0,0,0,0.998726,0.906980,1,1,0,0.002083,10
181,0.012500,4,run,4,run,3,pickup,0,0,0,0.868501,0.841706,1,0,1,0.002083,10
182,0.012500,4,run,4,run,4,run,0,0,0,0.999523,0.988731,1,1,0,0.002083,10
183,0.012500,4,run,4,run,0,lie down,0,0,0,0.950810,0.891502,1,0,1,0.002083,10
184,0.012500,4,run,4,run,1,fall,0,0,1,0.991564,0.938355,1,0,1,0.002083,10
185,0.012500,4,run,4,run,2,walk,0,0,0,0.952558,0.950352,1,0,1,0.002083,10
186,0.012500,4,run,2,walk,2,walk,0,0,0,0.794844,0.999429,0,0,0,0.002083,10
187,0.012500,4,run,4,run,4,run,0,0,0,0.998725,0.966086,1,1,0,0.002083,10
188,0.012500,4,run,4,run,2,walk,0,0,0,0.997145,0.817558,1,0,1,0.002083,10
189,0.012500,4,run,4,run,4,run,0,0,0,0.997833,0.976981,1,1,0,0.002083,10
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.720060,0.929223,1,0,1,0.002083,10
191,0.012500,4,run,4,run,2,walk,0,0,0,0.915370,0.992243,1,0,1,0.002083,10
192,0.012500,4,run,4,run,4,run,0,0,0,0.995986,0.662199,1,1,0,0.002083,10
193,0.012500,4,run,4,run,4,run,0,0,0,0.999259,0.984334,1,1,0,0.002083,10
194,0.012500,4,run,4,run,4,run,0,0,0,0.998119,0.444572,1,1,0,0.002083,10
195,0.012500,4,run,2,walk,0,lie down,0,0,0,0.822235,0.992420,0,0,1,0.002083,10
196,0.012500,4,run,4,run,0,lie down,0,0,0,0.999843,0.995049,1,0,1,0.002083,10
197,0.012500,4,run,4,run,4,run,0,0,0,0.999404,0.995365,1,1,0,0.002083,10
198,0.012500,4,run,4,run,4,run,0,0,0,0.999736,0.993950,1,1,0,0.002083,10
199,0.012500,4,run,4,run,0,lie down,0,0,0,0.897802,0.668162,1,0,1,0.002083,10
200,0.012500,4,run,4,run,4,run,0,0,0,0.998432,0.643229,1,1,0,0.002083,10
201,0.012500,4,run,2,walk,2,walk,0,0,0,0.871037,0.999043,0,0,0,0.002083,10
202,0.012500,4,run,4,run,2,walk,0,0,0,0.984395,0.988776,1,0,1,0.002083,10
203,0.012500,4,run,4,run,2,walk,0,0,0,0.802725,0.996909,1,0,1,0.002083,10
204,0.012500,4,run,2,walk,2,walk,0,0,0,0.929423,0.997954,0,0,0,0.002083,10
205,0.012500,4,run,4,run,2,walk,0,0,0,0.988309,0.887743,1,0,1,0.002083,10
206,0.012500,4,run,4,run,3,pickup,0,0,0,0.885163,0.684143,1,0,1,0.002083,10
207,0.012500,4,run,4,run,2,walk,0,0,0,0.942402,0.976538,1,0,1,0.002083,10
208,0.012500,4,run,4,run,4,run,0,0,0,0.999652,0.998424,1,1,0,0.002083,10
209,0.012500,4,run,4,run,2,walk,0,0,0,0.933284,0.996431,1,0,1,0.002083,10
210,0.012500,4,run,4,run,4,run,0,0,0,0.999316,0.460971,1,1,0,0.002083,10
