sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
330,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.966358,0.995783,0,0,0,0.001667,10
331,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.790777,0.993748,0,0,0,0.001667,10
332,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.573751,0.992564,0,0,0,0.001667,10
333,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.590308,0.998176,1,0,1,0.001667,10
334,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.448733,0.690744,0,0,0,0.001667,10
335,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.986063,0.832833,1,0,1,0.001667,10
336,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.916053,0.774044,1,0,1,0.001667,10
337,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.723209,0.992925,1,0,1,0.001667,10
338,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.976804,0.989527,1,0,1,0.001667,10
339,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.562175,0.570635,1,0,1,0.001667,10
340,0.010000,6,stand up,4,run,4,run,0,0,0,0.615048,0.678491,0,0,0,0.001667,10
341,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.639359,0.820043,0,0,0,0.001667,10
342,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.663148,0.972526,1,0,1,0.001667,10
343,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.798733,0.965366,1,0,1,0.001667,10
344,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.969240,0.565081,1,0,1,0.001667,10
345,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.840286,0.997446,1,0,1,0.001667,10
346,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.959237,0.708061,1,0,1,0.001667,10
347,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.925622,0.995319,1,0,1,0.001667,10
348,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.837144,0.605660,1,0,1,0.001667,10
349,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.997730,0.880644,1,0,1,0.001667,10
350,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.611673,0.997422,0,0,0,0.001667,10
351,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.888118,0.971925,1,0,1,0.001667,10
352,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.952728,0.993609,1,0,1,0.001667,10
353,0.010000,2,walk,2,walk,4,run,0,0,0,0.996228,0.993302,1,0,1,0.001667,10
354,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.989463,0.483351,1,0,1,0.001667,10
355,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999405,0.782630,1,1,0,0.001667,10
356,0.010000,2,walk,2,walk,4,run,0,0,0,0.837642,0.989093,1,0,1,0.001667,10
357,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999697,0.943051,1,1,0,0.001667,10
358,0.010000,2,walk,2,walk,4,run,0,0,0,0.905573,0.994422,1,0,1,0.001667,10
359,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999455,0.923968,1,1,0,0.001667,10
360,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999766,0.910863,1,0,1,0.001667,10
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997645,0.977144,1,1,0,0.001667,10
362,0.010000,2,walk,2,walk,4,run,0,0,0,0.999230,0.891614,1,0,1,0.001667,10
363,0.010000,2,walk,2,walk,4,run,0,0,0,0.996456,0.659357,1,0,1,0.001667,10
364,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999507,0.606698,1,0,1,0.001667,10
365,0.010000,2,walk,0,lie down,6,stand up,0,0,0,0.623773,0.508710,0,0,1,0.001667,10
366,0.010000,2,walk,2,walk,1,fall,0,0,1,0.991244,0.694014,1,0,1,0.001667,10
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993989,0.906200,1,1,0,0.001667,10
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997213,0.992888,1,1,0,0.001667,10
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997913,0.991622,1,1,0,0.001667,10
370,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.670813,0.883522,1,0,1,0.001667,10
371,0.010000,2,walk,2,walk,4,run,0,0,0,0.998803,0.717700,1,0,1,0.001667,10
372,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998712,0.825641,1,1,0,0.001667,10
373,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.991257,0.790165,1,0,1,0.001667,10
374,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999483,0.900701,1,0,1,0.001667,10
375,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999525,0.887750,1,1,0,0.001667,10
376,0.010000,2,walk,2,walk,4,run,0,0,0,0.987798,0.983864,1,0,1,0.001667,10
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.995578,0.899314,1,1,0,0.001667,10
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998482,0.962975,1,1,0,0.001667,10
379,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998914,0.991862,1,1,0,0.001667,10
380,0.010000,2,walk,2,walk,4,run,0,0,0,0.995691,0.999938,1,0,1,0.001667,10
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996527,0.946992,1,1,0,0.001667,10
382,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998605,0.583524,1,1,0,0.001667,10
383,0.010000,2,walk,2,walk,4,run,0,0,0,0.993362,0.966778,1,0,1,0.001667,10
384,0.010000,2,walk,2,walk,4,run,0,0,0,0.998291,0.961306,1,0,1,0.001667,10
385,0.010000,2,walk,2,walk,4,run,0,0,0,0.975714,0.973689,1,0,1,0.001667,10
386,0.010000,2,walk,4,run,6,stand up,0,0,0,0.907577,0.476421,0,0,1,0.001667,10
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999736,0.990675,1,1,0,0.001667,10
388,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.956959,0.609411,1,0,1,0.001667,10
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998331,0.750610,1,1,0,0.001667,10
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997633,0.990968,1,1,0,0.001667,10
391,0.010000,2,walk,5,sit down,1,fall,0,0,1,0.528175,0.786459,0,0,1,0.001667,10
392,0.010000,2,walk,2,walk,1,fall,0,0,1,0.958230,0.965486,1,0,1,0.001667,10
393,0.010000,2,walk,2,walk,4,run,0,0,0,0.992608,0.814694,1,0,1,0.001667,10
394,0.010000,2,walk,2,walk,4,run,0,0,0,0.923849,0.985842,1,0,1,0.001667,10
395,0.010000,2,walk,3,pickup,3,pickup,0,0,0,0.753348,0.994512,0,0,0,0.001667,10
396,0.010000,2,walk,2,walk,1,fall,0,0,1,0.996553,0.509231,1,0,1,0.001667,10
397,0.010000,2,walk,2,walk,4,run,0,0,0,0.997968,0.811091,1,0,1,0.001667,10
398,0.010000,2,walk,0,lie down,5,sit down,0,0,0,0.648158,0.788905,0,0,1,0.001667,10
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996784,0.985950,1,1,0,0.001667,10
400,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999116,0.960329,1,0,1,0.001667,10
401,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.970711,0.999620,1,0,1,0.001667,10
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998804,0.991874,1,1,0,0.001667,10
403,0.010000,2,walk,2,walk,4,run,0,0,0,0.999439,0.549430,1,0,1,0.001667,10
404,0.010000,2,walk,2,walk,2,walk,0,0,0,0.991469,0.726956,1,1,0,0.001667,10
405,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.998587,0.988048,1,0,1,0.001667,10
406,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999350,0.910144,1,0,1,0.001667,10
407,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.998439,0.967979,1,0,1,0.001667,10
408,0.010000,2,walk,4,run,4,run,0,0,0,0.731757,0.992366,0,0,0,0.001667,10
409,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998534,0.840213,1,1,0,0.001667,10
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.992577,0.845194,1,1,0,0.001667,10
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.951400,0.488553,1,1,0,0.001667,10
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999026,0.774957,1,1,0,0.001667,10
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999639,0.996184,1,1,0,0.001667,10
414,0.010000,2,walk,2,walk,4,run,0,0,0,0.995297,0.796730,1,0,1,0.001667,10
415,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.964478,0.958483,1,0,1,0.001667,10
416,0.010000,2,walk,3,pickup,3,pickup,0,0,0,0.594439,0.994002,0,0,0,0.001667,10
417,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999798,0.753329,1,1,0,0.001667,10
418,0.010000,2,walk,2,walk,4,run,0,0,0,0.993851,0.985593,1,0,1,0.001667,10
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.978361,0.568492,1,1,0,0.001667,10
420,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999793,0.942010,1,1,0,0.001667,10
421,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.997867,0.548903,1,0,1,0.001667,10
422,0.010000,2,walk,2,walk,4,run,0,0,0,0.994724,0.841802,1,0,1,0.001667,10
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999610,0.791589,1,1,0,0.001667,10
424,0.010000,2,walk,2,walk,4,run,0,0,0,0.998994,0.561361,1,0,1,0.001667,10
425,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.988495,0.826646,1,0,1,0.001667,10
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999703,0.889950,1,1,0,0.001667,10
427,0.010000,2,walk,2,walk,4,run,0,0,0,0.991419,0.944337,1,0,1,0.001667,10
428,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.997759,0.964035,1,0,1,0.001667,10
429,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999641,0.607615,1,1,0,0.001667,10
430,0.010000,2,walk,2,walk,4,run,0,0,0,0.998115,0.614880,1,0,1,0.001667,10
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998480,0.932910,1,1,0,0.001667,10
432,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.926788,0.998338,1,0,1,0.001667,10
433,0.010000,2,walk,2,walk,4,run,0,0,0,0.672758,0.981112,1,0,1,0.001667,10
434,0.010000,2,walk,2,walk,4,run,0,0,0,0.999488,0.596212,1,0,1,0.001667,10
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999184,0.995265,1,1,0,0.001667,10
436,0.010000,2,walk,2,walk,4,run,0,0,0,0.968715,0.944075,1,0,1,0.001667,10
437,0.010000,2,walk,2,walk,1,fall,0,0,1,0.996809,0.883653,1,0,1,0.001667,10
438,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.995774,0.610475,1,0,1,0.001667,10
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.990842,0.870895,1,1,0,0.001667,10
440,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999016,0.826646,1,1,0,0.001667,10
441,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.996173,0.998183,1,0,1,0.001667,10
442,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999551,0.989967,1,1,0,0.001667,10
443,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999499,0.662817,1,1,0,0.001667,10
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999394,0.995454,1,1,0,0.001667,10
445,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998617,0.901305,1,1,0,0.001667,10
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.991346,0.715756,1,1,0,0.001667,10
447,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.858478,0.461513,1,0,1,0.001667,10
448,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.993166,0.705841,1,0,1,0.001667,10
449,0.010000,2,walk,2,walk,4,run,0,0,0,0.994288,0.922729,1,0,1,0.001667,10
450,0.010000,2,walk,2,walk,4,run,0,0,0,0.994905,0.753763,1,0,1,0.001667,10
451,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.998981,0.843645,1,0,1,0.001667,10
452,0.010000,2,walk,2,walk,1,fall,0,0,1,0.978537,0.559999,1,0,1,0.001667,10
453,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998974,0.590715,1,1,0,0.001667,10
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993694,0.552162,1,1,0,0.001667,10
455,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.996145,0.980337,1,0,1,0.001667,10
456,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.786892,0.796574,1,0,1,0.001667,10
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999152,0.998408,1,1,0,0.001667,10
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.994819,0.979816,1,1,0,0.001667,10
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999000,0.997831,1,1,0,0.001667,10
460,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.655835,0.799854,1,0,1,0.001667,10
461,0.010000,2,walk,2,walk,4,run,0,0,0,0.721541,0.354291,1,0,1,0.001667,10
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997216,0.661026,1,1,0,0.001667,10
463,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999753,0.564177,1,0,1,0.001667,10
464,0.010000,2,walk,2,walk,4,run,0,0,0,0.992580,0.963012,1,0,1,0.001667,10
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998537,0.720964,1,1,0,0.001667,10
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.968029,0.592360,1,1,0,0.001667,10
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997948,0.890665,1,1,0,0.001667,10
468,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999421,0.770215,1,0,1,0.001667,10
469,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998476,0.964096,1,1,0,0.001667,10
470,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.708972,0.734425,1,0,1,0.001667,10
471,0.010000,2,walk,2,walk,4,run,0,0,0,0.998110,0.822216,1,0,1,0.001667,10
472,0.010000,2,walk,2,walk,4,run,0,0,0,0.995419,0.767020,1,0,1,0.001667,10
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998650,0.768268,1,1,0,0.001667,10
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999648,0.931781,1,1,0,0.001667,10
475,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996836,0.411682,1,1,0,0.001667,10
476,0.010000,2,walk,2,walk,4,run,0,0,0,0.947705,0.983171,1,0,1,0.001667,10
477,0.010000,2,walk,2,walk,4,run,0,0,0,0.909101,0.981421,1,0,1,0.001667,10
478,0.010000,2,walk,2,walk,4,run,0,0,0,0.519814,0.995880,1,0,1,0.001667,10
479,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999696,0.991176,1,1,0,0.001667,10
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997291,0.940208,1,1,0,0.001667,10
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999167,0.932678,1,1,0,0.001667,10
482,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.996095,0.870527,1,0,1,0.001667,10
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996367,0.902572,1,1,0,0.001667,10
484,0.010000,2,walk,2,walk,4,run,0,0,0,0.926745,0.603222,1,0,1,0.001667,10
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999750,0.994509,1,1,0,0.001667,10
486,0.010000,2,walk,2,walk,4,run,0,0,0,0.998024,0.888000,1,0,1,0.001667,10
487,0.010000,2,walk,2,walk,4,run,0,0,0,0.994988,0.543306,1,0,1,0.001667,10
488,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998952,0.616285,1,1,0,0.001667,10
489,0.010000,2,walk,2,walk,4,run,0,0,0,0.998580,0.901641,1,0,1,0.001667,10
490,0.010000,2,walk,2,walk,4,run,0,0,0,0.992846,0.952065,1,0,1,0.001667,10
491,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.998931,0.990327,1,0,1,0.001667,10
492,0.010000,2,walk,2,walk,4,run,0,0,0,0.977358,0.978017,1,0,1,0.001667,10
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989971,0.828299,1,1,0,0.001667,10
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997289,0.681295,1,1,0,0.001667,10
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998250,0.956252,1,1,0,0.001667,10
496,0.010000,2,walk,2,walk,4,run,0,0,0,0.996014,0.750914,1,0,1,0.001667,10
497,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.996772,0.600293,1,0,1,0.001667,10
498,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.996998,0.888304,1,0,1,0.001667,10
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989695,0.892796,1,1,0,0.001667,10
0,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.937652,0.677766,1,0,1,0.002083,10
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.933966,0.995091,0,0,0,0.002083,10
2,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999945,0.985383,1,1,0,0.002083,10
3,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.922555,0.922371,1,0,1,0.002083,10
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999730,0.926267,1,1,0,0.002083,10
5,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.794863,0.729955,1,0,1,0.002083,10
6,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.954177,0.724758,1,0,1,0.002083,10
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.983406,0.966916,1,1,0,0.002083,10
8,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.770837,0.986393,1,0,1,0.002083,10
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.993389,0.998994,0,0,0,0.002083,10
10,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.989841,0.544517,1,0,1,0.002083,10
11,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.970402,0.998676,1,0,1,0.002083,10
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.995080,0.999018,0,0,0,0.002083,10
13,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.559476,0.975556,1,0,1,0.002083,10
14,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.948775,0.585255,1,1,0,0.002083,10
15,0.012500,0,lie down,4,run,4,run,0,0,0,0.967260,0.994496,0,0,0,0.002083,10
16,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.938378,0.968080,0,0,0,0.002083,10
17,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.836993,0.970317,1,0,1,0.002083,10
18,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.992623,0.927562,1,0,1,0.002083,10
19,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.997781,0.960552,1,1,0,0.002083,10
20,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.997909,0.937369,1,1,0,0.002083,10
21,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.981252,0.988156,1,0,1,0.002083,10
22,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999244,0.822454,1,0,1,0.002083,10
23,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.712998,0.982243,1,0,1,0.002083,10
24,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.981268,0.550764,1,0,1,0.002083,10
25,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.993850,0.989571,1,0,1,0.002083,10
26,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.995582,0.522651,1,0,1,0.002083,10
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998879,0.972401,1,1,0,0.002083,10
28,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.872065,0.531825,1,0,1,0.002083,10
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.994960,0.913377,1,1,0,0.002083,10
30,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.890856,0.989209,1,0,1,0.002083,10
31,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.995375,0.800095,1,1,0,0.002083,10
32,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.964791,0.880569,1,1,0,0.002083,10
33,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.993687,0.992440,1,0,1,0.002083,10
34,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.878779,0.997836,1,0,1,0.002083,10
35,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.916645,0.329260,1,0,1,0.002083,10
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999835,0.998321,1,1,0,0.002083,10
37,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.996145,0.902594,1,0,1,0.002083,10
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999485,0.960419,1,1,0,0.002083,10
39,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.961305,0.781309,1,1,0,0.002083,10
40,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.933952,0.917859,1,0,1,0.002083,10
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.963093,0.810936,1,1,0,0.002083,10
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998401,0.956014,1,1,0,0.002083,10
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999915,0.503902,1,1,0,0.002083,10
44,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.988322,0.537429,1,1,0,0.002083,10
45,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.694642,0.941479,1,0,1,0.002083,10
46,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.948525,0.928707,1,0,1,0.002083,10
47,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.975735,0.928979,1,1,0,0.002083,10
48,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.920700,0.994673,1,0,1,0.002083,10
49,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.996277,0.940380,1,0,1,0.002083,10
50,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.857165,0.989101,0,0,0,0.002083,10
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998642,0.971513,1,1,0,0.002083,10
52,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.767077,0.972980,1,0,1,0.002083,10
53,0.012500,0,lie down,3,pickup,2,walk,0,0,0,0.641239,0.972641,0,0,1,0.002083,10
54,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.997280,0.867683,1,0,1,0.002083,10
55,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.998498,0.754904,1,1,0,0.002083,10
56,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.982503,0.930682,1,0,1,0.002083,10
57,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.997518,0.958955,1,0,1,0.002083,10
58,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999566,0.730838,1,1,0,0.002083,10
59,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.904687,0.987838,1,0,1,0.002083,10
60,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.588031,0.997130,1,0,1,0.002083,10
61,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.935137,0.921103,1,0,1,0.002083,10
62,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.906915,0.991294,0,0,0,0.002083,10
63,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.977246,0.949340,1,1,0,0.002083,10
64,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.994890,0.950051,1,0,1,0.002083,10
65,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.995772,0.972208,1,0,1,0.002083,10
66,0.012500,1,fall,1,fall,4,run,1,1,0,0.995440,0.936846,1,0,1,0.002083,10
67,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.989462,0.560914,1,0,1,0.002083,10
68,0.012500,1,fall,1,fall,2,walk,1,1,0,0.979157,0.997049,1,0,1,0.002083,10
69,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.997924,0.752477,1,0,1,0.002083,10
70,0.012500,1,fall,1,fall,4,run,1,1,0,0.571243,0.977757,1,0,1,0.002083,10
71,0.012500,1,fall,1,fall,2,walk,1,1,0,0.960665,0.994127,1,0,1,0.002083,10
72,0.012500,1,fall,1,fall,4,run,1,1,0,0.821540,0.997930,1,0,1,0.002083,10
73,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.576424,0.961061,1,0,1,0.002083,10
74,0.012500,1,fall,1,fall,2,walk,1,1,0,0.758693,0.999317,1,0,1,0.002083,10
75,0.012500,1,fall,1,fall,2,walk,1,1,0,0.965666,0.994757,1,0,1,0.002083,10
76,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.989275,0.920132,1,0,1,0.002083,10
77,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.996072,0.997229,1,0,1,0.002083,10
78,0.012500,1,fall,4,run,4,run,1,0,0,0.995778,0.999268,0,0,0,0.002083,10
79,0.012500,1,fall,1,fall,4,run,1,1,0,0.989803,0.972912,1,0,1,0.002083,10
80,0.012500,1,fall,1,fall,2,walk,1,1,0,0.995473,0.992512,1,0,1,0.002083,10
81,0.012500,1,fall,1,fall,2,walk,1,1,0,0.974950,0.998168,1,0,1,0.002083,10
82,0.012500,1,fall,1,fall,2,walk,1,1,0,0.990131,0.998088,1,0,1,0.002083,10
83,0.012500,1,fall,1,fall,2,walk,1,1,0,0.960337,0.997184,1,0,1,0.002083,10
84,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.990152,0.999413,1,0,1,0.002083,10
85,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.992982,0.998759,1,0,1,0.002083,10
86,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.995059,0.994091,1,0,1,0.002083,10
87,0.012500,1,fall,2,walk,4,run,1,0,0,0.894122,0.934549,0,0,1,0.002083,10
88,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.990494,0.999505,1,0,1,0.002083,10
89,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.995620,0.998066,1,0,1,0.002083,10
90,0.012500,1,fall,1,fall,4,run,1,1,0,0.995832,0.980139,1,0,1,0.002083,10
91,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.989258,0.997894,1,0,1,0.002083,10
92,0.012500,1,fall,1,fall,2,walk,1,1,0,0.997986,0.983712,1,0,1,0.002083,10
93,0.012500,1,fall,1,fall,2,walk,1,1,0,0.995031,0.999220,1,0,1,0.002083,10
94,0.012500,1,fall,1,fall,2,walk,1,1,0,0.995419,0.998240,1,0,1,0.002083,10
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.998654,0.535556,1,1,0,0.002083,10
