sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
380,0.012500,2,walk,2,walk,4,run,0,0,0,0.995691,0.999919,1,0,1
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996527,0.966739,1,1,0
382,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998605,0.538433,1,1,0
383,0.012500,2,walk,2,walk,4,run,0,0,0,0.993362,0.955226,1,0,1
384,0.012500,2,walk,2,walk,4,run,0,0,0,0.998291,0.956546,1,0,1
385,0.012500,2,walk,2,walk,4,run,0,0,0,0.975714,0.919428,1,0,1
386,0.012500,2,walk,4,run,4,run,0,0,0,0.907577,0.857011,0,0,0
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999736,0.990531,1,1,0
388,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.956959,0.691274,1,0,1
389,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998331,0.945892,1,1,0
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997633,0.990182,1,1,0
391,0.012500,2,walk,5,sit down,1,fall,0,0,1,0.528175,0.564490,0,0,1
392,0.012500,2,walk,2,walk,1,fall,0,0,1,0.958230,0.773456,1,0,1
393,0.012500,2,walk,2,walk,4,run,0,0,0,0.992608,0.838837,1,0,1
394,0.012500,2,walk,2,walk,4,run,0,0,0,0.923849,0.991513,1,0,1
395,0.012500,2,walk,3,pickup,3,pickup,0,0,0,0.753348,0.992335,0,0,0
396,0.012500,2,walk,2,walk,1,fall,0,0,1,0.996553,0.565366,1,0,1
397,0.012500,2,walk,2,walk,4,run,0,0,0,0.997968,0.780809,1,0,1
398,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.648158,0.741162,0,0,0
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996784,0.982780,1,1,0
400,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999116,0.754868,1,0,1
401,0.012500,2,walk,2,walk,2,walk,0,0,0,0.970711,0.563689,1,1,0
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998804,0.993231,1,1,0
403,0.012500,2,walk,2,walk,4,run,0,0,0,0.999439,0.634544,1,0,1
404,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991469,0.874902,1,1,0
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998587,0.997787,1,1,0
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999350,0.967659,1,1,0
407,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998439,0.937185,1,1,0
408,0.012500,2,walk,4,run,4,run,0,0,0,0.731757,0.993113,0,0,0
409,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998534,0.967727,1,1,0
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.992577,0.998515,1,1,0
411,0.012500,2,walk,2,walk,2,walk,0,0,0,0.951400,0.513116,1,1,0
412,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999026,0.868637,1,1,0
413,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999639,0.997276,1,1,0
414,0.012500,2,walk,2,walk,4,run,0,0,0,0.995297,0.505519,1,0,1
415,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.964478,0.890318,1,0,1
416,0.012500,2,walk,3,pickup,2,walk,0,0,0,0.594439,0.984827,0,1,1
417,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999798,0.559387,1,1,0
418,0.012500,2,walk,2,walk,4,run,0,0,0,0.993851,0.986871,1,0,1
419,0.012500,2,walk,2,walk,4,run,0,0,0,0.978361,0.628043,1,0,1
420,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999793,0.999331,1,1,0
421,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997867,0.867806,1,1,0
422,0.012500,2,walk,2,walk,4,run,0,0,0,0.994724,0.894830,1,0,1
423,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999610,0.991118,1,1,0
424,0.012500,2,walk,2,walk,4,run,0,0,0,0.998994,0.703991,1,0,1
425,0.012500,2,walk,2,walk,2,walk,0,0,0,0.988495,0.721575,1,1,0
426,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999703,0.786473,1,1,0
427,0.012500,2,walk,2,walk,4,run,0,0,0,0.991419,0.953104,1,0,1
428,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997759,0.980239,1,1,0
429,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999641,0.782633,1,1,0
430,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998115,0.586996,1,1,0
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998480,0.962288,1,1,0
432,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.926788,0.794776,1,0,1
433,0.012500,2,walk,2,walk,4,run,0,0,0,0.672758,0.985023,1,0,1
434,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999488,0.896300,1,1,0
435,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999184,0.993430,1,1,0
436,0.012500,2,walk,2,walk,4,run,0,0,0,0.968715,0.957914,1,0,1
437,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996809,0.760532,1,1,0
438,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.995774,0.444668,1,0,1
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.990842,0.851480,1,1,0
440,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999016,0.880044,1,1,0
441,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.996173,0.998137,1,0,1
442,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999551,0.991127,1,1,0
443,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999499,0.993888,1,1,0
444,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999394,0.996679,1,1,0
445,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998617,0.924211,1,1,0
446,0.012500,2,walk,2,walk,2,walk,0,0,0,0.991346,0.864971,1,1,0
447,0.012500,2,walk,2,walk,4,run,0,0,0,0.858478,0.543940,1,0,1
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.993166,0.946868,1,1,0
449,0.012500,2,walk,2,walk,4,run,0,0,0,0.994288,0.911079,1,0,1
450,0.012500,2,walk,2,walk,4,run,0,0,0,0.994905,0.654333,1,0,1
451,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998981,0.974912,1,1,0
452,0.012500,2,walk,2,walk,1,fall,0,0,1,0.978537,0.653783,1,0,1
453,0.012500,2,walk,2,walk,4,run,0,0,0,0.998974,0.618708,1,0,1
454,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.993694,0.455727,1,0,1
455,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996145,0.969002,1,1,0
456,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.786892,0.555332,1,0,1
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999152,0.998214,1,1,0
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994819,0.973099,1,1,0
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999000,0.997430,1,1,0
460,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.655835,0.678834,1,0,1
461,0.012500,2,walk,2,walk,4,run,0,0,0,0.721541,0.423167,1,0,1
462,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997216,0.584674,1,1,0
463,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999753,0.992035,1,1,0
464,0.012500,2,walk,2,walk,4,run,0,0,0,0.992580,0.971025,1,0,1
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998537,0.645511,1,1,0
466,0.012500,2,walk,2,walk,2,walk,0,0,0,0.968029,0.539022,1,1,0
467,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997948,0.822916,1,1,0
468,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999421,0.513952,1,0,1
469,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998476,0.995116,1,1,0
470,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.708972,0.723581,1,0,1
471,0.012500,2,walk,2,walk,4,run,0,0,0,0.998110,0.584291,1,0,1
472,0.012500,2,walk,2,walk,4,run,0,0,0,0.995419,0.666378,1,0,1
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998650,0.629169,1,1,0
474,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999648,0.983665,1,1,0
475,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996836,0.623207,1,1,0
476,0.012500,2,walk,2,walk,4,run,0,0,0,0.947705,0.983651,1,0,1
477,0.012500,2,walk,2,walk,4,run,0,0,0,0.909101,0.987366,1,0,1
478,0.012500,2,walk,2,walk,4,run,0,0,0,0.519814,0.993708,1,0,1
479,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999696,0.996048,1,1,0
480,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997291,0.912353,1,1,0
481,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999167,0.841838,1,1,0
482,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.996095,0.832394,1,0,1
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996367,0.854784,1,1,0
484,0.012500,2,walk,2,walk,4,run,0,0,0,0.926745,0.341593,1,0,1
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.999750,0.993275,1,1,0
486,0.012500,2,walk,2,walk,4,run,0,0,0,0.998024,0.923319,1,0,1
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.994988,0.703222,1,1,0
488,0.012500,2,walk,2,walk,4,run,0,0,0,0.998952,0.505860,1,0,1
489,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998580,0.720253,1,1,0
490,0.012500,2,walk,2,walk,4,run,0,0,0,0.992846,0.954470,1,0,1
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998931,0.998865,1,1,0
492,0.012500,2,walk,2,walk,4,run,0,0,0,0.977358,0.976934,1,0,1
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989971,0.790346,1,1,0
494,0.012500,2,walk,2,walk,2,walk,0,0,0,0.997289,0.967035,1,1,0
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.998250,0.928257,1,1,0
496,0.012500,2,walk,2,walk,4,run,0,0,0,0.996014,0.707609,1,0,1
497,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.996772,0.579577,1,0,1
498,0.012500,2,walk,2,walk,2,walk,0,0,0,0.996998,0.922654,1,1,0
499,0.012500,2,walk,2,walk,2,walk,0,0,0,0.989695,0.829823,1,1,0
0,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.937652,0.721620,1,0,1
1,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.933966,0.995184,0,0,0
2,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.999945,0.996053,1,1,0
3,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.922555,0.859084,1,1,0
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.999730,0.996388,1,1,0
5,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.794863,0.707288,1,0,1
6,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.954177,0.321334,1,1,0
7,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.983406,0.962415,1,1,0
8,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.770837,0.978867,1,0,1
9,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.993389,0.999004,0,0,0
10,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.989841,0.527270,1,1,0
11,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.970402,0.998765,1,0,1
12,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.995080,0.999197,0,0,0
13,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.559476,0.974629,1,0,1
14,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.948775,0.569647,1,1,0
15,0.015000,0,lie down,4,run,4,run,0,0,0,0.967260,0.993532,0,0,0
16,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.938378,0.818766,0,0,0
17,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.836993,0.849576,1,0,1
18,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.992623,0.603899,1,0,1
19,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.997781,0.986025,1,1,0
20,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.997909,0.988118,1,1,0
21,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.981252,0.956495,1,0,1
22,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.999244,0.989558,1,1,0
23,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.712998,0.914529,1,0,1
24,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.981268,0.643768,1,0,1
25,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.993850,0.719223,1,1,0
26,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.995582,0.552841,1,0,1
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.998879,0.993811,1,1,0
28,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.872065,0.546859,1,0,1
29,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.994960,0.950442,1,1,0
30,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.890856,0.929816,1,0,1
31,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.995375,0.786972,1,1,0
32,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.964791,0.854050,1,1,0
33,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.993687,0.576990,1,0,1
34,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.878779,0.995157,1,0,1
35,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.916645,0.322277,1,0,1
36,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.999835,0.999023,1,1,0
37,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.996145,0.953730,1,1,0
38,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.999485,0.970920,1,1,0
39,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.961305,0.680411,1,1,0
40,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.933952,0.780594,1,0,1
41,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.963093,0.745263,1,1,0
42,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.998401,0.984697,1,1,0
43,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.999915,0.935366,1,1,0
44,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.988322,0.889826,1,1,0
45,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.694642,0.579594,1,0,1
46,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.948525,0.922317,1,0,1
47,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.975735,0.916129,1,1,0
48,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.920700,0.991754,1,0,1
49,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.996277,0.666697,1,1,0
50,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.857165,0.982021,0,0,0
51,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.998642,0.992622,1,1,0
52,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.767077,0.843749,1,0,1
53,0.015000,0,lie down,3,pickup,2,walk,0,0,0,0.641239,0.954197,0,0,1
54,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.997280,0.787640,1,0,1
55,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.998498,0.936335,1,1,0
56,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.982503,0.783489,1,1,0
57,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.997518,0.913539,1,0,1
58,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.999566,0.959999,1,1,0
59,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.904687,0.969920,1,0,1
60,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.588031,0.996825,1,0,1
61,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.935137,0.550524,1,0,1
62,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.906915,0.992341,0,0,0
63,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.977246,0.948407,1,1,0
64,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.994890,0.813079,1,0,1
65,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.995772,0.824656,1,0,1
66,0.015000,1,fall,1,fall,4,run,1,1,0,0.995440,0.727573,1,0,1
67,0.015000,1,fall,1,fall,2,walk,1,1,0,0.989462,0.368133,1,0,1
68,0.015000,1,fall,1,fall,2,walk,1,1,0,0.979157,0.993157,1,0,1
69,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.997924,0.537893,1,0,1
70,0.015000,1,fall,1,fall,2,walk,1,1,0,0.571243,0.996382,1,0,1
71,0.015000,1,fall,1,fall,2,walk,1,1,0,0.960665,0.954292,1,0,1
72,0.015000,1,fall,1,fall,4,run,1,1,0,0.821540,0.997840,1,0,1
73,0.015000,1,fall,1,fall,2,walk,1,1,0,0.576424,0.873747,1,0,1
74,0.015000,1,fall,1,fall,4,run,1,1,0,0.758693,0.932198,1,0,1
75,0.015000,1,fall,1,fall,2,walk,1,1,0,0.965666,0.895400,1,0,1
76,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.989275,0.890594,1,0,1
77,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.996072,0.789963,1,0,1
78,0.015000,1,fall,4,run,4,run,1,0,0,0.995778,0.999590,0,0,0
79,0.015000,1,fall,1,fall,4,run,1,1,0,0.989803,0.908440,1,0,1
80,0.015000,1,fall,1,fall,2,walk,1,1,0,0.995473,0.944251,1,0,1
81,0.015000,1,fall,1,fall,2,walk,1,1,0,0.974950,0.997857,1,0,1
82,0.015000,1,fall,1,fall,2,walk,1,1,0,0.990131,0.969550,1,0,1
83,0.015000,1,fall,1,fall,2,walk,1,1,0,0.960337,0.996968,1,0,1
84,0.015000,1,fall,1,fall,2,walk,1,1,0,0.990152,0.972192,1,0,1
85,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.992982,0.558872,1,0,1
86,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.995059,0.734533,1,0,1
87,0.015000,1,fall,2,walk,4,run,1,0,0,0.894122,0.923484,0,0,1
88,0.015000,1,fall,1,fall,2,walk,1,1,0,0.990494,0.959610,1,0,1
89,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.995620,0.905116,1,0,1
90,0.015000,1,fall,1,fall,4,run,1,1,0,0.995832,0.895699,1,0,1
91,0.015000,1,fall,1,fall,2,walk,1,1,0,0.989258,0.904075,1,0,1
92,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.997986,0.433133,1,0,1
93,0.015000,1,fall,1,fall,2,walk,1,1,0,0.995031,0.716032,1,0,1
94,0.015000,1,fall,1,fall,2,walk,1,1,0,0.995419,0.925698,1,0,1
95,0.015000,1,fall,1,fall,1,fall,1,1,1,0.998654,0.852408,1,1,0
96,0.015000,1,fall,4,run,4,run,1,0,0,0.804894,0.998068,0,0,0
97,0.015000,1,fall,1,fall,4,run,1,1,0,0.996590,0.943161,1,0,1
98,0.015000,1,fall,1,fall,1,fall,1,1,1,0.997262,0.956125,1,1,0
99,0.015000,1,fall,1,fall,4,run,1,1,0,0.512051,0.999268,1,0,1
100,0.015000,1,fall,1,fall,4,run,1,1,0,0.991172,0.937281,1,0,1
101,0.015000,1,fall,1,fall,4,run,1,1,0,0.994873,0.880062,1,0,1
102,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.998271,0.564162,1,0,1
103,0.015000,1,fall,1,fall,4,run,1,1,0,0.928087,0.996302,1,0,1
104,0.015000,1,fall,1,fall,1,fall,1,1,1,0.997358,0.686123,1,1,0
105,0.015000,1,fall,1,fall,2,walk,1,1,0,0.590538,0.995501,1,0,1
106,0.015000,1,fall,2,walk,2,walk,1,0,0,0.965562,0.998310,0,0,0
107,0.015000,1,fall,1,fall,2,walk,1,1,0,0.994960,0.632996,1,0,1
108,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.996329,0.940259,1,0,1
109,0.015000,1,fall,1,fall,2,walk,1,1,0,0.991944,0.988468,1,0,1
110,0.015000,1,fall,1,fall,1,fall,1,1,1,0.998618,0.974813,1,1,0
111,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.993067,0.947097,1,1,0
112,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.503737,0.935459,1,0,1
113,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.987064,0.806653,1,1,0
114,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.996918,0.951197,1,1,0
115,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.762686,0.961719,0,0,0
116,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.995075,0.999364,1,0,1
117,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.967247,0.591956,1,1,0
118,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.969342,0.976479,1,1,0
119,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.980580,0.834481,1,1,0
120,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.998508,0.999526,0,0,0
121,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.854043,0.799502,0,0,0
122,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.995027,0.950941,1,1,0
123,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.997474,0.997354,0,0,0
124,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.997651,0.984816,1,1,0
125,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.994581,0.918929,1,0,1
126,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.925143,0.572712,1,1,0
127,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.995651,0.897378,1,1,0
128,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.987885,0.450292,1,0,1
129,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.957316,0.548080,1,0,1
130,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.994084,0.569160,1,1,0
131,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.994577,0.960820,1,1,0
132,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.998626,0.989204,1,1,0
133,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.991642,0.859193,1,1,0
134,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.997068,0.949156,1,1,0
135,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.993567,0.532850,1,1,0
136,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.993339,0.964687,1,1,0
137,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.997908,0.978285,1,1,0
138,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.998629,0.993665,1,1,0
139,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.975825,0.850878,1,1,0
140,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.669540,0.584906,0,0,0
141,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.994599,0.929021,1,1,0
142,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.447409,0.998593,0,0,0
143,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.947024,0.457379,1,1,0
144,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.997520,0.961450,1,1,0
145,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.995008,0.995003,1,0,1
146,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.377642,0.401295,1,0,1
147,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.978053,0.749748,1,1,0
148,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.997243,0.984466,1,1,0
149,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.998506,0.996722,1,0,1
150,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.993974,0.942690,1,1,0
151,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.922669,0.603895,1,0,1
152,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.993032,0.949762,1,1,0
153,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.970392,0.501116,1,1,0
154,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.623653,0.875348,1,0,1
155,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.950583,0.982747,1,0,1
156,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.980181,0.999274,1,0,1
157,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.974643,0.948218,1,0,1
158,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.988426,0.590162,1,0,1
159,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.980280,0.830098,1,1,0
160,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.987471,0.908637,1,1,0
161,0.015000,4,run,4,run,0,lie down,0,0,0,0.676932,0.810121,1,0,1
162,0.015000,4,run,4,run,2,walk,0,0,0,0.692912,0.999427,1,0,1
163,0.015000,4,run,4,run,3,pickup,0,0,0,0.833269,0.742439,1,0,1
164,0.015000,4,run,4,run,2,walk,0,0,0,0.977604,0.878926,1,0,1
165,0.015000,4,run,4,run,4,run,0,0,0,0.999413,0.959988,1,1,0
166,0.015000,4,run,4,run,2,walk,0,0,0,0.999002,0.849427,1,0,1
167,0.015000,4,run,4,run,2,walk,0,0,0,0.994023,0.986738,1,0,1
168,0.015000,4,run,4,run,4,run,0,0,0,0.999869,0.998765,1,1,0
169,0.015000,4,run,2,walk,2,walk,0,0,0,0.679509,0.999740,0,0,0
170,0.015000,4,run,4,run,4,run,0,0,0,0.999802,0.996758,1,1,0
171,0.015000,4,run,3,pickup,3,pickup,0,0,0,0.513834,0.639882,0,0,0
172,0.015000,4,run,4,run,2,walk,0,0,0,0.999682,0.903100,1,0,1
173,0.015000,4,run,4,run,2,walk,0,0,0,0.999552,0.996205,1,0,1
174,0.015000,4,run,4,run,3,pickup,0,0,0,0.699227,0.937956,1,0,1
175,0.015000,4,run,4,run,4,run,0,0,0,0.999326,0.976355,1,1,0
176,0.015000,4,run,4,run,4,run,0,0,0,0.999113,0.892981,1,1,0
177,0.015000,4,run,3,pickup,0,lie down,0,0,0,0.663261,0.562008,0,0,1
178,0.015000,4,run,2,walk,2,walk,0,0,0,0.545992,0.999687,0,0,0
179,0.015000,4,run,4,run,2,walk,0,0,0,0.998031,0.998814,1,0,1
180,0.015000,4,run,4,run,4,run,0,0,0,0.999783,0.994624,1,1,0
181,0.015000,4,run,4,run,0,lie down,0,0,0,0.488467,0.489904,1,0,1
182,0.015000,4,run,4,run,4,run,0,0,0,0.999845,0.999052,1,1,0
183,0.015000,4,run,4,run,3,pickup,0,0,0,0.711893,0.597777,1,0,1
184,0.015000,4,run,4,run,4,run,0,0,0,0.999142,0.880969,1,1,0
185,0.015000,4,run,4,run,2,walk,0,0,0,0.984240,0.988857,1,0,1
186,0.015000,4,run,4,run,2,walk,0,0,0,0.977061,0.999061,1,0,1
187,0.015000,4,run,4,run,4,run,0,0,0,0.999697,0.994711,1,1,0
188,0.015000,4,run,4,run,2,walk,0,0,0,0.969472,0.577729,1,0,1
