sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
838,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.805087,0.972226,0,0,0
839,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.968535,0.857370,1,1,0
840,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.996822,0.991594,1,1,0
841,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.985241,0.597676,1,0,1
842,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.993248,0.928523,1,1,0
843,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.992444,0.787477,1,1,0
844,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.900601,0.809000,1,1,0
845,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.994981,0.972593,1,1,0
846,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.867114,0.736921,0,0,0
847,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.978284,0.845999,1,1,0
848,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.994508,0.519251,1,0,1
849,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998509,0.976597,1,1,0
850,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994767,0.813127,1,1,0
851,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999744,0.998306,1,1,0
852,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985064,0.602771,1,1,0
853,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999686,0.998634,1,1,0
854,0.005000,2,walk,2,walk,2,walk,0,0,0,0.981537,0.588629,1,1,0
855,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998972,0.992818,1,1,0
856,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999646,0.992882,1,1,0
857,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984614,0.516370,1,1,0
858,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996649,0.959277,1,1,0
859,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989337,0.933089,1,1,0
860,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998998,0.996193,1,1,0
861,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.667859,0.525504,1,0,1
862,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996782,0.993658,1,1,0
863,0.005000,2,walk,2,walk,1,fall,0,0,1,0.877241,0.804497,1,0,1
864,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998631,0.997721,1,1,0
865,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997061,0.991407,1,1,0
866,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.602855,0.775480,0,0,0
867,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999473,0.994968,1,1,0
868,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997389,0.935541,1,1,0
869,0.005000,2,walk,2,walk,1,fall,0,0,1,0.936004,0.583200,1,0,1
870,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997131,0.959225,1,1,0
871,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998014,0.977977,1,1,0
872,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992476,0.695087,1,1,0
873,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998715,0.997980,1,1,0
874,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998463,0.993759,1,1,0
875,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999132,0.995800,1,1,0
876,0.005000,2,walk,2,walk,4,run,0,0,0,0.963192,0.847422,1,0,1
877,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998391,0.996874,1,1,0
878,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997991,0.798863,1,1,0
879,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997274,0.914849,1,1,0
880,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998650,0.984965,1,1,0
881,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998385,0.965936,1,1,0
882,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984376,0.793144,1,1,0
883,0.005000,2,walk,2,walk,2,walk,0,0,0,0.966842,0.691934,1,1,0
884,0.005000,2,walk,2,walk,2,walk,0,0,0,0.953269,0.670880,1,1,0
885,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999587,0.997932,1,1,0
886,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998644,0.997613,1,1,0
887,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992124,0.851157,1,1,0
888,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993999,0.961855,1,1,0
889,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996851,0.958944,1,1,0
890,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988654,0.818717,1,1,0
891,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.748348,0.671072,1,0,1
892,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998351,0.995165,1,1,0
893,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997548,0.864481,1,1,0
894,0.005000,2,walk,2,walk,2,walk,0,0,0,0.787366,0.813276,1,1,0
895,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998693,0.997751,1,1,0
896,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999248,0.993527,1,1,0
897,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.949525,0.786515,1,0,1
898,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995469,0.960535,1,1,0
899,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997208,0.948867,1,1,0
900,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988137,0.919677,1,1,0
901,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999514,0.961875,1,1,0
902,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995104,0.941473,1,1,0
903,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991872,0.889028,1,1,0
904,0.005000,2,walk,2,walk,4,run,0,0,0,0.843745,0.856511,1,0,1
905,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998122,0.990729,1,1,0
906,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998872,0.992517,1,1,0
907,0.005000,2,walk,2,walk,1,fall,0,0,1,0.871684,0.643061,1,0,1
908,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998663,0.853910,1,1,0
909,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999659,0.987832,1,1,0
910,0.005000,2,walk,2,walk,2,walk,0,0,0,0.966141,0.648592,1,1,0
911,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996102,0.912170,1,1,0
912,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984739,0.953085,1,1,0
913,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998804,0.986324,1,1,0
914,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999234,0.996519,1,1,0
915,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995079,0.980573,1,1,0
916,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999501,0.998242,1,1,0
917,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998848,0.988932,1,1,0
918,0.005000,2,walk,2,walk,2,walk,0,0,0,0.987042,0.935819,1,1,0
919,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999002,0.981192,1,1,0
920,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992886,0.944412,1,1,0
921,0.005000,2,walk,2,walk,2,walk,0,0,0,0.947818,0.710875,1,1,0
922,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997066,0.967630,1,1,0
923,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990700,0.619357,1,1,0
924,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999557,0.994510,1,1,0
925,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996526,0.923034,1,1,0
926,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998526,0.963890,1,1,0
927,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998393,0.992692,1,1,0
928,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999603,0.997088,1,1,0
929,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991201,0.620602,1,1,0
930,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989913,0.928826,1,1,0
931,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999551,0.999312,1,1,0
932,0.005000,2,walk,2,walk,4,run,0,0,0,0.934989,0.659550,1,0,1
933,0.005000,2,walk,2,walk,1,fall,0,0,1,0.954514,0.370339,1,0,1
934,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.819091,0.999017,0,0,0
935,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998492,0.996959,1,1,0
936,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999412,0.990805,1,1,0
937,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.804553,0.993859,1,0,1
938,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998376,0.986190,1,1,0
939,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994030,0.963350,1,1,0
940,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997232,0.904205,1,1,0
941,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999586,0.994467,1,1,0
942,0.005000,2,walk,2,walk,2,walk,0,0,0,0.954584,0.826675,1,1,0
943,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988490,0.938839,1,1,0
944,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996866,0.976328,1,1,0
945,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998823,0.986379,1,1,0
946,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999183,0.984751,1,1,0
947,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996474,0.963447,1,1,0
948,0.005000,2,walk,2,walk,2,walk,0,0,0,0.972897,0.840386,1,1,0
949,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992219,0.938287,1,1,0
950,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999548,0.998911,1,1,0
951,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998966,0.973340,1,1,0
952,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.624153,0.518013,1,0,1
953,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999533,0.998807,1,1,0
954,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999314,0.998659,1,1,0
955,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999802,0.999660,1,1,0
956,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997488,0.973997,1,1,0
957,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.878909,0.434209,1,0,1
958,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996411,0.945882,1,1,0
959,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995296,0.973179,1,1,0
960,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998557,0.980232,1,1,0
961,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999151,0.940799,1,1,0
962,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989684,0.964136,1,1,0
963,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999435,0.992079,1,1,0
964,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.820892,0.992389,1,0,1
965,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994307,0.846791,1,1,0
966,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992593,0.862601,1,1,0
967,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990595,0.857310,1,1,0
968,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999438,0.989874,1,1,0
969,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999725,0.999498,1,1,0
970,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999534,0.987466,1,1,0
971,0.005000,2,walk,2,walk,2,walk,0,0,0,0.954541,0.785848,1,1,0
972,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985869,0.823090,1,1,0
973,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986898,0.661826,1,1,0
974,0.005000,2,walk,2,walk,4,run,0,0,0,0.994459,0.524849,1,0,1
975,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998775,0.978319,1,1,0
976,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999242,0.998478,1,1,0
977,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993813,0.936654,1,1,0
978,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.755068,0.955535,0,0,0
979,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999136,0.998192,1,1,0
980,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994715,0.983993,1,1,0
981,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999751,0.998434,1,1,0
982,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998860,0.991900,1,1,0
983,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999842,0.999053,1,1,0
984,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998171,0.975486,1,1,0
985,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992439,0.864717,1,1,0
986,0.005000,2,walk,2,walk,2,walk,0,0,0,0.974003,0.854512,1,1,0
987,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990904,0.693846,1,1,0
988,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996597,0.925548,1,1,0
989,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997932,0.986941,1,1,0
990,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999103,0.987226,1,1,0
991,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999546,0.965486,1,1,0
992,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995948,0.945448,1,1,0
993,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999156,0.997598,1,1,0
994,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996477,0.969041,1,1,0
995,0.005000,2,walk,2,walk,2,walk,0,0,0,0.992110,0.978070,1,1,0
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998398,0.989735,1,1,0
1,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.658107,0.552542,1,0,1
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.975031,0.876718,1,1,0
3,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.980953,0.497807,1,0,1
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999666,0.995512,1,1,0
5,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.703957,0.867052,1,0,1
6,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998506,0.871867,1,1,0
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999173,0.966411,1,1,0
8,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995960,0.986554,1,1,0
9,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998999,0.966804,1,1,0
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.971428,0.726354,1,1,0
11,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.996032,0.992821,1,1,0
12,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.989091,0.828655,1,1,0
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.997388,0.834622,1,1,0
14,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998696,0.913215,1,1,0
15,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.991488,0.825414,1,1,0
16,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999378,0.985768,1,1,0
17,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.965174,0.781210,1,1,0
18,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.949282,0.679176,1,1,0
19,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.995562,0.520469,1,0,1
20,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.980003,0.655233,1,1,0
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.992832,0.957037,1,1,0
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.962156,0.722966,1,1,0
23,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.997161,0.984356,1,1,0
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.788224,0.754355,1,1,0
25,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.985439,0.951428,1,1,0
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999548,0.998485,1,1,0
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998258,0.993421,1,1,0
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998916,0.986560,1,1,0
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.994419,0.988783,1,1,0
30,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.831093,0.970764,1,0,1
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.966439,0.834472,1,1,0
32,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.994090,0.507667,1,0,1
33,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.979365,0.766948,1,1,0
34,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998407,0.996078,1,1,0
35,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.997576,0.682159,1,1,0
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999194,0.931744,1,1,0
37,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.996433,0.946066,1,1,0
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.990175,0.913753,1,1,0
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.971192,0.794839,1,1,0
40,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.993310,0.696560,1,1,0
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.997824,0.969180,1,1,0
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.994588,0.964907,1,1,0
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.996136,0.993535,1,1,0
44,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998023,0.942747,1,1,0
45,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999742,0.992471,1,1,0
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999185,0.965195,1,1,0
47,0.007500,0,lie down,4,run,2,walk,0,0,0,0.729519,0.888607,0,0,1
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.996858,0.962019,1,1,0
49,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.701954,0.793023,1,0,1
50,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.980262,0.980988,1,1,0
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999353,0.988049,1,1,0
52,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998218,0.978410,1,1,0
53,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.933070,0.534123,1,0,1
54,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.979621,0.662975,1,0,1
55,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.987510,0.747864,1,1,0
56,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.699187,0.819190,0,0,0
57,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999450,0.992498,1,1,0
58,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.993790,0.874806,1,0,1
59,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.908975,0.694012,1,1,0
60,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.613679,0.927955,1,0,1
61,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998064,0.994457,1,1,0
62,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.994078,0.741303,1,1,0
63,0.007500,0,lie down,3,pickup,2,walk,0,0,0,0.361203,0.977072,0,0,1
64,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.525045,0.901954,0,0,0
65,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.987784,0.883354,1,1,0
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.996623,0.990861,1,1,0
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.994587,0.961533,1,1,0
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.991331,0.931420,1,1,0
69,0.007500,1,fall,2,walk,2,walk,1,0,0,0.869668,0.998814,0,0,0
70,0.007500,1,fall,1,fall,2,walk,1,1,0,0.686122,0.972210,1,0,1
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.985176,0.387412,1,1,0
72,0.007500,1,fall,2,walk,2,walk,1,0,0,0.739576,0.991573,0,0,0
73,0.007500,1,fall,1,fall,1,fall,1,1,1,0.987849,0.911054,1,1,0
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.991742,0.958706,1,1,0
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.992860,0.974596,1,1,0
76,0.007500,1,fall,1,fall,2,walk,1,1,0,0.990278,0.963963,1,0,1
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.990352,0.951449,1,1,0
78,0.007500,1,fall,1,fall,1,fall,1,1,1,0.945061,0.529645,1,1,0
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.996299,0.911098,1,1,0
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.988082,0.918141,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.981679,0.550991,1,1,0
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.972557,0.606380,1,1,0
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.993409,0.666354,1,1,0
84,0.007500,1,fall,1,fall,2,walk,1,1,0,0.990128,0.678029,1,0,1
85,0.007500,1,fall,1,fall,2,walk,1,1,0,0.989424,0.975770,1,0,1
86,0.007500,1,fall,1,fall,5,sit down,1,1,0,0.961745,0.643022,1,0,1
87,0.007500,1,fall,1,fall,1,fall,1,1,1,0.990714,0.955897,1,1,0
88,0.007500,1,fall,1,fall,2,walk,1,1,0,0.597761,0.910073,1,0,1
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.989947,0.485719,1,1,0
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.995403,0.977872,1,1,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.991742,0.975046,1,1,0
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.992303,0.924137,1,1,0
93,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.992781,0.863931,1,0,1
94,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.979208,0.622970,1,0,1
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.943362,0.613959,1,1,0
96,0.007500,1,fall,1,fall,1,fall,1,1,1,0.982469,0.896123,1,1,0
97,0.007500,1,fall,1,fall,4,run,1,1,0,0.831218,0.933918,1,0,1
98,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.980825,0.857738,1,0,1
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.985361,0.840631,1,1,0
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.990869,0.949741,1,1,0
101,0.007500,1,fall,1,fall,4,run,1,1,0,0.979075,0.555259,1,0,1
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.990449,0.942650,1,1,0
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.991815,0.916297,1,1,0
104,0.007500,1,fall,1,fall,2,walk,1,1,0,0.993083,0.486960,1,0,1
105,0.007500,1,fall,1,fall,1,fall,1,1,1,0.978123,0.571873,1,1,0
106,0.007500,1,fall,1,fall,1,fall,1,1,1,0.928272,0.597236,1,1,0
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.989560,0.938137,1,1,0
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.995874,0.985757,1,1,0
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.985730,0.900942,1,1,0
110,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.970514,0.742572,1,1,0
111,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.998641,0.718226,1,0,1
112,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.868460,0.519578,1,0,1
113,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.961236,0.754921,1,1,0
114,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.988102,0.968427,1,1,0
115,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.996181,0.957377,1,1,0
116,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.983861,0.473456,1,1,0
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.960910,0.786966,1,1,0
118,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.998328,0.974146,1,0,1
119,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.848088,0.606893,1,0,1
120,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.973012,0.604482,1,1,0
121,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.989583,0.734343,1,1,0
122,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.750649,0.935404,1,0,1
123,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.954352,0.896466,1,1,0
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.997630,0.989895,1,1,0
125,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.996637,0.997662,1,0,1
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.969118,0.910899,1,1,0
127,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.964905,0.994258,0,0,0
128,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.983564,0.969176,1,0,1
129,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.877701,0.973722,1,0,1
130,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.934079,0.625010,1,0,1
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.970714,0.919779,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.995156,0.985650,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.970175,0.859585,1,1,0
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.965635,0.623631,1,1,0
135,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.779180,0.663918,0,0,0
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.982704,0.887212,1,1,0
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.992825,0.970384,1,1,0
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.986377,0.954847,1,1,0
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.997203,0.993016,1,1,0
140,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.980998,0.997423,1,0,1
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.934955,0.502851,1,1,0
142,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.987118,0.959695,1,1,0
143,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.960485,0.889046,1,1,0
144,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.979369,0.992882,1,0,1
145,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.996708,0.991104,1,1,0
146,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.994381,0.985891,1,1,0
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.986594,0.955158,1,1,0
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.989167,0.939773,1,1,0
