sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
512,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.938378,0.961906,0,0,0
513,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.836993,0.563322,1,0,1
514,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.992623,0.904736,1,1,0
515,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997781,0.993732,1,1,0
516,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997909,0.993915,1,1,0
517,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.981252,0.554520,1,0,1
518,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999244,0.997514,1,1,0
519,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.712998,0.718127,1,0,1
520,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.981268,0.935349,1,1,0
521,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.993850,0.869422,1,1,0
522,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995582,0.978804,1,1,0
523,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998879,0.997606,1,1,0
524,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.872065,0.757178,1,1,0
525,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.994960,0.989619,1,1,0
526,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.890856,0.757447,1,0,1
527,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995375,0.976022,1,1,0
528,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.964791,0.950543,1,1,0
529,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.993687,0.911566,1,1,0
530,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.878779,0.976449,1,0,1
531,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.916645,0.601395,1,1,0
532,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999835,0.999606,1,1,0
533,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.996145,0.985731,1,1,0
534,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999485,0.994668,1,1,0
535,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.961305,0.939277,1,1,0
536,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.933952,0.721038,1,1,0
537,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.963093,0.943011,1,1,0
538,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998401,0.995543,1,1,0
539,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999915,0.999729,1,1,0
540,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.988322,0.957493,1,1,0
541,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.694642,0.548626,1,1,0
542,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.948525,0.612788,1,1,0
543,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.975735,0.967292,1,1,0
544,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.920700,0.928016,1,0,1
545,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.996277,0.958026,1,1,0
546,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.857165,0.970367,0,0,0
547,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998642,0.996554,1,1,0
548,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.767077,0.510949,1,1,0
549,0.005000,0,lie down,3,pickup,2,walk,0,0,0,0.641239,0.885772,0,0,1
550,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997280,0.963253,1,1,0
551,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.998498,0.994538,1,1,0
552,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.982503,0.939228,1,1,0
553,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.997518,0.650876,1,1,0
554,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.999566,0.998588,1,1,0
555,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.904687,0.632608,1,0,1
556,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.588031,0.535661,1,0,1
557,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.935137,0.841443,1,1,0
558,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.906915,0.991802,0,0,0
559,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.977246,0.971698,1,1,0
560,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.994890,0.852858,1,1,0
561,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.995772,0.937159,1,1,0
562,0.005000,1,fall,1,fall,1,fall,1,1,1,0.995440,0.981843,1,1,0
563,0.005000,1,fall,1,fall,1,fall,1,1,1,0.989462,0.962315,1,1,0
564,0.005000,1,fall,1,fall,1,fall,1,1,1,0.979157,0.944177,1,1,0
565,0.005000,1,fall,1,fall,1,fall,1,1,1,0.997924,0.984784,1,1,0
566,0.005000,1,fall,1,fall,2,walk,1,1,0,0.571243,0.924602,1,0,1
567,0.005000,1,fall,1,fall,1,fall,1,1,1,0.960665,0.511711,1,1,0
568,0.005000,1,fall,1,fall,4,run,1,1,0,0.821540,0.933657,1,0,1
569,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.576424,0.814242,1,0,1
570,0.005000,1,fall,1,fall,4,run,1,1,0,0.758693,0.655432,1,0,1
571,0.005000,1,fall,1,fall,2,walk,1,1,0,0.965666,0.474542,1,0,1
572,0.005000,1,fall,1,fall,1,fall,1,1,1,0.989275,0.955873,1,1,0
573,0.005000,1,fall,1,fall,1,fall,1,1,1,0.996072,0.888766,1,1,0
574,0.005000,1,fall,4,run,4,run,1,0,0,0.995778,0.998995,0,0,0
575,0.005000,1,fall,1,fall,1,fall,1,1,1,0.989803,0.926308,1,1,0
576,0.005000,1,fall,1,fall,1,fall,1,1,1,0.995473,0.988757,1,1,0
577,0.005000,1,fall,1,fall,1,fall,1,1,1,0.974950,0.693452,1,1,0
578,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.990131,0.666511,1,0,1
579,0.005000,1,fall,1,fall,1,fall,1,1,1,0.960337,0.835689,1,1,0
580,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.990152,0.622840,1,0,1
581,0.005000,1,fall,1,fall,1,fall,1,1,1,0.992982,0.690667,1,1,0
582,0.005000,1,fall,1,fall,1,fall,1,1,1,0.995059,0.773333,1,1,0
583,0.005000,1,fall,2,walk,2,walk,1,0,0,0.894122,0.701530,0,0,0
584,0.005000,1,fall,1,fall,3,pickup,1,1,0,0.990494,0.645944,1,0,1
585,0.005000,1,fall,1,fall,1,fall,1,1,1,0.995620,0.829614,1,1,0
586,0.005000,1,fall,1,fall,1,fall,1,1,1,0.995832,0.956366,1,1,0
587,0.005000,1,fall,1,fall,1,fall,1,1,1,0.989258,0.486337,1,1,0
588,0.005000,1,fall,1,fall,1,fall,1,1,1,0.997986,0.983197,1,1,0
589,0.005000,1,fall,1,fall,1,fall,1,1,1,0.995031,0.922150,1,1,0
590,0.005000,1,fall,1,fall,1,fall,1,1,1,0.995419,0.949477,1,1,0
591,0.005000,1,fall,1,fall,1,fall,1,1,1,0.998654,0.982956,1,1,0
592,0.005000,1,fall,4,run,4,run,1,0,0,0.804894,0.975181,0,0,0
593,0.005000,1,fall,1,fall,1,fall,1,1,1,0.996590,0.972017,1,1,0
594,0.005000,1,fall,1,fall,1,fall,1,1,1,0.997262,0.992250,1,1,0
595,0.005000,1,fall,1,fall,4,run,1,1,0,0.512051,0.992493,1,0,1
596,0.005000,1,fall,1,fall,1,fall,1,1,1,0.991172,0.830353,1,1,0
597,0.005000,1,fall,1,fall,1,fall,1,1,1,0.994873,0.979174,1,1,0
598,0.005000,1,fall,1,fall,1,fall,1,1,1,0.998271,0.989157,1,1,0
599,0.005000,1,fall,1,fall,4,run,1,1,0,0.928087,0.783522,1,0,1
600,0.005000,1,fall,1,fall,1,fall,1,1,1,0.997358,0.984658,1,1,0
601,0.005000,1,fall,1,fall,2,walk,1,1,0,0.590538,0.945813,1,0,1
602,0.005000,1,fall,2,walk,2,walk,1,0,0,0.965562,0.993071,0,0,0
603,0.005000,1,fall,1,fall,1,fall,1,1,1,0.994960,0.952342,1,1,0
604,0.005000,1,fall,1,fall,1,fall,1,1,1,0.996329,0.985937,1,1,0
605,0.005000,1,fall,1,fall,1,fall,1,1,1,0.991944,0.683503,1,1,0
606,0.005000,1,fall,1,fall,1,fall,1,1,1,0.998618,0.995981,1,1,0
607,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993067,0.985876,1,1,0
608,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.503737,0.746911,1,0,1
609,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.987064,0.960656,1,1,0
610,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.996918,0.981676,1,1,0
611,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.762686,0.914198,0,0,0
612,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.995075,0.993280,1,0,1
613,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.967247,0.881783,1,1,0
614,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.969342,0.752039,1,1,0
615,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.980580,0.958818,1,1,0
616,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.998508,0.999031,0,0,0
617,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.854043,0.955272,0,0,0
618,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995027,0.990090,1,1,0
619,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.997474,0.998285,0,0,0
620,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.997651,0.995634,1,1,0
621,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.994581,0.625879,1,1,0
622,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.925143,0.843121,1,1,0
623,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995651,0.989430,1,1,0
624,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.987885,0.857253,1,1,0
625,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.957316,0.886280,1,1,0
626,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.994084,0.986564,1,1,0
627,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.994577,0.990741,1,1,0
628,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.998626,0.997460,1,1,0
629,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.991642,0.980438,1,1,0
630,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.997068,0.990572,1,1,0
631,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993567,0.890281,1,1,0
632,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993339,0.988168,1,1,0
633,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.997908,0.995440,1,1,0
634,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.998629,0.997764,1,1,0
635,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.975825,0.950845,1,1,0
636,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.669540,0.686696,0,0,0
637,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.994599,0.988103,1,1,0
638,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.447409,0.971441,0,0,0
639,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.947024,0.580128,1,1,0
640,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.997520,0.994371,1,1,0
641,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995008,0.906190,1,1,0
642,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.377642,0.326633,1,0,1
643,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.978053,0.946565,1,1,0
644,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.997243,0.994553,1,1,0
645,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.998506,0.653211,1,1,0
646,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993974,0.986461,1,1,0
647,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.922669,0.515273,1,0,1
648,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993032,0.986354,1,1,0
649,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.970392,0.862844,1,1,0
650,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.623653,0.792093,1,0,1
651,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.950583,0.810066,1,1,0
652,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.980181,0.971325,1,0,1
653,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.974643,0.874396,1,0,1
654,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.988426,0.953921,1,1,0
655,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.980280,0.957237,1,1,0
656,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.987471,0.949706,1,1,0
657,0.005000,4,run,4,run,3,pickup,0,0,0,0.676932,0.439247,1,0,1
658,0.005000,4,run,4,run,2,walk,0,0,0,0.692912,0.965646,1,0,1
659,0.005000,4,run,4,run,4,run,0,0,0,0.833269,0.692287,1,1,0
660,0.005000,4,run,4,run,4,run,0,0,0,0.977604,0.859943,1,1,0
661,0.005000,4,run,4,run,4,run,0,0,0,0.999413,0.998452,1,1,0
662,0.005000,4,run,4,run,4,run,0,0,0,0.999002,0.995787,1,1,0
663,0.005000,4,run,4,run,2,walk,0,0,0,0.994023,0.872544,1,0,1
664,0.005000,4,run,4,run,4,run,0,0,0,0.999869,0.999775,1,1,0
665,0.005000,4,run,2,walk,2,walk,0,0,0,0.679509,0.996610,0,0,0
666,0.005000,4,run,4,run,4,run,0,0,0,0.999802,0.999642,1,1,0
667,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.513834,0.674961,0,0,0
668,0.005000,4,run,4,run,4,run,0,0,0,0.999682,0.998329,1,1,0
669,0.005000,4,run,4,run,4,run,0,0,0,0.999552,0.997821,1,1,0
670,0.005000,4,run,4,run,3,pickup,0,0,0,0.699227,0.660399,1,0,1
671,0.005000,4,run,4,run,4,run,0,0,0,0.999326,0.998420,1,1,0
672,0.005000,4,run,4,run,4,run,0,0,0,0.999113,0.996471,1,1,0
673,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.663261,0.556106,0,0,0
674,0.005000,4,run,2,walk,2,walk,0,0,0,0.545992,0.976472,0,0,0
675,0.005000,4,run,4,run,4,run,0,0,0,0.998031,0.934120,1,1,0
676,0.005000,4,run,4,run,4,run,0,0,0,0.999783,0.999563,1,1,0
677,0.005000,4,run,4,run,3,pickup,0,0,0,0.488467,0.764750,1,0,1
678,0.005000,4,run,4,run,4,run,0,0,0,0.999845,0.999743,1,1,0
679,0.005000,4,run,4,run,3,pickup,0,0,0,0.711893,0.519490,1,0,1
680,0.005000,4,run,4,run,4,run,0,0,0,0.999142,0.997138,1,1,0
681,0.005000,4,run,4,run,4,run,0,0,0,0.984240,0.883987,1,1,0
682,0.005000,4,run,4,run,2,walk,0,0,0,0.977061,0.675079,1,0,1
683,0.005000,4,run,4,run,4,run,0,0,0,0.999697,0.999409,1,1,0
684,0.005000,4,run,4,run,2,walk,0,0,0,0.969472,0.359083,1,0,1
685,0.005000,4,run,4,run,4,run,0,0,0,0.999759,0.999461,1,1,0
686,0.005000,4,run,4,run,2,walk,0,0,0,0.966489,0.663269,1,0,1
687,0.005000,4,run,4,run,2,walk,0,0,0,0.893410,0.685521,1,0,1
688,0.005000,4,run,4,run,4,run,0,0,0,0.999373,0.998673,1,1,0
689,0.005000,4,run,4,run,4,run,0,0,0,0.999728,0.999450,1,1,0
690,0.005000,4,run,4,run,4,run,0,0,0,0.999191,0.996724,1,1,0
691,0.005000,4,run,2,walk,2,walk,0,0,0,0.638049,0.998482,0,0,0
692,0.005000,4,run,4,run,4,run,0,0,0,0.999900,0.999723,1,1,0
693,0.005000,4,run,4,run,4,run,0,0,0,0.999788,0.999454,1,1,0
694,0.005000,4,run,4,run,4,run,0,0,0,0.999948,0.999915,1,1,0
695,0.005000,4,run,4,run,4,run,0,0,0,0.985332,0.971975,1,1,0
696,0.005000,4,run,4,run,4,run,0,0,0,0.996708,0.970047,1,1,0
697,0.005000,4,run,4,run,2,walk,0,0,0,0.901132,0.942803,1,0,1
698,0.005000,4,run,4,run,4,run,0,0,0,0.975810,0.592963,1,1,0
699,0.005000,4,run,4,run,2,walk,0,0,0,0.912224,0.796859,1,0,1
700,0.005000,4,run,4,run,2,walk,0,0,0,0.770093,0.956888,1,0,1
701,0.005000,4,run,4,run,4,run,0,0,0,0.999678,0.998678,1,1,0
702,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.527783,0.661199,0,0,0
703,0.005000,4,run,4,run,4,run,0,0,0,0.977862,0.832281,1,1,0
704,0.005000,4,run,4,run,4,run,0,0,0,0.999932,0.999896,1,1,0
705,0.005000,4,run,4,run,4,run,0,0,0,0.990545,0.888035,1,1,0
706,0.005000,4,run,4,run,4,run,0,0,0,0.999239,0.997257,1,1,0
707,0.005000,4,run,4,run,4,run,0,0,0,0.999689,0.999447,1,1,0
708,0.005000,4,run,4,run,4,run,0,0,0,0.999785,0.998708,1,1,0
709,0.005000,4,run,4,run,4,run,0,0,0,0.999652,0.999384,1,1,0
710,0.005000,4,run,4,run,4,run,0,0,0,0.999556,0.998829,1,1,0
711,0.005000,4,run,4,run,4,run,0,0,0,0.998886,0.985807,1,1,0
712,0.005000,4,run,4,run,4,run,0,0,0,0.999879,0.999814,1,1,0
713,0.005000,4,run,4,run,2,walk,0,0,0,0.900838,0.946490,1,0,1
714,0.005000,4,run,4,run,4,run,0,0,0,0.991748,0.869971,1,1,0
715,0.005000,4,run,4,run,4,run,0,0,0,0.999660,0.998869,1,1,0
716,0.005000,4,run,4,run,4,run,0,0,0,0.997379,0.991048,1,1,0
717,0.005000,4,run,4,run,4,run,0,0,0,0.999910,0.999830,1,1,0
718,0.005000,4,run,4,run,4,run,0,0,0,0.998493,0.994356,1,1,0
719,0.005000,4,run,4,run,4,run,0,0,0,0.999754,0.999475,1,1,0
720,0.005000,4,run,4,run,4,run,0,0,0,0.999738,0.999402,1,1,0
721,0.005000,4,run,4,run,4,run,0,0,0,0.999918,0.999877,1,1,0
722,0.005000,4,run,4,run,4,run,0,0,0,0.998756,0.988267,1,1,0
723,0.005000,4,run,4,run,2,walk,0,0,0,0.731160,0.656973,1,0,1
724,0.005000,4,run,4,run,4,run,0,0,0,0.999359,0.998512,1,1,0
725,0.005000,4,run,5,sit down,5,sit down,0,0,0,0.748369,0.989806,0,0,0
726,0.005000,4,run,4,run,2,walk,0,0,0,0.945800,0.607589,1,0,1
727,0.005000,4,run,4,run,4,run,0,0,0,0.850636,0.371432,1,1,0
728,0.005000,4,run,4,run,4,run,0,0,0,0.999402,0.998711,1,1,0
729,0.005000,4,run,4,run,4,run,0,0,0,0.999656,0.999370,1,1,0
730,0.005000,4,run,4,run,4,run,0,0,0,0.990188,0.932747,1,1,0
731,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.769924,0.767481,0,0,0
732,0.005000,4,run,4,run,2,walk,0,0,0,0.772048,0.923547,1,0,1
733,0.005000,4,run,4,run,4,run,0,0,0,0.999313,0.997060,1,1,0
734,0.005000,4,run,4,run,4,run,0,0,0,0.999771,0.999569,1,1,0
735,0.005000,4,run,4,run,4,run,0,0,0,0.999786,0.999614,1,1,0
736,0.005000,4,run,4,run,2,walk,0,0,0,0.959213,0.666382,1,0,1
737,0.005000,4,run,4,run,4,run,0,0,0,0.987755,0.916509,1,1,0
738,0.005000,4,run,4,run,2,walk,0,0,0,0.993092,0.770198,1,0,1
739,0.005000,4,run,4,run,4,run,0,0,0,0.999850,0.999690,1,1,0
740,0.005000,4,run,4,run,4,run,0,0,0,0.999577,0.999052,1,1,0
741,0.005000,4,run,4,run,3,pickup,0,0,0,0.890005,0.945455,1,0,1
742,0.005000,4,run,4,run,4,run,0,0,0,0.999592,0.998426,1,1,0
743,0.005000,4,run,4,run,4,run,0,0,0,0.999675,0.998735,1,1,0
744,0.005000,4,run,4,run,4,run,0,0,0,0.999094,0.996920,1,1,0
745,0.005000,4,run,4,run,4,run,0,0,0,0.999749,0.998487,1,1,0
746,0.005000,4,run,4,run,4,run,0,0,0,0.989410,0.956846,1,1,0
747,0.005000,4,run,4,run,4,run,0,0,0,0.999741,0.999097,1,1,0
748,0.005000,4,run,4,run,4,run,0,0,0,0.999606,0.977667,1,1,0
749,0.005000,4,run,4,run,4,run,0,0,0,0.984149,0.870655,1,1,0
750,0.005000,4,run,4,run,4,run,0,0,0,0.999689,0.999340,1,1,0
751,0.005000,4,run,4,run,4,run,0,0,0,0.999749,0.999066,1,1,0
752,0.005000,4,run,4,run,4,run,0,0,0,0.999778,0.999572,1,1,0
753,0.005000,4,run,4,run,2,walk,0,0,0,0.970354,0.718328,1,0,1
754,0.005000,4,run,4,run,2,walk,0,0,0,0.810091,0.975123,1,0,1
755,0.005000,4,run,4,run,4,run,0,0,0,0.999448,0.998862,1,1,0
756,0.005000,4,run,4,run,4,run,0,0,0,0.999408,0.995299,1,1,0
757,0.005000,4,run,4,run,3,pickup,0,0,0,0.974160,0.809139,1,0,1
758,0.005000,4,run,4,run,4,run,0,0,0,0.999312,0.998053,1,1,0
759,0.005000,4,run,4,run,4,run,0,0,0,0.999286,0.997354,1,1,0
760,0.005000,4,run,4,run,4,run,0,0,0,0.999520,0.989484,1,1,0
761,0.005000,4,run,4,run,4,run,0,0,0,0.998311,0.965397,1,1,0
762,0.005000,4,run,4,run,4,run,0,0,0,0.999661,0.999292,1,1,0
763,0.005000,4,run,4,run,4,run,0,0,0,0.996092,0.785876,1,1,0
764,0.005000,4,run,4,run,4,run,0,0,0,0.978064,0.894661,1,1,0
765,0.005000,4,run,4,run,4,run,0,0,0,0.999605,0.998799,1,1,0
766,0.005000,4,run,4,run,4,run,0,0,0,0.999387,0.995468,1,1,0
767,0.005000,4,run,4,run,4,run,0,0,0,0.992019,0.958684,1,1,0
768,0.005000,4,run,4,run,2,walk,0,0,0,0.939019,0.500928,1,0,1
769,0.005000,4,run,4,run,4,run,0,0,0,0.999695,0.999407,1,1,0
770,0.005000,4,run,4,run,4,run,0,0,0,0.806244,0.692228,1,1,0
771,0.005000,4,run,4,run,4,run,0,0,0,0.998472,0.987937,1,1,0
772,0.005000,4,run,4,run,5,sit down,0,0,0,0.664526,0.986142,1,0,1
773,0.005000,4,run,4,run,2,walk,0,0,0,0.949317,0.713482,1,0,1
774,0.005000,4,run,4,run,2,walk,0,0,0,0.911983,0.952211,1,0,1
775,0.005000,4,run,4,run,4,run,0,0,0,0.983590,0.931924,1,1,0
776,0.005000,4,run,4,run,4,run,0,0,0,0.858819,0.456157,1,1,0
777,0.005000,4,run,4,run,4,run,0,0,0,0.999224,0.997625,1,1,0
778,0.005000,5,sit down,5,sit down,4,run,0,0,0,0.652432,0.533569,1,0,1
779,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.913819,0.836855,1,1,0
780,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.496442,0.879730,0,0,0
781,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.978263,0.907645,1,1,0
782,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.736146,0.544683,0,0,0
783,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.982204,0.899439,1,1,0
784,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.977753,0.564347,1,1,0
785,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.461262,0.744409,1,0,1
786,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.842278,0.601669,1,1,0
787,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.984865,0.760869,1,1,0
788,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.987227,0.941293,1,1,0
789,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.982683,0.950862,1,1,0
790,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.545398,0.575565,0,0,0
791,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.992290,0.981890,1,1,0
792,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.986899,0.875042,1,1,0
793,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.886844,0.470530,1,0,1
794,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.978034,0.715632,1,1,0
795,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.611071,0.807960,1,0,1
796,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.994526,0.987062,1,1,0
797,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.992219,0.978938,1,1,0
798,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.689175,0.504047,1,1,0
799,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.995090,0.987323,1,1,0
800,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.980905,0.937243,1,1,0
801,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.976290,0.931026,1,1,0
802,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.987856,0.975353,1,1,0
803,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.981442,0.944547,1,1,0
804,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.917534,0.748130,1,1,0
805,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.946785,0.441059,1,1,0
806,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.990158,0.966344,1,1,0
807,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.988021,0.965517,1,1,0
808,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.993687,0.940958,1,1,0
809,0.005000,5,sit down,5,sit down,3,pickup,0,0,0,0.681586,0.432750,1,0,1
810,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.959584,0.494113,1,1,0
811,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.940438,0.888380,1,1,0
812,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.840790,0.695297,1,1,0
813,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.948509,0.887510,0,0,0
814,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.991178,0.982126,1,1,0
815,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.884417,0.775239,1,1,0
816,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.961231,0.854983,1,1,0
817,0.005000,5,sit down,6,stand up,1,fall,0,0,1,0.312038,0.482745,0,0,1
818,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999794,0.999128,1,1,0
819,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999695,0.935039,1,1,0
820,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.979212,0.996051,0,0,0
821,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.837563,0.824463,0,0,0
822,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.810732,0.895598,1,0,1
823,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.889934,0.912302,1,0,1
