sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
624,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.913638,0.906091,1,0,1,0.000833,10
625,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.951870,0.985336,1,0,1,0.000833,10
626,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.997070,0.868328,1,0,1,0.000833,10
627,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995027,0.984877,1,1,0,0.000833,10
628,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.996151,0.986452,1,1,0,0.000833,10
629,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.993046,0.985335,1,1,0,0.000833,10
630,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.997877,0.995333,1,1,0,0.000833,10
631,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.999671,0.998002,1,1,0,0.000833,10
632,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995226,0.992234,1,1,0,0.000833,10
633,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.996923,0.980097,1,1,0,0.000833,10
634,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.994806,0.984625,1,1,0,0.000833,10
635,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.979626,0.906839,1,1,0,0.000833,10
636,0.005000,3,pickup,4,run,4,run,0,0,0,0.707480,0.737899,0,0,0,0.000833,10
637,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.992980,0.795905,1,0,1,0.000833,10
638,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.822989,0.994749,1,0,1,0.000833,10
639,0.005000,3,pickup,6,stand up,6,stand up,0,0,0,0.609300,0.948174,0,0,0,0.000833,10
640,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.998486,0.993308,1,1,0,0.000833,10
641,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.992631,0.831369,1,0,1,0.000833,10
642,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.607983,0.787091,1,0,1,0.000833,10
643,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.998034,0.992459,1,1,0,0.000833,10
644,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.997669,0.994104,1,1,0,0.000833,10
645,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.995250,0.491462,1,1,0,0.000833,10
646,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.986065,0.932029,1,1,0,0.000833,10
647,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.901240,0.986033,1,0,1,0.000833,10
648,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.987557,0.958451,1,1,0,0.000833,10
649,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.994474,0.984819,1,0,1,0.000833,10
650,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.989336,0.966187,1,0,1,0.000833,10
651,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.992581,0.857045,1,1,0,0.000833,10
652,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.998398,0.950445,1,1,0,0.000833,10
653,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.980424,0.792911,1,1,0,0.000833,10
654,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.856583,0.627572,1,1,0,0.000833,10
655,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.984561,0.702385,1,1,0,0.000833,10
656,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.996438,0.944954,1,1,0,0.000833,10
657,0.005000,4,run,4,run,4,run,0,0,0,0.993655,0.984152,1,1,0,0.000833,10
658,0.005000,4,run,4,run,2,walk,0,0,0,0.710860,0.944290,1,0,1,0.000833,10
659,0.005000,4,run,4,run,4,run,0,0,0,0.933469,0.766842,1,1,0,0.000833,10
660,0.005000,4,run,4,run,4,run,0,0,0,0.982736,0.944228,1,1,0,0.000833,10
661,0.005000,4,run,4,run,4,run,0,0,0,0.998196,0.990562,1,1,0,0.000833,10
662,0.005000,4,run,4,run,4,run,0,0,0,0.996843,0.945771,1,1,0,0.000833,10
663,0.005000,4,run,4,run,4,run,0,0,0,0.911174,0.581852,1,1,0,0.000833,10
664,0.005000,4,run,4,run,4,run,0,0,0,0.999842,0.999642,1,1,0,0.000833,10
665,0.005000,4,run,4,run,4,run,0,0,0,0.964726,0.765383,1,1,0,0.000833,10
666,0.005000,4,run,4,run,4,run,0,0,0,0.999401,0.997192,1,1,0,0.000833,10
667,0.005000,4,run,4,run,4,run,0,0,0,0.854977,0.633646,1,1,0,0.000833,10
668,0.005000,4,run,4,run,4,run,0,0,0,0.999413,0.993778,1,1,0,0.000833,10
669,0.005000,4,run,4,run,4,run,0,0,0,0.998054,0.963682,1,1,0,0.000833,10
670,0.005000,4,run,4,run,3,pickup,0,0,0,0.581134,0.764656,1,0,1,0.000833,10
671,0.005000,4,run,4,run,4,run,0,0,0,0.998310,0.994580,1,1,0,0.000833,10
672,0.005000,4,run,4,run,4,run,0,0,0,0.997186,0.921650,1,1,0,0.000833,10
673,0.005000,4,run,4,run,0,lie down,0,0,0,0.596382,0.533306,1,0,1,0.000833,10
674,0.005000,4,run,4,run,2,walk,0,0,0,0.873166,0.912726,1,0,1,0.000833,10
675,0.005000,4,run,4,run,4,run,0,0,0,0.998844,0.995678,1,1,0,0.000833,10
676,0.005000,4,run,4,run,4,run,0,0,0,0.999359,0.997802,1,1,0,0.000833,10
677,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.671252,0.865972,0,0,0,0.000833,10
678,0.005000,4,run,4,run,4,run,0,0,0,0.999582,0.997797,1,1,0,0.000833,10
679,0.005000,4,run,4,run,4,run,0,0,0,0.929802,0.518351,1,1,0,0.000833,10
680,0.005000,4,run,4,run,4,run,0,0,0,0.997498,0.953167,1,1,0,0.000833,10
681,0.005000,4,run,4,run,4,run,0,0,0,0.992634,0.979196,1,1,0,0.000833,10
682,0.005000,4,run,4,run,2,walk,0,0,0,0.941321,0.527424,1,0,1,0.000833,10
683,0.005000,4,run,4,run,4,run,0,0,0,0.999333,0.998265,1,1,0,0.000833,10
684,0.005000,4,run,4,run,4,run,0,0,0,0.998453,0.981765,1,1,0,0.000833,10
685,0.005000,4,run,4,run,4,run,0,0,0,0.999558,0.998820,1,1,0,0.000833,10
686,0.005000,4,run,4,run,4,run,0,0,0,0.972227,0.508884,1,1,0,0.000833,10
687,0.005000,4,run,4,run,2,walk,0,0,0,0.927946,0.614545,1,0,1,0.000833,10
688,0.005000,4,run,4,run,4,run,0,0,0,0.997465,0.992586,1,1,0,0.000833,10
689,0.005000,4,run,4,run,4,run,0,0,0,0.999432,0.997663,1,1,0,0.000833,10
690,0.005000,4,run,4,run,4,run,0,0,0,0.995623,0.974235,1,1,0,0.000833,10
691,0.005000,4,run,4,run,2,walk,0,0,0,0.636999,0.944049,1,0,1,0.000833,10
692,0.005000,4,run,4,run,4,run,0,0,0,0.999909,0.999743,1,1,0,0.000833,10
693,0.005000,4,run,4,run,4,run,0,0,0,0.999424,0.994543,1,1,0,0.000833,10
694,0.005000,4,run,4,run,4,run,0,0,0,0.999941,0.999564,1,1,0,0.000833,10
695,0.005000,4,run,4,run,4,run,0,0,0,0.985249,0.575004,1,1,0,0.000833,10
696,0.005000,4,run,4,run,4,run,0,0,0,0.999387,0.997151,1,1,0,0.000833,10
697,0.005000,4,run,4,run,4,run,0,0,0,0.953162,0.594707,1,1,0,0.000833,10
698,0.005000,4,run,4,run,4,run,0,0,0,0.994359,0.988061,1,1,0,0.000833,10
699,0.005000,4,run,2,walk,2,walk,0,0,0,0.974610,0.997418,0,0,0,0.000833,10
700,0.005000,4,run,4,run,4,run,0,0,0,0.977121,0.871835,1,1,0,0.000833,10
701,0.005000,4,run,4,run,4,run,0,0,0,0.999691,0.997307,1,1,0,0.000833,10
702,0.005000,4,run,4,run,3,pickup,0,0,0,0.526334,0.621679,1,0,1,0.000833,10
703,0.005000,4,run,4,run,4,run,0,0,0,0.982371,0.922821,1,1,0,0.000833,10
704,0.005000,4,run,4,run,4,run,0,0,0,0.999797,0.998696,1,1,0,0.000833,10
705,0.005000,4,run,4,run,4,run,0,0,0,0.980037,0.776410,1,1,0,0.000833,10
706,0.005000,4,run,4,run,4,run,0,0,0,0.995932,0.737859,1,1,0,0.000833,10
707,0.005000,4,run,4,run,4,run,0,0,0,0.999020,0.997109,1,1,0,0.000833,10
708,0.005000,4,run,4,run,4,run,0,0,0,0.999923,0.999725,1,1,0,0.000833,10
709,0.005000,4,run,4,run,4,run,0,0,0,0.999720,0.999303,1,1,0,0.000833,10
710,0.005000,4,run,4,run,4,run,0,0,0,0.998701,0.996039,1,1,0,0.000833,10
711,0.005000,4,run,4,run,4,run,0,0,0,0.999794,0.922605,1,1,0,0.000833,10
712,0.005000,4,run,4,run,4,run,0,0,0,0.999856,0.999432,1,1,0,0.000833,10
713,0.005000,4,run,4,run,4,run,0,0,0,0.994438,0.964099,1,1,0,0.000833,10
714,0.005000,4,run,4,run,4,run,0,0,0,0.997579,0.974644,1,1,0,0.000833,10
715,0.005000,4,run,4,run,4,run,0,0,0,0.998382,0.991793,1,1,0,0.000833,10
716,0.005000,4,run,4,run,4,run,0,0,0,0.999470,0.989302,1,1,0,0.000833,10
717,0.005000,4,run,4,run,4,run,0,0,0,0.999645,0.998636,1,1,0,0.000833,10
718,0.005000,4,run,4,run,4,run,0,0,0,0.996132,0.983467,1,1,0,0.000833,10
719,0.005000,4,run,4,run,4,run,0,0,0,0.999544,0.998880,1,1,0,0.000833,10
720,0.005000,4,run,4,run,4,run,0,0,0,0.999518,0.998642,1,1,0,0.000833,10
721,0.005000,4,run,4,run,4,run,0,0,0,0.999926,0.999832,1,1,0,0.000833,10
722,0.005000,4,run,4,run,4,run,0,0,0,0.978137,0.753039,1,1,0,0.000833,10
723,0.005000,4,run,2,walk,2,walk,0,0,0,0.957782,0.991689,0,0,0,0.000833,10
724,0.005000,4,run,4,run,4,run,0,0,0,0.999809,0.999526,1,1,0,0.000833,10
725,0.005000,4,run,4,run,4,run,0,0,0,0.993086,0.980974,1,1,0,0.000833,10
726,0.005000,4,run,4,run,4,run,0,0,0,0.953255,0.652426,1,1,0,0.000833,10
727,0.005000,4,run,4,run,4,run,0,0,0,0.985914,0.941797,1,1,0,0.000833,10
728,0.005000,4,run,4,run,4,run,0,0,0,0.997149,0.989956,1,1,0,0.000833,10
729,0.005000,4,run,4,run,4,run,0,0,0,0.999633,0.998975,1,1,0,0.000833,10
730,0.005000,4,run,4,run,4,run,0,0,0,0.987533,0.920771,1,1,0,0.000833,10
731,0.005000,4,run,4,run,3,pickup,0,0,0,0.584137,0.626136,1,0,1,0.000833,10
732,0.005000,4,run,4,run,4,run,0,0,0,0.956038,0.605002,1,1,0,0.000833,10
733,0.005000,4,run,4,run,4,run,0,0,0,0.997628,0.991417,1,1,0,0.000833,10
734,0.005000,4,run,4,run,4,run,0,0,0,0.999709,0.999234,1,1,0,0.000833,10
735,0.005000,4,run,4,run,4,run,0,0,0,0.999213,0.995160,1,1,0,0.000833,10
736,0.005000,4,run,4,run,4,run,0,0,0,0.975448,0.887802,1,1,0,0.000833,10
737,0.005000,4,run,4,run,4,run,0,0,0,0.985545,0.941059,1,1,0,0.000833,10
738,0.005000,4,run,4,run,4,run,0,0,0,0.986133,0.493833,1,1,0,0.000833,10
739,0.005000,4,run,4,run,4,run,0,0,0,0.999658,0.998825,1,1,0,0.000833,10
740,0.005000,4,run,4,run,4,run,0,0,0,0.999275,0.997557,1,1,0,0.000833,10
741,0.005000,4,run,4,run,2,walk,0,0,0,0.819224,0.901379,1,0,1,0.000833,10
742,0.005000,4,run,4,run,4,run,0,0,0,0.998110,0.983254,1,1,0,0.000833,10
743,0.005000,4,run,4,run,4,run,0,0,0,0.999376,0.995897,1,1,0,0.000833,10
744,0.005000,4,run,4,run,4,run,0,0,0,0.997822,0.979529,1,1,0,0.000833,10
745,0.005000,4,run,4,run,4,run,0,0,0,0.999305,0.973423,1,1,0,0.000833,10
746,0.005000,4,run,4,run,4,run,0,0,0,0.982939,0.899375,1,1,0,0.000833,10
747,0.005000,4,run,4,run,4,run,0,0,0,0.999930,0.999760,1,1,0,0.000833,10
748,0.005000,4,run,4,run,4,run,0,0,0,0.999119,0.993948,1,1,0,0.000833,10
749,0.005000,4,run,4,run,4,run,0,0,0,0.995126,0.990448,1,1,0,0.000833,10
750,0.005000,4,run,4,run,4,run,0,0,0,0.999240,0.996496,1,1,0,0.000833,10
751,0.005000,4,run,4,run,4,run,0,0,0,0.999194,0.983351,1,1,0,0.000833,10
752,0.005000,4,run,4,run,4,run,0,0,0,0.999421,0.998151,1,1,0,0.000833,10
753,0.005000,4,run,4,run,4,run,0,0,0,0.985318,0.924213,1,1,0,0.000833,10
754,0.005000,4,run,4,run,4,run,0,0,0,0.964138,0.719624,1,1,0,0.000833,10
755,0.005000,4,run,4,run,4,run,0,0,0,0.998325,0.994790,1,1,0,0.000833,10
756,0.005000,4,run,4,run,4,run,0,0,0,0.999465,0.993193,1,1,0,0.000833,10
757,0.005000,4,run,4,run,4,run,0,0,0,0.999465,0.997107,1,1,0,0.000833,10
758,0.005000,4,run,4,run,4,run,0,0,0,0.998654,0.990678,1,1,0,0.000833,10
759,0.005000,4,run,4,run,4,run,0,0,0,0.997213,0.906713,1,1,0,0.000833,10
760,0.005000,4,run,4,run,4,run,0,0,0,0.999185,0.996691,1,1,0,0.000833,10
761,0.005000,4,run,4,run,4,run,0,0,0,0.997714,0.910903,1,1,0,0.000833,10
762,0.005000,4,run,4,run,4,run,0,0,0,0.999416,0.998367,1,1,0,0.000833,10
763,0.005000,4,run,4,run,4,run,0,0,0,0.999796,0.995903,1,1,0,0.000833,10
764,0.005000,4,run,4,run,4,run,0,0,0,0.981075,0.930022,1,1,0,0.000833,10
765,0.005000,4,run,4,run,4,run,0,0,0,0.999601,0.998104,1,1,0,0.000833,10
766,0.005000,4,run,4,run,4,run,0,0,0,0.999008,0.846408,1,1,0,0.000833,10
767,0.005000,4,run,4,run,4,run,0,0,0,0.998031,0.970493,1,1,0,0.000833,10
768,0.005000,4,run,4,run,2,walk,0,0,0,0.856740,0.815035,1,0,1,0.000833,10
769,0.005000,4,run,4,run,4,run,0,0,0,0.999456,0.998461,1,1,0,0.000833,10
770,0.005000,4,run,4,run,3,pickup,0,0,0,0.803094,0.512837,1,0,1,0.000833,10
771,0.005000,4,run,4,run,4,run,0,0,0,0.999458,0.996556,1,1,0,0.000833,10
772,0.005000,4,run,4,run,4,run,0,0,0,0.937645,0.526169,1,1,0,0.000833,10
773,0.005000,4,run,4,run,2,walk,0,0,0,0.725956,0.891409,1,0,1,0.000833,10
774,0.005000,4,run,4,run,2,walk,0,0,0,0.903784,0.792617,1,0,1,0.000833,10
775,0.005000,4,run,4,run,4,run,0,0,0,0.983593,0.866423,1,1,0,0.000833,10
776,0.005000,4,run,4,run,4,run,0,0,0,0.988043,0.932301,1,1,0,0.000833,10
777,0.005000,4,run,4,run,4,run,0,0,0,0.998803,0.993478,1,1,0,0.000833,10
778,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.986975,0.944008,1,1,0,0.000833,10
779,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.864709,0.801553,1,1,0,0.000833,10
780,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.794479,0.840499,1,0,1,0.000833,10
781,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.993822,0.979046,1,1,0,0.000833,10
782,0.005000,5,sit down,5,sit down,3,pickup,0,0,0,0.517746,0.507234,1,0,1,0.000833,10
783,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.996661,0.988923,1,1,0,0.000833,10
784,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.974661,0.827224,1,1,0,0.000833,10
785,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.988866,0.942925,1,1,0,0.000833,10
786,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.963738,0.877683,1,1,0,0.000833,10
787,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.944300,0.869826,1,1,0,0.000833,10
788,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.986714,0.842362,1,1,0,0.000833,10
789,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.985573,0.964643,1,1,0,0.000833,10
790,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.561998,0.597208,0,0,0,0.000833,10
791,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.991439,0.985790,1,1,0,0.000833,10
792,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.969137,0.528311,1,0,1,0.000833,10
793,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.832482,0.796129,1,0,1,0.000833,10
794,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.995357,0.986155,1,1,0,0.000833,10
795,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.930150,0.792899,1,0,1,0.000833,10
796,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.993709,0.970401,1,1,0,0.000833,10
797,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.992070,0.982538,1,1,0,0.000833,10
798,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.972217,0.940118,1,1,0,0.000833,10
799,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.995263,0.990779,1,1,0,0.000833,10
800,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.970339,0.994111,0,0,0,0.000833,10
801,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.968744,0.916735,1,1,0,0.000833,10
802,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.997130,0.992320,1,1,0,0.000833,10
803,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.979805,0.937918,1,1,0,0.000833,10
804,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.972518,0.878421,1,1,0,0.000833,10
805,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.995475,0.990312,1,1,0,0.000833,10
806,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.989063,0.978175,1,1,0,0.000833,10
807,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.990532,0.981521,1,1,0,0.000833,10
808,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.974856,0.672291,1,1,0,0.000833,10
809,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.483579,0.675113,0,0,0,0.000833,10
810,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.992489,0.974864,1,1,0,0.000833,10
811,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.967091,0.864279,1,1,0,0.000833,10
812,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.974268,0.625947,1,0,1,0.000833,10
813,0.005000,5,sit down,3,pickup,2,walk,0,0,0,0.981677,0.936499,0,0,1,0.000833,10
814,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.997056,0.987156,1,1,0,0.000833,10
815,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.864720,0.534856,1,0,1,0.000833,10
816,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.985848,0.963443,1,1,0,0.000833,10
817,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.788570,0.822151,1,0,1,0.000833,10
818,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999933,0.999395,1,1,0,0.000833,10
819,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.997172,0.917770,1,1,0,0.000833,10
820,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.876669,0.971238,0,0,0,0.000833,10
821,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.979110,0.991436,0,0,0,0.000833,10
822,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.997886,0.845238,1,1,0,0.000833,10
823,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.998689,0.984028,1,1,0,0.000833,10
824,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.845454,0.677532,1,0,1,0.000833,10
825,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999848,0.999605,1,1,0,0.000833,10
826,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.855609,0.972526,0,0,0,0.000833,10
827,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.595156,0.984393,0,0,0,0.000833,10
828,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.814193,0.699520,1,0,1,0.000833,10
829,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.497492,0.941972,0,0,0,0.000833,10
830,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.604815,0.736772,1,0,1,0.000833,10
831,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.988644,0.391143,1,0,1,0.000833,10
832,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.787801,0.430095,1,0,1,0.000833,10
833,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.563068,0.966417,1,0,1,0.000833,10
834,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.987229,0.602515,1,1,0,0.000833,10
835,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.865495,0.581117,1,1,0,0.000833,10
836,0.005000,6,stand up,4,run,4,run,0,0,0,0.633692,0.958876,0,0,0,0.000833,10
837,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.704970,0.962506,1,0,1,0.000833,10
838,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.952944,0.634057,1,1,0,0.000833,10
839,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.979650,0.724331,1,0,1,0.000833,10
840,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.873602,0.691913,1,1,0,0.000833,10
841,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.932614,0.553638,1,0,1,0.000833,10
842,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.992113,0.960777,1,1,0,0.000833,10
843,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.988221,0.747222,1,0,1,0.000833,10
844,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.870109,0.432052,1,0,1,0.000833,10
845,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999229,0.996099,1,1,0,0.000833,10
846,0.005000,6,stand up,1,fall,2,walk,0,1,0,0.435300,0.764256,0,0,1,0.000833,10
847,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.931768,0.665284,1,0,1,0.000833,10
848,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.948690,0.384467,1,0,1,0.000833,10
849,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993518,0.811908,1,1,0,0.000833,10
850,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999105,0.993472,1,1,0,0.000833,10
851,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997069,0.979169,1,1,0,0.000833,10
852,0.005000,2,walk,2,walk,4,run,0,0,0,0.811626,0.807465,1,0,1,0.000833,10
853,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999940,0.999879,1,1,0,0.000833,10
854,0.005000,2,walk,2,walk,4,run,0,0,0,0.518955,0.927403,1,0,1,0.000833,10
855,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996332,0.867734,1,1,0,0.000833,10
856,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.953317,0.891155,1,0,1,0.000833,10
857,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999465,0.997701,1,1,0,0.000833,10
858,0.005000,2,walk,2,walk,2,walk,0,0,0,0.936079,0.537887,1,1,0,0.000833,10
859,0.005000,2,walk,2,walk,2,walk,0,0,0,0.973647,0.592865,1,1,0,0.000833,10
860,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.971415,0.990450,1,0,1,0.000833,10
861,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.474447,0.741155,0,0,0,0.000833,10
862,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999653,0.999152,1,1,0,0.000833,10
863,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996121,0.970767,1,1,0,0.000833,10
864,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999769,0.999592,1,1,0,0.000833,10
865,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999708,0.999255,1,1,0,0.000833,10
866,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.894987,0.513876,1,0,1,0.000833,10
867,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998445,0.983524,1,1,0,0.000833,10
868,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994272,0.535853,1,1,0,0.000833,10
869,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994869,0.847292,1,1,0,0.000833,10
870,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997923,0.978303,1,1,0,0.000833,10
871,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990842,0.961557,1,1,0,0.000833,10
872,0.005000,2,walk,2,walk,4,run,0,0,0,0.928014,0.619904,1,0,1,0.000833,10
873,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999564,0.998760,1,1,0,0.000833,10
874,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999246,0.998618,1,1,0,0.000833,10
875,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998754,0.994118,1,1,0,0.000833,10
876,0.005000,2,walk,2,walk,2,walk,0,0,0,0.949780,0.504124,1,1,0,0.000833,10
877,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999295,0.997559,1,1,0,0.000833,10
878,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.994659,0.607163,1,0,1,0.000833,10
879,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990215,0.743228,1,1,0,0.000833,10
880,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986767,0.865384,1,1,0,0.000833,10
881,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986365,0.636409,1,1,0,0.000833,10
882,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998528,0.978284,1,1,0,0.000833,10
883,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991936,0.953462,1,1,0,0.000833,10
884,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.925091,0.602919,1,0,1,0.000833,10
885,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999927,0.999440,1,1,0,0.000833,10
886,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999514,0.998765,1,1,0,0.000833,10
887,0.005000,2,walk,2,walk,2,walk,0,0,0,0.980191,0.677242,1,1,0,0.000833,10
888,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999593,0.998778,1,1,0,0.000833,10
889,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998012,0.954705,1,1,0,0.000833,10
890,0.005000,2,walk,2,walk,4,run,0,0,0,0.814178,0.884794,1,0,1,0.000833,10
891,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998527,0.990806,1,1,0,0.000833,10
892,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999597,0.998956,1,1,0,0.000833,10
893,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997378,0.959922,1,1,0,0.000833,10
894,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.939865,0.563179,1,0,1,0.000833,10
895,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999744,0.999555,1,1,0,0.000833,10
