sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
5,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.778080,0.852642,1,0,1,0.001250,10
6,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995359,0.973960,1,1,0,0.001250,10
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.776567,0.663578,1,1,0,0.001250,10
8,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.817229,0.993760,1,0,1,0.001250,10
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.895146,0.998338,0,0,0,0.001250,10
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.994477,0.828238,1,1,0,0.001250,10
11,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.973431,0.636427,1,1,0,0.001250,10
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.900230,0.983097,0,0,0,0.001250,10
13,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.598849,0.955206,1,0,1,0.001250,10
14,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999338,0.996837,1,1,0,0.001250,10
15,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.890123,0.980562,0,0,0,0.001250,10
16,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.765324,0.977562,0,0,0,0.001250,10
17,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.895939,0.801884,1,0,1,0.001250,10
18,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.884916,0.914836,1,0,1,0.001250,10
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998038,0.940382,1,1,0,0.001250,10
20,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.995583,0.671219,1,0,1,0.001250,10
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998874,0.380711,1,1,0,0.001250,10
22,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.998789,0.994916,1,0,1,0.001250,10
23,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.920529,0.674204,1,0,1,0.001250,10
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.996009,0.989806,1,1,0,0.001250,10
25,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.996356,0.611562,1,1,0,0.001250,10
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.991165,0.925001,1,1,0,0.001250,10
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.995592,0.964827,1,1,0,0.001250,10
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.966896,0.890035,1,1,0,0.001250,10
29,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.960666,0.940240,1,0,1,0.001250,10
30,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.913841,0.720853,1,0,1,0.001250,10
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.992643,0.910938,1,1,0,0.001250,10
32,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.979662,0.924589,1,1,0,0.001250,10
33,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.856899,0.955960,1,0,1,0.001250,10
34,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998811,0.702773,1,1,0,0.001250,10
35,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.946272,0.789236,1,1,0,0.001250,10
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.996013,0.918835,1,1,0,0.001250,10
37,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.997366,0.983935,1,0,1,0.001250,10
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999601,0.982180,1,1,0,0.001250,10
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.983371,0.962095,1,1,0,0.001250,10
40,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.979598,0.948971,1,0,1,0.001250,10
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.984743,0.962094,1,1,0,0.001250,10
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999314,0.784316,1,1,0,0.001250,10
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999583,0.728047,1,1,0,0.001250,10
44,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.568113,0.961141,0,0,0,0.001250,10
45,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.962466,0.417592,1,0,1,0.001250,10
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.997691,0.985238,1,1,0,0.001250,10
47,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.965355,0.901399,1,1,0,0.001250,10
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998857,0.808490,1,1,0,0.001250,10
49,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.990542,0.737270,1,0,1,0.001250,10
50,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.874324,0.944414,1,0,1,0.001250,10
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999559,0.993975,1,1,0,0.001250,10
52,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.956165,0.858176,1,0,1,0.001250,10
53,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.579212,0.998947,0,0,0,0.001250,10
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.998037,0.952569,1,1,0,0.001250,10
55,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999300,0.978040,1,1,0,0.001250,10
56,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.974849,0.399965,1,0,1,0.001250,10
57,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.961572,0.614701,1,1,0,0.001250,10
58,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.999531,0.995925,1,1,0,0.001250,10
59,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.910264,0.961270,1,0,1,0.001250,10
60,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.885994,0.994253,0,0,0,0.001250,10
61,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.484643,0.922087,1,0,1,0.001250,10
62,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.681775,0.836521,1,0,1,0.001250,10
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.973979,0.939024,1,1,0,0.001250,10
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.994355,0.900859,1,1,0,0.001250,10
65,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.981680,0.786898,1,0,1,0.001250,10
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.986665,0.888332,1,1,0,0.001250,10
67,0.007500,1,fall,1,fall,0,lie down,1,1,0,0.961761,0.812183,1,0,1,0.001250,10
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.996521,0.990218,1,1,0,0.001250,10
69,0.007500,1,fall,1,fall,1,fall,1,1,1,0.985116,0.826697,1,1,0,0.001250,10
70,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.874731,0.613184,1,0,1,0.001250,10
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.988456,0.877441,1,1,0,0.001250,10
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.989481,0.479289,1,1,0,0.001250,10
73,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.805756,0.712824,1,0,1,0.001250,10
74,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.980386,0.820348,1,0,1,0.001250,10
75,0.007500,1,fall,1,fall,2,walk,1,1,0,0.994762,0.991362,1,0,1,0.001250,10
76,0.007500,1,fall,1,fall,0,lie down,1,1,0,0.911619,0.931089,1,0,1,0.001250,10
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.989197,0.893782,1,1,0,0.001250,10
78,0.007500,1,fall,4,run,4,run,1,0,0,0.716131,0.998693,0,0,0,0.001250,10
79,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.907764,0.604568,1,0,1,0.001250,10
80,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.988800,0.606826,1,0,1,0.001250,10
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.994272,0.855782,1,1,0,0.001250,10
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.991781,0.626909,1,1,0,0.001250,10
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.987303,0.773853,1,1,0,0.001250,10
84,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.985278,0.519792,1,0,1,0.001250,10
85,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.989577,0.919249,1,0,1,0.001250,10
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.991260,0.883172,1,1,0,0.001250,10
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.854558,0.996328,0,0,0,0.001250,10
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.985134,0.323965,1,1,0,0.001250,10
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.983744,0.816900,1,1,0,0.001250,10
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.990838,0.930333,1,1,0,0.001250,10
91,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.991062,0.607355,1,0,1,0.001250,10
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.991407,0.947493,1,1,0,0.001250,10
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.995227,0.951245,1,1,0,0.001250,10
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.995062,0.959035,1,1,0,0.001250,10
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.990493,0.626966,1,1,0,0.001250,10
96,0.007500,1,fall,1,fall,4,run,1,1,0,0.994055,0.853377,1,0,1,0.001250,10
97,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.979766,0.696946,1,0,1,0.001250,10
98,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.953946,0.601058,1,0,1,0.001250,10
99,0.007500,1,fall,1,fall,4,run,1,1,0,0.995450,0.467542,1,0,1,0.001250,10
100,0.007500,1,fall,1,fall,2,walk,1,1,0,0.965705,0.848530,1,0,1,0.001250,10
101,0.007500,1,fall,1,fall,2,walk,1,1,0,0.979648,0.809333,1,0,1,0.001250,10
102,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.960390,0.683415,1,0,1,0.001250,10
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.990824,0.963914,1,1,0,0.001250,10
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.996962,0.988408,1,1,0,0.001250,10
105,0.007500,1,fall,1,fall,2,walk,1,1,0,0.948666,0.497721,1,0,1,0.001250,10
106,0.007500,1,fall,2,walk,2,walk,1,0,0,0.586073,0.985758,0,0,0,0.001250,10
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.992579,0.931346,1,1,0,0.001250,10
108,0.007500,1,fall,1,fall,4,run,1,1,0,0.979591,0.559021,1,0,1,0.001250,10
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.987146,0.733010,1,1,0,0.001250,10
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.987401,0.843952,1,1,0,0.001250,10
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.997044,0.970204,1,1,0,0.001250,10
112,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.788974,0.692043,1,0,1,0.001250,10
113,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.909131,0.606346,1,0,1,0.001250,10
114,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.993587,0.997958,1,0,1,0.001250,10
115,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.543489,0.798569,1,0,1,0.001250,10
116,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.917089,0.999492,1,0,1,0.001250,10
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.973775,0.842450,1,1,0,0.001250,10
118,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.986776,0.911274,1,1,0,0.001250,10
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.968100,0.754981,1,1,0,0.001250,10
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.479401,0.998825,0,0,0,0.001250,10
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.520005,0.989872,0,0,0,0.001250,10
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.980997,0.933462,1,1,0,0.001250,10
123,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.871749,0.981077,0,0,0,0.001250,10
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.994728,0.960756,1,1,0,0.001250,10
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.986587,0.911501,1,1,0,0.001250,10
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.948383,0.841860,1,1,0,0.001250,10
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.990619,0.658517,1,1,0,0.001250,10
128,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.893652,0.970653,1,0,1,0.001250,10
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.981755,0.857435,1,1,0,0.001250,10
130,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.981899,0.884453,1,0,1,0.001250,10
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.990333,0.778764,1,1,0,0.001250,10
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.981168,0.945021,1,1,0,0.001250,10
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.975571,0.836620,1,1,0,0.001250,10
134,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.994395,0.750351,1,0,1,0.001250,10
135,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.978897,0.968879,1,0,1,0.001250,10
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976219,0.896748,1,1,0,0.001250,10
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.966633,0.814333,1,1,0,0.001250,10
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.988930,0.965016,1,1,0,0.001250,10
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.993129,0.900174,1,1,0,0.001250,10
140,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.818089,0.360029,1,0,1,0.001250,10
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.993742,0.932233,1,1,0,0.001250,10
142,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.768879,0.999019,1,0,1,0.001250,10
143,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.995215,0.916212,1,0,1,0.001250,10
144,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.873895,0.918447,1,0,1,0.001250,10
145,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.999020,0.992055,1,0,1,0.001250,10
146,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.566814,0.770008,1,0,1,0.001250,10
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.979603,0.787536,1,1,0,0.001250,10
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.997703,0.982635,1,1,0,0.001250,10
149,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.992515,0.811875,1,1,0,0.001250,10
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.977912,0.939615,1,1,0,0.001250,10
151,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.988940,0.866339,1,1,0,0.001250,10
152,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.947554,0.810931,1,0,1,0.001250,10
153,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.883057,0.898053,1,0,1,0.001250,10
154,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.993505,0.992676,1,0,1,0.001250,10
155,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.986344,0.978111,1,0,1,0.001250,10
156,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.980129,0.998684,1,0,1,0.001250,10
157,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.992085,0.988776,1,0,1,0.001250,10
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.962298,0.860913,1,1,0,0.001250,10
159,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.927054,0.964862,1,0,1,0.001250,10
160,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.996164,0.965303,1,1,0,0.001250,10
161,0.007500,4,run,4,run,3,pickup,0,0,0,0.954127,0.561404,1,0,1,0.001250,10
162,0.007500,4,run,4,run,2,walk,0,0,0,0.801389,0.979206,1,0,1,0.001250,10
163,0.007500,4,run,4,run,3,pickup,0,0,0,0.852726,0.815840,1,0,1,0.001250,10
164,0.007500,4,run,4,run,4,run,0,0,0,0.990382,0.825388,1,1,0,0.001250,10
165,0.007500,4,run,4,run,1,fall,0,0,1,0.993662,0.825537,1,0,1,0.001250,10
166,0.007500,4,run,4,run,2,walk,0,0,0,0.912284,0.921810,1,0,1,0.001250,10
167,0.007500,4,run,4,run,2,walk,0,0,0,0.982024,0.990567,1,0,1,0.001250,10
168,0.007500,4,run,4,run,4,run,0,0,0,0.999758,0.998320,1,1,0,0.001250,10
169,0.007500,4,run,4,run,2,walk,0,0,0,0.869945,0.998459,1,0,1,0.001250,10
170,0.007500,4,run,4,run,2,walk,0,0,0,0.996090,0.596674,1,0,1,0.001250,10
171,0.007500,4,run,4,run,3,pickup,0,0,0,0.942446,0.682380,1,0,1,0.001250,10
172,0.007500,4,run,4,run,2,walk,0,0,0,0.994119,0.820299,1,0,1,0.001250,10
173,0.007500,4,run,4,run,2,walk,0,0,0,0.982570,0.991523,1,0,1,0.001250,10
174,0.007500,4,run,4,run,4,run,0,0,0,0.990879,0.774587,1,1,0,0.001250,10
175,0.007500,4,run,4,run,4,run,0,0,0,0.998112,0.710651,1,1,0,0.001250,10
176,0.007500,4,run,4,run,1,fall,0,0,1,0.990419,0.729901,1,0,1,0.001250,10
177,0.007500,4,run,4,run,3,pickup,0,0,0,0.452906,0.711521,1,0,1,0.001250,10
178,0.007500,4,run,4,run,2,walk,0,0,0,0.780110,0.996427,1,0,1,0.001250,10
179,0.007500,4,run,4,run,2,walk,0,0,0,0.996240,0.975698,1,0,1,0.001250,10
180,0.007500,4,run,4,run,4,run,0,0,0,0.999131,0.968712,1,1,0,0.001250,10
181,0.007500,4,run,4,run,3,pickup,0,0,0,0.860780,0.670305,1,0,1,0.001250,10
182,0.007500,4,run,4,run,4,run,0,0,0,0.998151,0.684010,1,1,0,0.001250,10
183,0.007500,4,run,4,run,3,pickup,0,0,0,0.982610,0.621067,1,0,1,0.001250,10
184,0.007500,4,run,4,run,1,fall,0,0,1,0.993541,0.652034,1,0,1,0.001250,10
185,0.007500,4,run,4,run,4,run,0,0,0,0.989637,0.728058,1,1,0,0.001250,10
186,0.007500,4,run,4,run,2,walk,0,0,0,0.775095,0.996278,1,0,1,0.001250,10
187,0.007500,4,run,4,run,4,run,0,0,0,0.997989,0.901574,1,1,0,0.001250,10
188,0.007500,4,run,4,run,2,walk,0,0,0,0.848121,0.996995,1,0,1,0.001250,10
189,0.007500,4,run,4,run,4,run,0,0,0,0.998426,0.982206,1,1,0,0.001250,10
190,0.007500,4,run,4,run,2,walk,0,0,0,0.957456,0.614976,1,0,1,0.001250,10
191,0.007500,4,run,4,run,2,walk,0,0,0,0.945731,0.993172,1,0,1,0.001250,10
192,0.007500,4,run,4,run,4,run,0,0,0,0.996181,0.881811,1,1,0,0.001250,10
193,0.007500,4,run,4,run,4,run,0,0,0,0.999023,0.970974,1,1,0,0.001250,10
194,0.007500,4,run,4,run,1,fall,0,0,1,0.997054,0.564790,1,0,1,0.001250,10
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.754447,0.997176,0,0,0,0.001250,10
196,0.007500,4,run,4,run,4,run,0,0,0,0.999147,0.918601,1,1,0,0.001250,10
197,0.007500,4,run,4,run,2,walk,0,0,0,0.997381,0.873453,1,0,1,0.001250,10
198,0.007500,4,run,4,run,4,run,0,0,0,0.999491,0.997948,1,1,0,0.001250,10
199,0.007500,4,run,4,run,4,run,0,0,0,0.980199,0.859420,1,1,0,0.001250,10
200,0.007500,4,run,4,run,2,walk,0,0,0,0.966120,0.675714,1,0,1,0.001250,10
201,0.007500,4,run,4,run,2,walk,0,0,0,0.899184,0.987656,1,0,1,0.001250,10
202,0.007500,4,run,4,run,4,run,0,0,0,0.995334,0.989664,1,1,0,0.001250,10
203,0.007500,4,run,4,run,2,walk,0,0,0,0.554489,0.960947,1,0,1,0.001250,10
204,0.007500,4,run,4,run,2,walk,0,0,0,0.977643,0.985538,1,0,1,0.001250,10
205,0.007500,4,run,4,run,4,run,0,0,0,0.996042,0.898727,1,1,0,0.001250,10
206,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.547510,0.847902,0,0,0,0.001250,10
207,0.007500,4,run,4,run,2,walk,0,0,0,0.979391,0.967276,1,0,1,0.001250,10
208,0.007500,4,run,4,run,4,run,0,0,0,0.999030,0.965809,1,1,0,0.001250,10
209,0.007500,4,run,4,run,2,walk,0,0,0,0.973763,0.938627,1,0,1,0.001250,10
210,0.007500,4,run,4,run,2,walk,0,0,0,0.987513,0.977736,1,0,1,0.001250,10
211,0.007500,4,run,4,run,4,run,0,0,0,0.998977,0.969055,1,1,0,0.001250,10
212,0.007500,4,run,4,run,4,run,0,0,0,0.999102,0.813901,1,1,0,0.001250,10
213,0.007500,4,run,4,run,4,run,0,0,0,0.999269,0.991607,1,1,0,0.001250,10
214,0.007500,4,run,4,run,2,walk,0,0,0,0.998827,0.800321,1,0,1,0.001250,10
215,0.007500,4,run,4,run,2,walk,0,0,0,0.934859,0.559621,1,0,1,0.001250,10
216,0.007500,4,run,4,run,4,run,0,0,0,0.998785,0.971760,1,1,0,0.001250,10
217,0.007500,4,run,4,run,2,walk,0,0,0,0.941027,0.793607,1,0,1,0.001250,10
218,0.007500,4,run,4,run,2,walk,0,0,0,0.962320,0.994879,1,0,1,0.001250,10
219,0.007500,4,run,4,run,4,run,0,0,0,0.997994,0.883441,1,1,0,0.001250,10
220,0.007500,4,run,4,run,4,run,0,0,0,0.999581,0.915345,1,1,0,0.001250,10
221,0.007500,4,run,4,run,2,walk,0,0,0,0.999254,0.806784,1,0,1,0.001250,10
222,0.007500,4,run,4,run,1,fall,0,0,1,0.987461,0.706309,1,0,1,0.001250,10
223,0.007500,4,run,4,run,4,run,0,0,0,0.997926,0.973665,1,1,0,0.001250,10
224,0.007500,4,run,4,run,4,run,0,0,0,0.998350,0.979791,1,1,0,0.001250,10
225,0.007500,4,run,4,run,4,run,0,0,0,0.999950,0.999729,1,1,0,0.001250,10
226,0.007500,4,run,4,run,2,walk,0,0,0,0.991794,0.992510,1,0,1,0.001250,10
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.693665,0.965719,0,0,0,0.001250,10
228,0.007500,4,run,4,run,4,run,0,0,0,0.999547,0.980575,1,1,0,0.001250,10
229,0.007500,4,run,4,run,4,run,0,0,0,0.964579,0.629143,1,1,0,0.001250,10
230,0.007500,4,run,4,run,2,walk,0,0,0,0.990938,0.587107,1,0,1,0.001250,10
231,0.007500,4,run,4,run,0,lie down,0,0,0,0.664858,0.433904,1,0,1,0.001250,10
232,0.007500,4,run,4,run,4,run,0,0,0,0.996492,0.851832,1,1,0,0.001250,10
233,0.007500,4,run,4,run,4,run,0,0,0,0.997636,0.940713,1,1,0,0.001250,10
234,0.007500,4,run,4,run,4,run,0,0,0,0.992322,0.910063,1,1,0,0.001250,10
235,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.902544,0.941387,0,0,0,0.001250,10
236,0.007500,4,run,4,run,6,stand up,0,0,0,0.935418,0.435168,1,0,1,0.001250,10
237,0.007500,4,run,4,run,4,run,0,0,0,0.998928,0.974429,1,1,0,0.001250,10
238,0.007500,4,run,4,run,4,run,0,0,0,0.999199,0.957869,1,1,0,0.001250,10
239,0.007500,4,run,4,run,4,run,0,0,0,0.997674,0.838742,1,1,0,0.001250,10
240,0.007500,4,run,4,run,2,walk,0,0,0,0.855949,0.999066,1,0,1,0.001250,10
241,0.007500,4,run,4,run,2,walk,0,0,0,0.991048,0.800135,1,0,1,0.001250,10
242,0.007500,4,run,2,walk,2,walk,0,0,0,0.738020,0.998851,0,0,0,0.001250,10
243,0.007500,4,run,4,run,4,run,0,0,0,0.999212,0.930045,1,1,0,0.001250,10
244,0.007500,4,run,4,run,3,pickup,0,0,0,0.995956,0.729208,1,0,1,0.001250,10
245,0.007500,4,run,2,walk,2,walk,0,0,0,0.416593,0.999691,0,0,0,0.001250,10
246,0.007500,4,run,4,run,2,walk,0,0,0,0.994593,0.679354,1,0,1,0.001250,10
247,0.007500,4,run,4,run,4,run,0,0,0,0.996515,0.843673,1,1,0,0.001250,10
248,0.007500,4,run,4,run,1,fall,0,0,1,0.997839,0.646531,1,0,1,0.001250,10
249,0.007500,4,run,4,run,2,walk,0,0,0,0.997874,0.624109,1,0,1,0.001250,10
250,0.007500,4,run,4,run,4,run,0,0,0,0.988268,0.853228,1,1,0,0.001250,10
251,0.007500,4,run,4,run,2,walk,0,0,0,0.993352,0.982727,1,0,1,0.001250,10
252,0.007500,4,run,4,run,4,run,0,0,0,0.998022,0.637166,1,1,0,0.001250,10
253,0.007500,4,run,4,run,4,run,0,0,0,0.977026,0.776444,1,1,0,0.001250,10
254,0.007500,4,run,4,run,2,walk,0,0,0,0.993594,0.515152,1,0,1,0.001250,10
255,0.007500,4,run,4,run,4,run,0,0,0,0.999313,0.820589,1,1,0,0.001250,10
256,0.007500,4,run,4,run,4,run,0,0,0,0.999118,0.962273,1,1,0,0.001250,10
257,0.007500,4,run,4,run,2,walk,0,0,0,0.989021,0.619199,1,0,1,0.001250,10
258,0.007500,4,run,4,run,0,lie down,0,0,0,0.924663,0.367652,1,0,1,0.001250,10
259,0.007500,4,run,4,run,4,run,0,0,0,0.996412,0.754445,1,1,0,0.001250,10
260,0.007500,4,run,4,run,2,walk,0,0,0,0.981174,0.818980,1,0,1,0.001250,10
261,0.007500,4,run,4,run,4,run,0,0,0,0.997538,0.655050,1,1,0,0.001250,10
262,0.007500,4,run,4,run,1,fall,0,0,1,0.990399,0.847886,1,0,1,0.001250,10
263,0.007500,4,run,4,run,1,fall,0,0,1,0.994915,0.693364,1,0,1,0.001250,10
264,0.007500,4,run,4,run,2,walk,0,0,0,0.997792,0.974421,1,0,1,0.001250,10
265,0.007500,4,run,4,run,3,pickup,0,0,0,0.981881,0.732269,1,0,1,0.001250,10
266,0.007500,4,run,4,run,4,run,0,0,0,0.997562,0.878676,1,1,0,0.001250,10
267,0.007500,4,run,4,run,2,walk,0,0,0,0.995797,0.733144,1,0,1,0.001250,10
268,0.007500,4,run,4,run,2,walk,0,0,0,0.652068,0.852330,1,0,1,0.001250,10
269,0.007500,4,run,4,run,4,run,0,0,0,0.998909,0.792708,1,1,0,0.001250,10
270,0.007500,4,run,4,run,2,walk,0,0,0,0.900987,0.927513,1,0,1,0.001250,10
271,0.007500,4,run,4,run,1,fall,0,0,1,0.992937,0.748955,1,0,1,0.001250,10
272,0.007500,4,run,4,run,4,run,0,0,0,0.979442,0.519746,1,1,0,0.001250,10
273,0.007500,4,run,4,run,4,run,0,0,0,0.999124,0.566881,1,1,0,0.001250,10
274,0.007500,4,run,4,run,6,stand up,0,0,0,0.940008,0.561289,1,0,1,0.001250,10
