sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
164,0.007500,4,run,4,run,4,run,0,0,0,0.917226,0.864052,1,1,0,0.001250,10
165,0.007500,4,run,4,run,1,fall,0,0,1,0.984937,0.607336,1,0,1,0.001250,10
166,0.007500,4,run,4,run,4,run,0,0,0,0.998568,0.977776,1,1,0,0.001250,10
167,0.007500,4,run,4,run,2,walk,0,0,0,0.991426,0.474751,1,0,1,0.001250,10
168,0.007500,4,run,4,run,4,run,0,0,0,0.999326,0.996331,1,1,0,0.001250,10
169,0.007500,4,run,4,run,2,walk,0,0,0,0.503571,0.973641,1,0,1,0.001250,10
170,0.007500,4,run,4,run,4,run,0,0,0,0.998761,0.993881,1,1,0,0.001250,10
171,0.007500,4,run,4,run,4,run,0,0,0,0.717865,0.408870,1,1,0,0.001250,10
172,0.007500,4,run,4,run,4,run,0,0,0,0.997862,0.980566,1,1,0,0.001250,10
173,0.007500,4,run,4,run,4,run,0,0,0,0.996696,0.976556,1,1,0,0.001250,10
174,0.007500,4,run,4,run,4,run,0,0,0,0.883521,0.750806,1,1,0,0.001250,10
175,0.007500,4,run,4,run,4,run,0,0,0,0.989384,0.766552,1,1,0,0.001250,10
176,0.007500,4,run,4,run,1,fall,0,0,1,0.839102,0.907141,1,0,1,0.001250,10
177,0.007500,4,run,4,run,0,lie down,0,0,0,0.421516,0.632933,1,0,1,0.001250,10
178,0.007500,4,run,2,walk,2,walk,0,0,0,0.738969,0.986870,0,0,0,0.001250,10
179,0.007500,4,run,4,run,4,run,0,0,0,0.995946,0.963730,1,1,0,0.001250,10
180,0.007500,4,run,4,run,4,run,0,0,0,0.998450,0.984574,1,1,0,0.001250,10
181,0.007500,4,run,3,pickup,0,lie down,0,0,0,0.398492,0.679422,0,0,1,0.001250,10
182,0.007500,4,run,4,run,4,run,0,0,0,0.998960,0.996714,1,1,0,0.001250,10
183,0.007500,4,run,4,run,0,lie down,0,0,0,0.574376,0.714731,1,0,1,0.001250,10
184,0.007500,4,run,4,run,1,fall,0,0,1,0.979111,0.815150,1,0,1,0.001250,10
185,0.007500,4,run,4,run,4,run,0,0,0,0.906118,0.632425,1,1,0,0.001250,10
186,0.007500,4,run,4,run,2,walk,0,0,0,0.818799,0.888889,1,0,1,0.001250,10
187,0.007500,4,run,4,run,4,run,0,0,0,0.996675,0.863266,1,1,0,0.001250,10
188,0.007500,4,run,4,run,4,run,0,0,0,0.977121,0.474262,1,1,0,0.001250,10
189,0.007500,4,run,4,run,4,run,0,0,0,0.995743,0.866749,1,1,0,0.001250,10
190,0.007500,4,run,4,run,4,run,0,0,0,0.924812,0.756449,1,1,0,0.001250,10
191,0.007500,4,run,4,run,2,walk,0,0,0,0.859469,0.823541,1,0,1,0.001250,10
192,0.007500,4,run,4,run,4,run,0,0,0,0.996227,0.969150,1,1,0,0.001250,10
193,0.007500,4,run,4,run,4,run,0,0,0,0.997420,0.990866,1,1,0,0.001250,10
194,0.007500,4,run,4,run,4,run,0,0,0,0.995987,0.914169,1,1,0,0.001250,10
195,0.007500,4,run,2,walk,0,lie down,0,0,0,0.773719,0.850649,0,0,1,0.001250,10
196,0.007500,4,run,4,run,4,run,0,0,0,0.998757,0.994465,1,1,0,0.001250,10
197,0.007500,4,run,4,run,4,run,0,0,0,0.998921,0.996678,1,1,0,0.001250,10
198,0.007500,4,run,4,run,4,run,0,0,0,0.999789,0.999539,1,1,0,0.001250,10
199,0.007500,4,run,4,run,4,run,0,0,0,0.912674,0.780790,1,1,0,0.001250,10
200,0.007500,4,run,4,run,4,run,0,0,0,0.992716,0.906310,1,1,0,0.001250,10
201,0.007500,4,run,2,walk,2,walk,0,0,0,0.522171,0.967721,0,0,0,0.001250,10
202,0.007500,4,run,4,run,4,run,0,0,0,0.895826,0.681254,1,1,0,0.001250,10
203,0.007500,4,run,2,walk,2,walk,0,0,0,0.908141,0.970452,0,0,0,0.001250,10
204,0.007500,4,run,4,run,2,walk,0,0,0,0.592797,0.969882,1,0,1,0.001250,10
205,0.007500,4,run,4,run,4,run,0,0,0,0.998788,0.989898,1,1,0,0.001250,10
206,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.601613,0.624930,0,0,0,0.001250,10
207,0.007500,4,run,4,run,2,walk,0,0,0,0.904191,0.542620,1,0,1,0.001250,10
208,0.007500,4,run,4,run,4,run,0,0,0,0.999567,0.999141,1,1,0,0.001250,10
209,0.007500,4,run,4,run,2,walk,0,0,0,0.913369,0.749935,1,0,1,0.001250,10
210,0.007500,4,run,4,run,4,run,0,0,0,0.994704,0.747123,1,1,0,0.001250,10
211,0.007500,4,run,4,run,4,run,0,0,0,0.998069,0.989715,1,1,0,0.001250,10
212,0.007500,4,run,4,run,4,run,0,0,0,0.999388,0.995048,1,1,0,0.001250,10
213,0.007500,4,run,4,run,4,run,0,0,0,0.997800,0.987128,1,1,0,0.001250,10
214,0.007500,4,run,4,run,4,run,0,0,0,0.997647,0.990449,1,1,0,0.001250,10
215,0.007500,4,run,4,run,4,run,0,0,0,0.998095,0.884865,1,1,0,0.001250,10
216,0.007500,4,run,4,run,4,run,0,0,0,0.999332,0.997685,1,1,0,0.001250,10
217,0.007500,4,run,4,run,2,walk,0,0,0,0.593070,0.996254,1,0,1,0.001250,10
218,0.007500,4,run,4,run,2,walk,0,0,0,0.999299,0.892869,1,0,1,0.001250,10
219,0.007500,4,run,4,run,4,run,0,0,0,0.997459,0.851206,1,1,0,0.001250,10
220,0.007500,4,run,4,run,4,run,0,0,0,0.997495,0.990138,1,1,0,0.001250,10
221,0.007500,4,run,4,run,4,run,0,0,0,0.998780,0.994785,1,1,0,0.001250,10
222,0.007500,4,run,4,run,4,run,0,0,0,0.995475,0.827582,1,1,0,0.001250,10
223,0.007500,4,run,4,run,4,run,0,0,0,0.996096,0.895185,1,1,0,0.001250,10
224,0.007500,4,run,4,run,4,run,0,0,0,0.995171,0.819662,1,1,0,0.001250,10
225,0.007500,4,run,4,run,4,run,0,0,0,0.999758,0.999222,1,1,0,0.001250,10
226,0.007500,4,run,4,run,4,run,0,0,0,0.995880,0.600488,1,1,0,0.001250,10
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.610342,0.967488,0,0,0,0.001250,10
228,0.007500,4,run,4,run,4,run,0,0,0,0.998716,0.995250,1,1,0,0.001250,10
229,0.007500,4,run,4,run,4,run,0,0,0,0.883283,0.538624,1,1,0,0.001250,10
230,0.007500,4,run,4,run,2,walk,0,0,0,0.688271,0.880395,1,0,1,0.001250,10
231,0.007500,4,run,4,run,4,run,0,0,0,0.874241,0.649432,1,1,0,0.001250,10
232,0.007500,4,run,4,run,4,run,0,0,0,0.995938,0.952263,1,1,0,0.001250,10
233,0.007500,4,run,4,run,4,run,0,0,0,0.998264,0.984133,1,1,0,0.001250,10
234,0.007500,4,run,4,run,2,walk,0,0,0,0.818467,0.954580,1,0,1,0.001250,10
235,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.685476,0.809463,0,0,0,0.001250,10
236,0.007500,4,run,2,walk,0,lie down,0,0,0,0.428573,0.893109,0,0,1,0.001250,10
237,0.007500,4,run,4,run,4,run,0,0,0,0.996265,0.941788,1,1,0,0.001250,10
238,0.007500,4,run,4,run,4,run,0,0,0,0.998354,0.994069,1,1,0,0.001250,10
239,0.007500,4,run,4,run,4,run,0,0,0,0.998559,0.986094,1,1,0,0.001250,10
240,0.007500,4,run,4,run,2,walk,0,0,0,0.829389,0.827162,1,0,1,0.001250,10
241,0.007500,4,run,4,run,2,walk,0,0,0,0.885610,0.589138,1,0,1,0.001250,10
242,0.007500,4,run,4,run,2,walk,0,0,0,0.997958,0.883847,1,0,1,0.001250,10
243,0.007500,4,run,4,run,4,run,0,0,0,0.999099,0.997844,1,1,0,0.001250,10
244,0.007500,4,run,4,run,4,run,0,0,0,0.993597,0.868292,1,1,0,0.001250,10
245,0.007500,4,run,4,run,3,pickup,0,0,0,0.928159,0.926931,1,0,1,0.001250,10
246,0.007500,4,run,4,run,4,run,0,0,0,0.997537,0.976918,1,1,0,0.001250,10
247,0.007500,4,run,4,run,4,run,0,0,0,0.997622,0.986427,1,1,0,0.001250,10
248,0.007500,4,run,4,run,1,fall,0,0,1,0.975841,0.665317,1,0,1,0.001250,10
249,0.007500,4,run,4,run,4,run,0,0,0,0.999171,0.996862,1,1,0,0.001250,10
250,0.007500,4,run,4,run,4,run,0,0,0,0.897538,0.711281,1,1,0,0.001250,10
251,0.007500,4,run,4,run,4,run,0,0,0,0.999363,0.985767,1,1,0,0.001250,10
252,0.007500,4,run,4,run,4,run,0,0,0,0.996816,0.919194,1,1,0,0.001250,10
253,0.007500,4,run,4,run,4,run,0,0,0,0.963021,0.900264,1,1,0,0.001250,10
254,0.007500,4,run,4,run,4,run,0,0,0,0.996200,0.898617,1,1,0,0.001250,10
255,0.007500,4,run,4,run,4,run,0,0,0,0.998909,0.994821,1,1,0,0.001250,10
256,0.007500,4,run,4,run,4,run,0,0,0,0.998434,0.985165,1,1,0,0.001250,10
257,0.007500,4,run,4,run,2,walk,0,0,0,0.866965,0.717681,1,0,1,0.001250,10
258,0.007500,4,run,4,run,0,lie down,0,0,0,0.887311,0.555012,1,0,1,0.001250,10
259,0.007500,4,run,4,run,4,run,0,0,0,0.992332,0.822904,1,1,0,0.001250,10
260,0.007500,4,run,4,run,4,run,0,0,0,0.998671,0.992654,1,1,0,0.001250,10
261,0.007500,4,run,4,run,3,pickup,0,0,0,0.997450,0.519268,1,0,1,0.001250,10
262,0.007500,4,run,4,run,1,fall,0,0,1,0.987543,0.513817,1,0,1,0.001250,10
263,0.007500,4,run,4,run,1,fall,0,0,1,0.926312,0.873874,1,0,1,0.001250,10
264,0.007500,4,run,4,run,4,run,0,0,0,0.995912,0.865485,1,1,0,0.001250,10
265,0.007500,4,run,4,run,4,run,0,0,0,0.992450,0.661065,1,1,0,0.001250,10
266,0.007500,4,run,4,run,4,run,0,0,0,0.995656,0.928150,1,1,0,0.001250,10
267,0.007500,4,run,4,run,4,run,0,0,0,0.999877,0.999705,1,1,0,0.001250,10
268,0.007500,4,run,4,run,4,run,0,0,0,0.950407,0.802497,1,1,0,0.001250,10
269,0.007500,4,run,4,run,4,run,0,0,0,0.999620,0.998393,1,1,0,0.001250,10
270,0.007500,4,run,4,run,2,walk,0,0,0,0.937079,0.888637,1,0,1,0.001250,10
271,0.007500,4,run,4,run,4,run,0,0,0,0.996404,0.502885,1,1,0,0.001250,10
272,0.007500,4,run,4,run,2,walk,0,0,0,0.800071,0.868625,1,0,1,0.001250,10
273,0.007500,4,run,4,run,4,run,0,0,0,0.997640,0.987253,1,1,0,0.001250,10
274,0.007500,4,run,4,run,0,lie down,0,0,0,0.728703,0.351544,1,0,1,0.001250,10
275,0.007500,4,run,4,run,4,run,0,0,0,0.997074,0.958169,1,1,0,0.001250,10
276,0.007500,4,run,4,run,5,sit down,0,0,0,0.709983,0.791895,1,0,1,0.001250,10
277,0.007500,4,run,4,run,2,walk,0,0,0,0.695912,0.973310,1,0,1,0.001250,10
278,0.007500,4,run,4,run,2,walk,0,0,0,0.892084,0.750026,1,0,1,0.001250,10
279,0.007500,4,run,4,run,4,run,0,0,0,0.901405,0.701887,1,1,0,0.001250,10
280,0.007500,4,run,4,run,4,run,0,0,0,0.614601,0.414049,1,1,0,0.001250,10
281,0.007500,4,run,4,run,4,run,0,0,0,0.991914,0.671050,1,1,0,0.001250,10
282,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.801619,0.697046,1,0,1,0.001250,10
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.491072,0.404297,1,1,0,0.001250,10
284,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.446880,0.778584,0,0,0,0.001250,10
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.962203,0.918588,1,1,0,0.001250,10
286,0.007500,5,sit down,3,pickup,2,walk,0,0,0,0.706332,0.976790,0,0,1,0.001250,10
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.909490,0.806042,1,1,0,0.001250,10
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.994102,0.983338,1,1,0,0.001250,10
289,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.926340,0.978552,0,0,0,0.001250,10
290,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.556702,0.435728,1,0,1,0.001250,10
291,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.977715,0.877980,1,1,0,0.001250,10
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.972297,0.502451,1,1,0,0.001250,10
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.824534,0.623412,1,1,0,0.001250,10
294,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.918505,0.938858,0,0,0,0.001250,10
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.955011,0.929443,1,1,0,0.001250,10
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.699822,0.979754,0,0,0,0.001250,10
297,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.602286,0.845294,1,0,1,0.001250,10
298,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.945369,0.961261,1,0,1,0.001250,10
299,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.912255,0.966312,1,0,1,0.001250,10
300,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.884554,0.527489,1,1,0,0.001250,10
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.909132,0.842111,1,1,0,0.001250,10
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.638249,0.431288,1,1,0,0.001250,10
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.884914,0.701920,1,1,0,0.001250,10
304,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.506702,0.946194,0,0,0,0.001250,10
305,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.970740,0.978993,1,0,1,0.001250,10
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.917866,0.818201,1,1,0,0.001250,10
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.879945,0.695989,1,1,0,0.001250,10
308,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.466298,0.886591,1,0,1,0.001250,10
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.892476,0.616927,1,1,0,0.001250,10
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.930874,0.836084,1,1,0,0.001250,10
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.885666,0.772089,1,1,0,0.001250,10
312,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.948710,0.962316,1,0,1,0.001250,10
313,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.953583,0.961041,0,0,0,0.001250,10
314,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.712175,0.678440,1,0,1,0.001250,10
315,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.702571,0.461204,1,1,0,0.001250,10
316,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.731910,0.657450,1,0,1,0.001250,10
317,0.007500,5,sit down,3,pickup,2,walk,0,0,0,0.734471,0.983822,0,0,1,0.001250,10
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.926152,0.856208,1,1,0,0.001250,10
319,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.643044,0.965188,1,0,1,0.001250,10
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.874176,0.545347,1,1,0,0.001250,10
321,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.705575,0.949465,0,0,0,0.001250,10
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.996369,0.967926,1,1,0,0.001250,10
323,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.994773,0.859344,1,0,1,0.001250,10
324,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.982643,0.988595,0,0,0,0.001250,10
325,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.595965,0.826246,0,0,0,0.001250,10
326,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.880523,0.716643,1,0,1,0.001250,10
327,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.955678,0.500047,1,0,1,0.001250,10
328,0.007500,6,stand up,4,run,4,run,0,0,0,0.614232,0.812670,0,0,0,0.001250,10
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.997739,0.913876,1,1,0,0.001250,10
330,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.635788,0.811786,0,0,0,0.001250,10
331,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.652782,0.695678,1,0,1,0.001250,10
332,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.494024,0.950401,0,0,0,0.001250,10
333,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.876552,0.946343,0,0,0,0.001250,10
334,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.586692,0.349599,1,1,0,0.001250,10
335,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.987801,0.507969,1,0,1,0.001250,10
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.982062,0.941126,1,1,0,0.001250,10
337,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.509434,0.921803,1,0,1,0.001250,10
338,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.973352,0.607116,1,1,0,0.001250,10
339,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.520476,0.310212,1,0,1,0.001250,10
340,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.753270,0.596345,1,0,1,0.001250,10
341,0.007500,6,stand up,5,sit down,2,walk,0,0,0,0.366059,0.994873,0,0,1,0.001250,10
342,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.882140,0.597585,1,0,1,0.001250,10
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.896067,0.494380,1,1,0,0.001250,10
344,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.964001,0.990366,0,0,0,0.001250,10
345,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.951360,0.483004,1,0,1,0.001250,10
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.988455,0.678994,1,1,0,0.001250,10
347,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.941801,0.761273,1,0,1,0.001250,10
348,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.509234,0.846660,0,0,0,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.997215,0.820607,1,1,0,0.001250,10
350,0.007500,6,stand up,1,fall,2,walk,0,1,0,0.384802,0.608798,0,0,1,0.001250,10
351,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.754537,0.807378,1,0,1,0.001250,10
352,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.942926,0.394921,1,0,1,0.001250,10
353,0.007500,2,walk,2,walk,4,run,0,0,0,0.724008,0.918368,1,0,1,0.001250,10
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989872,0.780970,1,1,0,0.001250,10
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.969706,0.725024,1,1,0,0.001250,10
356,0.007500,2,walk,2,walk,4,run,0,0,0,0.929254,0.816413,1,0,1,0.001250,10
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998423,0.996277,1,1,0,0.001250,10
358,0.007500,2,walk,2,walk,4,run,0,0,0,0.972949,0.824984,1,0,1,0.001250,10
359,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.972369,0.895177,1,0,1,0.001250,10
360,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.989124,0.825204,1,0,1,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996792,0.991875,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.976781,0.541042,1,1,0,0.001250,10
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.962705,0.613259,1,1,0,0.001250,10
364,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.991337,0.868387,1,0,1,0.001250,10
365,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.626227,0.825688,0,0,0,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990415,0.965176,1,1,0,0.001250,10
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992627,0.968767,1,1,0,0.001250,10
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996023,0.991954,1,1,0,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998210,0.997463,1,1,0,0.001250,10
370,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.976815,0.555179,1,0,1,0.001250,10
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.961205,0.538848,1,1,0,0.001250,10
372,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.960099,0.758272,1,0,1,0.001250,10
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988638,0.778815,1,1,0,0.001250,10
374,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.992272,0.998864,1,0,1,0.001250,10
375,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.965822,0.815847,1,0,1,0.001250,10
376,0.007500,2,walk,4,run,4,run,0,0,0,0.918864,0.994951,0,0,0,0.001250,10
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993586,0.976696,1,1,0,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998005,0.997110,1,1,0,0.001250,10
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996491,0.983322,1,1,0,0.001250,10
380,0.007500,2,walk,4,run,4,run,0,0,0,0.909944,0.999639,0,0,0,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994805,0.989988,1,1,0,0.001250,10
382,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.804901,0.864980,1,0,1,0.001250,10
383,0.007500,2,walk,2,walk,4,run,0,0,0,0.973134,0.937723,1,0,1,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997569,0.988862,1,1,0,0.001250,10
385,0.007500,2,walk,2,walk,4,run,0,0,0,0.974820,0.895979,1,0,1,0.001250,10
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997728,0.913460,1,1,0,0.001250,10
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.982094,0.884492,1,1,0,0.001250,10
388,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.642549,0.904340,1,0,1,0.001250,10
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998125,0.961397,1,1,0,0.001250,10
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995138,0.991049,1,1,0,0.001250,10
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983648,0.821181,1,1,0,0.001250,10
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993399,0.972684,1,1,0,0.001250,10
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984923,0.602717,1,1,0,0.001250,10
394,0.007500,2,walk,2,walk,4,run,0,0,0,0.813190,0.891873,1,0,1,0.001250,10
395,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.923300,0.686416,1,0,1,0.001250,10
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995732,0.990310,1,1,0,0.001250,10
397,0.007500,2,walk,2,walk,4,run,0,0,0,0.883375,0.920222,1,0,1,0.001250,10
398,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.976323,0.604789,1,0,1,0.001250,10
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.995553,0.988955,1,1,0,0.001250,10
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.990481,0.893998,1,1,0,0.001250,10
401,0.007500,2,walk,2,walk,2,walk,0,0,0,0.976507,0.510985,1,1,0,0.001250,10
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998364,0.987257,1,1,0,0.001250,10
403,0.007500,2,walk,2,walk,4,run,0,0,0,0.959978,0.801302,1,0,1,0.001250,10
404,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991784,0.625131,1,1,0,0.001250,10
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994103,0.654146,1,1,0,0.001250,10
406,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.989619,0.824163,1,0,1,0.001250,10
407,0.007500,2,walk,2,walk,4,run,0,0,0,0.759967,0.949071,1,0,1,0.001250,10
408,0.007500,2,walk,2,walk,4,run,0,0,0,0.905619,0.902553,1,0,1,0.001250,10
409,0.007500,2,walk,2,walk,2,walk,0,0,0,0.979274,0.857933,1,1,0,0.001250,10
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993858,0.884245,1,1,0,0.001250,10
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991371,0.954158,1,1,0,0.001250,10
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988900,0.564257,1,1,0,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998901,0.982017,1,1,0,0.001250,10
414,0.007500,2,walk,4,run,4,run,0,0,0,0.657327,0.907740,0,0,0,0.001250,10
415,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985676,0.688768,1,1,0,0.001250,10
416,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.559612,0.917424,0,0,0,0.001250,10
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972523,0.694929,1,1,0,0.001250,10
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.656463,0.934513,1,0,1,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996626,0.993822,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993090,0.962148,1,1,0,0.001250,10
421,0.007500,2,walk,2,walk,1,fall,0,0,1,0.943598,0.454417,1,0,1,0.001250,10
422,0.007500,2,walk,4,run,4,run,0,0,0,0.607701,0.985776,0,0,0,0.001250,10
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984630,0.683610,1,1,0,0.001250,10
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.993542,0.835225,1,1,0,0.001250,10
425,0.007500,2,walk,4,run,4,run,0,0,0,0.716742,0.932635,0,0,0,0.001250,10
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994685,0.898333,1,1,0,0.001250,10
427,0.007500,2,walk,2,walk,4,run,0,0,0,0.898657,0.907651,1,0,1,0.001250,10
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996593,0.972705,1,1,0,0.001250,10
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.997012,0.955040,1,1,0,0.001250,10
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.987640,0.669577,1,1,0,0.001250,10
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992088,0.873596,1,1,0,0.001250,10
432,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.793263,0.504447,1,0,1,0.001250,10
433,0.007500,2,walk,4,run,4,run,0,0,0,0.777222,0.932534,0,0,0,0.001250,10
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984356,0.601184,1,1,0,0.001250,10
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.996616,0.995037,1,1,0,0.001250,10
436,0.007500,2,walk,2,walk,4,run,0,0,0,0.835219,0.813495,1,0,1,0.001250,10
