sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
220,0.005000,4,run,4,run,4,run,0,0,0,0.999470,0.989302,1,1,0,0.000833,10
221,0.005000,4,run,4,run,4,run,0,0,0,0.999645,0.998636,1,1,0,0.000833,10
222,0.005000,4,run,4,run,4,run,0,0,0,0.996132,0.983467,1,1,0,0.000833,10
223,0.005000,4,run,4,run,4,run,0,0,0,0.999544,0.998880,1,1,0,0.000833,10
224,0.005000,4,run,4,run,4,run,0,0,0,0.999518,0.998642,1,1,0,0.000833,10
225,0.005000,4,run,4,run,4,run,0,0,0,0.999926,0.999832,1,1,0,0.000833,10
226,0.005000,4,run,4,run,4,run,0,0,0,0.978137,0.753039,1,1,0,0.000833,10
227,0.005000,4,run,2,walk,2,walk,0,0,0,0.957782,0.991689,0,0,0,0.000833,10
228,0.005000,4,run,4,run,4,run,0,0,0,0.999809,0.999526,1,1,0,0.000833,10
229,0.005000,4,run,4,run,4,run,0,0,0,0.993086,0.980974,1,1,0,0.000833,10
230,0.005000,4,run,4,run,4,run,0,0,0,0.953255,0.652426,1,1,0,0.000833,10
231,0.005000,4,run,4,run,4,run,0,0,0,0.985914,0.941797,1,1,0,0.000833,10
232,0.005000,4,run,4,run,4,run,0,0,0,0.997149,0.989956,1,1,0,0.000833,10
233,0.005000,4,run,4,run,4,run,0,0,0,0.999633,0.998975,1,1,0,0.000833,10
234,0.005000,4,run,4,run,4,run,0,0,0,0.987533,0.920771,1,1,0,0.000833,10
235,0.005000,4,run,4,run,3,pickup,0,0,0,0.584137,0.626136,1,0,1,0.000833,10
236,0.005000,4,run,4,run,4,run,0,0,0,0.956038,0.605002,1,1,0,0.000833,10
237,0.005000,4,run,4,run,4,run,0,0,0,0.997628,0.991417,1,1,0,0.000833,10
238,0.005000,4,run,4,run,4,run,0,0,0,0.999709,0.999234,1,1,0,0.000833,10
239,0.005000,4,run,4,run,4,run,0,0,0,0.999213,0.995160,1,1,0,0.000833,10
240,0.005000,4,run,4,run,4,run,0,0,0,0.975448,0.887802,1,1,0,0.000833,10
241,0.005000,4,run,4,run,4,run,0,0,0,0.985545,0.941059,1,1,0,0.000833,10
242,0.005000,4,run,4,run,4,run,0,0,0,0.986133,0.493833,1,1,0,0.000833,10
243,0.005000,4,run,4,run,4,run,0,0,0,0.999658,0.998825,1,1,0,0.000833,10
244,0.005000,4,run,4,run,4,run,0,0,0,0.999275,0.997557,1,1,0,0.000833,10
245,0.005000,4,run,4,run,2,walk,0,0,0,0.819224,0.901379,1,0,1,0.000833,10
246,0.005000,4,run,4,run,4,run,0,0,0,0.998110,0.983254,1,1,0,0.000833,10
247,0.005000,4,run,4,run,4,run,0,0,0,0.999376,0.995897,1,1,0,0.000833,10
248,0.005000,4,run,4,run,4,run,0,0,0,0.997822,0.979529,1,1,0,0.000833,10
249,0.005000,4,run,4,run,4,run,0,0,0,0.999305,0.973423,1,1,0,0.000833,10
250,0.005000,4,run,4,run,4,run,0,0,0,0.982939,0.899375,1,1,0,0.000833,10
251,0.005000,4,run,4,run,4,run,0,0,0,0.999930,0.999760,1,1,0,0.000833,10
252,0.005000,4,run,4,run,4,run,0,0,0,0.999119,0.993948,1,1,0,0.000833,10
253,0.005000,4,run,4,run,4,run,0,0,0,0.995126,0.990448,1,1,0,0.000833,10
254,0.005000,4,run,4,run,4,run,0,0,0,0.999240,0.996496,1,1,0,0.000833,10
255,0.005000,4,run,4,run,4,run,0,0,0,0.999194,0.983351,1,1,0,0.000833,10
256,0.005000,4,run,4,run,4,run,0,0,0,0.999421,0.998151,1,1,0,0.000833,10
257,0.005000,4,run,4,run,4,run,0,0,0,0.985318,0.924213,1,1,0,0.000833,10
258,0.005000,4,run,4,run,4,run,0,0,0,0.964138,0.719624,1,1,0,0.000833,10
259,0.005000,4,run,4,run,4,run,0,0,0,0.998325,0.994790,1,1,0,0.000833,10
260,0.005000,4,run,4,run,4,run,0,0,0,0.999465,0.993193,1,1,0,0.000833,10
261,0.005000,4,run,4,run,4,run,0,0,0,0.999465,0.997107,1,1,0,0.000833,10
262,0.005000,4,run,4,run,4,run,0,0,0,0.998654,0.990678,1,1,0,0.000833,10
263,0.005000,4,run,4,run,4,run,0,0,0,0.997213,0.906713,1,1,0,0.000833,10
264,0.005000,4,run,4,run,4,run,0,0,0,0.999185,0.996691,1,1,0,0.000833,10
265,0.005000,4,run,4,run,4,run,0,0,0,0.997714,0.910903,1,1,0,0.000833,10
266,0.005000,4,run,4,run,4,run,0,0,0,0.999416,0.998367,1,1,0,0.000833,10
267,0.005000,4,run,4,run,4,run,0,0,0,0.999796,0.995903,1,1,0,0.000833,10
268,0.005000,4,run,4,run,4,run,0,0,0,0.981075,0.930022,1,1,0,0.000833,10
269,0.005000,4,run,4,run,4,run,0,0,0,0.999601,0.998104,1,1,0,0.000833,10
270,0.005000,4,run,4,run,4,run,0,0,0,0.999008,0.846408,1,1,0,0.000833,10
271,0.005000,4,run,4,run,4,run,0,0,0,0.998031,0.970493,1,1,0,0.000833,10
272,0.005000,4,run,4,run,2,walk,0,0,0,0.856740,0.815035,1,0,1,0.000833,10
273,0.005000,4,run,4,run,4,run,0,0,0,0.999456,0.998461,1,1,0,0.000833,10
274,0.005000,4,run,4,run,3,pickup,0,0,0,0.803094,0.512837,1,0,1,0.000833,10
275,0.005000,4,run,4,run,4,run,0,0,0,0.999458,0.996556,1,1,0,0.000833,10
276,0.005000,4,run,4,run,4,run,0,0,0,0.937645,0.526169,1,1,0,0.000833,10
277,0.005000,4,run,4,run,2,walk,0,0,0,0.725956,0.891409,1,0,1,0.000833,10
278,0.005000,4,run,4,run,2,walk,0,0,0,0.903784,0.792617,1,0,1,0.000833,10
279,0.005000,4,run,4,run,4,run,0,0,0,0.983593,0.866423,1,1,0,0.000833,10
280,0.005000,4,run,4,run,4,run,0,0,0,0.988043,0.932301,1,1,0,0.000833,10
281,0.005000,4,run,4,run,4,run,0,0,0,0.998803,0.993478,1,1,0,0.000833,10
282,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.986975,0.944008,1,1,0,0.000833,10
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.864709,0.801553,1,1,0,0.000833,10
284,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.794479,0.840499,1,0,1,0.000833,10
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.993822,0.979046,1,1,0,0.000833,10
286,0.005000,5,sit down,5,sit down,3,pickup,0,0,0,0.517746,0.507227,1,0,1,0.000833,10
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.996661,0.988923,1,1,0,0.000833,10
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.974661,0.827224,1,1,0,0.000833,10
289,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.988866,0.942925,1,1,0,0.000833,10
290,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.963738,0.877683,1,1,0,0.000833,10
291,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.944300,0.869826,1,1,0,0.000833,10
292,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.986714,0.842361,1,1,0,0.000833,10
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.985573,0.964643,1,1,0,0.000833,10
294,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.561998,0.597208,0,0,0,0.000833,10
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.991439,0.985790,1,1,0,0.000833,10
296,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.969137,0.528311,1,0,1,0.000833,10
297,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.832482,0.796129,1,0,1,0.000833,10
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.995357,0.986155,1,1,0,0.000833,10
299,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.930150,0.792899,1,0,1,0.000833,10
300,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.993709,0.970401,1,1,0,0.000833,10
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.992070,0.982538,1,1,0,0.000833,10
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.972217,0.940118,1,1,0,0.000833,10
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.995263,0.990779,1,1,0,0.000833,10
304,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.970339,0.994111,0,0,0,0.000833,10
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.968744,0.916735,1,1,0,0.000833,10
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.997130,0.992320,1,1,0,0.000833,10
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.979805,0.937918,1,1,0,0.000833,10
308,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.972518,0.878421,1,1,0,0.000833,10
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.995475,0.990312,1,1,0,0.000833,10
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.989063,0.978175,1,1,0,0.000833,10
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.990532,0.981521,1,1,0,0.000833,10
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.974856,0.672291,1,1,0,0.000833,10
313,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.483579,0.675113,0,0,0,0.000833,10
314,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.992489,0.974864,1,1,0,0.000833,10
315,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.967091,0.864279,1,1,0,0.000833,10
316,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.974268,0.625947,1,0,1,0.000833,10
317,0.005000,5,sit down,3,pickup,2,walk,0,0,0,0.981677,0.936531,0,0,1,0.000833,10
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.997056,0.987156,1,1,0,0.000833,10
319,0.005000,5,sit down,5,sit down,6,stand up,0,0,0,0.864720,0.534856,1,0,1,0.000833,10
320,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.985848,0.963443,1,1,0,0.000833,10
321,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.788570,0.822151,1,0,1,0.000833,10
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999933,0.999395,1,1,0,0.000833,10
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.997172,0.917770,1,1,0,0.000833,10
324,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.876669,0.971238,0,0,0,0.000833,10
325,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.979110,0.991436,0,0,0,0.000833,10
326,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.997886,0.845238,1,1,0,0.000833,10
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.998689,0.984028,1,1,0,0.000833,10
328,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.845454,0.677532,1,0,1,0.000833,10
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999848,0.999605,1,1,0,0.000833,10
330,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.855609,0.972526,0,0,0,0.000833,10
331,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.595156,0.984393,0,0,0,0.000833,10
332,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.814193,0.699520,1,0,1,0.000833,10
333,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.497492,0.941972,0,0,0,0.000833,10
334,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.604815,0.736772,1,0,1,0.000833,10
335,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.988644,0.391143,1,0,1,0.000833,10
336,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.787801,0.430095,1,0,1,0.000833,10
337,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.563068,0.966417,1,0,1,0.000833,10
338,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.987229,0.602515,1,1,0,0.000833,10
339,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.865495,0.581117,1,1,0,0.000833,10
340,0.005000,6,stand up,4,run,4,run,0,0,0,0.633692,0.958876,0,0,0,0.000833,10
341,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.704970,0.962506,1,0,1,0.000833,10
342,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.952944,0.634056,1,1,0,0.000833,10
343,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.979650,0.724331,1,0,1,0.000833,10
344,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.873602,0.691913,1,1,0,0.000833,10
345,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.932614,0.553638,1,0,1,0.000833,10
346,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.992113,0.960777,1,1,0,0.000833,10
347,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.988221,0.747222,1,0,1,0.000833,10
348,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.870109,0.432050,1,0,1,0.000833,10
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.999229,0.996099,1,1,0,0.000833,10
350,0.005000,6,stand up,1,fall,2,walk,0,1,0,0.435300,0.764256,0,0,1,0.000833,10
351,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.931768,0.665284,1,0,1,0.000833,10
352,0.005000,6,stand up,6,stand up,3,pickup,0,0,0,0.948690,0.384467,1,0,1,0.000833,10
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993518,0.811908,1,1,0,0.000833,10
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999105,0.993472,1,1,0,0.000833,10
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997069,0.979169,1,1,0,0.000833,10
356,0.005000,2,walk,2,walk,4,run,0,0,0,0.811626,0.807465,1,0,1,0.000833,10
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999940,0.999879,1,1,0,0.000833,10
358,0.005000,2,walk,2,walk,4,run,0,0,0,0.518955,0.927403,1,0,1,0.000833,10
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996332,0.867734,1,1,0,0.000833,10
360,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.953317,0.891155,1,0,1,0.000833,10
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999465,0.997701,1,1,0,0.000833,10
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.936079,0.537887,1,1,0,0.000833,10
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.973647,0.592865,1,1,0,0.000833,10
364,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.971415,0.990450,1,0,1,0.000833,10
365,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.474447,0.741155,0,0,0,0.000833,10
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999653,0.999152,1,1,0,0.000833,10
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996121,0.970767,1,1,0,0.000833,10
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999769,0.999592,1,1,0,0.000833,10
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999708,0.999255,1,1,0,0.000833,10
370,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.894987,0.513876,1,0,1,0.000833,10
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998445,0.983524,1,1,0,0.000833,10
372,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994272,0.535853,1,1,0,0.000833,10
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994869,0.847292,1,1,0,0.000833,10
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997923,0.978303,1,1,0,0.000833,10
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990842,0.961557,1,1,0,0.000833,10
376,0.005000,2,walk,2,walk,4,run,0,0,0,0.928014,0.619903,1,0,1,0.000833,10
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999564,0.998760,1,1,0,0.000833,10
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999246,0.998618,1,1,0,0.000833,10
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998754,0.994118,1,1,0,0.000833,10
380,0.005000,2,walk,2,walk,2,walk,0,0,0,0.949780,0.504124,1,1,0,0.000833,10
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999295,0.997559,1,1,0,0.000833,10
382,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.994659,0.607163,1,0,1,0.000833,10
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.990215,0.743228,1,1,0,0.000833,10
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986767,0.865384,1,1,0,0.000833,10
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.986365,0.636409,1,1,0,0.000833,10
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998528,0.978284,1,1,0,0.000833,10
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.991936,0.953462,1,1,0,0.000833,10
388,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.925091,0.602919,1,0,1,0.000833,10
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999927,0.999440,1,1,0,0.000833,10
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999514,0.998765,1,1,0,0.000833,10
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.980191,0.677242,1,1,0,0.000833,10
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999593,0.998778,1,1,0,0.000833,10
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998012,0.954705,1,1,0,0.000833,10
394,0.005000,2,walk,2,walk,4,run,0,0,0,0.814178,0.884794,1,0,1,0.000833,10
395,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998527,0.990806,1,1,0,0.000833,10
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999597,0.998956,1,1,0,0.000833,10
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997378,0.959922,1,1,0,0.000833,10
398,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.939865,0.563179,1,0,1,0.000833,10
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999744,0.999555,1,1,0,0.000833,10
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999829,0.998885,1,1,0,0.000833,10
401,0.005000,2,walk,2,walk,1,fall,0,0,1,0.995634,0.501165,1,0,1,0.000833,10
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996758,0.971517,1,1,0,0.000833,10
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.945842,0.514547,1,1,0,0.000833,10
404,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993547,0.781733,1,1,0,0.000833,10
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999320,0.992667,1,1,0,0.000833,10
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998686,0.969248,1,1,0,0.000833,10
407,0.005000,2,walk,2,walk,2,walk,0,0,0,0.963618,0.572165,1,1,0,0.000833,10
408,0.005000,2,walk,2,walk,4,run,0,0,0,0.690600,0.854222,1,0,1,0.000833,10
409,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999209,0.994879,1,1,0,0.000833,10
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995184,0.945234,1,1,0,0.000833,10
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996856,0.987938,1,1,0,0.000833,10
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994466,0.909530,1,1,0,0.000833,10
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999657,0.999165,1,1,0,0.000833,10
414,0.005000,2,walk,4,run,4,run,0,0,0,0.910914,0.989740,0,0,0,0.000833,10
415,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998651,0.868094,1,1,0,0.000833,10
416,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984991,0.565508,1,1,0,0.000833,10
417,0.005000,2,walk,2,walk,4,run,0,0,0,0.972974,0.587032,1,0,1,0.000833,10
418,0.005000,2,walk,2,walk,4,run,0,0,0,0.884741,0.750218,1,0,1,0.000833,10
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997647,0.995535,1,1,0,0.000833,10
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998822,0.975558,1,1,0,0.000833,10
421,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.997084,0.867898,1,0,1,0.000833,10
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993390,0.961308,1,1,0,0.000833,10
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.994950,0.874898,1,1,0,0.000833,10
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997528,0.810654,1,1,0,0.000833,10
425,0.005000,2,walk,2,walk,4,run,0,0,0,0.666739,0.800531,1,0,1,0.000833,10
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998833,0.985196,1,1,0,0.000833,10
427,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983610,0.770342,1,1,0,0.000833,10
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999438,0.995993,1,1,0,0.000833,10
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999789,0.999156,1,1,0,0.000833,10
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997806,0.971314,1,1,0,0.000833,10
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999076,0.989924,1,1,0,0.000833,10
432,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997449,0.969170,1,1,0,0.000833,10
433,0.005000,2,walk,2,walk,4,run,0,0,0,0.758871,0.785080,1,0,1,0.000833,10
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999696,0.998405,1,1,0,0.000833,10
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999715,0.999287,1,1,0,0.000833,10
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985453,0.704966,1,1,0,0.000833,10
437,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999654,0.979425,1,1,0,0.000833,10
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997802,0.985215,1,1,0,0.000833,10
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998796,0.993661,1,1,0,0.000833,10
440,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993644,0.903711,1,1,0,0.000833,10
441,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999675,0.994155,1,1,0,0.000833,10
442,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998329,0.982296,1,1,0,0.000833,10
443,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.950577,0.536468,1,0,1,0.000833,10
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999576,0.993167,1,1,0,0.000833,10
445,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.726802,0.962912,1,0,1,0.000833,10
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999407,0.997338,1,1,0,0.000833,10
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999496,0.998869,1,1,0,0.000833,10
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998189,0.992434,1,1,0,0.000833,10
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995856,0.899816,1,1,0,0.000833,10
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997043,0.963551,1,1,0,0.000833,10
451,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999005,0.819070,1,1,0,0.000833,10
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998870,0.995149,1,1,0,0.000833,10
453,0.005000,2,walk,2,walk,4,run,0,0,0,0.608954,0.923922,1,0,1,0.000833,10
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999541,0.999071,1,1,0,0.000833,10
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997958,0.978477,1,1,0,0.000833,10
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999000,0.923833,1,1,0,0.000833,10
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997190,0.991121,1,1,0,0.000833,10
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999637,0.999409,1,1,0,0.000833,10
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999787,0.999631,1,1,0,0.000833,10
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998627,0.839994,1,1,0,0.000833,10
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988131,0.936205,1,1,0,0.000833,10
462,0.005000,2,walk,4,run,4,run,0,0,0,0.512419,0.968740,0,0,0,0.000833,10
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.981054,0.571836,1,1,0,0.000833,10
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.912558,0.508841,1,1,0,0.000833,10
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998081,0.957907,1,1,0,0.000833,10
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999712,0.999437,1,1,0,0.000833,10
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.993766,0.964758,1,1,0,0.000833,10
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999099,0.989940,1,1,0,0.000833,10
469,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.978280,0.507316,1,0,1,0.000833,10
470,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.858777,0.707199,1,0,1,0.000833,10
471,0.005000,2,walk,2,walk,4,run,0,0,0,0.770687,0.830192,1,0,1,0.000833,10
472,0.005000,2,walk,2,walk,4,run,0,0,0,0.976532,0.543436,1,0,1,0.000833,10
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998847,0.997786,1,1,0,0.000833,10
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999588,0.997729,1,1,0,0.000833,10
475,0.005000,2,walk,2,walk,4,run,0,0,0,0.820851,0.866997,1,0,1,0.000833,10
476,0.005000,2,walk,2,walk,2,walk,0,0,0,0.998953,0.993656,1,1,0,0.000833,10
477,0.005000,2,walk,2,walk,4,run,0,0,0,0.867247,0.607290,1,0,1,0.000833,10
478,0.005000,2,walk,2,walk,4,run,0,0,0,0.627374,0.938393,1,0,1,0.000833,10
479,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999190,0.990755,1,1,0,0.000833,10
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.995146,0.982691,1,1,0,0.000833,10
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999791,0.998674,1,1,0,0.000833,10
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984381,0.792005,1,1,0,0.000833,10
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999528,0.998774,1,1,0,0.000833,10
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999746,0.999593,1,1,0,0.000833,10
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.999936,0.999800,1,1,0,0.000833,10
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989558,0.869752,1,1,0,0.000833,10
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.997256,0.972467,1,1,0,0.000833,10
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982206,0.623994,1,1,0,0.000833,10
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.996632,0.963822,1,1,0,0.000833,10
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.964744,0.517714,1,1,0,0.000833,10
