sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
979,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981393,0.960451,1,1,0,0.001667,10
980,0.010000,2,walk,2,walk,2,walk,0,0,0,0.975455,0.919709,1,1,0,0.001667,10
981,0.010000,2,walk,2,walk,2,walk,0,0,0,0.776784,0.696878,1,1,0,0.001667,10
982,0.010000,2,walk,2,walk,2,walk,0,0,0,0.577903,0.375654,1,1,0,0.001667,10
983,0.010000,2,walk,2,walk,2,walk,0,0,0,0.725290,0.600851,1,1,0,0.001667,10
984,0.010000,2,walk,2,walk,2,walk,0,0,0,0.592133,0.503697,1,1,0,0.001667,10
985,0.010000,2,walk,2,walk,2,walk,0,0,0,0.678846,0.467886,1,1,0,0.001667,10
986,0.010000,2,walk,2,walk,2,walk,0,0,0,0.556701,0.443033,1,1,0,0.001667,10
987,0.010000,2,walk,2,walk,2,walk,0,0,0,0.662721,0.424106,1,1,0,0.001667,10
988,0.010000,2,walk,2,walk,4,run,0,0,0,0.540754,0.484021,1,0,1,0.001667,10
989,0.010000,2,walk,2,walk,2,walk,0,0,0,0.944889,0.839399,1,1,0,0.001667,10
990,0.010000,2,walk,2,walk,2,walk,0,0,0,0.680066,0.513334,1,1,0,0.001667,10
991,0.010000,2,walk,2,walk,2,walk,0,0,0,0.911258,0.826223,1,1,0,0.001667,10
992,0.010000,2,walk,2,walk,2,walk,0,0,0,0.591217,0.473474,1,1,0,0.001667,10
993,0.010000,2,walk,2,walk,2,walk,0,0,0,0.889264,0.798013,1,1,0,0.001667,10
994,0.010000,2,walk,2,walk,1,fall,0,0,1,0.450679,0.236119,1,0,1,0.001667,10
995,0.010000,2,walk,2,walk,2,walk,0,0,0,0.981719,0.946030,1,1,0,0.001667,10
0,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.904479,0.640135,1,1,0,0.002083,10
1,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.319046,0.363783,0,0,0,0.002083,10
2,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.674718,0.847254,0,0,0,0.002083,10
3,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.930991,0.812276,1,1,0,0.002083,10
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.967194,0.844816,1,1,0,0.002083,10
5,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.322136,0.343675,1,0,1,0.002083,10
6,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.536104,0.617424,1,0,1,0.002083,10
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.933808,0.711205,1,1,0,0.002083,10
8,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.758304,0.564933,1,0,1,0.002083,10
9,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.750513,0.450051,1,0,1,0.002083,10
10,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.362349,0.382822,1,0,1,0.002083,10
11,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.657363,0.500753,1,0,1,0.002083,10
12,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.748930,0.378786,1,0,1,0.002083,10
13,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.483009,0.466216,1,0,1,0.002083,10
14,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.844715,0.470330,1,1,0,0.002083,10
15,0.012500,0,lie down,4,run,4,run,0,0,0,0.386841,0.537867,0,0,0,0.002083,10
16,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.975540,0.905478,1,1,0,0.002083,10
17,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.350536,0.376359,1,0,1,0.002083,10
18,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.575887,0.489795,1,0,1,0.002083,10
19,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.829117,0.498389,1,1,0,0.002083,10
20,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.528726,0.601928,1,0,1,0.002083,10
21,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.493886,0.863032,0,0,0,0.002083,10
22,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.536806,0.396711,1,0,1,0.002083,10
23,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.771774,0.288356,1,1,0,0.002083,10
24,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.662855,0.352884,1,0,1,0.002083,10
25,0.012500,0,lie down,6,stand up,4,run,0,0,0,0.263141,0.331836,0,0,1,0.002083,10
26,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.320412,0.326207,1,0,1,0.002083,10
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.932020,0.820881,1,1,0,0.002083,10
28,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.720674,0.500479,1,0,1,0.002083,10
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.781417,0.544948,1,1,0,0.002083,10
30,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.493768,0.740239,0,0,0,0.002083,10
31,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.403366,0.583350,0,0,0,0.002083,10
32,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.492018,0.494334,1,0,1,0.002083,10
33,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.454356,0.278336,1,1,0,0.002083,10
34,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.760000,0.663958,1,0,1,0.002083,10
35,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.521045,0.642072,0,0,0,0.002083,10
36,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.830008,0.443245,1,0,1,0.002083,10
37,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.622645,0.408405,1,1,0,0.002083,10
38,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.651493,0.610052,1,0,1,0.002083,10
39,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.810687,0.546189,1,1,0,0.002083,10
40,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.859399,0.930583,0,0,0,0.002083,10
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.794762,0.483382,1,1,0,0.002083,10
42,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.448322,0.453904,1,0,1,0.002083,10
43,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.671456,0.880251,0,0,0,0.002083,10
44,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.509022,0.843402,0,0,0,0.002083,10
45,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.952711,0.741413,1,1,0,0.002083,10
46,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.467502,0.517147,1,0,1,0.002083,10
47,0.012500,0,lie down,4,run,4,run,0,0,0,0.537975,0.679643,0,0,0,0.002083,10
48,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.544732,0.722571,1,0,1,0.002083,10
49,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.599950,0.826867,0,0,0,0.002083,10
50,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.879063,0.510221,1,1,0,0.002083,10
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.733540,0.289478,1,1,0,0.002083,10
52,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.824823,0.521718,1,0,1,0.002083,10
53,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.522188,0.612580,0,0,0,0.002083,10
54,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.832772,0.472085,1,1,0,0.002083,10
55,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.676252,0.389871,1,1,0,0.002083,10
56,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.810305,0.908596,0,0,0,0.002083,10
57,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.889662,0.527039,1,1,0,0.002083,10
58,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.558511,0.709373,0,0,0,0.002083,10
59,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.441532,0.465296,1,0,1,0.002083,10
60,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.815484,0.906966,0,0,0,0.002083,10
61,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.624898,0.434577,1,1,0,0.002083,10
62,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.636009,0.436108,1,0,1,0.002083,10
63,0.012500,0,lie down,4,run,4,run,0,0,0,0.506223,0.680264,0,0,0,0.002083,10
64,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.540107,0.646607,0,0,0,0.002083,10
65,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.867918,0.570600,1,1,0,0.002083,10
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.938018,0.834506,1,1,0,0.002083,10
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.940800,0.842385,1,1,0,0.002083,10
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.874784,0.580751,1,1,0,0.002083,10
69,0.012500,1,fall,2,walk,2,walk,1,0,0,0.861093,0.870668,0,0,0,0.002083,10
70,0.012500,1,fall,2,walk,2,walk,1,0,0,0.467812,0.701222,0,0,0,0.002083,10
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.895531,0.488511,1,1,0,0.002083,10
72,0.012500,1,fall,2,walk,2,walk,1,0,0,0.503688,0.740579,0,0,0,0.002083,10
73,0.012500,1,fall,1,fall,1,fall,1,1,1,0.887290,0.729020,1,1,0,0.002083,10
74,0.012500,1,fall,1,fall,1,fall,1,1,1,0.925944,0.686244,1,1,0,0.002083,10
75,0.012500,1,fall,1,fall,1,fall,1,1,1,0.906790,0.486325,1,1,0,0.002083,10
76,0.012500,1,fall,1,fall,1,fall,1,1,1,0.917337,0.771296,1,1,0,0.002083,10
77,0.012500,1,fall,1,fall,1,fall,1,1,1,0.857563,0.685983,1,1,0,0.002083,10
78,0.012500,1,fall,1,fall,1,fall,1,1,1,0.917327,0.630404,1,1,0,0.002083,10
79,0.012500,1,fall,1,fall,1,fall,1,1,1,0.915263,0.759857,1,1,0,0.002083,10
80,0.012500,1,fall,1,fall,1,fall,1,1,1,0.879279,0.740440,1,1,0,0.002083,10
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.965522,0.853320,1,1,0,0.002083,10
82,0.012500,1,fall,1,fall,1,fall,1,1,1,0.965985,0.898885,1,1,0,0.002083,10
83,0.012500,1,fall,1,fall,1,fall,1,1,1,0.939079,0.861095,1,1,0,0.002083,10
84,0.012500,1,fall,1,fall,1,fall,1,1,1,0.918664,0.793607,1,1,0,0.002083,10
85,0.012500,1,fall,1,fall,1,fall,1,1,1,0.876010,0.595017,1,1,0,0.002083,10
86,0.012500,1,fall,1,fall,1,fall,1,1,1,0.880542,0.686616,1,1,0,0.002083,10
87,0.012500,1,fall,1,fall,2,walk,1,1,0,0.813848,0.500004,1,0,1,0.002083,10
88,0.012500,1,fall,1,fall,4,run,1,1,0,0.614899,0.689258,1,0,1,0.002083,10
89,0.012500,1,fall,1,fall,1,fall,1,1,1,0.844993,0.356766,1,1,0,0.002083,10
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.929831,0.804336,1,1,0,0.002083,10
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.811119,0.567924,1,1,0,0.002083,10
92,0.012500,1,fall,1,fall,2,walk,1,1,0,0.777783,0.484354,1,0,1,0.002083,10
93,0.012500,1,fall,1,fall,1,fall,1,1,1,0.856868,0.567466,1,1,0,0.002083,10
94,0.012500,1,fall,1,fall,1,fall,1,1,1,0.822452,0.577379,1,1,0,0.002083,10
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.867378,0.609729,1,1,0,0.002083,10
96,0.012500,1,fall,1,fall,1,fall,1,1,1,0.960779,0.838756,1,1,0,0.002083,10
97,0.012500,1,fall,1,fall,1,fall,1,1,1,0.884146,0.507283,1,1,0,0.002083,10
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.966184,0.878408,1,1,0,0.002083,10
99,0.012500,1,fall,2,walk,2,walk,1,0,0,0.783079,0.932323,0,0,0,0.002083,10
100,0.012500,1,fall,1,fall,1,fall,1,1,1,0.947893,0.810238,1,1,0,0.002083,10
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.964855,0.836391,1,1,0,0.002083,10
102,0.012500,1,fall,1,fall,1,fall,1,1,1,0.910713,0.753241,1,1,0,0.002083,10
103,0.012500,1,fall,1,fall,1,fall,1,1,1,0.854371,0.678384,1,1,0,0.002083,10
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.895128,0.728507,1,1,0,0.002083,10
105,0.012500,1,fall,1,fall,1,fall,1,1,1,0.931123,0.665935,1,1,0,0.002083,10
106,0.012500,1,fall,1,fall,1,fall,1,1,1,0.838218,0.529377,1,1,0,0.002083,10
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.950019,0.798158,1,1,0,0.002083,10
108,0.012500,1,fall,1,fall,1,fall,1,1,1,0.928558,0.815228,1,1,0,0.002083,10
109,0.012500,1,fall,1,fall,1,fall,1,1,1,0.896104,0.729926,1,1,0,0.002083,10
110,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.938186,0.870834,1,1,0,0.002083,10
111,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.397996,0.558587,0,0,0,0.002083,10
112,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.958990,0.916678,1,1,0,0.002083,10
113,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.968348,0.926105,1,1,0,0.002083,10
114,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.981273,0.941096,1,1,0,0.002083,10
115,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.464523,0.722430,0,0,0,0.002083,10
116,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.527381,0.637176,0,0,0,0.002083,10
117,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.895484,0.700420,1,1,0,0.002083,10
118,0.012500,3,pickup,4,run,4,run,0,0,0,0.541752,0.776118,0,0,0,0.002083,10
119,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.491843,0.808821,0,0,0,0.002083,10
120,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.952922,0.867594,1,1,0,0.002083,10
121,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984227,0.965257,1,1,0,0.002083,10
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.787451,0.465890,1,1,0,0.002083,10
123,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.989383,0.982595,1,1,0,0.002083,10
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.978776,0.966118,1,1,0,0.002083,10
125,0.012500,3,pickup,4,run,4,run,0,0,0,0.467614,0.751923,0,0,0,0.002083,10
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.982140,0.974290,1,1,0,0.002083,10
127,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.524882,0.651288,0,0,0,0.002083,10
128,0.012500,3,pickup,4,run,4,run,0,0,0,0.358282,0.656209,0,0,0,0.002083,10
129,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.609135,0.777275,0,0,0,0.002083,10
130,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.946013,0.843506,1,1,0,0.002083,10
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984391,0.976043,1,1,0,0.002083,10
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984297,0.956801,1,1,0,0.002083,10
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.899244,0.731059,1,1,0,0.002083,10
134,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.349448,0.315657,0,0,0,0.002083,10
135,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.333746,0.383258,1,0,1,0.002083,10
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.957614,0.862980,1,1,0,0.002083,10
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.966999,0.887678,1,1,0,0.002083,10
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984324,0.975450,1,1,0,0.002083,10
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.961468,0.905013,1,1,0,0.002083,10
140,0.012500,3,pickup,4,run,2,walk,0,0,0,0.369174,0.494040,0,0,1,0.002083,10
141,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.929432,0.853640,1,1,0,0.002083,10
142,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.982740,0.974044,1,1,0,0.002083,10
143,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.985604,0.978752,1,1,0,0.002083,10
144,0.012500,3,pickup,4,run,4,run,0,0,0,0.487634,0.766630,0,0,0,0.002083,10
145,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.959128,0.871533,1,1,0,0.002083,10
146,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.982924,0.974480,1,1,0,0.002083,10
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.934145,0.843688,1,1,0,0.002083,10
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.958080,0.883685,1,1,0,0.002083,10
149,0.012500,3,pickup,4,run,4,run,0,0,0,0.483340,0.760881,0,0,0,0.002083,10
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.939460,0.776548,1,1,0,0.002083,10
151,0.012500,3,pickup,4,run,4,run,0,0,0,0.430762,0.433088,0,0,0,0.002083,10
152,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.348938,0.461426,0,0,0,0.002083,10
153,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.434884,0.747715,0,0,0,0.002083,10
154,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.390745,0.494287,0,0,0,0.002083,10
155,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.986979,0.980759,1,1,0,0.002083,10
156,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.959711,0.936761,1,1,0,0.002083,10
157,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.509810,0.596893,0,0,0,0.002083,10
158,0.012500,3,pickup,4,run,4,run,0,0,0,0.631747,0.843440,0,0,0,0.002083,10
159,0.012500,4,run,4,run,4,run,0,0,0,0.884565,0.675917,1,1,0,0.002083,10
160,0.012500,4,run,4,run,4,run,0,0,0,0.901064,0.655997,1,1,0,0.002083,10
161,0.012500,4,run,4,run,4,run,0,0,0,0.889386,0.592558,1,1,0,0.002083,10
162,0.012500,4,run,4,run,4,run,0,0,0,0.980001,0.936186,1,1,0,0.002083,10
163,0.012500,4,run,4,run,1,fall,0,0,1,0.766727,0.581136,1,0,1,0.002083,10
164,0.012500,4,run,2,walk,2,walk,0,0,0,0.534882,0.660599,0,0,0,0.002083,10
165,0.012500,4,run,4,run,5,sit down,0,0,0,0.661371,0.607526,1,0,1,0.002083,10
166,0.012500,4,run,4,run,2,walk,0,0,0,0.687660,0.437605,1,0,1,0.002083,10
167,0.012500,4,run,2,walk,2,walk,0,0,0,0.508304,0.635805,0,0,0,0.002083,10
168,0.012500,4,run,4,run,4,run,0,0,0,0.835276,0.445299,1,1,0,0.002083,10
169,0.012500,4,run,4,run,4,run,0,0,0,0.845276,0.621365,1,1,0,0.002083,10
170,0.012500,4,run,4,run,4,run,0,0,0,0.952603,0.820542,1,1,0,0.002083,10
171,0.012500,4,run,2,walk,2,walk,0,0,0,0.434475,0.412327,0,0,0,0.002083,10
172,0.012500,4,run,2,walk,2,walk,0,0,0,0.542246,0.643070,0,0,0,0.002083,10
173,0.012500,4,run,2,walk,2,walk,0,0,0,0.589869,0.713678,0,0,0,0.002083,10
174,0.012500,4,run,4,run,4,run,0,0,0,0.944427,0.819075,1,1,0,0.002083,10
175,0.012500,4,run,4,run,4,run,0,0,0,0.902369,0.862516,1,1,0,0.002083,10
176,0.012500,4,run,2,walk,2,walk,0,0,0,0.522690,0.612463,0,0,0,0.002083,10
177,0.012500,4,run,2,walk,2,walk,0,0,0,0.557552,0.639863,0,0,0,0.002083,10
178,0.012500,4,run,4,run,4,run,0,0,0,0.953604,0.847756,1,1,0,0.002083,10
179,0.012500,4,run,2,walk,2,walk,0,0,0,0.639544,0.686222,0,0,0,0.002083,10
180,0.012500,4,run,4,run,4,run,0,0,0,0.969513,0.888612,1,1,0,0.002083,10
181,0.012500,4,run,4,run,4,run,0,0,0,0.982231,0.929695,1,1,0,0.002083,10
182,0.012500,4,run,4,run,4,run,0,0,0,0.949654,0.783366,1,1,0,0.002083,10
183,0.012500,4,run,2,walk,1,fall,0,0,1,0.404565,0.352602,0,0,1,0.002083,10
184,0.012500,4,run,2,walk,2,walk,0,0,0,0.639109,0.728050,0,0,0,0.002083,10
185,0.012500,4,run,2,walk,2,walk,0,0,0,0.522696,0.667064,0,0,0,0.002083,10
186,0.012500,4,run,4,run,1,fall,0,0,1,0.760131,0.574836,1,0,1,0.002083,10
187,0.012500,4,run,4,run,4,run,0,0,0,0.731349,0.470477,1,1,0,0.002083,10
188,0.012500,4,run,2,walk,2,walk,0,0,0,0.521193,0.621637,0,0,0,0.002083,10
189,0.012500,4,run,4,run,1,fall,0,0,1,0.748727,0.565691,1,0,1,0.002083,10
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.287915,0.407662,1,0,1,0.002083,10
191,0.012500,4,run,4,run,2,walk,0,0,0,0.623060,0.523419,1,0,1,0.002083,10
192,0.012500,4,run,2,walk,2,walk,0,0,0,0.541042,0.625709,0,0,0,0.002083,10
193,0.012500,4,run,4,run,4,run,0,0,0,0.841762,0.608777,1,1,0,0.002083,10
194,0.012500,4,run,4,run,4,run,0,0,0,0.922027,0.782778,1,1,0,0.002083,10
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.584038,0.699362,0,0,0,0.002083,10
196,0.012500,4,run,4,run,4,run,0,0,0,0.956839,0.837276,1,1,0,0.002083,10
197,0.012500,4,run,4,run,1,fall,0,0,1,0.763297,0.518829,1,0,1,0.002083,10
198,0.012500,4,run,4,run,4,run,0,0,0,0.916460,0.722436,1,1,0,0.002083,10
199,0.012500,4,run,4,run,4,run,0,0,0,0.897856,0.675087,1,1,0,0.002083,10
200,0.012500,4,run,2,walk,2,walk,0,0,0,0.534566,0.675602,0,0,0,0.002083,10
201,0.012500,4,run,2,walk,2,walk,0,0,0,0.677471,0.618024,0,0,0,0.002083,10
202,0.012500,4,run,2,walk,2,walk,0,0,0,0.383152,0.568436,0,0,0,0.002083,10
203,0.012500,4,run,4,run,4,run,0,0,0,0.933797,0.749481,1,1,0,0.002083,10
204,0.012500,4,run,2,walk,2,walk,0,0,0,0.563409,0.707065,0,0,0,0.002083,10
205,0.012500,4,run,4,run,6,stand up,0,0,0,0.544342,0.279474,1,0,1,0.002083,10
206,0.012500,4,run,4,run,6,stand up,0,0,0,0.358073,0.243136,1,0,1,0.002083,10
207,0.012500,4,run,4,run,4,run,0,0,0,0.922728,0.884084,1,1,0,0.002083,10
208,0.012500,4,run,3,pickup,0,lie down,0,0,0,0.280199,0.360121,0,0,1,0.002083,10
209,0.012500,4,run,4,run,1,fall,0,0,1,0.703195,0.648759,1,0,1,0.002083,10
210,0.012500,4,run,4,run,1,fall,0,0,1,0.447590,0.390121,1,0,1,0.002083,10
211,0.012500,4,run,4,run,1,fall,0,0,1,0.764303,0.509557,1,0,1,0.002083,10
212,0.012500,4,run,4,run,1,fall,0,0,1,0.762584,0.602265,1,0,1,0.002083,10
213,0.012500,4,run,2,walk,2,walk,0,0,0,0.519071,0.647215,0,0,0,0.002083,10
214,0.012500,4,run,4,run,4,run,0,0,0,0.819395,0.489529,1,1,0,0.002083,10
215,0.012500,4,run,4,run,2,walk,0,0,0,0.478775,0.427959,1,0,1,0.002083,10
216,0.012500,4,run,4,run,4,run,0,0,0,0.941587,0.823389,1,1,0,0.002083,10
217,0.012500,4,run,4,run,4,run,0,0,0,0.924136,0.885540,1,1,0,0.002083,10
218,0.012500,4,run,4,run,4,run,0,0,0,0.728516,0.509632,1,1,0,0.002083,10
219,0.012500,4,run,2,walk,2,walk,0,0,0,0.512865,0.503121,0,0,0,0.002083,10
220,0.012500,4,run,2,walk,2,walk,0,0,0,0.542248,0.662706,0,0,0,0.002083,10
221,0.012500,4,run,4,run,4,run,0,0,0,0.871127,0.539084,1,1,0,0.002083,10
222,0.012500,4,run,2,walk,2,walk,0,0,0,0.575299,0.689006,0,0,0,0.002083,10
223,0.012500,4,run,4,run,2,walk,0,0,0,0.687551,0.468760,1,0,1,0.002083,10
224,0.012500,4,run,6,stand up,6,stand up,0,0,0,0.328194,0.616084,0,0,0,0.002083,10
225,0.012500,4,run,4,run,4,run,0,0,0,0.781405,0.421237,1,1,0,0.002083,10
226,0.012500,4,run,2,walk,2,walk,0,0,0,0.439013,0.514678,0,0,0,0.002083,10
227,0.012500,4,run,4,run,4,run,0,0,0,0.876164,0.672828,1,1,0,0.002083,10
228,0.012500,4,run,4,run,4,run,0,0,0,0.887726,0.609315,1,1,0,0.002083,10
229,0.012500,4,run,4,run,4,run,0,0,0,0.939427,0.812679,1,1,0,0.002083,10
230,0.012500,4,run,4,run,4,run,0,0,0,0.778370,0.532853,1,1,0,0.002083,10
231,0.012500,4,run,4,run,4,run,0,0,0,0.778190,0.569345,1,1,0,0.002083,10
232,0.012500,4,run,4,run,4,run,0,0,0,0.969708,0.815926,1,1,0,0.002083,10
233,0.012500,4,run,4,run,4,run,0,0,0,0.838165,0.616912,1,1,0,0.002083,10
234,0.012500,4,run,2,walk,2,walk,0,0,0,0.594351,0.663572,0,0,0,0.002083,10
235,0.012500,4,run,4,run,1,fall,0,0,1,0.737551,0.613767,1,0,1,0.002083,10
236,0.012500,4,run,4,run,4,run,0,0,0,0.887604,0.564878,1,1,0,0.002083,10
237,0.012500,4,run,4,run,4,run,0,0,0,0.966030,0.902596,1,1,0,0.002083,10
238,0.012500,4,run,4,run,0,lie down,0,0,0,0.465937,0.377763,1,0,1,0.002083,10
239,0.012500,4,run,4,run,4,run,0,0,0,0.938203,0.786326,1,1,0,0.002083,10
240,0.012500,4,run,4,run,2,walk,0,0,0,0.610517,0.436238,1,0,1,0.002083,10
241,0.012500,4,run,2,walk,2,walk,0,0,0,0.536354,0.641068,0,0,0,0.002083,10
242,0.012500,4,run,4,run,4,run,0,0,0,0.896681,0.670444,1,1,0,0.002083,10
243,0.012500,4,run,2,walk,2,walk,0,0,0,0.590986,0.662923,0,0,0,0.002083,10
244,0.012500,4,run,2,walk,2,walk,0,0,0,0.564036,0.633950,0,0,0,0.002083,10
245,0.012500,4,run,4,run,5,sit down,0,0,0,0.636313,0.519201,1,0,1,0.002083,10
246,0.012500,4,run,4,run,4,run,0,0,0,0.739172,0.511689,1,1,0,0.002083,10
247,0.012500,4,run,4,run,4,run,0,0,0,0.718444,0.522199,1,1,0,0.002083,10
248,0.012500,4,run,4,run,2,walk,0,0,0,0.523882,0.569229,1,0,1,0.002083,10
249,0.012500,4,run,2,walk,2,walk,0,0,0,0.521197,0.665374,0,0,0,0.002083,10
250,0.012500,4,run,4,run,4,run,0,0,0,0.964190,0.891453,1,1,0,0.002083,10
251,0.012500,4,run,4,run,2,walk,0,0,0,0.522293,0.355425,1,0,1,0.002083,10
252,0.012500,4,run,2,walk,2,walk,0,0,0,0.481730,0.601660,0,0,0,0.002083,10
