sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
959,0.007500,2,walk,2,walk,2,walk,0,0,0,0.626841,0.440258,1,1,0,0.001250,10
960,0.007500,2,walk,2,walk,2,walk,0,0,0,0.743944,0.682669,1,1,0,0.001250,10
961,0.007500,2,walk,2,walk,2,walk,0,0,0,0.696024,0.646840,1,1,0,0.001250,10
962,0.007500,2,walk,2,walk,2,walk,0,0,0,0.904917,0.811846,1,1,0,0.001250,10
963,0.007500,2,walk,2,walk,2,walk,0,0,0,0.732874,0.674444,1,1,0,0.001250,10
964,0.007500,2,walk,2,walk,2,walk,0,0,0,0.702418,0.628328,1,1,0,0.001250,10
965,0.007500,2,walk,4,run,4,run,0,0,0,0.795261,0.882511,0,0,0,0.001250,10
966,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.411307,0.421481,1,0,1,0.001250,10
967,0.007500,2,walk,2,walk,4,run,0,0,0,0.502631,0.546970,1,0,1,0.001250,10
968,0.007500,2,walk,2,walk,2,walk,0,0,0,0.787142,0.704051,1,1,0,0.001250,10
969,0.007500,2,walk,2,walk,2,walk,0,0,0,0.922480,0.764005,1,1,0,0.001250,10
970,0.007500,2,walk,2,walk,2,walk,0,0,0,0.775388,0.716149,1,1,0,0.001250,10
971,0.007500,2,walk,2,walk,2,walk,0,0,0,0.698403,0.599440,1,1,0,0.001250,10
972,0.007500,2,walk,4,run,4,run,0,0,0,0.621070,0.727169,0,0,0,0.001250,10
973,0.007500,2,walk,2,walk,2,walk,0,0,0,0.636237,0.572524,1,1,0,0.001250,10
974,0.007500,2,walk,2,walk,2,walk,0,0,0,0.629550,0.583354,1,1,0,0.001250,10
975,0.007500,2,walk,4,run,4,run,0,0,0,0.504688,0.711205,0,0,0,0.001250,10
976,0.007500,2,walk,2,walk,2,walk,0,0,0,0.963003,0.925892,1,1,0,0.001250,10
977,0.007500,2,walk,2,walk,2,walk,0,0,0,0.877069,0.824488,1,1,0,0.001250,10
978,0.007500,2,walk,2,walk,2,walk,0,0,0,0.855645,0.778468,1,1,0,0.001250,10
979,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985625,0.971645,1,1,0,0.001250,10
980,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985307,0.964450,1,1,0,0.001250,10
981,0.007500,2,walk,2,walk,2,walk,0,0,0,0.876322,0.830962,1,1,0,0.001250,10
982,0.007500,2,walk,2,walk,2,walk,0,0,0,0.681316,0.609471,1,1,0,0.001250,10
983,0.007500,2,walk,2,walk,2,walk,0,0,0,0.853027,0.792233,1,1,0,0.001250,10
984,0.007500,2,walk,2,walk,2,walk,0,0,0,0.724772,0.677963,1,1,0,0.001250,10
985,0.007500,2,walk,2,walk,2,walk,0,0,0,0.864881,0.781267,1,1,0,0.001250,10
986,0.007500,2,walk,2,walk,2,walk,0,0,0,0.660104,0.594823,1,1,0,0.001250,10
987,0.007500,2,walk,2,walk,2,walk,0,0,0,0.807465,0.655120,1,1,0,0.001250,10
988,0.007500,2,walk,2,walk,2,walk,0,0,0,0.672494,0.619653,1,1,0,0.001250,10
989,0.007500,2,walk,2,walk,2,walk,0,0,0,0.929619,0.847882,1,1,0,0.001250,10
990,0.007500,2,walk,2,walk,2,walk,0,0,0,0.808664,0.718455,1,1,0,0.001250,10
991,0.007500,2,walk,2,walk,2,walk,0,0,0,0.858987,0.778112,1,1,0,0.001250,10
992,0.007500,2,walk,2,walk,2,walk,0,0,0,0.680026,0.614006,1,1,0,0.001250,10
993,0.007500,2,walk,2,walk,2,walk,0,0,0,0.779895,0.673445,1,1,0,0.001250,10
994,0.007500,2,walk,2,walk,2,walk,0,0,0,0.530638,0.299227,1,1,0,0.001250,10
995,0.007500,2,walk,2,walk,2,walk,0,0,0,0.977376,0.950146,1,1,0,0.001250,10
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.878547,0.624641,1,1,0,0.001667,10
1,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.293081,0.375189,1,0,1,0.001667,10
2,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.423578,0.644841,0,0,0,0.001667,10
3,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.966098,0.919068,1,1,0,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.974067,0.918417,1,1,0,0.001667,10
5,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.490273,0.352386,1,0,1,0.001667,10
6,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.590405,0.388634,1,0,1,0.001667,10
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.940716,0.791829,1,1,0,0.001667,10
8,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.774756,0.455261,1,1,0,0.001667,10
9,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.741915,0.435487,1,0,1,0.001667,10
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.534817,0.340188,1,1,0,0.001667,10
11,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.760534,0.491039,1,0,1,0.001667,10
12,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.831267,0.535004,1,1,0,0.001667,10
13,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.556854,0.426692,1,0,1,0.001667,10
14,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.838612,0.504967,1,1,0,0.001667,10
15,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.512605,0.606272,0,0,0,0.001667,10
16,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.977131,0.930436,1,1,0,0.001667,10
17,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.493922,0.381499,1,0,1,0.001667,10
18,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.664504,0.430401,1,1,0,0.001667,10
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.841336,0.586596,1,1,0,0.001667,10
20,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.512931,0.528511,1,0,1,0.001667,10
21,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.625119,0.869493,0,0,0,0.001667,10
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.756501,0.570080,1,1,0,0.001667,10
23,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.797003,0.487966,1,1,0,0.001667,10
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.736201,0.469167,1,1,0,0.001667,10
25,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.327388,0.384092,1,0,1,0.001667,10
26,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.381658,0.425396,1,0,1,0.001667,10
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.935800,0.846544,1,1,0,0.001667,10
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.762974,0.606203,1,1,0,0.001667,10
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.894134,0.816443,1,1,0,0.001667,10
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.674550,0.462297,1,1,0,0.001667,10
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.624220,0.461148,1,1,0,0.001667,10
32,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.422568,0.616559,1,0,1,0.001667,10
33,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.663417,0.486262,1,1,0,0.001667,10
34,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.912970,0.671163,1,1,0,0.001667,10
35,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.473931,0.689461,0,0,0,0.001667,10
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.832458,0.487254,1,1,0,0.001667,10
37,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.642313,0.394611,1,1,0,0.001667,10
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.814384,0.562390,1,1,0,0.001667,10
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.920011,0.830297,1,1,0,0.001667,10
40,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.736790,0.867762,0,0,0,0.001667,10
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.839297,0.599468,1,1,0,0.001667,10
42,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.441029,0.605599,0,0,0,0.001667,10
43,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.690912,0.571666,1,0,1,0.001667,10
44,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.602330,0.771542,1,0,1,0.001667,10
45,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.965426,0.888903,1,1,0,0.001667,10
46,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.578569,0.486285,1,0,1,0.001667,10
47,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.734516,0.507158,1,0,1,0.001667,10
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.770724,0.502243,1,1,0,0.001667,10
49,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.639526,0.513837,1,0,1,0.001667,10
50,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.835374,0.469976,1,1,0,0.001667,10
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.776781,0.486785,1,1,0,0.001667,10
52,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.828764,0.521053,1,1,0,0.001667,10
53,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.500525,0.571194,0,0,0,0.001667,10
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.819484,0.571221,1,1,0,0.001667,10
55,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.805129,0.559692,1,1,0,0.001667,10
56,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.601779,0.791533,0,0,0,0.001667,10
57,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.941761,0.747449,1,1,0,0.001667,10
58,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.401208,0.510717,0,0,0,0.001667,10
59,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.669580,0.536639,1,1,0,0.001667,10
60,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.695037,0.822061,0,0,0,0.001667,10
61,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.780346,0.600119,1,1,0,0.001667,10
62,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.594408,0.400584,1,0,1,0.001667,10
63,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.723442,0.507137,1,0,1,0.001667,10
64,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.420097,0.483360,1,0,1,0.001667,10
65,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.860414,0.663015,1,1,0,0.001667,10
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.960091,0.911038,1,1,0,0.001667,10
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.868192,0.668178,1,1,0,0.001667,10
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.781680,0.461851,1,1,0,0.001667,10
69,0.010000,1,fall,2,walk,2,walk,1,0,0,0.745690,0.877938,0,0,0,0.001667,10
70,0.010000,1,fall,1,fall,2,walk,1,1,0,0.666954,0.395455,1,0,1,0.001667,10
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.766854,0.313030,1,1,0,0.001667,10
72,0.010000,1,fall,1,fall,2,walk,1,1,0,0.620905,0.600670,1,0,1,0.001667,10
73,0.010000,1,fall,1,fall,1,fall,1,1,1,0.799989,0.615694,1,1,0,0.001667,10
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.966999,0.881952,1,1,0,0.001667,10
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.945763,0.739037,1,1,0,0.001667,10
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.891058,0.763525,1,1,0,0.001667,10
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.755272,0.535367,1,1,0,0.001667,10
78,0.010000,1,fall,1,fall,1,fall,1,1,1,0.919580,0.722800,1,1,0,0.001667,10
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.880458,0.777271,1,1,0,0.001667,10
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.812421,0.583942,1,1,0,0.001667,10
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.983898,0.950475,1,1,0,0.001667,10
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.980519,0.956784,1,1,0,0.001667,10
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.912980,0.834358,1,1,0,0.001667,10
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.889702,0.778769,1,1,0,0.001667,10
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.827469,0.592727,1,1,0,0.001667,10
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.821970,0.581507,1,1,0,0.001667,10
87,0.010000,1,fall,1,fall,1,fall,1,1,1,0.907927,0.688575,1,1,0,0.001667,10
88,0.010000,1,fall,1,fall,4,run,1,1,0,0.520885,0.639604,1,0,1,0.001667,10
89,0.010000,1,fall,1,fall,2,walk,1,1,0,0.675870,0.363464,1,0,1,0.001667,10
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.870136,0.696349,1,1,0,0.001667,10
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.860554,0.706755,1,1,0,0.001667,10
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.815472,0.572018,1,1,0,0.001667,10
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.806035,0.600810,1,1,0,0.001667,10
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.749288,0.425360,1,1,0,0.001667,10
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.894378,0.774315,1,1,0,0.001667,10
96,0.010000,1,fall,1,fall,1,fall,1,1,1,0.978766,0.947964,1,1,0,0.001667,10
97,0.010000,1,fall,1,fall,4,run,1,1,0,0.821618,0.492336,1,0,1,0.001667,10
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.947736,0.809134,1,1,0,0.001667,10
99,0.010000,1,fall,2,walk,2,walk,1,0,0,0.701021,0.868478,0,0,0,0.001667,10
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.920013,0.753466,1,1,0,0.001667,10
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.984672,0.944158,1,1,0,0.001667,10
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.831461,0.571281,1,1,0,0.001667,10
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.734271,0.561429,1,1,0,0.001667,10
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.810026,0.592037,1,1,0,0.001667,10
105,0.010000,1,fall,1,fall,1,fall,1,1,1,0.972127,0.934554,1,1,0,0.001667,10
106,0.010000,1,fall,1,fall,1,fall,1,1,1,0.830998,0.671015,1,1,0,0.001667,10
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.902212,0.741848,1,1,0,0.001667,10
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.870126,0.723630,1,1,0,0.001667,10
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.838757,0.638498,1,1,0,0.001667,10
110,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.906605,0.827125,1,1,0,0.001667,10
111,0.010000,3,pickup,4,run,4,run,0,0,0,0.348081,0.537755,0,0,0,0.001667,10
112,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.945285,0.895266,1,1,0,0.001667,10
113,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.950837,0.879995,1,1,0,0.001667,10
114,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.969680,0.928720,1,1,0,0.001667,10
115,0.010000,3,pickup,1,fall,2,walk,0,1,0,0.262317,0.335623,0,0,1,0.001667,10
116,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.609085,0.691792,0,0,0,0.001667,10
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.822024,0.623214,1,1,0,0.001667,10
118,0.010000,3,pickup,4,run,4,run,0,0,0,0.445557,0.604653,0,0,0,0.001667,10
119,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.347437,0.311565,1,0,1,0.001667,10
120,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.953106,0.847787,1,1,0,0.001667,10
121,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.980501,0.973163,1,1,0,0.001667,10
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.738931,0.487643,1,1,0,0.001667,10
123,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.990572,0.980021,1,1,0,0.001667,10
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.971920,0.955626,1,1,0,0.001667,10
125,0.010000,3,pickup,4,run,4,run,0,0,0,0.398277,0.590066,0,0,0,0.001667,10
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.975422,0.967602,1,1,0,0.001667,10
127,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.344941,0.341872,0,0,0,0.001667,10
128,0.010000,3,pickup,4,run,4,run,0,0,0,0.387125,0.571228,0,0,0,0.001667,10
129,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.383529,0.584407,0,0,0,0.001667,10
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.886223,0.728620,1,1,0,0.001667,10
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.981552,0.973900,1,1,0,0.001667,10
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.985541,0.958220,1,1,0,0.001667,10
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.838589,0.692511,1,1,0,0.001667,10
134,0.010000,3,pickup,6,stand up,6,stand up,0,0,0,0.291436,0.390585,0,0,0,0.001667,10
135,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.423370,0.506029,0,0,0,0.001667,10
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.959122,0.880555,1,1,0,0.001667,10
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.959495,0.887908,1,1,0,0.001667,10
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.981794,0.970696,1,1,0,0.001667,10
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.947969,0.880453,1,1,0,0.001667,10
140,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.465019,0.615629,0,0,0,0.001667,10
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.903312,0.810175,1,1,0,0.001667,10
142,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.984651,0.971151,1,1,0,0.001667,10
143,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.979850,0.972036,1,1,0,0.001667,10
144,0.010000,3,pickup,4,run,4,run,0,0,0,0.426498,0.615452,0,0,0,0.001667,10
145,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.953789,0.839663,1,1,0,0.001667,10
146,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.978186,0.969567,1,1,0,0.001667,10
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.913306,0.784989,1,1,0,0.001667,10
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.938862,0.842491,1,1,0,0.001667,10
149,0.010000,3,pickup,4,run,4,run,0,0,0,0.403076,0.602496,0,0,0,0.001667,10
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.951219,0.847686,1,1,0,0.001667,10
151,0.010000,3,pickup,4,run,4,run,0,0,0,0.466391,0.572345,0,0,0,0.001667,10
152,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.447485,0.630607,0,0,0,0.001667,10
153,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.282810,0.401397,1,0,1,0.001667,10
154,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.485531,0.585887,0,0,0,0.001667,10
155,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.980041,0.972146,1,1,0,0.001667,10
156,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.939914,0.901264,1,1,0,0.001667,10
157,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.623523,0.686757,0,0,0,0.001667,10
158,0.010000,3,pickup,4,run,4,run,0,0,0,0.537204,0.719477,0,0,0,0.001667,10
159,0.010000,4,run,4,run,4,run,0,0,0,0.856801,0.664828,1,1,0,0.001667,10
160,0.010000,4,run,4,run,4,run,0,0,0,0.918613,0.819947,1,1,0,0.001667,10
161,0.010000,4,run,4,run,4,run,0,0,0,0.923422,0.805047,1,1,0,0.001667,10
162,0.010000,4,run,4,run,4,run,0,0,0,0.959410,0.892178,1,1,0,0.001667,10
163,0.010000,4,run,4,run,4,run,0,0,0,0.843532,0.602511,1,1,0,0.001667,10
164,0.010000,4,run,2,walk,2,walk,0,0,0,0.670376,0.755343,0,0,0,0.001667,10
165,0.010000,4,run,4,run,5,sit down,0,0,0,0.655158,0.667357,1,0,1,0.001667,10
166,0.010000,4,run,4,run,2,walk,0,0,0,0.695486,0.475226,1,0,1,0.001667,10
167,0.010000,4,run,2,walk,2,walk,0,0,0,0.647323,0.713456,0,0,0,0.001667,10
168,0.010000,4,run,4,run,4,run,0,0,0,0.863636,0.707687,1,1,0,0.001667,10
169,0.010000,4,run,4,run,4,run,0,0,0,0.838905,0.719432,1,1,0,0.001667,10
170,0.010000,4,run,4,run,4,run,0,0,0,0.924209,0.755609,1,1,0,0.001667,10
171,0.010000,4,run,2,walk,2,walk,0,0,0,0.511016,0.644669,0,0,0,0.001667,10
172,0.010000,4,run,2,walk,2,walk,0,0,0,0.670174,0.750934,0,0,0,0.001667,10
173,0.010000,4,run,2,walk,2,walk,0,0,0,0.515871,0.619363,0,0,0,0.001667,10
174,0.010000,4,run,4,run,4,run,0,0,0,0.912862,0.806076,1,1,0,0.001667,10
175,0.010000,4,run,4,run,4,run,0,0,0,0.933515,0.897388,1,1,0,0.001667,10
176,0.010000,4,run,2,walk,2,walk,0,0,0,0.670095,0.720400,0,0,0,0.001667,10
177,0.010000,4,run,2,walk,2,walk,0,0,0,0.650790,0.710575,0,0,0,0.001667,10
178,0.010000,4,run,4,run,4,run,0,0,0,0.932668,0.826657,1,1,0,0.001667,10
179,0.010000,4,run,2,walk,2,walk,0,0,0,0.706767,0.772306,0,0,0,0.001667,10
180,0.010000,4,run,4,run,4,run,0,0,0,0.942407,0.861007,1,1,0,0.001667,10
181,0.010000,4,run,4,run,4,run,0,0,0,0.958305,0.903411,1,1,0,0.001667,10
182,0.010000,4,run,4,run,4,run,0,0,0,0.951619,0.814567,1,1,0,0.001667,10
183,0.010000,4,run,2,walk,2,walk,0,0,0,0.521172,0.586477,0,0,0,0.001667,10
184,0.010000,4,run,2,walk,2,walk,0,0,0,0.822618,0.873939,0,0,0,0.001667,10
185,0.010000,4,run,2,walk,2,walk,0,0,0,0.634416,0.764070,0,0,0,0.001667,10
186,0.010000,4,run,4,run,4,run,0,0,0,0.834507,0.595747,1,1,0,0.001667,10
187,0.010000,4,run,4,run,4,run,0,0,0,0.889125,0.692689,1,1,0,0.001667,10
188,0.010000,4,run,2,walk,2,walk,0,0,0,0.643268,0.700843,0,0,0,0.001667,10
189,0.010000,4,run,4,run,4,run,0,0,0,0.821292,0.631687,1,1,0,0.001667,10
190,0.010000,4,run,4,run,0,lie down,0,0,0,0.329367,0.307904,1,0,1,0.001667,10
191,0.010000,4,run,4,run,2,walk,0,0,0,0.486515,0.441858,1,0,1,0.001667,10
192,0.010000,4,run,2,walk,2,walk,0,0,0,0.659822,0.714661,0,0,0,0.001667,10
193,0.010000,4,run,4,run,4,run,0,0,0,0.860542,0.662945,1,1,0,0.001667,10
194,0.010000,4,run,4,run,4,run,0,0,0,0.942370,0.860829,1,1,0,0.001667,10
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.703725,0.780512,0,0,0,0.001667,10
196,0.010000,4,run,4,run,4,run,0,0,0,0.940908,0.822195,1,1,0,0.001667,10
197,0.010000,4,run,4,run,4,run,0,0,0,0.830094,0.641772,1,1,0,0.001667,10
198,0.010000,4,run,4,run,4,run,0,0,0,0.931076,0.803661,1,1,0,0.001667,10
199,0.010000,4,run,4,run,4,run,0,0,0,0.872300,0.664881,1,1,0,0.001667,10
200,0.010000,4,run,2,walk,2,walk,0,0,0,0.582079,0.702851,0,0,0,0.001667,10
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.747300,0.737951,0,0,0,0.001667,10
202,0.010000,4,run,4,run,2,walk,0,0,0,0.395020,0.272954,1,0,1,0.001667,10
203,0.010000,4,run,4,run,4,run,0,0,0,0.935562,0.839715,1,1,0,0.001667,10
204,0.010000,4,run,2,walk,2,walk,0,0,0,0.663342,0.755959,0,0,0,0.001667,10
205,0.010000,4,run,4,run,4,run,0,0,0,0.594957,0.334614,1,1,0,0.001667,10
206,0.010000,4,run,4,run,0,lie down,0,0,0,0.378782,0.283619,1,0,1,0.001667,10
207,0.010000,4,run,4,run,4,run,0,0,0,0.942258,0.900440,1,1,0,0.001667,10
208,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.376366,0.464796,0,0,0,0.001667,10
209,0.010000,4,run,4,run,4,run,0,0,0,0.804215,0.520490,1,1,0,0.001667,10
210,0.010000,4,run,2,walk,2,walk,0,0,0,0.569596,0.628496,0,0,0,0.001667,10
211,0.010000,4,run,4,run,4,run,0,0,0,0.840779,0.668246,1,1,0,0.001667,10
212,0.010000,4,run,4,run,4,run,0,0,0,0.854391,0.614616,1,1,0,0.001667,10
213,0.010000,4,run,2,walk,2,walk,0,0,0,0.650563,0.740134,0,0,0,0.001667,10
214,0.010000,4,run,4,run,4,run,0,0,0,0.874085,0.724101,1,1,0,0.001667,10
215,0.010000,4,run,2,walk,2,walk,0,0,0,0.616922,0.649896,0,0,0,0.001667,10
216,0.010000,4,run,4,run,4,run,0,0,0,0.955811,0.889009,1,1,0,0.001667,10
217,0.010000,4,run,4,run,4,run,0,0,0,0.943220,0.910103,1,1,0,0.001667,10
218,0.010000,4,run,4,run,4,run,0,0,0,0.663396,0.470464,1,1,0,0.001667,10
219,0.010000,4,run,2,walk,2,walk,0,0,0,0.622708,0.681668,0,0,0,0.001667,10
220,0.010000,4,run,2,walk,2,walk,0,0,0,0.664726,0.758398,0,0,0,0.001667,10
221,0.010000,4,run,4,run,4,run,0,0,0,0.910466,0.785954,1,1,0,0.001667,10
222,0.010000,4,run,2,walk,2,walk,0,0,0,0.706410,0.782624,0,0,0,0.001667,10
223,0.010000,4,run,4,run,4,run,0,0,0,0.711479,0.496474,1,1,0,0.001667,10
224,0.010000,4,run,4,run,6,stand up,0,0,0,0.293705,0.627300,1,0,1,0.001667,10
225,0.010000,4,run,4,run,4,run,0,0,0,0.830066,0.533214,1,1,0,0.001667,10
226,0.010000,4,run,2,walk,2,walk,0,0,0,0.559075,0.659622,0,0,0,0.001667,10
227,0.010000,4,run,4,run,4,run,0,0,0,0.910299,0.799666,1,1,0,0.001667,10
228,0.010000,4,run,4,run,4,run,0,0,0,0.887075,0.670186,1,1,0,0.001667,10
229,0.010000,4,run,4,run,4,run,0,0,0,0.932071,0.850581,1,1,0,0.001667,10
230,0.010000,4,run,4,run,4,run,0,0,0,0.731283,0.503908,1,1,0,0.001667,10
231,0.010000,4,run,4,run,4,run,0,0,0,0.809775,0.599931,1,1,0,0.001667,10
