sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
271,0.010000,4,run,4,run,4,run,0,0,0,0.871277,0.736107,1,1,0
272,0.010000,4,run,2,walk,2,walk,0,0,0,0.635629,0.716759,0,0,0
273,0.010000,4,run,4,run,4,run,0,0,0,0.937929,0.841273,1,1,0
274,0.010000,4,run,4,run,2,walk,0,0,0,0.479222,0.589832,1,0,1
275,0.010000,4,run,4,run,4,run,0,0,0,0.926106,0.781824,1,1,0
276,0.010000,4,run,4,run,2,walk,0,0,0,0.615949,0.495990,1,0,1
277,0.010000,4,run,2,walk,2,walk,0,0,0,0.633797,0.719980,0,0,0
278,0.010000,4,run,2,walk,2,walk,0,0,0,0.625748,0.676317,0,0,0
279,0.010000,4,run,2,walk,2,walk,0,0,0,0.632207,0.681394,0,0,0
280,0.010000,4,run,4,run,4,run,0,0,0,0.952897,0.930338,1,1,0
281,0.010000,4,run,4,run,4,run,0,0,0,0.842769,0.648317,1,1,0
282,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.953079,0.972843,0,0,0
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.844691,0.665824,1,1,0
284,0.010000,5,sit down,2,walk,6,stand up,0,0,0,0.297523,0.361924,0,0,1
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.929538,0.813466,1,1,0
286,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.407956,0.495979,0,0,0
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.497418,0.336310,1,1,0
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.826729,0.752094,1,1,0
289,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.539378,0.688457,0,0,0
290,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.412701,0.571379,0,0,0
291,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.630105,0.846939,0,0,0
292,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.456582,0.454653,1,0,1
293,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.458686,0.353325,1,0,1
294,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.490546,0.512657,0,0,0
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.843761,0.761902,1,1,0
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.647399,0.721517,0,0,0
297,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.407263,0.551576,0,0,0
298,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.394524,0.568241,0,0,0
299,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.393431,0.418383,0,0,0
300,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.579880,0.621143,1,0,1
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.764176,0.658068,1,1,0
302,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.727041,0.495509,1,0,1
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.675502,0.544359,1,1,0
304,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.373356,0.403592,0,0,0
305,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.416939,0.343090,1,0,1
306,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.527421,0.606642,1,0,1
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.679242,0.555396,1,1,0
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.555889,0.396987,1,1,0
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.649145,0.489743,1,1,0
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.591040,0.429965,1,1,0
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.663787,0.504288,1,1,0
312,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.516328,0.616819,1,0,1
313,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.440300,0.398016,0,0,0
314,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.545495,0.581633,0,0,0
315,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.571604,0.371842,1,1,0
316,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.389927,0.586311,0,0,0
317,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.534925,0.583047,0,0,0
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.946174,0.839380,1,1,0
319,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.437601,0.639879,1,0,1
320,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.403499,0.384450,1,0,1
321,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.423290,0.519832,0,0,0
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.834330,0.745849,1,1,0
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.705898,0.591139,1,1,0
324,0.010000,6,stand up,4,run,4,run,0,0,0,0.558981,0.737450,0,0,0
325,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.477031,0.342291,1,0,1
326,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.646981,0.408605,1,1,0
327,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.570236,0.415843,1,1,0
328,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.305437,0.419848,1,0,1
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.769855,0.657542,1,1,0
330,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.478484,0.573577,0,0,0
331,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.403845,0.422060,0,0,0
332,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.425914,0.315297,0,0,0
333,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.702697,0.764810,0,0,0
334,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.294912,0.296204,1,0,1
335,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.535590,0.504134,1,0,1
336,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.461777,0.364915,1,0,1
337,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.369149,0.538706,0,0,0
338,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.524570,0.405660,1,0,1
339,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.344192,0.476176,0,0,0
340,0.010000,6,stand up,4,run,4,run,0,0,0,0.387129,0.404644,0,0,0
341,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.513101,0.717691,0,0,0
342,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.400407,0.575424,0,0,0
343,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.527085,0.326299,1,1,0
344,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.423191,0.509322,0,0,0
345,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.417079,0.489545,1,0,1
346,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.687909,0.505536,1,1,0
347,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.704226,0.523207,1,1,0
348,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.506851,0.390212,1,0,1
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.695818,0.566299,1,1,0
350,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.442806,0.402282,0,0,0
351,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.627545,0.438281,1,0,1
352,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.496101,0.477814,1,0,1
353,0.010000,2,walk,2,walk,2,walk,0,0,0,0.696738,0.602541,1,1,0
354,0.010000,2,walk,2,walk,2,walk,0,0,0,0.667167,0.515725,1,1,0
355,0.010000,2,walk,2,walk,2,walk,0,0,0,0.879419,0.725554,1,1,0
356,0.010000,2,walk,2,walk,2,walk,0,0,0,0.667588,0.613530,1,1,0
357,0.010000,2,walk,2,walk,2,walk,0,0,0,0.827437,0.659221,1,1,0
358,0.010000,2,walk,2,walk,2,walk,0,0,0,0.673724,0.612855,1,1,0
359,0.010000,2,walk,2,walk,2,walk,0,0,0,0.667216,0.538868,1,1,0
360,0.010000,2,walk,2,walk,2,walk,0,0,0,0.690431,0.512248,1,1,0
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.887595,0.815796,1,1,0
362,0.010000,2,walk,2,walk,2,walk,0,0,0,0.698738,0.635648,1,1,0
363,0.010000,2,walk,2,walk,2,walk,0,0,0,0.687933,0.617875,1,1,0
364,0.010000,2,walk,2,walk,2,walk,0,0,0,0.626420,0.460001,1,1,0
365,0.010000,2,walk,2,walk,2,walk,0,0,0,0.754661,0.561179,1,1,0
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.922468,0.831962,1,1,0
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.866649,0.710151,1,1,0
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.980570,0.964595,1,1,0
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.856555,0.682912,1,1,0
370,0.010000,2,walk,2,walk,2,walk,0,0,0,0.766836,0.601584,1,1,0
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.804053,0.719673,1,1,0
372,0.010000,2,walk,2,walk,4,run,0,0,0,0.529102,0.615353,1,0,1
373,0.010000,2,walk,2,walk,1,fall,0,0,1,0.546382,0.495494,1,0,1
374,0.010000,2,walk,2,walk,2,walk,0,0,0,0.826490,0.773810,1,1,0
375,0.010000,2,walk,2,walk,2,walk,0,0,0,0.659078,0.435867,1,1,0
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.813129,0.725038,1,1,0
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.966043,0.931681,1,1,0
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.899950,0.794675,1,1,0
379,0.010000,2,walk,2,walk,2,walk,0,0,0,0.819831,0.641422,1,1,0
380,0.010000,2,walk,2,walk,4,run,0,0,0,0.573578,0.699491,1,0,1
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.859234,0.689977,1,1,0
382,0.010000,2,walk,2,walk,2,walk,0,0,0,0.674510,0.603464,1,1,0
383,0.010000,2,walk,2,walk,2,walk,0,0,0,0.830631,0.736211,1,1,0
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.873101,0.781925,1,1,0
385,0.010000,2,walk,2,walk,2,walk,0,0,0,0.675097,0.621383,1,1,0
386,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.394272,0.464156,1,0,1
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.814489,0.757948,1,1,0
388,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.361067,0.422950,1,0,1
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.832703,0.661297,1,1,0
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.979583,0.962487,1,1,0
391,0.010000,2,walk,2,walk,2,walk,0,0,0,0.730477,0.532876,1,1,0
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.924058,0.835028,1,1,0
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.780380,0.675391,1,1,0
394,0.010000,2,walk,2,walk,2,walk,0,0,0,0.681719,0.611423,1,1,0
395,0.010000,2,walk,2,walk,4,run,0,0,0,0.616800,0.485979,1,0,1
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.966385,0.922939,1,1,0
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.814355,0.736252,1,1,0
398,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.606075,0.391247,1,0,1
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.966235,0.931467,1,1,0
400,0.010000,2,walk,2,walk,2,walk,0,0,0,0.775551,0.503017,1,1,0
401,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.540376,0.448061,1,0,1
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.780261,0.679460,1,1,0
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.748605,0.690381,1,1,0
404,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.340096,0.451933,0,0,0
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.851781,0.723916,1,1,0
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.736505,0.527090,1,1,0
407,0.010000,2,walk,2,walk,2,walk,0,0,0,0.582236,0.506465,1,1,0
408,0.010000,2,walk,2,walk,2,walk,0,0,0,0.657873,0.599512,1,1,0
409,0.010000,2,walk,2,walk,1,fall,0,0,1,0.340940,0.392700,1,0,1
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.858609,0.727586,1,1,0
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.927703,0.769616,1,1,0
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.681022,0.631286,1,1,0
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.885130,0.769183,1,1,0
414,0.010000,2,walk,2,walk,4,run,0,0,0,0.659346,0.479995,1,0,1
415,0.010000,2,walk,2,walk,2,walk,0,0,0,0.658583,0.419995,1,1,0
416,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.345450,0.465919,1,0,1
417,0.010000,2,walk,2,walk,2,walk,0,0,0,0.722232,0.620907,1,1,0
418,0.010000,2,walk,2,walk,2,walk,0,0,0,0.638430,0.574661,1,1,0
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.979552,0.941809,1,1,0
420,0.010000,2,walk,2,walk,2,walk,0,0,0,0.659432,0.569633,1,1,0
421,0.010000,2,walk,2,walk,4,run,0,0,0,0.523306,0.616212,1,0,1
422,0.010000,2,walk,2,walk,2,walk,0,0,0,0.694569,0.503670,1,1,0
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.848325,0.740072,1,1,0
424,0.010000,2,walk,2,walk,2,walk,0,0,0,0.700340,0.630381,1,1,0
425,0.010000,2,walk,2,walk,2,walk,0,0,0,0.764018,0.694185,1,1,0
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.818266,0.760199,1,1,0
427,0.010000,2,walk,2,walk,2,walk,0,0,0,0.706864,0.660233,1,1,0
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.869905,0.769035,1,1,0
429,0.010000,2,walk,2,walk,2,walk,0,0,0,0.635656,0.396009,1,1,0
430,0.010000,2,walk,2,walk,2,walk,0,0,0,0.718095,0.622646,1,1,0
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.802953,0.762610,1,1,0
432,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.313879,0.312913,1,0,1
433,0.010000,2,walk,2,walk,2,walk,0,0,0,0.657549,0.604409,1,1,0
434,0.010000,2,walk,2,walk,2,walk,0,0,0,0.862576,0.661304,1,1,0
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.982063,0.961400,1,1,0
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.739767,0.643209,1,1,0
437,0.010000,2,walk,1,fall,1,fall,0,1,1,0.478351,0.791975,0,0,0
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.800493,0.738255,1,1,0
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.914745,0.797705,1,1,0
440,0.010000,2,walk,2,walk,2,walk,0,0,0,0.801348,0.680219,1,1,0
441,0.010000,2,walk,2,walk,2,walk,0,0,0,0.723474,0.448412,1,1,0
442,0.010000,2,walk,2,walk,4,run,0,0,0,0.631792,0.564362,1,0,1
443,0.010000,2,walk,4,run,4,run,0,0,0,0.512910,0.696347,0,0,0
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.868053,0.820732,1,1,0
445,0.010000,2,walk,2,walk,4,run,0,0,0,0.615996,0.467120,1,0,1
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.900865,0.805315,1,1,0
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.929636,0.851472,1,1,0
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.876151,0.720682,1,1,0
449,0.010000,2,walk,2,walk,2,walk,0,0,0,0.658702,0.589192,1,1,0
450,0.010000,2,walk,2,walk,2,walk,0,0,0,0.684870,0.589362,1,1,0
451,0.010000,2,walk,2,walk,2,walk,0,0,0,0.644746,0.375173,1,1,0
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.973317,0.940824,1,1,0
453,0.010000,2,walk,2,walk,2,walk,0,0,0,0.737225,0.711704,1,1,0
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.801727,0.598186,1,1,0
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.866791,0.775040,1,1,0
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.797978,0.677993,1,1,0
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.935847,0.883823,1,1,0
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.804952,0.714912,1,1,0
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.974480,0.943703,1,1,0
460,0.010000,2,walk,2,walk,2,walk,0,0,0,0.740452,0.565117,1,1,0
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.941221,0.851660,1,1,0
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.888114,0.726811,1,1,0
463,0.010000,2,walk,2,walk,2,walk,0,0,0,0.626841,0.405892,1,1,0
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.743944,0.672828,1,1,0
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.696024,0.636238,1,1,0
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.904917,0.783779,1,1,0
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.732874,0.670168,1,1,0
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.702418,0.620457,1,1,0
469,0.010000,2,walk,4,run,4,run,0,0,0,0.795261,0.880863,0,0,0
470,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.411307,0.444166,1,0,1
471,0.010000,2,walk,2,walk,4,run,0,0,0,0.502631,0.564934,1,0,1
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.787142,0.702224,1,1,0
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.922480,0.685830,1,1,0
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.775388,0.701326,1,1,0
475,0.010000,2,walk,2,walk,2,walk,0,0,0,0.698403,0.585594,1,1,0
476,0.010000,2,walk,4,run,4,run,0,0,0,0.621070,0.750726,0,0,0
477,0.010000,2,walk,2,walk,2,walk,0,0,0,0.636237,0.559523,1,1,0
478,0.010000,2,walk,2,walk,2,walk,0,0,0,0.629550,0.586446,1,1,0
479,0.010000,2,walk,4,run,4,run,0,0,0,0.504688,0.747177,0,0,0
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.963003,0.911450,1,1,0
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.877069,0.810687,1,1,0
482,0.010000,2,walk,2,walk,2,walk,0,0,0,0.855645,0.765330,1,1,0
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.985625,0.966620,1,1,0
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.985307,0.956153,1,1,0
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.876322,0.822407,1,1,0
486,0.010000,2,walk,2,walk,2,walk,0,0,0,0.681316,0.596700,1,1,0
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.853027,0.778867,1,1,0
488,0.010000,2,walk,2,walk,2,walk,0,0,0,0.724772,0.666219,1,1,0
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.864881,0.763952,1,1,0
490,0.010000,2,walk,2,walk,2,walk,0,0,0,0.660104,0.585567,1,1,0
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.807465,0.604552,1,1,0
492,0.010000,2,walk,2,walk,2,walk,0,0,0,0.672494,0.611477,1,1,0
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.929619,0.825559,1,1,0
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.808664,0.719483,1,1,0
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.858987,0.753562,1,1,0
496,0.010000,2,walk,2,walk,2,walk,0,0,0,0.680026,0.603586,1,1,0
497,0.010000,2,walk,2,walk,2,walk,0,0,0,0.779895,0.656388,1,1,0
498,0.010000,2,walk,2,walk,2,walk,0,0,0,0.530638,0.275174,1,1,0
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.977376,0.940424,1,1,0
0,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.611324,0.390013,1,1,0
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.979543,0.986587,0,0,0
2,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.957974,0.860252,1,1,0
3,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.505831,0.653291,0,0,0
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.985714,0.958409,1,1,0
5,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.728584,0.881769,0,0,0
6,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.837741,0.600595,1,1,0
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.787777,0.720105,1,1,0
8,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.420488,0.312981,1,0,1
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.719133,0.917134,0,0,0
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.718027,0.520588,1,1,0
11,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.476774,0.464465,1,0,1
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.927249,0.974581,0,0,0
13,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.651327,0.374871,1,1,0
14,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.630363,0.776714,0,0,0
15,0.012500,0,lie down,4,run,4,run,0,0,0,0.923813,0.981215,0,0,0
16,0.012500,0,lie down,6,stand up,5,sit down,0,0,0,0.373554,0.417668,0,0,1
17,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.444487,0.399323,1,0,1
18,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.651732,0.410659,1,0,1
19,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.936512,0.729356,1,1,0
20,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.926512,0.795497,1,1,0
21,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.825150,0.459961,1,1,0
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.920151,0.779318,1,1,0
23,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.403054,0.381347,1,0,1
24,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.871320,0.608914,1,1,0
25,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.606330,0.363483,1,1,0
26,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.828362,0.519352,1,1,0
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.946647,0.832120,1,1,0
28,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.542104,0.372846,1,1,0
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.900136,0.700043,1,1,0
30,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.821653,0.459373,1,1,0
31,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.660075,0.656299,1,0,1
32,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.427110,0.345815,1,0,1
33,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.522355,0.572283,0,0,0
34,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.659931,0.907612,0,0,0
35,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.662000,0.506115,1,1,0
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.930667,0.757046,1,1,0
37,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.744274,0.380389,1,1,0
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.919361,0.723158,1,1,0
39,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.708829,0.417956,1,1,0
40,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.620915,0.753241,0,0,0
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.818381,0.636566,1,1,0
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.949546,0.837462,1,1,0
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.836768,0.493058,1,1,0
44,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.799032,0.511990,1,1,0
45,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.425922,0.682212,0,0,0
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.949139,0.875453,1,1,0
47,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.647342,0.509181,1,0,1
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.968138,0.875995,1,1,0
49,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.583850,0.656174,1,0,1
50,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.489986,0.551199,1,0,1
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.974588,0.924670,1,1,0
52,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.467038,0.314918,1,0,1
53,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.594453,0.563105,0,0,0
54,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.782534,0.402486,1,1,0
55,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.426636,0.413732,1,0,1
56,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.430230,0.615664,0,0,0
57,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.396098,0.604447,0,0,0
58,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.547428,0.383688,1,0,1
59,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.431552,0.660208,0,0,0
60,0.012500,0,lie down,2,walk,4,run,0,0,0,0.428206,0.495346,0,0,1
61,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.347277,0.407440,0,0,0
62,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.681208,0.833597,0,0,0
63,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.740353,0.545269,1,1,0
64,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.842207,0.549739,1,1,0
65,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.376181,0.535945,0,0,0
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.866618,0.787425,1,1,0
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.971528,0.918613,1,1,0
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.884030,0.726433,1,1,0
69,0.012500,1,fall,1,fall,1,fall,1,1,1,0.843076,0.652133,1,1,0
70,0.012500,1,fall,1,fall,1,fall,1,1,1,0.699986,0.429767,1,1,0
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.943513,0.837924,1,1,0
72,0.012500,1,fall,1,fall,1,fall,1,1,1,0.910375,0.782732,1,1,0
73,0.012500,1,fall,4,run,4,run,1,0,0,0.386885,0.436951,0,0,0
74,0.012500,1,fall,1,fall,1,fall,1,1,1,0.811171,0.592193,1,1,0
75,0.012500,1,fall,1,fall,1,fall,1,1,1,0.895626,0.746487,1,1,0
76,0.012500,1,fall,1,fall,1,fall,1,1,1,0.979912,0.943560,1,1,0
77,0.012500,1,fall,1,fall,1,fall,1,1,1,0.741097,0.491385,1,1,0
78,0.012500,1,fall,1,fall,4,run,1,1,0,0.562649,0.751066,1,0,1
