sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.597027,0.485752,1,1,0
378,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.480178,0.563665,0,0,0
379,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.364999,0.567964,1,0,1
380,0.007500,2,walk,2,walk,2,walk,0,0,0,0.912184,0.853792,1,1,0
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.827302,0.750512,1,1,0
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.708543,0.641416,1,1,0
383,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.283077,0.329305,1,0,1
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.721763,0.655631,1,1,0
385,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984478,0.960419,1,1,0
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.873211,0.771810,1,1,0
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978848,0.946539,1,1,0
388,0.007500,2,walk,2,walk,2,walk,0,0,0,0.885610,0.762672,1,1,0
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.959283,0.930312,1,1,0
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.686978,0.641763,1,1,0
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.690168,0.655701,1,1,0
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.852774,0.821191,1,1,0
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.714521,0.654481,1,1,0
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.828369,0.765403,1,1,0
395,0.007500,2,walk,2,walk,2,walk,0,0,0,0.658128,0.587910,1,1,0
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.666466,0.561210,1,1,0
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.710206,0.599590,1,1,0
398,0.007500,2,walk,2,walk,2,walk,0,0,0,0.749378,0.690645,1,1,0
399,0.007500,2,walk,4,run,4,run,0,0,0,0.791170,0.895468,0,0,0
400,0.007500,2,walk,4,run,4,run,0,0,0,0.631318,0.770363,0,0,0
401,0.007500,2,walk,2,walk,2,walk,0,0,0,0.724262,0.555542,1,1,0
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.750703,0.662452,1,1,0
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.841927,0.769067,1,1,0
404,0.007500,2,walk,2,walk,2,walk,0,0,0,0.690692,0.646564,1,1,0
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.930657,0.882515,1,1,0
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.787680,0.669196,1,1,0
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.701271,0.673063,1,1,0
408,0.007500,2,walk,2,walk,2,walk,0,0,0,0.794852,0.723052,1,1,0
409,0.007500,2,walk,2,walk,2,walk,0,0,0,0.685765,0.634390,1,1,0
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.875569,0.817839,1,1,0
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.836989,0.726177,1,1,0
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.798787,0.725959,1,1,0
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.704733,0.659248,1,1,0
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966843,0.939477,1,1,0
415,0.007500,2,walk,2,walk,4,run,0,0,0,0.435478,0.338161,1,0,1
416,0.007500,2,walk,2,walk,2,walk,0,0,0,0.737228,0.669395,1,1,0
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.476727,0.347621,1,1,0
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.771925,0.739580,1,1,0
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.932812,0.905989,1,1,0
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.869041,0.785598,1,1,0
421,0.007500,2,walk,2,walk,2,walk,0,0,0,0.602206,0.393446,1,1,0
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.666796,0.643363,1,1,0
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.602937,0.452868,1,1,0
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.714624,0.632965,1,1,0
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.771371,0.660662,1,1,0
426,0.007500,2,walk,2,walk,4,run,0,0,0,0.470226,0.556448,1,0,1
427,0.007500,2,walk,4,run,4,run,0,0,0,0.582799,0.792710,0,0,0
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.770507,0.676913,1,1,0
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.622572,0.566545,1,1,0
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.814752,0.732866,1,1,0
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.981584,0.949111,1,1,0
432,0.007500,2,walk,2,walk,2,walk,0,0,0,0.681198,0.627964,1,1,0
433,0.007500,2,walk,2,walk,2,walk,0,0,0,0.788350,0.680438,1,1,0
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.675098,0.583212,1,1,0
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.751577,0.687505,1,1,0
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.784524,0.668361,1,1,0
437,0.007500,2,walk,2,walk,2,walk,0,0,0,0.610775,0.540349,1,1,0
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.826349,0.778513,1,1,0
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.889401,0.806909,1,1,0
440,0.007500,2,walk,1,fall,1,fall,0,1,1,0.886755,0.944160,0,0,0
441,0.007500,2,walk,1,fall,1,fall,0,1,1,0.649256,0.795841,0,0,0
442,0.007500,2,walk,2,walk,2,walk,0,0,0,0.738876,0.641400,1,1,0
443,0.007500,2,walk,2,walk,1,fall,0,0,1,0.611880,0.553425,1,0,1
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.671505,0.623495,1,1,0
445,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998845,0.997810,1,1,0
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.667835,0.623560,1,1,0
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.787375,0.691875,1,1,0
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.834045,0.704606,1,1,0
449,0.007500,2,walk,2,walk,2,walk,0,0,0,0.858560,0.822026,1,1,0
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.900187,0.786432,1,1,0
451,0.007500,2,walk,2,walk,1,fall,0,0,1,0.459630,0.391677,1,0,1
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.648583,0.537709,1,1,0
453,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.667241,0.522463,1,0,1
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.861457,0.778056,1,1,0
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.853013,0.789248,1,1,0
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.875338,0.805191,1,1,0
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.977634,0.942673,1,1,0
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.705113,0.622307,1,1,0
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.613698,0.563170,1,1,0
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.690927,0.651272,1,1,0
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.777352,0.731446,1,1,0
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.771453,0.717956,1,1,0
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.827713,0.730524,1,1,0
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.763209,0.703228,1,1,0
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.951626,0.916470,1,1,0
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.780768,0.719199,1,1,0
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.724611,0.574040,1,1,0
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.802536,0.755189,1,1,0
469,0.007500,2,walk,2,walk,2,walk,0,0,0,0.895187,0.849302,1,1,0
470,0.007500,2,walk,2,walk,1,fall,0,0,1,0.397942,0.707821,1,0,1
471,0.007500,2,walk,2,walk,2,walk,0,0,0,0.785467,0.735892,1,1,0
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.670133,0.606539,1,1,0
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.666704,0.487906,1,1,0
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.749578,0.694101,1,1,0
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.745566,0.575619,1,1,0
476,0.007500,2,walk,2,walk,2,walk,0,0,0,0.942826,0.883814,1,1,0
477,0.007500,2,walk,2,walk,2,walk,0,0,0,0.792177,0.745091,1,1,0
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.831046,0.785687,1,1,0
479,0.007500,2,walk,2,walk,2,walk,0,0,0,0.712000,0.657849,1,1,0
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.633594,0.473081,1,1,0
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.718411,0.658504,1,1,0
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.683213,0.628021,1,1,0
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.784945,0.722121,1,1,0
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.705929,0.552475,1,1,0
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.831754,0.685811,1,1,0
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.832663,0.736078,1,1,0
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.939928,0.890639,1,1,0
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.835021,0.696942,1,1,0
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.955319,0.905938,1,1,0
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.692471,0.634096,1,1,0
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.978220,0.963677,1,1,0
492,0.007500,2,walk,2,walk,2,walk,0,0,0,0.508866,0.365036,1,1,0
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.922367,0.857115,1,1,0
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.890453,0.799541,1,1,0
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.957702,0.887847,1,1,0
496,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.611324,0.472080,1,1,0
497,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.979543,0.984585,0,0,0
498,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.957974,0.909104,1,1,0
499,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.505831,0.602513,0,0,0
500,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.985714,0.970320,1,1,0
501,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.728584,0.853492,0,0,0
502,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.837741,0.708887,1,1,0
503,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.787777,0.743784,1,1,0
504,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.420488,0.329536,1,1,0
505,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.719133,0.868022,0,0,0
506,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.718027,0.596531,1,1,0
507,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.476774,0.393655,1,0,1
508,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.927249,0.962541,0,0,0
509,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.651327,0.477576,1,1,0
510,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.630363,0.726515,0,0,0
511,0.007500,0,lie down,4,run,4,run,0,0,0,0.923813,0.970081,0,0,0
512,0.007500,0,lie down,6,stand up,5,sit down,0,0,0,0.373554,0.378188,0,0,1
513,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.444487,0.348552,1,1,0
514,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.651732,0.447987,1,1,0
515,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.936512,0.832752,1,1,0
516,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.926512,0.859603,1,1,0
517,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.825150,0.622672,1,1,0
518,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.920151,0.848718,1,1,0
519,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.403054,0.365202,1,0,1
520,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.871320,0.738516,1,1,0
521,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.606330,0.426976,1,1,0
522,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.828362,0.660046,1,1,0
523,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.946647,0.887244,1,1,0
524,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.542104,0.439798,1,1,0
525,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.900136,0.780057,1,1,0
526,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.821653,0.596433,1,1,0
527,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.660075,0.517559,1,0,1
528,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.427110,0.325674,1,0,1
529,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.522355,0.555799,0,0,0
530,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.659931,0.843705,0,0,0
531,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.662000,0.565499,1,1,0
532,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.930667,0.842870,1,1,0
533,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.744274,0.521928,1,1,0
534,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.919361,0.828838,1,1,0
535,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.708829,0.536000,1,1,0
536,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.620915,0.710948,0,0,0
537,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.818381,0.711203,1,1,0
538,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.949546,0.893569,1,1,0
539,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.836768,0.643072,1,1,0
540,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.799032,0.638194,1,1,0
541,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.425922,0.594085,0,0,0
542,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.949139,0.910681,1,1,0
543,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.647342,0.506422,1,1,0
544,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.968138,0.923828,1,1,0
545,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.583850,0.552515,1,0,1
546,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.489986,0.478224,1,0,1
547,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.974588,0.949034,1,1,0
548,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.467038,0.365596,1,1,0
549,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.594453,0.587375,0,0,0
550,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.782534,0.567057,1,1,0
551,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.426636,0.359138,1,0,1
552,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.430230,0.571291,0,0,0
553,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.396098,0.553628,0,0,0
554,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.547428,0.425148,1,1,0
555,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.431552,0.587219,0,0,0
556,0.007500,0,lie down,2,walk,4,run,0,0,0,0.428206,0.448206,0,0,1
557,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.347277,0.398229,0,0,0
558,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.681208,0.784280,0,0,0
559,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.740353,0.629046,1,1,0
560,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.842207,0.682010,1,1,0
561,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.376181,0.477993,0,0,0
562,0.007500,1,fall,1,fall,1,fall,1,1,1,0.866618,0.816500,1,1,0
563,0.007500,1,fall,1,fall,1,fall,1,1,1,0.971528,0.945953,1,1,0
564,0.007500,1,fall,1,fall,1,fall,1,1,1,0.884030,0.801841,1,1,0
565,0.007500,1,fall,1,fall,1,fall,1,1,1,0.843076,0.721858,1,1,0
566,0.007500,1,fall,1,fall,1,fall,1,1,1,0.699986,0.521025,1,1,0
567,0.007500,1,fall,1,fall,1,fall,1,1,1,0.943513,0.895003,1,1,0
568,0.007500,1,fall,1,fall,1,fall,1,1,1,0.910375,0.849020,1,1,0
569,0.007500,1,fall,4,run,4,run,1,0,0,0.386885,0.437954,0,0,0
570,0.007500,1,fall,1,fall,1,fall,1,1,1,0.811171,0.694240,1,1,0
571,0.007500,1,fall,1,fall,1,fall,1,1,1,0.895626,0.824299,1,1,0
572,0.007500,1,fall,1,fall,1,fall,1,1,1,0.979912,0.961691,1,1,0
573,0.007500,1,fall,1,fall,1,fall,1,1,1,0.741097,0.576598,1,1,0
574,0.007500,1,fall,1,fall,4,run,1,1,0,0.562649,0.651211,1,0,1
575,0.007500,1,fall,1,fall,1,fall,1,1,1,0.859205,0.767160,1,1,0
576,0.007500,1,fall,1,fall,1,fall,1,1,1,0.817992,0.686006,1,1,0
577,0.007500,1,fall,1,fall,1,fall,1,1,1,0.938263,0.887176,1,1,0
578,0.007500,1,fall,1,fall,1,fall,1,1,1,0.747748,0.479256,1,1,0
579,0.007500,1,fall,1,fall,1,fall,1,1,1,0.725547,0.540428,1,1,0
580,0.007500,1,fall,1,fall,1,fall,1,1,1,0.736733,0.461220,1,1,0
581,0.007500,1,fall,1,fall,1,fall,1,1,1,0.728709,0.573642,1,1,0
582,0.007500,1,fall,1,fall,1,fall,1,1,1,0.793249,0.511992,1,1,0
583,0.007500,1,fall,2,walk,2,walk,1,0,0,0.592692,0.659074,0,0,0
584,0.007500,1,fall,1,fall,1,fall,1,1,1,0.760127,0.514951,1,1,0
585,0.007500,1,fall,1,fall,1,fall,1,1,1,0.717915,0.518332,1,1,0
586,0.007500,1,fall,1,fall,1,fall,1,1,1,0.884937,0.772998,1,1,0
587,0.007500,1,fall,1,fall,1,fall,1,1,1,0.834175,0.691382,1,1,0
588,0.007500,1,fall,1,fall,1,fall,1,1,1,0.854980,0.753585,1,1,0
589,0.007500,1,fall,1,fall,1,fall,1,1,1,0.825175,0.681122,1,1,0
590,0.007500,1,fall,1,fall,1,fall,1,1,1,0.872495,0.758283,1,1,0
591,0.007500,1,fall,1,fall,1,fall,1,1,1,0.921899,0.815797,1,1,0
592,0.007500,1,fall,1,fall,4,run,1,1,0,0.652095,0.620687,1,0,1
593,0.007500,1,fall,1,fall,1,fall,1,1,1,0.959471,0.901695,1,1,0
594,0.007500,1,fall,1,fall,1,fall,1,1,1,0.912816,0.843256,1,1,0
595,0.007500,1,fall,1,fall,1,fall,1,1,1,0.914678,0.862057,1,1,0
596,0.007500,1,fall,1,fall,1,fall,1,1,1,0.964831,0.919490,1,1,0
597,0.007500,1,fall,1,fall,1,fall,1,1,1,0.959092,0.896697,1,1,0
598,0.007500,1,fall,1,fall,1,fall,1,1,1,0.830717,0.682411,1,1,0
599,0.007500,1,fall,1,fall,1,fall,1,1,1,0.810130,0.643738,1,1,0
600,0.007500,1,fall,1,fall,1,fall,1,1,1,0.848246,0.728782,1,1,0
601,0.007500,1,fall,1,fall,2,walk,1,1,0,0.580400,0.594525,1,0,1
602,0.007500,1,fall,2,walk,2,walk,1,0,0,0.514053,0.740766,0,0,0
603,0.007500,1,fall,1,fall,1,fall,1,1,1,0.832007,0.689987,1,1,0
604,0.007500,1,fall,1,fall,1,fall,1,1,1,0.962200,0.920291,1,1,0
605,0.007500,1,fall,1,fall,1,fall,1,1,1,0.741794,0.600057,1,1,0
606,0.007500,1,fall,1,fall,1,fall,1,1,1,0.968320,0.939732,1,1,0
607,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.963246,0.931574,1,1,0
608,0.007500,3,pickup,4,run,4,run,0,0,0,0.279590,0.327815,0,0,0
609,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.379811,0.415852,0,0,0
610,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.360551,0.510986,0,0,0
611,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.335369,0.334315,0,0,0
612,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.314316,0.332245,1,0,1
613,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.840019,0.722212,1,1,0
614,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.366681,0.413317,1,0,1
615,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.982414,0.973237,1,1,0
616,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.630644,0.705991,0,0,0
617,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.407670,0.466566,0,0,0
618,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.980902,0.976291,1,1,0
619,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.401889,0.493996,0,0,0
620,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.963914,0.926986,1,1,0
621,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.978241,0.967440,1,1,0
622,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.982579,0.974652,1,1,0
623,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.967034,0.936752,1,1,0
624,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.390817,0.556485,0,0,0
625,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.814752,0.708004,1,1,0
626,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.763543,0.576252,1,1,0
627,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.961374,0.931186,1,1,0
628,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.975322,0.970256,1,1,0
629,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.984825,0.975407,1,1,0
630,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.940579,0.853695,1,1,0
631,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.494783,0.572497,0,0,0
632,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.988653,0.983277,1,1,0
633,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.930215,0.871134,1,1,0
634,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.922363,0.848718,1,1,0
635,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.964905,0.937888,1,1,0
636,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.373416,0.388291,0,0,0
637,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.938097,0.883613,1,1,0
638,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.628838,0.617928,0,0,0
639,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.434494,0.512648,0,0,0
640,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.970383,0.947400,1,1,0
641,0.007500,3,pickup,2,walk,4,run,0,0,0,0.318567,0.403645,0,0,1
642,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.352505,0.282238,0,0,0
643,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.867811,0.799029,1,1,0
644,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.982390,0.975710,1,1,0
645,0.007500,3,pickup,4,run,4,run,0,0,0,0.517187,0.656598,0,0,0
646,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.933155,0.880403,1,1,0
647,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.836344,0.753142,1,1,0
648,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.954666,0.927486,1,1,0
649,0.007500,3,pickup,4,run,4,run,0,0,0,0.414348,0.476539,0,0,0
650,0.007500,3,pickup,4,run,4,run,0,0,0,0.448500,0.585274,0,0,0
651,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.501874,0.565295,0,0,0
652,0.007500,3,pickup,4,run,4,run,0,0,0,0.371135,0.480786,0,0,0
653,0.007500,3,pickup,4,run,4,run,0,0,0,0.536442,0.630416,0,0,0
654,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.932703,0.867339,1,1,0
655,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.949781,0.860194,1,1,0
656,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.335141,0.447434,0,0,0
657,0.007500,4,run,4,run,4,run,0,0,0,0.564010,0.420789,1,1,0
658,0.007500,4,run,2,walk,2,walk,0,0,0,0.737904,0.784813,0,0,0
659,0.007500,4,run,4,run,4,run,0,0,0,0.689172,0.573512,1,1,0
660,0.007500,4,run,2,walk,2,walk,0,0,0,0.600920,0.651397,0,0,0
661,0.007500,4,run,4,run,4,run,0,0,0,0.838589,0.725248,1,1,0
662,0.007500,4,run,2,walk,2,walk,0,0,0,0.614653,0.702529,0,0,0
663,0.007500,4,run,4,run,4,run,0,0,0,0.956451,0.884187,1,1,0
664,0.007500,4,run,4,run,4,run,0,0,0,0.975411,0.955632,1,1,0
665,0.007500,4,run,2,walk,2,walk,0,0,0,0.664294,0.701734,0,0,0
666,0.007500,4,run,4,run,4,run,0,0,0,0.933955,0.867301,1,1,0
667,0.007500,4,run,4,run,4,run,0,0,0,0.650954,0.497104,1,1,0
668,0.007500,4,run,4,run,4,run,0,0,0,0.956851,0.911300,1,1,0
669,0.007500,4,run,4,run,4,run,0,0,0,0.912018,0.806442,1,1,0
670,0.007500,4,run,4,run,4,run,0,0,0,0.711740,0.583937,1,1,0
671,0.007500,4,run,4,run,4,run,0,0,0,0.789176,0.592420,1,1,0
672,0.007500,4,run,4,run,4,run,0,0,0,0.823594,0.700684,1,1,0
673,0.007500,4,run,4,run,0,lie down,0,0,0,0.348277,0.299671,1,0,1
674,0.007500,4,run,2,walk,2,walk,0,0,0,0.671540,0.706843,0,0,0
675,0.007500,4,run,4,run,4,run,0,0,0,0.887064,0.775828,1,1,0
676,0.007500,4,run,4,run,4,run,0,0,0,0.954638,0.916887,1,1,0
677,0.007500,4,run,4,run,4,run,0,0,0,0.667058,0.528079,1,1,0
678,0.007500,4,run,4,run,4,run,0,0,0,0.965125,0.935378,1,1,0
679,0.007500,4,run,4,run,2,walk,0,0,0,0.355650,0.298908,1,0,1
680,0.007500,4,run,4,run,4,run,0,0,0,0.839092,0.731312,1,1,0
681,0.007500,4,run,2,walk,2,walk,0,0,0,0.650002,0.687150,0,0,0
682,0.007500,4,run,2,walk,2,walk,0,0,0,0.621259,0.673852,0,0,0
683,0.007500,4,run,4,run,4,run,0,0,0,0.897532,0.815323,1,1,0
684,0.007500,4,run,4,run,4,run,0,0,0,0.678471,0.536193,1,1,0
685,0.007500,4,run,4,run,4,run,0,0,0,0.930841,0.873084,1,1,0
686,0.007500,4,run,4,run,4,run,0,0,0,0.482435,0.367076,1,1,0
