sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
1,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.980073,0.988143,0,0,0
2,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.953971,0.757743,1,1,0
3,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.391320,0.522639,0,0,0
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.982174,0.900061,1,1,0
5,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.627854,0.762778,0,0,0
6,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.613186,0.601453,1,0,1
7,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.744365,0.636512,1,1,0
8,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.411122,0.263230,1,0,1
9,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.811898,0.939990,0,0,0
10,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.508448,0.693640,1,0,1
11,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.483231,0.759453,1,0,1
12,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.959723,0.979366,0,0,0
13,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.437604,0.699540,0,0,0
14,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.798256,0.889010,0,0,0
15,0.015000,0,lie down,4,run,4,run,0,0,0,0.946248,0.971920,0,0,0
16,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.339438,0.320171,0,0,0
17,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.364080,0.403500,1,0,1
18,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.529249,0.407186,1,0,1
19,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.881564,0.515808,1,1,0
20,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.892486,0.616159,1,1,0
21,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.866466,0.469392,1,1,0
22,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.917543,0.717625,1,1,0
23,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.427698,0.486453,0,0,0
24,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.442598,0.602275,1,0,1
25,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.462088,0.557027,1,0,1
26,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.635053,0.745594,1,0,1
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.928949,0.782845,1,1,0
28,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.372745,0.331515,1,0,1
29,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.852461,0.521958,1,1,0
30,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.835345,0.414083,1,1,0
31,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.681335,0.597430,1,0,1
32,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.321458,0.343082,0,0,0
33,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.552837,0.608381,0,0,0
34,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.734558,0.947881,0,0,0
35,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.440013,0.542501,1,0,1
36,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.898638,0.644508,1,1,0
37,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.754052,0.330337,1,1,0
38,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.927347,0.627523,1,1,0
39,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.348158,0.430896,1,0,1
40,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.755443,0.869915,0,0,0
41,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.588962,0.387173,1,1,0
42,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.928151,0.678251,1,1,0
43,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.866410,0.490404,1,1,0
44,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.510578,0.784554,1,0,1
45,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.608645,0.826134,0,0,0
46,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.857205,0.614028,1,1,0
47,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.531232,0.708944,0,0,0
48,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.964253,0.823223,1,1,0
49,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.608118,0.530436,1,0,1
50,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.512439,0.737420,0,0,0
51,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.969990,0.834264,1,1,0
52,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.445098,0.269507,1,1,0
53,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.506821,0.489630,0,0,0
54,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.747310,0.438088,1,0,1
55,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.437023,0.568468,0,0,0
56,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.436237,0.320973,1,0,1
57,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.442496,0.441166,1,0,1
58,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.459229,0.458541,1,0,1
59,0.015000,0,lie down,5,sit down,2,walk,0,0,0,0.349354,0.466956,0,0,1
60,0.015000,0,lie down,4,run,4,run,0,0,0,0.527739,0.643419,0,0,0
61,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.232728,0.374657,1,0,1
62,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.787696,0.901134,0,0,0
63,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.431807,0.621878,1,0,1
64,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.779548,0.413176,1,1,0
65,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.330641,0.494132,0,0,0
66,0.015000,1,fall,1,fall,1,fall,1,1,1,0.858039,0.600307,1,1,0
67,0.015000,1,fall,1,fall,1,fall,1,1,1,0.946833,0.840843,1,1,0
68,0.015000,1,fall,1,fall,1,fall,1,1,1,0.835203,0.578361,1,1,0
69,0.015000,1,fall,1,fall,1,fall,1,1,1,0.896703,0.747138,1,1,0
70,0.015000,1,fall,1,fall,1,fall,1,1,1,0.729777,0.395998,1,1,0
71,0.015000,1,fall,1,fall,1,fall,1,1,1,0.909208,0.682340,1,1,0
72,0.015000,1,fall,1,fall,1,fall,1,1,1,0.941925,0.841678,1,1,0
73,0.015000,1,fall,1,fall,4,run,1,1,0,0.497058,0.402590,1,0,1
74,0.015000,1,fall,1,fall,1,fall,1,1,1,0.860259,0.620786,1,1,0
75,0.015000,1,fall,1,fall,1,fall,1,1,1,0.909470,0.679168,1,1,0
76,0.015000,1,fall,1,fall,1,fall,1,1,1,0.960144,0.851677,1,1,0
77,0.015000,1,fall,1,fall,1,fall,1,1,1,0.830432,0.651922,1,1,0
78,0.015000,1,fall,1,fall,4,run,1,1,0,0.566090,0.824713,1,0,1
79,0.015000,1,fall,1,fall,1,fall,1,1,1,0.832127,0.546423,1,1,0
80,0.015000,1,fall,1,fall,1,fall,1,1,1,0.855883,0.626860,1,1,0
81,0.015000,1,fall,1,fall,1,fall,1,1,1,0.919744,0.761167,1,1,0
82,0.015000,1,fall,1,fall,1,fall,1,1,1,0.880156,0.533225,1,1,0
83,0.015000,1,fall,1,fall,2,walk,1,1,0,0.661635,0.542308,1,0,1
84,0.015000,1,fall,1,fall,1,fall,1,1,1,0.826367,0.486026,1,1,0
85,0.015000,1,fall,1,fall,1,fall,1,1,1,0.855685,0.655986,1,1,0
86,0.015000,1,fall,1,fall,1,fall,1,1,1,0.904053,0.574596,1,1,0
87,0.015000,1,fall,2,walk,2,walk,1,0,0,0.478332,0.596750,0,0,0
88,0.015000,1,fall,1,fall,1,fall,1,1,1,0.833815,0.544817,1,1,0
89,0.015000,1,fall,1,fall,2,walk,1,1,0,0.643755,0.328937,1,0,1
90,0.015000,1,fall,1,fall,1,fall,1,1,1,0.901426,0.718742,1,1,0
91,0.015000,1,fall,1,fall,1,fall,1,1,1,0.930624,0.763964,1,1,0
92,0.015000,1,fall,1,fall,1,fall,1,1,1,0.902599,0.786752,1,1,0
93,0.015000,1,fall,1,fall,1,fall,1,1,1,0.917862,0.733042,1,1,0
94,0.015000,1,fall,1,fall,1,fall,1,1,1,0.920555,0.804479,1,1,0
95,0.015000,1,fall,1,fall,1,fall,1,1,1,0.917436,0.649380,1,1,0
96,0.015000,1,fall,1,fall,4,run,1,1,0,0.699126,0.749110,1,0,1
97,0.015000,1,fall,1,fall,1,fall,1,1,1,0.958354,0.844640,1,1,0
98,0.015000,1,fall,1,fall,1,fall,1,1,1,0.877517,0.578489,1,1,0
99,0.015000,1,fall,1,fall,1,fall,1,1,1,0.937613,0.828841,1,1,0
100,0.015000,1,fall,1,fall,1,fall,1,1,1,0.918613,0.646727,1,1,0
101,0.015000,1,fall,1,fall,1,fall,1,1,1,0.940604,0.607898,1,1,0
102,0.015000,1,fall,1,fall,1,fall,1,1,1,0.851815,0.533670,1,1,0
103,0.015000,1,fall,1,fall,1,fall,1,1,1,0.860242,0.646008,1,1,0
104,0.015000,1,fall,1,fall,1,fall,1,1,1,0.935282,0.805641,1,1,0
105,0.015000,1,fall,2,walk,2,walk,1,0,0,0.754671,0.927047,0,0,0
106,0.015000,1,fall,2,walk,2,walk,1,0,0,0.574258,0.874391,0,0,0
107,0.015000,1,fall,1,fall,1,fall,1,1,1,0.921676,0.742481,1,1,0
108,0.015000,1,fall,1,fall,1,fall,1,1,1,0.925081,0.647728,1,1,0
109,0.015000,1,fall,1,fall,1,fall,1,1,1,0.858692,0.735018,1,1,0
110,0.015000,1,fall,1,fall,1,fall,1,1,1,0.959750,0.848636,1,1,0
111,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.974408,0.911945,1,1,0
112,0.015000,3,pickup,4,run,2,walk,0,0,0,0.243077,0.453606,0,0,1
113,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.591114,0.617257,0,0,0
114,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.633664,0.832527,0,0,0
115,0.015000,3,pickup,5,sit down,5,sit down,0,0,0,0.270832,0.266139,0,0,0
116,0.015000,3,pickup,4,run,4,run,0,0,0,0.392211,0.611006,0,0,0
117,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.924357,0.752098,1,1,0
118,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.332555,0.491102,1,0,1
119,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.983197,0.970842,1,1,0
120,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.499083,0.582587,0,0,0
121,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.665536,0.784813,0,0,0
122,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.988518,0.983058,1,1,0
123,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.309351,0.452199,0,0,0
124,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.963319,0.899729,1,1,0
125,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.980868,0.967837,1,1,0
126,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.986870,0.975584,1,1,0
127,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.976648,0.914452,1,1,0
128,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.665561,0.873554,0,0,0
129,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.893474,0.705152,1,1,0
130,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.854627,0.553272,1,1,0
131,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.958022,0.911114,1,1,0
132,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.981515,0.972446,1,1,0
133,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.981270,0.958296,1,1,0
134,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.954928,0.824290,1,1,0
135,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.381778,0.565572,0,0,0
136,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.986556,0.978886,1,1,0
137,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.943157,0.875813,1,1,0
138,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.958595,0.870772,1,1,0
139,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.966522,0.889327,1,1,0
140,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.235013,0.227232,1,0,1
141,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.954408,0.889593,1,1,0
142,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.559287,0.558973,0,0,0
143,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.542516,0.669914,0,0,0
144,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.975859,0.948343,1,1,0
145,0.015000,3,pickup,4,run,4,run,0,0,0,0.387529,0.655575,0,0,0
146,0.015000,3,pickup,5,sit down,2,walk,0,0,0,0.433122,0.420280,0,0,1
147,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.915507,0.773168,1,1,0
148,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.979922,0.964270,1,1,0
149,0.015000,3,pickup,4,run,4,run,0,0,0,0.601022,0.800537,0,0,0
150,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.961019,0.882046,1,1,0
151,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.925308,0.805002,1,1,0
152,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.978573,0.947269,1,1,0
153,0.015000,3,pickup,4,run,4,run,0,0,0,0.402689,0.461669,0,0,0
154,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.380361,0.471208,0,0,0
155,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.370310,0.530269,0,0,0
156,0.015000,3,pickup,4,run,4,run,0,0,0,0.432186,0.682461,0,0,0
157,0.015000,3,pickup,4,run,4,run,0,0,0,0.674302,0.818727,0,0,0
158,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.938018,0.814109,1,1,0
159,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.951515,0.757554,1,1,0
160,0.015000,3,pickup,1,fall,2,walk,0,1,0,0.306787,0.355596,0,0,1
161,0.015000,4,run,4,run,6,stand up,0,0,0,0.522794,0.327745,1,0,1
162,0.015000,4,run,2,walk,2,walk,0,0,0,0.622879,0.621257,0,0,0
163,0.015000,4,run,4,run,4,run,0,0,0,0.648108,0.420159,1,1,0
164,0.015000,4,run,2,walk,2,walk,0,0,0,0.471513,0.524093,0,0,0
165,0.015000,4,run,4,run,4,run,0,0,0,0.774414,0.475320,1,1,0
166,0.015000,4,run,2,walk,2,walk,0,0,0,0.516156,0.581491,0,0,0
167,0.015000,4,run,4,run,4,run,0,0,0,0.976607,0.872465,1,1,0
168,0.015000,4,run,4,run,4,run,0,0,0,0.984320,0.942572,1,1,0
169,0.015000,4,run,2,walk,2,walk,0,0,0,0.497912,0.568672,0,0,0
170,0.015000,4,run,4,run,4,run,0,0,0,0.922616,0.749725,1,1,0
171,0.015000,4,run,4,run,4,run,0,0,0,0.618372,0.369150,1,1,0
172,0.015000,4,run,4,run,4,run,0,0,0,0.978727,0.896350,1,1,0
173,0.015000,4,run,4,run,4,run,0,0,0,0.887553,0.556967,1,1,0
174,0.015000,4,run,4,run,4,run,0,0,0,0.620327,0.372171,1,1,0
175,0.015000,4,run,4,run,1,fall,0,0,1,0.671606,0.699538,1,0,1
176,0.015000,4,run,4,run,1,fall,0,0,1,0.725341,0.645757,1,0,1
177,0.015000,4,run,4,run,3,pickup,0,0,0,0.253344,0.371934,1,0,1
178,0.015000,4,run,2,walk,2,walk,0,0,0,0.503114,0.605478,0,0,0
179,0.015000,4,run,4,run,4,run,0,0,0,0.876387,0.619615,1,1,0
180,0.015000,4,run,4,run,4,run,0,0,0,0.972735,0.900951,1,1,0
181,0.015000,4,run,4,run,2,walk,0,0,0,0.575795,0.379030,1,0,1
182,0.015000,4,run,4,run,4,run,0,0,0,0.980867,0.934086,1,1,0
183,0.015000,4,run,2,walk,2,walk,0,0,0,0.289959,0.409080,0,0,0
184,0.015000,4,run,4,run,1,fall,0,0,1,0.777099,0.543229,1,0,1
185,0.015000,4,run,2,walk,2,walk,0,0,0,0.502707,0.591232,0,0,0
186,0.015000,4,run,4,run,2,walk,0,0,0,0.521739,0.576591,1,0,1
187,0.015000,4,run,4,run,4,run,0,0,0,0.842419,0.531669,1,1,0
188,0.015000,4,run,4,run,2,walk,0,0,0,0.658953,0.487140,1,0,1
189,0.015000,4,run,4,run,4,run,0,0,0,0.886052,0.597462,1,1,0
190,0.015000,4,run,4,run,3,pickup,0,0,0,0.481245,0.285351,1,0,1
191,0.015000,4,run,2,walk,2,walk,0,0,0,0.570195,0.652587,0,0,0
192,0.015000,4,run,4,run,4,run,0,0,0,0.941460,0.832841,1,1,0
193,0.015000,4,run,4,run,4,run,0,0,0,0.969483,0.898887,1,1,0
194,0.015000,4,run,4,run,4,run,0,0,0,0.930584,0.808988,1,1,0
195,0.015000,4,run,2,walk,2,walk,0,0,0,0.605790,0.661331,0,0,0
196,0.015000,4,run,4,run,4,run,0,0,0,0.948245,0.841369,1,1,0
197,0.015000,4,run,4,run,4,run,0,0,0,0.984592,0.906936,1,1,0
198,0.015000,4,run,4,run,4,run,0,0,0,0.976063,0.891659,1,1,0
199,0.015000,4,run,4,run,4,run,0,0,0,0.924501,0.749701,1,1,0
200,0.015000,4,run,4,run,4,run,0,0,0,0.736968,0.380609,1,1,0
201,0.015000,4,run,2,walk,2,walk,0,0,0,0.460008,0.527323,0,0,0
202,0.015000,4,run,4,run,2,walk,0,0,0,0.500592,0.529953,1,0,1
203,0.015000,4,run,2,walk,2,walk,0,0,0,0.616080,0.775694,0,0,0
204,0.015000,4,run,2,walk,2,walk,0,0,0,0.499161,0.512456,0,0,0
205,0.015000,4,run,2,walk,2,walk,0,0,0,0.478475,0.581889,0,0,0
206,0.015000,4,run,3,pickup,3,pickup,0,0,0,0.289630,0.401203,0,0,0
207,0.015000,4,run,2,walk,2,walk,0,0,0,0.537413,0.642975,0,0,0
208,0.015000,4,run,4,run,4,run,0,0,0,0.983290,0.936811,1,1,0
209,0.015000,4,run,2,walk,2,walk,0,0,0,0.528340,0.680130,0,0,0
210,0.015000,4,run,4,run,4,run,0,0,0,0.974148,0.883021,1,1,0
211,0.015000,4,run,4,run,4,run,0,0,0,0.955667,0.841775,1,1,0
212,0.015000,4,run,2,walk,2,walk,0,0,0,0.518463,0.628118,0,0,0
213,0.015000,4,run,4,run,4,run,0,0,0,0.923762,0.763456,1,1,0
214,0.015000,4,run,4,run,4,run,0,0,0,0.969365,0.882637,1,1,0
215,0.015000,4,run,1,fall,1,fall,0,1,1,0.374401,0.716987,0,0,0
216,0.015000,4,run,4,run,4,run,0,0,0,0.965374,0.876125,1,1,0
217,0.015000,4,run,4,run,2,walk,0,0,0,0.470223,0.540823,1,0,1
218,0.015000,4,run,4,run,1,fall,0,0,1,0.342783,0.429976,1,0,1
219,0.015000,4,run,4,run,4,run,0,0,0,0.910874,0.703267,1,1,0
220,0.015000,4,run,4,run,4,run,0,0,0,0.886330,0.627324,1,1,0
221,0.015000,4,run,4,run,4,run,0,0,0,0.939890,0.626156,1,1,0
222,0.015000,4,run,4,run,4,run,0,0,0,0.871840,0.579309,1,1,0
223,0.015000,4,run,4,run,4,run,0,0,0,0.878377,0.564509,1,1,0
224,0.015000,4,run,4,run,4,run,0,0,0,0.878251,0.575539,1,1,0
225,0.015000,4,run,4,run,4,run,0,0,0,0.988514,0.956523,1,1,0
226,0.015000,4,run,4,run,4,run,0,0,0,0.930358,0.801937,1,1,0
227,0.015000,4,run,2,walk,2,walk,0,0,0,0.814229,0.934501,0,0,0
228,0.015000,4,run,4,run,4,run,0,0,0,0.930638,0.631145,1,1,0
229,0.015000,4,run,4,run,4,run,0,0,0,0.822616,0.602336,1,1,0
230,0.015000,4,run,2,walk,2,walk,0,0,0,0.607072,0.663905,0,0,0
231,0.015000,4,run,4,run,4,run,0,0,0,0.660185,0.400751,1,1,0
232,0.015000,4,run,4,run,4,run,0,0,0,0.945401,0.840192,1,1,0
233,0.015000,4,run,4,run,4,run,0,0,0,0.913745,0.744826,1,1,0
234,0.015000,4,run,4,run,4,run,0,0,0,0.482320,0.333296,1,1,0
235,0.015000,4,run,3,pickup,3,pickup,0,0,0,0.419832,0.553738,0,0,0
236,0.015000,4,run,2,walk,2,walk,0,0,0,0.542421,0.679670,0,0,0
237,0.015000,4,run,4,run,4,run,0,0,0,0.869637,0.551779,1,1,0
238,0.015000,4,run,4,run,4,run,0,0,0,0.922080,0.773121,1,1,0
239,0.015000,4,run,4,run,4,run,0,0,0,0.868864,0.611173,1,1,0
240,0.015000,4,run,2,walk,2,walk,0,0,0,0.506934,0.566931,0,0,0
241,0.015000,4,run,2,walk,2,walk,0,0,0,0.526315,0.622584,0,0,0
242,0.015000,4,run,2,walk,2,walk,0,0,0,0.578111,0.713035,0,0,0
243,0.015000,4,run,4,run,4,run,0,0,0,0.992300,0.966454,1,1,0
244,0.015000,4,run,4,run,4,run,0,0,0,0.828611,0.507396,1,1,0
245,0.015000,4,run,1,fall,2,walk,0,1,0,0.277365,0.211808,0,0,1
246,0.015000,4,run,4,run,4,run,0,0,0,0.818299,0.470784,1,1,0
247,0.015000,4,run,4,run,4,run,0,0,0,0.988100,0.926228,1,1,0
248,0.015000,4,run,4,run,4,run,0,0,0,0.799098,0.477020,1,1,0
249,0.015000,4,run,4,run,4,run,0,0,0,0.985981,0.939512,1,1,0
250,0.015000,4,run,2,walk,2,walk,0,0,0,0.486568,0.550374,0,0,0
251,0.015000,4,run,2,walk,2,walk,0,0,0,0.586873,0.619218,0,0,0
252,0.015000,4,run,4,run,2,walk,0,0,0,0.515617,0.329185,1,0,1
253,0.015000,4,run,4,run,4,run,0,0,0,0.886727,0.695477,1,1,0
254,0.015000,4,run,4,run,1,fall,0,0,1,0.744698,0.603903,1,0,1
255,0.015000,4,run,4,run,4,run,0,0,0,0.964499,0.876447,1,1,0
256,0.015000,4,run,4,run,4,run,0,0,0,0.972588,0.900852,1,1,0
257,0.015000,4,run,2,walk,2,walk,0,0,0,0.491322,0.569381,0,0,0
258,0.015000,4,run,2,walk,2,walk,0,0,0,0.545073,0.677707,0,0,0
259,0.015000,4,run,4,run,1,fall,0,0,1,0.764022,0.545298,1,0,1
260,0.015000,4,run,4,run,4,run,0,0,0,0.551408,0.437923,1,1,0
261,0.015000,4,run,4,run,2,walk,0,0,0,0.588196,0.370846,1,0,1
262,0.015000,4,run,4,run,4,run,0,0,0,0.828084,0.496003,1,1,0
263,0.015000,4,run,4,run,1,fall,0,0,1,0.774213,0.509680,1,0,1
264,0.015000,4,run,4,run,2,walk,0,0,0,0.448601,0.391551,1,0,1
265,0.015000,4,run,4,run,1,fall,0,0,1,0.764290,0.439266,1,0,1
266,0.015000,4,run,4,run,4,run,0,0,0,0.894291,0.632271,1,1,0
267,0.015000,4,run,4,run,4,run,0,0,0,0.632826,0.438844,1,1,0
268,0.015000,4,run,4,run,4,run,0,0,0,0.904170,0.709315,1,1,0
269,0.015000,4,run,4,run,4,run,0,0,0,0.942845,0.729822,1,1,0
270,0.015000,4,run,2,walk,2,walk,0,0,0,0.419079,0.580932,0,0,0
271,0.015000,4,run,4,run,4,run,0,0,0,0.833625,0.476139,1,1,0
272,0.015000,4,run,2,walk,2,walk,0,0,0,0.503535,0.650770,0,0,0
273,0.015000,4,run,4,run,4,run,0,0,0,0.961284,0.867288,1,1,0
274,0.015000,4,run,2,walk,2,walk,0,0,0,0.411848,0.758205,0,0,0
275,0.015000,4,run,4,run,4,run,0,0,0,0.928354,0.679209,1,1,0
276,0.015000,4,run,4,run,2,walk,0,0,0,0.480282,0.506445,1,0,1
277,0.015000,4,run,2,walk,2,walk,0,0,0,0.552342,0.646688,0,0,0
278,0.015000,4,run,2,walk,2,walk,0,0,0,0.492036,0.532013,0,0,0
279,0.015000,4,run,2,walk,2,walk,0,0,0,0.504549,0.612153,0,0,0
280,0.015000,4,run,4,run,4,run,0,0,0,0.930949,0.893335,1,1,0
281,0.015000,4,run,4,run,1,fall,0,0,1,0.773862,0.523665,1,0,1
282,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.829235,0.915916,0,0,0
283,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.669130,0.450132,1,1,0
284,0.015000,5,sit down,2,walk,1,fall,0,0,1,0.318738,0.391952,0,0,1
285,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.813203,0.618560,1,1,0
286,0.015000,5,sit down,4,run,4,run,0,0,0,0.354288,0.437292,0,0,0
287,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.617049,0.402496,1,1,0
288,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.848503,0.720706,1,1,0
289,0.015000,5,sit down,6,stand up,3,pickup,0,0,0,0.298206,0.626815,0,0,1
290,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.372757,0.465200,1,0,1
291,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.703203,0.934196,0,0,0
292,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.524136,0.548701,1,0,1
293,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.571691,0.327186,1,0,1
294,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.407189,0.455370,0,0,0
295,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.867335,0.760740,1,1,0
296,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.671608,0.816232,0,0,0
297,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.425927,0.594854,0,0,0
298,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.588522,0.484154,1,0,1
299,0.015000,5,sit down,1,fall,1,fall,0,1,1,0.517589,0.453021,0,0,0
300,0.015000,5,sit down,5,sit down,4,run,0,0,0,0.548881,0.510432,1,0,1
301,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.806025,0.665599,1,1,0
302,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.512608,0.910881,0,0,0
303,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.767061,0.617442,1,1,0
304,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.461804,0.400999,1,0,1
305,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.435742,0.579132,0,0,0
306,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.498637,0.608492,0,0,0
307,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.750565,0.588629,1,1,0
308,0.015000,5,sit down,5,sit down,3,pickup,0,0,0,0.413953,0.387188,1,0,1
309,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.762605,0.584848,1,1,0
310,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.661358,0.413219,1,1,0
311,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.720286,0.489425,1,1,0
312,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.564529,0.578021,1,0,1
313,0.015000,5,sit down,3,pickup,3,pickup,0,0,0,0.420807,0.589261,0,0,0
