sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
937,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.509430,0.420218,1,0,1
938,0.012500,2,walk,4,run,4,run,0,0,0,0.515119,0.806933,0,0,0
939,0.012500,2,walk,4,run,4,run,0,0,0,0.560471,0.725776,0,0,0
940,0.012500,2,walk,2,walk,2,walk,0,0,0,0.745743,0.659843,1,1,0
941,0.012500,2,walk,4,run,4,run,0,0,0,0.410332,0.512588,0,0,0
942,0.012500,2,walk,2,walk,2,walk,0,0,0,0.899398,0.771019,1,1,0
943,0.012500,2,walk,2,walk,2,walk,0,0,0,0.944254,0.867064,1,1,0
944,0.012500,2,walk,2,walk,2,walk,0,0,0,0.837773,0.667829,1,1,0
945,0.012500,2,walk,2,walk,4,run,0,0,0,0.519916,0.528778,1,0,1
946,0.012500,2,walk,2,walk,2,walk,0,0,0,0.577939,0.434164,1,1,0
947,0.012500,2,walk,2,walk,1,fall,0,0,1,0.486819,0.437766,1,0,1
948,0.012500,2,walk,2,walk,2,walk,0,0,0,0.974450,0.917059,1,1,0
949,0.012500,2,walk,2,walk,2,walk,0,0,0,0.624128,0.568549,1,1,0
950,0.012500,2,walk,2,walk,2,walk,0,0,0,0.916011,0.766852,1,1,0
951,0.012500,2,walk,2,walk,2,walk,0,0,0,0.633306,0.440460,1,1,0
952,0.012500,2,walk,2,walk,2,walk,0,0,0,0.834776,0.710018,1,1,0
953,0.012500,2,walk,2,walk,2,walk,0,0,0,0.961228,0.917892,1,1,0
954,0.012500,2,walk,2,walk,2,walk,0,0,0,0.853525,0.769491,1,1,0
955,0.012500,2,walk,2,walk,2,walk,0,0,0,0.979153,0.943652,1,1,0
956,0.012500,2,walk,2,walk,2,walk,0,0,0,0.856175,0.727706,1,1,0
957,0.012500,2,walk,2,walk,2,walk,0,0,0,0.971750,0.919338,1,1,0
958,0.012500,2,walk,2,walk,2,walk,0,0,0,0.703725,0.452083,1,1,0
959,0.012500,2,walk,2,walk,1,fall,0,0,1,0.394687,0.500420,1,0,1
960,0.012500,2,walk,2,walk,2,walk,0,0,0,0.643308,0.532266,1,1,0
961,0.012500,2,walk,2,walk,2,walk,0,0,0,0.598556,0.523350,1,1,0
962,0.012500,2,walk,2,walk,2,walk,0,0,0,0.931584,0.846639,1,1,0
963,0.012500,2,walk,2,walk,2,walk,0,0,0,0.647728,0.562368,1,1,0
964,0.012500,2,walk,2,walk,2,walk,0,0,0,0.590071,0.473659,1,1,0
965,0.012500,2,walk,4,run,4,run,0,0,0,0.880876,0.952320,0,0,0
966,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.389271,0.292343,1,0,1
967,0.012500,2,walk,4,run,4,run,0,0,0,0.625395,0.745511,0,0,0
968,0.012500,2,walk,2,walk,2,walk,0,0,0,0.681733,0.552024,1,1,0
969,0.012500,2,walk,2,walk,2,walk,0,0,0,0.943834,0.738025,1,1,0
970,0.012500,2,walk,2,walk,2,walk,0,0,0,0.682475,0.578236,1,1,0
971,0.012500,2,walk,2,walk,4,run,0,0,0,0.526943,0.416732,1,0,1
972,0.012500,2,walk,4,run,4,run,0,0,0,0.603852,0.603718,0,0,0
973,0.012500,2,walk,2,walk,4,run,0,0,0,0.513446,0.490904,1,0,1
974,0.012500,2,walk,2,walk,4,run,0,0,0,0.493581,0.511993,1,0,1
975,0.012500,2,walk,4,run,4,run,0,0,0,0.692815,0.892009,0,0,0
976,0.012500,2,walk,2,walk,2,walk,0,0,0,0.969349,0.913411,1,1,0
977,0.012500,2,walk,2,walk,2,walk,0,0,0,0.808285,0.707231,1,1,0
978,0.012500,2,walk,2,walk,2,walk,0,0,0,0.663755,0.533806,1,1,0
979,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981393,0.955421,1,1,0
980,0.012500,2,walk,2,walk,2,walk,0,0,0,0.975455,0.906752,1,1,0
981,0.012500,2,walk,2,walk,2,walk,0,0,0,0.776784,0.685934,1,1,0
982,0.012500,2,walk,2,walk,2,walk,0,0,0,0.577903,0.403799,1,1,0
983,0.012500,2,walk,2,walk,2,walk,0,0,0,0.725290,0.589363,1,1,0
984,0.012500,2,walk,2,walk,2,walk,0,0,0,0.592133,0.498298,1,1,0
985,0.012500,2,walk,2,walk,2,walk,0,0,0,0.678846,0.453190,1,1,0
986,0.012500,2,walk,2,walk,2,walk,0,0,0,0.556701,0.440725,1,1,0
987,0.012500,2,walk,2,walk,2,walk,0,0,0,0.662721,0.385318,1,1,0
988,0.012500,2,walk,2,walk,4,run,0,0,0,0.540754,0.491816,1,0,1
989,0.012500,2,walk,2,walk,2,walk,0,0,0,0.944889,0.817738,1,1,0
990,0.012500,2,walk,2,walk,2,walk,0,0,0,0.680066,0.500524,1,1,0
991,0.012500,2,walk,2,walk,2,walk,0,0,0,0.911258,0.807906,1,1,0
992,0.012500,2,walk,2,walk,2,walk,0,0,0,0.591217,0.470744,1,1,0
993,0.012500,2,walk,2,walk,2,walk,0,0,0,0.889264,0.790163,1,1,0
994,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.450679,0.240986,1,0,1
995,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981719,0.935790,1,1,0
0,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.904479,0.592104,1,1,0
1,0.015000,0,lie down,1,fall,1,fall,0,1,1,0.319046,0.380559,0,0,0
2,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.674718,0.798441,0,0,0
3,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.930991,0.794923,1,1,0
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.967194,0.846624,1,1,0
5,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.322136,0.350659,1,0,1
6,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.536104,0.578007,1,0,1
7,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.933808,0.715084,1,1,0
8,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.758304,0.618225,1,0,1
9,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.750513,0.447781,1,0,1
10,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.362349,0.358232,1,0,1
11,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.657363,0.407474,1,0,1
12,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.748930,0.360420,1,0,1
13,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.483009,0.469307,1,0,1
14,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.844715,0.442901,1,1,0
15,0.015000,0,lie down,4,run,4,run,0,0,0,0.386841,0.542949,0,0,0
16,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.975540,0.909265,1,1,0
17,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.350536,0.369043,1,0,1
18,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.575887,0.481628,1,0,1
19,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.829117,0.468700,1,1,0
20,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.528726,0.526370,1,0,1
21,0.015000,0,lie down,1,fall,1,fall,0,1,1,0.493886,0.856640,0,0,0
22,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.536806,0.371703,1,0,1
23,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.771774,0.289507,1,1,0
24,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.662855,0.346363,1,0,1
25,0.015000,0,lie down,6,stand up,4,run,0,0,0,0.263141,0.351578,0,0,1
26,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.320412,0.331419,1,0,1
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.932020,0.816160,1,1,0
28,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.720674,0.494836,1,0,1
29,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.781417,0.530361,1,1,0
30,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.493768,0.743356,0,0,0
31,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.403366,0.590808,0,0,0
32,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.492018,0.492590,1,0,1
33,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.454356,0.297457,1,0,1
34,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.760000,0.680648,1,0,1
35,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.521045,0.644692,0,0,0
36,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.830008,0.447609,1,0,1
37,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.622645,0.417066,1,1,0
38,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.651493,0.628794,1,0,1
39,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.810687,0.514644,1,1,0
40,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.859399,0.935846,0,0,0
41,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.794762,0.496186,1,1,0
42,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.448322,0.453449,1,0,1
43,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.671456,0.891807,0,0,0
44,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.509022,0.847201,0,0,0
45,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.952711,0.724466,1,1,0
46,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.467502,0.509770,1,0,1
47,0.015000,0,lie down,4,run,4,run,0,0,0,0.537975,0.675982,0,0,0
48,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.544732,0.748869,1,0,1
49,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.599950,0.807453,0,0,0
50,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.879063,0.478388,1,1,0
51,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.733540,0.296857,1,0,1
52,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.824823,0.526289,1,0,1
53,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.522188,0.478243,0,0,0
54,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.832772,0.458350,1,1,0
55,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.676252,0.378942,1,0,1
56,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.810305,0.909622,0,0,0
57,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.889662,0.538384,1,1,0
58,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.558511,0.707259,0,0,0
59,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.441532,0.480283,1,0,1
60,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.815484,0.904757,0,0,0
61,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.624898,0.423960,1,1,0
62,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.636009,0.424589,1,0,1
63,0.015000,0,lie down,4,run,4,run,0,0,0,0.506223,0.653788,0,0,0
64,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.540107,0.625827,0,0,0
65,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.867918,0.532009,1,1,0
66,0.015000,1,fall,1,fall,1,fall,1,1,1,0.938018,0.821001,1,1,0
67,0.015000,1,fall,1,fall,1,fall,1,1,1,0.940800,0.844907,1,1,0
68,0.015000,1,fall,1,fall,1,fall,1,1,1,0.874784,0.586501,1,1,0
69,0.015000,1,fall,2,walk,2,walk,1,0,0,0.861093,0.862046,0,0,0
70,0.015000,1,fall,2,walk,2,walk,1,0,0,0.467812,0.719188,0,0,0
71,0.015000,1,fall,1,fall,1,fall,1,1,1,0.895531,0.462201,1,1,0
72,0.015000,1,fall,2,walk,2,walk,1,0,0,0.503688,0.761507,0,0,0
73,0.015000,1,fall,1,fall,1,fall,1,1,1,0.887290,0.739532,1,1,0
74,0.015000,1,fall,1,fall,1,fall,1,1,1,0.925944,0.647864,1,1,0
75,0.015000,1,fall,1,fall,1,fall,1,1,1,0.906790,0.431699,1,1,0
76,0.015000,1,fall,1,fall,1,fall,1,1,1,0.917337,0.751137,1,1,0
77,0.015000,1,fall,1,fall,1,fall,1,1,1,0.857563,0.706226,1,1,0
78,0.015000,1,fall,1,fall,1,fall,1,1,1,0.917327,0.627047,1,1,0
79,0.015000,1,fall,1,fall,1,fall,1,1,1,0.915263,0.771027,1,1,0
80,0.015000,1,fall,1,fall,1,fall,1,1,1,0.879279,0.751366,1,1,0
81,0.015000,1,fall,1,fall,1,fall,1,1,1,0.965522,0.833689,1,1,0
82,0.015000,1,fall,1,fall,1,fall,1,1,1,0.965985,0.893440,1,1,0
83,0.015000,1,fall,1,fall,1,fall,1,1,1,0.939079,0.856696,1,1,0
84,0.015000,1,fall,1,fall,1,fall,1,1,1,0.918664,0.784740,1,1,0
85,0.015000,1,fall,1,fall,1,fall,1,1,1,0.876010,0.574247,1,1,0
86,0.015000,1,fall,1,fall,1,fall,1,1,1,0.880542,0.727574,1,1,0
87,0.015000,1,fall,1,fall,2,walk,1,1,0,0.813848,0.527780,1,0,1
88,0.015000,1,fall,1,fall,4,run,1,1,0,0.614899,0.719338,1,0,1
89,0.015000,1,fall,1,fall,1,fall,1,1,1,0.844993,0.338321,1,1,0
90,0.015000,1,fall,1,fall,1,fall,1,1,1,0.929831,0.813311,1,1,0
91,0.015000,1,fall,1,fall,1,fall,1,1,1,0.811119,0.569490,1,1,0
92,0.015000,1,fall,1,fall,2,walk,1,1,0,0.777783,0.506381,1,0,1
93,0.015000,1,fall,1,fall,1,fall,1,1,1,0.856868,0.579540,1,1,0
94,0.015000,1,fall,1,fall,1,fall,1,1,1,0.822452,0.666494,1,1,0
95,0.015000,1,fall,1,fall,1,fall,1,1,1,0.867378,0.611114,1,1,0
96,0.015000,1,fall,1,fall,1,fall,1,1,1,0.960779,0.813984,1,1,0
97,0.015000,1,fall,1,fall,1,fall,1,1,1,0.884146,0.501931,1,1,0
98,0.015000,1,fall,1,fall,1,fall,1,1,1,0.966184,0.871818,1,1,0
99,0.015000,1,fall,2,walk,2,walk,1,0,0,0.783079,0.941781,0,0,0
100,0.015000,1,fall,1,fall,1,fall,1,1,1,0.947893,0.803313,1,1,0
101,0.015000,1,fall,1,fall,1,fall,1,1,1,0.964855,0.820172,1,1,0
102,0.015000,1,fall,1,fall,1,fall,1,1,1,0.910713,0.797649,1,1,0
103,0.015000,1,fall,1,fall,1,fall,1,1,1,0.854371,0.669702,1,1,0
104,0.015000,1,fall,1,fall,1,fall,1,1,1,0.895128,0.746322,1,1,0
105,0.015000,1,fall,1,fall,1,fall,1,1,1,0.931123,0.615765,1,1,0
106,0.015000,1,fall,1,fall,1,fall,1,1,1,0.838218,0.543343,1,1,0
107,0.015000,1,fall,1,fall,1,fall,1,1,1,0.950019,0.792211,1,1,0
108,0.015000,1,fall,1,fall,1,fall,1,1,1,0.928558,0.825496,1,1,0
109,0.015000,1,fall,1,fall,1,fall,1,1,1,0.896104,0.744211,1,1,0
110,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.938186,0.861147,1,1,0
111,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.397996,0.516795,0,0,0
112,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.958990,0.921966,1,1,0
113,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.968348,0.921041,1,1,0
114,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.981273,0.933937,1,1,0
115,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.464523,0.630876,0,0,0
116,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.527381,0.644232,0,0,0
117,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.895484,0.682619,1,1,0
118,0.015000,3,pickup,4,run,4,run,0,0,0,0.541752,0.778726,0,0,0
119,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.491843,0.712030,0,0,0
120,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.952922,0.860535,1,1,0
121,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.984227,0.963532,1,1,0
122,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.787451,0.437534,1,1,0
123,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.989383,0.984248,1,1,0
124,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.978776,0.966277,1,1,0
125,0.015000,3,pickup,4,run,4,run,0,0,0,0.467614,0.713605,0,0,0
126,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.982140,0.975267,1,1,0
127,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.524882,0.609160,0,0,0
128,0.015000,3,pickup,4,run,4,run,0,0,0,0.358282,0.556779,0,0,0
129,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.609135,0.784594,0,0,0
130,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.946013,0.839875,1,1,0
131,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.984391,0.975837,1,1,0
132,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.984297,0.955224,1,1,0
133,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.899244,0.706259,1,1,0
134,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.349448,0.347880,0,0,0
135,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.333746,0.384833,1,0,1
136,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.957614,0.874309,1,1,0
137,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.966999,0.885817,1,1,0
138,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.984324,0.976682,1,1,0
139,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.961468,0.895785,1,1,0
140,0.015000,3,pickup,4,run,2,walk,0,0,0,0.369174,0.492699,0,0,1
141,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.929432,0.851599,1,1,0
142,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.982740,0.974617,1,1,0
143,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.985604,0.978999,1,1,0
144,0.015000,3,pickup,4,run,4,run,0,0,0,0.487634,0.570426,0,0,0
145,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.959128,0.866189,1,1,0
146,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.982924,0.975001,1,1,0
147,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.934145,0.839710,1,1,0
148,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.958080,0.888793,1,1,0
149,0.015000,3,pickup,4,run,4,run,0,0,0,0.483340,0.763709,0,0,0
150,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.939460,0.799196,1,1,0
151,0.015000,3,pickup,4,run,4,run,0,0,0,0.430762,0.443234,0,0,0
152,0.015000,3,pickup,0,lie down,0,lie down,0,0,0,0.348938,0.463660,0,0,0
153,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.434884,0.648604,0,0,0
154,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.390745,0.502054,0,0,0
155,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.986979,0.980228,1,1,0
156,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.959711,0.940491,1,1,0
157,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.509810,0.598825,0,0,0
158,0.015000,3,pickup,4,run,4,run,0,0,0,0.631747,0.847582,0,0,0
159,0.015000,4,run,4,run,4,run,0,0,0,0.884565,0.657147,1,1,0
160,0.015000,4,run,4,run,4,run,0,0,0,0.901064,0.645453,1,1,0
161,0.015000,4,run,4,run,4,run,0,0,0,0.889386,0.552700,1,1,0
162,0.015000,4,run,4,run,4,run,0,0,0,0.980001,0.931917,1,1,0
163,0.015000,4,run,4,run,1,fall,0,0,1,0.766727,0.601413,1,0,1
164,0.015000,4,run,2,walk,2,walk,0,0,0,0.534882,0.670270,0,0,0
165,0.015000,4,run,4,run,5,sit down,0,0,0,0.661371,0.626182,1,0,1
166,0.015000,4,run,4,run,2,walk,0,0,0,0.687660,0.453896,1,0,1
167,0.015000,4,run,2,walk,2,walk,0,0,0,0.508304,0.641141,0,0,0
168,0.015000,4,run,4,run,1,fall,0,0,1,0.835276,0.440336,1,0,1
169,0.015000,4,run,4,run,4,run,0,0,0,0.845276,0.615140,1,1,0
170,0.015000,4,run,4,run,4,run,0,0,0,0.952603,0.798674,1,1,0
171,0.015000,4,run,2,walk,2,walk,0,0,0,0.434475,0.518857,0,0,0
172,0.015000,4,run,2,walk,2,walk,0,0,0,0.542246,0.636999,0,0,0
173,0.015000,4,run,2,walk,2,walk,0,0,0,0.589869,0.715656,0,0,0
174,0.015000,4,run,4,run,4,run,0,0,0,0.944427,0.819846,1,1,0
175,0.015000,4,run,4,run,4,run,0,0,0,0.902369,0.863870,1,1,0
176,0.015000,4,run,2,walk,2,walk,0,0,0,0.522690,0.600392,0,0,0
177,0.015000,4,run,2,walk,2,walk,0,0,0,0.557552,0.651759,0,0,0
178,0.015000,4,run,4,run,4,run,0,0,0,0.953604,0.849363,1,1,0
179,0.015000,4,run,2,walk,2,walk,0,0,0,0.639544,0.679866,0,0,0
180,0.015000,4,run,4,run,4,run,0,0,0,0.969513,0.902600,1,1,0
181,0.015000,4,run,4,run,4,run,0,0,0,0.982231,0.939068,1,1,0
182,0.015000,4,run,4,run,4,run,0,0,0,0.949654,0.754062,1,1,0
183,0.015000,4,run,2,walk,2,walk,0,0,0,0.404565,0.330851,0,0,0
184,0.015000,4,run,2,walk,2,walk,0,0,0,0.639109,0.736096,0,0,0
185,0.015000,4,run,2,walk,2,walk,0,0,0,0.522696,0.678106,0,0,0
186,0.015000,4,run,4,run,1,fall,0,0,1,0.760131,0.579350,1,0,1
187,0.015000,4,run,4,run,4,run,0,0,0,0.731349,0.448208,1,1,0
188,0.015000,4,run,2,walk,2,walk,0,0,0,0.521193,0.629146,0,0,0
189,0.015000,4,run,4,run,1,fall,0,0,1,0.748727,0.533809,1,0,1
190,0.015000,4,run,4,run,3,pickup,0,0,0,0.287915,0.416716,1,0,1
191,0.015000,4,run,4,run,2,walk,0,0,0,0.623060,0.528658,1,0,1
192,0.015000,4,run,2,walk,2,walk,0,0,0,0.541042,0.633418,0,0,0
193,0.015000,4,run,4,run,4,run,0,0,0,0.841762,0.600954,1,1,0
194,0.015000,4,run,4,run,4,run,0,0,0,0.922027,0.772055,1,1,0
195,0.015000,4,run,2,walk,2,walk,0,0,0,0.584038,0.708263,0,0,0
196,0.015000,4,run,4,run,4,run,0,0,0,0.956839,0.847091,1,1,0
197,0.015000,4,run,4,run,1,fall,0,0,1,0.763297,0.497919,1,0,1
198,0.015000,4,run,4,run,4,run,0,0,0,0.916460,0.741244,1,1,0
199,0.015000,4,run,4,run,4,run,0,0,0,0.897856,0.643162,1,1,0
200,0.015000,4,run,2,walk,2,walk,0,0,0,0.534566,0.676562,0,0,0
201,0.015000,4,run,2,walk,2,walk,0,0,0,0.677471,0.635838,0,0,0
202,0.015000,4,run,2,walk,2,walk,0,0,0,0.383152,0.557545,0,0,0
203,0.015000,4,run,4,run,4,run,0,0,0,0.933797,0.735844,1,1,0
204,0.015000,4,run,2,walk,2,walk,0,0,0,0.563409,0.718164,0,0,0
205,0.015000,4,run,4,run,6,stand up,0,0,0,0.544342,0.285745,1,0,1
206,0.015000,4,run,4,run,6,stand up,0,0,0,0.358073,0.252376,1,0,1
207,0.015000,4,run,4,run,4,run,0,0,0,0.922728,0.882150,1,1,0
208,0.015000,4,run,3,pickup,0,lie down,0,0,0,0.280199,0.355758,0,0,1
209,0.015000,4,run,4,run,1,fall,0,0,1,0.703195,0.659839,1,0,1
210,0.015000,4,run,4,run,2,walk,0,0,0,0.447590,0.364820,1,0,1
211,0.015000,4,run,4,run,1,fall,0,0,1,0.764303,0.508924,1,0,1
212,0.015000,4,run,4,run,1,fall,0,0,1,0.762584,0.625362,1,0,1
213,0.015000,4,run,2,walk,2,walk,0,0,0,0.519071,0.654952,0,0,0
214,0.015000,4,run,4,run,4,run,0,0,0,0.819395,0.467294,1,1,0
215,0.015000,4,run,4,run,2,walk,0,0,0,0.478775,0.462266,1,0,1
216,0.015000,4,run,4,run,4,run,0,0,0,0.941587,0.811870,1,1,0
217,0.015000,4,run,4,run,4,run,0,0,0,0.924136,0.886374,1,1,0
218,0.015000,4,run,4,run,4,run,0,0,0,0.728516,0.484649,1,1,0
219,0.015000,4,run,2,walk,2,walk,0,0,0,0.512865,0.532014,0,0,0
220,0.015000,4,run,2,walk,2,walk,0,0,0,0.542248,0.673762,0,0,0
221,0.015000,4,run,4,run,4,run,0,0,0,0.871127,0.528638,1,1,0
222,0.015000,4,run,2,walk,2,walk,0,0,0,0.575299,0.678632,0,0,0
223,0.015000,4,run,4,run,2,walk,0,0,0,0.687551,0.487263,1,0,1
224,0.015000,4,run,6,stand up,6,stand up,0,0,0,0.328194,0.610514,0,0,0
225,0.015000,4,run,4,run,4,run,0,0,0,0.781405,0.387686,1,1,0
226,0.015000,4,run,2,walk,2,walk,0,0,0,0.439013,0.512070,0,0,0
227,0.015000,4,run,4,run,4,run,0,0,0,0.876164,0.649049,1,1,0
228,0.015000,4,run,4,run,4,run,0,0,0,0.887726,0.578745,1,1,0
229,0.015000,4,run,4,run,4,run,0,0,0,0.939427,0.802632,1,1,0
230,0.015000,4,run,4,run,4,run,0,0,0,0.778370,0.558953,1,1,0
231,0.015000,4,run,4,run,4,run,0,0,0,0.778190,0.544677,1,1,0
232,0.015000,4,run,4,run,4,run,0,0,0,0.969708,0.786513,1,1,0
233,0.015000,4,run,4,run,4,run,0,0,0,0.838165,0.594317,1,1,0
234,0.015000,4,run,2,walk,2,walk,0,0,0,0.594351,0.661501,0,0,0
235,0.015000,4,run,4,run,1,fall,0,0,1,0.737551,0.568040,1,0,1
236,0.015000,4,run,4,run,4,run,0,0,0,0.887604,0.593122,1,1,0
237,0.015000,4,run,4,run,4,run,0,0,0,0.966030,0.898304,1,1,0
238,0.015000,4,run,4,run,0,lie down,0,0,0,0.465937,0.386556,1,0,1
239,0.015000,4,run,4,run,4,run,0,0,0,0.938203,0.784075,1,1,0
240,0.015000,4,run,4,run,2,walk,0,0,0,0.610517,0.414497,1,0,1
241,0.015000,4,run,2,walk,2,walk,0,0,0,0.536354,0.647915,0,0,0
242,0.015000,4,run,4,run,4,run,0,0,0,0.896681,0.657191,1,1,0
243,0.015000,4,run,2,walk,2,walk,0,0,0,0.590986,0.666039,0,0,0
244,0.015000,4,run,2,walk,2,walk,0,0,0,0.564036,0.631526,0,0,0
245,0.015000,4,run,4,run,5,sit down,0,0,0,0.636313,0.535318,1,0,1
246,0.015000,4,run,4,run,4,run,0,0,0,0.739172,0.502358,1,1,0
247,0.015000,4,run,4,run,4,run,0,0,0,0.718444,0.531012,1,1,0
248,0.015000,4,run,4,run,2,walk,0,0,0,0.523882,0.575785,1,0,1
249,0.015000,4,run,2,walk,2,walk,0,0,0,0.521197,0.671810,0,0,0
250,0.015000,4,run,4,run,4,run,0,0,0,0.964190,0.886927,1,1,0
251,0.015000,4,run,4,run,2,walk,0,0,0,0.522293,0.499001,1,0,1
252,0.015000,4,run,2,walk,2,walk,0,0,0,0.481730,0.604917,0,0,0
253,0.015000,4,run,4,run,2,walk,0,0,0,0.495336,0.550294,1,0,1
