sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
306,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.527421,0.511972,1,0,1,0.000833,10
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.679242,0.610216,1,1,0,0.000833,10
308,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.555889,0.467006,1,1,0,0.000833,10
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.649145,0.564816,1,1,0,0.000833,10
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.591040,0.492833,1,1,0,0.000833,10
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.663787,0.578276,1,1,0,0.000833,10
312,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.516328,0.545906,1,0,1,0.000833,10
313,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.440300,0.413843,0,0,0,0.000833,10
314,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.545495,0.564289,0,0,0,0.000833,10
315,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.571604,0.464021,1,1,0,0.000833,10
316,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.389927,0.507581,0,0,0,0.000833,10
317,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.534925,0.563758,0,0,0,0.000833,10
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.946174,0.905106,1,1,0,0.000833,10
319,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.437601,0.508321,1,0,1,0.000833,10
320,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.403499,0.325326,1,0,1,0.000833,10
321,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.423290,0.472557,0,0,0,0.000833,10
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.834330,0.789628,1,1,0,0.000833,10
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.705898,0.640169,1,1,0,0.000833,10
324,0.005000,6,stand up,4,run,4,run,0,0,0,0.558981,0.665762,0,0,0,0.000833,10
325,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.477031,0.380638,1,1,0,0.000833,10
326,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.646981,0.525457,1,1,0,0.000833,10
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.570236,0.478217,1,1,0,0.000833,10
328,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.305437,0.293387,1,0,1,0.000833,10
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.769855,0.711936,1,1,0,0.000833,10
330,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.478484,0.539500,0,0,0,0.000833,10
331,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.403845,0.460026,0,0,0,0.000833,10
332,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.425914,0.388293,0,0,0,0.000833,10
333,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.702697,0.745040,0,0,0,0.000833,10
334,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.294912,0.263845,1,0,1,0.000833,10
335,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.535590,0.426677,1,0,1,0.000833,10
336,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.461777,0.353723,1,1,0,0.000833,10
337,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.369149,0.456632,0,0,0,0.000833,10
338,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.524570,0.404990,1,1,0,0.000833,10
339,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.344192,0.420101,0,0,0,0.000833,10
340,0.005000,6,stand up,4,run,4,run,0,0,0,0.387129,0.393934,0,0,0,0.000833,10
341,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.513101,0.630631,0,0,0,0.000833,10
342,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.400407,0.504768,0,0,0,0.000833,10
343,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.527085,0.404475,1,1,0,0.000833,10
344,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.423191,0.473857,0,0,0,0.000833,10
345,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.417079,0.455071,1,0,1,0.000833,10
346,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.687909,0.593251,1,1,0,0.000833,10
347,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.704226,0.597328,1,1,0,0.000833,10
348,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.506851,0.388550,1,1,0,0.000833,10
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.695818,0.625963,1,1,0,0.000833,10
350,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.442806,0.442619,0,0,0,0.000833,10
351,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.627545,0.474068,1,1,0,0.000833,10
352,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.496101,0.404318,1,0,1,0.000833,10
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.696738,0.624060,1,1,0,0.000833,10
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.667167,0.575537,1,1,0,0.000833,10
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.879419,0.815891,1,1,0,0.000833,10
356,0.005000,2,walk,2,walk,2,walk,0,0,0,0.667588,0.636945,1,1,0,0.000833,10
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.827437,0.746453,1,1,0,0.000833,10
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.673724,0.639825,1,1,0,0.000833,10
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.667216,0.589165,1,1,0,0.000833,10
360,0.005000,2,walk,2,walk,2,walk,0,0,0,0.690431,0.577626,1,1,0,0.000833,10
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.887595,0.849146,1,1,0,0.000833,10
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.698738,0.661759,1,1,0,0.000833,10
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.687933,0.645747,1,1,0,0.000833,10
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.626420,0.542285,1,1,0,0.000833,10
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.754661,0.659848,1,1,0,0.000833,10
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.922468,0.881087,1,1,0,0.000833,10
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.866649,0.796845,1,1,0,0.000833,10
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.980570,0.973036,1,1,0,0.000833,10
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.856555,0.778292,1,1,0,0.000833,10
370,0.005000,2,walk,2,walk,2,walk,0,0,0,0.766836,0.677962,1,1,0,0.000833,10
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.804053,0.749490,1,1,0,0.000833,10
372,0.005000,2,walk,2,walk,4,run,0,0,0,0.529102,0.529476,1,0,1,0.000833,10
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.546382,0.392616,1,1,0,0.000833,10
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.826490,0.799528,1,1,0,0.000833,10
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.659078,0.550097,1,1,0,0.000833,10
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.813129,0.769311,1,1,0,0.000833,10
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.966043,0.950213,1,1,0,0.000833,10
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.899950,0.850551,1,1,0,0.000833,10
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.819831,0.734892,1,1,0,0.000833,10
380,0.005000,2,walk,2,walk,4,run,0,0,0,0.573578,0.593521,1,0,1,0.000833,10
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.859234,0.777780,1,1,0,0.000833,10
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.674510,0.634700,1,1,0,0.000833,10
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.830631,0.781891,1,1,0,0.000833,10
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.873101,0.829300,1,1,0,0.000833,10
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.675097,0.640003,1,1,0,0.000833,10
386,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.394272,0.412086,1,0,1,0.000833,10
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.814489,0.777686,1,1,0,0.000833,10
388,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.361067,0.373793,1,0,1,0.000833,10
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.832703,0.754407,1,1,0,0.000833,10
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.979583,0.971475,1,1,0,0.000833,10
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.730477,0.629660,1,1,0,0.000833,10
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.924058,0.885470,1,1,0,0.000833,10
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.780380,0.710532,1,1,0,0.000833,10
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.681719,0.640897,1,1,0,0.000833,10
395,0.005000,2,walk,2,walk,2,walk,0,0,0,0.616800,0.491504,1,1,0,0.000833,10
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.966385,0.947800,1,1,0,0.000833,10
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.814355,0.774609,1,1,0,0.000833,10
398,0.005000,2,walk,2,walk,2,walk,0,0,0,0.606075,0.474149,1,1,0,0.000833,10
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.966235,0.950820,1,1,0,0.000833,10
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.775551,0.646290,1,1,0,0.000833,10
401,0.005000,2,walk,2,walk,2,walk,0,0,0,0.540376,0.423347,1,1,0,0.000833,10
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.780261,0.724667,1,1,0,0.000833,10
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.748605,0.710930,1,1,0,0.000833,10
404,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.340096,0.405778,0,0,0,0.000833,10
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.851781,0.791419,1,1,0,0.000833,10
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.736505,0.631578,1,1,0,0.000833,10
407,0.005000,2,walk,2,walk,2,walk,0,0,0,0.582236,0.537066,1,1,0,0.000833,10
408,0.005000,2,walk,2,walk,2,walk,0,0,0,0.657873,0.625314,1,1,0,0.000833,10
409,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.340940,0.328612,1,0,1,0.000833,10
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.858609,0.798664,1,1,0,0.000833,10
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.927703,0.867578,1,1,0,0.000833,10
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.681022,0.650161,1,1,0,0.000833,10
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.885130,0.835256,1,1,0,0.000833,10
414,0.005000,2,walk,2,walk,2,walk,0,0,0,0.659346,0.533604,1,1,0,0.000833,10
415,0.005000,2,walk,2,walk,2,walk,0,0,0,0.658583,0.535974,1,1,0,0.000833,10
416,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.345450,0.413980,1,0,1,0.000833,10
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.722232,0.670311,1,1,0,0.000833,10
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.638430,0.602127,1,1,0,0.000833,10
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.979552,0.964774,1,1,0,0.000833,10
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.659432,0.611985,1,1,0,0.000833,10
421,0.005000,2,walk,2,walk,4,run,0,0,0,0.523306,0.529056,1,0,1,0.000833,10
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.694569,0.600888,1,1,0,0.000833,10
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.848325,0.799680,1,1,0,0.000833,10
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.700340,0.663158,1,1,0,0.000833,10
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.764018,0.720668,1,1,0,0.000833,10
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.818266,0.788549,1,1,0,0.000833,10
427,0.005000,2,walk,2,walk,2,walk,0,0,0,0.706864,0.680347,1,1,0,0.000833,10
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.869905,0.822288,1,1,0,0.000833,10
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.635656,0.521389,1,1,0,0.000833,10
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.718095,0.662536,1,1,0,0.000833,10
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.802953,0.775130,1,1,0,0.000833,10
432,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.313879,0.297404,1,0,1,0.000833,10
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.657549,0.621961,1,1,0,0.000833,10
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.862576,0.763485,1,1,0,0.000833,10
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982063,0.973113,1,1,0,0.000833,10
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.739767,0.687643,1,1,0,0.000833,10
437,0.005000,2,walk,1,fall,1,fall,0,1,1,0.478351,0.687403,0,0,0,0.000833,10
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.800493,0.765963,1,1,0,0.000833,10
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.914745,0.860829,1,1,0,0.000833,10
440,0.005000,2,walk,2,walk,2,walk,0,0,0,0.801348,0.739301,1,1,0,0.000833,10
441,0.005000,2,walk,2,walk,2,walk,0,0,0,0.723474,0.588692,1,1,0,0.000833,10
442,0.005000,2,walk,2,walk,2,walk,0,0,0,0.631792,0.485019,1,1,0,0.000833,10
443,0.005000,2,walk,4,run,4,run,0,0,0,0.512910,0.626740,0,0,0,0.000833,10
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.868053,0.838809,1,1,0,0.000833,10
445,0.005000,2,walk,2,walk,2,walk,0,0,0,0.615996,0.486002,1,1,0,0.000833,10
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.900865,0.856427,1,1,0,0.000833,10
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.929636,0.894580,1,1,0,0.000833,10
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.876151,0.803293,1,1,0,0.000833,10
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.658702,0.620043,1,1,0,0.000833,10
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.684870,0.631681,1,1,0,0.000833,10
451,0.005000,2,walk,2,walk,2,walk,0,0,0,0.644746,0.506847,1,1,0,0.000833,10
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.973317,0.959523,1,1,0,0.000833,10
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.737225,0.710178,1,1,0,0.000833,10
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.801727,0.698348,1,1,0,0.000833,10
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.866791,0.818762,1,1,0,0.000833,10
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.797978,0.738143,1,1,0,0.000833,10
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.935847,0.910467,1,1,0,0.000833,10
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.804952,0.757944,1,1,0,0.000833,10
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.974480,0.961559,1,1,0,0.000833,10
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.740452,0.659873,1,1,0,0.000833,10
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.941221,0.901429,1,1,0,0.000833,10
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.888114,0.818945,1,1,0,0.000833,10
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.626841,0.504417,1,1,0,0.000833,10
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.743944,0.702656,1,1,0,0.000833,10
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.696024,0.664364,1,1,0,0.000833,10
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.904917,0.849728,1,1,0,0.000833,10
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.732874,0.692118,1,1,0,0.000833,10
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.702418,0.651976,1,1,0,0.000833,10
469,0.005000,2,walk,4,run,4,run,0,0,0,0.795261,0.863580,0,0,0,0.000833,10
470,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.411307,0.383126,1,0,1,0.000833,10
471,0.005000,2,walk,2,walk,4,run,0,0,0,0.502631,0.518547,1,0,1,0.000833,10
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.787142,0.728835,1,1,0,0.000833,10
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.922480,0.833606,1,1,0,0.000833,10
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.775388,0.736890,1,1,0,0.000833,10
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.698403,0.648421,1,1,0,0.000833,10
476,0.005000,2,walk,4,run,4,run,0,0,0,0.621070,0.702374,0,0,0,0.000833,10
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.636237,0.595002,1,1,0,0.000833,10
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.629550,0.595976,1,1,0,0.000833,10
479,0.005000,2,walk,4,run,4,run,0,0,0,0.504688,0.650388,0,0,0,0.000833,10
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.963003,0.940919,1,1,0,0.000833,10
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.877069,0.843715,1,1,0,0.000833,10
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.855645,0.808910,1,1,0,0.000833,10
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985625,0.977457,1,1,0,0.000833,10
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985307,0.974093,1,1,0,0.000833,10
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.876322,0.843448,1,1,0,0.000833,10
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.681316,0.636212,1,1,0,0.000833,10
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.853027,0.812863,1,1,0,0.000833,10
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.724772,0.694647,1,1,0,0.000833,10
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.864881,0.815476,1,1,0,0.000833,10
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.660104,0.617258,1,1,0,0.000833,10
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.807465,0.715827,1,1,0,0.000833,10
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.672494,0.637182,1,1,0,0.000833,10
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.929619,0.883438,1,1,0,0.000833,10
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.808664,0.747769,1,1,0,0.000833,10
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.858987,0.809941,1,1,0,0.000833,10
496,0.005000,2,walk,2,walk,2,walk,0,0,0,0.680026,0.636860,1,1,0,0.000833,10
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.779895,0.710682,1,1,0,0.000833,10
498,0.005000,2,walk,2,walk,2,walk,0,0,0,0.530638,0.384920,1,1,0,0.000833,10
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.977376,0.961769,1,1,0,0.000833,10
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.611324,0.465167,1,1,0,0.001250,10
1,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.979543,0.985206,0,0,0,0.001250,10
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.957974,0.900713,1,1,0,0.001250,10
3,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.505831,0.612045,0,0,0,0.001250,10
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.985714,0.967884,1,1,0,0.001250,10
5,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.728584,0.860721,0,0,0,0.001250,10
6,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.837741,0.703329,1,1,0,0.001250,10
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.787777,0.738337,1,1,0,0.001250,10
8,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.420488,0.325159,1,1,0,0.001250,10
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.719133,0.876294,0,0,0,0.001250,10
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.718027,0.580436,1,1,0,0.001250,10
11,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.476774,0.420592,1,0,1,0.001250,10
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.927249,0.963722,0,0,0,0.001250,10
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.651327,0.455007,1,1,0,0.001250,10
14,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.630363,0.730552,0,0,0,0.001250,10
15,0.007500,0,lie down,4,run,4,run,0,0,0,0.923813,0.972515,0,0,0,0.001250,10
16,0.007500,0,lie down,6,stand up,5,sit down,0,0,0,0.373554,0.355790,0,0,1,0.001250,10
17,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.444487,0.343223,1,0,1,0.001250,10
18,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.651732,0.432883,1,1,0,0.001250,10
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.936512,0.814086,1,1,0,0.001250,10
20,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.926512,0.850409,1,1,0,0.001250,10
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.825150,0.609619,1,1,0,0.001250,10
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.920151,0.841993,1,1,0,0.001250,10
23,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.403054,0.381270,1,0,1,0.001250,10
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.871320,0.723691,1,1,0,0.001250,10
25,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.606330,0.418262,1,1,0,0.001250,10
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.828362,0.652313,1,1,0,0.001250,10
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.946647,0.883508,1,1,0,0.001250,10
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.542104,0.432199,1,1,0,0.001250,10
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.900136,0.763431,1,1,0,0.001250,10
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.821653,0.579047,1,1,0,0.001250,10
31,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.660075,0.534198,1,0,1,0.001250,10
32,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.427110,0.329982,1,0,1,0.001250,10
33,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.522355,0.576711,0,0,0,0.001250,10
34,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.659931,0.851629,0,0,0,0.001250,10
35,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.662000,0.556419,1,1,0,0.001250,10
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.930667,0.836642,1,1,0,0.001250,10
37,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.744274,0.511135,1,1,0,0.001250,10
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.919361,0.817962,1,1,0,0.001250,10
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.708829,0.524824,1,1,0,0.001250,10
40,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.620915,0.726359,0,0,0,0.001250,10
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.818381,0.702876,1,1,0,0.001250,10
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.949546,0.888264,1,1,0,0.001250,10
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.836768,0.623493,1,1,0,0.001250,10
44,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.799032,0.629777,1,1,0,0.001250,10
45,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.425922,0.618649,0,0,0,0.001250,10
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.949139,0.901893,1,1,0,0.001250,10
47,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.647342,0.497980,1,1,0,0.001250,10
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.968138,0.917364,1,1,0,0.001250,10
49,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.583850,0.564749,1,0,1,0.001250,10
50,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.489986,0.491136,1,0,1,0.001250,10
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.974588,0.945401,1,1,0,0.001250,10
52,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.467038,0.345935,1,1,0,0.001250,10
53,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.594453,0.580894,0,0,0,0.001250,10
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.782534,0.537718,1,1,0,0.001250,10
55,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.426636,0.377213,1,0,1,0.001250,10
56,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.430230,0.605278,0,0,0,0.001250,10
57,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.396098,0.559553,0,0,0,0.001250,10
58,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.547428,0.410041,1,1,0,0.001250,10
59,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.431552,0.600593,0,0,0,0.001250,10
60,0.007500,0,lie down,2,walk,4,run,0,0,0,0.428206,0.475330,0,0,1,0.001250,10
61,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.347277,0.383149,0,0,0,0.001250,10
62,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.681208,0.788502,0,0,0,0.001250,10
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.740353,0.621916,1,1,0,0.001250,10
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.842207,0.669028,1,1,0,0.001250,10
65,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.376181,0.486816,0,0,0,0.001250,10
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.866618,0.784090,1,1,0,0.001250,10
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.971528,0.944185,1,1,0,0.001250,10
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.884030,0.797891,1,1,0,0.001250,10
69,0.007500,1,fall,1,fall,1,fall,1,1,1,0.843076,0.708590,1,1,0,0.001250,10
70,0.007500,1,fall,1,fall,1,fall,1,1,1,0.699986,0.483392,1,1,0,0.001250,10
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.943513,0.890125,1,1,0,0.001250,10
