sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.979153,0.934416,1,1,0,0.002083,10
460,0.012500,2,walk,2,walk,2,walk,0,0,0,0.856175,0.715672,1,1,0,0.002083,10
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.971750,0.910746,1,1,0,0.002083,10
462,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.703725,0.443464,1,0,1,0.002083,10
463,0.012500,2,walk,2,walk,1,fall,0,0,1,0.394687,0.591655,1,0,1,0.002083,10
464,0.012500,2,walk,2,walk,2,walk,0,0,0,0.643308,0.516230,1,1,0,0.002083,10
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.598556,0.510050,1,1,0,0.002083,10
466,0.012500,2,walk,2,walk,2,walk,0,0,0,0.931584,0.831186,1,1,0,0.002083,10
467,0.012500,2,walk,2,walk,2,walk,0,0,0,0.647728,0.552072,1,1,0,0.002083,10
468,0.012500,2,walk,2,walk,2,walk,0,0,0,0.590071,0.445388,1,1,0,0.002083,10
469,0.012500,2,walk,4,run,4,run,0,0,0,0.880876,0.958409,0,0,0,0.002083,10
470,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.389271,0.303519,1,0,1,0.002083,10
471,0.012500,2,walk,4,run,4,run,0,0,0,0.625395,0.736859,0,0,0,0.002083,10
472,0.012500,2,walk,2,walk,2,walk,0,0,0,0.681733,0.515832,1,1,0,0.002083,10
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.943834,0.725156,1,1,0,0.002083,10
474,0.012500,2,walk,2,walk,2,walk,0,0,0,0.682475,0.563289,1,1,0,0.002083,10
475,0.012500,2,walk,2,walk,4,run,0,0,0,0.526943,0.618730,1,0,1,0.002083,10
476,0.012500,2,walk,4,run,4,run,0,0,0,0.603852,0.554855,0,0,0,0.002083,10
477,0.012500,2,walk,2,walk,4,run,0,0,0,0.513446,0.474869,1,0,1,0.002083,10
478,0.012500,2,walk,2,walk,4,run,0,0,0,0.493581,0.531468,1,0,1,0.002083,10
479,0.012500,2,walk,4,run,4,run,0,0,0,0.692815,0.901820,0,0,0,0.002083,10
480,0.012500,2,walk,2,walk,2,walk,0,0,0,0.969349,0.906339,1,1,0,0.002083,10
481,0.012500,2,walk,2,walk,2,walk,0,0,0,0.808285,0.678620,1,1,0,0.002083,10
482,0.012500,2,walk,2,walk,2,walk,0,0,0,0.663755,0.511093,1,1,0,0.002083,10
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981393,0.952258,1,1,0,0.002083,10
484,0.012500,2,walk,2,walk,2,walk,0,0,0,0.975455,0.893862,1,1,0,0.002083,10
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.776784,0.674520,1,1,0,0.002083,10
486,0.012500,2,walk,2,walk,1,fall,0,0,1,0.577903,0.421740,1,0,1,0.002083,10
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.725290,0.566045,1,1,0,0.002083,10
488,0.012500,2,walk,2,walk,2,walk,0,0,0,0.592133,0.478554,1,1,0,0.002083,10
489,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.678846,0.497420,1,0,1,0.002083,10
490,0.012500,2,walk,2,walk,2,walk,0,0,0,0.556701,0.410273,1,1,0,0.002083,10
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.662721,0.365018,1,1,0,0.002083,10
492,0.012500,2,walk,2,walk,4,run,0,0,0,0.540754,0.502307,1,0,1,0.002083,10
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.944889,0.795663,1,1,0,0.002083,10
494,0.012500,2,walk,2,walk,2,walk,0,0,0,0.680066,0.477454,1,1,0,0.002083,10
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.911258,0.791718,1,1,0,0.002083,10
496,0.012500,2,walk,2,walk,2,walk,0,0,0,0.591217,0.441675,1,1,0,0.002083,10
497,0.012500,2,walk,2,walk,2,walk,0,0,0,0.889264,0.768077,1,1,0,0.002083,10
498,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.450679,0.260852,1,0,1,0.002083,10
499,0.012500,2,walk,2,walk,2,walk,0,0,0,0.981719,0.928069,1,1,0,0.002083,10
0,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.376619,0.539641,0,0,0,0.002500,10
1,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.980073,0.989298,0,0,0,0.002500,10
2,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.953971,0.691112,1,1,0,0.002500,10
3,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.391320,0.587380,0,0,0,0.002500,10
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.982174,0.865365,1,1,0,0.002500,10
5,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.627854,0.782097,0,0,0,0.002500,10
6,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.613186,0.627382,1,0,1,0.002500,10
7,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.744365,0.610764,1,1,0,0.002500,10
8,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.411122,0.268225,1,0,1,0.002500,10
9,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.811898,0.951061,0,0,0,0.002500,10
10,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.508448,0.715564,1,0,1,0.002500,10
11,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.483231,0.844623,1,0,1,0.002500,10
12,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.959723,0.982301,0,0,0,0.002500,10
13,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.437604,0.708214,0,0,0,0.002500,10
14,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.798256,0.894292,0,0,0,0.002500,10
15,0.015000,0,lie down,4,run,4,run,0,0,0,0.946248,0.974131,0,0,0,0.002500,10
16,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.339438,0.366331,0,0,0,0.002500,10
17,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.364080,0.455687,1,0,1,0.002500,10
18,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.529249,0.440381,1,0,1,0.002500,10
19,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.881564,0.568691,1,0,1,0.002500,10
20,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.892486,0.542620,1,1,0,0.002500,10
21,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.866466,0.425377,1,1,0,0.002500,10
22,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.917543,0.674412,1,1,0,0.002500,10
23,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.427698,0.530694,0,0,0,0.002500,10
24,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.442598,0.601774,1,0,1,0.002500,10
25,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.462088,0.630740,1,0,1,0.002500,10
26,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.635053,0.762601,1,0,1,0.002500,10
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.928949,0.754235,1,1,0,0.002500,10
28,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.372745,0.343118,1,0,1,0.002500,10
29,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.852461,0.516173,1,0,1,0.002500,10
30,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.835345,0.367545,1,1,0,0.002500,10
31,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.681335,0.674410,1,0,1,0.002500,10
32,0.015000,0,lie down,6,stand up,6,stand up,0,0,0,0.321458,0.349226,0,0,0,0.002500,10
33,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.552837,0.675012,0,0,0,0.002500,10
34,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.734558,0.956403,0,0,0,0.002500,10
35,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.440013,0.572258,1,0,1,0.002500,10
36,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.898638,0.588741,1,1,0,0.002500,10
37,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.754052,0.281312,1,0,1,0.002500,10
38,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.927347,0.557990,1,1,0,0.002500,10
39,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.348158,0.473230,1,0,1,0.002500,10
40,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.755443,0.889928,0,0,0,0.002500,10
41,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.588962,0.354151,1,1,0,0.002500,10
42,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.928151,0.623995,1,1,0,0.002500,10
43,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.866410,0.430375,1,1,0,0.002500,10
44,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.510578,0.804450,1,0,1,0.002500,10
45,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.608645,0.866263,0,0,0,0.002500,10
46,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.857205,0.530643,1,1,0,0.002500,10
47,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.531232,0.698402,0,0,0,0.002500,10
48,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.964253,0.756952,1,1,0,0.002500,10
49,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.608118,0.550938,1,0,1,0.002500,10
50,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.512439,0.756716,0,0,0,0.002500,10
51,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.969990,0.794576,1,1,0,0.002500,10
52,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.445098,0.243329,1,1,0,0.002500,10
53,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.506821,0.433548,0,0,0,0.002500,10
54,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.747310,0.666477,1,0,1,0.002500,10
55,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.437023,0.597552,0,0,0,0.002500,10
56,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.436237,0.320980,1,0,1,0.002500,10
57,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.442496,0.484780,1,0,1,0.002500,10
58,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.459229,0.459343,1,0,1,0.002500,10
59,0.015000,0,lie down,5,sit down,2,walk,0,0,0,0.349354,0.495701,0,0,1,0.002500,10
60,0.015000,0,lie down,4,run,4,run,0,0,0,0.527739,0.737012,0,0,0,0.002500,10
61,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.232728,0.529982,1,0,1,0.002500,10
62,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.787696,0.909316,0,0,0,0.002500,10
63,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.431807,0.632632,1,0,1,0.002500,10
64,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.779548,0.367453,1,1,0,0.002500,10
65,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.330641,0.520930,0,0,0,0.002500,10
66,0.015000,1,fall,1,fall,1,fall,1,1,1,0.858039,0.570178,1,1,0,0.002500,10
67,0.015000,1,fall,1,fall,1,fall,1,1,1,0.946833,0.816273,1,1,0,0.002500,10
68,0.015000,1,fall,1,fall,1,fall,1,1,1,0.835203,0.542301,1,1,0,0.002500,10
69,0.015000,1,fall,1,fall,1,fall,1,1,1,0.896703,0.682290,1,1,0,0.002500,10
70,0.015000,1,fall,1,fall,1,fall,1,1,1,0.729777,0.346176,1,1,0,0.002500,10
71,0.015000,1,fall,1,fall,1,fall,1,1,1,0.909208,0.635368,1,1,0,0.002500,10
72,0.015000,1,fall,1,fall,1,fall,1,1,1,0.941925,0.741258,1,1,0,0.002500,10
73,0.015000,1,fall,1,fall,4,run,1,1,0,0.497058,0.388893,1,0,1,0.002500,10
74,0.015000,1,fall,1,fall,1,fall,1,1,1,0.860259,0.571938,1,1,0,0.002500,10
75,0.015000,1,fall,1,fall,1,fall,1,1,1,0.909470,0.602983,1,1,0,0.002500,10
76,0.015000,1,fall,1,fall,1,fall,1,1,1,0.960144,0.829324,1,1,0,0.002500,10
77,0.015000,1,fall,1,fall,1,fall,1,1,1,0.830432,0.431390,1,1,0,0.002500,10
78,0.015000,1,fall,1,fall,4,run,1,1,0,0.566090,0.851046,1,0,1,0.002500,10
79,0.015000,1,fall,1,fall,1,fall,1,1,1,0.832127,0.453951,1,1,0,0.002500,10
80,0.015000,1,fall,1,fall,1,fall,1,1,1,0.855883,0.536749,1,1,0,0.002500,10
81,0.015000,1,fall,1,fall,1,fall,1,1,1,0.919744,0.743337,1,1,0,0.002500,10
82,0.015000,1,fall,1,fall,1,fall,1,1,1,0.880156,0.381670,1,1,0,0.002500,10
83,0.015000,1,fall,1,fall,2,walk,1,1,0,0.661635,0.622082,1,0,1,0.002500,10
84,0.015000,1,fall,1,fall,2,walk,1,1,0,0.826367,0.324859,1,0,1,0.002500,10
85,0.015000,1,fall,1,fall,1,fall,1,1,1,0.855685,0.522969,1,1,0,0.002500,10
86,0.015000,1,fall,1,fall,1,fall,1,1,1,0.904053,0.436622,1,1,0,0.002500,10
87,0.015000,1,fall,2,walk,2,walk,1,0,0,0.478332,0.610888,0,0,0,0.002500,10
88,0.015000,1,fall,1,fall,1,fall,1,1,1,0.833815,0.378066,1,1,0,0.002500,10
89,0.015000,1,fall,1,fall,2,walk,1,1,0,0.643755,0.432473,1,0,1,0.002500,10
90,0.015000,1,fall,1,fall,1,fall,1,1,1,0.901426,0.675272,1,1,0,0.002500,10
91,0.015000,1,fall,1,fall,1,fall,1,1,1,0.930624,0.711597,1,1,0,0.002500,10
92,0.015000,1,fall,1,fall,1,fall,1,1,1,0.902599,0.743879,1,1,0,0.002500,10
93,0.015000,1,fall,1,fall,1,fall,1,1,1,0.917862,0.685656,1,1,0,0.002500,10
94,0.015000,1,fall,1,fall,1,fall,1,1,1,0.920555,0.727052,1,1,0,0.002500,10
95,0.015000,1,fall,1,fall,1,fall,1,1,1,0.917436,0.610759,1,1,0,0.002500,10
96,0.015000,1,fall,1,fall,4,run,1,1,0,0.699126,0.806590,1,0,1,0.002500,10
97,0.015000,1,fall,1,fall,1,fall,1,1,1,0.958354,0.794079,1,1,0,0.002500,10
98,0.015000,1,fall,1,fall,1,fall,1,1,1,0.877517,0.524159,1,1,0,0.002500,10
99,0.015000,1,fall,1,fall,1,fall,1,1,1,0.937613,0.730963,1,1,0,0.002500,10
100,0.015000,1,fall,1,fall,1,fall,1,1,1,0.918613,0.614928,1,1,0,0.002500,10
101,0.015000,1,fall,1,fall,1,fall,1,1,1,0.940604,0.534370,1,1,0,0.002500,10
102,0.015000,1,fall,1,fall,1,fall,1,1,1,0.851815,0.488629,1,1,0,0.002500,10
103,0.015000,1,fall,1,fall,1,fall,1,1,1,0.860242,0.565121,1,1,0,0.002500,10
104,0.015000,1,fall,1,fall,1,fall,1,1,1,0.935282,0.755782,1,1,0,0.002500,10
105,0.015000,1,fall,2,walk,2,walk,1,0,0,0.754671,0.927190,0,0,0,0.002500,10
106,0.015000,1,fall,2,walk,2,walk,1,0,0,0.574258,0.885853,0,0,0,0.002500,10
107,0.015000,1,fall,1,fall,1,fall,1,1,1,0.921676,0.673827,1,1,0,0.002500,10
108,0.015000,1,fall,1,fall,1,fall,1,1,1,0.925081,0.615016,1,1,0,0.002500,10
109,0.015000,1,fall,1,fall,1,fall,1,1,1,0.858692,0.560127,1,1,0,0.002500,10
110,0.015000,1,fall,1,fall,1,fall,1,1,1,0.959750,0.807236,1,1,0,0.002500,10
111,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.974408,0.896445,1,1,0,0.002500,10
112,0.015000,3,pickup,4,run,2,walk,0,0,0,0.243077,0.488051,0,0,1,0.002500,10
113,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.591114,0.641819,0,0,0,0.002500,10
114,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.633664,0.866584,0,0,0,0.002500,10
115,0.015000,3,pickup,5,sit down,5,sit down,0,0,0,0.270832,0.250498,0,0,0,0.002500,10
116,0.015000,3,pickup,4,run,4,run,0,0,0,0.392211,0.635333,0,0,0,0.002500,10
117,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.924357,0.689504,1,1,0,0.002500,10
118,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.332555,0.750413,1,0,1,0.002500,10
119,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.983197,0.968259,1,1,0,0.002500,10
120,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.499083,0.584677,0,0,0,0.002500,10
121,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.665536,0.890763,0,0,0,0.002500,10
122,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.988518,0.981801,1,1,0,0.002500,10
123,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.309351,0.489528,0,0,0,0.002500,10
124,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.963319,0.866003,1,1,0,0.002500,10
125,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.980868,0.965473,1,1,0,0.002500,10
126,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.986870,0.974644,1,1,0,0.002500,10
127,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.976648,0.896321,1,1,0,0.002500,10
128,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.665561,0.893933,0,0,0,0.002500,10
129,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.893474,0.674668,1,1,0,0.002500,10
130,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.854627,0.494209,1,1,0,0.002500,10
131,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.958022,0.894119,1,1,0,0.002500,10
132,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.981515,0.970436,1,1,0,0.002500,10
133,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.981270,0.951880,1,1,0,0.002500,10
134,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.954928,0.770816,1,1,0,0.002500,10
135,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.381778,0.580077,0,0,0,0.002500,10
136,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.986556,0.976217,1,1,0,0.002500,10
137,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.943157,0.839553,1,1,0,0.002500,10
138,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.958595,0.853500,1,1,0,0.002500,10
139,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.966522,0.863739,1,1,0,0.002500,10
140,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.235013,0.252010,1,0,1,0.002500,10
141,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.954408,0.839514,1,1,0,0.002500,10
142,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.559287,0.592450,0,0,0,0.002500,10
143,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.542516,0.693658,0,0,0,0.002500,10
144,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.975859,0.921016,1,1,0,0.002500,10
145,0.015000,3,pickup,4,run,4,run,0,0,0,0.387529,0.682071,0,0,0,0.002500,10
146,0.015000,3,pickup,5,sit down,2,walk,0,0,0,0.433122,0.478776,0,0,1,0.002500,10
147,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.915507,0.748677,1,1,0,0.002500,10
148,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.979922,0.959999,1,1,0,0.002500,10
149,0.015000,3,pickup,4,run,4,run,0,0,0,0.601022,0.824449,0,0,0,0.002500,10
150,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.961019,0.868521,1,1,0,0.002500,10
151,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.925308,0.783467,1,1,0,0.002500,10
152,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.978573,0.939979,1,1,0,0.002500,10
153,0.015000,3,pickup,4,run,4,run,0,0,0,0.402689,0.454439,0,0,0,0.002500,10
154,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.380361,0.562722,0,0,0,0.002500,10
155,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.370310,0.524517,0,0,0,0.002500,10
156,0.015000,3,pickup,4,run,4,run,0,0,0,0.432186,0.751965,0,0,0,0.002500,10
157,0.015000,3,pickup,4,run,4,run,0,0,0,0.674302,0.848816,0,0,0,0.002500,10
158,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.938018,0.757986,1,1,0,0.002500,10
159,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.951515,0.724235,1,1,0,0.002500,10
160,0.015000,3,pickup,1,fall,2,walk,0,1,0,0.306787,0.384016,0,0,1,0.002500,10
161,0.015000,4,run,4,run,6,stand up,0,0,0,0.522794,0.341216,1,0,1,0.002500,10
162,0.015000,4,run,2,walk,2,walk,0,0,0,0.622879,0.607524,0,0,0,0.002500,10
163,0.015000,4,run,4,run,4,run,0,0,0,0.648108,0.394677,1,1,0,0.002500,10
164,0.015000,4,run,2,walk,2,walk,0,0,0,0.471513,0.486024,0,0,0,0.002500,10
165,0.015000,4,run,4,run,1,fall,0,0,1,0.774414,0.559874,1,0,1,0.002500,10
166,0.015000,4,run,2,walk,2,walk,0,0,0,0.516156,0.517542,0,0,0,0.002500,10
167,0.015000,4,run,4,run,4,run,0,0,0,0.976607,0.840006,1,1,0,0.002500,10
168,0.015000,4,run,4,run,4,run,0,0,0,0.984320,0.925980,1,1,0,0.002500,10
169,0.015000,4,run,2,walk,2,walk,0,0,0,0.497912,0.583253,0,0,0,0.002500,10
170,0.015000,4,run,4,run,4,run,0,0,0,0.922616,0.677264,1,1,0,0.002500,10
171,0.015000,4,run,4,run,4,run,0,0,0,0.618372,0.349735,1,1,0,0.002500,10
172,0.015000,4,run,4,run,4,run,0,0,0,0.978727,0.871517,1,1,0,0.002500,10
173,0.015000,4,run,4,run,4,run,0,0,0,0.887553,0.496220,1,1,0,0.002500,10
174,0.015000,4,run,4,run,4,run,0,0,0,0.620327,0.348127,1,1,0,0.002500,10
175,0.015000,4,run,4,run,1,fall,0,0,1,0.671606,0.747276,1,0,1,0.002500,10
176,0.015000,4,run,4,run,1,fall,0,0,1,0.725341,0.709968,1,0,1,0.002500,10
177,0.015000,4,run,4,run,3,pickup,0,0,0,0.253344,0.377335,1,0,1,0.002500,10
178,0.015000,4,run,2,walk,2,walk,0,0,0,0.503114,0.613209,0,0,0,0.002500,10
179,0.015000,4,run,4,run,4,run,0,0,0,0.876387,0.566950,1,1,0,0.002500,10
180,0.015000,4,run,4,run,4,run,0,0,0,0.972735,0.875349,1,1,0,0.002500,10
181,0.015000,4,run,4,run,2,walk,0,0,0,0.575795,0.447139,1,0,1,0.002500,10
182,0.015000,4,run,4,run,4,run,0,0,0,0.980867,0.908620,1,1,0,0.002500,10
183,0.015000,4,run,2,walk,2,walk,0,0,0,0.289959,0.451997,0,0,0,0.002500,10
184,0.015000,4,run,4,run,1,fall,0,0,1,0.777099,0.618171,1,0,1,0.002500,10
185,0.015000,4,run,2,walk,2,walk,0,0,0,0.502707,0.606791,0,0,0,0.002500,10
186,0.015000,4,run,4,run,2,walk,0,0,0,0.521739,0.587222,1,0,1,0.002500,10
187,0.015000,4,run,4,run,4,run,0,0,0,0.842419,0.469580,1,1,0,0.002500,10
188,0.015000,4,run,4,run,2,walk,0,0,0,0.658953,0.526247,1,0,1,0.002500,10
189,0.015000,4,run,4,run,4,run,0,0,0,0.886052,0.499930,1,1,0,0.002500,10
190,0.015000,4,run,4,run,3,pickup,0,0,0,0.481245,0.348157,1,0,1,0.002500,10
191,0.015000,4,run,2,walk,2,walk,0,0,0,0.570195,0.669600,0,0,0,0.002500,10
192,0.015000,4,run,4,run,4,run,0,0,0,0.941460,0.798001,1,1,0,0.002500,10
193,0.015000,4,run,4,run,4,run,0,0,0,0.969483,0.878851,1,1,0,0.002500,10
194,0.015000,4,run,4,run,4,run,0,0,0,0.930584,0.756507,1,1,0,0.002500,10
195,0.015000,4,run,2,walk,2,walk,0,0,0,0.605790,0.654532,0,0,0,0.002500,10
196,0.015000,4,run,4,run,4,run,0,0,0,0.948245,0.818664,1,1,0,0.002500,10
197,0.015000,4,run,4,run,4,run,0,0,0,0.984592,0.887483,1,1,0,0.002500,10
198,0.015000,4,run,4,run,4,run,0,0,0,0.976063,0.874524,1,1,0,0.002500,10
199,0.015000,4,run,4,run,4,run,0,0,0,0.924501,0.734750,1,1,0,0.002500,10
200,0.015000,4,run,4,run,4,run,0,0,0,0.736968,0.335038,1,1,0,0.002500,10
201,0.015000,4,run,2,walk,2,walk,0,0,0,0.460008,0.464913,0,0,0,0.002500,10
202,0.015000,4,run,4,run,2,walk,0,0,0,0.500592,0.545716,1,0,1,0.002500,10
203,0.015000,4,run,2,walk,2,walk,0,0,0,0.616080,0.802325,0,0,0,0.002500,10
204,0.015000,4,run,2,walk,2,walk,0,0,0,0.499161,0.523339,0,0,0,0.002500,10
205,0.015000,4,run,2,walk,2,walk,0,0,0,0.478475,0.540621,0,0,0,0.002500,10
206,0.015000,4,run,3,pickup,3,pickup,0,0,0,0.289630,0.401587,0,0,0,0.002500,10
207,0.015000,4,run,2,walk,2,walk,0,0,0,0.537413,0.652722,0,0,0,0.002500,10
208,0.015000,4,run,4,run,4,run,0,0,0,0.983290,0.925452,1,1,0,0.002500,10
209,0.015000,4,run,2,walk,2,walk,0,0,0,0.528340,0.682977,0,0,0,0.002500,10
210,0.015000,4,run,4,run,4,run,0,0,0,0.974148,0.860835,1,1,0,0.002500,10
211,0.015000,4,run,4,run,4,run,0,0,0,0.955667,0.799101,1,1,0,0.002500,10
212,0.015000,4,run,2,walk,2,walk,0,0,0,0.518463,0.636967,0,0,0,0.002500,10
213,0.015000,4,run,4,run,4,run,0,0,0,0.923762,0.723801,1,1,0,0.002500,10
214,0.015000,4,run,4,run,4,run,0,0,0,0.969365,0.860005,1,1,0,0.002500,10
215,0.015000,4,run,1,fall,1,fall,0,1,1,0.374401,0.768470,0,0,0,0.002500,10
216,0.015000,4,run,4,run,4,run,0,0,0,0.965374,0.852219,1,1,0,0.002500,10
217,0.015000,4,run,4,run,2,walk,0,0,0,0.470223,0.565344,1,0,1,0.002500,10
218,0.015000,4,run,4,run,1,fall,0,0,1,0.342783,0.566590,1,0,1,0.002500,10
219,0.015000,4,run,4,run,4,run,0,0,0,0.910874,0.658431,1,1,0,0.002500,10
220,0.015000,4,run,4,run,4,run,0,0,0,0.886330,0.555658,1,1,0,0.002500,10
221,0.015000,4,run,4,run,4,run,0,0,0,0.939890,0.574799,1,1,0,0.002500,10
222,0.015000,4,run,4,run,4,run,0,0,0,0.871840,0.512800,1,1,0,0.002500,10
223,0.015000,4,run,4,run,1,fall,0,0,1,0.878377,0.493980,1,0,1,0.002500,10
224,0.015000,4,run,4,run,4,run,0,0,0,0.878251,0.492480,1,1,0,0.002500,10
225,0.015000,4,run,4,run,4,run,0,0,0,0.988514,0.948339,1,1,0,0.002500,10
226,0.015000,4,run,4,run,4,run,0,0,0,0.930358,0.748044,1,1,0,0.002500,10
227,0.015000,4,run,2,walk,2,walk,0,0,0,0.814229,0.938091,0,0,0,0.002500,10
