sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
43,pgd,test,0,0,0.276005,0.012867,1,2,1,0,1.8392729924492923,1.2963534984458591,0.093836,0.42571099999999995,1,1
44,pgd,test,0,0,1.4e-05,1.3e-05,5,5,0,0,0.30976562371003885,0.2717321327598183,0.8589140000000001,0.8675889999999999,0,0
45,pgd,test,0,0,0.002676,6.4e-05,4,5,0,0,1.636189167968806,1.0249889207489808,0.009624999999999995,0.21311700000000006,1,0
46,pgd,test,0,0,0.059662,0.005391,0,0,0,0,0.7857657503840019,0.26920166715782345,0.747506,0.916211,0,0
47,pgd,test,0,0,3.9e-05,4e-06,5,5,0,0,0.9645095526621912,0.543280016483046,0.558327,0.761026,0,0
48,pgd,test,0,0,0.210258,0.083169,1,0,1,0,1.8985633725352054,1.7365972193916899,0.032200000000000006,0.20247700000000002,1,1
49,pgd,test,0,0,0.003315,0.003234,2,2,0,0,0.8492889988658047,1.1862618116817292,0.08698500000000003,0.5560369999999999,0,0
50,pgd,test,0,0,0.005968,0.010238,5,5,0,0,0.8835861278593891,0.8446872693768739,0.640829,0.640351,0,0
51,pgd,test,0,0,0.036172,0.000102,0,0,0,0,1.6792351563185426,1.0399096899769216,0.12701,0.38178500000000004,0,0
52,pgd,test,0,0,0.001672,0.000998,2,2,0,0,1.3831679085135953,1.3319622199386054,0.14305400000000001,0.06259999999999999,0,0
53,pgd,test,0,0,0.285144,0.086567,1,2,1,0,1.7465838019942819,1.7000470610449758,0.036213999999999996,0.043931,1,1
54,pgd,test,0,0,0.254885,0.008704,1,2,1,0,1.7208845550964547,1.571317726141571,0.02160799999999996,0.054725000000000024,1,1
55,pgd,test,0,0,0.000381,0.000435,2,2,0,0,0.9443944646560837,0.982610580178899,0.567474,0.46296000000000004,0,0
56,pgd,test,0,0,0.007454,0.00683,5,5,0,0,1.3863922755132465,1.3068944426118578,0.15224700000000002,0.165962,0,0
57,pgd,test,0,0,0.050523,0.005798,4,4,0,0,1.1671546939656128,0.9325605982086477,0.03892899999999999,0.007416000000000034,0,0
58,pgd,test,0,0,0.00019,1e-05,5,5,0,0,1.15371810125173,0.39561862770074663,0.274685,0.829003,0,0
59,pgd,test,0,0,0.000484,0.00011,2,5,0,0,1.048087847443502,0.3969210684385192,0.11923699999999998,0.84233,1,0
60,pgd,test,0,0,0.162431,0.058155,4,4,0,0,1.392596636788592,1.16516599739466,0.08508699999999997,0.1532,0,0
61,pgd,test,0,0,0.177693,0.01805,2,2,0,0,1.898924343947261,1.6295647154058948,0.03861200000000001,0.040735999999999994,0,0
62,pgd,test,0,0,0.000108,0.000244,5,5,0,0,0.46375258279510856,0.4467249342121135,0.8329559999999999,0.8386589999999999,0,0
63,pgd,test,0,0,6e-06,4.9e-05,5,3,0,0,1.3057218809130193,1.141746234717698,0.3530439999999999,0.130602,1,0
64,pgd,test,0,0,0.202254,0.019948,0,0,0,0,1.7036153995778518,0.6551431124527481,0.159088,0.809434,0,0
65,pgd,test,0,0,0.00055,0.000282,2,2,0,0,1.1397376988069206,1.0158832963804691,0.25424199999999997,0.293797,0,0
66,pgd,test,1,1,0.314161,0.237802,1,4,1,0,1.7229736287992878,1.570738800235464,0.09710000000000002,0.049652,1,1
67,pgd,test,1,1,0.655958,0.035648,1,0,1,0,1.0607543715159449,0.3002016882419428,0.43840300000000004,0.903172,1,1
68,pgd,test,1,1,0.193227,0.093558,1,0,1,0,1.8243970764123574,1.780891201982653,0.0072500000000000064,0.052604999999999985,1,1
69,pgd,test,1,1,0.162478,0.080022,6,2,0,0,1.9198997149754016,1.812680274581341,0.010984999999999995,0.017748000000000014,1,0
70,pgd,test,1,1,0.137522,0.03535,0,0,0,0,1.8204973408239322,1.3827910760946214,0.14713400000000001,0.444602,0,0
71,pgd,test,1,1,0.284798,0.324399,1,1,1,1,1.8308985257352586,1.7853639119979663,0.11521100000000001,0.167399,0,0
72,pgd,test,1,1,0.317806,0.32863,1,1,1,1,1.58941415730569,1.5179333973676075,0.05132999999999999,0.04361499999999996,0,0
73,pgd,test,1,1,0.109224,0.018169,4,2,0,0,1.4303644877426438,1.0988970229442871,0.03867400000000004,0.20959399999999995,1,0
74,pgd,test,1,1,0.308259,0.120279,1,0,1,0,1.7036995977852256,1.671492858256009,0.103792,0.20609299999999997,1,1
75,pgd,test,1,1,0.301907,0.342401,1,1,1,1,1.5795288671431895,1.5550366152190551,0.033091999999999955,0.10605500000000001,0,0
76,pgd,test,1,1,0.487926,0.301817,1,0,1,0,1.3547990390905864,1.0386292521833418,0.19191100000000005,0.29105400000000003,1,1
77,pgd,test,1,1,0.222568,0.061833,1,0,1,0,1.9102592196994463,1.767726358890424,0.068022,0.09469,1,1
78,pgd,test,1,1,0.184873,0.070189,4,4,0,0,1.3949629916089892,1.5759507103670778,0.170445,0.298941,0,0
79,pgd,test,1,1,0.264093,0.21804,1,2,1,0,1.84574315534427,1.7712289269632282,0.08184800000000003,0.052956999999999976,1,1
80,pgd,test,1,1,0.197111,0.147756,0,3,0,0,1.868333935769059,1.801123794136061,0.030172000000000004,0.010071000000000024,1,0
81,pgd,test,1,1,0.319822,0.295315,1,1,1,1,1.786808443950096,1.7207894508402242,0.163129,0.007160999999999973,0,0
82,pgd,test,1,1,0.211999,0.061066,4,2,0,0,1.5624160952690644,1.428749022916597,0.03110799999999997,0.09611700000000001,1,0
83,pgd,test,1,1,0.329927,0.198836,1,2,1,0,1.771156633925191,1.6580266793427008,0.18423100000000003,0.220929,1,1
84,pgd,test,1,1,0.242734,0.047869,1,2,1,0,1.8162447959194057,1.659018999576628,0.03892999999999999,0.137353,1,1
85,pgd,test,1,1,0.250091,0.153528,1,3,1,0,1.8683858073024568,1.8637953747722629,0.04600600000000002,0.006992999999999999,1,1
86,pgd,test,1,1,0.22921,0.087811,4,3,0,0,1.5972484052509333,1.5882875021477543,0.0024219999999999797,0.0022150000000000225,1,0
87,pgd,test,1,1,0.037065,0.009231,2,0,0,0,1.4614700869298458,1.2295988911484215,0.08902399999999999,0.257705,1,0
88,pgd,test,1,1,0.25813,0.053974,1,2,1,0,1.8628259605170852,1.704136359928128,0.08409400000000003,0.133287,1,1
89,pgd,test,1,1,0.08708,0.023808,0,0,0,0,1.8237656063117118,1.390244409691237,0.12997400000000003,0.41018699999999997,0,0
90,pgd,test,1,1,0.24711,0.138769,4,4,0,0,1.5395693716248526,1.5337814238615148,0.07342199999999999,0.03900300000000001,0,0
91,pgd,test,1,1,0.307724,0.194624,1,4,1,0,1.7135000774063673,1.7154834258417313,0.09778200000000001,0.003131999999999996,1,1
92,pgd,test,1,1,0.258646,0.166411,1,0,1,0,1.8849151321601911,1.9131288846680217,0.110287,0.01985099999999998,1,1
93,pgd,test,1,1,0.293399,0.223331,1,1,1,1,1.8564370320924053,1.8749412187689534,0.13080600000000003,0.02462600000000001,0,0
94,pgd,test,1,1,0.30141,0.202227,1,2,1,0,1.8318964514469611,1.8067204031802837,0.13064,0.05458099999999999,1,1
95,pgd,test,1,1,0.289147,0.189063,1,2,1,0,1.8089034535189399,1.6969706796678319,0.108235,0.067942,1,1
96,pgd,test,1,1,0.187983,0.100771,4,4,0,0,1.496002556109891,1.658656826607938,0.05530799999999997,0.04290499999999997,0,0
97,pgd,test,1,1,0.312077,0.144939,1,3,1,0,1.5682232634737279,1.6074437542773201,0.068462,0.08768599999999999,1,1
98,pgd,test,1,1,0.276678,0.271052,1,1,1,1,1.8164346727969052,1.753892754855591,0.08479299999999998,0.06110500000000002,0,0
99,pgd,test,1,1,0.321719,0.383553,1,1,1,1,1.585982613936814,1.6567929831968315,0.058772999999999964,0.20137499999999997,0,0
100,pgd,test,1,1,0.362651,0.050482,1,0,1,0,1.5278190034646768,0.6781568515346064,0.04024100000000003,0.7902469999999999,1,1
101,pgd,test,1,1,0.419585,0.215984,1,2,1,0,1.5267249685862507,1.6418178483915458,0.20277099999999998,0.07349399999999998,1,1
102,pgd,test,1,1,0.183028,0.037594,1,2,1,0,1.927069141823073,1.6501024393257984,0.016243000000000007,0.17828600000000003,1,1
103,pgd,test,1,1,0.234671,0.155165,4,4,0,0,1.516634361728176,1.5087787975855387,0.110986,0.131691,0,0
104,pgd,test,1,1,0.287695,0.241893,1,1,1,1,1.634178224220655,1.822486919710409,0.03936099999999998,0.035407999999999995,0,0
105,pgd,test,1,1,0.187577,0.077738,0,2,0,0,1.8645920675629741,1.8157415848539247,0.00020900000000001473,0.020599000000000006,1,0
106,pgd,test,1,1,0.157103,0.035487,2,2,0,0,1.6532260494431124,0.9117110525166872,0.24784299999999998,0.706259,0,0
107,pgd,test,1,1,0.2868,0.174882,1,2,1,0,1.6756762961501008,1.6782773273892526,0.05396699999999999,0.04676400000000003,1,1
108,pgd,test,1,1,0.336572,0.018621,1,0,1,0,1.6748380552711308,0.30818876515987775,0.04957600000000001,0.922882,1,1
109,pgd,test,1,1,0.25563,0.154348,1,0,1,0,1.8935177386234228,1.8929539263725088,0.11221100000000003,0.01500600000000002,1,1
110,pgd,test,1,1,0.348039,0.197991,1,3,1,0,1.5566376553038128,1.6183157287032663,0.11352299999999999,0.09588200000000002,1,1
111,pgd,test,3,0,5e-06,0.0,3,3,0,0,0.764692598575285,0.6584246549976959,0.464936,0.448839,0,0
112,pgd,test,3,0,0.005402,0.001217,2,5,0,0,1.5425317800446314,1.37387363022213,0.128305,0.06736500000000001,1,0
113,pgd,test,3,0,0.074407,0.010068,6,0,0,0,1.8352762853546742,1.3386319095630568,0.013871999999999995,0.320335,1,0
114,pgd,test,3,0,0.240112,0.118509,1,2,1,0,1.892054859659139,1.8972702167482414,0.04664499999999999,0.023059999999999997,1,1
115,pgd,test,3,0,0.008912,0.003296,2,5,0,0,1.6963037793301994,1.2098726472872214,0.046067000000000025,0.374085,1,0
116,pgd,test,3,0,0.153717,0.002305,4,0,0,0,1.4088515311909504,0.7176751887014857,0.13575500000000001,0.703178,1,0
117,pgd,test,3,0,0.04849,0.001454,0,0,0,0,1.7975897867327923,0.6437982009132406,0.14505800000000002,0.6225620000000001,0,0
118,pgd,test,3,0,0.352206,0.073894,1,0,1,0,1.7854457222266862,1.8338252340803187,0.20781400000000003,0.04006700000000002,1,1
119,pgd,test,3,0,0.0,0.0,3,3,0,0,0.4340270581776042,0.6451351135579333,0.6883630000000001,0.312577,0,0
120,pgd,test,3,0,0.001353,0.000423,2,2,0,0,0.7756033595675548,0.6316208139742744,0.23957799999999996,0.573244,0,0
121,pgd,test,3,0,0.323993,0.266824,1,1,1,1,1.8294380597674313,1.840537202157055,0.18455699999999997,0.03701499999999999,0,0
122,pgd,test,3,0,0.0,0.0,3,3,0,0,0.1604574136048078,0.29976001522892226,0.92493,0.822888,0,0
123,pgd,test,3,0,0.026345,0.007137,4,2,0,0,1.1842457413376548,1.0857173534518176,0.090055,0.397046,1,0
124,pgd,test,3,0,9.9e-05,5e-06,3,3,0,0,0.717126973156445,0.6331890900927784,0.14404700000000004,0.35471100000000005,0,0
125,pgd,test,3,0,0.0,0.0,3,0,0,0,0.6219270239440535,0.5900244424163854,0.42449899999999996,0.554867,1,0
126,pgd,test,3,0,1e-05,0.0,3,3,0,0,0.49832550373941853,0.37213705144913156,0.6691039999999999,0.7701,0,0
127,pgd,test,3,0,5.7e-05,1e-06,3,3,0,0,0.5844115601293354,0.4068774224960427,0.507698,0.7235429999999999,0,0
128,pgd,test,3,0,0.442597,0.270902,1,1,1,1,1.6110973205816808,1.8465225132932728,0.277183,0.09355699999999997,0,0
129,pgd,test,3,0,0.010685,0.011865,3,0,0,0,1.6524482403090524,1.146341964323164,0.12333899999999998,0.081814,1,0
130,pgd,test,3,0,0.001203,8.6e-05,0,0,0,0,0.9783970504253647,0.5102103282698962,0.387969,0.67378,0,0
131,pgd,test,3,0,2.2e-05,3e-06,3,3,0,0,0.6290721964042078,0.6168473697942957,0.511924,0.44255300000000003,0,0
132,pgd,test,3,0,0.0,0.0,3,3,0,0,0.1748910707495365,0.4345584066273944,0.917153,0.706785,0,0
133,pgd,test,3,0,0.0,0.0,3,0,0,0,0.688664398668586,0.5593842827865703,0.27967700000000006,0.5623020000000001,1,0
134,pgd,test,3,0,0.000254,4e-06,3,3,0,0,0.7989381955950097,0.7107009309483291,0.077042,0.014559999999999962,0,0
135,pgd,test,3,0,0.001053,0.000166,2,2,0,0,0.8238009040737528,0.7009453556513242,0.18486499999999995,0.39468899999999996,0,0
136,pgd,test,3,0,0.0,0.0,3,3,0,0,0.31769220330782605,0.4557130051042206,0.807574,0.662498,0,0
137,pgd,test,3,0,6.4e-05,0.0,3,3,0,0,1.0897120513686256,0.7538488636256813,0.028542999999999985,0.11942399999999997,0,0
138,pgd,test,3,0,3e-06,0.0,3,3,0,0,0.5913408368966071,0.4720775207276063,0.703904,0.7244189999999999,0,0
139,pgd,test,3,0,0.000446,6e-06,3,3,0,0,0.9387662450958584,0.6489776152968219,0.27681599999999995,0.5264819999999999,0,0
140,pgd,test,3,0,0.385476,0.251211,1,1,1,1,1.6931355168204607,1.864854190828154,0.24073599999999998,0.08563600000000002,0,0
141,pgd,test,3,0,0.000262,2.4e-05,3,0,0,0,1.293002893477055,0.9039236368498093,0.103995,0.373778,1,0
142,pgd,test,3,0,0.007304,0.00311,2,2,0,0,0.8153437602946879,0.7730798312650096,0.34659399999999996,0.627643,0,0
143,pgd,test,3,0,0.391342,0.284556,1,1,1,1,1.6624218340458172,1.8066157436222796,0.21541700000000003,0.08249399999999998,0,0
144,pgd,test,3,0,5e-06,0.0,0,0,0,0,0.7535238817833254,0.5944461417479235,0.0036780000000000146,0.50111,0,0
145,pgd,test,3,0,0.222768,0.008334,2,4,0,0,1.5809373913877558,0.9312895810727422,0.009787999999999963,0.182054,1,0
146,pgd,test,3,0,0.006613,0.000625,5,5,0,0,1.6122920126160758,0.7292602675421501,0.16578900000000002,0.680196,0,0
147,pgd,test,3,0,0.009264,0.012048,3,0,0,0,1.696653210147904,1.1955903779562345,0.06572599999999998,0.036312999999999984,1,0
148,pgd,test,3,0,1e-06,0.0,3,3,0,0,0.5051318075279208,0.5583912466896827,0.609397,0.510142,0,0
149,pgd,test,3,0,0.142938,0.020963,4,4,0,0,1.313670224240459,1.0322179958547228,0.14753500000000003,0.03668900000000003,0,0
150,pgd,test,3,0,0.000182,1e-06,0,3,0,0,1.1425500134341946,0.595712781380418,0.127143,0.46724599999999994,1,0
151,pgd,test,3,0,0.016009,0.019039,3,0,0,0,1.581947099587103,1.0914203871047545,0.13416899999999998,0.220872,1,0
152,pgd,test,3,0,0.0,0.0,3,3,0,0,0.27695073662762115,0.7135534786058293,0.845418,0.23104399999999997,0,0
153,pgd,test,3,0,0.015358,0.006974,2,2,0,0,1.6185367683978709,1.5613994244764566,0.16599,0.14665,0,0
154,pgd,test,3,0,0.30427,0.154676,1,2,1,0,1.6607000631206001,1.3648294676294033,0.053547999999999984,0.018151000000000028,1,1
155,pgd,test,3,0,0.01414,0.003563,2,2,0,0,0.9571183844236458,0.9219209061059501,0.16557700000000003,0.6077940000000001,0,0
156,pgd,test,3,0,0.291028,0.127628,1,2,1,0,1.6235429332482392,1.396303255211881,0.008498000000000006,0.14617999999999998,1,1
157,pgd,test,3,0,0.158976,0.033135,4,4,0,0,1.3195627036282471,1.0114214907956547,0.174923,0.10393600000000003,0,0
158,pgd,test,3,0,0.000858,2e-05,3,3,0,0,0.8292213997344162,0.5590083934924328,0.4386840000000001,0.5939289999999999,0,0
159,pgd,test,3,0,5e-06,0.0,0,0,0,0,0.7957334771368186,0.7009142333250228,0.03741100000000003,0.17418599999999995,0,0
160,pgd,test,3,0,0.146958,0.006325,0,0,0,0,1.8758364583283142,1.0717576704422802,0.047806000000000015,0.46577900000000005,0,0
161,pgd,test,4,0,0.015619,0.019964,0,0,0,0,1.7037195153927926,1.5513982922878762,0.10962599999999997,0.38341,0,0
162,pgd,test,4,0,0.001947,0.000455,0,0,0,0,1.4398385509745686,1.2461717314874405,0.133666,0.24012100000000003,0,0
163,pgd,test,4,0,0.051128,0.002797,0,0,0,0,1.839696948077105,1.2846434549516972,0.11856399999999997,0.266527,0,0
164,pgd,test,4,0,0.01242,0.000979,0,0,0,0,1.3557940663535977,0.9537828595410682,0.31352199999999997,0.523117,0,0
165,pgd,test,4,0,0.352757,0.355442,1,1,1,1,1.6949544343315837,1.616168135910077,0.174276,0.16271399999999997,0,0
166,pgd,test,4,0,0.117638,0.010823,6,0,0,0,1.8698997695203383,1.3366114120436157,0.032334999999999975,0.37753499999999995,1,0
167,pgd,test,4,0,0.27531,0.144311,2,4,0,0,1.5138665422406539,1.2775015875107638,0.02918299999999996,0.280246,1,0
168,pgd,test,4,0,0.219369,0.050726,4,4,0,0,1.6494319936635966,1.7544254629761193,0.08181100000000002,0.13875,0,0
169,pgd,test,4,0,0.01352,0.00058,2,2,0,0,1.0581936701679233,0.5819963399290661,0.23294499999999996,0.735267,0,0
170,pgd,test,4,0,0.286113,0.03404,1,0,1,0,1.599407468948453,1.4012408800084712,0.038774,0.264383,1,1
171,pgd,test,4,0,0.044598,0.001518,6,0,0,0,1.8481797467870034,1.4190305396177565,0.015643000000000018,0.046331999999999984,1,0
172,pgd,test,4,0,0.212551,0.110558,4,4,0,0,1.519146608451101,1.3940658576132257,0.017778000000000016,0.149009,0,0
173,pgd,test,4,0,0.329234,0.102827,1,3,1,0,1.6761044922995167,1.5843432460637878,0.133533,0.09051399999999998,1,1
174,pgd,test,4,0,0.046563,0.002179,3,0,0,0,1.83713631894823,1.43842792646079,0.012050000000000005,0.11394699999999996,1,0
175,pgd,test,4,0,0.362048,0.39243,1,1,1,1,1.6851834910352632,1.5981201716005133,0.184053,0.212395,0,0
176,pgd,test,4,0,0.386673,0.391664,1,1,1,1,1.627209701872876,1.5935016350849174,0.194937,0.197774,0,0
177,pgd,test,4,0,0.073893,0.004751,0,0,0,0,1.8814344309318396,1.426661750996014,0.08991499999999997,0.05883699999999997,0,0
178,pgd,test,4,0,0.207738,0.003313,2,2,0,0,1.6587149560343548,1.0597230976922765,0.03590099999999999,0.487965,0,0
179,pgd,test,4,0,0.312849,0.034274,1,0,1,0,1.5689132777916464,1.400980672614271,0.07980499999999999,0.180589,1,1
180,pgd,test,4,0,0.230706,0.085933,4,4,0,0,1.6731979501536254,1.7866919510107224,0.06342699999999998,0.05913100000000002,0,0
181,pgd,test,4,0,0.003891,0.001971,0,0,0,0,1.645662140480561,1.2944159625396572,0.19455000000000003,0.41636000000000006,0,0
182,pgd,test,4,0,0.213787,0.04354,4,4,0,0,1.6494411318840276,1.7854629022505188,0.06060199999999999,0.08308499999999999,0,0
183,pgd,test,4,0,0.205604,0.082227,1,2,1,0,1.8477511300445693,1.8214960943148084,0.023329000000000016,0.03857399999999997,1,1
184,pgd,test,4,0,0.379867,0.359476,1,1,1,1,1.6540215945117955,1.5700753518714734,0.202857,0.15501600000000001,0,0
185,pgd,test,4,0,0.190829,0.005135,2,2,0,0,1.6119878481038161,0.9449748109421526,0.118889,0.550287,0,0
186,pgd,test,4,0,0.246128,0.002953,2,2,0,0,1.7779294471054732,0.9494942438763267,0.01266299999999998,0.5544150000000001,0,0
187,pgd,test,4,0,0.349582,0.323875,1,1,1,1,1.6539897724629664,1.5868123926967388,0.152637,0.08996900000000002,0,0
188,pgd,test,4,0,0.082663,0.019331,2,2,0,0,1.4306758382352953,1.677673416325939,0.16536099999999998,0.217126,0,0
189,pgd,test,4,0,0.341502,0.071735,1,0,1,0,1.6168105069141308,1.5059579792884707,0.12319799999999997,0.10282600000000003,1,1
190,pgd,test,4,0,0.004722,0.000527,0,5,0,0,1.5680483315307576,1.168565649163401,0.001373000000000013,0.23575800000000002,1,0
191,pgd,test,4,0,0.140846,0.002275,2,2,0,0,1.676853255289624,1.1135602695815976,0.10322900000000002,0.5255369999999999,0,0
192,pgd,test,4,0,0.305869,0.264122,1,2,1,0,1.6194765110120686,1.5416986499799676,0.03978999999999999,0.023744000000000043,1,1
193,pgd,test,4,0,0.198357,0.011704,4,4,0,0,1.7086985964106038,1.6643898025954926,0.047024999999999983,0.05035299999999998,0,0
194,pgd,test,4,0,0.306812,0.258821,1,2,1,0,1.6649696640147846,1.588481319556091,0.04901699999999998,0.03959299999999999,1,1
195,pgd,test,4,0,0.034302,0.002706,0,2,0,0,1.6379577155007168,1.2989166738512412,0.07436200000000004,0.15369499999999997,1,0
196,pgd,test,4,0,0.092975,0.003424,2,0,0,0,1.4329272043620498,1.5668733190476678,0.09964499999999998,0.138749,1,0
197,pgd,test,4,0,0.217662,0.105613,2,4,0,0,1.459581908500968,1.2850839739466167,0.0002469999999999972,0.19251000000000001,1,0
198,pgd,test,4,0,0.095983,0.006614,4,0,0,0,1.699539723949868,1.5219588946020266,0.00915699999999997,0.08888099999999999,1,0
199,pgd,test,4,0,0.000349,5.7e-05,2,2,0,0,1.339039607787083,0.48704769778609724,0.09900900000000001,0.7966890000000001,0,0
200,pgd,test,4,0,0.280482,0.020118,1,0,1,0,1.6589250115431955,1.382332064861258,0.06520900000000002,0.268637,1,1
201,pgd,test,4,0,0.137565,0.018896,2,2,0,0,1.8760848154411314,1.5674248688561994,0.04370200000000002,0.042728000000000044,0,0
202,pgd,test,4,0,0.267483,0.023911,2,2,0,0,1.6719689602113816,1.1821884787157646,0.005007999999999957,0.397042,0,0
203,pgd,test,4,0,0.024507,0.006734,0,0,0,0,1.2543525123464634,0.4146154474996987,0.453101,0.8561,0,0
204,pgd,test,4,0,0.238345,0.016462,2,0,0,0,1.6157422257147191,1.4803363211606004,0.012827999999999978,0.09115299999999998,1,0
205,pgd,test,4,0,0.150536,0.006312,4,2,0,0,1.8603219500114678,1.2918366284071952,0.012124999999999997,0.08696799999999999,1,0
206,pgd,test,4,0,0.011163,0.001516,6,3,0,0,1.3271647942684828,1.342378540319897,0.49143899999999996,0.0068010000000000015,1,0
207,pgd,test,4,0,0.144122,0.002148,2,2,0,0,1.6847651816663394,1.1855745453882844,0.08323599999999998,0.3489089999999999,0,0
208,pgd,test,4,0,0.194613,0.010629,4,0,0,0,1.60337908187089,1.038037923257114,0.035522,0.604286,1,0
209,pgd,test,4,0,0.008112,0.001858,2,2,0,0,1.1389563460376664,1.247001093382953,0.46527799999999997,0.153669,0,0
210,pgd,test,4,0,0.103107,0.066645,4,4,0,0,1.1284518767561063,0.9204375216012957,0.11344200000000004,0.35666899999999996,0,0
211,pgd,test,4,0,0.27257,0.214703,4,4,0,0,1.6229759905030068,1.6468983817431864,0.017832000000000015,0.06585300000000002,0,0
212,pgd,test,4,0,0.003374,0.000629,2,2,0,0,0.7491834060476313,0.8669875606776531,0.43698,0.590516,0,0
213,pgd,test,4,0,0.252288,0.024281,4,0,0,0,1.5275048269659426,1.3971042919902672,0.02709600000000001,0.15295000000000003,1,0
214,pgd,test,4,0,0.27886,0.19953,2,4,0,0,1.5401061295595158,1.473308439416469,0.027693999999999996,0.016922999999999966,1,0
215,pgd,test,4,0,0.088154,0.008451,2,2,0,0,1.8545474697549675,1.427153629276948,0.098498,0.231785,0,0
216,pgd,test,4,0,0.079885,0.003987,4,0,0,0,1.5844751464253155,1.06838366899542,0.088091,0.4739030000000001,1,0
217,pgd,test,4,0,0.034031,0.001683,2,2,0,0,1.209049283930482,0.7706114868784854,0.38412799999999997,0.6905570000000001,0,0
218,pgd,test,4,0,0.03795,0.00539,2,2,0,0,1.6305794471212902,1.296205109059045,0.200988,0.09664899999999998,0,0
219,pgd,test,4,0,0.155905,0.037876,2,0,0,0,1.5309045100364718,1.5995543402874828,0.006975999999999982,0.12663299999999997,1,0
220,pgd,test,4,0,0.303826,0.152205,1,3,1,0,1.658570333691298,1.7200497230240988,0.08833699999999997,0.036794999999999994,1,1
221,pgd,test,4,0,0.10767,0.018322,4,4,0,0,1.464099170262347,0.8172284674231841,0.127542,0.521552,0,0
222,pgd,test,4,0,0.337998,0.178916,1,2,1,0,1.5868233919155907,1.8364461901688904,0.08854500000000001,0.07426599999999997,1,1
223,pgd,test,4,0,0.351971,0.080995,1,0,1,0,1.6153255719052848,1.5442801235461592,0.13996699999999998,0.051259,1,1
224,pgd,test,4,0,0.339201,0.084503,1,0,1,0,1.6194934697435754,1.545436274846945,0.11894999999999997,0.03511399999999998,1,1
225,pgd,test,4,0,0.144529,0.016136,4,0,0,0,1.4564181720012286,1.528281086941837,0.02329199999999998,0.032691000000000026,1,0
226,pgd,test,4,0,0.305539,0.26041,1,2,1,0,1.6524176299361308,1.5732248040367236,0.038654999999999995,0.051317,1,1
227,pgd,test,4,0,0.007819,0.012958,2,2,0,0,0.45787942510133206,0.6120142716871375,0.831994,0.719461,0,0
228,pgd,test,4,0,0.150502,0.004013,2,2,0,0,1.789980514523177,1.3451815666542508,0.011458999999999997,0.23394,0,0
229,pgd,test,4,0,0.000229,3.9e-05,5,5,0,0,1.2658681130030065,0.8538337475106984,0.38640700000000006,0.559058,0,0
230,pgd,test,4,0,0.010369,0.001167,2,2,0,0,1.3801950748479939,1.137795327088109,0.289435,0.2518679999999999,0,0
231,pgd,test,4,0,0.021111,0.011905,2,0,0,0,1.7379299237233283,1.6757376595184272,0.12727400000000003,0.055378999999999984,1,0
232,pgd,test,4,0,0.298802,0.254813,1,2,1,0,1.6126480672142338,1.5356417063855772,0.03193299999999999,0.01683800000000002,1,1
233,pgd,test,4,0,0.256485,0.172066,4,2,0,0,1.6259535966460767,1.6260552840470563,0.009438999999999975,0.02643000000000001,1,0
234,pgd,test,4,0,0.315032,0.112193,1,2,1,0,1.774333993061363,1.4378354221788452,0.1299,0.276965,1,1
235,pgd,test,4,0,0.002536,0.000285,5,0,0,0,1.431103468458148,1.2685145385189456,0.303348,0.13611799999999996,1,0
236,pgd,test,4,0,0.005644,0.001597,2,2,0,0,0.9858028426334193,1.2591042251076519,0.434967,0.25724100000000005,0,0
237,pgd,test,4,0,0.321781,0.086177,1,3,1,0,1.6073085246975092,1.5932696127743071,0.07889099999999999,0.14100200000000002,1,1
238,pgd,test,4,0,0.197154,0.026766,4,0,0,0,1.5165425790596219,1.3923708575819862,0.03043600000000002,0.18333100000000002,1,0
239,pgd,test,4,0,0.32952,0.11388,1,3,1,0,1.6704914644997562,1.5888887237065696,0.12986599999999998,0.13391399999999998,1,1
240,pgd,test,4,0,0.089411,0.00381,2,2,0,0,1.3899880994008131,0.7182292052864537,0.20304,0.6970189999999999,0,0
241,pgd,test,4,0,0.174292,0.001378,2,2,0,0,1.6964144620328443,0.7914348635652502,0.10480599999999998,0.6881510000000001,0,0
242,pgd,test,4,0,0.017208,0.001014,2,0,0,0,1.5477280685949433,1.189102008767699,0.223726,0.08102900000000002,1,0
243,pgd,test,4,0,0.085871,0.008312,4,4,0,0,1.0848554739676393,0.741982064755562,0.301255,0.691245,0,0
244,pgd,test,4,0,0.318159,0.231108,1,3,1,0,1.6316863378142812,1.635324755173759,0.08833600000000003,0.017228999999999967,1,1
245,pgd,test,4,0,0.124034,0.054306,0,0,0,0,1.8309652160954353,1.6762585477821716,0.13603800000000002,0.08150899999999997,0,0
246,pgd,test,4,0,0.347837,0.210285,1,3,1,0,1.6732698973698772,1.5491924790246627,0.164332,0.055814999999999976,1,1
247,pgd,test,4,0,0.181494,0.051133,4,4,0,0,1.3615004375839903,0.9831031586116498,0.05230800000000002,0.45680299999999996,0,0
248,pgd,test,4,0,0.35961,0.340324,1,1,1,1,1.6684602942414035,1.586311555158684,0.175667,0.125286,0,0
249,pgd,test,4,0,0.14437,0.039385,4,4,0,0,1.2835836488619925,0.9666298091642598,0.08441100000000001,0.49291300000000005,0,0
