sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
51,pgd,val,0,0,0.355331,0.27568,1,1,1,1,1.7732898951001321,1.8513828684960845,0.197735,0.10261499999999998,0,0
52,pgd,val,0,0,0.311923,0.005679,1,3,1,0,1.8038886604399684,0.5578784460491134,0.149673,0.7201630000000001,1,1
53,pgd,val,0,0,0.012739,0.004197,4,2,0,0,1.110036188064131,1.4153747833573522,0.060585,0.19471999999999998,1,0
54,pgd,val,0,0,0.282391,0.221249,1,1,1,1,1.8570309006014558,1.8759387221733173,0.10644300000000001,0.04761000000000001,0,0
55,pgd,val,0,0,0.053258,0.001274,0,5,0,0,1.7161781073287803,0.871557082133943,0.0017960000000000198,0.5579099999999999,1,0
56,pgd,val,0,0,0.0,0.0,3,3,0,0,0.15423599422018897,0.40820443710933857,0.934071,0.8390380000000001,0,0
57,pgd,val,0,0,0.088671,5.2e-05,3,3,0,0,1.7295715449188402,0.5814038464943019,0.07272300000000001,0.538003,0,0
58,pgd,val,0,0,3.9e-05,4.6e-05,2,5,0,0,0.989794937462169,1.0463856052716196,0.21670099999999998,0.10545900000000002,1,0
59,pgd,val,0,0,0.007368,0.00013,5,5,0,0,1.6837974196817824,0.752844427883609,0.074131,0.672086,0,0
60,pgd,val,0,0,6.1e-05,7.8e-05,5,5,0,0,0.4779183123045368,0.4115912817338876,0.8069329999999999,0.848173,0,0
61,pgd,val,0,0,0.666456,0.198846,1,0,1,0,0.9943723161458918,0.6825993531915283,0.44005200000000005,0.566624,1,1
62,pgd,val,0,0,0.004022,0.001971,4,2,0,0,0.8878432014337398,1.3829762333146842,0.15241899999999997,0.276254,1,0
63,pgd,val,0,0,0.000214,8.5e-05,4,5,0,0,1.1869518402995287,0.7152895285963818,0.372001,0.5726570000000001,1,0
64,pgd,val,0,0,0.000195,4.2e-05,5,5,0,0,1.2556622665768409,0.7183667026198737,0.288584,0.681098,0,0
65,pgd,val,0,0,0.14059,0.055,0,0,0,0,1.8959687592694863,1.6645295104877704,0.0027719999999999967,0.12489499999999998,0,0
66,pgd,val,1,1,0.319545,0.461808,1,1,1,1,1.7907862299309176,1.5765713072772505,0.160368,0.31256,0,0
67,pgd,val,1,1,0.284828,0.250344,1,1,1,1,1.5829636476378335,1.8254539630894673,0.006874000000000047,0.060893,0,0
68,pgd,val,1,1,0.252891,0.144991,1,0,1,0,1.884021122948913,1.839100258274001,0.07313599999999998,0.085123,1,1
69,pgd,val,1,1,0.016145,0.002258,4,3,0,0,1.719443967676061,1.4641774430996568,0.011697000000000013,0.171303,1,0
70,pgd,val,1,1,0.096306,0.032249,6,0,0,0,1.8474647174367411,1.7209724526885894,0.059337,0.18820199999999998,1,0
71,pgd,val,1,1,0.22221,0.082368,4,2,0,0,1.5515984593104029,1.5915934244422143,0.012234999999999996,0.023747000000000018,1,0
72,pgd,val,1,1,0.167809,0.050294,0,2,0,0,1.8667252011643782,1.7060788222751964,0.056421,0.17481899999999997,1,0
73,pgd,val,1,1,0.197897,0.112786,1,2,1,0,1.918594315956248,1.8930155777279298,0.0024829999999999852,0.036472000000000004,1,1
74,pgd,val,1,1,0.242318,0.287315,2,2,0,0,1.5766259534397593,1.2362413503032395,0.142497,0.24479099999999998,0,0
75,pgd,val,1,1,0.205372,0.115585,2,2,0,0,1.3216941338654318,1.043766687873052,0.060502,0.538531,0,0
76,pgd,val,1,1,0.309463,0.336175,1,1,1,1,1.6047676714526304,1.7858452300698242,0.057052999999999965,0.171199,0,0
77,pgd,val,1,1,0.166284,0.088908,6,6,0,0,1.9262956626710592,1.8401646149444515,0.002930999999999989,0.03525000000000003,0,0
78,pgd,val,1,1,0.260205,0.109621,1,4,1,0,1.633091193013734,1.5125583486579741,0.004313000000000011,0.022419999999999995,1,1
79,pgd,val,1,1,0.306177,0.291979,1,1,1,1,1.5940901851773286,1.8123899456717503,0.03639999999999999,0.11237999999999998,0,0
80,pgd,val,1,1,0.217152,0.091082,1,0,1,0,1.9168820883402757,1.780514173895917,0.06067,0.18674500000000002,1,1
81,pgd,val,1,1,0.514565,0.042701,1,0,1,0,1.3390688224245086,0.6335393220772101,0.24389400000000006,0.810925,1,1
82,pgd,val,1,1,0.653298,0.069745,1,0,1,0,1.0812203117768908,0.5060519254834305,0.44982600000000006,0.809393,1,1
83,pgd,val,1,1,0.329637,0.240177,1,1,1,1,1.7985573760655338,1.8259455269404234,0.17741,0.032246,0,0
84,pgd,val,1,1,0.309752,0.323772,1,1,1,1,1.6180642157360334,1.750643440866786,0.05463600000000002,0.12312500000000001,0,0
85,pgd,val,1,1,0.255776,0.220174,4,4,0,0,1.5253811869194702,1.4770266463125694,0.06676500000000002,0.11969099999999999,0,0
86,pgd,val,1,1,0.17163,0.056573,2,0,0,0,1.92521080447343,1.7760314667268544,0.027182999999999985,0.056142,1,0
87,pgd,val,1,1,0.235952,0.164404,6,2,0,0,1.7278834222415052,1.515009666996852,0.07585799999999998,0.326549,1,0
88,pgd,val,1,1,0.15885,0.122286,4,4,0,0,1.3730082991261532,1.3250358297637987,0.08302399999999999,0.02987400000000001,0,0
89,pgd,val,1,1,0.194413,0.067583,4,2,0,0,1.5333478202425161,1.4530233912194508,0.04405999999999999,0.04385799999999995,1,0
90,pgd,val,1,1,0.324401,0.272645,1,1,1,1,1.8330881383242907,1.8664543597953815,0.18001999999999999,0.10274600000000003,0,0
91,pgd,val,1,1,0.21134,0.093005,1,2,1,0,1.8302949183278203,1.739910258881325,0.01744499999999999,0.10739099999999999,1,1
92,pgd,val,1,1,0.310186,0.466332,1,1,1,1,1.7369690344934563,1.5462947179683415,0.11115100000000003,0.286134,0,0
93,pgd,val,1,1,0.2608,0.219002,4,4,0,0,1.5547976955013423,1.6007098096813008,0.044818000000000024,0.06159299999999998,0,0
94,pgd,val,1,1,0.147164,0.028079,2,2,0,0,1.9309868188470345,1.6285798157711775,0.02601300000000001,0.03173900000000002,0,0
95,pgd,val,1,1,0.281871,0.250865,1,1,1,1,1.7864141017611974,1.7035951782133312,0.09418299999999999,0.043466000000000005,0,0
96,pgd,val,1,1,0.525767,0.181786,1,0,1,0,1.4343023561683683,1.0696789649788483,0.325052,0.46501099999999995,1,1
97,pgd,val,1,1,0.205923,0.074359,4,4,0,0,1.5126863758232985,1.452468294695985,0.09612400000000001,0.103441,0,0
98,pgd,val,1,1,0.308128,0.197771,1,3,1,0,1.6333724918464436,1.710265054684988,0.064945,0.026859000000000022,1,1
99,pgd,val,1,1,0.111866,0.085434,2,2,0,0,1.225516559562323,0.9983770679858699,0.315763,0.655316,0,0
100,pgd,val,1,1,0.265869,0.212637,4,4,0,0,1.581219740849321,1.5045092058049365,0.03761599999999998,0.13101,0,0
101,pgd,val,1,1,0.383432,0.539646,1,1,1,1,1.7065803935248613,1.335339826165817,0.212062,0.31664799999999993,0,0
102,pgd,val,1,1,0.318273,0.240473,1,1,1,1,1.8226293190171279,1.8704738796346128,0.16629499999999997,0.055456000000000005,0,0
103,pgd,val,1,1,0.14383,0.064912,0,0,0,0,1.917058703127081,1.7042406069049987,0.059505,0.25622599999999995,0,0
104,pgd,val,1,1,0.185176,0.101316,6,6,0,0,1.8852133029960263,1.8363965826029072,0.054584999999999995,0.015085999999999988,0,0
105,pgd,val,1,1,0.416171,0.058202,1,0,1,0,1.3384755296996926,0.5543997476766681,0.031212000000000018,0.810343,1,1
106,pgd,val,1,1,0.237503,0.18097,1,3,1,0,1.8520283418639472,1.7307370519167424,0.037573999999999996,0.005174000000000012,1,1
107,pgd,val,1,1,0.281833,0.213339,1,4,1,0,1.5976732853349205,1.5535087262498821,0.021633000000000013,0.027914999999999968,1,1
108,pgd,val,1,1,0.298638,0.210935,1,1,1,1,1.8599250618871086,1.909111117577229,0.15968200000000002,0.036162,0,0
109,pgd,val,1,1,0.194074,0.086986,1,0,1,0,1.9165552045748435,1.8152409790479953,0.011803000000000008,0.0064730000000000065,1,1
110,pgd,val,3,0,0.009361,0.009611,3,3,0,0,1.5422692687457205,1.0208533466187084,0.241027,0.17001099999999997,0,0
111,pgd,val,3,0,0.238597,0.016103,4,2,0,0,1.6789215825924175,1.3073556225903964,0.03683699999999998,0.03004399999999996,1,0
112,pgd,val,3,0,0.000437,0.0,0,0,0,0,1.1195296343206476,0.6795896342700923,0.13749,0.42027200000000003,0,0
113,pgd,val,3,0,0.0,0.0,3,3,0,0,0.4999374692674775,0.8135419945321543,0.670804,0.12627100000000002,0,0
114,pgd,val,3,0,6.9e-05,1e-06,0,3,0,0,0.9362305398970446,0.744513453572274,0.06039399999999995,0.254927,1,0
115,pgd,val,3,0,0.180646,0.02084,0,0,0,0,1.9172829207720206,1.2698361546108143,0.0045399999999999885,0.45983199999999996,0,0
116,pgd,val,3,0,0.00915,0.002289,2,2,0,0,0.9084482505953227,0.7116870218612503,0.257091,0.520538,0,0
117,pgd,val,3,0,0.012681,0.003653,0,0,0,0,1.10169671195684,0.5332305048088026,0.29231100000000004,0.687842,0,0
118,pgd,val,3,0,0.153548,0.015132,4,4,0,0,1.3682875285182652,1.0556221084882085,0.15004800000000001,0.06801200000000002,0,0
119,pgd,val,3,0,0.309623,0.073491,1,0,1,0,1.8438553867293945,1.814282766605549,0.15592499999999998,0.06477800000000003,1,1
120,pgd,val,3,0,3.1e-05,0.0,0,0,0,0,0.7421144759490289,0.6953361916481947,0.02781,0.050729000000000024,0,0
121,pgd,val,3,0,0.0,0.0,3,0,0,0,0.3772763401303677,0.6946805299624255,0.751813,0.011823999999999946,1,0
122,pgd,val,3,0,0.013352,0.005565,0,5,0,0,1.7209316104529,1.5490545221359793,0.054994000000000015,0.15739099999999998,1,0
123,pgd,val,3,0,0.0,0.0,3,3,0,0,0.2740132277974041,0.4004087316367437,0.848895,0.747578,0,0
124,pgd,val,3,0,0.0,0.0,3,0,0,0,0.49577724923615185,0.7140360009252709,0.635668,0.116593,1,0
125,pgd,val,3,0,0.245199,0.062303,2,2,0,0,1.5375326975716728,1.228633618364823,0.039544000000000024,0.10601000000000005,0,0
126,pgd,val,3,0,0.0,0.0,3,3,0,0,0.24180935043511653,0.5084533537590424,0.8696470000000001,0.595348,0,0
127,pgd,val,3,0,0.08503,0.035047,6,6,0,0,1.7790281346362602,1.5130121484300032,0.028891,0.30166400000000004,0,0
128,pgd,val,3,0,0.272711,0.288967,2,1,0,1,1.5758442590571855,1.7487823146714019,0.0010180000000000189,0.04064899999999996,1,1
129,pgd,val,3,0,0.026696,0.026416,2,2,0,0,1.4504672547000692,1.2216992033186032,0.158026,0.468242,0,0
130,pgd,val,3,0,0.018296,0.002864,0,0,0,0,1.2648298850364448,0.4432738079659158,0.27725900000000003,0.764517,0,0
131,pgd,val,3,0,0.0,0.0,3,3,0,0,0.23936804971417813,0.7018889057606058,0.873272,0.23317699999999997,0,0
132,pgd,val,3,0,3.5e-05,1e-06,3,3,0,0,0.6052247208518217,0.5303800555133193,0.467926,0.560854,0,0
133,pgd,val,3,0,0.013596,0.01022,4,0,0,0,1.7571001526987473,1.0205141742455646,0.028896000000000033,0.17390699999999998,1,0
134,pgd,val,3,0,0.053756,0.014188,6,0,0,0,1.7643207573923188,1.445998126173198,0.06196999999999997,0.20798000000000003,1,0
135,pgd,val,3,0,0.000398,1.4e-05,0,0,0,0,1.5206728389315556,0.41633662555741324,0.326346,0.866525,0,0
136,pgd,val,3,0,2e-06,0.0,0,0,0,0,0.8333339815720079,0.5482586779915988,0.19370199999999993,0.685197,0,0
137,pgd,val,3,0,1.2e-05,0.0,3,3,0,0,0.6192862940768135,0.6003663328607918,0.415612,0.426469,0,0
138,pgd,val,3,0,0.0,0.0,3,3,0,0,0.23228070332561745,0.44028185354244936,0.876748,0.687951,0,0
139,pgd,val,3,0,4e-05,1e-06,3,3,0,0,1.3295490734209305,1.1162429572738481,0.26694700000000005,0.061578999999999995,0,0
140,pgd,val,3,0,0.024442,0.003009,4,2,0,0,1.0503286591826257,0.8794566391507,0.053905000000000036,0.19445999999999997,1,0
141,pgd,val,3,0,0.012484,0.008251,3,3,0,0,1.6390442660387023,1.1069425312880803,0.033912,0.024824000000000013,0,0
142,pgd,val,3,0,0.0,0.0,3,3,0,0,0.32532827113345036,0.5103526486780939,0.801798,0.594808,0,0
143,pgd,val,3,0,0.0,0.0,3,3,0,0,0.25388614226465045,0.4727725913784641,0.861479,0.646059,0,0
144,pgd,val,3,0,0.24863,0.037853,2,2,0,0,1.539165885016883,1.0553909365891712,0.021706000000000003,0.11883299999999997,0,0
145,pgd,val,3,0,0.000137,2e-06,3,3,0,0,0.7445693846028456,0.7022951702802048,0.155194,0.06568200000000002,0,0
146,pgd,val,3,0,0.0,0.0,3,3,0,0,0.25633543016623245,0.6125255322853755,0.8587480000000001,0.41717399999999993,0,0
147,pgd,val,3,0,0.0,0.0,0,0,0,0,0.9572830152355423,0.7977759646619883,0.12096400000000007,0.37763599999999997,0,0
148,pgd,val,3,0,8e-06,0.0,3,0,0,0,1.1249020221635149,0.9152213950714664,0.287099,0.029366000000000003,1,0
149,pgd,val,3,0,0.16546,0.130904,4,4,0,0,1.363081917442313,1.385154424185828,0.11768100000000004,0.098933,0,0
150,pgd,val,3,0,8.2e-05,0.0,0,3,0,0,1.1936412241199954,0.743997535468347,0.033302,0.24456299999999997,1,0
151,pgd,val,3,0,0.00457,0.010032,6,2,0,0,1.5855297822965233,1.5072991430088747,0.091142,0.056091,1,0
152,pgd,val,3,0,0.068877,0.000413,0,0,0,0,1.742886252625794,0.4788641513416641,0.17959199999999997,0.865817,0,0
153,pgd,val,3,0,0.168363,0.017924,2,2,0,0,1.668213349787507,1.101551702464055,0.04557499999999998,0.12173000000000006,0,0
154,pgd,val,3,0,0.002933,0.000849,2,2,0,0,0.8829505708082697,0.8832094932162204,0.06682500000000002,0.207764,0,0
155,pgd,val,3,0,0.0,0.0,3,3,0,0,0.2490389343733954,0.4329723135768705,0.879205,0.743618,0,0
156,pgd,val,3,0,0.000211,5e-06,3,3,0,0,0.6979871150004158,0.540399496972008,0.70383,0.702719,0,0
157,pgd,val,3,0,0.003181,0.000772,2,2,0,0,0.798510867359064,0.6610671656174233,0.22550900000000001,0.48814,0,0
158,pgd,val,3,0,0.149693,0.111997,4,4,0,0,1.3067058988459228,1.31810682970563,0.15932400000000002,0.19345600000000002,0,0
159,pgd,val,4,0,0.001969,0.000865,5,0,0,0,1.4826328968815867,1.325739884036623,0.32555100000000003,0.139947,1,0
160,pgd,val,4,0,0.337064,0.244442,1,2,1,0,1.6000388267750592,1.7421266376514,0.08863999999999997,0.0018360000000000043,1,1
161,pgd,val,4,0,0.343327,0.070494,1,3,1,0,1.5560815311703968,1.5532331933345873,0.103185,0.07275200000000004,1,1
162,pgd,val,4,0,0.070626,0.002312,4,0,0,0,1.3975570529586063,1.3091175860426447,0.12064000000000002,0.06295500000000004,1,0
163,pgd,val,4,0,0.349608,0.385706,1,1,1,1,1.6970379462587641,1.5936439994889768,0.17011799999999996,0.19873,0,0
164,pgd,val,4,0,0.025231,0.001488,2,2,0,0,1.2726392948280216,0.8333219713426492,0.3634299999999999,0.631185,0,0
165,pgd,val,4,0,0.002164,4.4e-05,5,5,0,0,1.5005038586476793,0.4280783877813886,0.09836899999999998,0.879315,0,0
166,pgd,val,4,0,0.22289,0.009172,2,2,0,0,1.661306574307746,1.0487626691721301,0.01519899999999999,0.39432999999999996,0,0
167,pgd,val,4,0,0.104991,0.001254,2,2,0,0,1.4894014386690801,0.7041776687345889,0.20326000000000002,0.7019569999999999,0,0
168,pgd,val,4,0,0.337533,0.234294,1,4,1,0,1.5821573637880018,1.6321952539488644,0.10698700000000003,0.006415999999999977,1,1
169,pgd,val,4,0,0.323994,0.237965,1,2,1,0,1.6995117866611897,1.779276527127378,0.10788700000000001,0.019919999999999966,1,1
170,pgd,val,4,0,0.070861,0.008256,4,4,0,0,1.4989186199548403,1.485868501704058,0.013523000000000007,0.18137399999999998,0,0
171,pgd,val,4,0,0.162145,0.005819,2,0,0,0,1.8953351103816305,1.1188223369693175,0.020724999999999993,0.22271699999999994,1,0
172,pgd,val,4,0,0.008193,0.002072,2,2,0,0,1.0309188946196475,1.2247747255029469,0.32525800000000005,0.171199,0,0
173,pgd,val,4,0,0.138428,0.006137,0,5,0,0,1.9070698842051685,1.395615412846889,0.028828999999999994,0.056247999999999965,1,0
174,pgd,val,4,0,0.286576,0.232256,1,4,1,0,1.7129879733061444,1.6500025321228537,0.047068,0.045196000000000014,1,1
175,pgd,val,4,0,0.205075,0.057052,4,6,0,0,1.6162112568022076,1.2510844471743896,0.204972,0.17281800000000003,1,0
176,pgd,val,4,0,0.082752,0.001529,2,2,0,0,1.4504977767979697,0.7946568979129917,0.14530900000000002,0.662994,0,0
177,pgd,val,4,0,0.243221,0.00344,1,2,1,0,1.8082849707812514,1.1792711295661018,0.033693,0.40035200000000004,1,1
178,pgd,val,4,0,0.302572,0.259793,1,2,1,0,1.6024600790621986,1.5247572850940285,0.026115,0.009384000000000003,1,1
179,pgd,val,4,0,0.000263,7.7e-05,2,2,0,0,1.1760777154987578,1.0534040149227626,0.367186,0.34221,0,0
180,pgd,val,4,0,0.209807,0.124582,4,4,0,0,1.6504380561876675,1.662431820950752,0.045038999999999996,0.06086400000000003,0,0
181,pgd,val,4,0,0.206111,0.077018,4,4,0,0,1.5231644129635395,1.4804396279363148,0.01587700000000003,0.156107,0,0
182,pgd,val,4,0,0.101039,0.00367,4,0,0,0,1.5018913999371535,1.2044471889539852,0.08829999999999999,0.369259,1,0
183,pgd,val,4,0,0.126414,0.013268,6,0,0,0,1.8345223634983512,1.5806845883643381,0.08526300000000003,0.03345500000000001,1,0
184,pgd,val,4,0,0.002208,0.000464,2,2,0,0,0.6315002782987104,0.9044516465266813,0.7597470000000001,0.5258010000000001,0,0
185,pgd,val,4,0,0.009609,0.000463,2,2,0,0,1.3112979641689737,0.7424863312806435,0.293802,0.669485,0,0
186,pgd,val,4,0,0.351527,0.367107,1,1,1,1,1.692668337915708,1.6032761671121645,0.17492499999999997,0.16482200000000002,0,0
187,pgd,val,4,0,0.000367,1.5e-05,5,5,0,0,0.9748145583041624,0.3990352868867764,0.5140490000000001,0.854048,0,0
188,pgd,val,4,0,0.193195,0.002223,2,2,0,0,1.718868594900624,0.8407774292138758,0.10455999999999999,0.638161,0,0
189,pgd,val,4,0,0.349487,0.371371,1,1,1,1,1.7022162480562208,1.6052851816578289,0.17257999999999998,0.169183,0,0
190,pgd,val,4,0,0.001522,9.8e-05,3,0,0,0,1.50115425494967,1.2037499360894335,0.21325000000000002,0.05113799999999996,1,0
191,pgd,val,4,0,0.004659,0.000348,2,5,0,0,1.683561998266285,1.5295033406819567,0.05580099999999999,0.07503100000000001,1,0
192,pgd,val,4,0,0.018261,0.001189,2,2,0,0,1.0571689209206019,0.6683312631873599,0.22391400000000006,0.697113,0,0
193,pgd,val,4,0,0.131838,0.018052,2,2,0,0,1.540348358749415,1.643846739165826,0.04769200000000001,0.08849000000000001,0,0
194,pgd,val,4,0,0.286913,0.081324,1,3,1,0,1.622626395402646,1.5420192604581242,0.04025899999999996,0.11599800000000002,1,1
195,pgd,val,4,0,0.005165,0.001973,2,2,0,0,0.9485375399435065,1.2938338604810826,0.45821,0.185678,0,0
196,pgd,val,4,0,0.30013,0.257185,1,1,1,1,1.7351120104055962,1.7398346685256478,0.082738,0.015871999999999997,0,0
197,pgd,val,4,0,0.35152,0.360615,1,1,1,1,1.6975116738270706,1.6025844372232976,0.173418,0.15138800000000002,0,0
198,pgd,val,4,0,0.280846,0.047431,1,0,1,0,1.651398155415082,1.4926683739879638,0.04378599999999999,0.15232900000000002,1,1
199,pgd,val,4,0,0.176981,0.018387,2,0,0,0,1.8135797713534694,1.5962579318513888,0.06680900000000001,0.20773799999999998,1,0
200,pgd,val,4,0,0.042412,0.001679,2,0,0,0,1.7576964551069998,1.2979809513360763,0.10856199999999999,0.02881699999999998,1,0
201,pgd,val,4,0,8.8e-05,3.9e-05,2,2,0,0,0.895668092005867,0.7398310793025689,0.5526549999999999,0.620278,0,0
202,pgd,val,4,0,0.033969,0.003068,0,5,0,0,1.8292479775852786,1.19008832302553,0.11597199999999999,0.286545,1,0
203,pgd,val,4,0,0.038108,0.000912,0,0,0,0,1.5064194946724099,0.49997466325317586,0.135097,0.798416,0,0
204,pgd,val,4,0,9e-05,3e-05,2,2,0,0,0.6199346974390094,0.4387023749034054,0.7426079999999999,0.870757,0,0
205,pgd,val,4,0,0.004562,0.003013,6,5,0,0,1.4118426367075965,0.6945796919534754,0.003725000000000034,0.7679860000000001,1,0
206,pgd,val,4,0,0.184636,0.018665,0,0,0,0,1.8977650301352313,1.6792372006075267,0.003483000000000014,0.08857400000000001,0,0
207,pgd,val,4,0,0.045995,0.038965,4,6,0,0,1.5387094534169095,1.4662839598566288,0.173514,0.158696,1,0
208,pgd,val,4,0,0.004928,0.000416,5,0,0,0,1.6102235935904003,1.0415329334766699,0.18217699999999998,0.561228,1,0
209,pgd,val,4,0,0.35684,0.394438,1,1,1,1,1.6821324833636846,1.5676602100586643,0.174625,0.213394,0,0
210,pgd,val,4,0,0.338379,0.240601,1,1,1,1,1.8165786600231264,1.8664083436551875,0.20746099999999998,0.02393200000000001,0,0
211,pgd,val,4,0,0.366525,0.361496,1,1,1,1,1.6733898373486236,1.5857417698820984,0.189043,0.162573,0,0
212,pgd,val,4,0,0.35202,0.366419,1,1,1,1,1.6881045035942888,1.600690286137351,0.165719,0.178027,0,0
213,pgd,val,4,0,0.006532,0.000977,2,2,0,0,1.1215158844083253,0.776254937179401,0.391127,0.6919550000000001,0,0
214,pgd,val,4,0,0.351639,0.192373,1,3,1,0,1.6684841585995878,1.5753796730988452,0.15958799999999998,0.14251099999999997,1,1
215,pgd,val,4,0,0.245355,0.039809,1,2,1,0,1.8923393369631898,1.7331868881424328,0.07384199999999999,0.09348499999999998,1,1
216,pgd,val,4,0,0.252252,0.022989,4,0,0,0,1.5440321296334678,1.3228652145706583,0.03746000000000005,0.299933,1,0
217,pgd,val,4,0,0.014846,0.02724,2,6,0,0,1.5811019141693246,1.5212266706491213,0.0009899999999999909,0.21068599999999998,1,0
218,pgd,val,4,0,0.00935,0.0002,4,5,0,0,1.5394717896604329,1.5126167614332826,0.01122200000000001,0.207288,1,0
219,pgd,val,4,0,0.116821,0.003533,0,0,0,0,1.8694861128569316,1.3939927979310072,0.05594300000000002,0.013594999999999968,0,0
220,pgd,val,4,0,0.098937,0.00277,2,2,0,0,1.6188412357647934,1.3363431876935339,0.11163699999999999,0.16641399999999995,0,0
221,pgd,val,4,0,0.341529,0.071958,1,0,1,0,1.645091329804123,1.5606591138242847,0.13358200000000003,0.03420099999999998,1,1
222,pgd,val,4,0,0.016613,0.00373,2,2,0,0,1.077509165436693,1.0075542795710337,0.568876,0.42331900000000006,0,0
223,pgd,val,4,0,0.017842,0.002029,2,2,0,0,1.1021533578595535,0.6994174303928992,0.09628400000000004,0.645717,0,0
224,pgd,val,4,0,0.002329,0.00061,6,0,0,0,1.129181061287208,1.396201911279267,0.5347580000000001,0.34023899999999996,1,0
225,pgd,val,4,0,0.26418,0.035654,1,0,1,0,1.7821780466607853,1.587299788349664,0.04930700000000002,0.204882,1,1
226,pgd,val,4,0,0.001686,0.000259,2,2,0,0,0.6897907550007741,0.7266477517972356,0.407267,0.754316,0,0
227,pgd,val,4,0,0.314852,0.223047,1,4,1,0,1.6515423826765347,1.612832955954605,0.08800000000000002,0.027835,1,1
228,pgd,val,4,0,0.149425,0.041145,4,4,0,0,1.6474887624972172,1.242386898072471,0.044549000000000005,0.287124,0,0
229,pgd,val,4,0,0.29264,0.048158,4,0,0,0,1.5367994536872271,1.6196745642945694,0.0016410000000000036,0.109123,1,0
230,pgd,val,4,0,0.142113,0.019055,4,4,0,0,1.8794725157137555,1.6128860025051175,0.07652600000000001,0.09701500000000002,0,0
231,pgd,val,4,0,0.007593,0.001875,6,5,0,0,1.4324835183993534,0.9031543406655108,0.26983100000000004,0.6184810000000001,1,0
232,pgd,val,4,0,0.191677,0.030729,4,4,0,0,1.3890687385359441,0.7436691472395582,0.09738600000000003,0.628026,0,0
233,pgd,val,4,0,0.327909,0.21729,1,3,1,0,1.6680134278346384,1.536334568543123,0.120094,0.05968600000000002,1,1
234,pgd,val,4,0,0.010567,0.00185,2,2,0,0,1.4177739084702738,1.100156695883649,0.03844599999999998,0.328451,0,0
235,pgd,val,4,0,0.345284,0.381718,1,1,1,1,1.7081569468831324,1.605106622576081,0.169337,0.185752,0,0
236,pgd,val,4,0,0.29467,0.057878,1,0,1,0,1.6555246235650019,1.5448993880795552,0.07663799999999998,0.006850999999999996,1,1
237,pgd,val,4,0,0.182898,0.007207,4,0,0,0,1.6221342605953695,1.2685629713819284,0.048375999999999975,0.38984,1,0
238,pgd,val,4,0,0.00835,0.001231,0,0,0,0,1.5322284056180822,0.7306631365336502,0.274427,0.7482030000000001,0,0
239,pgd,val,4,0,0.278834,0.247369,4,4,0,0,1.6207421012814915,1.6533749417495884,0.005093999999999987,0.031189999999999996,0,0
240,pgd,val,4,0,0.212287,0.026194,2,2,0,0,1.8283298044431322,1.5774953046479352,0.02319099999999999,0.22627299999999997,0,0
241,pgd,val,4,0,0.002967,0.00077,2,2,0,0,1.1264070189454831,0.8457264965131198,0.485933,0.614071,0,0
242,pgd,val,4,0,0.144828,0.016419,2,4,0,0,1.5930435469762283,1.157972555739813,0.066828,0.165205,1,0
243,pgd,val,4,0,0.016557,0.001503,2,2,0,0,1.3616731961740358,1.2432354319108108,0.42377599999999993,0.30086599999999997,0,0
244,pgd,val,4,0,0.000335,0.00022,2,2,0,0,0.8429314894107126,1.0746871494813846,0.69136,0.38059,0,0
245,pgd,val,4,0,0.008541,7e-06,5,5,0,0,1.025724100267297,0.16444704652517214,0.579296,0.9632850000000001,0,0
246,pgd,val,4,0,0.072038,0.028052,2,2,0,0,1.4235087797574575,1.6687933881643569,0.052342,0.0004919999999999924,0,0
247,pgd,val,4,0,0.027502,0.000308,2,5,0,0,1.4872486420694295,1.6062609984537637,0.153291,0.04363500000000001,1,0
248,pgd,val,4,0,0.105949,0.001299,2,2,0,0,1.4727922194381793,0.6912569228094156,0.090451,0.602179,0,0
249,pgd,val,4,0,0.006103,0.001616,2,2,0,0,0.9387303201825226,0.9123819526222231,0.43197399999999997,0.605212,0,0
250,pgd,val,4,0,0.288793,0.014178,1,0,1,0,1.6735521785728231,1.2979626178635943,0.02435900000000002,0.40793300000000005,1,1
251,pgd,val,4,0,0.133323,0.00171,2,2,0,0,1.6435944120808517,0.8259243078274355,0.05094799999999999,0.636421,0,0
252,pgd,val,4,0,0.003659,0.001061,2,2,0,0,1.30023522549612,0.9884580194236969,0.426515,0.596347,0,0
253,pgd,val,4,0,0.308428,0.07476,1,2,1,0,1.7522204544474087,1.690403768974745,0.10466499999999998,0.06641599999999998,1,1
254,pgd,val,4,0,0.002821,0.000239,2,2,0,0,1.3014361249830355,1.0839240898192568,0.13565400000000005,0.17419999999999997,0,0
255,pgd,val,4,0,0.353345,0.097029,1,3,1,0,1.6300043115076264,1.582288390543987,0.14537000000000003,0.008772000000000002,1,1
256,pgd,val,4,0,0.07937,0.002338,4,4,0,0,1.7315606524124283,1.4082713309982637,0.00594100000000003,0.04948199999999997,0,0
257,pgd,val,4,0,0.233215,0.087714,1,6,1,0,1.8797064362626288,1.8063499719538605,0.056754,0.008201999999999987,1,1
258,pgd,val,4,0,0.297236,0.175277,1,4,1,0,1.571509030667375,1.5829024503290927,0.022004000000000024,0.009552999999999978,1,1
