sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
274,0.010000,4,run,4,run,4,run,0,0,0,0.669796,0.409902,1,1,0,0.001667,10
275,0.010000,4,run,4,run,4,run,0,0,0,0.867296,0.667265,1,1,0,0.001667,10
276,0.010000,4,run,4,run,2,walk,0,0,0,0.516179,0.590951,1,0,1,0.001667,10
277,0.010000,4,run,2,walk,2,walk,0,0,0,0.514147,0.555880,0,0,0,0.001667,10
278,0.010000,4,run,4,run,2,walk,0,0,0,0.497763,0.495886,1,0,1,0.001667,10
279,0.010000,4,run,4,run,2,walk,0,0,0,0.452731,0.423269,1,0,1,0.001667,10
280,0.010000,4,run,4,run,4,run,0,0,0,0.944690,0.769167,1,1,0,0.001667,10
281,0.010000,4,run,4,run,4,run,0,0,0,0.888537,0.706567,1,1,0,0.001667,10
282,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.572928,0.619147,1,0,1,0.001667,10
283,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.646723,0.495380,1,0,1,0.001667,10
284,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.362511,0.509771,1,0,1,0.001667,10
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.952063,0.913170,1,1,0,0.001667,10
286,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.390363,0.433725,0,0,0,0.001667,10
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.869710,0.720961,1,1,0,0.001667,10
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.953081,0.887465,1,1,0,0.001667,10
289,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.640410,0.477230,1,1,0,0.001667,10
290,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.564592,0.320598,1,1,0,0.001667,10
291,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.513537,0.800549,0,0,0,0.001667,10
292,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.742327,0.487792,1,1,0,0.001667,10
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.767597,0.601562,1,1,0,0.001667,10
294,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.526968,0.793063,0,0,0,0.001667,10
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.885939,0.742956,1,1,0,0.001667,10
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.550082,0.807563,0,0,0,0.001667,10
297,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.422864,0.342296,1,0,1,0.001667,10
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.658325,0.384726,1,1,0,0.001667,10
299,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.381075,0.503592,0,0,0,0.001667,10
300,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.737278,0.393168,1,1,0,0.001667,10
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.880730,0.795941,1,1,0,0.001667,10
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.849572,0.692878,1,1,0,0.001667,10
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.860510,0.679898,1,1,0,0.001667,10
304,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.553589,0.380227,1,0,1,0.001667,10
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.901723,0.661634,1,1,0,0.001667,10
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.858173,0.730168,1,1,0,0.001667,10
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.852950,0.719572,1,1,0,0.001667,10
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.629102,0.444948,1,1,0,0.001667,10
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.763539,0.493030,1,1,0,0.001667,10
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.811778,0.675032,1,1,0,0.001667,10
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.832950,0.684797,1,1,0,0.001667,10
312,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.681366,0.521678,1,0,1,0.001667,10
313,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.991719,0.996412,0,0,0,0.001667,10
314,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.370431,0.332987,0,0,0,0.001667,10
315,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.667024,0.354705,1,1,0,0.001667,10
316,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.579337,0.850495,0,0,0,0.001667,10
317,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.486157,0.514855,0,0,0,0.001667,10
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.923449,0.773463,1,1,0,0.001667,10
319,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.577167,0.715382,1,0,1,0.001667,10
320,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.711902,0.500143,1,1,0,0.001667,10
321,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.402807,0.359548,1,0,1,0.001667,10
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.883603,0.633296,1,1,0,0.001667,10
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.689730,0.392826,1,1,0,0.001667,10
324,0.010000,6,stand up,4,run,4,run,0,0,0,0.393318,0.466104,0,0,0,0.001667,10
325,0.010000,6,stand up,4,run,4,run,0,0,0,0.325965,0.443599,0,0,0,0.001667,10
326,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.553203,0.790208,0,0,0,0.001667,10
327,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.610264,0.344130,1,1,0,0.001667,10
328,0.010000,6,stand up,4,run,4,run,0,0,0,0.298993,0.353385,0,0,0,0.001667,10
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.815349,0.624776,1,1,0,0.001667,10
330,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.524642,0.517371,0,0,0,0.001667,10
331,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.333638,0.420010,0,0,0,0.001667,10
332,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.315518,0.294983,1,0,1,0.001667,10
333,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.316393,0.372612,0,0,0,0.001667,10
334,0.010000,6,stand up,5,sit down,4,run,0,0,0,0.338888,0.218443,0,0,1,0.001667,10
335,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.417017,0.501146,1,0,1,0.001667,10
336,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.541588,0.338658,1,0,1,0.001667,10
337,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.484491,0.338168,1,0,1,0.001667,10
338,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.606430,0.284047,1,1,0,0.001667,10
339,0.010000,6,stand up,5,sit down,2,walk,0,0,0,0.291645,0.443602,0,0,1,0.001667,10
340,0.010000,6,stand up,4,run,4,run,0,0,0,0.314913,0.399929,0,0,0,0.001667,10
341,0.010000,6,stand up,5,sit down,2,walk,0,0,0,0.410758,0.630677,0,0,1,0.001667,10
342,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.726503,0.478481,1,1,0,0.001667,10
343,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.572439,0.314335,1,1,0,0.001667,10
344,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.496727,0.512883,0,0,0,0.001667,10
345,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.398924,0.409925,1,0,1,0.001667,10
346,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.460489,0.549651,1,0,1,0.001667,10
347,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.767071,0.525877,1,1,0,0.001667,10
348,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.421263,0.492853,1,0,1,0.001667,10
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.717458,0.503348,1,1,0,0.001667,10
350,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.254994,0.396303,0,0,0,0.001667,10
351,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.688545,0.346656,1,1,0,0.001667,10
352,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.469275,0.390425,1,0,1,0.001667,10
353,0.010000,2,walk,2,walk,2,walk,0,0,0,0.748735,0.575986,1,1,0,0.001667,10
354,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.603246,0.480368,1,0,1,0.001667,10
355,0.010000,2,walk,2,walk,2,walk,0,0,0,0.918612,0.794319,1,1,0,0.001667,10
356,0.010000,2,walk,2,walk,4,run,0,0,0,0.540681,0.463198,1,0,1,0.001667,10
357,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.712866,0.459374,1,0,1,0.001667,10
358,0.010000,2,walk,2,walk,4,run,0,0,0,0.543503,0.484481,1,0,1,0.001667,10
359,0.010000,2,walk,2,walk,2,walk,0,0,0,0.608930,0.370900,1,1,0,0.001667,10
360,0.010000,2,walk,2,walk,4,run,0,0,0,0.644486,0.492010,1,0,1,0.001667,10
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.974262,0.916619,1,1,0,0.001667,10
362,0.010000,2,walk,2,walk,2,walk,0,0,0,0.711214,0.498400,1,1,0,0.001667,10
363,0.010000,2,walk,2,walk,2,walk,0,0,0,0.635913,0.477533,1,1,0,0.001667,10
364,0.010000,2,walk,2,walk,2,walk,0,0,0,0.648525,0.451497,1,1,0,0.001667,10
365,0.010000,2,walk,2,walk,1,fall,0,0,1,0.660173,0.638182,1,0,1,0.001667,10
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.955999,0.846731,1,1,0,0.001667,10
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.969245,0.900037,1,1,0,0.001667,10
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.988732,0.964018,1,1,0,0.001667,10
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.766981,0.458649,1,1,0,0.001667,10
370,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.651243,0.374939,1,0,1,0.001667,10
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.758168,0.591259,1,1,0,0.001667,10
372,0.010000,2,walk,2,walk,4,run,0,0,0,0.660955,0.554935,1,0,1,0.001667,10
373,0.010000,2,walk,2,walk,2,walk,0,0,0,0.894190,0.690948,1,1,0,0.001667,10
374,0.010000,2,walk,2,walk,2,walk,0,0,0,0.747249,0.570321,1,1,0,0.001667,10
375,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.484613,0.818488,0,0,0,0.001667,10
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.768195,0.539679,1,1,0,0.001667,10
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989293,0.972280,1,1,0,0.001667,10
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.942115,0.817525,1,1,0,0.001667,10
379,0.010000,2,walk,2,walk,2,walk,0,0,0,0.954290,0.862217,1,1,0,0.001667,10
380,0.010000,2,walk,2,walk,4,run,0,0,0,0.504985,0.731349,1,0,1,0.001667,10
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.964790,0.874813,1,1,0,0.001667,10
382,0.010000,2,walk,2,walk,2,walk,0,0,0,0.521817,0.388370,1,1,0,0.001667,10
383,0.010000,2,walk,2,walk,2,walk,0,0,0,0.816684,0.618199,1,1,0,0.001667,10
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.900662,0.734651,1,1,0,0.001667,10
385,0.010000,2,walk,2,walk,4,run,0,0,0,0.536823,0.500020,1,0,1,0.001667,10
386,0.010000,2,walk,2,walk,2,walk,0,0,0,0.845593,0.579078,1,1,0,0.001667,10
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.689172,0.430402,1,1,0,0.001667,10
388,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.496616,0.322252,1,0,1,0.001667,10
389,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.680646,0.488521,1,0,1,0.001667,10
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.988440,0.963289,1,1,0,0.001667,10
391,0.010000,2,walk,2,walk,2,walk,0,0,0,0.874514,0.712599,1,1,0,0.001667,10
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.962438,0.878651,1,1,0,0.001667,10
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.713184,0.503558,1,1,0,0.001667,10
394,0.010000,2,walk,2,walk,4,run,0,0,0,0.572073,0.504022,1,0,1,0.001667,10
395,0.010000,2,walk,2,walk,4,run,0,0,0,0.623013,0.658676,1,0,1,0.001667,10
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.976734,0.930854,1,1,0,0.001667,10
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.819062,0.645814,1,1,0,0.001667,10
398,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.401818,0.563867,1,0,1,0.001667,10
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.985617,0.952737,1,1,0,0.001667,10
400,0.010000,2,walk,2,walk,2,walk,0,0,0,0.857819,0.620552,1,1,0,0.001667,10
401,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.623968,0.366271,1,0,1,0.001667,10
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.700226,0.461276,1,1,0,0.001667,10
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.623378,0.472633,1,1,0,0.001667,10
404,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.406950,0.392521,1,0,1,0.001667,10
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.866346,0.725732,1,1,0,0.001667,10
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.836217,0.657028,1,1,0,0.001667,10
407,0.010000,2,walk,2,walk,4,run,0,0,0,0.546839,0.410399,1,0,1,0.001667,10
408,0.010000,2,walk,2,walk,4,run,0,0,0,0.520509,0.538331,1,0,1,0.001667,10
409,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.682379,0.440130,1,0,1,0.001667,10
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.860962,0.655640,1,1,0,0.001667,10
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.971066,0.899989,1,1,0,0.001667,10
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.602071,0.459548,1,1,0,0.001667,10
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.869965,0.658242,1,1,0,0.001667,10
414,0.010000,2,walk,2,walk,4,run,0,0,0,0.630372,0.607562,1,0,1,0.001667,10
415,0.010000,2,walk,2,walk,2,walk,0,0,0,0.658490,0.348552,1,1,0,0.001667,10
416,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.301116,0.409510,0,0,0,0.001667,10
417,0.010000,2,walk,2,walk,2,walk,0,0,0,0.695627,0.523388,1,1,0,0.001667,10
418,0.010000,2,walk,2,walk,2,walk,0,0,0,0.529778,0.391720,1,1,0,0.001667,10
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.972905,0.911181,1,1,0,0.001667,10
420,0.010000,2,walk,2,walk,2,walk,0,0,0,0.674031,0.496848,1,1,0,0.001667,10
421,0.010000,2,walk,2,walk,2,walk,0,0,0,0.691989,0.444031,1,1,0,0.001667,10
422,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.519574,0.676590,1,0,1,0.001667,10
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.878580,0.737750,1,1,0,0.001667,10
424,0.010000,2,walk,2,walk,2,walk,0,0,0,0.672538,0.501227,1,1,0,0.001667,10
425,0.010000,2,walk,2,walk,2,walk,0,0,0,0.576837,0.395303,1,1,0,0.001667,10
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.723268,0.571827,1,1,0,0.001667,10
427,0.010000,2,walk,2,walk,2,walk,0,0,0,0.584465,0.411953,1,1,0,0.001667,10
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.917903,0.827102,1,1,0,0.001667,10
429,0.010000,2,walk,2,walk,2,walk,0,0,0,0.733937,0.453399,1,1,0,0.001667,10
430,0.010000,2,walk,2,walk,2,walk,0,0,0,0.705863,0.576480,1,1,0,0.001667,10
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.768844,0.592283,1,1,0,0.001667,10
432,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.354661,0.515103,1,0,1,0.001667,10
433,0.010000,2,walk,2,walk,4,run,0,0,0,0.528786,0.551926,1,0,1,0.001667,10
434,0.010000,2,walk,2,walk,2,walk,0,0,0,0.809488,0.561808,1,1,0,0.001667,10
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993603,0.977662,1,1,0,0.001667,10
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.794260,0.622037,1,1,0,0.001667,10
437,0.010000,2,walk,2,walk,2,walk,0,0,0,0.618981,0.383763,1,1,0,0.001667,10
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.638512,0.394414,1,1,0,0.001667,10
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.971900,0.908982,1,1,0,0.001667,10
440,0.010000,2,walk,2,walk,2,walk,0,0,0,0.830435,0.655835,1,1,0,0.001667,10
441,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.801220,0.423202,1,0,1,0.001667,10
442,0.010000,2,walk,2,walk,4,run,0,0,0,0.639536,0.508778,1,0,1,0.001667,10
443,0.010000,2,walk,2,walk,4,run,0,0,0,0.540632,0.529298,1,0,1,0.001667,10
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.791834,0.595709,1,1,0,0.001667,10
445,0.010000,2,walk,2,walk,4,run,0,0,0,0.541863,0.548383,1,0,1,0.001667,10
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.967460,0.903930,1,1,0,0.001667,10
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.972046,0.890295,1,1,0,0.001667,10
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.834472,0.552448,1,1,0,0.001667,10
449,0.010000,2,walk,2,walk,2,walk,0,0,0,0.506374,0.349132,1,1,0,0.001667,10
450,0.010000,2,walk,2,walk,2,walk,0,0,0,0.663838,0.513640,1,1,0,0.001667,10
451,0.010000,2,walk,2,walk,2,walk,0,0,0,0.713713,0.479265,1,1,0,0.001667,10
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.987160,0.963830,1,1,0,0.001667,10
453,0.010000,2,walk,2,walk,2,walk,0,0,0,0.605656,0.451443,1,1,0,0.001667,10
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.933920,0.759463,1,1,0,0.001667,10
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.889112,0.762506,1,1,0,0.001667,10
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.933087,0.817282,1,1,0,0.001667,10
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.969147,0.917071,1,1,0,0.001667,10
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.965278,0.915919,1,1,0,0.001667,10
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.979782,0.927747,1,1,0,0.001667,10
460,0.010000,2,walk,2,walk,2,walk,0,0,0,0.906564,0.771622,1,1,0,0.001667,10
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.964012,0.883873,1,1,0,0.001667,10
462,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.669910,0.613032,1,0,1,0.001667,10
463,0.010000,2,walk,2,walk,2,walk,0,0,0,0.693573,0.459489,1,1,0,0.001667,10
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.704474,0.490034,1,1,0,0.001667,10
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.705168,0.508153,1,1,0,0.001667,10
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.950532,0.818601,1,1,0,0.001667,10
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.770263,0.604188,1,1,0,0.001667,10
468,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.590563,0.407565,1,0,1,0.001667,10
469,0.010000,2,walk,4,run,4,run,0,0,0,0.554390,0.854753,0,0,0,0.001667,10
470,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.446309,0.323315,1,0,1,0.001667,10
471,0.010000,2,walk,2,walk,4,run,0,0,0,0.518108,0.780254,1,0,1,0.001667,10
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.833171,0.652870,1,1,0,0.001667,10
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.985405,0.920509,1,1,0,0.001667,10
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.784589,0.548907,1,1,0,0.001667,10
475,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.435344,0.693792,1,0,1,0.001667,10
476,0.010000,2,walk,4,run,4,run,0,0,0,0.423927,0.484883,0,0,0,0.001667,10
477,0.010000,2,walk,2,walk,4,run,0,0,0,0.541384,0.548155,1,0,1,0.001667,10
478,0.010000,2,walk,2,walk,4,run,0,0,0,0.476745,0.339523,1,0,1,0.001667,10
479,0.010000,2,walk,2,walk,4,run,0,0,0,0.562669,0.621981,1,0,1,0.001667,10
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.990704,0.969187,1,1,0,0.001667,10
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.858674,0.688267,1,1,0,0.001667,10
482,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.576410,0.645715,1,0,1,0.001667,10
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.993055,0.972765,1,1,0,0.001667,10
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.986205,0.955513,1,1,0,0.001667,10
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.885554,0.688132,1,1,0,0.001667,10
486,0.010000,2,walk,2,walk,2,walk,0,0,0,0.745089,0.568221,1,1,0,0.001667,10
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.881707,0.704525,1,1,0,0.001667,10
488,0.010000,2,walk,2,walk,2,walk,0,0,0,0.703761,0.477101,1,1,0,0.001667,10
489,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.687643,0.575120,1,0,1,0.001667,10
490,0.010000,2,walk,2,walk,2,walk,0,0,0,0.635759,0.465765,1,1,0,0.001667,10
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.882384,0.665124,1,1,0,0.001667,10
492,0.010000,2,walk,2,walk,2,walk,0,0,0,0.594841,0.434208,1,1,0,0.001667,10
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.988505,0.960645,1,1,0,0.001667,10
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.823014,0.628491,1,1,0,0.001667,10
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.960803,0.888298,1,1,0,0.001667,10
496,0.010000,2,walk,2,walk,2,walk,0,0,0,0.607729,0.470595,1,1,0,0.001667,10
497,0.010000,2,walk,2,walk,2,walk,0,0,0,0.970859,0.914869,1,1,0,0.001667,10
498,0.010000,2,walk,4,run,1,fall,0,0,1,0.304290,0.409040,0,0,1,0.001667,10
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.992263,0.967685,1,1,0,0.001667,10
0,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.736708,0.468876,1,1,0,0.002083,10
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.880105,0.944440,0,0,0,0.002083,10
2,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.951997,0.805747,1,1,0,0.002083,10
3,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.471335,0.769021,0,0,0,0.002083,10
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.977236,0.902841,1,1,0,0.002083,10
5,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.415180,0.563315,1,0,1,0.002083,10
6,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.688272,0.382713,1,0,1,0.002083,10
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.991048,0.955847,1,1,0,0.002083,10
8,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.422369,0.332113,1,0,1,0.002083,10
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.566684,0.829069,0,0,0,0.002083,10
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.880784,0.678664,1,1,0,0.002083,10
11,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.920527,0.774903,1,1,0,0.002083,10
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.792199,0.928016,0,0,0,0.002083,10
13,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.877369,0.669103,1,1,0,0.002083,10
14,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.434693,0.667736,1,0,1,0.002083,10
15,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.666202,0.562834,1,0,1,0.002083,10
16,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.514346,0.578743,0,0,0,0.002083,10
17,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.429476,0.638917,0,0,0,0.002083,10
18,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.490709,0.656687,1,0,1,0.002083,10
19,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.976840,0.757069,1,1,0,0.002083,10
20,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.948343,0.791504,1,1,0,0.002083,10
21,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.638019,0.474377,1,0,1,0.002083,10
22,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.702831,0.648516,1,0,1,0.002083,10
23,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.490573,0.720798,0,0,0,0.002083,10
24,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.767365,0.471875,1,1,0,0.002083,10
25,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.586626,0.534228,1,0,1,0.002083,10
26,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.886012,0.542708,1,1,0,0.002083,10
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.855166,0.594282,1,1,0,0.002083,10
28,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.699532,0.416468,1,0,1,0.002083,10
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.817910,0.453732,1,1,0,0.002083,10
30,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.716032,0.427375,1,0,1,0.002083,10
31,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.952836,0.861722,1,1,0,0.002083,10
32,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.812465,0.574642,1,1,0,0.002083,10
33,0.012500,0,lie down,5,sit down,2,walk,0,0,0,0.383772,0.417185,0,0,1,0.002083,10
34,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.569908,0.833124,0,0,0,0.002083,10
35,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.759266,0.501549,1,1,0,0.002083,10
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.961497,0.835787,1,1,0,0.002083,10
37,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.762377,0.433948,1,1,0,0.002083,10
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.933571,0.539261,1,1,0,0.002083,10
39,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.860993,0.707637,1,1,0,0.002083,10
