sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
398,0.005000,2,walk,2,walk,2,walk,0,0,0,0.519148,0.462106,1,1,0
399,0.005000,2,walk,4,run,4,run,0,0,0,0.673696,0.709017,0,0,0
400,0.005000,2,walk,4,run,4,run,0,0,0,0.626465,0.597421,0,0,0
401,0.005000,2,walk,1,fall,1,fall,0,1,1,0.261414,0.334078,0,0,0
402,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.265551,0.274633,1,0,1
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.533832,0.464514,1,1,0
404,0.005000,2,walk,4,run,4,run,0,0,0,0.539049,0.585105,0,0,0
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.645844,0.570110,1,1,0
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.613059,0.527618,1,1,0
407,0.005000,2,walk,2,walk,2,walk,0,0,0,0.536932,0.499784,1,1,0
408,0.005000,2,walk,6,stand up,0,lie down,0,0,0,0.264716,0.264596,0,0,1
409,0.005000,2,walk,2,walk,4,run,0,0,0,0.468934,0.520693,1,0,1
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.463641,0.423466,1,1,0
411,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.277226,0.353396,0,0,0
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.620774,0.544681,1,1,0
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.515184,0.458478,1,1,0
414,0.005000,2,walk,2,walk,2,walk,0,0,0,0.744132,0.672637,1,1,0
415,0.005000,2,walk,1,fall,1,fall,0,1,1,0.665139,0.737230,0,0,0
416,0.005000,2,walk,2,walk,2,walk,0,0,0,0.532767,0.491823,1,1,0
417,0.005000,2,walk,3,pickup,3,pickup,0,0,0,0.283458,0.317534,0,0,0
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.647175,0.607679,1,1,0
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.395280,0.346309,1,1,0
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.470827,0.418758,1,1,0
421,0.005000,2,walk,2,walk,2,walk,0,0,0,0.290357,0.228801,1,1,0
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.528323,0.484459,1,1,0
423,0.005000,2,walk,4,run,4,run,0,0,0,0.478530,0.507825,0,0,0
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.512170,0.458768,1,1,0
425,0.005000,2,walk,2,walk,1,fall,0,0,1,0.339194,0.439744,1,0,1
426,0.005000,2,walk,4,run,4,run,0,0,0,0.402038,0.348169,0,0,0
427,0.005000,2,walk,4,run,4,run,0,0,0,0.593080,0.563439,0,0,0
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.394632,0.308817,1,1,0
429,0.005000,2,walk,2,walk,4,run,0,0,0,0.455971,0.485661,1,0,1
430,0.005000,2,walk,2,walk,1,fall,0,0,1,0.390658,0.338146,1,0,1
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.849495,0.775807,1,1,0
432,0.005000,2,walk,2,walk,4,run,0,0,0,0.498567,0.478238,1,0,1
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.636765,0.561923,1,1,0
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.361923,0.288753,1,1,0
435,0.005000,2,walk,4,run,4,run,0,0,0,0.547535,0.582995,0,0,0
436,0.005000,2,walk,1,fall,1,fall,0,1,1,0.362127,0.449937,0,0,0
437,0.005000,2,walk,2,walk,4,run,0,0,0,0.439404,0.413061,1,0,1
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.583871,0.535840,1,1,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.864807,0.818294,1,1,0
440,0.005000,2,walk,1,fall,1,fall,0,1,1,0.510698,0.605713,0,0,0
441,0.005000,2,walk,2,walk,2,walk,0,0,0,0.459604,0.371976,1,1,0
442,0.005000,2,walk,2,walk,2,walk,0,0,0,0.411488,0.341402,1,1,0
443,0.005000,2,walk,2,walk,2,walk,0,0,0,0.547627,0.457907,1,1,0
444,0.005000,2,walk,4,run,4,run,0,0,0,0.497336,0.539436,0,0,0
445,0.005000,2,walk,2,walk,2,walk,0,0,0,0.892628,0.836199,1,1,0
446,0.005000,2,walk,2,walk,4,run,0,0,0,0.486852,0.508879,1,0,1
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.318016,0.267419,1,1,0
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.459212,0.373409,1,1,0
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.679229,0.645579,1,1,0
450,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.440038,0.527448,0,0,0
451,0.005000,2,walk,2,walk,2,walk,0,0,0,0.392915,0.324119,1,1,0
452,0.005000,2,walk,2,walk,4,run,0,0,0,0.411394,0.403495,1,0,1
453,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.550588,0.615809,0,0,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.521134,0.452975,1,1,0
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.495710,0.445397,1,1,0
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.727252,0.649099,1,1,0
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.777427,0.683668,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.523233,0.458316,1,1,0
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.550524,0.514881,1,1,0
460,0.005000,2,walk,4,run,4,run,0,0,0,0.483545,0.525317,0,0,0
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.638411,0.595004,1,1,0
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.643894,0.606078,1,1,0
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.456024,0.415296,1,1,0
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.601210,0.562585,1,1,0
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.687218,0.613933,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.528694,0.479233,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.515672,0.475888,1,1,0
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.626463,0.590800,1,1,0
469,0.005000,2,walk,2,walk,2,walk,0,0,0,0.401261,0.351581,1,1,0
470,0.005000,2,walk,1,fall,1,fall,0,1,1,0.744278,0.829197,0,0,0
471,0.005000,2,walk,2,walk,2,walk,0,0,0,0.566324,0.527055,1,1,0
472,0.005000,2,walk,2,walk,4,run,0,0,0,0.470752,0.495713,1,0,1
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.540441,0.454745,1,1,0
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.632851,0.592569,1,1,0
475,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.279812,0.272784,1,0,1
476,0.005000,2,walk,2,walk,2,walk,0,0,0,0.508594,0.396187,1,1,0
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.515992,0.477768,1,1,0
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.644030,0.603548,1,1,0
479,0.005000,2,walk,2,walk,4,run,0,0,0,0.514313,0.483450,1,0,1
480,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.273286,0.270774,1,0,1
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.531661,0.492615,1,1,0
482,0.005000,2,walk,4,run,4,run,0,0,0,0.473815,0.509594,0,0,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.543929,0.488102,1,1,0
484,0.005000,2,walk,1,fall,1,fall,0,1,1,0.615599,0.705506,0,0,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.488599,0.378577,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.346548,0.275796,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.788564,0.707259,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.353904,0.320977,1,1,0
489,0.005000,2,walk,2,walk,4,run,0,0,0,0.368490,0.378586,1,0,1
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.582213,0.537531,1,1,0
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.893538,0.850619,1,1,0
492,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.310719,0.315416,0,0,0
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.427305,0.339270,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.459230,0.365840,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.748215,0.656215,1,1,0
496,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.345840,0.301873,1,1,0
497,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.970145,0.975296,0,0,0
498,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.635861,0.472534,1,1,0
499,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.272417,0.328928,0,0,0
500,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.888533,0.855444,1,1,0
501,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.534626,0.596916,0,0,0
502,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.560121,0.508379,1,1,0
503,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.498263,0.456161,1,1,0
504,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.343843,0.277680,1,1,0
505,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.723651,0.803470,0,0,0
506,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.417244,0.353880,1,1,0
507,0.005000,0,lie down,4,run,4,run,0,0,0,0.412128,0.466994,0,0,0
508,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.943300,0.956966,0,0,0
509,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.436578,0.372732,1,1,0
510,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.932353,0.946069,0,0,0
511,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.332143,0.284489,1,1,0
512,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.320710,0.429165,0,0,0
513,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.420516,0.439602,0,0,0
514,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.409472,0.427266,0,0,0
515,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.740061,0.656847,1,1,0
516,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.730432,0.623419,1,1,0
517,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.547623,0.459582,1,1,0
518,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.713281,0.648786,1,1,0
519,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.385405,0.340342,1,1,0
520,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.334956,0.314267,1,0,1
521,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.433272,0.493138,0,0,0
522,0.005000,0,lie down,0,lie down,1,fall,0,0,1,0.360125,0.368845,1,0,1
523,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.780825,0.727925,1,1,0
524,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.492619,0.438596,1,1,0
525,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.661343,0.565735,1,1,0
526,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.476373,0.364014,1,1,0
527,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.510170,0.439134,1,1,0
528,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.505763,0.442936,1,1,0
529,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.546011,0.559767,0,0,0
530,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.755292,0.842769,0,0,0
531,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.514296,0.456308,1,1,0
532,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.728496,0.670363,1,1,0
533,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.438015,0.309483,1,1,0
534,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.655273,0.513366,1,1,0
535,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.497395,0.441040,1,1,0
536,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.864696,0.891733,0,0,0
537,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.503679,0.458928,1,1,0
538,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.810212,0.722506,1,1,0
539,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.609052,0.465307,1,1,0
540,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.499125,0.540585,0,0,0
541,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.749234,0.782957,0,0,0
542,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.458091,0.391773,1,1,0
543,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.479412,0.413367,1,1,0
544,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.819288,0.759723,1,1,0
545,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.395810,0.428520,0,0,0
546,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.487335,0.523079,0,0,0
547,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.849959,0.789494,1,1,0
548,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.363692,0.299911,1,1,0
549,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.340063,0.459276,0,0,0
550,0.005000,0,lie down,4,run,4,run,0,0,0,0.347697,0.413416,0,0,0
551,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.451016,0.491983,0,0,0
552,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.435018,0.464799,0,0,0
553,0.005000,0,lie down,2,walk,4,run,0,0,0,0.394830,0.424309,0,0,1
554,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.622062,0.552197,1,1,0
555,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.462781,0.470262,0,0,0
556,0.005000,0,lie down,4,run,4,run,0,0,0,0.534500,0.565346,0,0,0
557,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.484268,0.543983,0,0,0
558,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.667995,0.705960,0,0,0
559,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.490852,0.444796,1,1,0
560,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.453458,0.384890,1,1,0
561,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.345218,0.322021,1,0,1
562,0.005000,1,fall,1,fall,1,fall,1,1,1,0.720563,0.598924,1,1,0
563,0.005000,1,fall,1,fall,1,fall,1,1,1,0.560515,0.445176,1,1,0
564,0.005000,1,fall,1,fall,1,fall,1,1,1,0.472550,0.393803,1,1,0
565,0.005000,1,fall,1,fall,1,fall,1,1,1,0.767470,0.644487,1,1,0
566,0.005000,1,fall,1,fall,1,fall,1,1,1,0.810339,0.741817,1,1,0
567,0.005000,1,fall,1,fall,1,fall,1,1,1,0.491052,0.410317,1,1,0
568,0.005000,1,fall,1,fall,1,fall,1,1,1,0.905170,0.888315,1,1,0
569,0.005000,1,fall,1,fall,1,fall,1,1,1,0.754692,0.640795,1,1,0
570,0.005000,1,fall,1,fall,1,fall,1,1,1,0.874548,0.847014,1,1,0
571,0.005000,1,fall,1,fall,1,fall,1,1,1,0.869337,0.801913,1,1,0
572,0.005000,1,fall,1,fall,1,fall,1,1,1,0.667728,0.569975,1,1,0
573,0.005000,1,fall,1,fall,1,fall,1,1,1,0.730078,0.607712,1,1,0
574,0.005000,1,fall,4,run,4,run,1,0,0,0.539836,0.626699,0,0,0
575,0.005000,1,fall,1,fall,1,fall,1,1,1,0.820970,0.735750,1,1,0
576,0.005000,1,fall,1,fall,1,fall,1,1,1,0.833260,0.765690,1,1,0
577,0.005000,1,fall,1,fall,1,fall,1,1,1,0.518665,0.440886,1,1,0
578,0.005000,1,fall,1,fall,1,fall,1,1,1,0.814954,0.712842,1,1,0
579,0.005000,1,fall,1,fall,0,lie down,1,1,0,0.393936,0.352599,1,0,1
580,0.005000,1,fall,1,fall,1,fall,1,1,1,0.723815,0.581011,1,1,0
581,0.005000,1,fall,1,fall,1,fall,1,1,1,0.700412,0.577826,1,1,0
582,0.005000,1,fall,1,fall,1,fall,1,1,1,0.792488,0.662049,1,1,0
583,0.005000,1,fall,2,walk,2,walk,1,0,0,0.341835,0.385568,0,0,0
584,0.005000,1,fall,1,fall,1,fall,1,1,1,0.747894,0.623584,1,1,0
585,0.005000,1,fall,1,fall,1,fall,1,1,1,0.617319,0.523001,1,1,0
586,0.005000,1,fall,1,fall,1,fall,1,1,1,0.720595,0.602753,1,1,0
587,0.005000,1,fall,1,fall,1,fall,1,1,1,0.850147,0.781591,1,1,0
588,0.005000,1,fall,1,fall,1,fall,1,1,1,0.819165,0.730523,1,1,0
589,0.005000,1,fall,1,fall,1,fall,1,1,1,0.824820,0.775783,1,1,0
590,0.005000,1,fall,1,fall,1,fall,1,1,1,0.880149,0.825403,1,1,0
591,0.005000,1,fall,1,fall,1,fall,1,1,1,0.839526,0.762748,1,1,0
592,0.005000,1,fall,1,fall,4,run,1,1,0,0.443561,0.478313,1,0,1
593,0.005000,1,fall,1,fall,1,fall,1,1,1,0.885913,0.828076,1,1,0
594,0.005000,1,fall,1,fall,1,fall,1,1,1,0.832495,0.759602,1,1,0
595,0.005000,1,fall,1,fall,1,fall,1,1,1,0.910023,0.895329,1,1,0
596,0.005000,1,fall,1,fall,1,fall,1,1,1,0.799825,0.729008,1,1,0
597,0.005000,1,fall,1,fall,1,fall,1,1,1,0.789261,0.712780,1,1,0
598,0.005000,1,fall,1,fall,1,fall,1,1,1,0.837675,0.777950,1,1,0
599,0.005000,1,fall,1,fall,1,fall,1,1,1,0.587544,0.458743,1,1,0
600,0.005000,1,fall,1,fall,1,fall,1,1,1,0.865432,0.798353,1,1,0
601,0.005000,1,fall,2,walk,2,walk,1,0,0,0.503943,0.594470,0,0,0
602,0.005000,1,fall,2,walk,2,walk,1,0,0,0.431486,0.482362,0,0,0
603,0.005000,1,fall,1,fall,1,fall,1,1,1,0.853386,0.779932,1,1,0
604,0.005000,1,fall,1,fall,1,fall,1,1,1,0.667122,0.567648,1,1,0
605,0.005000,1,fall,1,fall,1,fall,1,1,1,0.754617,0.670844,1,1,0
606,0.005000,1,fall,1,fall,1,fall,1,1,1,0.913479,0.878161,1,1,0
607,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.936226,0.909177,1,1,0
608,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.352736,0.343898,0,0,0
609,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.668222,0.685924,0,0,0
610,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.730496,0.752202,0,0,0
611,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.312634,0.300233,0,0,0
612,0.005000,3,pickup,4,run,4,run,0,0,0,0.384741,0.442531,0,0,0
613,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.508388,0.439884,1,1,0
614,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.431128,0.522292,0,0,0
615,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.966498,0.958861,1,1,0
616,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.438173,0.469442,0,0,0
617,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.746492,0.740096,0,0,0
618,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.983503,0.980002,1,1,0
619,0.005000,3,pickup,4,run,4,run,0,0,0,0.303955,0.324231,0,0,0
620,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.919301,0.891841,1,1,0
621,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.960270,0.948116,1,1,0
622,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.963695,0.952203,1,1,0
623,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.959497,0.946226,1,1,0
624,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.664286,0.759546,0,0,0
625,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.471205,0.407327,1,1,0
626,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.802190,0.705343,1,1,0
627,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.953085,0.936778,1,1,0
628,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.976754,0.971677,1,1,0
629,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.969996,0.961511,1,1,0
630,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.925276,0.895370,1,1,0
631,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.495356,0.546142,0,0,0
632,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.978538,0.973251,1,1,0
633,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.909267,0.880460,1,1,0
634,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.934109,0.911621,1,1,0
635,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.927726,0.894403,1,1,0
636,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.382648,0.383388,0,0,0
637,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.872316,0.820331,1,1,0
638,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.422405,0.465272,0,0,0
639,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.706820,0.753120,0,0,0
640,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.927320,0.899416,1,1,0
641,0.005000,3,pickup,4,run,4,run,0,0,0,0.410019,0.435844,0,0,0
642,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.265089,0.246866,1,0,1
643,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.545194,0.479284,1,1,0
644,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.960413,0.947586,1,1,0
645,0.005000,3,pickup,4,run,4,run,0,0,0,0.507241,0.554714,0,0,0
646,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.938839,0.921203,1,1,0
647,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.558917,0.492895,1,1,0
648,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.961670,0.952725,1,1,0
649,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.295146,0.330016,0,0,0
650,0.005000,3,pickup,4,run,4,run,0,0,0,0.353058,0.364120,0,0,0
651,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.423572,0.462630,0,0,0
652,0.005000,3,pickup,4,run,4,run,0,0,0,0.444440,0.432147,0,0,0
653,0.005000,3,pickup,4,run,4,run,0,0,0,0.587341,0.618193,0,0,0
654,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.876826,0.834599,1,1,0
655,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.910258,0.873233,1,1,0
656,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.603676,0.627746,0,0,0
657,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.419762,0.457931,0,0,0
658,0.005000,4,run,2,walk,2,walk,0,0,0,0.548738,0.509308,0,0,0
659,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.304060,0.337510,0,0,0
660,0.005000,4,run,2,walk,2,walk,0,0,0,0.625493,0.622988,0,0,0
661,0.005000,4,run,4,run,4,run,0,0,0,0.604653,0.525702,1,1,0
662,0.005000,4,run,1,fall,1,fall,0,1,1,0.388109,0.420120,0,0,0
663,0.005000,4,run,4,run,4,run,0,0,0,0.806464,0.768562,1,1,0
664,0.005000,4,run,4,run,4,run,0,0,0,0.807192,0.777453,1,1,0
665,0.005000,4,run,4,run,2,walk,0,0,0,0.517947,0.492943,1,0,1
666,0.005000,4,run,4,run,4,run,0,0,0,0.692568,0.642068,1,1,0
667,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.337160,0.356183,0,0,0
668,0.005000,4,run,4,run,4,run,0,0,0,0.800349,0.758596,1,1,0
669,0.005000,4,run,4,run,4,run,0,0,0,0.662555,0.596751,1,1,0
670,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.388212,0.416828,0,0,0
671,0.005000,4,run,4,run,1,fall,0,0,1,0.519456,0.468141,1,0,1
672,0.005000,4,run,4,run,4,run,0,0,0,0.577153,0.486617,1,1,0
673,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.473002,0.480304,0,0,0
674,0.005000,4,run,4,run,4,run,0,0,0,0.530368,0.485267,1,1,0
675,0.005000,4,run,4,run,4,run,0,0,0,0.679650,0.626615,1,1,0
676,0.005000,4,run,4,run,4,run,0,0,0,0.779319,0.741099,1,1,0
677,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.390142,0.428048,0,0,0
678,0.005000,4,run,4,run,4,run,0,0,0,0.796880,0.765614,1,1,0
679,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.425914,0.457206,0,0,0
680,0.005000,4,run,4,run,4,run,0,0,0,0.576210,0.493667,1,1,0
681,0.005000,4,run,2,walk,2,walk,0,0,0,0.487881,0.532198,0,0,0
682,0.005000,4,run,4,run,2,walk,0,0,0,0.501869,0.498134,1,0,1
683,0.005000,4,run,4,run,4,run,0,0,0,0.635479,0.562939,1,1,0
684,0.005000,4,run,4,run,4,run,0,0,0,0.637284,0.587056,1,1,0
685,0.005000,4,run,4,run,4,run,0,0,0,0.687001,0.630580,1,1,0
686,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.306054,0.335883,0,0,0
687,0.005000,4,run,2,walk,2,walk,0,0,0,0.583970,0.617922,0,0,0
688,0.005000,4,run,4,run,4,run,0,0,0,0.727905,0.681387,1,1,0
689,0.005000,4,run,4,run,4,run,0,0,0,0.776201,0.733322,1,1,0
690,0.005000,4,run,4,run,4,run,0,0,0,0.731131,0.689710,1,1,0
691,0.005000,4,run,2,walk,2,walk,0,0,0,0.633011,0.659666,0,0,0
692,0.005000,4,run,4,run,4,run,0,0,0,0.596085,0.529850,1,1,0
693,0.005000,4,run,4,run,4,run,0,0,0,0.807018,0.767359,1,1,0
694,0.005000,4,run,4,run,4,run,0,0,0,0.782457,0.737467,1,1,0
695,0.005000,4,run,4,run,2,walk,0,0,0,0.344982,0.404901,1,0,1
696,0.005000,4,run,4,run,4,run,0,0,0,0.622815,0.559217,1,1,0
697,0.005000,4,run,2,walk,2,walk,0,0,0,0.434804,0.416270,0,0,0
698,0.005000,4,run,4,run,2,walk,0,0,0,0.507246,0.504425,1,0,1
699,0.005000,4,run,2,walk,2,walk,0,0,0,0.546243,0.588639,0,0,0
700,0.005000,4,run,4,run,4,run,0,0,0,0.535343,0.487008,1,1,0
701,0.005000,4,run,2,walk,2,walk,0,0,0,0.377654,0.383844,0,0,0
702,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.430204,0.448268,0,0,0
703,0.005000,4,run,2,walk,2,walk,0,0,0,0.510436,0.552602,0,0,0
704,0.005000,4,run,4,run,4,run,0,0,0,0.795574,0.755445,1,1,0
705,0.005000,4,run,2,walk,2,walk,0,0,0,0.549678,0.583455,0,0,0
706,0.005000,4,run,4,run,4,run,0,0,0,0.721644,0.642037,1,1,0
707,0.005000,4,run,4,run,4,run,0,0,0,0.753211,0.713022,1,1,0
708,0.005000,4,run,4,run,4,run,0,0,0,0.626895,0.565707,1,1,0
